Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000349,2026-03-17,4193.0,9190.0,-4997.0,0.0,-0.9396990295993027,-0.3889984720100014,8.516793111394898,1,14.0,83944.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.0,1998.0,285.42857142857144,1998.0,0.0,0.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,19.348339775715957
8000349,2026-03-18,4193.0,9190.0,-4997.0,0.0,-0.9396990295993027,-0.3889984720100014,8.516793111394898,1,14.0,78947.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,444.44444444444446,2002.0,286.0,2002.0,500.5,2002.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,6.099072535306288,1.0238364772893949,1.3907563025210083,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,6.2176036074019905,0.802319133524309,2.1051524710830702,7.602401335665818,0.8494917909132499,2.1666666666666665,114.55285749826437
8000349,2026-03-19,4193.0,9190.0,-4997.0,0.0,-0.9396990295993027,-0.3889984720100014,8.516793111394898,1,14.0,73950.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,444.44444444444446,2002.0,286.0,2002.0,500.5,2002.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,6.099072535306288,1.0238364772893949,1.3907563025210083,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,6.2176036074019905,0.802319133524309,2.1051524710830702,7.602401335665818,0.8494917909132499,2.1666666666666665,114.55285749826437
8000349,2026-03-20,4193.0,9190.0,-4997.0,0.0,-0.9396990295993027,-0.3889984720100014,8.516793111394898,1,14.0,68953.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.44444444444446,2002.0,286.0,2002.0,500.5,2002.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.409162812436433,0.17460733139540155,0.5512605042016806,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,6.2176036074019905,0.802319133524309,2.1051524710830702,7.602401335665818,0.8494917909132499,2.1666666666666665,117.41630872699811
8000349,2026-03-21,4193.0,9190.0,-4997.0,0.0,-0.9396990295993027,-0.3889984720100014,8.516793111394898,1,14.0,63956.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.44444444444446,2002.0,286.0,2002.0,500.5,2002.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.409162812436433,0.17460733139540155,0.5512605042016806,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,6.2176036074019905,0.802319133524309,2.1051524710830702,7.602401335665818,0.8494917909132499,2.1666666666666665,117.41630872699811
8000349,2026-03-22,4193.0,9190.0,-4997.0,0.0,-0.9396990295993027,-0.3889984720100014,8.516793111394898,1,14.0,58959.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.44444444444446,2002.0,286.0,2002.0,0.0,0.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.409162812436433,0.17460733139540155,0.5512605042016806,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,19.348339775715957
8000349,2026-03-23,4193.0,9190.0,-4997.0,0.0,-0.9396990295993027,-0.3889984720100014,8.516793111394898,1,14.0,53962.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.44444444444446,2002.0,286.0,2002.0,0.0,0.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.409162812436433,0.17460733139540155,0.5512605042016806,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,19.348339775715957
8000349,2026-03-24,2195.0,9190.0,-6995.0,0.0,-1.0258331397803038,-0.44450618141408527,8.853093836138493,1,14.0,48965.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.44444444444446,2002.0,286.0,2002.0,0.0,0.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.409162812436433,0.17460733139540155,0.5512605042016806,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,14.026202483448081
8000349,2026-03-25,2195.0,9190.0,-6995.0,0.0,-1.0258331397803038,-0.44450618141408527,8.853093836138493,1,14.0,41970.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,444.44444444444446,2002.0,285.42857142857144,1998.0,499.5,1998.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,6.099072535306288,1.0238364772893949,1.3907563025210083,7.602401335665818,0.3093577136618724,0.6703296703296703,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,109.23072020599672
8000349,2026-03-26,2195.0,9190.0,-6995.0,0.0,-1.0258331397803038,-0.44450618141408527,8.853093836138493,1,14.0,34975.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,444.44444444444446,2002.0,285.42857142857144,1998.0,499.5,1998.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,6.099072535306288,1.0238364772893949,1.3907563025210083,7.602401335665818,0.3093577136618724,0.6703296703296703,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,109.23072020599672
8000349,2026-03-27,2195.0,9190.0,-6995.0,0.0,-1.0258331397803038,-0.44450618141408527,8.853093836138493,1,14.0,27980.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.0,1998.0,285.42857142857144,1998.0,499.5,1998.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,112.0941714347304
8000349,2026-03-28,2195.0,9190.0,-6995.0,0.0,-1.0258331397803038,-0.44450618141408527,8.853093836138493,1,14.0,20985.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.0,1998.0,285.42857142857144,1998.0,499.5,1998.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,112.0941714347304
8000349,2026-03-29,2195.0,9190.0,-6995.0,0.0,-1.0258331397803038,-0.44450618141408527,8.853093836138493,1,14.0,13990.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.0,1998.0,285.42857142857144,1998.0,0.0,0.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,14.026202483448081
8000349,2026-03-30,2195.0,9190.0,-6995.0,0.0,-1.0258331397803038,-0.44450618141408527,8.853093836138493,1,14.0,6995.0,6995.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.0,1998.0,285.42857142857144,1998.0,0.0,0.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,14.026202483448081
8000349,2026-03-31,20193.0,9190.0,11003.0,9.306014122044465,-0.24993638550720215,0.0555077094040839,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.0,1998.0,285.42857142857144,1998.0,0.0,0.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-01,20193.0,9190.0,11003.0,9.306014122044465,-0.24993638550720215,0.0555077094040839,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,222.0,1998.0,0.0,0.0,0.0,0.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-02,20193.0,9190.0,11003.0,9.306014122044465,-0.24993638550720215,0.0555077094040839,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,222.0,1998.0,0.0,0.0,0.0,0.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-03,20193.0,9190.0,11003.0,9.306014122044465,-0.24993638550720215,0.0555077094040839,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-04,20193.0,9190.0,11003.0,9.306014122044465,-0.24993638550720215,0.0555077094040839,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-05,20193.0,9190.0,11003.0,9.306014122044465,-0.24993638550720215,0.0555077094040839,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-06,20193.0,9190.0,11003.0,9.306014122044465,-0.24993638550720215,0.0555077094040839,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-07,18195.0,9190.0,9005.0,9.105646300861517,-0.33607049568820324,0.0,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-08,18195.0,9190.0,9005.0,9.105646300861517,-0.33607049568820324,0.0,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,222.0,1998.0,285.42857142857144,1998.0,499.5,1998.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,0.0
8000349,2026-04-09,18195.0,9190.0,9005.0,9.105646300861517,-0.33607049568820324,0.0,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,222.0,1998.0,285.42857142857144,1998.0,499.5,1998.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,0.0
8000349,2026-04-10,18195.0,9190.0,9005.0,9.105646300861517,-0.33607049568820324,0.0,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,222.0,1998.0,285.42857142857144,1998.0,499.5,1998.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,0.0
8000349,2026-04-11,18195.0,9190.0,9005.0,9.105646300861517,-0.33607049568820324,0.0,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,222.0,1998.0,285.42857142857144,1998.0,499.5,1998.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,0.0
8000349,2026-04-12,18195.0,9190.0,9005.0,9.105646300861517,-0.33607049568820324,0.0,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,222.0,1998.0,285.42857142857144,1998.0,0.0,0.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-13,18195.0,9190.0,9005.0,9.105646300861517,-0.33607049568820324,0.0,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,222.0,1998.0,285.42857142857144,1998.0,0.0,0.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-14,16193.0,9190.0,7003.0,8.854236693405742,-0.4223770465302273,-0.05561883594943742,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,142.71428571428572,1998.0,222.0,1998.0,285.42857142857144,1998.0,0.0,0.0,4.967827201604371,-0.1627858707769819,-0.01949999999999994,7.6004023345004,0.07897910389452302,0.16296928327645052,5.407171771460119,0.17290717294516328,0.549579831932773,7.6004023345004,0.3074415262899034,0.6683316683316683,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-15,16193.0,9190.0,7003.0,8.854236693405742,-0.4223770465302273,-0.05561883594943742,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,444.44444444444446,2002.0,286.0,2002.0,500.5,2002.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,6.099072535306288,1.0238364772893949,1.3907563025210083,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,6.2176036074019905,0.802319133524309,2.1051524710830702,7.602401335665818,0.8494917909132499,2.1666666666666665,33.50001728404553
8000349,2026-04-16,16193.0,9190.0,7003.0,8.854236693405742,-0.4223770465302273,-0.05561883594943742,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,444.44444444444446,2002.0,286.0,2002.0,500.5,2002.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,6.099072535306288,1.0238364772893949,1.3907563025210083,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,6.2176036074019905,0.802319133524309,2.1051524710830702,7.602401335665818,0.8494917909132499,2.1666666666666665,33.50001728404553
8000349,2026-04-17,16193.0,9190.0,7003.0,8.854236693405742,-0.4223770465302273,-0.05561883594943742,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.44444444444446,2002.0,286.0,2002.0,500.5,2002.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.409162812436433,0.17460733139540155,0.5512605042016806,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,6.2176036074019905,0.802319133524309,2.1051524710830702,7.602401335665818,0.8494917909132499,2.1666666666666665,36.36346851277921
8000349,2026-04-18,16193.0,9190.0,7003.0,8.854236693405742,-0.4223770465302273,-0.05561883594943742,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.44444444444446,2002.0,286.0,2002.0,500.5,2002.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.409162812436433,0.17460733139540155,0.5512605042016806,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,6.2176036074019905,0.802319133524309,2.1051524710830702,7.602401335665818,0.8494917909132499,2.1666666666666665,36.36346851277921
8000349,2026-04-19,16193.0,9190.0,7003.0,8.854236693405742,-0.4223770465302273,-0.05561883594943742,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.44444444444446,2002.0,286.0,2002.0,0.0,0.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.409162812436433,0.17460733139540155,0.5512605042016806,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-20,14195.0,9190.0,5005.0,8.518392471991719,-0.5085111567112284,-0.11112654535352132,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,222.44444444444446,2002.0,286.0,2002.0,0.0,0.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,5.409162812436433,0.17460733139540155,0.5512605042016806,7.602401335665818,0.3093577136618724,0.6703296703296703,5.659482215759621,0.37295399606139995,1.0,7.602401335665818,0.45103820127159167,1.002002002002002,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2026-04-21,14195.0,9190.0,5005.0,8.518392471991719,-0.5085111567112284,-0.11112654535352132,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,428.42857142857144,2002.0,444.44444444444446,2002.0,571.4285714285714,2002.0,499.5,1998.0,6.0624554212576065,1.2017337633021026,0.9805,7.602401335665818,0.08063770021606058,0.16467576791808874,6.099072535306288,1.0238364772893949,1.3907563025210083,7.602401335665818,0.3093577136618724,0.6703296703296703,6.349887961580832,1.3477841842348113,1.998001998001998,7.602401335665818,0.45103820127159167,1.002002002002002,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,0.0
8000349,2026-04-22,14195.0,9190.0,5005.0,8.518392471991719,-0.5085111567112284,-0.11112654535352132,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,444.44444444444446,2002.0,285.42857142857144,1998.0,499.5,1998.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,6.099072535306288,1.0238364772893949,1.3907563025210083,7.602401335665818,0.3093577136618724,0.6703296703296703,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,80.04042225339491
8000349,2026-04-23,14195.0,9190.0,5005.0,8.518392471991719,-0.5085111567112284,-0.11112654535352132,0.0,0,14.0,0.0,0.0,6995.0,0.0,0.09520816087454803,0.2,9059.981085317464,285.7142857142857,2002.0,444.44444444444446,2002.0,285.42857142857144,1998.0,499.5,1998.0,5.6584861997410245,0.5201562060795999,0.48100000000000004,7.602401335665818,0.08063770021606058,0.16467576791808874,6.099072535306288,1.0238364772893949,1.3907563025210083,7.602401335665818,0.3093577136618724,0.6703296703296703,5.657489190685356,0.37100238407306485,0.9980019980019981,7.6004023345004,0.4489512153062528,1.0,6.215607598755275,0.7998405470317302,2.1009463722397475,7.6004023345004,0.8469185645924242,2.1623376623376624,80.04042225339491
