Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300036,2026-01-11,1517.2479999999998,900.0,617.2479999999998,6.426889671458969,-0.925242835119763,-0.3780489011676079,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,20.83690476190477,822.9999999999998,30.00714285714286,822.9999999999998,0.0,0.0,0.0,0.0,3.083601417476992,-0.3119055911727587,-0.08598460370540022,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,3.434217592690289,-0.023589789430321917,0.45490785086103486,6.714170529909471,0.27919966227343795,0.7763777523227692,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,417.02450820355375
5300036,2026-01-12,1517.2479999999998,900.0,617.2479999999998,6.426889671458969,-0.925242835119763,-0.3780489011676079,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,20.83690476190477,822.9999999999998,30.00714285714286,822.9999999999998,0.0,0.0,0.0,0.0,3.083601417476992,-0.3119055911727587,-0.08598460370540022,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,3.434217592690289,-0.023589789430321917,0.45490785086103486,6.714170529909471,0.27919966227343795,0.7763777523227692,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,417.02450820355375
5300036,2026-01-13,1517.2479999999998,900.0,617.2479999999998,6.426889671458969,-0.925242835119763,-0.3780489011676079,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,20.83690476190477,822.9999999999998,29.392857142857135,822.9999999999998,0.0,0.0,0.0,0.0,3.083601417476992,-0.3119055911727587,-0.08598460370540022,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,3.4142076183981698,-0.03887506396236159,0.43866012979284136,6.714170529909471,0.27919966227343795,0.7763777523227692,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,417.02450820355375
5300036,2026-01-14,1503.3479999999997,900.0,603.3479999999997,6.404150190959376,-0.9292203141191394,-0.38117505660815293,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,20.83690476190477,822.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.083601417476992,-0.3119055911727587,-0.08598460370540022,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,259.01756358837645
5300036,2026-01-15,1503.3479999999997,900.0,603.3479999999997,6.404150190959376,-0.9292203141191394,-0.38117505660815293,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,21.16785714285715,822.9999999999998,0.49642857142857466,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,3.0986433632444035,-0.301883869689982,-0.07726380114060587,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.4030813167528903,-0.7579050420945177,-0.3256440048743164,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,168.66789120223996
5300036,2026-01-16,1503.3479999999997,900.0,603.3479999999997,6.404150190959376,-0.9292203141191394,-0.38117505660815293,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,21.16785714285715,822.9999999999998,0.49642857142857466,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,3.0986433632444035,-0.301883869689982,-0.07726380114060587,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.4030813167528903,-0.7579050420945177,-0.3256440048743164,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,168.66789120223996
5300036,2026-01-17,1503.3479999999997,900.0,603.3479999999997,6.404150190959376,-0.9292203141191394,-0.38117505660815293,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,21.16785714285715,822.9999999999998,0.49642857142857466,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,3.0986433632444035,-0.301883869689982,-0.07726380114060587,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.4030813167528903,-0.7579050420945177,-0.3256440048743164,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,168.66789120223996
5300036,2026-01-18,1503.3479999999997,900.0,603.3479999999997,6.404150190959376,-0.9292203141191394,-0.38117505660815293,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,21.16785714285715,822.9999999999998,0.49642857142857466,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,3.0986433632444035,-0.301883869689982,-0.07726380114060587,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.4030813167528903,-0.7579050420945177,-0.3256440048743164,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,168.66789120223996
5300036,2026-01-19,1503.3479999999997,900.0,603.3479999999997,6.404150190959376,-0.9292203141191394,-0.38117505660815293,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,21.16785714285715,822.9999999999998,0.49642857142857466,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,3.0986433632444035,-0.301883869689982,-0.07726380114060587,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.4030813167528903,-0.7579050420945177,-0.3256440048743164,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,168.66789120223996
5300036,2026-01-20,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,20.929761904761914,822.9999999999998,0.49642857142857466,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,3.087844705314858,-0.3090937412603249,-0.08353775982031397,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.4030813167528903,-0.7579050420945177,-0.3256440048743164,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,168.66789120223996
5300036,2026-01-21,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,21.069047619047627,822.9999999999998,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,1.975,13.900000000000091,3.094176066598419,-0.30487596639167436,-0.07986749399268477,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,1.0902440389975931,-0.44603512578232113,-0.08661123049612279,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,11.28358139938175
5300036,2026-01-22,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,20.475,822.9999999999998,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,1.975,13.900000000000091,3.066889467870319,-0.3228645959596801,-0.09552102089855673,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,1.0902440389975931,-0.44603512578232113,-0.08661123049612279,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,11.28358139938175
5300036,2026-01-23,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,20.475,822.9999999999998,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,1.975,13.900000000000091,3.066889467870319,-0.3228645959596801,-0.09552102089855673,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,1.0902440389975931,-0.44603512578232113,-0.08661123049612279,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,11.28358139938175
5300036,2026-01-24,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,20.475,822.9999999999998,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,1.975,13.900000000000091,3.066889467870319,-0.3228645959596801,-0.09552102089855673,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,1.0902440389975931,-0.44603512578232113,-0.08661123049612279,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,11.28358139938175
5300036,2026-01-25,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,20.475,822.9999999999998,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.5849999999999909,5.849999999999909,3.066889467870319,-0.3228645959596801,-0.09552102089855673,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.46058440732923817,-0.46755005864547755,-0.15154629543118844,1.9242486522741207,-0.45409360665337395,-0.10007064997981606,259.34317532163357
5300036,2026-01-26,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,20.475,822.9999999999998,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.5849999999999909,5.849999999999909,3.066889467870319,-0.3228645959596801,-0.09552102089855673,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.46058440732923817,-0.46755005864547755,-0.15154629543118844,1.9242486522741207,-0.45409360665337395,-0.10007064997981606,259.34317532163357
5300036,2026-01-27,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,20.065476190476186,822.9999999999998,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.5849999999999909,5.849999999999909,3.0476355009422043,-0.33526557506067,-0.10631222982765487,6.714170529909471,0.03233466893974878,-2.9454074750405727e-16,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.46058440732923817,-0.46755005864547755,-0.15154629543118844,1.9242486522741207,-0.45409360665337395,-0.10007064997981606,259.34317532163357
5300036,2026-01-28,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.47023809523809523,13.900000000000091,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.5849999999999909,5.849999999999909,0.3854243572247183,-0.9286380052998905,-0.6226590291676343,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.46058440732923817,-0.46755005864547755,-0.15154629543118844,1.9242486522741207,-0.45409360665337395,-0.10007064997981606,195.9731533876881
5300036,2026-01-29,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.47023809523809523,13.900000000000091,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.5849999999999909,5.849999999999909,0.3854243572247183,-0.9286380052998905,-0.6226590291676343,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.46058440732923817,-0.46755005864547755,-0.15154629543118844,1.9242486522741207,-0.45409360665337395,-0.10007064997981606,195.9731533876881
5300036,2026-01-30,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.47023809523809523,13.900000000000091,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.5849999999999909,5.849999999999909,0.3854243572247183,-0.9286380052998905,-0.6226590291676343,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.46058440732923817,-0.46755005864547755,-0.15154629543118844,1.9242486522741207,-0.45409360665337395,-0.10007064997981606,195.9731533876881
5300036,2026-01-31,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.47023809523809523,13.900000000000091,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.0,0.0,0.3854243572247183,-0.9286380052998905,-0.6226590291676343,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,193.7623346980868
5300036,2026-02-01,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.47023809523809523,13.900000000000091,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.0,0.0,0.3854243572247183,-0.9286380052998905,-0.6226590291676343,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,193.7623346980868
5300036,2026-02-02,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.47023809523809523,13.900000000000091,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.0,0.0,0.3854243572247183,-0.9286380052998905,-0.6226590291676343,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,193.7623346980868
5300036,2026-02-03,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.47023809523809523,13.900000000000091,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.0,0.0,0.3854243572247183,-0.9286380052998905,-0.6226590291676343,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,193.7623346980868
5300036,2026-02-04,1497.4979999999998,900.0,597.4979999999998,6.394423183304892,-0.9308942890936972,-0.38249074073241107,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.47023809523809523,13.900000000000091,0.7053571428571429,13.900000000000091,0.9404761904761905,13.900000000000091,0.0,0.0,0.3854243572247183,-0.9286380052998905,-0.6226590291676343,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,193.7623346980868
5300036,2026-02-05,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.47023809523809523,13.900000000000091,0.7053571428571429,13.900000000000091,0.27857142857142425,5.849999999999909,0.0,0.0,0.3854243572247183,-0.9286380052998905,-0.6226590291676343,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.24574338323144732,-0.6633090626467602,-0.20524541769474644,1.9242486522741207,-0.6306234536095638,-0.1408705638567452,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,193.7623346980868
5300036,2026-02-06,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,1.2017857142857176,13.900000000000091,0.9404761904761905,13.900000000000091,1.390000000000009,13.900000000000091,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.7892687194351509,-0.7403536367452282,-0.30698746469426896,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,125.15881458594058
5300036,2026-02-07,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,1.2017857142857176,13.900000000000091,0.9404761904761905,13.900000000000091,1.390000000000009,13.900000000000091,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.7892687194351509,-0.7403536367452282,-0.30698746469426896,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,125.15881458594058
5300036,2026-02-08,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,1.2017857142857176,13.900000000000091,0.9404761904761905,13.900000000000091,1.390000000000009,13.900000000000091,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.7892687194351509,-0.7403536367452282,-0.30698746469426896,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,125.15881458594058
5300036,2026-02-09,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,1.2017857142857176,13.900000000000091,0.9404761904761905,13.900000000000091,1.390000000000009,13.900000000000091,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.7892687194351509,-0.7403536367452282,-0.30698746469426896,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,125.15881458594058
5300036,2026-02-10,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,1.2017857142857176,13.900000000000091,0.9404761904761905,13.900000000000091,1.390000000000009,13.900000000000091,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.7892687194351509,-0.7403536367452282,-0.30698746469426896,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.6629334019634487,-0.6489563988176725,-0.18993434966513761,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,125.15881458594058
5300036,2026-02-11,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,1.2017857142857176,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.7892687194351509,-0.7403536367452282,-0.30698746469426896,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,125.15881458594058
5300036,2026-02-12,1483.5979999999997,900.0,583.5979999999997,6.370924431528631,-0.9348717680930736,-0.38561689617295614,0.0,0,42.0,0.0,0.0,0.0,0.025,0.16764512001186202,0.2,0.0,0.8011904761904783,13.900000000000091,0.7053571428571429,13.900000000000091,0.6619047619047662,13.900000000000091,1.390000000000009,13.900000000000091,0.5884478219509979,-0.9186162838171138,-0.6139382266028399,2.7013612129514195,-0.840187218121582,-1.048111301103684,0.5337745567515354,-0.7527062713961207,-0.3201178904412392,2.7013612129514195,-0.7004662833796409,-0.2534046073564973,0.5079643914849611,-0.6549969084148064,-0.19637821642580017,2.7013612129514195,-0.6199279763748767,-0.13082175535832408,0.8712933659434231,-0.4550899716276062,-0.11394001681771458,2.7013612129514195,-0.4400979727094524,-0.05944691158659761,105.29786926829438
