Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200018,2025-12-10,586.6949999999999,300.0,286.69499999999994,5.6619008911920226,-0.053307275402215554,0.24844106788450457,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.340031746031745,64.39999999999998,4.088023809523807,64.39999999999998,3.5039687499999985,64.39999999999998,4.491874999999993,64.39999999999998,1.6752315979041972,-0.6907036225139249,-0.49131490156131075,4.180522258463153,-0.7174913256351455,-0.8906276011320129,1.6268895055716452,-0.6546145678262981,-0.41104063810254177,4.180522258463153,-0.5763069240259027,-0.5324897851588245,1.504958952536232,-0.6872734375998832,-0.42692604773651477,4.180522258463153,-0.4739821069096355,-0.2680811232449301,1.7032697272679693,-0.4070809105097706,-0.1388829747357383,4.180522258463153,-0.15887905808798486,0.019861830742659355,236.1260299742503
8200018,2025-12-11,458.495,300.0,158.495,5.072012573771159,-0.5376847885028903,-0.29873236731470937,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.4015714285714305,64.39999999999998,4.186833333333335,64.39999999999998,3.686781250000003,64.39999999999998,4.754375000000003,64.39999999999998,1.6866899165274074,-0.6793333973222456,-0.48397412836601966,4.180522258463153,-0.7174913256351455,-0.8906276011320129,1.6461233632419532,-0.6383575287688176,-0.39944487006889534,4.180522258463153,-0.5763069240259027,-0.5324897851588245,1.544746046206439,-0.6597031982599026,-0.4068878781633616,4.180522258463153,-0.4739821069096355,-0.2680811232449301,1.7499604350599738,-0.3770681017843198,-0.11369368018592099,4.180522258463153,-0.15887905808798486,0.019861830742659355,761.2120339320265
8200018,2025-12-12,458.395,300.0,158.39499999999998,5.071385398235533,-0.5380626180762919,-0.29915917966665895,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.3622063492063505,128.19999999999993,7.226833333333334,128.19999999999993,7.693031250000001,128.19999999999993,12.766874999999999,128.19999999999993,1.9963596635244099,-0.3170816006557139,-0.2500994043313779,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.1074011694831474,-0.13818915603170273,-0.0426863971686768,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.162521698936894,-0.05551436349316397,0.032239188379917176,4.861361591348501,0.13550149512037404,0.2295787831513252,2.622265344356285,0.5390371550258324,0.655179548691806,4.861361591348501,0.5566328752550391,0.5708117443868728,730.0816648563047
8200018,2025-12-13,458.395,300.0,158.39499999999998,5.071385398235533,-0.5380626180762919,-0.29915917966665895,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.363793650793652,128.19999999999993,7.229214285714288,128.19999999999993,7.621156250000002,128.19999999999993,12.735624999999999,128.19999999999993,1.9965752416302702,-0.31678832685659913,-0.24991006274780062,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.1076905405949335,-0.13779742015079946,-0.042406981071480415,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.1542192114110676,-0.06635394477213022,0.024360933675942748,4.861361591348501,0.13550149512037404,0.2295787831513252,2.619992822698338,0.535464201606136,0.6521808231501611,4.861361591348501,0.5566328752550391,0.5708117443868728,730.0816648563047
8200018,2025-12-14,458.395,300.0,158.39499999999998,5.071385398235533,-0.5380626180762919,-0.29915917966665895,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.363793650793652,128.19999999999993,7.229214285714288,128.19999999999993,7.621156250000002,128.19999999999993,12.735624999999999,128.19999999999993,1.9965752416302702,-0.31678832685659913,-0.24991006274780062,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.1076905405949335,-0.13779742015079946,-0.042406981071480415,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.1542192114110676,-0.06635394477213022,0.024360933675942748,4.861361591348501,0.13550149512037404,0.2295787831513252,2.619992822698338,0.535464201606136,0.6521808231501611,4.861361591348501,0.5566328752550391,0.5708117443868728,730.0816648563047
8200018,2025-12-15,454.09499999999997,300.0,154.09499999999997,5.044037832396581,-0.5543092897325548,-0.31751211080048597,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.363793650793652,128.19999999999993,7.229214285714288,128.19999999999993,7.583656250000001,128.19999999999993,12.72625,128.19999999999993,1.9965752416302702,-0.31678832685659913,-0.24991006274780062,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.1076905405949335,-0.13779742015079946,-0.042406981071480415,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.149859959093193,-0.07200937848289554,0.020250539917347158,4.861361591348501,0.13550149512037404,0.2295787831513252,2.619310057929786,0.5343923155802273,0.6512812054876678,4.861361591348501,0.5566328752550391,0.5708117443868728,730.0816648563047
8200018,2025-12-16,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.254269841269842,128.19999999999993,7.304214285714288,128.19999999999993,7.693031250000002,128.19999999999993,12.995000000000001,128.19999999999993,1.9815902391307767,-0.3370242189955166,-0.26297463201463217,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.1167631312103223,-0.12545773990235087,-0.033605374009797365,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.162521698936894,-0.0555143634931637,0.03223918837991737,4.861361591348501,0.13550149512037404,0.2295787831513252,2.6387001229674167,0.5651197149896162,0.6770702451458132,4.861361591348501,0.5566328752550391,0.5708117443868728,804.4765153802554
8200018,2025-12-17,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.600333333333334,128.19999999999993,7.8233095238095265,128.19999999999993,8.374343750000003,128.19999999999993,14.357625000000002,128.19999999999993,2.028192105979602,-0.27308466531252007,-0.2216943799631161,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.177397029094595,-0.040051483147850626,0.027312923500937093,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.2379765694063605,0.04723544130858713,0.10691819231733217,4.861361591348501,0.13550149512037404,0.2295787831513252,2.731612093368418,0.7209147759020574,0.8078266736636932,4.861361591348501,0.5566328752550391,0.5708117443868728,896.648533384477
8200018,2025-12-18,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.49557142857143,128.19999999999993,7.809023809523812,128.19999999999993,8.374343750000003,128.19999999999993,14.357625000000002,128.19999999999993,2.014312369952067,-0.2924407360540931,-0.23419092447921577,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.1757766289874194,-0.042401898433269386,0.02563642691775938,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.2379765694063605,0.04723544130858713,0.10691819231733217,4.861361591348501,0.13550149512037404,0.2295787831513252,2.731612093368418,0.7209147759020574,0.8078266736636932,4.861361591348501,0.5566328752550391,0.5708117443868728,896.648533384477
8200018,2025-12-19,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.49557142857143,128.19999999999993,7.675690476190478,128.19999999999993,8.374343750000003,128.19999999999993,14.082625000000004,128.19999999999993,2.014312369952067,-0.2924407360540931,-0.23419092447921577,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.160524916462678,-0.06433910776384481,0.009989125474767182,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.2379765694063605,0.04723544130858713,0.10691819231733217,4.861361591348501,0.13550149512037404,0.2295787831513252,2.713543419049141,0.6894727858087294,0.7814378888972191,4.861361591348501,0.5566328752550391,0.5708117443868728,899.8391936595807
8200018,2025-12-20,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.49557142857143,128.19999999999993,6.485214285714288,128.19999999999993,8.374343750000003,128.19999999999993,14.040750000000006,128.19999999999993,2.014312369952067,-0.2924407360540931,-0.23419092447921577,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.012929646147742,-0.26020704821540913,-0.129718923123376,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.2379765694063605,0.04723544130858713,0.10691819231733217,4.861361591348501,0.13550149512037404,0.2295787831513252,2.710763184299652,0.6846850282263366,0.7774195966714154,4.861361591348501,0.5566328752550391,0.5708117443868728,828.4261319857907
8200018,2025-12-21,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.49557142857143,128.19999999999993,6.485214285714288,128.19999999999993,8.252468750000004,128.19999999999993,14.040750000000006,128.19999999999993,2.014312369952067,-0.2924407360540931,-0.23419092447921577,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.012929646147742,-0.26020704821540913,-0.129718923123376,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.224890407806921,0.028855281748600636,0.09355941260189708,4.861361591348501,0.13550149512037404,0.2295787831513252,2.710763184299652,0.6846850282263366,0.7774195966714154,4.861361591348501,0.5566328752550391,0.5708117443868728,828.4261319857907
8200018,2025-12-22,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.49557142857143,128.19999999999993,6.485214285714288,128.19999999999993,7.322562500000002,128.19999999999993,14.040750000000006,128.19999999999993,2.014312369952067,-0.2924407360540931,-0.23419092447921577,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.012929646147742,-0.26020704821540913,-0.129718923123376,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.1189702002015367,-0.11138533569409742,-0.008368076626873429,4.861361591348501,0.13550149512037404,0.2295787831513252,2.710763184299652,0.6846850282263366,0.7774195966714154,4.861361591348501,0.5566328752550391,0.5708117443868728,969.940513179181
8200018,2025-12-23,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,6.018555555555556,128.19999999999993,6.428071428571431,128.19999999999993,7.2694375,128.19999999999993,14.040750000000006,128.19999999999993,1.9485574355490833,-0.38057537816405607,-0.29109185717585656,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.0052662595685424,-0.2696087093570842,-0.13642490945608685,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.112566489793686,-0.11939720011768154,-0.01419113445155045,4.861361591348501,0.13550149512037404,0.2295787831513252,2.710763184299652,0.6846850282263366,0.7774195966714154,4.861361591348501,0.5566328752550391,0.5708117443868728,969.940513179181
8200018,2025-12-24,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.787285714285716,128.19999999999993,6.428071428571431,128.19999999999993,7.2538125,128.19999999999993,14.040750000000006,128.19999999999993,1.9150511141223854,-0.4233053706950742,-0.31867892590306446,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.0052662595685424,-0.2696087093570842,-0.13642490945608685,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.1106752148135883,-0.12175363083050034,-0.015903798517631882,4.861361591348501,0.13550149512037404,0.2295787831513252,2.710763184299652,0.6846850282263366,0.7774195966714154,4.861361591348501,0.5566328752550391,0.5708117443868728,969.940513179181
8200018,2025-12-25,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.787285714285716,128.19999999999993,6.3995000000000015,128.19999999999993,7.2538125,128.19999999999993,10.015750000000008,128.19999999999993,1.9150511141223854,-0.4233053706950742,-0.31867892590306446,4.861361591348501,-0.19345200710072077,-0.2268187115032467,2.001412430359766,-0.2743095399279219,-0.13977790262244238,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.1106752148135883,-0.12175363083050034,-0.015903798517631882,4.861361591348501,0.13550149512037404,0.2295787831513252,2.3993260669059455,0.22448862776944256,0.3911837469075649,4.861361591348501,0.5566328752550391,0.5708117443868728,855.298538655598
8200018,2025-12-26,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.596015873015873,128.19999999999993,6.380452380952383,128.19999999999993,7.2538125,128.19999999999993,10.015750000000008,128.19999999999993,1.8864658111553232,-0.45864486348840106,-0.3414945867241254,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.9988349349657515,-0.27744342697514673,-0.14201323140001257,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.1106752148135883,-0.12175363083050034,-0.015903798517631882,4.861361591348501,0.13550149512037404,0.2295787831513252,2.3993260669059455,0.22448862776944256,0.3911837469075649,4.861361591348501,0.5566328752550391,0.5708117443868728,855.298538655598
8200018,2025-12-27,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.269031746031747,128.19999999999993,6.380452380952383,128.19999999999993,7.202250000000001,128.19999999999993,9.650125,128.19999999999993,1.8356219162496183,-0.5190592661060383,-0.3804989529410427,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.9988349349657515,-0.27744342697514673,-0.14201323140001257,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.1044085068759917,-0.12952985218280225,-0.021555589935700527,4.861361591348501,0.13550149512037404,0.2295787831513252,2.365571629175757,0.18268507275899393,0.35609865807031993,4.861361591348501,0.5566328752550391,0.5708117443868728,855.298538655598
8200018,2025-12-28,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.269031746031747,128.19999999999993,6.380452380952383,128.19999999999993,7.202250000000001,128.19999999999993,1.6376250000000034,21.80200000000002,1.8356219162496183,-0.5190592661060383,-0.3804989529410427,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.9988349349657515,-0.27744342697514673,-0.14201323140001257,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.1044085068759917,-0.12952985218280225,-0.021555589935700527,4.861361591348501,0.13550149512037404,0.2295787831513252,0.9698788910440851,-0.7334201840511583,-0.412774570807407,3.126848251411529,-0.6366122451811843,-0.3479965457685663,805.9116628607376
8200018,2025-12-29,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.269031746031747,128.19999999999993,6.380452380952383,128.19999999999993,7.1835,128.19999999999993,1.631375000000002,21.80200000000002,1.8356219162496183,-0.5190592661060383,-0.3804989529410427,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.9988349349657515,-0.27744342697514673,-0.14201323140001257,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.1021199319638018,-0.1323575690381849,-0.02361078681499832,4.861361591348501,0.13550149512037404,0.2295787831513252,0.9675065232584262,-0.7341347747350977,-0.4133743159157361,3.126848251411529,-0.6366122451811843,-0.3479965457685663,805.9116628607376
8200018,2025-12-30,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.269031746031747,128.19999999999993,6.380452380952383,128.19999999999993,7.1835,128.19999999999993,1.631375000000002,21.80200000000002,1.8356219162496183,-0.5190592661060383,-0.3804989529410427,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.9988349349657515,-0.27744342697514673,-0.14201323140001257,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.1021199319638018,-0.1323575690381849,-0.02361078681499832,4.861361591348501,0.13550149512037404,0.2295787831513252,0.9675065232584262,-0.7341347747350977,-0.4133743159157361,3.126848251411529,-0.6366122451811843,-0.3479965457685663,805.9116628607376
8200018,2025-12-31,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.269031746031747,128.19999999999993,6.287595238095241,128.19999999999993,7.178812500000001,128.19999999999993,1.631375000000002,21.80200000000002,1.8356219162496183,-0.5190592661060383,-0.3804989529410427,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.9861736202835305,-0.29272112633036873,-0.1529104591906677,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.10154696892716,-0.13306449825203043,-0.024124586034822672,4.861361591348501,0.13550149512037404,0.2295787831513252,0.9675065232584262,-0.7341347747350977,-0.4133743159157361,3.126848251411529,-0.6366122451811843,-0.3479965457685663,805.9116628607376
8200018,2026-01-01,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.242047619047621,128.19999999999993,5.579095238095239,128.19999999999993,7.178812500000001,128.19999999999993,1.3626250000000013,21.80200000000002,1.8313082726319878,-0.5240449206909887,-0.38371775986185613,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8838972340737512,-0.409289972410713,-0.23605630723336687,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.10154696892716,-0.13306449825203043,-0.024124586034822672,4.861361591348501,0.13550149512037404,0.2295787831513252,0.8597732890389839,-0.7648621741444867,-0.4391633555738814,3.126848251411529,-0.6366122451811843,-0.3479965457685663,1296.3718585765007
8200018,2026-01-02,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.233793650793652,128.19999999999993,5.538619047619048,128.19999999999993,7.178812500000001,128.19999999999993,0.0,0.0,1.8299850801867292,-0.5255699444463854,-0.38470233609645793,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8777259883744835,-0.4159494823860664,-0.24080638088570383,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.10154696892716,-0.13306449825203043,-0.024124586034822672,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1300.7740687054493
8200018,2026-01-03,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.233793650793652,128.19999999999993,5.526714285714286,128.19999999999993,7.178812500000001,128.19999999999993,0.0,0.0,1.8299850801867292,-0.5255699444463854,-0.38470233609645793,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8759036444823503,-0.417908161790582,-0.24220346137168525,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.10154696892716,-0.13306449825203043,-0.024124586034822672,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1300.7740687054493
8200018,2026-01-04,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.233793650793652,128.19999999999993,5.526714285714286,128.19999999999993,7.041312500000002,128.19999999999993,0.0,0.0,1.8299850801867292,-0.5255699444463854,-0.38470233609645793,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8759036444823503,-0.417908161790582,-0.24220346137168525,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.08459231613631,-0.15380108852483573,-0.03919602981633919,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1300.7740687054493
8200018,2026-01-05,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.233793650793652,128.19999999999993,5.526714285714286,128.19999999999993,7.020375000000003,128.19999999999993,0.0,0.0,1.8299850801867292,-0.5255699444463854,-0.38470233609645793,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8759036444823503,-0.417908161790582,-0.24220346137168525,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.0819851788900356,-0.15695870568001272,-0.041490999664888166,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1300.7740687054493
8200018,2026-01-06,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.215539682539684,128.19999999999993,5.487428571428572,128.19999999999993,7.020375000000003,128.19999999999993,0.0,0.0,1.8270525566777578,-0.528942593136205,-0.3868797643075965,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8698662382469742,-0.4243718038254835,-0.24681382697542392,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.0819851788900356,-0.15695870568001272,-0.041490999664888166,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1300.7740687054493
8200018,2026-01-07,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.215539682539684,128.19999999999993,5.487428571428572,128.19999999999993,7.020375000000003,128.19999999999993,0.0,0.0,1.8270525566777578,-0.528942593136205,-0.3868797643075965,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8698662382469742,-0.4243718038254835,-0.24681382697542392,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.0819851788900356,-0.15695870568001272,-0.041490999664888166,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1300.7740687054493
8200018,2026-01-08,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.2060158730158745,128.19999999999993,5.473142857142857,128.19999999999993,7.020375000000003,128.19999999999993,0.0,0.0,1.8255191237115858,-0.5307022359308935,-0.38801581380906014,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8676617490159413,-0.42672221911090247,-0.24849032355860173,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.0819851788900356,-0.15695870568001272,-0.041490999664888166,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1300.7740687054493
8200018,2026-01-09,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.117126984126985,128.19999999999993,5.473142857142857,128.19999999999993,7.020375000000003,128.19999999999993,0.0,0.0,1.811092539261402,-0.5471255686813192,-0.39861894248938723,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.8676617490159413,-0.42672221911090247,-0.24849032355860173,4.861361591348501,-0.003090530230623473,0.028118272483633685,2.0819851788900356,-0.15695870568001272,-0.041490999664888166,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1300.7740687054493
8200018,2026-01-10,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.323476190476192,128.19999999999993,5.469571428571429,128.19999999999993,5.007875000000004,128.19999999999993,0.0,0.0,1.672126509230577,-0.6937624682386913,-0.49328973427802136,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.867109866530825,-0.42730982293225706,-0.2489094477043961,4.861361591348501,-0.003090530230623473,0.028118272483633685,1.7930711086528517,-0.4604669814910734,-0.2620821313761764,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1322.0090006740384
8200018,2026-01-11,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.323476190476192,128.19999999999993,5.469571428571429,128.19999999999993,5.007875000000004,128.19999999999993,0.0,0.0,1.672126509230577,-0.6937624682386913,-0.49328973427802136,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.867109866530825,-0.42730982293225706,-0.2489094477043961,4.861361591348501,-0.003090530230623473,0.028118272483633685,1.7930711086528517,-0.4604669814910734,-0.2620821313761764,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1322.0090006740384
8200018,2026-01-12,432.29299999999995,300.0,132.29299999999995,4.892549712677518,-0.6366836933255416,-0.41056573977250843,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.323476190476192,128.19999999999993,5.469571428571429,128.19999999999993,4.8250625,128.19999999999993,0.0,0.0,1.672126509230577,-0.6937624682386913,-0.49328973427802136,4.861361591348501,-0.19345200710072077,-0.2268187115032467,1.867109866530825,-0.42730982293225706,-0.2489094477043961,4.861361591348501,-0.003090530230623473,0.028118272483633685,1.7621697290079361,-0.48803722083105394,-0.28212030094932966,4.861361591348501,0.13550149512037404,0.2295787831513252,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1322.0090006740384
