Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3800328,2026-04-20,16.0,100.0,-84.0,28.0,7.077223,0.0,4.442651256490317,2.074967261284915,4.219507705176107,2.0661963149298153,4.219507705176107,2.337676412805316,4.219507705176107,2.3581549441488563,4.219507705176107,-10.428571428571429,17.214285714285715,17.214285714285715,-7.428571428571429,84.0,42.759613,100.0
3800328,2026-04-21,16.0,100.0,-84.0,28.0,7.077223,0.0,4.442651256490317,2.327277705584417,4.219507705176107,2.421537035855411,4.219507705176107,2.7032769223495525,4.219507705176107,2.9813435361018916,4.219507705176107,-29.142857142857142,14.464285714285714,14.464285714285714,-9.017857142857142,84.0,43.87527,100.0
3800328,2026-04-22,16.0,100.0,-84.0,28.0,7.077223,0.0,4.442651256490317,2.074967261284915,4.219507705176107,2.421537035855411,4.219507705176107,2.337676412805316,4.219507705176107,2.316769727986002,4.174387269895637,-38.285714285714285,14.0,14.0,-9.482142857142858,86.0,42.759613,100.0
3800328,2026-04-23,16.0,100.0,-84.0,28.0,7.077223,0.0,4.442651256490317,2.074967261284915,4.219507705176107,2.421537035855411,4.219507705176107,2.337676412805316,4.219507705176107,2.316769727986002,4.174387269895637,-47.42857142857143,13.535714285714286,13.535714285714286,-9.946428571428571,86.0,42.759613,100.0
3800328,2026-04-24,200.0,100.0,100.0,28.0,7.077223,4.61512051684126,0.0,2.074967261284915,4.219507705176107,2.421537035855411,4.219507705176107,2.337676412805316,4.219507705176107,2.316769727986002,4.174387269895637,-56.57142857142857,13.071428571428571,13.071428571428571,-10.410714285714286,86.0,42.759613,100.0
3800328,2026-04-25,200.0,100.0,100.0,28.0,7.077223,4.61512051684126,0.0,2.074967261284915,4.219507705176107,2.421537035855411,4.219507705176107,2.337676412805316,4.219507705176107,2.316769727986002,4.174387269895637,-39.42857142857143,19.178571428571427,19.178571428571427,-7.589285714285714,86.0,42.759613,100.0
3800328,2026-04-26,200.0,100.0,100.0,28.0,7.077223,4.61512051684126,0.0,2.074967261284915,4.219507705176107,2.421537035855411,4.219507705176107,2.337676412805316,4.219507705176107,2.316769727986002,4.174387269895637,-22.285714285714285,25.285714285714285,25.285714285714285,-4.767857142857143,86.0,42.759613,100.0
3800328,2026-04-27,200.0,100.0,100.0,28.0,7.077223,4.61512051684126,0.0,2.074967261284915,4.219507705176107,2.0661963149298153,4.219507705176107,2.337676412805316,4.219507705176107,2.316769727986002,4.174387269895637,-5.142857142857143,31.392857142857142,31.392857142857142,-1.9464285714285714,86.0,42.759613,100.0
3800328,2026-04-28,200.0,100.0,100.0,28.0,7.077223,4.61512051684126,0.0,2.074967261284915,4.219507705176107,2.0661963149298153,4.219507705176107,2.337676412805316,4.219507705176107,0.0,0.0,21.142857142857142,37.5,37.5,0.875,86.0,42.086304,100.0
3800328,2026-04-29,200.0,100.0,100.0,28.0,7.077223,4.61512051684126,0.0,2.074967261284915,4.219507705176107,2.0661963149298153,4.219507705176107,1.717651497074333,4.174387269895637,0.0,0.0,47.42857142857143,37.107142857142854,37.107142857142854,4.910714285714286,86.0,42.086304,100.0
3800328,2026-04-30,200.0,100.0,100.0,28.0,7.077223,4.61512051684126,0.0,2.074967261284915,4.219507705176107,2.0661963149298153,4.219507705176107,1.717651497074333,4.174387269895637,0.0,0.0,73.71428571428571,36.714285714285715,36.714285714285715,8.946428571428571,86.0,42.086304,100.0
3800328,2026-05-01,200.0,100.0,100.0,28.0,7.077223,4.61512051684126,0.0,2.074967261284915,4.219507705176107,2.0661963149298153,4.219507705176107,1.717651497074333,4.174387269895637,0.0,0.0,100.0,36.32142857142857,36.32142857142857,12.982142857142858,86.0,42.086304,100.0
3800328,2026-05-02,200.0,100.0,100.0,28.0,7.077223,4.61512051684126,0.0,2.074967261284915,4.219507705176107,2.0661963149298153,4.219507705176107,1.717651497074333,4.174387269895637,0.0,0.0,100.0,35.92857142857143,35.92857142857143,17.017857142857142,86.0,42.086304,100.0
3800328,2026-05-03,200.0,100.0,100.0,28.0,7.077223,4.61512051684126,0.0,2.074967261284915,4.219507705176107,2.0661963149298153,4.219507705176107,1.717651497074333,4.174387269895637,0.0,0.0,100.0,35.535714285714285,35.535714285714285,21.053571428571427,86.0,42.086304,100.0
3800328,2026-05-04,136.0,100.0,36.0,28.0,7.077223,3.6109179126442243,0.0,2.074967261284915,4.219507705176107,1.4744016286301573,4.174387269895637,1.717651497074333,4.174387269895637,0.0,0.0,100.0,35.142857142857146,35.142857142857146,25.089285714285715,86.0,42.086304,100.0
3800328,2026-05-05,136.0,100.0,36.0,28.0,7.077223,3.6109179126442243,0.0,2.327277705584417,4.219507705176107,2.0459936076122958,4.174387269895637,1.717651497074333,4.174387269895637,2.316769727986002,4.174387269895637,90.85714285714286,32.464285714285715,32.464285714285715,27.982142857142858,86.0,42.759613,100.0
3800328,2026-05-06,136.0,100.0,36.0,28.0,7.077223,3.6109179126442243,0.0,2.074967261284915,4.219507705176107,2.0459936076122958,4.174387269895637,1.717651497074333,4.174387269895637,2.316769727986002,4.174387269895637,81.71428571428571,32.07142857142857,32.07142857142857,27.535714285714285,86.0,42.759613,100.0
3800328,2026-05-07,136.0,100.0,36.0,28.0,7.077223,3.6109179126442243,0.0,2.074967261284915,4.219507705176107,2.0459936076122958,4.174387269895637,1.717651497074333,4.174387269895637,2.316769727986002,4.174387269895637,72.57142857142857,31.678571428571427,31.678571428571427,27.089285714285715,86.0,42.759613,100.0
3800328,2026-05-08,136.0,100.0,36.0,28.0,7.077223,3.6109179126442243,0.0,2.074967261284915,4.219507705176107,2.0459936076122958,4.174387269895637,1.717651497074333,4.174387269895637,2.316769727986002,4.174387269895637,63.42857142857143,31.285714285714285,31.285714285714285,26.642857142857142,86.0,42.759613,100.0
3800328,2026-05-09,136.0,100.0,36.0,28.0,7.077223,3.6109179126442243,0.0,2.074967261284915,4.219507705176107,2.0459936076122958,4.174387269895637,1.717651497074333,4.174387269895637,2.316769727986002,4.174387269895637,54.285714285714285,30.892857142857142,30.892857142857142,26.196428571428573,86.0,42.759613,100.0
3800328,2026-05-10,136.0,100.0,36.0,28.0,7.077223,3.6109179126442243,0.0,2.074967261284915,4.219507705176107,1.4744016286301573,4.174387269895637,1.717651497074333,4.174387269895637,2.316769727986002,4.174387269895637,45.142857142857146,30.5,30.5,25.75,86.0,42.759613,100.0
3800328,2026-05-11,136.0,100.0,36.0,28.0,7.077223,3.6109179126442243,0.0,2.074967261284915,4.219507705176107,1.4744016286301573,4.174387269895637,1.717651497074333,4.174387269895637,2.316769727986002,4.174387269895637,36.0,30.107142857142858,30.107142857142858,25.303571428571427,86.0,42.759613,100.0
3800328,2026-05-12,70.0,100.0,-30.0,28.0,7.077223,0.0,3.4339872044851463,2.074967261284915,4.219507705176107,1.4744016286301573,4.174387269895637,1.717651497074333,4.174387269895637,0.0,0.0,36.0,29.714285714285715,29.714285714285715,24.857142857142858,86.0,42.086304,100.0
3800328,2026-05-13,70.0,100.0,-30.0,28.0,7.077223,0.0,3.4339872044851463,2.0704728716970755,4.204692619390966,2.0595073267790185,4.204692619390966,2.330755969960742,4.204692619390966,2.344549292093078,4.204692619390966,26.571428571428573,29.357142857142858,29.357142857142858,24.446428571428573,86.0,42.759613,100.0
3800328,2026-05-14,70.0,100.0,-30.0,28.0,7.077223,0.0,3.4339872044851463,2.0704728716970755,4.204692619390966,2.0595073267790185,4.204692619390966,2.330755969960742,4.204692619390966,2.344549292093078,4.204692619390966,17.142857142857142,29.0,29.0,24.035714285714285,86.0,42.759613,100.0
3800328,2026-05-15,70.0,100.0,-30.0,28.0,7.077223,0.0,3.4339872044851463,2.0704728716970755,4.204692619390966,2.0595073267790185,4.204692619390966,2.330755969960742,4.204692619390966,2.344549292093078,4.204692619390966,7.714285714285714,28.642857142857142,28.642857142857142,23.625,86.0,42.759613,100.0
3800328,2026-05-16,70.0,100.0,-30.0,28.0,7.077223,0.0,3.4339872044851463,2.0704728716970755,4.204692619390966,2.0595073267790185,4.204692619390966,2.330755969960742,4.204692619390966,2.344549292093078,4.204692619390966,-1.7142857142857142,28.285714285714285,28.285714285714285,23.214285714285715,86.0,42.759613,100.0
3800328,2026-05-17,70.0,100.0,-30.0,28.0,7.077223,0.0,3.4339872044851463,2.0704728716970755,4.204692619390966,2.0595073267790185,4.204692619390966,2.330755969960742,4.204692619390966,2.344549292093078,4.204692619390966,-11.142857142857142,27.928571428571427,27.928571428571427,22.803571428571427,86.0,42.759613,100.0
3800328,2026-05-18,70.0,100.0,-30.0,28.0,7.077223,0.0,3.4339872044851463,2.0704728716970755,4.204692619390966,2.0595073267790185,4.204692619390966,2.330755969960742,4.204692619390966,2.344549292093078,4.204692619390966,-20.571428571428573,27.571428571428573,27.571428571428573,22.392857142857142,86.0,42.759613,100.0
3800328,2026-05-19,14.0,100.0,-86.0,28.0,7.077223,0.0,4.465908118654584,1.7303905228517629,4.204692619390966,2.0595073267790185,4.204692619390966,1.742969305058623,4.204692619390966,2.344549292093078,4.204692619390966,-30.0,29.5,29.5,21.982142857142858,86.0,42.759613,100.0
3800328,2026-05-20,14.0,100.0,-86.0,28.0,7.077223,0.0,4.465908118654584,2.033771504846648,4.204692619390966,2.3785709999719677,4.204692619390966,2.2735975561207935,4.204692619390966,2.1972245773362196,4.04305126783455,-38.0,29.428571428571427,29.428571428571427,21.714285714285715,100.0,42.086304,100.0
3800328,2026-05-21,14.0,100.0,-86.0,28.0,7.077223,0.0,4.465908118654584,2.033771504846648,4.204692619390966,2.3785709999719677,4.204692619390966,2.2735975561207935,4.204692619390966,2.1972245773362196,4.04305126783455,-46.0,29.357142857142858,29.357142857142858,21.446428571428573,100.0,42.086304,100.0
3800328,2026-05-22,14.0,100.0,-86.0,28.0,7.077223,0.0,4.465908118654584,2.033771504846648,4.204692619390966,2.3785709999719677,4.204692619390966,2.2735975561207935,4.204692619390966,2.1972245773362196,4.04305126783455,-54.0,29.285714285714285,29.285714285714285,21.178571428571427,100.0,42.086304,100.0
3800328,2026-05-23,14.0,100.0,-86.0,28.0,7.077223,0.0,4.465908118654584,2.033771504846648,4.204692619390966,2.3785709999719677,4.204692619390966,2.2735975561207935,4.204692619390966,2.1972245773362196,4.04305126783455,-62.0,22.642857142857142,22.642857142857142,20.910714285714285,100.0,42.086304,100.0
3800328,2026-05-24,14.0,100.0,-86.0,28.0,7.077223,0.0,4.465908118654584,2.033771504846648,4.204692619390966,2.0043209112117277,4.204692619390966,2.2735975561207935,4.204692619390966,2.1972245773362196,4.04305126783455,-70.0,16.0,16.0,20.642857142857142,100.0,42.086304,100.0
3800328,2026-05-25,14.0,100.0,-86.0,28.0,7.077223,0.0,4.465908118654584,2.033771504846648,4.204692619390966,2.0043209112117277,4.204692619390966,2.2735975561207935,4.204692619390966,2.1972245773362196,4.04305126783455,-78.0,9.357142857142858,9.357142857142858,20.375,100.0,42.086304,100.0
3800328,2026-05-26,190.0,100.0,90.0,28.0,7.077223,4.51085950651685,0.0,2.033771504846648,4.204692619390966,2.0043209112117277,4.204692619390966,2.2735975561207935,4.204692619390966,2.1972245773362196,4.04305126783455,-86.0,2.7142857142857144,2.7142857142857144,20.107142857142858,100.0,42.086304,100.0
3800328,2026-05-27,190.0,100.0,90.0,28.0,7.077223,4.51085950651685,0.0,2.033771504846648,4.204692619390966,2.0043209112117277,4.204692619390966,1.6094379124341003,4.04305126783455,0.0,0.0,-60.857142857142854,2.357142857142857,2.357142857142857,19.732142857142858,100.0,42.086304,100.0
3800328,2026-05-28,190.0,100.0,90.0,28.0,7.077223,4.51085950651685,0.0,2.033771504846648,4.204692619390966,2.0043209112117277,4.204692619390966,1.6094379124341003,4.04305126783455,0.0,0.0,-35.714285714285715,2.0,2.0,19.357142857142858,100.0,42.086304,100.0
3800328,2026-05-29,190.0,100.0,90.0,28.0,7.077223,4.51085950651685,0.0,2.033771504846648,4.204692619390966,2.0043209112117277,4.204692619390966,1.6094379124341003,4.04305126783455,0.0,0.0,-10.571428571428571,1.6428571428571428,1.6428571428571428,18.982142857142858,100.0,42.086304,100.0
3800328,2026-05-30,190.0,100.0,90.0,28.0,7.077223,4.51085950651685,0.0,2.033771504846648,4.204692619390966,2.0043209112117277,4.204692619390966,1.6094379124341003,4.04305126783455,0.0,0.0,14.571428571428571,1.2857142857142858,1.2857142857142858,18.607142857142858,100.0,42.086304,100.0
3800328,2026-05-31,190.0,100.0,90.0,28.0,7.077223,4.51085950651685,0.0,2.033771504846648,4.204692619390966,2.0043209112117277,4.204692619390966,1.6094379124341003,4.04305126783455,0.0,0.0,39.714285714285715,0.9285714285714286,0.9285714285714286,18.232142857142858,100.0,42.086304,100.0
3800328,2026-06-01,190.0,100.0,90.0,28.0,7.077223,4.51085950651685,0.0,2.033771504846648,4.204692619390966,1.3730491343698699,4.04305126783455,1.6094379124341003,4.04305126783455,0.0,0.0,64.85714285714286,0.5714285714285714,0.5714285714285714,17.857142857142858,100.0,42.086304,100.0
3800328,2026-06-02,134.0,100.0,34.0,28.0,7.077223,3.5553480614894135,0.0,1.6784307839210517,4.204692619390966,1.3730491343698699,4.04305126783455,1.6094379124341003,4.04305126783455,0.0,0.0,90.0,2.5,2.5,17.482142857142858,100.0,42.086304,100.0
3800328,2026-06-03,134.0,100.0,34.0,28.0,7.077223,3.5553480614894135,0.0,1.995671658614377,4.204692619390966,1.9307583440347111,4.04305126783455,1.6094379124341003,4.04305126783455,2.1972245773362196,4.04305126783455,82.0,2.4285714285714284,2.4285714285714284,17.25,100.0,42.086304,100.0
3800328,2026-06-04,134.0,100.0,34.0,28.0,7.077223,3.5553480614894135,0.0,1.995671658614377,4.204692619390966,1.9307583440347111,4.04305126783455,1.6094379124341003,4.04305126783455,2.1972245773362196,4.04305126783455,74.0,2.357142857142857,2.357142857142857,17.017857142857142,100.0,42.086304,100.0
3800328,2026-06-05,134.0,100.0,34.0,28.0,7.077223,3.5553480614894135,0.0,1.995671658614377,4.204692619390966,1.9307583440347111,4.04305126783455,1.6094379124341003,4.04305126783455,2.1972245773362196,4.04305126783455,66.0,2.2857142857142856,2.2857142857142856,16.785714285714285,100.0,42.086304,100.0
3800328,2026-06-06,134.0,100.0,34.0,28.0,7.077223,3.5553480614894135,0.0,1.995671658614377,4.204692619390966,1.9307583440347111,4.04305126783455,1.6094379124341003,4.04305126783455,2.1972245773362196,4.04305126783455,58.0,2.2142857142857144,2.2142857142857144,16.553571428571427,100.0,42.086304,100.0
3800328,2026-06-07,134.0,100.0,34.0,28.0,7.077223,3.5553480614894135,0.0,1.995671658614377,4.204692619390966,1.9307583440347111,4.04305126783455,1.6094379124341003,4.04305126783455,2.1972245773362196,4.04305126783455,50.0,2.142857142857143,2.142857142857143,16.321428571428573,100.0,42.086304,100.0
3800328,2026-06-08,134.0,100.0,34.0,28.0,7.077223,3.5553480614894135,0.0,1.995671658614377,4.204692619390966,1.3730491343698699,4.04305126783455,1.6094379124341003,4.04305126783455,2.1972245773362196,4.04305126783455,42.0,2.0714285714285716,2.0714285714285716,16.089285714285715,100.0,42.086304,100.0
3800328,2026-06-09,60.0,100.0,-40.0,28.0,7.077223,0.0,3.713572066704308,1.995671658614377,4.204692619390966,1.3730491343698699,4.04305126783455,1.6094379124341003,4.04305126783455,2.1972245773362196,4.04305126783455,34.0,2.0,2.0,15.857142857142858,100.0,42.086304,100.0
3800328,2026-06-10,60.0,100.0,-40.0,28.0,7.077223,0.0,3.713572066704308,2.033771504846648,4.31748811353631,2.0595073267790185,4.31748811353631,2.330755969960742,4.31748811353631,2.4485390056171252,4.31748811353631,23.428571428571427,1.6428571428571428,1.6428571428571428,15.5,100.0,42.759613,100.0
3800328,2026-06-11,60.0,100.0,-40.0,28.0,7.077223,0.0,3.713572066704308,2.033771504846648,4.31748811353631,2.0595073267790185,4.31748811353631,2.330755969960742,4.31748811353631,2.4485390056171252,4.31748811353631,12.857142857142858,1.2857142857142858,1.2857142857142858,15.142857142857142,100.0,42.759613,100.0
3800328,2026-06-12,60.0,100.0,-40.0,28.0,7.077223,0.0,3.713572066704308,2.033771504846648,4.31748811353631,2.0595073267790185,4.31748811353631,2.330755969960742,4.31748811353631,2.4485390056171252,4.31748811353631,2.2857142857142856,0.9285714285714286,0.9285714285714286,14.785714285714286,100.0,42.759613,100.0
3800328,2026-06-13,60.0,100.0,-40.0,28.0,7.077223,0.0,3.713572066704308,2.033771504846648,4.31748811353631,2.0595073267790185,4.31748811353631,2.330755969960742,4.31748811353631,2.4485390056171252,4.31748811353631,-8.285714285714286,0.5714285714285714,0.5714285714285714,14.428571428571429,100.0,42.759613,100.0
3800328,2026-06-14,60.0,100.0,-40.0,28.0,7.077223,0.0,3.713572066704308,2.033771504846648,4.31748811353631,2.0595073267790185,4.31748811353631,2.330755969960742,4.31748811353631,2.4485390056171252,4.31748811353631,-18.857142857142858,0.21428571428571427,0.21428571428571427,14.071428571428571,100.0,42.759613,100.0
3800328,2026-06-15,60.0,100.0,-40.0,28.0,7.077223,0.0,3.713572066704308,2.033771504846648,4.31748811353631,2.0595073267790185,4.31748811353631,2.330755969960742,4.31748811353631,2.4485390056171252,4.31748811353631,-29.428571428571427,-0.14285714285714285,-0.14285714285714285,13.714285714285714,100.0,42.759613,100.0
3800328,2026-06-16,0.0,100.0,-100.0,28.0,7.077223,0.0,4.61512051684126,2.033771504846648,4.31748811353631,2.0595073267790185,4.31748811353631,2.330755969960742,4.31748811353631,2.4485390056171252,4.31748811353631,-40.0,-0.5,-0.5,14.5,100.0,42.759613,100.0
3800328,2026-06-17,0.0,100.0,-100.0,28.0,7.077223,0.0,4.61512051684126,2.052290552613885,4.31748811353631,2.3978952727983707,4.31748811353631,2.3581549441488563,4.31748811353631,2.2587824703356527,4.110873864173311,-48.57142857142857,-1.0,-1.0,14.214285714285714,116.0,42.759613,100.0
3800328,2026-06-18,0.0,100.0,-100.0,28.0,7.077223,0.0,4.61512051684126,2.052290552613885,4.31748811353631,2.3978952727983707,4.31748811353631,2.3581549441488563,4.31748811353631,2.2587824703356527,4.110873864173311,-57.142857142857146,-1.5,-1.5,13.928571428571429,116.0,42.759613,100.0
3800328,2026-06-19,0.0,100.0,-100.0,28.0,7.077223,0.0,4.61512051684126,2.052290552613885,4.31748811353631,2.3978952727983707,4.31748811353631,2.3581549441488563,4.31748811353631,2.2587824703356527,4.110873864173311,-65.71428571428571,-2.0,-2.0,13.642857142857142,116.0,42.759613,100.0
3800328,2026-06-20,0.0,100.0,-100.0,28.0,7.077223,0.0,4.61512051684126,2.052290552613885,4.31748811353631,2.3978952727983707,4.31748811353631,2.3581549441488563,4.31748811353631,2.2587824703356527,4.110873864173311,-74.28571428571429,-2.5,-2.5,10.071428571428571,116.0,42.759613,100.0
3800328,2026-06-21,0.0,100.0,-100.0,28.0,7.077223,0.0,4.61512051684126,2.052290552613885,4.31748811353631,2.3978952727983707,4.31748811353631,2.3581549441488563,4.31748811353631,2.2587824703356527,4.110873864173311,-82.85714285714286,-3.0,-3.0,6.5,116.0,42.759613,100.0
3800328,2026-06-22,176.0,100.0,76.0,28.0,7.077223,4.343805421853684,0.0,2.052290552613885,4.31748811353631,2.085998942225995,4.31748811353631,2.3581549441488563,4.31748811353631,2.2587824703356527,4.110873864173311,-91.42857142857143,-3.5,-3.5,2.9285714285714284,116.0,42.759613,100.0
3800328,2026-06-23,176.0,100.0,76.0,28.0,7.077223,4.343805421853684,0.0,2.052290552613885,4.31748811353631,2.085998942225995,4.31748811353631,2.3581549441488563,4.31748811353631,2.2587824703356527,4.110873864173311,-74.85714285714286,2.2857142857142856,2.2857142857142856,2.5,116.0,42.759613,100.0
3800328,2026-06-24,176.0,100.0,76.0,28.0,7.077223,4.343805421853684,0.0,2.052290552613885,4.31748811353631,2.085998942225995,4.31748811353631,1.6650077635889111,4.110873864173311,0.0,0.0,-49.714285714285715,1.7857142857142858,1.7857142857142858,2.0714285714285716,116.0,42.086304,100.0
3800328,2026-06-25,176.0,100.0,76.0,28.0,7.077223,4.343805421853684,0.0,2.052290552613885,4.31748811353631,2.085998942225995,4.31748811353631,1.6650077635889111,4.110873864173311,0.0,0.0,-24.571428571428573,1.2857142857142858,1.2857142857142858,1.6428571428571428,116.0,42.086304,100.0
3800328,2026-06-26,176.0,100.0,76.0,28.0,7.077223,4.343805421853684,0.0,2.052290552613885,4.31748811353631,2.085998942225995,4.31748811353631,1.6650077635889111,4.110873864173311,0.0,0.0,0.5714285714285714,0.7857142857142857,0.7857142857142857,1.2142857142857142,116.0,42.086304,100.0
3800328,2026-06-27,176.0,100.0,76.0,28.0,7.077223,4.343805421853684,0.0,2.052290552613885,4.31748811353631,2.085998942225995,4.31748811353631,1.6650077635889111,4.110873864173311,0.0,0.0,25.714285714285715,0.2857142857142857,0.2857142857142857,0.7857142857142857,116.0,42.086304,100.0
3800328,2026-06-28,176.0,100.0,76.0,28.0,7.077223,4.343805421853684,0.0,2.052290552613885,4.31748811353631,2.085998942225995,4.31748811353631,1.6650077635889111,4.110873864173311,0.0,0.0,50.857142857142854,-0.21428571428571427,-0.21428571428571427,0.35714285714285715,116.0,42.086304,100.0
3800328,2026-06-29,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.052290552613885,4.31748811353631,1.425008873300581,4.110873864173311,1.6650077635889111,4.110873864173311,0.0,0.0,76.0,-0.7142857142857143,-0.7142857142857143,-0.07142857142857142,116.0,42.086304,100.0
3800328,2026-06-30,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.295416603515433,4.31748811353631,1.9900349539642512,4.110873864173311,2.2587824703356527,4.110873864173311,2.2587824703356527,4.110873864173311,67.42857142857143,-3.357142857142857,-3.357142857142857,-0.42857142857142855,116.0,42.759613,100.0
3800328,2026-07-01,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.0704728716970755,4.31748811353631,1.9900349539642512,4.110873864173311,1.6650077635889111,4.110873864173311,2.2587824703356527,4.110873864173311,58.857142857142854,-4.0,-4.0,-0.7857142857142857,116.0,42.759613,100.0
3800328,2026-07-02,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.0704728716970755,4.31748811353631,1.9900349539642512,4.110873864173311,1.6650077635889111,4.110873864173311,2.2587824703356527,4.110873864173311,50.285714285714285,-4.642857142857143,-4.642857142857143,-1.1428571428571428,116.0,42.759613,100.0
3800328,2026-07-03,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.0704728716970755,4.31748811353631,1.9900349539642512,4.110873864173311,1.6650077635889111,4.110873864173311,2.2587824703356527,4.110873864173311,41.714285714285715,-5.285714285714286,-5.285714285714286,-1.5,116.0,42.759613,100.0
3800328,2026-07-04,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.0704728716970755,4.31748811353631,1.9900349539642512,4.110873864173311,1.6650077635889111,4.110873864173311,2.2587824703356527,4.110873864173311,33.142857142857146,-5.928571428571429,-5.928571428571429,-1.8571428571428572,116.0,42.759613,100.0
3800328,2026-07-05,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.0704728716970755,4.31748811353631,1.9900349539642512,4.110873864173311,1.6650077635889111,4.110873864173311,2.2587824703356527,4.110873864173311,24.571428571428573,-6.571428571428571,-6.571428571428571,-2.2142857142857144,116.0,42.759613,100.0
3800328,2026-07-06,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.0704728716970755,4.31748811353631,1.425008873300581,4.110873864173311,1.6650077635889111,4.110873864173311,2.2587824703356527,4.110873864173311,16.0,-7.214285714285714,-7.214285714285714,-2.5714285714285716,116.0,42.759613,100.0
3800328,2026-07-07,43.0,100.0,-57.0,28.0,7.077223,0.0,4.060443010546419,2.0704728716970755,4.31748811353631,1.425008873300581,4.110873864173311,1.6650077635889111,4.110873864173311,0.0,0.0,16.0,-7.857142857142857,-7.857142857142857,-2.9285714285714284,116.0,42.086304,100.0
3800328,2026-07-08,43.0,100.0,-57.0,28.0,7.077223,0.0,4.060443010546419,2.065958191342549,4.30406509320417,2.0794415416798357,4.30406509320417,2.3513752571634776,4.30406509320417,2.436116485618568,4.30406509320417,5.571428571428571,-8.464285714285714,-8.464285714285714,-3.4107142857142856,116.0,42.759613,100.0
3800328,2026-07-09,43.0,100.0,-57.0,28.0,7.077223,0.0,4.060443010546419,2.065958191342549,4.30406509320417,2.0794415416798357,4.30406509320417,2.3513752571634776,4.30406509320417,2.436116485618568,4.30406509320417,-4.857142857142857,-9.071428571428571,-9.071428571428571,-3.892857142857143,116.0,42.759613,100.0
3800328,2026-07-10,43.0,100.0,-57.0,28.0,7.077223,0.0,4.060443010546419,2.065958191342549,4.30406509320417,2.0794415416798357,4.30406509320417,2.3513752571634776,4.30406509320417,2.436116485618568,4.30406509320417,-15.285714285714286,-9.678571428571429,-9.678571428571429,-4.375,116.0,42.759613,100.0
3800328,2026-07-11,43.0,100.0,-57.0,28.0,7.077223,0.0,4.060443010546419,2.065958191342549,4.30406509320417,2.0794415416798357,4.30406509320417,2.3513752571634776,4.30406509320417,2.436116485618568,4.30406509320417,-25.714285714285715,-10.285714285714286,-10.285714285714286,-4.857142857142857,116.0,42.759613,100.0
3800328,2026-07-12,43.0,100.0,-57.0,28.0,7.077223,0.0,4.060443010546419,2.065958191342549,4.30406509320417,2.0794415416798357,4.30406509320417,2.3513752571634776,4.30406509320417,2.436116485618568,4.30406509320417,-36.142857142857146,-10.892857142857142,-10.892857142857142,-5.339285714285714,116.0,42.759613,100.0
3800328,2026-07-13,43.0,100.0,-57.0,28.0,7.077223,0.0,4.060443010546419,2.065958191342549,4.30406509320417,2.0794415416798357,4.30406509320417,2.3513752571634776,4.30406509320417,2.436116485618568,4.30406509320417,-46.57142857142857,-11.5,-11.5,-5.821428571428571,116.0,42.759613,100.0
3800328,2026-07-14,-16.0,100.0,-116.0,28.0,7.077223,0.0,4.762173934797756,2.065958191342549,4.30406509320417,2.0794415416798357,4.30406509320417,1.826850789039325,4.30406509320417,2.436116485618568,4.30406509320417,-57.0,-12.107142857142858,-12.107142857142858,-6.303571428571429,116.0,77.94039,100.0
3800328,2026-07-15,-16.0,100.0,-116.0,28.0,7.077223,0.0,4.762173934797756,2.0614230361771577,4.30406509320417,2.407419154309626,4.30406509320417,2.344549292093078,4.30406509320417,2.243744592971112,4.0943445622221,-65.42857142857143,-12.678571428571429,-12.678571428571429,-6.839285714285714,116.0,77.94039,100.0
3800328,2026-07-16,-16.0,100.0,-116.0,28.0,7.077223,0.0,4.762173934797756,2.0614230361771577,4.30406509320417,2.407419154309626,4.30406509320417,2.344549292093078,4.30406509320417,2.243744592971112,4.0943445622221,-73.85714285714286,-13.25,-13.25,-7.375,116.0,77.94039,100.0
3800328,2026-07-17,-16.0,100.0,-116.0,28.0,7.077223,0.0,4.762173934797756,2.0614230361771577,4.30406509320417,2.407419154309626,4.30406509320417,2.344549292093078,4.30406509320417,2.243744592971112,4.0943445622221,-82.28571428571429,-13.821428571428571,-13.821428571428571,-7.910714285714286,116.0,77.94039,100.0
