Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200018,2026-03-16,685.6889999999999,300.0,385.68899999999985,63.0,0.473102,5.957620752385025,0.0,1.3139028636981325,4.206928922969246,1.6113503682384298,4.206928922969246,1.8154454778015758,4.206928922969246,1.7377211827243506,3.9318256327243257,416.56042857142836,471.3789285714284,417.03373015873007,333.1188809523809,0.0,72.37237,300.0
8200018,2026-03-17,685.3889999999999,300.0,385.3889999999999,63.0,0.473102,5.956844634024241,0.0,1.3236672396068618,4.206928922969246,1.6222225067935196,4.206928922969246,1.8270763383138189,4.206928922969246,1.7626953362841438,3.9318256327243257,409.0889999999998,465.43957142857124,421.0558888888887,332.9872698412697,0.0,72.37237,300.0
8200018,2026-03-18,685.3889999999999,300.0,385.3889999999999,63.0,0.473102,5.956844634024241,0.0,1.3249338535265573,4.206928922969246,1.6236319370533354,4.206928922969246,1.8285834824610119,4.206928922969246,1.765907330480317,3.9318256327243257,401.5747142857141,459.48949999999985,425.0732857142856,332.8532777777777,0.0,72.37237,300.0
8200018,2026-03-19,685.3889999999999,300.0,385.3889999999999,63.0,0.473102,5.956844634024241,0.0,1.3249338535265573,4.206928922969246,1.6137239523237732,4.206928922969246,1.8285834824610119,4.206928922969246,1.455703812492057,3.9318256327243257,394.0604285714284,453.5394285714284,429.0906825396824,332.72880952380945,0.0,72.37237,300.0
8200018,2026-03-20,685.3889999999999,300.0,385.3889999999999,63.0,0.473102,5.956844634024241,0.0,1.3249338535265573,4.206928922969246,1.6137239523237732,4.206928922969246,1.8285834824610119,4.206928922969246,1.455703812492057,3.9318256327243257,386.5461428571427,447.58935714285695,433.1080793650792,332.6106904761904,0.0,72.37237,300.0
8200018,2026-03-21,685.3889999999999,300.0,385.3889999999999,63.0,0.473102,5.956844634024241,0.0,1.3240896225285972,4.206928922969246,1.6137239523237732,4.206928922969246,1.8255669192540926,4.206928922969246,1.455703812492057,3.9318256327243257,386.1747142857142,441.64642857142843,437.12865079365065,332.49257142857135,0.0,72.37237,300.0
8200018,2026-03-22,685.3889999999999,300.0,385.3889999999999,63.0,0.473102,5.956844634024241,0.0,1.3240896225285972,4.206928922969246,1.6137239523237732,4.206928922969246,1.8255669192540926,4.206928922969246,1.455703812492057,3.9318256327243257,385.8032857142856,435.7034999999998,441.1492222222221,332.3744523809523,0.0,72.37237,300.0
8200018,2026-03-23,684.7889999999999,300.0,384.7889999999999,63.0,0.473102,5.95529058788267,0.0,1.3240896225285972,4.206928922969246,1.6137239523237732,4.206928922969246,1.8255669192540926,4.206928922969246,1.455703812492057,3.9318256327243257,385.43185714285704,429.76057142857127,445.16979365079345,332.25633333333326,0.0,72.37237,300.0
8200018,2026-03-24,684.7889999999999,300.0,384.7889999999999,63.0,0.473102,5.95529058788267,0.0,1.32662018034838,4.206928922969246,1.6165648364230294,4.206928922969246,1.8285834824610119,4.206928922969246,1.4644121403838417,3.9318256327243257,385.30328571428566,423.79621428571414,449.1808412698411,332.1334523809523,0.0,72.37237,300.0
8200018,2026-03-25,556.5889999999998,300.0,256.5889999999998,63.0,0.473102,5.5513652914550935,0.0,1.32662018034838,4.206928922969246,1.6165648364230294,4.206928922969246,1.8275789721255185,4.206928922969246,1.4644121403838417,3.9318256327243257,385.2175714285713,420.194357142857,453.19188888888874,332.0415238095237,0.0,72.37237,300.0
8200018,2026-03-26,554.5889999999998,300.0,254.58899999999983,63.0,0.473102,5.543570685583564,0.0,1.7567681066280016,4.861361591348502,2.0853821943419075,4.861361591348502,2.324841814379622,4.861361591348502,2.5126434047596,4.861361591348502,366.8175714285713,412.7782857142855,455.17753968253953,331.1683015873015,0.0,74.881386,300.0
8200018,2026-03-27,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.7622325712394695,4.861361591348502,2.091281881662479,4.861361591348502,2.330935641318877,4.861361591348502,2.5227241352879566,4.861361591348502,348.131857142857,405.33721428571414,457.1314444444443,330.2926984126983,0.0,74.881386,300.0
8200018,2026-03-28,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.8158169595360418,4.861361591348502,2.150665256318147,4.861361591348502,2.3922086801898557,4.861361591348502,2.621956584659686,4.861361591348502,326.4744285714284,397.1532142857141,458.76468253968244,329.25596825396815,0.0,74.881386,300.0
8200018,2026-03-29,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.8158169595360418,4.861361591348502,2.150665256318147,4.861361591348502,2.182724118667692,4.861361591348502,2.621956584659686,4.861361591348502,304.81699999999984,388.96921428571414,460.3979206349205,328.219238095238,0.0,74.881386,300.0
8200018,2026-03-30,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.8158169595360418,4.861361591348502,2.150665256318147,4.861361591348502,2.104332305368689,4.861361591348502,2.3643972447117676,4.861361591348502,283.15957142857127,380.7852142857141,462.0311587301586,327.1825079365079,0.0,74.881386,300.0
8200018,2026-03-31,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.8158169595360418,4.861361591348502,2.149000919338527,4.861361591348502,2.099366710487106,4.861361591348502,2.3643972447117676,4.861361591348502,261.587857142857,373.4922857142855,463.66439682539664,326.1588730158729,0.0,74.881386,300.0
8200018,2026-04-01,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.8158169595360418,4.861361591348502,2.149000919338527,4.861361591348502,2.099366710487106,4.861361591348502,2.3643972447117676,4.861361591348502,240.0161428571427,366.19935714285697,458.5183015873014,325.13523809523804,0.0,74.881386,300.0
8200018,2026-04-02,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.8158169595360418,4.861361591348502,2.149000919338527,4.861361591348502,2.099366710487106,4.861361591348502,2.3507917536250615,4.861361591348502,236.75871428571412,358.9064285714284,453.3722063492062,324.116365079365,0.0,74.881386,300.0
8200018,2026-04-03,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.8142661869406569,4.861361591348502,2.149000919338527,4.861361591348502,2.099366710487106,4.861361591348502,2.3490033989112264,4.861361591348502,233.7869999999998,351.6134999999999,448.23563492063477,323.097492063492,0.0,74.881386,300.0
8200018,2026-04-04,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.8116762097350376,4.861361591348502,2.1484455242161706,4.861361591348502,1.9989514683281953,4.861361591348502,2.3490033989112264,4.861361591348502,233.7869999999998,344.32057142857127,443.11493650793636,322.07980952380944,0.0,74.881386,300.0
8200018,2026-04-05,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.8116762097350376,4.861361591348502,2.1484455242161706,4.861361591348502,1.9989514683281953,4.861361591348502,2.3490033989112264,4.861361591348502,233.7869999999998,337.0276428571427,437.99423809523796,321.0621269841269,0.0,74.881386,300.0
8200018,2026-04-06,533.7869999999998,300.0,233.7869999999998,63.0,0.473102,5.458678720152007,0.0,1.8116762097350376,4.861361591348502,2.1484455242161706,4.861361591348502,1.9989514683281953,4.861361591348502,2.3490033989112264,4.861361591348502,233.7869999999998,329.7347142857141,432.87353968253956,320.04444444444437,0.0,74.881386,300.0
8200018,2026-04-07,528.4369999999998,300.0,228.43699999999978,63.0,0.473102,5.435628482011964,0.0,1.8116762097350376,4.861361591348502,2.1484455242161706,4.861361591348502,1.9989514683281953,4.861361591348502,2.3490033989112264,4.861361591348502,233.7869999999998,322.4417857142856,427.75284126984116,319.02676190476177,0.0,74.881386,300.0
8200018,2026-04-08,528.4369999999998,300.0,228.43699999999978,63.0,0.473102,5.435628482011964,0.0,1.8254551796140517,4.861361591348502,1.9634559967115472,4.861361591348502,2.0213488680256537,4.861361591348502,2.380425377112383,4.861361591348502,233.02271428571407,314.95778571428554,422.5472222222221,318.0015396825396,0.0,74.881386,300.0
8200018,2026-04-09,528.4369999999998,300.0,228.43699999999978,63.0,0.473102,5.435628482011964,0.0,1.8200692254394715,4.861361591348502,1.8892390114350055,4.861361591348502,2.0213488680256537,4.861361591348502,2.376950174949353,4.861361591348502,232.2584285714284,307.47378571428555,417.37493650793635,316.9816349206348,0.0,74.881386,300.0
8200018,2026-04-10,528.4369999999998,300.0,228.43699999999978,63.0,0.473102,5.435628482011964,0.0,1.8200692254394715,4.861361591348502,1.8845484359259175,4.861361591348502,2.0213488680256537,4.861361591348502,2.376950174949353,4.861361591348502,231.49414285714266,299.9897857142856,412.2026507936506,315.96173015873006,0.0,74.881386,300.0
8200018,2026-04-11,528.4369999999998,300.0,228.43699999999978,63.0,0.473102,5.435628482011964,0.0,1.8200692254394715,4.861361591348502,1.8845484359259175,4.861361591348502,2.0213488680256537,4.861361591348502,1.0150495038974199,3.082001708706168,230.72985714285693,294.2914999999998,407.0303650793649,314.94182539682527,0.0,74.20808,300.0
8200018,2026-04-12,528.4369999999998,300.0,228.43699999999978,63.0,0.473102,5.435628482011964,0.0,1.8200692254394715,4.861361591348502,1.8845484359259175,4.861361591348502,2.0213488680256537,4.861361591348502,0.9686934106672045,3.082001708706168,229.9655714285712,288.5932142857141,401.8580793650792,313.92192063492047,0.0,74.20808,300.0
8200018,2026-04-13,528.4369999999998,300.0,228.43699999999978,63.0,0.473102,5.435628482011964,0.0,1.8200692254394715,4.861361591348502,1.8845484359259175,4.861361591348502,2.0213488680256537,4.861361591348502,0.28846301743485336,1.848454812904604,229.20128571428555,282.8949285714284,396.68579365079347,312.9020158730158,0.0,74.20808,300.0
8200018,2026-04-14,528.1369999999997,300.0,228.13699999999972,63.0,0.473102,5.434320077947198,0.0,1.8200692254394715,4.861361591348502,1.7899801093279777,4.861361591348502,2.0213488680256537,4.861361591348502,0.28846301743485336,1.848454812904604,228.43699999999978,277.27878571428556,391.5135079365078,312.3932222222221,0.0,74.20808,300.0
8200018,2026-04-15,528.1369999999997,300.0,228.13699999999972,63.0,0.473102,5.434320077947198,0.0,1.8208404257738353,4.861361591348502,1.791171995111622,4.861361591348502,1.7909883386499477,4.861361591348502,0.30241673220872184,1.848454812904604,228.39414285714264,271.66264285714266,386.33646031746014,311.8820476190475,0.0,74.20808,300.0
8200018,2026-04-16,528.1369999999997,300.0,228.13699999999972,63.0,0.473102,5.434320077947198,0.0,1.8164624056778986,4.861361591348502,1.791171995111622,4.861361591348502,1.7909883386499477,4.861361591348502,0.30241673220872184,1.848454812904604,228.3512857142855,266.0464999999998,381.1863968253966,311.41730158730144,0.0,74.20808,300.0
8200018,2026-04-17,528.1369999999997,300.0,228.13699999999972,63.0,0.473102,5.434320077947198,0.0,1.8164624056778986,4.861361591348502,1.791171995111622,4.861361591348502,1.7909883386499477,4.861361591348502,0.30241673220872184,1.848454812904604,228.30842857142832,260.4303571428569,376.0363333333332,311.97001587301577,0.0,74.20808,300.0
8200018,2026-04-18,528.1369999999997,300.0,228.13699999999972,63.0,0.473102,5.434320077947198,0.0,1.8164624056778986,4.861361591348502,1.791171995111622,4.861361591348502,1.7789274904126775,4.861361591348502,0.30241673220872184,1.848454812904604,228.26557142857115,254.81421428571412,370.88626984126967,312.5235238095236,0.0,74.20808,300.0
8200018,2026-04-19,528.1369999999997,300.0,228.13699999999972,63.0,0.473102,5.434320077947198,0.0,1.8164624056778986,4.861361591348502,1.791171995111622,4.861361591348502,1.7773435574936953,4.861361591348502,0.30241673220872184,1.848454812904604,228.22271428571403,249.19807142857124,365.73620634920616,313.0770317460316,0.0,74.20808,300.0
8200018,2026-04-20,507.33499999999975,300.0,207.33499999999975,63.0,0.473102,5.339147361036291,0.0,1.8164624056778986,4.861361591348502,1.791171995111622,4.861361591348502,1.7773435574936953,4.861361591348502,0.30241673220872184,1.848454812904604,228.1798571428569,243.58192857142836,360.5861428571427,313.63053968253956,0.0,74.20808,300.0
8200018,2026-04-21,505.89499999999975,300.0,205.89499999999975,63.0,0.473102,5.332211418195592,0.0,1.8672889551175957,4.861361591348502,1.8705339738044868,4.861361591348502,1.8816287377193277,4.861361591348502,0.9757853036597961,3.0820017087061653,225.16528571428543,237.2442857142855,355.1154126984125,314.05307936507927,0.0,74.20808,300.0
8200018,2026-04-22,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.870815120935521,4.861361591348502,1.8758014949645532,4.861361591348502,1.8884607264898787,4.861361591348502,1.0091433488887727,3.0820017087061653,221.98785714285688,230.85521428571406,349.6218253968252,314.6372222222221,0.0,74.20808,300.0
8200018,2026-04-23,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.870815120935521,4.861361591348502,1.8758014949645532,4.861361591348502,1.8884607264898787,4.861361591348502,1.0091433488887727,3.0820017087061653,264.7818571428569,240.53757142857123,349.2361746031744,317.7753333333332,0.0,74.20808,300.0
8200018,2026-04-24,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.870815120935521,4.861361591348502,1.8758014949645532,4.861361591348502,1.8884607264898787,4.861361591348502,0.8791598335359484,3.0820017087061653,307.5758571428569,250.29135714285692,348.8505238095236,320.9134444444443,0.0,74.20808,300.0
8200018,2026-04-25,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.8703261185883455,4.861361591348502,1.6743959884033761,4.861361591348502,1.8856197347781745,4.861361591348502,0.8791598335359484,3.0820017087061653,350.36985714285686,260.7880714285712,348.4680476190474,324.05155555555535,0.0,74.20808,300.0
8200018,2026-04-26,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.8703261185883455,4.861361591348502,1.6743959884033761,4.861361591348502,1.8856197347781745,4.861361591348502,0.8791598335359484,3.0820017087061653,393.1638571428569,271.2847857142855,348.0855714285712,327.1896666666665,0.0,74.20808,300.0
8200018,2026-04-27,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.8703261185883455,4.861361591348502,1.6743959884033761,4.861361591348502,0.9494111452073722,3.082001708706168,0.8791598335359484,3.0820017087061653,435.9578571428569,281.78149999999977,347.70309523809505,330.3277777777776,0.0,72.75437,300.0
8200018,2026-04-28,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.8703261185883455,4.861361591348502,1.6640794048693477,4.861361591348502,0.9249283202697415,3.082001708706168,0.8791598335359484,3.0820017087061653,481.7235714285712,292.27821428571406,347.32061904761883,333.46588888888874,0.0,72.75437,300.0
8200018,2026-04-29,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.693854921669153,4.861361591348502,1.6627258827988178,4.861361591348502,0.6268070374757468,3.0820017087061653,0.8791598335359484,3.0820017087061653,527.6949999999997,302.77492857142835,347.98814285714263,336.6039999999998,0.0,72.75437,300.0
8200018,2026-04-30,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.6293774740207079,4.861361591348502,1.6627258827988178,4.861361591348502,0.6268070374757468,3.0820017087061653,0.8791598335359484,3.0820017087061653,527.6949999999997,313.2716428571426,348.9953809523807,339.74211111111094,0.0,72.75437,300.0
8200018,2026-05-01,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.6253237599499815,4.861361591348502,1.6627258827988178,4.861361591348502,0.6268070374757468,3.0820017087061653,0.8713456658309855,3.0820017087061653,527.6949999999997,323.76835714285687,350.02325396825375,342.8802222222221,0.0,72.75437,300.0
8200018,2026-05-02,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.6253237599499815,4.861361591348502,1.6627258827988178,4.861361591348502,0.6268070374757468,3.0820017087061653,0.8713456658309855,3.0820017087061653,527.6949999999997,334.26507142857116,351.05112698412677,346.01833333333315,0.0,72.75437,300.0
8200018,2026-05-03,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.6253237599499815,4.861361591348502,1.6627258827988178,4.861361591348502,0.6268070374757468,3.0820017087061653,0.8713456658309855,3.0820017087061653,527.6949999999997,344.76178571428545,352.0789999999998,349.1564444444443,0.0,72.75437,300.0
8200018,2026-05-04,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.6253237599499815,4.861361591348502,1.6627258827988178,4.861361591348502,0.6268070374757468,3.0820017087061653,0.8713456658309855,3.0820017087061653,527.6949999999997,355.25849999999974,353.1068730158728,352.2945555555554,0.0,72.75437,300.0
8200018,2026-05-05,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.5441592232598447,4.861361591348502,1.6600133301622315,4.861361591348502,0.6268070374757468,3.0820017087061653,0.8713456658309855,3.0820017087061653,527.6949999999997,365.755214285714,354.53077777777753,355.43266666666653,0.0,72.75437,300.0
8200018,2026-05-06,827.6949999999997,300.0,527.6949999999997,63.0,0.473102,6.270411706037615,0.0,1.5441592232598447,4.861361591348502,1.6600133301622315,4.861361591348502,0.6268070374757468,3.0820017087061653,0.8713456658309855,3.0820017087061653,527.6949999999997,376.4429999999997,355.9546825396823,358.5707777777776,0.0,72.75437,300.0
8200018,2026-05-07,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.5441592232598447,4.861361591348502,0.7916341272746001,3.082001708706168,0.6268070374757468,3.0820017087061653,0.0861776962410522,0.8919980393051096,527.6949999999997,387.1307857142854,357.37858730158706,361.70888888888874,0.0,72.37237,300.0
8200018,2026-05-08,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.5451753320573542,4.861361591348502,0.7731239519938019,3.082001708706168,0.6318035503188935,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.6521428571425,397.80785714285685,358.79773015872996,364.84461904761895,0.0,72.37237,300.0
8200018,2026-05-09,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.5451753320573542,4.861361591348502,0.51356472614049,3.0820017087061653,0.6318035503188935,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.6092857142854,408.4849285714284,360.2168730158728,367.980349206349,0.0,72.37237,300.0
8200018,2026-05-10,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.5451753320573542,4.861361591348502,0.51356472614049,3.0820017087061653,0.5387204209595063,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.5664285714283,419.16199999999975,361.6360158730157,371.11607936507914,0.0,72.37237,300.0
8200018,2026-05-11,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.5451753320573542,4.861361591348502,0.51356472614049,3.0820017087061653,0.5387204209595063,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.5235714285711,429.8390714285712,363.05515873015855,374.25180952380936,0.0,72.37237,300.0
8200018,2026-05-12,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.5451753320573542,4.861361591348502,0.51356472614049,3.0820017087061653,0.5387204209595063,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.480714285714,440.5161428571426,364.47430158730134,377.3875396825395,0.0,72.37237,300.0
8200018,2026-05-13,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.5451753320573542,4.861361591348502,0.51356472614049,3.0820017087061653,0.5387204209595063,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.4378571428568,451.20392857142826,365.89344444444424,380.52326984126967,0.0,72.37237,300.0
8200018,2026-05-14,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.5451753320573542,4.861361591348502,0.51356472614049,3.0820017087061653,0.5387204209595063,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.3949999999998,461.89171428571404,367.3125873015871,383.6589999999998,0.0,72.37237,300.0
8200018,2026-05-15,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.5451753320573542,4.861361591348502,0.51356472614049,3.0820017087061653,0.5387204209595063,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.3949999999998,472.5794999999997,368.73173015872993,386.79473015873,0.0,72.37237,300.0
8200018,2026-05-16,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.3597303557086247,4.861361591348502,0.51356472614049,3.0820017087061653,0.5387204209595063,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.3949999999998,483.2672857142855,370.9445238095236,389.93046031746013,0.0,72.37237,300.0
8200018,2026-05-17,827.3949999999998,300.0,527.3949999999998,63.0,0.473102,6.269844110075012,0.0,1.3597303557086247,4.861361591348502,0.51356472614049,3.0820017087061653,0.5332351442790741,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.3949999999998,493.9550714285711,373.15731746031724,393.0661904761903,0.0,72.37237,300.0
8200018,2026-05-18,827.0949999999998,300.0,527.0949999999998,63.0,0.473102,6.26927619176426,0.0,1.3597303557086247,4.861361591348502,0.51356472614049,3.0820017087061653,0.5332351442790741,3.0820017087061653,0.018576385572932622,0.2623642644674561,527.3949999999998,504.6428571428569,375.3701111111109,396.2019206349205,0.0,72.37237,300.0
8200018,2026-05-19,827.0949999999998,300.0,527.0949999999998,63.0,0.473102,6.26927619176426,0.0,1.3515468030774507,4.861361591348502,0.517829609918754,3.0820017087061653,0.5387204209595043,3.0820017087061653,0.036813973122710834,0.2623642644674561,527.3521428571427,516.0628571428568,377.6146507936506,399.3352698412697,0.0,72.37237,300.0
8200018,2026-05-20,827.0949999999998,300.0,527.0949999999998,63.0,0.473102,6.26927619176426,0.0,1.3503134734248077,4.861361591348502,0.43889988419440085,3.0820017087061653,0.5387204209595043,3.0820017087061653,0.036813973122710834,0.2623642644674561,527.3092857142855,527.5342857142855,379.8639523809522,402.46861904761886,0.0,72.37237,300.0
8200018,2026-05-21,827.0949999999998,300.0,527.0949999999998,63.0,0.473102,6.26927619176426,0.0,1.3503134734248077,4.861361591348502,0.43889988419440085,3.0820017087061653,0.5387204209595043,3.0820017087061653,0.036813973122710834,0.2623642644674561,527.2664285714284,527.5128571428569,382.11325396825373,405.60196825396804,0.0,72.37237,300.0
8200018,2026-05-22,827.0949999999998,300.0,527.0949999999998,63.0,0.473102,6.26927619176426,0.0,1.3503134734248077,4.861361591348502,0.43889988419440085,3.0820017087061653,0.5387204209595043,3.0820017087061653,0.036813973122710834,0.2623642644674561,527.2235714285713,527.4914285714283,384.36255555555533,408.7353174603173,0.0,72.37237,300.0
8200018,2026-05-23,827.0949999999998,300.0,527.0949999999998,63.0,0.473102,6.26927619176426,0.0,1.3503134734248077,4.861361591348502,0.43889988419440085,3.0820017087061653,0.0618004009054441,0.8919980393051096,0.036813973122710834,0.2623642644674561,527.1807142857141,527.4699999999997,386.6118571428569,411.8702539682538,0.0,72.37237,300.0
8200018,2026-05-24,827.0949999999998,300.0,527.0949999999998,63.0,0.473102,6.26927619176426,0.0,1.3503134734248077,4.861361591348502,0.43889988419440085,3.0820017087061653,0.018576385572932622,0.2623642644674561,0.018576385572932622,0.2623642644674561,527.1378571428569,527.4485714285712,388.86115873015854,415.0051904761903,0.0,72.37237,300.0
8200018,2026-05-25,827.0949999999998,300.0,527.0949999999998,63.0,0.473102,6.26927619176426,0.0,1.3503134734248077,4.861361591348502,0.43889988419440085,3.0820017087061653,0.018576385572932622,0.2623642644674561,0.018576385572932622,0.2623642644674561,527.0949999999998,527.4271428571426,391.11046031746014,418.14012698412677,0.0,72.37237,300.0
8200018,2026-05-26,827.0949999999998,300.0,527.0949999999998,63.0,0.473102,6.26927619176426,0.0,1.3478422414118691,4.861361591348502,0.43889988419440085,3.0820017087061653,0.018576385572932622,0.2623642644674561,0.018576385572932622,0.2623642644674561,527.0949999999998,527.405714285714,393.36928571428547,421.2750634920633,0.0,72.37237,300.0
8200018,2026-05-27,799.5429999999998,300.0,499.5429999999998,63.0,0.473102,6.2156935091507854,0.0,1.3478422414118691,4.861361591348502,0.4342839232657133,3.0820017087061653,0.018576385572932622,0.2623642644674561,0.018576385572932622,0.2623642644674561,527.0949999999998,527.3842857142855,395.62811111111085,424.4099999999998,0.0,72.37237,300.0
8200018,2026-05-28,797.6729999999998,300.0,497.6729999999998,63.0,0.473102,6.211950570320421,0.0,0.811607235664183,3.35172698618786,0.7883924231909614,3.35172698618786,0.6311387892759981,3.35172698618786,1.0082316055725118,3.35172698618786,523.1589999999998,526.3788571428569,399.4845238095235,427.33103174603156,0.0,72.37237,300.0
8200018,2026-05-29,797.6729999999998,300.0,497.6729999999998,63.0,0.473102,6.211950570320421,0.0,0.810690328539055,3.35172698618786,0.8084297381276702,3.35172698618786,0.6617532580146751,3.35172698618786,1.0499908602619976,3.35172698618786,518.955857142857,525.3066428571426,403.3429999999998,430.23722222222204,0.0,72.37237,300.0
8200018,2026-05-30,797.6729999999998,300.0,497.6729999999998,63.0,0.473102,6.211950570320421,0.0,0.6519448227054367,3.35172698618786,0.8084297381276702,3.35172698618786,0.6617532580146751,3.35172698618786,1.0499908602619976,3.35172698618786,514.7527142857141,524.2344285714283,407.5316666666664,433.14817460317437,0.0,72.37237,300.0
8200018,2026-05-31,797.6729999999998,300.0,497.6729999999998,63.0,0.473102,6.211950570320421,0.0,0.6519448227054367,3.35172698618786,0.8084297381276702,3.35172698618786,0.6617532580146751,3.35172698618786,1.0499908602619976,3.35172698618786,510.54957142857126,523.1622142857141,411.7203333333331,436.0591269841268,0.0,72.37237,300.0
8200018,2026-06-01,797.6729999999998,300.0,497.6729999999998,63.0,0.473102,6.211950570320421,0.0,0.6519448227054367,3.35172698618786,0.8084297381276702,3.35172698618786,0.6617532580146751,3.35172698618786,1.0499908602619976,3.35172698618786,506.34642857142836,522.0899999999998,415.9089999999997,438.9700793650792,0.0,72.37237,300.0
8200018,2026-06-02,797.6729999999998,300.0,497.6729999999998,63.0,0.473102,6.211950570320421,0.0,0.6519448227054367,3.35172698618786,0.5590986474386012,3.35172698618786,0.6617532580146751,3.35172698618786,1.0499908602619976,3.35172698618786,502.1432857142855,521.0177857142855,420.09766666666644,441.8810317460315,0.0,72.37237,300.0
8200018,2026-06-03,797.0729999999998,300.0,497.07299999999975,63.0,0.473102,6.210746652627305,0.0,0.6519448227054367,3.35172698618786,0.53930200961565,3.35172698618786,0.6617532580146751,3.35172698618786,1.0499908602619976,3.35172698618786,497.94014285714263,519.9455714285712,424.2863333333331,441.40231746031725,0.0,72.37237,300.0
8200018,2026-06-04,797.0729999999998,300.0,497.07299999999975,63.0,0.473102,6.210746652627305,0.0,0.6568947560884746,3.35172698618786,0.547598287946003,3.35172698618786,0.6713807512662424,3.35172698618786,1.056530820788602,3.35172698618786,497.58728571428543,518.8519285714284,428.46547619047595,440.91884126984104,0.0,72.37237,300.0
8200018,2026-06-05,797.0729999999998,300.0,497.07299999999975,63.0,0.473102,6.210746652627305,0.0,0.6568947560884746,3.35172698618786,0.547598287946003,3.35172698618786,0.6713807512662424,3.35172698618786,1.056530820788602,3.35172698618786,497.50157142857114,517.7689999999998,432.64461904761885,440.4401269841268,0.0,72.37237,300.0
