Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900460,2026-06-23,234.0,800.0,-566.0,0.0,-0.5355902469721099,-0.45875912408759123,6.340359303727752,1,70.0,68566.0,864.0,2698.0,0.075,0.2,0.2,3777.2,35.82857142857143,270.0,36.12765957446808,270.0,36.17142857142857,270.0,26.0,270.0,3.6062739414497735,1.0654269615915908,1.2156097560975612,5.602118820879701,-0.09457111605359833,0.524,3.614362232926469,1.0194895816890612,1.2634328358208955,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.6155404170230914,0.9698300825393844,1.266,5.602118820879701,0.062417273402138984,0.675,3.295836866004329,0.4322644719988917,0.9957446808510638,5.602118820879701,0.2707459667386364,1.0,1102.120587708404
7900460,2026-06-24,234.0,800.0,-566.0,0.0,-0.5355902469721099,-0.45875912408759123,6.340359303727752,1,70.0,68870.0,864.0,2698.0,0.075,0.2,0.2,3777.2,35.82857142857143,270.0,36.12765957446808,270.0,33.08571428571429,270.0,26.0,270.0,3.6062739414497735,1.0654269615915908,1.2156097560975612,5.602118820879701,-0.09457111605359833,0.524,3.614362232926469,1.0194895816890612,1.2634328358208955,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.5288783606085024,0.8343059266691355,1.1580000000000001,5.602118820879701,0.062417273402138984,0.675,3.295836866004329,0.4322644719988917,0.9957446808510638,5.602118820879701,0.2707459667386364,1.0,1141.2467588042364
7900460,2026-06-25,234.0,800.0,-566.0,0.0,-0.5355902469721099,-0.45875912408759123,6.340359303727752,1,70.0,69174.0,864.0,2698.0,0.075,0.2,0.2,3777.2,35.82857142857143,270.0,36.12765957446808,270.0,33.08571428571429,270.0,26.0,270.0,3.6062739414497735,1.0654269615915908,1.2156097560975612,5.602118820879701,-0.09457111605359833,0.524,3.614362232926469,1.0194895816890612,1.2634328358208955,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.5288783606085024,0.8343059266691355,1.1580000000000001,5.602118820879701,0.062417273402138984,0.675,3.295836866004329,0.4322644719988917,0.9957446808510638,5.602118820879701,0.2707459667386364,1.0,1141.2467588042364
7900460,2026-06-26,234.0,800.0,-566.0,0.0,-0.5355902469721099,-0.45875912408759123,6.340359303727752,1,70.0,69478.0,864.0,2698.0,0.075,0.2,0.2,3777.2,35.82857142857143,270.0,36.12765957446808,270.0,33.08571428571429,270.0,26.0,270.0,3.6062739414497735,1.0654269615915908,1.2156097560975612,5.602118820879701,-0.09457111605359833,0.524,3.614362232926469,1.0194895816890612,1.2634328358208955,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.5288783606085024,0.8343059266691355,1.1580000000000001,5.602118820879701,0.062417273402138984,0.675,3.295836866004329,0.4322644719988917,0.9957446808510638,5.602118820879701,0.2707459667386364,1.0,1141.2467588042364
7900460,2026-06-27,234.0,800.0,-566.0,0.0,-0.5355902469721099,-0.45875912408759123,6.340359303727752,1,70.0,69782.0,864.0,2698.0,0.075,0.2,0.2,3777.2,31.97142857142857,270.0,36.12765957446808,270.0,33.08571428571429,270.0,26.0,270.0,3.4956413855786312,0.876394048027445,1.0839024390243903,5.602118820879701,-0.09457111605359833,0.524,3.614362232926469,1.0194895816890612,1.2634328358208955,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.5288783606085024,0.8343059266691355,1.1580000000000001,5.602118820879701,0.062417273402138984,0.675,3.295836866004329,0.4322644719988917,0.9957446808510638,5.602118820879701,0.2707459667386364,1.0,1176.5152965164993
7900460,2026-06-28,234.0,800.0,-566.0,0.0,-0.5355902469721099,-0.45875912408759123,6.340359303727752,1,70.0,70086.0,864.0,2698.0,0.075,0.2,0.2,3777.2,31.97142857142857,270.0,32.680851063829785,270.0,33.08571428571429,270.0,26.0,270.0,3.4956413855786312,0.876394048027445,1.0839024390243903,5.602118820879701,-0.09457111605359833,0.524,3.5169294581709534,0.8600418458493381,1.1425373134328358,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.5288783606085024,0.8343059266691355,1.1580000000000001,5.602118820879701,0.062417273402138984,0.675,3.295836866004329,0.4322644719988917,0.9957446808510638,5.602118820879701,0.2707459667386364,1.0,1176.5152965164993
7900460,2026-06-29,126.0,800.0,-674.0,0.0,-0.6059070385199552,-0.4981751824817518,6.51471269087253,1,70.0,70390.0,864.0,2698.0,0.075,0.2,0.2,3777.2,31.97142857142857,270.0,30.382978723404257,270.0,33.08571428571429,270.0,26.0,270.0,3.4956413855786312,0.876394048027445,1.0839024390243903,5.602118820879701,-0.09457111605359833,0.524,3.446265667063862,0.753743355289523,1.0619402985074629,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.5288783606085024,0.8343059266691355,1.1580000000000001,5.602118820879701,0.062417273402138984,0.675,3.295836866004329,0.4322644719988917,0.9957446808510638,5.602118820879701,0.2707459667386364,1.0,1229.7350953048967
7900460,2026-06-30,126.0,800.0,-674.0,0.0,-0.6059070385199552,-0.4981751824817518,6.51471269087253,1,70.0,70588.0,866.0,2698.0,0.075,0.2,0.2,3777.2,33.51428571428571,270.0,32.680851063829785,270.0,28.457142857142856,270.0,32.0,270.0,3.5413733170053465,0.9520072134531034,1.1365853658536584,5.602118820879701,-0.09457111605359833,0.524,3.5169294581709534,0.8600418458493381,1.1425373134328358,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.3829364225275462,0.6310196928637618,0.9959999999999999,5.602118820879701,0.062417273402138984,0.675,3.4965075614664802,0.650065172727376,1.225531914893617,5.602118820879701,0.2707459667386364,1.0,1100.7256324197033
7900460,2026-07-01,126.0,800.0,-674.0,0.0,-0.6059070385199552,-0.4981751824817518,6.51471269087253,1,70.0,70786.0,866.0,2698.0,0.075,0.2,0.2,3777.2,33.51428571428571,270.0,32.680851063829785,270.0,28.457142857142856,270.0,32.0,270.0,3.5413733170053465,0.9520072134531034,1.1365853658536584,5.602118820879701,-0.09457111605359833,0.524,3.5169294581709534,0.8600418458493381,1.1425373134328358,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.3829364225275462,0.6310196928637618,0.9959999999999999,5.602118820879701,0.062417273402138984,0.675,3.4965075614664802,0.650065172727376,1.225531914893617,5.602118820879701,0.2707459667386364,1.0,1100.7256324197033
7900460,2026-07-02,126.0,800.0,-674.0,0.0,-0.6059070385199552,-0.4981751824817518,6.51471269087253,1,70.0,70984.0,866.0,2698.0,0.075,0.2,0.2,3777.2,33.51428571428571,270.0,32.680851063829785,270.0,28.457142857142856,270.0,32.0,270.0,3.5413733170053465,0.9520072134531034,1.1365853658536584,5.602118820879701,-0.09457111605359833,0.524,3.5169294581709534,0.8600418458493381,1.1425373134328358,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.3829364225275462,0.6310196928637618,0.9959999999999999,5.602118820879701,0.062417273402138984,0.675,3.4965075614664802,0.650065172727376,1.225531914893617,5.602118820879701,0.2707459667386364,1.0,1100.7256324197033
7900460,2026-07-03,126.0,800.0,-674.0,0.0,-0.6059070385199552,-0.4981751824817518,6.51471269087253,1,70.0,71182.0,866.0,2698.0,0.075,0.2,0.2,3777.2,33.51428571428571,270.0,32.680851063829785,270.0,28.457142857142856,270.0,32.0,270.0,3.5413733170053465,0.9520072134531034,1.1365853658536584,5.602118820879701,-0.09457111605359833,0.524,3.5169294581709534,0.8600418458493381,1.1425373134328358,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.3829364225275462,0.6310196928637618,0.9959999999999999,5.602118820879701,0.062417273402138984,0.675,3.4965075614664802,0.650065172727376,1.225531914893617,5.602118820879701,0.2707459667386364,1.0,1100.7256324197033
7900460,2026-07-04,126.0,800.0,-674.0,0.0,-0.6059070385199552,-0.4981751824817518,6.51471269087253,1,70.0,71380.0,868.0,2698.0,0.075,0.2,0.2,3777.2,29.65714285714286,270.0,32.680851063829785,270.0,28.457142857142856,270.0,17.0,198.0,3.422865681141285,0.7629742998889578,1.0048780487804878,5.602118820879701,-0.09457111605359833,0.524,3.5169294581709534,0.8600418458493381,1.1425373134328358,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.3829364225275462,0.6310196928637618,0.9959999999999999,5.602118820879701,0.062417273402138984,0.675,2.8903717578961645,0.10556342090616538,0.6510638297872341,5.293304824724492,0.0701419908836523,0.7333333333333333,906.8388026987694
7900460,2026-07-05,126.0,800.0,-674.0,0.0,-0.6059070385199552,-0.4981751824817518,6.51471269087253,1,70.0,71578.0,868.0,2698.0,0.075,0.2,0.2,3777.2,29.65714285714286,270.0,29.23404255319149,270.0,28.457142857142856,270.0,17.0,198.0,3.422865681141285,0.7629742998889578,1.0048780487804878,5.602118820879701,-0.09457111605359833,0.524,3.408968526387042,0.7005941100096152,1.0216417910447761,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.3829364225275462,0.6310196928637618,0.9959999999999999,5.602118820879701,0.062417273402138984,0.675,2.8903717578961645,0.10556342090616538,0.6510638297872341,5.293304824724492,0.0701419908836523,0.7333333333333333,925.6032969214109
7900460,2026-07-06,126.0,800.0,-674.0,0.0,-0.6059070385199552,-0.4981751824817518,6.51471269087253,1,70.0,71776.0,868.0,2698.0,0.075,0.2,0.2,3777.2,29.65714285714286,270.0,26.93617021276596,270.0,28.457142857142856,270.0,17.0,198.0,3.422865681141285,0.7629742998889578,1.0048780487804878,5.602118820879701,-0.09457111605359833,0.524,3.3299222725927375,0.5942956194497999,0.9410447761194031,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.3829364225275462,0.6310196928637618,0.9959999999999999,5.602118820879701,0.062417273402138984,0.675,2.8903717578961645,0.10556342090616538,0.6510638297872341,5.293304824724492,0.0701419908836523,0.7333333333333333,925.6032969214109
7900460,2026-07-07,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,71976.0,868.0,2698.0,0.075,0.2,0.2,3777.2,29.65714285714286,270.0,26.93617021276596,270.0,20.742857142857144,270.0,17.0,198.0,3.422865681141285,0.7629742998889578,1.0048780487804878,5.602118820879701,-0.09457111605359833,0.524,3.3299222725927375,0.5942956194497999,0.9410447761194031,5.602118820879701,-0.005527648462111455,0.6333333333333333,3.079285296372272,0.2922093031881392,0.726,5.602118820879701,0.062417273402138984,0.675,2.8903717578961645,0.10556342090616538,0.6510638297872341,5.293304824724492,0.0701419908836523,0.7333333333333333,878.6783628065684
7900460,2026-07-08,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,72136.0,868.0,2698.0,0.075,0.2,0.2,3777.2,30.228571428571428,270.0,27.78723404255319,270.0,17.6,270.0,19.22222222222222,198.0,3.441333426687125,0.7909791759725349,1.024390243902439,5.602118820879701,-0.09457111605359833,0.524,3.3599320264607293,0.6336654307682499,0.9708955223880598,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,3.006782109740576,0.18623034710190023,0.7361702127659574,5.293304824724492,0.0701419908836523,0.7333333333333333,884.2772503360998
7900460,2026-07-09,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,72296.0,868.0,2698.0,0.075,0.2,0.2,3777.2,30.228571428571428,270.0,27.78723404255319,270.0,17.6,270.0,19.22222222222222,198.0,3.441333426687125,0.7909791759725349,1.024390243902439,5.602118820879701,-0.09457111605359833,0.524,3.3599320264607293,0.6336654307682499,0.9708955223880598,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,3.006782109740576,0.18623034710190023,0.7361702127659574,5.293304824724492,0.0701419908836523,0.7333333333333333,884.2772503360998
7900460,2026-07-10,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,72606.0,868.0,2698.0,0.075,0.2,0.2,3777.2,30.228571428571428,270.0,27.78723404255319,270.0,17.6,270.0,19.22222222222222,198.0,3.441333426687125,0.7909791759725349,1.024390243902439,5.602118820879701,-0.09457111605359833,0.524,3.3599320264607293,0.6336654307682499,0.9708955223880598,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,3.006782109740576,0.18623034710190023,0.7361702127659574,5.293304824724492,0.0701419908836523,0.7333333333333333,884.2772503360998
7900460,2026-07-11,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,72916.0,870.0,2698.0,0.075,0.2,0.2,3777.2,30.228571428571428,270.0,27.78723404255319,270.0,17.6,270.0,8.222222222222221,108.0,3.441333426687125,0.7909791759725349,1.024390243902439,5.602118820879701,-0.09457111605359833,0.524,3.3599320264607293,0.6336654307682499,0.9708955223880598,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,2.2216160304603783,-0.21307093756698745,0.31489361702127655,4.6913478822291435,-0.1806129789350778,0.4,930.1490323074921
7900460,2026-07-12,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,73226.0,870.0,2698.0,0.075,0.2,0.2,3777.2,30.228571428571428,270.0,22.04255319148936,270.0,17.6,270.0,8.222222222222221,108.0,3.441333426687125,0.7909791759725349,1.024390243902439,5.602118820879701,-0.09457111605359833,0.524,3.137342645290932,0.3679192043687115,0.7694029850746269,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,2.2216160304603783,-0.21307093756698745,0.31489361702127655,4.6913478822291435,-0.1806129789350778,0.4,930.1490323074921
7900460,2026-07-13,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,73536.0,870.0,2698.0,0.075,0.2,0.2,3777.2,30.228571428571428,270.0,22.04255319148936,270.0,17.6,270.0,8.222222222222221,108.0,3.441333426687125,0.7909791759725349,1.024390243902439,5.602118820879701,-0.09457111605359833,0.524,3.137342645290932,0.3679192043687115,0.7694029850746269,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,2.2216160304603783,-0.21307093756698745,0.31489361702127655,4.6913478822291435,-0.1806129789350778,0.4,930.1490323074921
7900460,2026-07-14,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,73848.0,870.0,2698.0,0.075,0.2,0.2,3777.2,26.37142857142857,270.0,22.04255319148936,270.0,17.6,270.0,8.222222222222221,108.0,3.309499716481447,0.6019462624083892,0.8926829268292683,5.602118820879701,-0.09457111605359833,0.524,3.137342645290932,0.3679192043687115,0.7694029850746269,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,2.2216160304603783,-0.21307093756698745,0.31489361702127655,4.6913478822291435,-0.1806129789350778,0.4,948.4336260574714
7900460,2026-07-15,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,74160.0,870.0,2698.0,0.075,0.2,0.2,3777.2,26.37142857142857,270.0,22.04255319148936,270.0,17.6,270.0,8.222222222222221,108.0,3.309499716481447,0.6019462624083892,0.8926829268292683,5.602118820879701,-0.09457111605359833,0.524,3.137342645290932,0.3679192043687115,0.7694029850746269,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,2.2216160304603783,-0.21307093756698745,0.31489361702127655,4.6913478822291435,-0.1806129789350778,0.4,948.4336260574714
7900460,2026-07-16,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,74472.0,870.0,2698.0,0.075,0.2,0.2,3777.2,26.37142857142857,270.0,22.04255319148936,270.0,17.6,270.0,8.222222222222221,108.0,3.309499716481447,0.6019462624083892,0.8926829268292683,5.602118820879701,-0.09457111605359833,0.524,3.137342645290932,0.3679192043687115,0.7694029850746269,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,2.2216160304603783,-0.21307093756698745,0.31489361702127655,4.6913478822291435,-0.1806129789350778,0.4,948.4336260574714
7900460,2026-07-17,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,74784.0,870.0,2698.0,0.075,0.2,0.2,3777.2,26.37142857142857,270.0,22.04255319148936,270.0,17.6,270.0,8.222222222222221,108.0,3.309499716481447,0.6019462624083892,0.8926829268292683,5.602118820879701,-0.09457111605359833,0.524,3.137342645290932,0.3679192043687115,0.7694029850746269,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,2.2216160304603783,-0.21307093756698745,0.31489361702127655,4.6913478822291435,-0.1806129789350778,0.4,948.4336260574714
7900460,2026-07-18,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,75096.0,872.0,2698.0,0.075,0.2,0.2,3777.2,26.37142857142857,270.0,22.04255319148936,270.0,17.6,270.0,2.2222222222222223,40.0,3.309499716481447,0.6019462624083892,0.8926829268292683,5.602118820879701,-0.09457111605359833,0.524,3.137342645290932,0.3679192043687115,0.7694029850746269,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,1.1700712526502546,-0.4308716382954716,0.08510638297872342,3.713572066704308,-0.370072289464785,0.14814814814814814,969.6412627416211
7900460,2026-07-19,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,75410.0,872.0,2698.0,0.075,0.2,0.2,3777.2,26.37142857142857,270.0,16.29787234042553,270.0,17.6,270.0,2.2222222222222223,40.0,3.309499716481447,0.6019462624083892,0.8926829268292683,5.602118820879701,-0.09457111605359833,0.524,2.850583507837752,0.10217297796917307,0.567910447761194,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,1.1700712526502546,-0.4308716382954716,0.08510638297872342,3.713572066704308,-0.370072289464785,0.14814814814814814,987.4257666399046
7900460,2026-07-20,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,75724.0,872.0,2698.0,0.075,0.2,0.2,3777.2,26.37142857142857,270.0,13.106382978723405,270.0,17.6,270.0,2.2222222222222223,40.0,3.309499716481447,0.6019462624083892,0.8926829268292683,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.9231615807191558,0.1541754407277004,0.616,5.602118820879701,0.062417273402138984,0.675,1.1700712526502546,-0.4308716382954716,0.08510638297872342,3.713572066704308,-0.370072289464785,0.14814814814814814,987.4257666399046
7900460,2026-07-21,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,76038.0,872.0,2698.0,0.075,0.2,0.2,3777.2,24.057142857142857,270.0,13.106382978723405,270.0,9.885714285714286,198.0,2.2222222222222223,40.0,3.2211589308827695,0.4885265142699019,0.8136585365853659,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.3874513136372872,-0.1846349489479223,0.346,5.293304824724492,-0.09785976374603106,0.495,1.1700712526502546,-0.4308716382954716,0.08510638297872342,3.713572066704308,-0.370072289464785,0.14814814814814814,911.3461247438935
7900460,2026-07-22,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,76352.0,872.0,2698.0,0.075,0.2,0.2,3777.2,22.514285714285716,270.0,13.106382978723405,270.0,9.885714285714286,198.0,2.2222222222222223,40.0,3.1576081391876563,0.4129133488442438,0.7609756097560977,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.3874513136372872,-0.1846349489479223,0.346,5.293304824724492,-0.09785976374603106,0.495,1.1700712526502546,-0.4308716382954716,0.08510638297872342,3.713572066704308,-0.370072289464785,0.14814814814814814,911.3461247438935
7900460,2026-07-23,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,76666.0,872.0,2698.0,0.075,0.2,0.2,3777.2,22.514285714285716,270.0,13.106382978723405,270.0,9.885714285714286,198.0,2.2222222222222223,40.0,3.1576081391876563,0.4129133488442438,0.7609756097560977,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.3874513136372872,-0.1846349489479223,0.346,5.293304824724492,-0.09785976374603106,0.495,1.1700712526502546,-0.4308716382954716,0.08510638297872342,3.713572066704308,-0.370072289464785,0.14814814814814814,911.3461247438935
7900460,2026-07-24,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,76980.0,872.0,2698.0,0.075,0.2,0.2,3777.2,22.514285714285716,270.0,13.106382978723405,270.0,9.885714285714286,198.0,2.2222222222222223,40.0,3.1576081391876563,0.4129133488442438,0.7609756097560977,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.3874513136372872,-0.1846349489479223,0.346,5.293304824724492,-0.09785976374603106,0.495,1.1700712526502546,-0.4308716382954716,0.08510638297872342,3.713572066704308,-0.370072289464785,0.14814814814814814,911.3461247438935
7900460,2026-07-25,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,77294.0,874.0,2698.0,0.075,0.2,0.2,3777.2,22.514285714285716,270.0,13.106382978723405,270.0,9.885714285714286,198.0,2.2222222222222223,40.0,3.1576081391876563,0.4129133488442438,0.7609756097560977,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.3874513136372872,-0.1846349489479223,0.346,5.293304824724492,-0.09785976374603106,0.495,1.1700712526502546,-0.4308716382954716,0.08510638297872342,3.713572066704308,-0.370072289464785,0.14814814814814814,911.3461247438935
7900460,2026-07-26,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,77610.0,874.0,2698.0,0.075,0.2,0.2,3777.2,22.514285714285716,270.0,13.106382978723405,270.0,9.885714285714286,198.0,0.0,0.0,3.1576081391876563,0.4129133488442438,0.7609756097560977,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.3874513136372872,-0.1846349489479223,0.346,5.293304824724492,-0.09785976374603106,0.495,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,600.7580093900334
7900460,2026-07-27,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,77926.0,874.0,2698.0,0.075,0.2,0.2,3777.2,22.514285714285716,270.0,13.106382978723405,270.0,9.885714285714286,198.0,0.0,0.0,3.1576081391876563,0.4129133488442438,0.7609756097560977,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,2.3874513136372872,-0.1846349489479223,0.346,5.293304824724492,-0.09785976374603106,0.495,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,600.7580093900334
7900460,2026-07-28,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,78242.0,1024.0,2698.0,0.075,0.2,0.2,3777.2,20.2,270.0,13.106382978723405,270.0,4.228571428571429,108.0,0.0,0.0,3.054001181677967,0.2994936007057563,0.6819512195121952,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,1.6541380913520072,-0.4330959013767123,0.148,4.6913478822291435,-0.2982060601812436,0.27,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,982.4573458001803
7900460,2026-07-29,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,78558.0,1024.0,2698.0,0.075,0.2,0.2,3777.2,18.65714285714286,270.0,13.106382978723405,270.0,4.228571428571429,108.0,0.0,0.0,2.97844077644393,0.22388043528009816,0.6292682926829269,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,1.6541380913520072,-0.4330959013767123,0.148,4.6913478822291435,-0.2982060601812436,0.27,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,982.4573458001803
7900460,2026-07-30,86.0,800.0,-714.0,0.0,-0.6319502946487867,-0.5127737226277372,6.5722825426940075,1,70.0,78874.0,1024.0,2698.0,0.075,0.2,0.2,3777.2,18.65714285714286,270.0,13.106382978723405,270.0,4.228571428571429,108.0,0.0,0.0,2.97844077644393,0.22388043528009816,0.6292682926829269,5.602118820879701,-0.09457111605359833,0.524,2.646627388475804,-0.045463814475014894,0.45597014925373136,5.602118820879701,-0.005527648462111455,0.6333333333333333,1.6541380913520072,-0.4330959013767123,0.148,4.6913478822291435,-0.2982060601812436,0.27,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,982.4573458001803
