Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900376,2026-01-14,-216.0,200.0,-416.0,28.0,0.583278,0.0,6.0330862217988015,1.6650077635889111,4.795790545596741,1.9900349539642512,4.795790545596741,2.2587824703356527,4.795790545596741,2.8982769374032777,4.795790545596741,-133.14285714285714,-120.28571428571429,-120.28571428571429,127.14285714285714,456.0,507.673,200.0
3900376,2026-01-15,-216.0,200.0,-416.0,28.0,0.583278,0.0,6.0330862217988015,2.46080909820894,5.198497031265826,2.820752123618404,5.198497031265826,3.1103356562929947,5.198497031265826,3.780937598531884,5.198497031265826,-176.0,-131.0,-131.0,107.57142857142857,456.0,545.30066,200.0
3900376,2026-01-16,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.46080909820894,5.198497031265826,2.820752123618404,5.198497031265826,3.1103356562929947,5.198497031265826,3.780937598531884,5.198497031265826,-218.85714285714286,-141.71428571428572,-141.71428571428572,88.42857142857143,496.0,545.30066,200.0
3900376,2026-01-17,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,3.903414630891546,5.198497031265826,-267.42857142857144,-153.85714285714286,-153.85714285714286,68.57142857142857,496.0,545.30066,200.0
3900376,2026-01-18,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,3.903414630891546,5.198497031265826,-316.0,-166.0,-166.0,48.714285714285715,496.0,545.30066,200.0
3900376,2026-01-19,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,3.903414630891546,5.198497031265826,-364.57142857142856,-178.14285714285714,-178.14285714285714,28.857142857142858,496.0,545.30066,200.0
3900376,2026-01-20,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,3.903414630891546,5.198497031265826,-413.14285714285717,-190.28571428571428,-190.28571428571428,9.0,496.0,545.30066,200.0
3900376,2026-01-21,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,3.4790398684260895,5.198497031265826,-444.57142857142856,-202.42857142857142,-202.42857142857142,-10.857142857142858,496.0,567.54065,200.0
3900376,2026-01-22,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,1.9042374526547452,3.713572066704308,-450.2857142857143,-214.57142857142858,-214.57142857142858,-30.714285714285715,496.0,565.88605,200.0
3900376,2026-01-23,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,1.9042374526547452,3.713572066704308,-456.0,-226.71428571428572,-226.71428571428572,-48.785714285714285,496.0,565.88605,200.0
3900376,2026-01-24,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,0.0,0.0,-456.0,-238.85714285714286,-238.85714285714286,-66.85714285714286,496.0,565.88605,200.0
3900376,2026-01-25,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,0.0,0.0,-456.0,-251.0,-251.0,-84.92857142857143,496.0,565.88605,200.0
3900376,2026-01-26,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,0.0,0.0,-456.0,-263.14285714285717,-263.14285714285717,-103.0,496.0,565.88605,200.0
3900376,2026-01-27,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,3.230239583518516,5.198497031265826,0.0,0.0,-456.0,-275.2857142857143,-275.2857142857143,-121.07142857142857,496.0,565.88605,200.0
3900376,2026-01-28,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,2.816263785742443,5.198497031265826,0.0,0.0,-456.0,-287.42857142857144,-287.42857142857144,-139.14285714285714,496.0,565.88605,200.0
3900376,2026-01-29,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,1.349926716949016,3.713572066704308,0.0,0.0,-456.0,-299.57142857142856,-299.57142857142856,-157.21428571428572,496.0,564.4324,200.0
3900376,2026-01-30,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,1.349926716949016,3.713572066704308,0.0,0.0,-456.0,-311.7142857142857,-311.7142857142857,-173.57142857142858,496.0,589.6482,200.0
3900376,2026-01-31,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,0.0,0.0,0.0,0.0,-456.0,-323.85714285714283,-323.85714285714283,-186.5,496.0,589.6482,200.0
3900376,2026-02-01,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.9388834093218383,5.198497031265826,0.0,0.0,0.0,0.0,-456.0,-336.0,-336.0,-199.42857142857142,496.0,589.6482,200.0
3900376,2026-02-02,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,2.5320245727650703,5.198497031265826,0.0,0.0,0.0,0.0,-456.0,-348.14285714285717,-348.14285714285717,-212.35714285714286,496.0,613.92126,200.0
3900376,2026-02-03,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,1.133098464739279,3.713572066704308,0.0,0.0,0.0,0.0,-456.0,-360.2857142857143,-360.2857142857143,-225.28571428571428,496.0,613.53925,200.0
3900376,2026-02-04,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,1.133098464739279,3.713572066704308,0.0,0.0,0.0,0.0,-456.0,-372.42857142857144,-372.42857142857144,-236.21428571428572,496.0,613.53925,200.0
3900376,2026-02-05,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,-384.57142857142856,-384.57142857142856,-243.71428571428572,496.0,613.53925,200.0
3900376,2026-02-06,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,-396.7142857142857,-396.7142857142857,-251.21428571428572,496.0,613.53925,200.0
3900376,2026-02-07,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,-408.85714285714283,-408.85714285714283,-258.7142857142857,496.0,613.53925,200.0
3900376,2026-02-08,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,-421.0,-421.0,-266.2142857142857,496.0,613.53925,200.0
3900376,2026-02-09,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,-433.14285714285717,-433.14285714285717,-273.7142857142857,496.0,613.53925,200.0
3900376,2026-02-10,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.575878427993727,5.198497031265826,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,-445.2857142857143,-445.2857142857143,-280.64285714285717,496.0,613.53925,200.0
3900376,2026-02-11,-256.0,200.0,-456.0,28.0,0.583278,0.0,6.124683390894205,2.181224235989778,5.198497031265826,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,-453.14285714285717,-453.14285714285717,-286.7142857142857,496.0,613.53925,200.0
3900376,2026-02-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,-454.57142857142856,-454.57142857142856,-292.7857142857143,496.0,613.53925,200.0
3900376,2026-02-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,1.349926716949016,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,1.9042374526547452,3.713572066704308,-461.7142857142857,-457.42857142857144,-457.42857142857144,-299.57142857142856,496.0,613.53925,200.0
3900376,2026-02-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,1.9042374526547452,3.713572066704308,-467.42857142857144,-458.85714285714283,-458.85714285714283,-306.35714285714283,496.0,613.53925,200.0
3900376,2026-02-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,1.9042374526547452,3.713572066704308,-473.14285714285717,-460.2857142857143,-460.2857142857143,-313.14285714285717,496.0,613.53925,200.0
3900376,2026-02-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,1.9042374526547452,3.713572066704308,-478.85714285714283,-461.7142857142857,-461.7142857142857,-319.92857142857144,496.0,613.53925,200.0
3900376,2026-02-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,1.9042374526547452,3.713572066704308,-484.57142857142856,-463.14285714285717,-463.14285714285717,-326.7142857142857,496.0,613.53925,200.0
3900376,2026-02-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,1.9042374526547452,3.713572066704308,-490.2857142857143,-464.57142857142856,-464.57142857142856,-333.5,496.0,627.2538,200.0
3900376,2026-02-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,1.9042374526547452,3.713572066704308,-496.0,-466.0,-466.0,-340.2857142857143,496.0,627.2538,200.0
3900376,2026-02-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,0.0,0.0,-496.0,-467.42857142857144,-467.42857142857144,-347.07142857142856,496.0,627.2538,200.0
3900376,2026-02-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,0.0,0.0,-496.0,-468.85714285714283,-468.85714285714283,-353.85714285714283,496.0,627.2538,200.0
3900376,2026-02-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,0.0,0.0,-496.0,-470.2857142857143,-470.2857142857143,-360.64285714285717,496.0,627.2538,200.0
3900376,2026-02-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,0.0,0.0,-496.0,-471.7142857142857,-471.7142857142857,-367.42857142857144,496.0,627.2538,200.0
3900376,2026-02-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,0.0,0.0,-496.0,-473.14285714285717,-473.14285714285717,-374.2142857142857,496.0,627.2538,200.0
3900376,2026-02-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,0.0,0.0,-496.0,-474.57142857142856,-474.57142857142856,-381.0,496.0,627.2538,200.0
3900376,2026-02-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,1.349926716949016,3.713572066704308,0.0,0.0,-496.0,-476.0,-476.0,-387.7857142857143,496.0,627.2538,200.0
3900376,2026-02-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,0.0,0.0,0.0,0.0,-496.0,-477.42857142857144,-477.42857142857144,-394.57142857142856,496.0,627.2538,200.0
3900376,2026-02-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,0.0,0.0,0.0,0.0,-496.0,-478.85714285714283,-478.85714285714283,-401.35714285714283,496.0,627.2538,200.0
3900376,2026-03-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,0.0,0.0,0.0,0.0,-496.0,-480.2857142857143,-480.2857142857143,-408.14285714285717,496.0,627.2538,200.0
3900376,2026-03-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,0.0,0.0,0.0,0.0,-496.0,-481.7142857142857,-481.7142857142857,-414.92857142857144,496.0,627.2538,200.0
3900376,2026-03-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,1.133098464739279,3.713572066704308,0.0,0.0,0.0,0.0,-496.0,-483.14285714285717,-483.14285714285717,-421.7142857142857,496.0,627.2538,200.0
3900376,2026-03-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-484.57142857142856,-484.57142857142856,-428.5,496.0,627.2538,200.0
3900376,2026-03-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-486.0,-486.0,-435.2857142857143,496.0,627.2538,200.0
3900376,2026-03-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-487.42857142857144,-487.42857142857144,-442.07142857142856,496.0,627.2538,200.0
3900376,2026-03-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-488.85714285714283,-488.85714285714283,-448.85714285714283,496.0,627.2538,200.0
3900376,2026-03-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-490.2857142857143,-490.2857142857143,-455.64285714285717,496.0,627.2538,200.0
3900376,2026-03-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-491.7142857142857,-491.7142857142857,-462.42857142857144,496.0,627.2538,200.0
3900376,2026-03-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-493.14285714285717,-493.14285714285717,-469.2142857142857,496.0,627.2538,200.0
3900376,2026-03-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-494.57142857142856,-494.57142857142856,-473.85714285714283,496.0,627.2538,200.0
3900376,2026-03-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.8873031950009028,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-475.2857142857143,496.0,627.2538,200.0
3900376,2026-03-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-476.7142857142857,496.0,627.2538,200.0
3900376,2026-03-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-477.42857142857144,496.0,627.2538,200.0
3900376,2026-03-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-478.14285714285717,496.0,627.2538,200.0
3900376,2026-03-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-478.85714285714283,496.0,627.2538,200.0
3900376,2026-03-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-479.57142857142856,496.0,627.2538,200.0
3900376,2026-03-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-480.2857142857143,496.0,627.2538,200.0
3900376,2026-03-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-481.0,496.0,627.2538,200.0
3900376,2026-03-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-481.7142857142857,496.0,627.2538,200.0
3900376,2026-03-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-482.42857142857144,496.0,627.2538,200.0
3900376,2026-03-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-483.14285714285717,496.0,627.2538,200.0
3900376,2026-03-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-483.85714285714283,496.0,627.2538,200.0
3900376,2026-03-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-484.57142857142856,496.0,627.2538,200.0
3900376,2026-03-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-485.2857142857143,496.0,627.2538,200.0
3900376,2026-03-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-486.0,496.0,627.2538,200.0
3900376,2026-03-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-486.7142857142857,496.0,627.2538,200.0
3900376,2026-03-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-487.42857142857144,496.0,627.2538,200.0
3900376,2026-03-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-488.14285714285717,496.0,627.2538,200.0
3900376,2026-03-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-488.85714285714283,496.0,627.2538,200.0
3900376,2026-03-31,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-489.57142857142856,496.0,627.2538,200.0
3900376,2026-04-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-490.2857142857143,496.0,627.2538,200.0
3900376,2026-04-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-491.0,496.0,627.2538,200.0
3900376,2026-04-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-491.7142857142857,496.0,627.2538,200.0
3900376,2026-04-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-492.42857142857144,496.0,627.2538,200.0
3900376,2026-04-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-493.14285714285717,496.0,627.2538,200.0
3900376,2026-04-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-493.85714285714283,496.0,627.2538,200.0
3900376,2026-04-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-494.57142857142856,496.0,627.2538,200.0
3900376,2026-04-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-495.2857142857143,496.0,627.2538,200.0
3900376,2026-04-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
