Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000439,2026-05-22,3160.0,568.0,2592.0,28.0,0.0108,7.860570785538664,0.0,3.865230843921387,5.799092654460526,3.9613142971450235,5.799092654460526,3.865230843921387,5.799092654460526,3.859224819861175,5.786897381366708,2777.714285714286,3209.75,3209.75,3030.1071428571427,0.0,65.78219,568.0
8000439,2026-05-23,3160.0,568.0,2592.0,28.0,0.0108,7.860570785538664,0.0,3.5825263825433584,5.799092654460526,3.9613142971450235,5.799092654460526,3.865230843921387,5.799092654460526,3.859224819861175,5.786897381366708,2731.285714285714,3174.785714285714,3174.785714285714,3019.1071428571427,0.0,47.553127,568.0
8000439,2026-05-24,3160.0,568.0,2592.0,28.0,0.0108,7.860570785538664,0.0,3.5825263825433584,5.799092654460526,3.567306350478287,5.799092654460526,3.865230843921387,5.799092654460526,3.859224819861175,5.786897381366708,2684.8571428571427,3139.8214285714284,3139.8214285714284,3008.1071428571427,0.0,45.162346,568.0
8000439,2026-05-25,3160.0,568.0,2592.0,28.0,0.0108,7.860570785538664,0.0,3.5825263825433584,5.799092654460526,3.567306350478287,5.799092654460526,3.865230843921387,5.799092654460526,3.859224819861175,5.786897381366708,2638.4285714285716,3104.8571428571427,3104.8571428571427,2997.1071428571427,0.0,45.162346,568.0
8000439,2026-05-26,2831.0,568.0,2263.0,28.0,0.0108,7.724888439323074,0.0,3.5825263825433584,5.799092654460526,3.567306350478287,5.799092654460526,3.865230843921387,5.799092654460526,3.859224819861175,5.786897381366708,2592.0,3069.8928571428573,3069.8928571428573,2986.1071428571427,0.0,45.162346,568.0
8000439,2026-05-27,2831.0,568.0,2263.0,28.0,0.0108,7.724888439323074,0.0,3.865230843921387,5.799092654460526,3.9653143024783697,5.799092654460526,3.865230843921387,5.799092654460526,3.871201010907891,5.799092654460526,2545.0,3023.1785714285716,3023.1785714285716,2975.1071428571427,0.0,65.78219,568.0
8000439,2026-05-28,2831.0,568.0,2263.0,28.0,0.0108,7.724888439323074,0.0,3.865230843921387,5.799092654460526,3.9653143024783697,5.799092654460526,3.865230843921387,5.799092654460526,3.871201010907891,5.799092654460526,2498.0,2976.464285714286,2976.464285714286,2964.1071428571427,0.0,65.78219,568.0
8000439,2026-05-29,2831.0,568.0,2263.0,28.0,0.0108,7.724888439323074,0.0,3.865230843921387,5.799092654460526,3.9653143024783697,5.799092654460526,3.865230843921387,5.799092654460526,3.871201010907891,5.799092654460526,2451.0,2929.75,2929.75,2953.1071428571427,0.0,65.78219,568.0
8000439,2026-05-30,2831.0,568.0,2263.0,28.0,0.0108,7.724888439323074,0.0,3.865230843921387,5.799092654460526,3.9653143024783697,5.799092654460526,3.865230843921387,5.799092654460526,3.871201010907891,5.799092654460526,2404.0,2883.035714285714,2883.035714285714,2942.1071428571427,0.0,65.78219,568.0
8000439,2026-05-31,2831.0,568.0,2263.0,28.0,0.0108,7.724888439323074,0.0,3.865230843921387,5.799092654460526,3.9653143024783697,5.799092654460526,3.865230843921387,5.799092654460526,3.871201010907891,5.799092654460526,2357.0,2836.3214285714284,2836.3214285714284,2931.1071428571427,0.0,65.78219,568.0
8000439,2026-06-01,2831.0,568.0,2263.0,28.0,0.0108,7.724888439323074,0.0,3.865230843921387,5.799092654460526,3.567306350478287,5.799092654460526,3.865230843921387,5.799092654460526,3.871201010907891,5.799092654460526,2310.0,2789.6071428571427,2789.6071428571427,2920.1071428571427,0.0,63.391396,568.0
8000439,2026-06-02,4506.0,568.0,3938.0,28.0,0.0108,8.278682162970906,0.0,3.5864907088452673,5.799092654460526,3.567306350478287,5.799092654460526,3.865230843921387,5.799092654460526,3.871201010907891,5.799092654460526,2263.0,2754.5,2754.5,2909.1071428571427,0.0,39.93839,568.0
8000439,2026-06-03,4506.0,568.0,3938.0,28.0,0.0108,8.278682162970906,0.0,3.5864907088452673,5.799092654460526,3.567306350478287,5.799092654460526,3.1986731175506815,5.799092654460526,0.0,0.0,2502.285714285714,2779.214285714286,2779.214285714286,2933.8214285714284,0.0,36.78071,568.0
8000439,2026-06-04,4506.0,568.0,3938.0,28.0,0.0108,8.278682162970906,0.0,3.5864907088452673,5.799092654460526,3.567306350478287,5.799092654460526,3.1986731175506815,5.799092654460526,0.0,0.0,2741.5714285714284,2803.9285714285716,2803.9285714285716,2958.535714285714,0.0,36.78071,568.0
8000439,2026-06-05,4506.0,568.0,3938.0,28.0,0.0108,8.278682162970906,0.0,3.5864907088452673,5.799092654460526,3.567306350478287,5.799092654460526,3.1986731175506815,5.799092654460526,0.0,0.0,2980.8571428571427,2828.6428571428573,2828.6428571428573,2983.25,0.0,36.78071,568.0
8000439,2026-06-06,4506.0,568.0,3938.0,28.0,0.0108,8.278682162970906,0.0,3.5864907088452673,5.799092654460526,3.567306350478287,5.799092654460526,3.1986731175506815,5.799092654460526,0.0,0.0,3220.1428571428573,2853.3571428571427,2853.3571428571427,3007.964285714286,0.0,36.78071,568.0
8000439,2026-06-07,4506.0,568.0,3938.0,28.0,0.0108,8.278682162970906,0.0,3.5864907088452673,5.799092654460526,3.567306350478287,5.799092654460526,3.1986731175506815,5.799092654460526,0.0,0.0,3459.4285714285716,2878.0714285714284,2878.0714285714284,3032.6785714285716,0.0,36.78071,568.0
8000439,2026-06-08,4506.0,568.0,3938.0,28.0,0.0108,8.278682162970906,0.0,3.5864907088452673,5.799092654460526,2.907763500608034,5.799092654460526,3.1986731175506815,5.799092654460526,0.0,0.0,3698.714285714286,2902.785714285714,2902.785714285714,3057.3928571428573,0.0,36.78071,568.0
8000439,2026-06-09,4177.0,568.0,3609.0,28.0,0.0108,8.191463051326927,0.0,3.5864907088452673,5.799092654460526,2.907763500608034,5.799092654460526,3.1986731175506815,5.799092654460526,0.0,0.0,3938.0,2927.5,2927.5,3082.1071428571427,0.0,42.004665,568.0
8000439,2026-06-10,4177.0,568.0,3609.0,28.0,0.0108,8.191463051326927,0.0,3.5864907088452673,5.799092654460526,3.5732322937458343,5.799092654460526,3.1986731175506815,5.799092654460526,3.871201010907891,5.799092654460526,3891.0,2952.214285714286,2952.214285714286,3106.8214285714284,0.0,45.162346,568.0
8000439,2026-06-11,4177.0,568.0,3609.0,28.0,0.0108,8.191463051326927,0.0,3.5864907088452673,5.799092654460526,3.5732322937458343,5.799092654460526,3.1986731175506815,5.799092654460526,3.871201010907891,5.799092654460526,3844.0,2976.9285714285716,2976.9285714285716,3131.535714285714,0.0,45.162346,568.0
8000439,2026-06-12,4177.0,568.0,3609.0,28.0,0.0108,8.191463051326927,0.0,3.5864907088452673,5.799092654460526,3.5732322937458343,5.799092654460526,3.1986731175506815,5.799092654460526,3.871201010907891,5.799092654460526,3797.0,3001.6428571428573,3001.6428571428573,3156.25,0.0,45.162346,568.0
8000439,2026-06-13,4177.0,568.0,3609.0,28.0,0.0108,8.191463051326927,0.0,3.5864907088452673,5.799092654460526,3.5732322937458343,5.799092654460526,3.1986731175506815,5.799092654460526,3.871201010907891,5.799092654460526,3750.0,3026.3571428571427,3026.3571428571427,3180.964285714286,0.0,45.162346,568.0
8000439,2026-06-14,4177.0,568.0,3609.0,28.0,0.0108,8.191463051326927,0.0,3.5864907088452673,5.799092654460526,3.5732322937458343,5.799092654460526,3.1986731175506815,5.799092654460526,3.871201010907891,5.799092654460526,3703.0,3051.0714285714284,3051.0714285714284,3205.6785714285716,0.0,45.162346,568.0
8000439,2026-06-15,4177.0,568.0,3609.0,28.0,0.0108,8.191463051326927,0.0,3.5864907088452673,5.799092654460526,2.907763500608034,5.799092654460526,3.1986731175506815,5.799092654460526,3.871201010907891,5.799092654460526,3656.0,3075.785714285714,3075.785714285714,3230.3928571428573,0.0,45.162346,568.0
8000439,2026-06-16,3850.0,568.0,3282.0,28.0,0.0108,8.096512917501594,0.0,3.5864907088452673,5.799092654460526,2.907763500608034,5.799092654460526,3.1986731175506815,5.799092654460526,3.871201010907891,5.799092654460526,3609.0,3100.5,3100.5,3225.1964285714284,0.0,45.162346,568.0
8000439,2026-06-17,3850.0,568.0,3282.0,28.0,0.0108,8.096512917501594,0.0,3.5884669940734795,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3562.285714285714,3125.1428571428573,3125.1428571428573,3214.160714285714,0.0,45.162346,568.0
8000439,2026-06-18,3850.0,568.0,3282.0,28.0,0.0108,8.096512917501594,0.0,3.5884669940734795,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3515.5714285714284,3149.785714285714,3149.785714285714,3203.125,0.0,45.162346,568.0
8000439,2026-06-19,3850.0,568.0,3282.0,28.0,0.0108,8.096512917501594,0.0,3.5884669940734795,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3468.8571428571427,3174.4285714285716,3174.4285714285716,3192.089285714286,0.0,45.162346,568.0
8000439,2026-06-20,3850.0,568.0,3282.0,28.0,0.0108,8.096512917501594,0.0,3.5884669940734795,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3422.1428571428573,3199.0714285714284,3199.0714285714284,3186.9285714285716,0.0,45.162346,568.0
8000439,2026-06-21,3850.0,568.0,3282.0,28.0,0.0108,8.096512917501594,0.0,3.5884669940734795,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3375.4285714285716,3223.714285714286,3223.714285714286,3181.7678571428573,0.0,45.162346,568.0
8000439,2026-06-22,3521.0,568.0,2953.0,28.0,0.0108,7.9909154630913255,0.0,3.5884669940734795,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3328.714285714286,3248.3571428571427,3248.3571428571427,3176.6071428571427,0.0,45.162346,568.0
8000439,2026-06-23,3521.0,568.0,2953.0,28.0,0.0108,7.9909154630913255,0.0,3.869711807356423,5.799092654460526,3.967308321085234,5.799092654460526,4.267697449033295,5.799092654460526,4.550864841130549,5.799092654460526,3235.0,3261.25,3261.25,3165.5714285714284,0.0,65.78219,568.0
8000439,2026-06-24,3521.0,568.0,2953.0,28.0,0.0108,7.9909154630913255,0.0,3.5884669940734795,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3188.0,3285.8928571428573,3285.8928571428573,3154.535714285714,0.0,47.553127,568.0
8000439,2026-06-25,3521.0,568.0,2953.0,28.0,0.0108,7.9909154630913255,0.0,3.5884669940734795,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3141.0,3310.535714285714,3310.535714285714,3143.5,0.0,47.553127,568.0
8000439,2026-06-26,3521.0,568.0,2953.0,28.0,0.0108,7.9909154630913255,0.0,3.5884669940734795,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3094.0,3335.1785714285716,3335.1785714285716,3132.464285714286,0.0,47.553127,568.0
8000439,2026-06-27,3521.0,568.0,2953.0,28.0,0.0108,7.9909154630913255,0.0,3.5884669940734795,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3047.0,3359.8214285714284,3359.8214285714284,3121.4285714285716,0.0,47.553127,568.0
8000439,2026-06-28,3521.0,568.0,2953.0,28.0,0.0108,7.9909154630913255,0.0,3.5884669940734795,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3000.0,3384.464285714286,3384.464285714286,3110.3928571428573,0.0,47.553127,568.0
8000439,2026-06-29,3194.0,568.0,2626.0,28.0,0.0108,7.87359778968554,0.0,3.5884669940734795,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,2953.0,3409.1071428571427,3409.1071428571427,3099.3571428571427,0.0,45.162346,568.0
8000439,2026-06-30,3194.0,568.0,2626.0,28.0,0.0108,7.87359778968554,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,4.265693440346579,5.799092654460526,3.865230843921387,5.793013608384144,2906.285714285714,3422.0714285714284,3422.0714285714284,3088.285714285714,0.0,61.77886,568.0
8000439,2026-07-01,3194.0,568.0,2626.0,28.0,0.0108,7.87359778968554,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2859.5714285714284,3375.214285714286,3375.214285714286,3077.214285714286,0.0,65.78219,568.0
8000439,2026-07-02,3194.0,568.0,2626.0,28.0,0.0108,7.87359778968554,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2812.8571428571427,3328.3571428571427,3328.3571428571427,3066.1428571428573,0.0,65.78219,568.0
8000439,2026-07-03,3194.0,568.0,2626.0,28.0,0.0108,7.87359778968554,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2766.1428571428573,3281.5,3281.5,3055.0714285714284,0.0,65.78219,568.0
8000439,2026-07-04,3194.0,568.0,2626.0,28.0,0.0108,7.87359778968554,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2719.4285714285716,3234.6428571428573,3234.6428571428573,3044.0,0.0,65.78219,568.0
8000439,2026-07-05,3194.0,568.0,2626.0,28.0,0.0108,7.87359778968554,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2672.714285714286,3187.785714285714,3187.785714285714,3032.9285714285716,0.0,65.78219,568.0
8000439,2026-07-06,3194.0,568.0,2626.0,28.0,0.0108,7.87359778968554,0.0,3.868220382769753,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2626.0,3140.9285714285716,3140.9285714285716,3021.8571428571427,0.0,63.391396,568.0
8000439,2026-07-07,2865.0,568.0,2297.0,28.0,0.0108,7.739794458408701,0.0,3.868220382769753,5.799092654460526,3.5702737117060894,5.799092654460526,3.192825147668258,5.793013608384144,0.0,0.0,2626.0,3094.0714285714284,3094.0714285714284,3010.785714285714,0.0,60.233723,568.0
8000439,2026-07-08,2865.0,568.0,2297.0,28.0,0.0108,7.739794458408701,0.0,3.868220382769753,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,2579.0,3047.214285714286,3047.214285714286,2999.714285714286,0.0,65.78219,568.0
8000439,2026-07-09,2865.0,568.0,2297.0,28.0,0.0108,7.739794458408701,0.0,3.868220382769753,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,2532.0,3000.3571428571427,3000.3571428571427,2988.6428571428573,0.0,65.78219,568.0
8000439,2026-07-10,2865.0,568.0,2297.0,28.0,0.0108,7.739794458408701,0.0,3.868220382769753,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,2485.0,2953.5,2953.5,2977.5714285714284,0.0,65.78219,568.0
8000439,2026-07-11,2865.0,568.0,2297.0,28.0,0.0108,7.739794458408701,0.0,3.868220382769753,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,2438.0,2906.6428571428573,2906.6428571428573,2966.5,0.0,65.78219,568.0
8000439,2026-07-12,2865.0,568.0,2297.0,28.0,0.0108,7.739794458408701,0.0,3.868220382769753,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,2391.0,2859.785714285714,2859.785714285714,2955.4285714285716,0.0,63.391396,568.0
8000439,2026-07-13,2865.0,568.0,2297.0,28.0,0.0108,7.739794458408701,0.0,3.868220382769753,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,2344.0,2812.9285714285716,2812.9285714285716,2944.3571428571427,0.0,63.391396,568.0
8000439,2026-07-14,2538.0,568.0,1970.0,28.0,0.0108,7.58629630715272,0.0,3.868220382769753,5.799092654460526,3.5702737117060894,5.799092654460526,3.1986731175506815,5.799092654460526,3.871201010907891,5.799092654460526,2297.0,2766.0714285714284,2766.0714285714284,2933.285714285714,0.0,63.391396,568.0
8000439,2026-07-15,2538.0,568.0,1970.0,28.0,0.0108,7.58629630715272,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2250.285714285714,2719.214285714286,2719.214285714286,2922.1785714285716,0.0,65.78219,568.0
8000439,2026-07-16,2538.0,568.0,1970.0,28.0,0.0108,7.58629630715272,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2203.5714285714284,2672.3571428571427,2672.3571428571427,2911.0714285714284,0.0,65.78219,568.0
8000439,2026-07-17,4498.0,568.0,3930.0,28.0,0.0108,8.27664912542186,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2156.8571428571427,2625.5,2625.5,2899.964285714286,0.0,60.558247,568.0
8000439,2026-07-18,4498.0,568.0,3930.0,28.0,0.0108,8.27664912542186,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2390.1428571428573,2648.6428571428573,2648.6428571428573,2923.8571428571427,0.0,60.558247,568.0
8000439,2026-07-19,4498.0,568.0,3930.0,28.0,0.0108,8.27664912542186,0.0,3.868220382769753,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2623.4285714285716,2671.785714285714,2671.785714285714,2947.75,0.0,58.1675,568.0
8000439,2026-07-20,4498.0,568.0,3930.0,28.0,0.0108,8.27664912542186,0.0,3.868220382769753,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,2856.714285714286,2694.9285714285716,2694.9285714285716,2971.6428571428573,0.0,58.1675,568.0
8000439,2026-07-21,4169.0,568.0,3601.0,28.0,0.0108,8.189244525735901,0.0,3.5864907088452673,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3090.0,2729.8214285714284,2729.8214285714284,2995.535714285714,0.0,45.162346,568.0
8000439,2026-07-22,4169.0,568.0,3601.0,28.0,0.0108,8.189244525735901,0.0,3.868220382769753,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3323.0,2752.964285714286,2752.964285714286,3019.4285714285716,0.0,65.78219,568.0
8000439,2026-07-23,4169.0,568.0,3601.0,28.0,0.0108,8.189244525735901,0.0,3.868220382769753,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3556.0,2776.1071428571427,2776.1071428571427,3043.3214285714284,0.0,65.78219,568.0
8000439,2026-07-24,4169.0,568.0,3601.0,28.0,0.0108,8.189244525735901,0.0,3.868220382769753,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3789.0,2799.25,2799.25,3067.214285714286,0.0,65.78219,568.0
8000439,2026-07-25,4169.0,568.0,3601.0,28.0,0.0108,8.189244525735901,0.0,3.868220382769753,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3742.0,2822.3928571428573,2822.3928571428573,3091.1071428571427,0.0,65.78219,568.0
8000439,2026-07-26,4169.0,568.0,3601.0,28.0,0.0108,8.189244525735901,0.0,3.868220382769753,5.799092654460526,3.967308321085234,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3695.0,2845.535714285714,2845.535714285714,3115.0,0.0,65.78219,568.0
8000439,2026-07-27,4169.0,568.0,3601.0,28.0,0.0108,8.189244525735901,0.0,3.868220382769753,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3648.0,2868.6785714285716,2868.6785714285716,3138.8928571428573,0.0,63.391396,568.0
8000439,2026-07-28,3842.0,568.0,3274.0,28.0,0.0108,8.094073148069352,0.0,3.5884669940734795,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.871201010907891,5.799092654460526,3601.0,2903.5,2903.5,3162.785714285714,0.0,45.162346,568.0
8000439,2026-07-29,3842.0,568.0,3274.0,28.0,0.0108,8.094073148069352,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3554.285714285714,2926.6428571428573,2926.6428571428573,3150.9285714285716,0.0,65.78219,568.0
8000439,2026-07-30,3842.0,568.0,3274.0,28.0,0.0108,8.094073148069352,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3507.5714285714284,2949.785714285714,2949.785714285714,3139.0714285714284,0.0,65.78219,568.0
8000439,2026-07-31,3842.0,568.0,3274.0,28.0,0.0108,8.094073148069352,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3460.8571428571427,2972.9285714285716,2972.9285714285716,3127.214285714286,0.0,65.78219,568.0
8000439,2026-08-01,3842.0,568.0,3274.0,28.0,0.0108,8.094073148069352,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3414.1428571428573,2996.0714285714284,2996.0714285714284,3115.3571428571427,0.0,65.78219,568.0
8000439,2026-08-02,3842.0,568.0,3274.0,28.0,0.0108,8.094073148069352,0.0,3.868220382769753,5.799092654460526,3.9653143024783697,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3367.4285714285716,3019.214285714286,3019.214285714286,3103.5,0.0,65.78219,568.0
8000439,2026-08-03,3842.0,568.0,3274.0,28.0,0.0108,8.094073148069352,0.0,3.868220382769753,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3320.714285714286,3042.3571428571427,3042.3571428571427,3091.6428571428573,0.0,63.391396,568.0
8000439,2026-08-04,3687.0,568.0,3119.0,28.0,0.0108,8.045588280803528,0.0,3.868220382769753,5.799092654460526,3.5702737117060894,5.799092654460526,3.868220382769753,5.799092654460526,3.865230843921387,5.793013608384144,3274.0,3065.5,3065.5,3079.785714285714,0.0,63.391396,568.0
8000439,2026-08-05,3687.0,568.0,3119.0,28.0,0.0108,8.045588280803528,0.0,3.729129856735234,5.799092654460526,3.776986721624203,5.799092654460526,3.567518597109669,5.793013608384144,3.1416861861770706,5.049856007249537,3251.8571428571427,3094.8571428571427,3094.8571428571427,3071.035714285714,0.0,65.78219,568.0
8000439,2026-08-06,3687.0,568.0,3119.0,28.0,0.0108,8.045588280803528,0.0,3.729129856735234,5.799092654460526,3.776986721624203,5.799092654460526,3.567518597109669,5.793013608384144,3.1416861861770706,5.049856007249537,3229.714285714286,3124.214285714286,3124.214285714286,3062.285714285714,0.0,65.78219,568.0
8000439,2026-08-07,3687.0,568.0,3119.0,28.0,0.0108,8.045588280803528,0.0,3.729129856735234,5.799092654460526,3.776986721624203,5.799092654460526,3.567518597109669,5.793013608384144,3.1416861861770706,5.049856007249537,3207.5714285714284,3153.5714285714284,3153.5714285714284,3053.535714285714,0.0,65.78219,568.0
8000439,2026-08-08,3687.0,568.0,3119.0,28.0,0.0108,8.045588280803528,0.0,3.729129856735234,5.799092654460526,3.776986721624203,5.799092654460526,3.567518597109669,5.793013608384144,3.1416861861770706,5.049856007249537,3185.4285714285716,3182.9285714285716,3182.9285714285716,3044.785714285714,0.0,65.78219,568.0
8000439,2026-08-09,3687.0,568.0,3119.0,28.0,0.0108,8.045588280803528,0.0,3.729129856735234,5.799092654460526,3.776986721624203,5.799092654460526,3.567518597109669,5.793013608384144,3.1416861861770706,5.049856007249537,3163.285714285714,3212.285714285714,3212.285714285714,3036.035714285714,0.0,65.78219,568.0
8000439,2026-08-10,3687.0,568.0,3119.0,28.0,0.0108,8.045588280803528,0.0,3.729129856735234,5.799092654460526,3.2721671219184243,5.793013608384144,3.567518597109669,5.793013608384144,3.1416861861770706,5.049856007249537,3141.1428571428573,3241.6428571428573,3241.6428571428573,3027.285714285714,0.0,63.391396,568.0
8000439,2026-08-11,3684.0,568.0,3116.0,28.0,0.0108,8.044626279767337,0.0,3.729129856735234,5.799092654460526,3.2721671219184243,5.793013608384144,3.567518597109669,5.793013608384144,3.1416861861770706,5.049856007249537,3119.0,3271.0,3271.0,3018.535714285714,0.0,63.391396,568.0
8000439,2026-08-12,3684.0,568.0,3116.0,28.0,0.0108,8.044626279767337,0.0,3.4035755040671227,5.799092654460526,3.278137288904928,5.793013608384144,2.5084371471981943,5.049856007249537,0.35667494393873234,1.3862943611198906,3118.5714285714284,3311.9285714285716,3311.9285714285716,3015.5714285714284,0.0,42.004665,568.0
8000439,2026-08-13,3684.0,568.0,3116.0,28.0,0.0108,8.044626279767337,0.0,3.4035755040671227,5.799092654460526,3.278137288904928,5.793013608384144,2.5084371471981943,5.049856007249537,0.35667494393873234,1.3862943611198906,3118.1428571428573,3352.8571428571427,3352.8571428571427,3012.6071428571427,0.0,42.004665,568.0
8000439,2026-08-14,3684.0,568.0,3116.0,28.0,0.0108,8.044626279767337,0.0,3.4035755040671227,5.799092654460526,3.278137288904928,5.793013608384144,2.5084371471981943,5.049856007249537,0.35667494393873234,1.3862943611198906,3117.714285714286,3393.785714285714,3393.785714285714,3009.6428571428573,0.0,42.004665,568.0
8000439,2026-08-15,3684.0,568.0,3116.0,28.0,0.0108,8.044626279767337,0.0,3.4035755040671227,5.799092654460526,3.278137288904928,5.793013608384144,2.5084371471981943,5.049856007249537,0.35667494393873234,1.3862943611198906,3117.285714285714,3364.714285714286,3364.714285714286,3006.6785714285716,0.0,42.004665,568.0
8000439,2026-08-16,3684.0,568.0,3116.0,28.0,0.0108,8.044626279767337,0.0,3.4035755040671227,5.799092654460526,3.278137288904928,5.793013608384144,2.5084371471981943,5.049856007249537,0.35667494393873234,1.3862943611198906,3116.8571428571427,3335.6428571428573,3335.6428571428573,3003.714285714286,0.0,42.004665,568.0
