Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600699,2026-01-09,11353.0,6000.0,5353.0,8.585599224080298,-0.3876845159777497,-0.11421273490239008,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,175.53571428571428,4840.0,3.9473684210526314,75.0,5.357142857142857,75.0,10.714285714285714,75.0,5.173523203131755,0.12192677151405525,0.223622508792497,8.484876589939695,1.382985827947008,0.8257386079118678,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,0.0
2600699,2026-01-10,11353.0,6000.0,5353.0,8.585599224080298,-0.3876845159777497,-0.11421273490239008,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,175.53571428571428,4840.0,3.9473684210526314,75.0,5.357142857142857,75.0,10.714285714285714,75.0,5.173523203131755,0.12192677151405525,0.223622508792497,8.484876589939695,1.382985827947008,0.8257386079118678,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,0.0
2600699,2026-01-11,11353.0,6000.0,5353.0,8.585599224080298,-0.3876845159777497,-0.11421273490239008,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,175.53571428571428,4840.0,3.9473684210526314,75.0,5.357142857142857,75.0,10.714285714285714,75.0,5.173523203131755,0.12192677151405525,0.223622508792497,8.484876589939695,1.382985827947008,0.8257386079118678,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,0.0
2600699,2026-01-12,11353.0,6000.0,5353.0,8.585599224080298,-0.3876845159777497,-0.11421273490239008,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,175.53571428571428,4840.0,3.9473684210526314,75.0,5.357142857142857,75.0,10.714285714285714,75.0,5.173523203131755,0.12192677151405525,0.223622508792497,8.484876589939695,1.382985827947008,0.8257386079118678,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,0.0
2600699,2026-01-13,23498.0,6000.0,17498.0,9.769899015421748,0.7804438322897037,2.1016237912789637,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,175.53571428571428,4840.0,3.9473684210526314,75.0,5.357142857142857,75.0,10.714285714285714,75.0,5.173523203131755,0.12192677151405525,0.223622508792497,8.484876589939695,1.382985827947008,0.8257386079118678,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,0.0
2600699,2026-01-14,23498.0,6000.0,17498.0,9.769899015421748,0.7804438322897037,2.1016237912789637,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,2.6785714285714284,75.0,3.9473684210526314,75.0,5.357142857142857,75.0,0.0,0.0,1.3025244780544318,-0.9543820187470695,-0.48563892145369286,4.330733340286331,-0.9870842585216779,-0.3673009514271407,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-01-15,23498.0,6000.0,17498.0,9.769899015421748,0.7804438322897037,2.1016237912789637,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,2.6785714285714284,75.0,3.9473684210526314,75.0,5.357142857142857,75.0,0.0,0.0,1.3025244780544318,-0.9543820187470695,-0.48563892145369286,4.330733340286331,-0.9870842585216779,-0.3673009514271407,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-01-16,23498.0,6000.0,17498.0,9.769899015421748,0.7804438322897037,2.1016237912789637,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,2.6785714285714284,75.0,3.9473684210526314,75.0,5.357142857142857,75.0,0.0,0.0,1.3025244780544318,-0.9543820187470695,-0.48563892145369286,4.330733340286331,-0.9870842585216779,-0.3673009514271407,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-01-17,23498.0,6000.0,17498.0,9.769899015421748,0.7804438322897037,2.1016237912789637,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,2.6785714285714284,75.0,3.9473684210526314,75.0,5.357142857142857,75.0,0.0,0.0,1.3025244780544318,-0.9543820187470695,-0.48563892145369286,4.330733340286331,-0.9870842585216779,-0.3673009514271407,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-01-18,23498.0,6000.0,17498.0,9.769899015421748,0.7804438322897037,2.1016237912789637,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,2.6785714285714284,75.0,3.9473684210526314,75.0,5.357142857142857,75.0,0.0,0.0,1.3025244780544318,-0.9543820187470695,-0.48563892145369286,4.330733340286331,-0.9870842585216779,-0.3673009514271407,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-01-19,23498.0,6000.0,17498.0,9.769899015421748,0.7804438322897037,2.1016237912789637,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,2.6785714285714284,75.0,3.9473684210526314,75.0,5.357142857142857,75.0,0.0,0.0,1.3025244780544318,-0.9543820187470695,-0.48563892145369286,4.330733340286331,-0.9870842585216779,-0.3673009514271407,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-01-20,23423.0,6000.0,17423.0,9.765603845172741,0.7732301948981797,2.0879401569056744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,2.6785714285714284,75.0,3.9473684210526314,75.0,5.357142857142857,75.0,0.0,0.0,1.3025244780544318,-0.9543820187470695,-0.48563892145369286,4.330733340286331,-0.9870842585216779,-0.3673009514271407,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-01-21,23423.0,6000.0,17423.0,9.765603845172741,0.7732301948981797,2.0879401569056744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,5.357142857142857,75.0,7.894736842105263,75.0,5.357142857142857,75.0,10.714285714285714,75.0,1.8495790401168812,-0.9377036800550065,-0.4746483001172333,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.185459735756633,-0.811498859689563,-0.3458747233516908,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-01-22,23423.0,6000.0,17423.0,9.765603845172741,0.7732301948981797,2.0879401569056744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,5.357142857142857,75.0,7.894736842105263,75.0,5.357142857142857,75.0,10.714285714285714,75.0,1.8495790401168812,-0.9377036800550065,-0.4746483001172333,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.185459735756633,-0.811498859689563,-0.3458747233516908,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-01-23,23423.0,6000.0,17423.0,9.765603845172741,0.7732301948981797,2.0879401569056744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,5.357142857142857,75.0,7.894736842105263,75.0,5.357142857142857,75.0,10.714285714285714,75.0,1.8495790401168812,-0.9377036800550065,-0.4746483001172333,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.185459735756633,-0.811498859689563,-0.3458747233516908,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-01-24,23423.0,6000.0,17423.0,9.765603845172741,0.7732301948981797,2.0879401569056744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,5.357142857142857,75.0,7.894736842105263,75.0,5.357142857142857,75.0,10.714285714285714,75.0,1.8495790401168812,-0.9377036800550065,-0.4746483001172333,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.185459735756633,-0.811498859689563,-0.3458747233516908,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-01-25,23423.0,6000.0,17423.0,9.765603845172741,0.7732301948981797,2.0879401569056744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,5.357142857142857,75.0,7.894736842105263,75.0,5.357142857142857,75.0,10.714285714285714,75.0,1.8495790401168812,-0.9377036800550065,-0.4746483001172333,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.185459735756633,-0.811498859689563,-0.3458747233516908,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-01-26,23423.0,6000.0,17423.0,9.765603845172741,0.7732301948981797,2.0879401569056744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,5.357142857142857,75.0,3.9473684210526314,75.0,5.357142857142857,75.0,10.714285714285714,75.0,1.8495790401168812,-0.9377036800550065,-0.4746483001172333,4.330733340286331,-0.9870842585216779,-0.3673009514271407,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-01-27,23366.0,6000.0,17366.0,9.762327132747114,0.7677478304806215,2.0775405947819743,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,5.357142857142857,75.0,3.9473684210526314,75.0,5.357142857142857,75.0,10.714285714285714,75.0,1.8495790401168812,-0.9377036800550065,-0.4746483001172333,4.330733340286331,-0.9870842585216779,-0.3673009514271407,1.5988558031035636,-0.8331570225805758,-0.36131555921560554,4.330733340286331,-0.8581045039312046,-0.3731225296442688,1.8495790401168812,-0.7326781439186634,-0.2933374941488532,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-01-28,23366.0,6000.0,17366.0,9.762327132747114,0.7677478304806215,2.0775405947819743,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,6.947368421052632,75.0,9.428571428571429,75.0,8.142857142857142,57.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.072840857648484,-0.816696818783406,-0.34958052395903033,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-01-29,23366.0,6000.0,17366.0,9.762327132747114,0.7677478304806215,2.0775405947819743,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,6.947368421052632,75.0,9.428571428571429,75.0,8.142857142857142,57.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.072840857648484,-0.816696818783406,-0.34958052395903033,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-01-30,23366.0,6000.0,17366.0,9.762327132747114,0.7677478304806215,2.0775405947819743,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,6.947368421052632,75.0,9.428571428571429,75.0,8.142857142857142,57.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.072840857648484,-0.816696818783406,-0.34958052395903033,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-01-31,23366.0,6000.0,17366.0,9.762327132747114,0.7677478304806215,2.0775405947819743,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,6.947368421052632,75.0,9.428571428571429,75.0,8.142857142857142,57.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.072840857648484,-0.816696818783406,-0.34958052395903033,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-02-01,23366.0,6000.0,17366.0,9.762327132747114,0.7677478304806215,2.0775405947819743,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,6.947368421052632,75.0,9.428571428571429,75.0,8.142857142857142,57.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.072840857648484,-0.816696818783406,-0.34958052395903033,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-02-02,23366.0,6000.0,17366.0,9.762327132747114,0.7677478304806215,2.0775405947819743,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,6.947368421052632,75.0,9.428571428571429,75.0,8.142857142857142,57.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.072840857648484,-0.816696818783406,-0.34958052395903033,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-02-03,23291.0,6000.0,17291.0,9.757999245787522,0.7605341930890974,2.0638569604086845,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,6.947368421052632,75.0,9.428571428571429,75.0,8.142857142857142,57.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.072840857648484,-0.816696818783406,-0.34958052395903033,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.2129729343043585,-0.5460019049379455,-0.04090134444234047,4.060443010546419,-0.558101396534358,-0.053201970443349754,0.0
2600699,2026-02-04,23291.0,6000.0,17291.0,9.757999245787522,0.7605341930890974,2.0638569604086845,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,10.894736842105264,75.0,9.428571428571429,75.0,10.714285714285714,75.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.4760960201058455,-0.7950386558923933,-0.3341396880951155,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-02-05,23291.0,6000.0,17291.0,9.757999245787522,0.7605341930890974,2.0638569604086845,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,10.894736842105264,75.0,9.428571428571429,75.0,10.714285714285714,75.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.4760960201058455,-0.7950386558923933,-0.3341396880951155,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-02-06,23291.0,6000.0,17291.0,9.757999245787522,0.7605341930890974,2.0638569604086845,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,10.894736842105264,75.0,9.428571428571429,75.0,10.714285714285714,75.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.4760960201058455,-0.7950386558923933,-0.3341396880951155,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-02-07,23291.0,6000.0,17291.0,9.757999245787522,0.7605341930890974,2.0638569604086845,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,7.392857142857143,75.0,10.894736842105264,75.0,9.428571428571429,75.0,10.714285714285714,75.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.4760960201058455,-0.7950386558923933,-0.3341396880951155,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-02-08,23291.0,6000.0,17291.0,9.757999245787522,0.7605341930890974,2.0638569604086845,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,7.392857142857143,75.0,10.894736842105264,75.0,9.428571428571429,75.0,10.714285714285714,75.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.4760960201058455,-0.7950386558923933,-0.3341396880951155,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-02-09,23291.0,6000.0,17291.0,9.757999245787522,0.7605341930890974,2.0638569604086845,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,7.392857142857143,75.0,6.947368421052632,75.0,9.428571428571429,75.0,10.714285714285714,75.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.072840857648484,-0.816696818783406,-0.34958052395903033,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-02-10,22819.0,6000.0,16819.0,9.73032393352694,0.7151363684384396,1.9777412880861156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,7.392857142857143,75.0,6.947368421052632,75.0,9.428571428571429,75.0,10.714285714285714,75.0,2.127381003968955,-0.9250281426490388,-0.46629542790152406,4.330733340286331,-0.9870842585216779,-0.3673009514271407,2.072840857648484,-0.816696818783406,-0.34958052395903033,4.330733340286331,-0.8581045039312046,-0.3731225296442688,2.344549292093078,-0.7128491333557936,-0.2755500078015291,4.330733340286331,-0.7552435478165903,-0.2733990147783251,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,9.962641128280076
2600699,2026-02-11,22819.0,6000.0,16819.0,9.73032393352694,0.7151363684384396,1.9777412880861156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,31.789473684210527,472.0,39.07142857142857,472.0,67.42857142857143,472.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.490107539621013,-0.6803947803226326,-0.2524061969221267,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,4.225790448355602,-0.3267706089190003,0.27343306192009087,6.159095388491933,-0.26663495838380696,0.3556650246305419,0.0
2600699,2026-02-12,22819.0,6000.0,16819.0,9.73032393352694,0.7151363684384396,1.9777412880861156,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1570626964111932,0.2,0.0,24.25,472.0,31.789473684210527,472.0,39.07142857142857,472.0,67.42857142857143,472.0,3.228826155721369,-0.8200657978136563,-0.3971277842907386,6.159095388491933,-0.789619867267099,-0.2679018527791687,3.490107539621013,-0.6803947803226326,-0.2524061969221267,6.159095388491933,-0.6458487307471247,-0.21620553359683795,3.6906635759074375,-0.568480021362969,-0.1460446247464503,6.159095388491933,-0.5270693111022401,-0.07783251231527094,4.225790448355602,-0.3267706089190003,0.27343306192009087,6.159095388491933,-0.26663495838380696,0.3556650246305419,0.0
