Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900652,2025-12-24,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,2257.0,163.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.857142857142858,76.0,15.11111111111111,76.0,19.428571428571427,76.0,0.0,0.0,2.472930458741285,0.33769769287815626,0.25414364640883985,4.343805421853684,-0.04397157054267596,0.008849557522123894,2.779509165084355,0.6894720568067674,0.8157894736842105,4.343805421853684,0.19349564283834358,0.41,3.016934481204594,0.9821012204613246,1.2999999999999998,4.343805421853684,0.34237499837884294,0.8554216867469879,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,89.5743229289929
6900652,2025-12-25,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,2220.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.857142857142858,76.0,15.11111111111111,76.0,19.428571428571427,76.0,0.0,0.0,2.472930458741285,0.33769769287815626,0.25414364640883985,4.343805421853684,-0.04397157054267596,0.008849557522123894,2.779509165084355,0.6894720568067674,0.8157894736842105,4.343805421853684,0.19349564283834358,0.41,3.016934481204594,0.9821012204613246,1.2999999999999998,4.343805421853684,0.34237499837884294,0.8554216867469879,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,89.5743229289929
6900652,2025-12-26,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,2183.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,9.714285714285714,76.0,15.11111111111111,76.0,8.571428571428571,60.0,0.0,0.0,2.371577964480997,0.1992324189554174,0.16574585635359113,4.343805421853684,-0.04397157054267596,0.008849557522123894,2.779509165084355,0.6894720568067674,0.8157894736842105,4.343805421853684,0.19349564283834358,0.41,2.2587824703356527,0.043365819162827154,0.54,4.110873864173311,0.12780033066874133,0.6626506024096386,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,144.39960259728852
6900652,2025-12-27,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,2177.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,9.714285714285714,76.0,15.11111111111111,76.0,0.0,0.0,0.0,0.0,2.371577964480997,0.1992324189554174,0.16574585635359113,4.343805421853684,-0.04397157054267596,0.008849557522123894,2.779509165084355,0.6894720568067674,0.8157894736842105,4.343805421853684,0.19349564283834358,0.41,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,133.31149718081818
6900652,2025-12-28,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,2187.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,9.714285714285714,76.0,6.666666666666667,60.0,0.0,0.0,0.0,0.0,2.371577964480997,0.1992324189554174,0.16574585635359113,4.343805421853684,-0.04397157054267596,0.008849557522123894,2.03688192726104,-0.13740065715104904,0.1491228070175439,4.110873864173311,-0.0057593373511178655,0.25,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,136.81895500108132
6900652,2025-12-29,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,2197.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,9.714285714285714,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371577964480997,0.1992324189554174,0.16574585635359113,4.343805421853684,-0.04397157054267596,0.008849557522123894,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,45.93494723654156
6900652,2025-12-30,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,2067.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,9.714285714285714,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371577964480997,0.1992324189554174,0.16574585635359113,4.343805421853684,-0.04397157054267596,0.008849557522123894,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,45.93494723654156
6900652,2025-12-31,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,1937.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,9.714285714285714,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371577964480997,0.1992324189554174,0.16574585635359113,4.343805421853684,-0.04397157054267596,0.008849557522123894,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,45.93494723654156
6900652,2026-01-01,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,1807.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,9.714285714285714,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371577964480997,0.1992324189554174,0.16574585635359113,4.343805421853684,-0.04397157054267596,0.008849557522123894,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,45.93494723654156
6900652,2026-01-02,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,1677.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,4.285714285714286,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6650077635889111,-0.4584776321775913,-0.25414364640883974,4.110873864173311,-0.22160903491141146,-0.13274336283185842,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.954823341196718
6900652,2026-01-03,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,1576.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-01-04,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,1475.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-01-05,-30.0,100.0,-130.0,0.0,-1.1744070453425304,-0.6212664277180406,4.875197323201151,1,14.0,1390.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-01-06,-63.0,100.0,-163.0,0.0,-1.4028573937420015,-0.7789725209080047,5.099866427824199,1,14.0,1305.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-01-07,-79.0,100.0,-179.0,0.0,-1.5136211990265935,-0.8554360812425329,5.19295685089021,1,14.0,1187.0,179.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,2.357142857142857,33.0,3.6666666666666665,33.0,4.714285714285714,33.0,8.25,33.0,1.2110902720948,-0.6921377819222128,-0.40331491712707174,3.5263605246161616,-0.5213722560336526,-0.37168141592920356,1.5404450409471488,-0.43115806868869444,-0.08771929824561404,3.5263605246161616,-0.34200211642083406,-0.02,1.742969305058623,-0.29013228393006013,0.27,3.5263605246161616,-0.23429442109205514,0.3373493975903614,2.224623551524334,0.011213720005262108,0.7021276595744681,3.5263605246161616,0.03836321956383582,0.75,642.5511406191075
6900652,2026-01-08,61.0,100.0,-39.0,0.0,-0.544437902786413,-0.1863799283154122,3.6888794541139363,1,14.0,1053.0,140.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,3.5,33.0,5.444444444444445,33.0,7.0,33.0,12.25,33.0,1.5040773967762742,-0.5536725079994741,-0.3149171270718232,3.5263605246161616,-0.5213722560336526,-0.37168141592920356,1.8632184332102,-0.25707960259231194,0.052631578947368446,3.5263605246161616,-0.34200211642083406,-0.02,2.0794415416798357,-0.09250377839353432,0.43,3.5263605246161616,-0.23429442109205514,0.3373493975903614,2.583997552432231,0.26023044231126613,1.0425531914893618,3.5263605246161616,0.03836321956383582,0.75,184.85580818042047
6900652,2026-01-09,7.0,100.0,-93.0,0.0,-0.9182657456219111,-0.4444444444444444,4.543294782270004,1,14.0,1059.0,140.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,3.5,33.0,5.444444444444445,33.0,7.0,33.0,12.25,33.0,1.5040773967762742,-0.5536725079994741,-0.3149171270718232,3.5263605246161616,-0.5213722560336526,-0.37168141592920356,1.8632184332102,-0.25707960259231194,0.052631578947368446,3.5263605246161616,-0.34200211642083406,-0.02,2.0794415416798357,-0.09250377839353432,0.43,3.5263605246161616,-0.23429442109205514,0.3373493975903614,2.583997552432231,0.26023044231126613,1.0425531914893618,3.5263605246161616,0.03836321956383582,0.75,184.91070130580363
6900652,2026-01-10,7.0,100.0,-93.0,0.0,-0.9182657456219111,-0.4444444444444444,4.543294782270004,1,14.0,1121.0,140.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,7.357142857142857,54.0,11.444444444444445,54.0,14.714285714285714,54.0,25.75,54.0,2.1231166051824975,-0.0863522085102311,-0.016574585635359126,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.521274293958875,0.3304352204829787,0.5263157894736843,4.007333185232471,-0.0804799549221659,0.19,2.7545702167371027,0.5744924277922403,0.9699999999999999,4.007333185232471,0.04733483027745323,0.5903614457831325,3.2865344733420154,1.1006618800940295,2.1914893617021276,4.007333185232471,0.37892023417708864,1.2272727272727273,223.35376240004067
6900652,2026-01-11,7.0,100.0,-93.0,0.0,-0.9182657456219111,-0.4444444444444444,4.543294782270004,1,14.0,1183.0,140.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,7.357142857142857,54.0,11.444444444444445,54.0,14.714285714285714,54.0,17.5,54.0,2.1231166051824975,-0.0863522085102311,-0.016574585635359126,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.521274293958875,0.3304352204829787,0.5263157894736843,4.007333185232471,-0.0804799549221659,0.19,2.7545702167371027,0.5744924277922403,0.9699999999999999,4.007333185232471,0.04733483027745323,0.5903614457831325,2.917770732084279,0.5870648903378963,1.4893617021276595,4.007333185232471,0.37892023417708864,1.2272727272727273,223.35376240004067
6900652,2026-01-12,7.0,100.0,-93.0,0.0,-0.9182657456219111,-0.4444444444444444,4.543294782270004,1,14.0,1245.0,140.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,7.357142857142857,54.0,11.444444444444445,54.0,14.714285714285714,54.0,13.5,54.0,2.1231166051824975,-0.0863522085102311,-0.016574585635359126,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.521274293958875,0.3304352204829787,0.5263157894736843,4.007333185232471,-0.0804799549221659,0.19,2.7545702167371027,0.5744924277922403,0.9699999999999999,4.007333185232471,0.04733483027745323,0.5903614457831325,2.6741486494265287,0.33804816803189236,1.148936170212766,4.007333185232471,0.37892023417708864,1.2272727272727273,438.4235831925639
6900652,2026-01-13,-24.0,100.0,-124.0,0.0,-1.1328706183608084,-0.5925925925925926,4.8283137373023015,1,14.0,1307.0,140.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,7.357142857142857,54.0,11.444444444444445,54.0,14.714285714285714,54.0,13.5,54.0,2.1231166051824975,-0.0863522085102311,-0.016574585635359126,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.521274293958875,0.3304352204829787,0.5263157894736843,4.007333185232471,-0.0804799549221659,0.19,2.7545702167371027,0.5744924277922403,0.9699999999999999,4.007333185232471,0.04733483027745323,0.5903614457831325,2.6741486494265287,0.33804816803189236,1.148936170212766,4.007333185232471,0.37892023417708864,1.2272727272727273,565.2827926068892
6900652,2026-01-14,-40.0,100.0,-140.0,0.0,-1.2436344236454004,-0.6690561529271206,4.948759890378168,1,14.0,1338.0,155.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,9.571428571428571,54.0,14.88888888888889,54.0,14.428571428571429,54.0,7.75,31.0,2.3581549441488563,0.18192425971507514,0.15469613259668508,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.765620052923688,0.6677122485447197,0.7982456140350878,4.007333185232471,-0.0804799549221659,0.19,2.7362210780689065,0.5497888646001746,0.95,4.007333185232471,0.04733483027745323,0.5903614457831325,2.169053700369523,-0.019913370282988393,0.6595744680851063,3.4657359027997265,0.005929218172097464,0.7045454545454546,1522.4046057499509
6900652,2026-01-15,-40.0,100.0,-140.0,0.0,-1.2436344236454004,-0.6690561529271206,4.948759890378168,1,14.0,1353.0,155.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.714285714285714,54.0,16.666666666666668,54.0,14.428571428571429,54.0,11.75,31.0,2.46080909820894,0.32038953363781375,0.24309392265193366,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.8716796248840124,0.8417907146411021,0.9385964912280702,4.007333185232471,-0.0804799549221659,0.19,2.7362210780689065,0.5497888646001746,0.95,4.007333185232471,0.04733483027745323,0.5903614457831325,2.545531271604435,0.22910335202301563,1.0,3.4657359027997265,0.005929218172097464,0.7045454545454546,1527.8928013282855
6900652,2026-01-16,106.0,100.0,6.0,1.9459101490553132,-0.23291470042349785,0.02867383512544803,0.0,0,14.0,1368.0,155.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.714285714285714,54.0,13.0,54.0,14.428571428571429,54.0,11.75,31.0,2.46080909820894,0.32038953363781375,0.24309392265193366,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.6390573296152584,0.4827538783173133,0.6491228070175439,4.007333185232471,-0.0804799549221659,0.19,2.7362210780689065,0.5497888646001746,0.95,4.007333185232471,0.04733483027745323,0.5903614457831325,2.545531271604435,0.22910335202301563,1.0,3.4657359027997265,0.005929218172097464,0.7045454545454546,391.85744712829785
6900652,2026-01-17,106.0,100.0,6.0,1.9459101490553132,-0.23291470042349785,0.02867383512544803,0.0,0,14.0,1450.0,155.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.714285714285714,54.0,11.222222222222221,54.0,6.714285714285714,31.0,11.75,31.0,2.46080909820894,0.32038953363781375,0.24309392265193366,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.5032557884561966,0.3086754122209308,0.5087719298245613,4.007333185232471,-0.0804799549221659,0.19,2.043073897508961,-0.11720734158560003,0.41000000000000003,3.4657359027997265,-0.26111625455581783,0.3132530120481928,2.545531271604435,0.22910335202301563,1.0,3.4657359027997265,0.005929218172097464,0.7045454545454546,271.8276345082046
6900652,2026-01-18,106.0,100.0,6.0,1.9459101490553132,-0.23291470042349785,0.02867383512544803,0.0,0,14.0,1532.0,155.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.714285714285714,54.0,11.222222222222221,54.0,6.714285714285714,31.0,4.0,16.0,2.46080909820894,0.32038953363781375,0.24309392265193366,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.5032557884561966,0.3086754122209308,0.5087719298245613,4.007333185232471,-0.0804799549221659,0.19,2.043073897508961,-0.11720734158560003,0.41000000000000003,3.4657359027997265,-0.26111625455581783,0.3132530120481928,1.6094379124341003,-0.25336654744486714,0.3404255319148936,2.833213344056216,-0.23732579226594025,0.36363636363636365,145.68942891988797
6900652,2026-01-19,106.0,100.0,6.0,1.9459101490553132,-0.23291470042349785,0.02867383512544803,0.0,0,14.0,1614.0,155.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.714285714285714,54.0,5.222222222222222,31.0,6.714285714285714,31.0,0.0,0.0,2.46080909820894,0.32038953363781375,0.24309392265193366,4.007333185232471,-0.2882230840496873,-0.18584070796460178,1.8281271133989299,-0.27883941085435976,0.03508771929824563,3.4657359027997265,-0.36690898894451673,-0.04,2.043073897508961,-0.11720734158560003,0.41000000000000003,3.4657359027997265,-0.26111625455581783,0.3132530120481928,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,110.74864613267314
6900652,2026-01-20,71.0,100.0,-29.0,0.0,-0.475210524483543,-0.13859020310633213,3.4011973816621555,1,14.0,1696.0,155.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.714285714285714,54.0,5.222222222222222,31.0,6.714285714285714,31.0,0.0,0.0,2.46080909820894,0.32038953363781375,0.24309392265193366,4.007333185232471,-0.2882230840496873,-0.18584070796460178,1.8281271133989299,-0.27883941085435976,0.03508771929824563,3.4657359027997265,-0.36690898894451673,-0.04,2.043073897508961,-0.11720734158560003,0.41000000000000003,3.4657359027997265,-0.26111625455581783,0.3132530120481928,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,171.18138407863486
6900652,2026-01-21,71.0,100.0,-29.0,0.0,-0.475210524483543,-0.13859020310633213,3.4011973816621555,1,14.0,1749.0,155.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.857142857142858,54.0,9.11111111111111,35.0,7.285714285714286,35.0,8.75,35.0,2.472930458741285,0.33769769287815626,0.25414364640883985,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.3136349291806306,0.10195723373147672,0.34210526315789475,3.58351893845611,-0.3170952438971514,0.0,2.114532861491106,-0.0678002152014686,0.45,3.58351893845611,-0.20747258762829243,0.3614457831325301,2.277267285009756,0.04234081029351261,0.7446808510638298,3.58351893845611,0.07079722095557418,0.7954545454545454,151.87310733254023
6900652,2026-01-22,55.0,100.0,-45.0,0.0,-0.585974329768135,-0.21505376344086022,3.828641396489095,1,14.0,1802.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,9.714285714285714,54.0,9.11111111111111,35.0,5.0,35.0,8.75,35.0,2.371577964480997,0.1992324189554174,0.16574585635359113,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.3136349291806306,0.10195723373147672,0.34210526315789475,3.58351893845611,-0.3170952438971514,0.0,1.791759469228055,-0.2654287207379944,0.29000000000000004,3.58351893845611,-0.20747258762829243,0.3614457831325301,2.277267285009756,0.04234081029351261,0.7446808510638298,3.58351893845611,0.07079722095557418,0.7954545454545454,145.01954202349847
6900652,2026-01-23,55.0,100.0,-45.0,0.0,-0.585974329768135,-0.21505376344086022,3.828641396489095,1,14.0,1839.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,10.857142857142858,54.0,7.444444444444445,35.0,7.285714285714286,35.0,12.75,35.0,2.472930458741285,0.33769769287815626,0.25414364640883985,4.007333185232471,-0.2882230840496873,-0.18584070796460178,2.133508762950112,-0.06124132823388174,0.21052631578947373,3.58351893845611,-0.3170952438971514,0.0,2.114532861491106,-0.0678002152014686,0.45,3.58351893845611,-0.20747258762829243,0.3614457831325301,2.6210388241125804,0.29135753259951663,1.0851063829787233,3.58351893845611,0.07079722095557418,0.7954545454545454,45.7008706788625
6900652,2026-01-24,55.0,100.0,-45.0,0.0,-0.585974329768135,-0.21505376344086022,3.828641396489095,1,14.0,1805.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,7.0,35.0,5.666666666666667,35.0,7.285714285714286,35.0,12.75,35.0,2.0794415416798357,-0.1296226066110869,-0.04419889502762429,3.58351893845611,-0.49916757298756065,-0.35398230088495575,1.8971199848858813,-0.23531979433026415,0.07017543859649127,3.58351893845611,-0.3170952438971514,0.0,2.114532861491106,-0.0678002152014686,0.45,3.58351893845611,-0.20747258762829243,0.3614457831325301,2.6210388241125804,0.29135753259951663,1.0851063829787233,3.58351893845611,0.07079722095557418,0.7954545454545454,418.99128137493636
6900652,2026-01-25,55.0,100.0,-45.0,0.0,-0.585974329768135,-0.21505376344086022,3.828641396489095,1,14.0,1771.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,7.0,35.0,5.666666666666667,35.0,7.285714285714286,35.0,4.0,16.0,2.0794415416798357,-0.1296226066110869,-0.04419889502762429,3.58351893845611,-0.49916757298756065,-0.35398230088495575,1.8971199848858813,-0.23531979433026415,0.07017543859649127,3.58351893845611,-0.3170952438971514,0.0,2.114532861491106,-0.0678002152014686,0.45,3.58351893845611,-0.20747258762829243,0.3614457831325301,1.6094379124341003,-0.25336654744486714,0.3404255319148936,2.833213344056216,-0.23732579226594025,0.36363636363636365,496.67196269165805
6900652,2026-01-26,55.0,100.0,-45.0,0.0,-0.585974329768135,-0.21505376344086022,3.828641396489095,1,14.0,1737.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,7.0,35.0,5.666666666666667,35.0,7.285714285714286,35.0,4.0,16.0,2.0794415416798357,-0.1296226066110869,-0.04419889502762429,3.58351893845611,-0.49916757298756065,-0.35398230088495575,1.8971199848858813,-0.23531979433026415,0.07017543859649127,3.58351893845611,-0.3170952438971514,0.0,2.114532861491106,-0.0678002152014686,0.45,3.58351893845611,-0.20747258762829243,0.3614457831325301,1.6094379124341003,-0.25336654744486714,0.3404255319148936,2.833213344056216,-0.23732579226594025,0.36363636363636365,496.67196269165805
6900652,2026-01-27,-55.0,100.0,-155.0,0.0,-1.3474754910997053,-0.7407407407407407,5.049856007249537,1,14.0,1703.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,7.0,35.0,5.666666666666667,35.0,7.285714285714286,35.0,0.0,0.0,2.0794415416798357,-0.1296226066110869,-0.04419889502762429,3.58351893845611,-0.49916757298756065,-0.35398230088495575,1.8971199848858813,-0.23531979433026415,0.07017543859649127,3.58351893845611,-0.3170952438971514,0.0,2.114532861491106,-0.0678002152014686,0.45,3.58351893845611,-0.20747258762829243,0.3614457831325301,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-01-28,-55.0,100.0,-155.0,0.0,-1.3474754910997053,-0.7407407407407407,5.049856007249537,1,14.0,1559.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,12.642857142857142,110.0,17.88888888888889,110.0,18.0,110.0,27.5,110.0,2.613216098431371,0.5540496833824353,0.39226519337016574,4.709530201312334,0.33350804124088695,0.30973451327433627,2.9385738597140425,0.961469660082365,1.0350877192982457,4.709530201312334,0.6169124757409491,0.75,2.9444389791664403,0.8585834045009961,1.2,4.709530201312334,0.7983461672628088,1.2650602409638554,3.349904087274605,1.2096066961029064,2.3404255319148937,4.709530201312334,1.2870722731457627,2.5,0.0
6900652,2026-01-29,-55.0,100.0,-155.0,0.0,-1.3474754910997053,-0.7407407407407407,5.049856007249537,1,14.0,1415.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,11.5,110.0,17.88888888888889,110.0,18.0,110.0,27.5,110.0,2.5257286443082556,0.4155844094596967,0.30386740331491713,4.709530201312334,0.33350804124088695,0.30973451327433627,2.9385738597140425,0.961469660082365,1.0350877192982457,4.709530201312334,0.6169124757409491,0.75,2.9444389791664403,0.8585834045009961,1.2,4.709530201312334,0.7983461672628088,1.2650602409638554,3.349904087274605,1.2096066961029064,2.3404255319148937,4.709530201312334,1.2870722731457627,2.5,0.0
6900652,2026-01-30,-55.0,100.0,-155.0,0.0,-1.3474754910997053,-0.7407407407407407,5.049856007249537,1,14.0,1271.0,155.0,172.0,0.0,0.05952295219630617,0.2,216.63794777776468,11.5,110.0,14.0,110.0,15.714285714285714,110.0,27.5,110.0,2.5257286443082556,0.4155844094596967,0.30386740331491713,4.709530201312334,0.33350804124088695,0.30973451327433627,2.70805020110221,0.5806730154965284,0.7280701754385964,4.709530201312334,0.6169124757409491,0.75,2.816263785742443,0.6609548989644703,1.0399999999999998,4.709530201312334,0.7983461672628088,1.2650602409638554,3.349904087274605,1.2096066961029064,2.3404255319148937,4.709530201312334,1.2870722731457627,2.5,0.0
