Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600517,2026-04-29,7969.0,7500.0,469.0,14.0,0.020804,6.152732694704104,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,940.4285714285714,2160.25,1765.4285714285713,2160.25,0.0,646.1967,7500.0
2600517,2026-04-30,7969.0,7500.0,469.0,14.0,0.020804,6.152732694704104,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,704.7142857142857,2064.0,1529.7142857142858,2064.0,0.0,646.1967,7500.0
2600517,2026-05-01,7969.0,7500.0,469.0,14.0,0.020804,6.152732694704104,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,469.0,1967.75,1294.0,1967.75,0.0,646.1967,7500.0
2600517,2026-05-02,7969.0,7500.0,469.0,14.0,0.020804,6.152732694704104,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,469.0,1930.4285714285713,1176.142857142857,1930.4285714285713,0.0,224.36462,7500.0
2600517,2026-05-03,7969.0,7500.0,469.0,14.0,0.020804,6.152732694704104,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,469.0,1893.107142857143,1058.2857142857142,1893.107142857143,0.0,224.36462,7500.0
2600517,2026-05-04,11319.0,7500.0,3819.0,14.0,0.020804,8.24800570160062,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1855.7857142857142,940.4285714285714,1855.7857142857142,0.0,150.15839,7500.0
2600517,2026-05-05,9464.0,7500.0,1964.0,14.0,0.020804,7.583247524303362,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,947.5714285714286,1938.107142857143,1061.857142857143,1938.107142857143,0.0,155.38235,7500.0
2600517,2026-05-06,9464.0,7500.0,1964.0,14.0,0.020804,7.583247524303362,0.0,5.526874807706327,7.526178913346146,5.333255417909317,7.526178913346146,5.583496308781699,7.526178913346146,6.141499626601553,7.526178913346146,1161.142857142857,1954.1785714285713,1050.7857142857142,1954.1785714285713,0.0,749.7958,7500.0
2600517,2026-05-07,9464.0,7500.0,1964.0,14.0,0.020804,7.583247524303362,0.0,5.526874807706327,7.526178913346146,5.333255417909317,7.526178913346146,5.583496308781699,7.526178913346146,6.141499626601553,7.526178913346146,1374.7142857142858,1970.25,1039.7142857142858,1970.25,0.0,749.7958,7500.0
2600517,2026-05-08,9464.0,7500.0,1964.0,14.0,0.020804,7.583247524303362,0.0,5.526874807706327,7.526178913346146,5.333255417909317,7.526178913346146,5.583496308781699,7.526178913346146,6.141499626601553,7.526178913346146,1588.2857142857142,1986.3214285714287,1028.642857142857,1986.3214285714287,0.0,749.7958,7500.0
2600517,2026-05-09,9464.0,7500.0,1964.0,14.0,0.020804,7.583247524303362,0.0,4.894101477840304,7.526178913346146,5.333255417909317,7.526178913346146,5.583496308781699,7.526178913346146,6.141499626601553,7.526178913346146,1801.857142857143,1921.857142857143,1135.4285714285713,1921.857142857143,0.0,345.5827,7500.0
2600517,2026-05-10,9464.0,7500.0,1964.0,14.0,0.020804,7.583247524303362,0.0,4.894101477840304,7.526178913346146,5.333255417909317,7.526178913346146,5.583496308781699,7.526178913346146,0.0,0.0,2015.4285714285713,1857.392857142857,1242.2142857142858,1857.392857142857,0.0,242.04976,7500.0
2600517,2026-05-11,9464.0,7500.0,1964.0,14.0,0.020804,7.583247524303362,0.0,4.894101477840304,7.526178913346146,5.333255417909317,7.526178913346146,5.583496308781699,7.526178913346146,0.0,0.0,2229.0,1792.9285714285713,1349.0,1792.9285714285713,0.0,242.04976,7500.0
2600517,2026-05-12,7814.0,7500.0,314.0,14.0,0.020804,5.752572638825633,0.0,4.894101477840304,7.526178913346146,5.333255417909317,7.526178913346146,5.583496308781699,7.526178913346146,0.0,0.0,1964.0,1728.4642857142858,1455.7857142857142,1728.4642857142858,0.0,295.2963,7500.0
2600517,2026-05-13,7814.0,7500.0,314.0,14.0,0.020804,5.752572638825633,0.0,5.526874807706327,7.526178913346146,5.967285691410823,7.526178913346146,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1728.2857142857142,1605.0714285714287,1444.7142857142858,1605.0714285714287,0.0,790.3891,7500.0
2600517,2026-05-14,7814.0,7500.0,314.0,14.0,0.020804,5.752572638825633,0.0,5.526874807706327,7.526178913346146,5.967285691410823,7.526178913346146,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1492.5714285714287,1481.6785714285713,1433.642857142857,1481.6785714285713,0.0,790.3891,7500.0
2600517,2026-05-15,7814.0,7500.0,314.0,14.0,0.020804,5.752572638825633,0.0,5.526874807706327,7.526178913346146,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1256.857142857143,1358.2857142857142,1422.5714285714287,1358.2857142857142,0.0,767.843,7500.0
2600517,2026-05-16,7814.0,7500.0,314.0,14.0,0.020804,5.752572638825633,0.0,5.526874807706327,7.526178913346146,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1021.1428571428571,1293.8214285714287,1411.5,1293.8214285714287,0.0,767.843,7500.0
2600517,2026-05-17,7814.0,7500.0,314.0,14.0,0.020804,5.752572638825633,0.0,5.526874807706327,7.526178913346146,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,785.4285714285714,1229.357142857143,1400.4285714285713,1229.357142857143,0.0,646.1967,7500.0
2600517,2026-05-18,7814.0,7500.0,314.0,14.0,0.020804,5.752572638825633,0.0,5.526874807706327,7.526178913346146,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,549.7142857142857,1164.892857142857,1389.357142857143,1164.892857142857,0.0,646.1967,7500.0
2600517,2026-05-19,11164.0,7500.0,3664.0,14.0,0.020804,8.206583614320753,0.0,5.526874807706327,7.526178913346146,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,314.0,1100.4285714285713,1139.0,1100.4285714285713,0.0,592.95026,7500.0
2600517,2026-05-20,11164.0,7500.0,3664.0,14.0,0.020804,8.206583614320753,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,792.5714285714286,1155.607142857143,1260.4285714285713,1155.607142857143,0.0,171.11815,7500.0
2600517,2026-05-21,11164.0,7500.0,3664.0,14.0,0.020804,8.206583614320753,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,1271.142857142857,1210.7857142857142,1381.857142857143,1210.7857142857142,0.0,171.11815,7500.0
2600517,2026-05-22,11164.0,7500.0,3664.0,14.0,0.020804,8.206583614320753,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,1749.7142857142858,1265.9642857142858,1503.2857142857142,1265.9642857142858,0.0,155.38235,7500.0
2600517,2026-05-23,11164.0,7500.0,3664.0,14.0,0.020804,8.206583614320753,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,2228.285714285714,1380.0714285714287,1624.7142857142858,1380.0714285714287,0.0,155.38235,7500.0
2600517,2026-05-24,11164.0,7500.0,3664.0,14.0,0.020804,8.206583614320753,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,2706.8571428571427,1494.1785714285713,1746.142857142857,1494.1785714285713,0.0,151.39581,7500.0
2600517,2026-05-25,9514.0,7500.0,2014.0,14.0,0.020804,7.608374474380783,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,3185.4285714285716,1608.2857142857142,1867.5714285714287,1608.2857142857142,0.0,151.39581,7500.0
2600517,2026-05-26,9514.0,7500.0,2014.0,14.0,0.020804,7.608374474380783,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,3428.285714285714,1663.4642857142858,1871.142857142857,1663.4642857142858,0.0,710.61,7500.0
2600517,2026-05-27,9514.0,7500.0,2014.0,14.0,0.020804,7.608374474380783,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,3192.5714285714284,1718.642857142857,1992.5714285714287,1718.642857142857,0.0,306.39694,7500.0
2600517,2026-05-28,9514.0,7500.0,2014.0,14.0,0.020804,7.608374474380783,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,2956.8571428571427,1773.8214285714287,2114.0,1773.8214285714287,0.0,305.0511,7500.0
2600517,2026-05-29,9514.0,7500.0,2014.0,14.0,0.020804,7.608374474380783,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,2721.1428571428573,1829.0,2235.4285714285716,1829.0,0.0,305.0511,7500.0
2600517,2026-05-30,9514.0,7500.0,2014.0,14.0,0.020804,7.608374474380783,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,2485.4285714285716,1884.1785714285713,2356.8571428571427,1884.1785714285713,0.0,187.27162,7500.0
2600517,2026-05-31,9514.0,7500.0,2014.0,14.0,0.020804,7.608374474380783,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,2249.714285714286,1939.357142857143,2478.285714285714,1939.357142857143,0.0,187.27162,7500.0
2600517,2026-06-01,7864.0,7500.0,364.0,14.0,0.020804,5.8998973535824915,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,2014.0,1994.5357142857142,2599.714285714286,1994.5357142857142,0.0,245.85052,7500.0
2600517,2026-06-02,7864.0,7500.0,364.0,14.0,0.020804,5.8998973535824915,0.0,5.46685386837125,7.409136443920128,5.907176730585393,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1778.2857142857142,1871.142857142857,2603.285714285714,1871.142857142857,0.0,767.843,7500.0
2600517,2026-06-03,7864.0,7500.0,364.0,14.0,0.020804,5.8998973535824915,0.0,5.46685386837125,7.409136443920128,5.907176730585393,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1542.5714285714287,1814.0,2367.5714285714284,1814.0,0.0,767.843,7500.0
2600517,2026-06-04,7864.0,7500.0,364.0,14.0,0.020804,5.8998973535824915,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1306.857142857143,1756.857142857143,2131.8571428571427,1756.857142857143,0.0,767.843,7500.0
2600517,2026-06-05,7864.0,7500.0,364.0,14.0,0.020804,5.8998973535824915,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1071.142857142857,1699.7142857142858,1896.142857142857,1699.7142857142858,0.0,767.843,7500.0
2600517,2026-06-06,7864.0,7500.0,364.0,14.0,0.020804,5.8998973535824915,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,835.4285714285714,1642.5714285714287,1660.4285714285713,1642.5714285714287,0.0,646.1967,7500.0
2600517,2026-06-07,7864.0,7500.0,364.0,14.0,0.020804,5.8998973535824915,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,599.7142857142857,1585.4285714285713,1424.7142857142858,1585.4285714285713,0.0,646.1967,7500.0
2600517,2026-06-08,11214.0,7500.0,3714.0,14.0,0.020804,8.220133957151859,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,364.0,1528.2857142857142,1189.0,1528.2857142857142,0.0,592.95026,7500.0
2600517,2026-06-09,11214.0,7500.0,3714.0,14.0,0.020804,8.220133957151859,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,842.5714285714286,1590.7857142857142,1310.4285714285713,1590.7857142857142,0.0,171.11815,7500.0
2600517,2026-06-10,11214.0,7500.0,3714.0,14.0,0.020804,8.220133957151859,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,1321.142857142857,1712.2142857142858,1431.857142857143,1712.2142857142858,0.0,171.11815,7500.0
2600517,2026-06-11,11214.0,7500.0,3714.0,14.0,0.020804,8.220133957151859,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,1799.7142857142858,1833.642857142857,1553.2857142857142,1833.642857142857,0.0,155.38235,7500.0
2600517,2026-06-12,11214.0,7500.0,3714.0,14.0,0.020804,8.220133957151859,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,2278.285714285714,1955.0714285714287,1674.7142857142858,1955.0714285714287,0.0,151.39581,7500.0
2600517,2026-06-13,11214.0,7500.0,3714.0,14.0,0.020804,8.220133957151859,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,2756.8571428571427,2076.5,1796.142857142857,2076.5,0.0,151.39581,7500.0
2600517,2026-06-14,11214.0,7500.0,3714.0,14.0,0.020804,8.220133957151859,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,3235.4285714285716,2197.9285714285716,1917.5714285714287,2197.9285714285716,0.0,151.39581,7500.0
2600517,2026-06-15,9564.0,7500.0,2064.0,14.0,0.020804,7.632885505395133,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,3714.0,2319.3571428571427,2039.0,2319.3571428571427,0.0,151.39581,7500.0
2600517,2026-06-16,9564.0,7500.0,2064.0,14.0,0.020804,7.632885505395133,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,3478.285714285714,2381.8571428571427,2160.4285714285716,2381.8571428571427,0.0,305.0511,7500.0
2600517,2026-06-17,9564.0,7500.0,2064.0,14.0,0.020804,7.632885505395133,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,3242.5714285714284,2324.714285714286,2281.8571428571427,2324.714285714286,0.0,305.0511,7500.0
2600517,2026-06-18,9564.0,7500.0,2064.0,14.0,0.020804,7.632885505395133,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,3006.8571428571427,2267.5714285714284,2403.285714285714,2267.5714285714284,0.0,305.0511,7500.0
2600517,2026-06-19,9564.0,7500.0,2064.0,14.0,0.020804,7.632885505395133,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,2771.1428571428573,2210.4285714285716,2524.714285714286,2210.4285714285716,0.0,305.0511,7500.0
2600517,2026-06-20,9564.0,7500.0,2064.0,14.0,0.020804,7.632885505395133,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,2535.4285714285716,2153.285714285714,2646.1428571428573,2153.285714285714,0.0,187.27162,7500.0
2600517,2026-06-21,9564.0,7500.0,2064.0,14.0,0.020804,7.632885505395133,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,2299.714285714286,2096.1428571428573,2767.5714285714284,2096.1428571428573,0.0,187.27162,7500.0
2600517,2026-06-22,7914.0,7500.0,414.0,14.0,0.020804,6.028278520230698,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,2064.0,2039.0,2889.0,2039.0,0.0,245.85052,7500.0
2600517,2026-06-23,7914.0,7500.0,414.0,14.0,0.020804,6.028278520230698,0.0,5.46685386837125,7.409136443920128,5.907176730585393,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1828.2857142857142,1981.857142857143,2653.285714285714,1981.857142857143,0.0,767.843,7500.0
2600517,2026-06-24,7914.0,7500.0,414.0,14.0,0.020804,6.028278520230698,0.0,5.46685386837125,7.409136443920128,5.907176730585393,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1592.5714285714287,1924.7142857142858,2417.5714285714284,1924.7142857142858,0.0,767.843,7500.0
2600517,2026-06-25,7914.0,7500.0,414.0,14.0,0.020804,6.028278520230698,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1356.857142857143,1867.5714285714287,2181.8571428571427,1867.5714285714287,0.0,767.843,7500.0
2600517,2026-06-26,7914.0,7500.0,414.0,14.0,0.020804,6.028278520230698,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1121.142857142857,1810.4285714285713,1946.142857142857,1810.4285714285713,0.0,767.843,7500.0
2600517,2026-06-27,7914.0,7500.0,414.0,14.0,0.020804,6.028278520230698,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,885.4285714285714,1753.2857142857142,1710.4285714285713,1753.2857142857142,0.0,646.1967,7500.0
2600517,2026-06-28,7914.0,7500.0,414.0,14.0,0.020804,6.028278520230698,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,649.7142857142857,1696.142857142857,1474.7142857142858,1696.142857142857,0.0,646.1967,7500.0
2600517,2026-06-29,11264.0,7500.0,3764.0,14.0,0.020804,8.233503140233994,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,414.0,1639.0,1239.0,1639.0,0.0,592.95026,7500.0
2600517,2026-06-30,11264.0,7500.0,3764.0,14.0,0.020804,8.233503140233994,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,892.5714285714286,1760.4285714285713,1360.4285714285713,1760.4285714285713,0.0,171.11815,7500.0
2600517,2026-07-01,11264.0,7500.0,3764.0,14.0,0.020804,8.233503140233994,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,1371.142857142857,1881.857142857143,1481.857142857143,1881.857142857143,0.0,171.11815,7500.0
2600517,2026-07-02,11264.0,7500.0,3764.0,14.0,0.020804,8.233503140233994,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,1849.7142857142858,2003.2857142857142,1603.2857142857142,2003.2857142857142,0.0,155.38235,7500.0
2600517,2026-07-03,11264.0,7500.0,3764.0,14.0,0.020804,8.233503140233994,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,2328.285714285714,2124.714285714286,1724.7142857142858,2124.714285714286,0.0,151.39581,7500.0
2600517,2026-07-04,11264.0,7500.0,3764.0,14.0,0.020804,8.233503140233994,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,2806.8571428571427,2246.1428571428573,1846.142857142857,2246.1428571428573,0.0,151.39581,7500.0
2600517,2026-07-05,11264.0,7500.0,3764.0,14.0,0.020804,8.233503140233994,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,3285.4285714285716,2367.5714285714284,1967.5714285714287,2367.5714285714284,0.0,151.39581,7500.0
2600517,2026-07-06,11264.0,7500.0,3764.0,14.0,0.020804,8.233503140233994,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,3764.0,2489.0,2089.0,2489.0,0.0,145.28989,7500.0
2600517,2026-07-07,10454.0,7500.0,2954.0,14.0,0.020804,7.991253929840199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3764.0,2490.785714285714,2328.285714285714,2490.785714285714,0.0,13.649045,7500.0
2600517,2026-07-08,10454.0,7500.0,2954.0,14.0,0.020804,7.991253929840199,0.0,4.075113200294213,6.698268054115413,4.51085950651685,6.698268054115413,4.75972894580469,6.698268054115413,5.31566600488265,6.698268054115413,3648.285714285714,2463.6428571428573,2509.714285714286,2463.6428571428573,0.0,100.37256,7500.0
2600517,2026-07-09,10454.0,7500.0,2954.0,14.0,0.020804,7.991253929840199,0.0,4.075113200294213,6.698268054115413,4.51085950651685,6.698268054115413,4.75972894580469,6.698268054115413,5.31566600488265,6.698268054115413,3532.5714285714284,2436.5,2691.1428571428573,2436.5,0.0,100.37256,7500.0
2600517,2026-07-10,10454.0,7500.0,2954.0,14.0,0.020804,7.991253929840199,0.0,4.075113200294213,6.698268054115413,4.51085950651685,6.698268054115413,4.75972894580469,6.698268054115413,5.31566600488265,6.698268054115413,3416.8571428571427,2409.3571428571427,2872.5714285714284,2409.3571428571427,0.0,100.37256,7500.0
2600517,2026-07-11,10454.0,7500.0,2954.0,14.0,0.020804,7.991253929840199,0.0,4.075113200294213,6.698268054115413,4.51085950651685,6.698268054115413,4.75972894580469,6.698268054115413,5.31566600488265,6.698268054115413,3301.1428571428573,2382.214285714286,3054.0,2382.214285714286,0.0,100.37256,7500.0
2600517,2026-07-12,10454.0,7500.0,2954.0,14.0,0.020804,7.991253929840199,0.0,4.075113200294213,6.698268054115413,4.51085950651685,6.698268054115413,4.75972894580469,6.698268054115413,0.0,0.0,3185.4285714285716,2355.0714285714284,3235.4285714285716,2355.0714285714284,0.0,59.86693,7500.0
2600517,2026-07-13,9864.0,7500.0,2364.0,14.0,0.020804,7.768533300926033,0.0,4.075113200294213,6.698268054115413,4.51085950651685,6.698268054115413,4.75972894580469,6.698268054115413,0.0,0.0,3069.714285714286,2327.9285714285716,3416.8571428571427,2327.9285714285716,0.0,59.86693,7500.0
2600517,2026-07-14,9864.0,7500.0,2364.0,14.0,0.020804,7.768533300926033,0.0,4.61512051684126,6.698268054115413,5.053410934562461,6.698268054115413,5.303304908059076,6.698268054115413,5.000584958242754,6.3818160174060985,2869.714285714286,2338.6428571428573,3316.8571428571427,2338.6428571428573,0.0,213.5883,7500.0
2600517,2026-07-15,9864.0,7500.0,2364.0,14.0,0.020804,7.768533300926033,0.0,4.61512051684126,6.698268054115413,5.053410934562461,6.698268054115413,4.446006964337289,6.3818160174060985,5.000584958242754,6.3818160174060985,2785.4285714285716,2349.3571428571427,3216.8571428571427,2349.3571428571427,0.0,200.88731,7500.0
2600517,2026-07-16,9864.0,7500.0,2364.0,14.0,0.020804,7.768533300926033,0.0,4.61512051684126,6.698268054115413,5.053410934562461,6.698268054115413,4.446006964337289,6.3818160174060985,5.000584958242754,6.3818160174060985,2701.1428571428573,2360.0714285714284,3116.8571428571427,2360.0714285714284,0.0,200.88731,7500.0
2600517,2026-07-17,9864.0,7500.0,2364.0,14.0,0.020804,7.768533300926033,0.0,4.61512051684126,6.698268054115413,4.19803702077923,6.3818160174060985,4.446006964337289,6.3818160174060985,5.000584958242754,6.3818160174060985,2616.8571428571427,2370.785714285714,3016.8571428571427,2370.785714285714,0.0,183.29248,7500.0
2600517,2026-07-18,9864.0,7500.0,2364.0,14.0,0.020804,7.768533300926033,0.0,4.61512051684126,6.698268054115413,4.19803702077923,6.3818160174060985,4.446006964337289,6.3818160174060985,0.0,0.0,2532.5714285714284,2381.5,2916.8571428571427,2381.5,0.0,149.72073,7500.0
2600517,2026-07-19,9864.0,7500.0,2364.0,14.0,0.020804,7.768533300926033,0.0,4.61512051684126,6.698268054115413,4.19803702077923,6.3818160174060985,4.446006964337289,6.3818160174060985,0.0,0.0,2448.285714285714,2392.214285714286,2816.8571428571427,2392.214285714286,0.0,149.72073,7500.0
2600517,2026-07-20,9864.0,7500.0,2364.0,14.0,0.020804,7.768533300926033,0.0,4.61512051684126,6.698268054115413,4.19803702077923,6.3818160174060985,4.446006964337289,6.3818160174060985,0.0,0.0,2364.0,2402.9285714285716,2716.8571428571427,2402.9285714285716,0.0,144.96066,7500.0
2600517,2026-07-21,9843.0,7500.0,2343.0,14.0,0.020804,7.759614150696903,0.0,4.61512051684126,6.698268054115413,4.19803702077923,6.3818160174060985,0.0,0.0,0.0,0.0,2364.0,2472.5714285714284,2616.8571428571427,2472.5714285714284,0.0,139.58621,7500.0
2600517,2026-07-22,9843.0,7500.0,2343.0,14.0,0.020804,7.759614150696903,0.0,3.798694320121143,6.3818160174060985,4.232494900702918,6.3818160174060985,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,2361.0,2541.464285714286,2573.214285714286,2541.464285714286,0.0,40.73033,7500.0
2600517,2026-07-23,9843.0,7500.0,2343.0,14.0,0.020804,7.759614150696903,0.0,3.798694320121143,6.3818160174060985,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,2358.0,2610.3571428571427,2529.5714285714284,2610.3571428571427,0.0,46.434,7500.0
2600517,2026-07-24,9843.0,7500.0,2343.0,14.0,0.020804,7.759614150696903,0.0,3.798694320121143,6.3818160174060985,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,2355.0,2679.25,2485.9285714285716,2679.25,0.0,46.434,7500.0
2600517,2026-07-25,9843.0,7500.0,2343.0,14.0,0.020804,7.759614150696903,0.0,3.798694320121143,6.3818160174060985,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,2352.0,2748.1428571428573,2442.285714285714,2748.1428571428573,0.0,46.434,7500.0
2600517,2026-07-26,9843.0,7500.0,2343.0,14.0,0.020804,7.759614150696903,0.0,3.798694320121143,6.3818160174060985,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,2349.0,2817.035714285714,2398.6428571428573,2817.035714285714,0.0,46.434,7500.0
2600517,2026-07-27,9843.0,7500.0,2343.0,14.0,0.020804,7.759614150696903,0.0,3.798694320121143,6.3818160174060985,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,2346.0,2885.9285714285716,2355.0,2885.9285714285716,0.0,46.434,7500.0
2600517,2026-07-28,9816.0,7500.0,2316.0,14.0,0.020804,7.748028524432376,0.0,0.9162907318741551,3.091042453358316,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,2343.0,2835.1785714285716,2353.5,2835.1785714285716,0.0,13.649045,7500.0
