Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900656,2026-04-11,329.0,60.0,269.0,14.0,6.05,5.598421958998375,0.0,2.316769727986002,4.174387269895637,2.093234863812172,4.174387269895637,2.316769727986002,4.174387269895637,2.833213344056216,4.174387269895637,296.42857142857144,396.7142857142857,328.42857142857144,396.7142857142857,0.0,39.044163,60.0
6900656,2026-04-12,329.0,60.0,269.0,14.0,6.05,5.598421958998375,0.0,2.316769727986002,4.174387269895637,2.093234863812172,4.174387269895637,2.316769727986002,4.174387269895637,0.0,0.0,287.2857142857143,386.14285714285717,319.2857142857143,386.14285714285717,0.0,37.255196,60.0
6900656,2026-04-13,329.0,60.0,269.0,14.0,6.05,5.598421958998375,0.0,2.316769727986002,4.174387269895637,2.093234863812172,4.174387269895637,2.316769727986002,4.174387269895637,0.0,0.0,278.14285714285717,375.57142857142856,310.14285714285717,375.57142857142856,0.0,37.255196,60.0
6900656,2026-04-14,266.0,60.0,206.0,14.0,6.05,5.332718793265369,0.0,2.316769727986002,4.174387269895637,2.093234863812172,4.174387269895637,2.316769727986002,4.174387269895637,0.0,0.0,269.0,365.0,301.0,365.0,0.0,37.255196,60.0
6900656,2026-04-15,266.0,60.0,206.0,14.0,6.05,5.332718793265369,0.0,2.3097025607629096,4.174387269895637,2.715430308399833,4.174387269895637,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,260.0,355.89285714285717,291.92857142857144,355.89285714285717,0.0,39.044163,60.0
6900656,2026-04-16,266.0,60.0,206.0,14.0,6.05,5.332718793265369,0.0,2.3097025607629096,4.174387269895637,2.715430308399833,4.174387269895637,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,251.0,346.7857142857143,282.85714285714283,346.7857142857143,0.0,39.044163,60.0
6900656,2026-04-17,266.0,60.0,206.0,14.0,6.05,5.332718793265369,0.0,2.3097025607629096,4.174387269895637,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,242.0,337.67857142857144,273.7857142857143,337.67857142857144,0.0,39.044163,60.0
6900656,2026-04-18,266.0,60.0,206.0,14.0,6.05,5.332718793265369,0.0,2.3097025607629096,4.174387269895637,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,233.0,328.57142857142856,264.7142857142857,328.57142857142856,0.0,39.044163,60.0
6900656,2026-04-19,266.0,60.0,206.0,14.0,6.05,5.332718793265369,0.0,2.3097025607629096,4.174387269895637,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,224.0,319.4642857142857,255.64285714285714,319.4642857142857,0.0,37.255196,60.0
6900656,2026-04-20,202.0,60.0,142.0,14.0,6.05,4.962844630259907,0.0,2.3097025607629096,4.174387269895637,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,215.0,310.35714285714283,246.57142857142858,310.35714285714283,0.0,37.255196,60.0
6900656,2026-04-21,202.0,60.0,142.0,14.0,6.05,4.962844630259907,0.0,2.6839526495231496,4.174387269895637,2.715430308399833,4.174387269895637,2.951929650895598,4.174387269895637,2.833213344056216,4.174387269895637,196.85714285714286,298.9642857142857,232.92857142857142,298.9642857142857,0.0,39.044163,60.0
6900656,2026-04-22,202.0,60.0,142.0,14.0,6.05,4.962844630259907,0.0,2.3097025607629096,4.174387269895637,2.715430308399833,4.174387269895637,2.316769727986002,4.174387269895637,2.833213344056216,4.174387269895637,187.71428571428572,289.85714285714283,223.85714285714286,289.85714285714283,0.0,39.044163,60.0
6900656,2026-04-23,202.0,60.0,142.0,14.0,6.05,4.962844630259907,0.0,2.3097025607629096,4.174387269895637,2.715430308399833,4.174387269895637,2.316769727986002,4.174387269895637,2.833213344056216,4.174387269895637,178.57142857142858,280.75,214.78571428571428,280.75,0.0,39.044163,60.0
6900656,2026-04-24,140.0,60.0,80.0,14.0,6.05,4.394449154672439,0.0,2.3097025607629096,4.174387269895637,2.093234863812172,4.174387269895637,2.316769727986002,4.174387269895637,2.833213344056216,4.174387269895637,169.42857142857142,271.64285714285717,205.71428571428572,271.64285714285717,0.0,39.044163,60.0
6900656,2026-04-25,140.0,60.0,80.0,14.0,6.05,4.394449154672439,0.0,2.6741486494265287,4.174387269895637,2.70805020110221,4.174387269895637,2.9444389791664403,4.174387269895637,2.803360380906535,4.143134726391533,151.42857142857142,260.32142857142856,192.21428571428572,260.32142857142856,0.0,39.044163,60.0
6900656,2026-04-26,140.0,60.0,80.0,14.0,6.05,4.394449154672439,0.0,2.6741486494265287,4.174387269895637,2.70805020110221,4.174387269895637,2.9444389791664403,4.174387269895637,2.803360380906535,4.143134726391533,133.42857142857142,249.0,178.71428571428572,249.0,0.0,39.044163,60.0
6900656,2026-04-27,140.0,60.0,80.0,14.0,6.05,4.394449154672439,0.0,2.6741486494265287,4.174387269895637,2.70805020110221,4.174387269895637,2.9444389791664403,4.174387269895637,2.803360380906535,4.143134726391533,115.42857142857143,237.67857142857142,165.21428571428572,237.67857142857142,0.0,39.044163,60.0
6900656,2026-04-28,140.0,60.0,80.0,14.0,6.05,4.394449154672439,0.0,2.6741486494265287,4.174387269895637,2.70805020110221,4.174387269895637,2.2881963555419462,4.143134726391533,2.803360380906535,4.143134726391533,106.57142857142857,226.35714285714286,151.71428571428572,226.35714285714286,0.0,39.044163,60.0
6900656,2026-04-29,140.0,60.0,80.0,14.0,6.05,4.394449154672439,0.0,2.302585092994046,4.174387269895637,2.70805020110221,4.174387269895637,2.2881963555419462,4.143134726391533,0.0,0.0,97.71428571428571,217.32142857142858,142.71428571428572,217.32142857142858,0.0,37.255196,60.0
6900656,2026-04-30,140.0,60.0,80.0,14.0,6.05,4.394449154672439,0.0,2.302585092994046,4.174387269895637,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,0.0,0.0,88.85714285714286,208.28571428571428,133.71428571428572,208.28571428571428,0.0,37.255196,60.0
6900656,2026-05-01,140.0,60.0,80.0,14.0,6.05,4.394449154672439,0.0,2.302585092994046,4.174387269895637,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,0.0,0.0,80.0,199.25,124.71428571428571,199.25,0.0,37.255196,60.0
6900656,2026-05-02,140.0,60.0,80.0,14.0,6.05,4.394449154672439,0.0,2.302585092994046,4.174387269895637,2.065455299705096,4.143134726391533,0.0,0.0,0.0,0.0,80.0,190.21428571428572,115.71428571428571,190.21428571428572,0.0,37.255196,60.0
6900656,2026-05-03,140.0,60.0,80.0,14.0,6.05,4.394449154672439,0.0,2.302585092994046,4.174387269895637,2.065455299705096,4.143134726391533,0.0,0.0,0.0,0.0,80.0,181.17857142857142,106.71428571428571,181.17857142857142,0.0,37.255196,60.0
6900656,2026-05-04,1076.0,60.0,1016.0,14.0,6.05,6.92461239604856,0.0,2.302585092994046,4.174387269895637,0.0,0.0,0.0,0.0,0.0,0.0,80.0,172.14285714285714,97.71428571428571,172.14285714285714,0.0,37.255196,60.0
6900656,2026-05-05,1076.0,60.0,1016.0,14.0,6.05,6.92461239604856,0.0,1.6916760106710724,4.143134726391533,0.0,0.0,0.0,0.0,0.0,0.0,213.71428571428572,196.53571428571428,160.14285714285714,196.53571428571428,0.0,37.255196,60.0
6900656,2026-05-06,1076.0,60.0,1016.0,14.0,6.05,6.92461239604856,0.0,1.6916760106710724,4.143134726391533,0.0,0.0,0.0,0.0,0.0,0.0,347.42857142857144,223.21428571428572,222.57142857142858,223.21428571428572,0.0,37.255196,60.0
6900656,2026-05-07,1076.0,60.0,1016.0,14.0,6.05,6.92461239604856,0.0,1.6916760106710724,4.143134726391533,0.0,0.0,0.0,0.0,0.0,0.0,481.14285714285717,249.89285714285714,285.0,249.89285714285714,0.0,37.255196,60.0
6900656,2026-05-08,1076.0,60.0,1016.0,14.0,6.05,6.92461239604856,0.0,1.6916760106710724,4.143134726391533,0.0,0.0,0.0,0.0,0.0,0.0,614.8571428571429,276.57142857142856,347.42857142857144,276.57142857142856,0.0,37.255196,60.0
6900656,2026-05-09,1076.0,60.0,1016.0,14.0,6.05,6.92461239604856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.5714285714286,303.25,414.2857142857143,303.25,0.0,37.255196,60.0
6900656,2026-05-10,1076.0,60.0,1016.0,14.0,6.05,6.92461239604856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.2857142857143,329.92857142857144,481.14285714285717,329.92857142857144,0.0,37.255196,60.0
6900656,2026-05-11,1076.0,60.0,1016.0,14.0,6.05,6.92461239604856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,356.60714285714283,548.0,356.60714285714283,0.0,37.255196,60.0
6900656,2026-05-12,1014.0,60.0,954.0,14.0,6.05,6.86171134048073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,383.2857142857143,614.8571428571429,383.2857142857143,0.0,37.255196,60.0
6900656,2026-05-13,1014.0,60.0,954.0,14.0,6.05,6.86171134048073,0.0,1.6916760106710724,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,2.803360380906535,4.143134726391533,1007.1428571428571,410.0,677.2857142857143,410.0,0.0,39.044163,60.0
6900656,2026-05-14,1014.0,60.0,954.0,14.0,6.05,6.86171134048073,0.0,1.6916760106710724,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,2.803360380906535,4.143134726391533,998.2857142857143,436.7142857142857,739.7142857142857,436.7142857142857,0.0,39.044163,60.0
6900656,2026-05-15,1014.0,60.0,954.0,14.0,6.05,6.86171134048073,0.0,1.6916760106710724,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,2.803360380906535,4.143134726391533,989.4285714285714,463.42857142857144,802.1428571428571,463.42857142857144,0.0,39.044163,60.0
6900656,2026-05-16,1014.0,60.0,954.0,14.0,6.05,6.86171134048073,0.0,1.6916760106710724,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,2.803360380906535,4.143134726391533,980.5714285714286,490.14285714285717,864.5714285714286,490.14285714285717,0.0,39.044163,60.0
6900656,2026-05-17,1014.0,60.0,954.0,14.0,6.05,6.86171134048073,0.0,1.6916760106710724,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,0.0,0.0,971.7142857142857,516.8571428571429,927.0,516.8571428571429,0.0,37.255196,60.0
6900656,2026-05-18,1014.0,60.0,954.0,14.0,6.05,6.86171134048073,0.0,1.6916760106710724,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,0.0,0.0,962.8571428571429,543.5714285714286,989.4285714285714,543.5714285714286,0.0,37.255196,60.0
6900656,2026-05-19,958.0,60.0,898.0,14.0,6.05,6.80128303447162,0.0,1.6916760106710724,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,0.0,0.0,954.0,572.5714285714286,985.0,572.5714285714286,0.0,37.255196,60.0
6900656,2026-05-20,958.0,60.0,898.0,14.0,6.05,6.80128303447162,0.0,2.243744592971112,4.143134726391533,2.646962509122372,4.143134726391533,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,946.0,599.5714285714286,976.5714285714286,599.5714285714286,0.0,37.928505,60.0
6900656,2026-05-21,958.0,60.0,898.0,14.0,6.05,6.80128303447162,0.0,2.243744592971112,4.143134726391533,2.646962509122372,4.143134726391533,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,938.0,626.5714285714286,968.1428571428571,626.5714285714286,0.0,37.928505,60.0
6900656,2026-05-22,958.0,60.0,898.0,14.0,6.05,6.80128303447162,0.0,2.243744592971112,4.143134726391533,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,930.0,653.5714285714286,959.7142857142857,653.5714285714286,0.0,37.928505,60.0
6900656,2026-05-23,958.0,60.0,898.0,14.0,6.05,6.80128303447162,0.0,2.243744592971112,4.143134726391533,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,922.0,682.7857142857143,951.2857142857143,682.7857142857143,0.0,37.928505,60.0
6900656,2026-05-24,958.0,60.0,898.0,14.0,6.05,6.80128303447162,0.0,2.243744592971112,4.143134726391533,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,914.0,712.0,942.8571428571429,712.0,0.0,37.255196,60.0
6900656,2026-05-25,958.0,60.0,898.0,14.0,6.05,6.80128303447162,0.0,2.243744592971112,4.143134726391533,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,906.0,741.2142857142857,934.4285714285714,741.2142857142857,0.0,37.255196,60.0
6900656,2026-05-26,888.0,60.0,828.0,14.0,6.05,6.720220155135295,0.0,2.243744592971112,4.143134726391533,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,898.0,770.4285714285714,926.0,770.4285714285714,0.0,37.255196,60.0
6900656,2026-05-27,888.0,60.0,828.0,14.0,6.05,6.720220155135295,0.0,2.302585092994046,4.2626798770413155,2.70805020110221,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,888.0,797.1428571428571,917.0,797.1428571428571,0.0,39.044163,60.0
6900656,2026-05-28,888.0,60.0,828.0,14.0,6.05,6.720220155135295,0.0,2.302585092994046,4.2626798770413155,2.70805020110221,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,878.0,823.8571428571429,908.0,823.8571428571429,0.0,39.044163,60.0
6900656,2026-05-29,888.0,60.0,828.0,14.0,6.05,6.720220155135295,0.0,2.302585092994046,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,868.0,850.5714285714286,899.0,850.5714285714286,0.0,39.044163,60.0
6900656,2026-05-30,888.0,60.0,828.0,14.0,6.05,6.720220155135295,0.0,2.302585092994046,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,858.0,877.2857142857143,890.0,877.2857142857143,0.0,39.044163,60.0
6900656,2026-05-31,888.0,60.0,828.0,14.0,6.05,6.720220155135295,0.0,2.302585092994046,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,0.0,0.0,848.0,904.0,881.0,904.0,0.0,37.255196,60.0
6900656,2026-06-01,888.0,60.0,828.0,14.0,6.05,6.720220155135295,0.0,2.302585092994046,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,0.0,0.0,838.0,930.7142857142857,872.0,930.7142857142857,0.0,37.255196,60.0
6900656,2026-06-02,832.0,60.0,772.0,14.0,6.05,6.650279048587422,0.0,2.302585092994046,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,0.0,0.0,828.0,924.0,863.0,924.0,0.0,37.255196,60.0
6900656,2026-06-03,832.0,60.0,772.0,14.0,6.05,6.650279048587422,0.0,2.302585092994046,4.2626798770413155,2.70805020110221,4.2626798770413155,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,820.0,915.2857142857143,854.0,915.2857142857143,0.0,37.928505,60.0
6900656,2026-06-04,832.0,60.0,772.0,14.0,6.05,6.650279048587422,0.0,2.302585092994046,4.2626798770413155,2.70805020110221,4.2626798770413155,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,812.0,906.5714285714286,845.0,906.5714285714286,0.0,37.928505,60.0
6900656,2026-06-05,832.0,60.0,772.0,14.0,6.05,6.650279048587422,0.0,2.302585092994046,4.2626798770413155,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,804.0,897.8571428571429,836.0,897.8571428571429,0.0,37.928505,60.0
6900656,2026-06-06,832.0,60.0,772.0,14.0,6.05,6.650279048587422,0.0,2.302585092994046,4.2626798770413155,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,796.0,889.1428571428571,827.0,889.1428571428571,0.0,37.928505,60.0
6900656,2026-06-07,832.0,60.0,772.0,14.0,6.05,6.650279048587422,0.0,2.302585092994046,4.2626798770413155,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,788.0,880.4285714285714,818.0,880.4285714285714,0.0,37.255196,60.0
6900656,2026-06-08,832.0,60.0,772.0,14.0,6.05,6.650279048587422,0.0,2.302585092994046,4.2626798770413155,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,780.0,871.7142857142857,809.0,871.7142857142857,0.0,37.255196,60.0
6900656,2026-06-09,762.0,60.0,702.0,14.0,6.05,6.555356891810665,0.0,2.302585092994046,4.2626798770413155,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,772.0,863.0,800.0,863.0,0.0,37.255196,60.0
6900656,2026-06-10,762.0,60.0,702.0,14.0,6.05,6.555356891810665,0.0,2.302585092994046,4.2626798770413155,2.70805020110221,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,762.0,854.0,791.0,854.0,0.0,39.044163,60.0
6900656,2026-06-11,762.0,60.0,702.0,14.0,6.05,6.555356891810665,0.0,2.302585092994046,4.2626798770413155,2.70805020110221,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,752.0,845.0,782.0,845.0,0.0,39.044163,60.0
6900656,2026-06-12,762.0,60.0,702.0,14.0,6.05,6.555356891810665,0.0,2.302585092994046,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,742.0,836.0,773.0,836.0,0.0,39.044163,60.0
6900656,2026-06-13,762.0,60.0,702.0,14.0,6.05,6.555356891810665,0.0,2.302585092994046,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,732.0,827.0,764.0,827.0,0.0,39.044163,60.0
6900656,2026-06-14,762.0,60.0,702.0,14.0,6.05,6.555356891810665,0.0,2.302585092994046,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,0.0,0.0,722.0,818.0,755.0,818.0,0.0,37.255196,60.0
6900656,2026-06-15,762.0,60.0,702.0,14.0,6.05,6.555356891810665,0.0,2.302585092994046,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,0.0,0.0,712.0,809.0,746.0,809.0,0.0,37.255196,60.0
6900656,2026-06-16,704.0,60.0,644.0,14.0,6.05,6.4692503167957724,0.0,2.302585092994046,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,0.0,0.0,702.0,800.0,737.0,800.0,0.0,37.255196,60.0
6900656,2026-06-17,704.0,60.0,644.0,14.0,6.05,6.4692503167957724,0.0,2.316769727986002,4.2626798770413155,2.7227563484919055,4.2626798770413155,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,693.7142857142857,790.9285714285714,727.8571428571429,790.9285714285714,0.0,39.044163,60.0
6900656,2026-06-18,704.0,60.0,644.0,14.0,6.05,6.4692503167957724,0.0,2.316769727986002,4.2626798770413155,2.7227563484919055,4.2626798770413155,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,685.4285714285714,781.8571428571429,718.7142857142857,781.8571428571429,0.0,39.044163,60.0
6900656,2026-06-19,704.0,60.0,644.0,14.0,6.05,6.4692503167957724,0.0,2.316769727986002,4.2626798770413155,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,677.1428571428571,772.7857142857143,709.5714285714286,772.7857142857143,0.0,39.044163,60.0
6900656,2026-06-20,704.0,60.0,644.0,14.0,6.05,6.4692503167957724,0.0,2.316769727986002,4.2626798770413155,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,668.8571428571429,763.7142857142857,700.4285714285714,763.7142857142857,0.0,39.044163,60.0
6900656,2026-06-21,704.0,60.0,644.0,14.0,6.05,6.4692503167957724,0.0,2.316769727986002,4.2626798770413155,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,660.5714285714286,754.6428571428571,691.2857142857143,754.6428571428571,0.0,37.255196,60.0
6900656,2026-06-22,634.0,60.0,574.0,14.0,6.05,6.354370040797351,0.0,2.316769727986002,4.2626798770413155,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,652.2857142857143,745.5714285714286,682.1428571428571,745.5714285714286,0.0,37.255196,60.0
6900656,2026-06-23,634.0,60.0,574.0,14.0,6.05,6.354370040797351,0.0,2.717528945056754,4.2626798770413155,2.7227563484919055,4.2626798770413155,2.959364629383116,4.2626798770413155,2.917770732084279,4.2626798770413155,634.0,734.0,668.0,734.0,0.0,39.044163,60.0
6900656,2026-06-24,634.0,60.0,574.0,14.0,6.05,6.354370040797351,0.0,2.316769727986002,4.2626798770413155,2.7227563484919055,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,624.0,724.9285714285714,658.8571428571429,724.9285714285714,0.0,39.044163,60.0
6900656,2026-06-25,634.0,60.0,574.0,14.0,6.05,6.354370040797351,0.0,2.316769727986002,4.2626798770413155,2.7227563484919055,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,614.0,715.8571428571429,649.7142857142857,715.8571428571429,0.0,39.044163,60.0
6900656,2026-06-26,634.0,60.0,574.0,14.0,6.05,6.354370040797351,0.0,2.316769727986002,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,2.917770732084279,4.2626798770413155,604.0,706.7857142857143,640.5714285714286,706.7857142857143,0.0,39.044163,60.0
6900656,2026-06-27,634.0,60.0,574.0,14.0,6.05,6.354370040797351,0.0,2.316769727986002,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,0.0,0.0,594.0,697.7142857142857,631.4285714285714,697.7142857142857,0.0,37.255196,60.0
6900656,2026-06-28,634.0,60.0,574.0,14.0,6.05,6.354370040797351,0.0,2.316769727986002,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,0.0,0.0,584.0,688.6428571428571,622.2857142857143,688.6428571428571,0.0,37.255196,60.0
6900656,2026-06-29,576.0,60.0,516.0,14.0,6.05,6.248042874508429,0.0,2.316769727986002,4.2626798770413155,2.1722232751308024,4.2626798770413155,2.3978952727983707,4.2626798770413155,0.0,0.0,574.0,679.5714285714286,613.1428571428571,679.5714285714286,0.0,37.255196,60.0
6900656,2026-06-30,576.0,60.0,516.0,14.0,6.05,6.248042874508429,0.0,2.659260036932778,4.2626798770413155,2.7227563484919055,4.2626798770413155,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,565.7142857142857,668.4285714285714,599.8571428571429,668.4285714285714,0.0,39.044163,60.0
6900656,2026-07-01,576.0,60.0,516.0,14.0,6.05,6.248042874508429,0.0,2.316769727986002,4.2626798770413155,2.7227563484919055,4.2626798770413155,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,557.4285714285714,659.2857142857143,590.7142857142857,659.2857142857143,0.0,39.044163,60.0
6900656,2026-07-02,576.0,60.0,516.0,14.0,6.05,6.248042874508429,0.0,2.316769727986002,4.2626798770413155,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,549.1428571428571,650.1428571428571,581.5714285714286,650.1428571428571,0.0,39.044163,60.0
6900656,2026-07-03,576.0,60.0,516.0,14.0,6.05,6.248042874508429,0.0,2.316769727986002,4.2626798770413155,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,2.740840023925201,4.07753744390572,540.8571428571429,641.0,572.4285714285714,641.0,0.0,39.044163,60.0
6900656,2026-07-04,576.0,60.0,516.0,14.0,6.05,6.248042874508429,0.0,2.316769727986002,4.2626798770413155,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,532.5714285714286,631.8571428571429,563.2857142857143,631.8571428571429,0.0,37.255196,60.0
6900656,2026-07-05,576.0,60.0,516.0,14.0,6.05,6.248042874508429,0.0,2.316769727986002,4.2626798770413155,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,524.2857142857143,622.7142857142857,554.1428571428571,622.7142857142857,0.0,37.255196,60.0
6900656,2026-07-06,576.0,60.0,516.0,14.0,6.05,6.248042874508429,0.0,2.316769727986002,4.2626798770413155,2.0074680420547466,4.07753744390572,2.228477120840324,4.07753744390572,0.0,0.0,516.0,613.5714285714286,545.0,613.5714285714286,0.0,37.255196,60.0
6900656,2026-07-07,507.0,60.0,447.0,14.0,6.05,6.104793232414985,0.0,1.6376087894007967,4.07753744390572,2.0074680420547466,4.07753744390572,0.0,0.0,0.0,0.0,516.0,604.4285714285714,540.8571428571429,604.4285714285714,0.0,37.255196,60.0
6900656,2026-07-08,507.0,60.0,447.0,14.0,6.05,6.104793232414985,0.0,2.3097025607629096,4.248495242049359,2.715430308399833,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,506.14285714285717,595.3214285714286,531.7857142857143,595.3214285714286,0.0,39.044163,60.0
6900656,2026-07-09,507.0,60.0,447.0,14.0,6.05,6.104793232414985,0.0,2.3097025607629096,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,496.2857142857143,586.2142857142857,522.7142857142857,586.2142857142857,0.0,39.044163,60.0
6900656,2026-07-10,507.0,60.0,447.0,14.0,6.05,6.104793232414985,0.0,2.3097025607629096,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,486.42857142857144,577.1071428571429,513.6428571428571,577.1071428571429,0.0,39.044163,60.0
6900656,2026-07-11,507.0,60.0,447.0,14.0,6.05,6.104793232414985,0.0,2.3097025607629096,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,476.57142857142856,568.0,504.57142857142856,568.0,0.0,39.044163,60.0
6900656,2026-07-12,507.0,60.0,447.0,14.0,6.05,6.104793232414985,0.0,2.3097025607629096,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,0.0,0.0,466.7142857142857,558.8928571428571,495.5,558.8928571428571,0.0,37.255196,60.0
6900656,2026-07-13,507.0,60.0,447.0,14.0,6.05,6.104793232414985,0.0,2.3097025607629096,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,0.0,0.0,456.85714285714283,549.7857142857143,486.42857142857144,549.7857142857143,0.0,37.255196,60.0
