Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200020,2026-03-28,1807.9610000000002,1200.0,607.9610000000002,63.0,0.2327,6.41175422625042,0.0,3.183642023251551,6.689474883333915,3.393482779861934,6.689474883333915,3.6448842989298087,6.689474883333915,4.196737554133539,6.689474883333915,642.8375714285719,1100.7512500000005,1553.3194444444448,1104.3157619047622,0.0,132.2269,1200.0
8200020,2026-03-29,1807.9610000000002,1200.0,607.9610000000002,63.0,0.2327,6.41175422625042,0.0,3.183642023251551,6.689474883333915,3.393482779861934,6.689474883333915,3.6082936953690217,6.689474883333915,2.7904209659771717,5.14435000325061,634.4038571428575,1062.1555000000003,1530.1849523809526,1104.1141428571432,0.0,114.307625,1200.0
8200020,2026-03-30,1807.9610000000002,1200.0,607.9610000000002,63.0,0.2327,6.41175422625042,0.0,3.183642023251551,6.689474883333915,3.393482779861934,6.689474883333915,3.5821647233094427,6.689474883333915,1.728841855931526,3.440418094815438,625.9701428571433,1023.5597500000003,1507.0504603174609,1103.9125238095244,0.0,112.51866,1200.0
8200020,2026-03-31,1787.7610000000004,1200.0,587.7610000000004,63.0,0.2327,6.378020328807896,0.0,3.1777052246184834,6.689474883333915,3.3923624364715703,6.689474883333915,3.566783321820711,6.689474883333915,1.728841855931526,3.440418094815438,619.3107142857147,985.1354285714289,1484.0588253968258,1103.728047619048,0.0,112.51866,1200.0
8200020,2026-04-01,1787.1610000000003,1200.0,587.1610000000003,63.0,0.2327,6.37700071994345,0.0,3.181379642903465,6.689474883333915,3.3981427209329267,6.689474883333915,3.5667833218207106,6.689474883333915,1.9310321615051178,3.440418094815438,609.7655714285718,946.452535714286,1460.9788730158734,1103.3832539682544,0.0,112.51866,1200.0
8200020,2026-04-02,1755.2610000000004,1200.0,555.2610000000004,63.0,0.2327,6.321237608565822,0.0,3.1817750725330187,6.689474883333915,3.3986202541962234,6.689474883333915,3.567312804766522,6.689474883333915,1.92512418129548,3.440418094815438,604.4490000000003,907.7482142857145,1437.8893968253974,1103.1147301587305,0.0,112.51866,1200.0
8200020,2026-04-03,1742.3010000000004,1200.0,542.3010000000004,63.0,0.2327,6.297663494159502,0.0,3.202576729221718,6.689474883333915,3.423686251495337,6.689474883333915,3.5950674483612084,6.689474883333915,2.0885870933395383,3.493472657771322,594.575285714286,867.9046071428575,1414.2935714285718,1102.5958888888892,0.0,112.51866,1200.0
8200020,2026-04-04,1742.3010000000004,1200.0,542.3010000000004,63.0,0.2327,6.297663494159502,0.0,3.210521660732736,6.689474883333915,3.433347214789186,6.689474883333915,3.6020450501000294,6.689474883333915,2.1841956234938236,3.493472657771322,585.195285714286,827.5981428571432,1390.5015555555558,1102.5357777777783,0.0,112.51866,1200.0
8200020,2026-04-05,1742.3010000000004,1200.0,542.3010000000004,63.0,0.2327,6.297663494159502,0.0,3.210521660732736,6.689474883333915,3.433347214789186,6.689474883333915,3.5909401179801104,6.689474883333915,2.1841956234938236,3.493472657771322,575.815285714286,787.2916785714289,1366.7095396825403,1102.4756666666672,0.0,112.51866,1200.0
8200020,2026-04-06,1572.0810000000004,1200.0,372.08100000000036,63.0,0.2327,5.921795554245336,0.0,3.210521660732736,6.689474883333915,3.433347214789186,6.689474883333915,3.5909401179801104,6.689474883333915,2.174012812194281,3.493472657771322,566.435285714286,746.9852142857145,1342.917523809524,1102.415555555556,0.0,112.51866,1200.0
8200020,2026-04-07,1572.0810000000004,1200.0,372.08100000000036,63.0,0.2327,5.921795554245336,0.0,3.313964912412365,6.689474883333915,3.5558832923774637,6.689474883333915,3.7278003927720254,6.689474883333915,2.966934056993811,5.142949279314339,532.7381428571432,700.6285714285717,1316.4236031746034,1101.0092539682544,0.0,114.307625,1200.0
8200020,2026-04-08,1569.8010000000004,1200.0,369.8010000000004,63.0,0.2327,5.915665530559694,0.0,3.306454606990654,6.689474883333915,3.525503715082654,6.689474883333915,3.7278003927720254,6.689474883333915,2.966934056993811,5.142949279314339,501.9267142857147,654.7326428571431,1290.1353968253973,1100.9515238095241,0.0,114.307625,1200.0
8200020,2026-04-09,1569.8010000000004,1200.0,369.8010000000004,63.0,0.2327,5.915665530559694,0.0,3.3076637709721206,6.689474883333915,3.5055581119868577,6.689474883333915,3.7295121807241505,6.689474883333915,2.9337770794186904,5.142949279314339,470.8752857142862,608.8160000000004,1263.814174603175,1100.9296666666671,0.0,114.307625,1200.0
8200020,2026-04-10,1553.2410000000004,1200.0,353.24100000000044,63.0,0.2327,5.869977472461185,0.0,3.304300070014276,6.689474883333915,3.4929232233166516,6.689474883333915,3.7295121807241505,6.689474883333915,2.9337770794186904,5.142949279314339,444.3810000000004,591.5743571428575,1237.5846984126988,1100.9355873015877,0.0,114.307625,1200.0
8200020,2026-04-11,1553.2410000000004,1200.0,353.24100000000044,63.0,0.2327,5.869977472461185,0.0,3.3139071779251728,6.689474883333915,3.4902840508324835,6.689474883333915,3.7412539606559085,6.689474883333915,2.887367248875866,5.142949279314339,417.37242857142894,579.8291428571432,1211.0923650793654,1100.8576984126987,0.0,114.307625,1200.0
8200020,2026-04-12,1553.2410000000004,1200.0,353.24100000000044,63.0,0.2327,5.869977472461185,0.0,3.3139071779251728,6.689474883333915,3.4902840508324835,6.689474883333915,3.731644060541268,6.689474883333915,2.887367248875866,5.142949279314339,390.3638571428576,568.0839285714288,1184.600031746032,1100.77980952381,0.0,114.307625,1200.0
8200020,2026-04-13,1553.2410000000004,1200.0,353.24100000000044,63.0,0.2327,5.869977472461185,0.0,3.3139071779251728,6.689474883333915,3.4902840508324835,6.689474883333915,3.7303707246190463,6.689474883333915,2.8284963541780765,5.142949279314339,363.35528571428614,556.3387142857146,1158.1076984126987,1100.7019206349212,0.0,114.307625,1200.0
8200020,2026-04-14,1534.7410000000004,1200.0,334.74100000000044,63.0,0.2327,5.816340029385097,0.0,3.311826513304059,6.689474883333915,3.4867931407352692,6.689474883333915,2.809639866030492,5.14435000325061,2.8284963541780765,5.142949279314339,360.6638571428575,544.6381428571432,1131.6725079365085,1100.7688730158732,0.0,97.685844,1200.0
8200020,2026-04-15,1534.7410000000004,1200.0,334.74100000000044,63.0,0.2327,5.816340029385097,0.0,3.3148536028470867,6.689474883333915,3.4908211502617714,6.689474883333915,2.472765535503641,5.142949279314339,2.894598921946864,5.142949279314339,355.3295714285719,532.7204285714289,1105.1541428571431,1100.6890000000003,0.0,97.685844,1200.0
8200020,2026-04-16,1532.7410000000004,1200.0,332.74100000000044,63.0,0.2327,5.810365243058729,0.0,3.2014144166832437,6.689474883333915,3.4908211502617714,6.689474883333915,2.472765535503641,5.142949279314339,2.894598921946864,5.142949279314339,350.3210000000004,520.8027142857146,1081.5868888888892,1100.614047619048,0.0,97.685844,1200.0
8200020,2026-04-17,1519.7810000000004,1200.0,319.7810000000004,63.0,0.2327,5.770758647305708,0.0,3.2006387904393105,6.689474883333915,3.492271328561527,6.689474883333915,2.4780236411385914,5.142949279314339,2.8296038966547865,5.142949279314339,345.0267142857148,508.8135714285717,1058.0386825396831,1100.7629047619052,0.0,97.685844,1200.0
8200020,2026-04-18,1519.7810000000004,1200.0,319.7810000000004,63.0,0.2327,5.770758647305708,0.0,3.208983885960983,6.689474883333915,3.501617858252112,6.689474883333915,2.5082670745971347,5.142949279314339,2.874200030896299,5.142949279314339,340.24671428571463,496.4130000000003,1034.2847619047623,1100.808904761905,0.0,97.685844,1200.0
8200020,2026-04-19,1519.7810000000004,1200.0,319.7810000000004,63.0,0.2327,5.770758647305708,0.0,3.208983885960983,6.689474883333915,3.501617858252112,6.689474883333915,2.4761601773397612,5.142949279314339,2.7547747412750794,5.142949279314339,335.4667142857147,484.01242857142887,1010.5308412698417,1100.8549047619051,0.0,97.685844,1200.0
8200020,2026-04-20,1511.7350000000004,1200.0,311.73500000000035,63.0,0.2327,5.745356186566131,0.0,3.208983885960983,6.689474883333915,3.501617858252112,6.689474883333915,2.4761601773397612,5.142949279314339,2.7018644420151237,5.142949279314339,330.6867142857147,471.6118571428575,986.7769206349211,1100.9009047619052,0.0,96.57019,1200.0
8200020,2026-04-21,1511.7350000000004,1200.0,311.73500000000035,63.0,0.2327,5.745356186566131,0.0,3.213236461443598,6.689474883333915,3.506795012063202,6.689474883333915,2.4970770804015294,5.142949279314339,2.7350409838834384,5.142949279314339,324.7572857142862,459.3675000000003,962.9175079365084,1101.021936507937,0.0,97.685844,1200.0
8200020,2026-04-22,1481.2150000000004,1200.0,281.2150000000004,63.0,0.2327,5.642669191797739,0.0,3.204926926260575,6.689474883333915,3.4975402171272316,6.689474883333915,2.4933655637511634,5.142949279314339,2.7350409838834384,5.142949279314339,321.4707142857147,447.12314285714314,939.2638095238099,1101.1703968253973,0.0,97.685844,1200.0
8200020,2026-04-23,1481.2150000000004,1200.0,281.2150000000004,63.0,0.2327,5.642669191797739,0.0,3.224386328402516,6.689474883333915,3.5180996062379037,6.689474883333915,2.5692238625799035,5.142949279314339,1.8989869909449217,3.450622264989678,313.8241428571433,434.86735714285743,915.125666666667,1101.3258412698417,0.0,95.89688,1200.0
8200020,2026-04-24,1468.2550000000003,1200.0,268.25500000000034,63.0,0.2327,5.595658885966213,0.0,3.224386328402516,6.689474883333915,2.6812693779710335,5.14435000325061,2.5692238625799035,5.142949279314339,1.8989869909449217,3.450622264989678,306.4632857142861,422.6115714285717,890.9875238095243,1101.481285714286,0.0,95.89688,1200.0
8200020,2026-04-25,1468.2550000000003,1200.0,268.25500000000034,63.0,0.2327,5.595658885966213,0.0,3.2322545013600252,6.689474883333915,2.384498577146058,5.142949279314339,2.5705155680975973,5.142949279314339,1.9942410240941693,3.450622264989678,299.1024285714289,410.4792142857146,866.6508095238099,1101.5338730158733,0.0,95.89688,1200.0
8200020,2026-04-26,1468.2550000000003,1200.0,268.25500000000034,63.0,0.2327,5.595658885966213,0.0,3.2322545013600252,6.689474883333915,2.384498577146058,5.142949279314339,2.5705155680975973,5.142949279314339,1.9942410240941693,3.450622264989678,291.7415714285718,398.34685714285746,842.3140952380955,1101.5864603174607,0.0,95.89688,1200.0
8200020,2026-04-27,1448.0550000000003,1200.0,248.0550000000003,63.0,0.2327,5.517673755607669,0.0,3.2322545013600252,6.689474883333915,2.384498577146058,5.142949279314339,2.4955838203895455,5.142949279314339,1.842393171132304,3.450622264989678,284.38071428571465,386.2145000000003,817.9773809523814,1101.6390476190481,0.0,95.89688,1200.0
8200020,2026-04-28,1436.7950000000003,1200.0,236.7950000000003,63.0,0.2327,5.471408957963302,0.0,3.2444587881719023,6.689474883333915,2.425228256743189,5.142949279314339,2.546320176023771,5.142949279314339,2.024737833172306,3.450622264989678,275.28357142857175,373.3607142857146,793.3295555555559,1101.531317460318,0.0,95.89688,1200.0
8200020,2026-04-29,1436.7950000000003,1200.0,236.7950000000003,63.0,0.2327,5.471408957963302,0.0,3.2239821305497456,6.689474883333915,2.422782143786806,5.142949279314339,2.533612485005021,5.142949279314339,2.113586292946767,3.450622264989678,264.57785714285745,360.8262142857146,769.2015714285718,1101.3342222222227,0.0,95.89688,1200.0
8200020,2026-04-30,1436.7950000000003,1200.0,236.7950000000003,63.0,0.2327,5.471408957963302,0.0,3.2045560061361598,6.689474883333915,2.422782143786806,5.142949279314339,2.533612485005021,5.142949279314339,2.113586292946767,3.450622264989678,258.2321428571432,348.3131428571432,745.5570158730162,1101.1371269841275,0.0,95.89688,1200.0
8200020,2026-05-01,1436.7950000000003,1200.0,236.7950000000003,63.0,0.2327,5.471408957963302,0.0,3.1931815520535243,6.689474883333915,2.422782143786806,5.142949279314339,2.533612485005021,5.142949279314339,1.963135929720383,3.450622264989678,251.8864285714289,336.93935714285743,722.1911904761909,1100.9400317460322,0.0,95.89688,1200.0
8200020,2026-05-02,1436.7950000000003,1200.0,236.7950000000003,63.0,0.2327,5.471408957963302,0.0,3.1799349963530834,6.689474883333915,2.4197372418525096,5.142949279314339,2.533612485005021,5.142949279314339,1.963135929720383,3.450622264989678,247.39214285714317,326.0284285714289,699.1460000000004,1100.7429365079367,0.0,95.89688,1200.0
8200020,2026-05-03,1436.7950000000003,1200.0,236.7950000000003,63.0,0.2327,5.471408957963302,0.0,3.1799349963530834,6.689474883333915,2.4197372418525096,5.142949279314339,2.4822103095944246,5.142949279314339,1.9454278899299309,3.450622264989678,242.89785714285745,315.1175000000003,676.1008095238099,1100.5458412698417,0.0,95.89688,1200.0
8200020,2026-05-04,1420.2350000000004,1200.0,220.23500000000035,63.0,0.2327,5.399225484979577,0.0,3.1799349963530834,6.689474883333915,2.4197372418525096,5.142949279314339,2.4806423622907103,5.142949279314339,1.822389703753473,3.450622264989678,238.40357142857172,304.20657142857175,653.0556190476194,1100.3487460317463,0.0,95.89688,1200.0
8200020,2026-05-05,1420.2350000000004,1200.0,220.23500000000035,63.0,0.2327,5.399225484979577,0.0,3.187668178315397,6.689474883333915,2.4284664653545085,5.142949279314339,2.4396967874321263,5.142949279314339,1.9770799968325286,3.450622264989678,234.429285714286,298.78350000000034,629.8237619047623,1100.0202222222229,0.0,95.89688,1200.0
8200020,2026-05-06,1420.2350000000004,1200.0,220.23500000000035,63.0,0.2327,5.399225484979577,0.0,3.1791425232210244,6.689474883333915,2.4284664653545085,5.142949279314339,2.403747433634111,5.142949279314339,1.9770799968325286,3.450622264989678,232.06357142857175,293.3604285714288,606.7976190476194,1099.6916984126988,0.0,95.89688,1200.0
8200020,2026-05-07,1419.7850000000003,1200.0,219.7850000000003,63.0,0.2327,5.397189377312661,0.0,3.1791425232210244,6.689474883333915,2.362967668712965,5.142949279314339,2.403747433634111,5.142949279314339,1.9049021253279363,3.450622264989678,229.69785714285746,288.018785714286,583.7714761904766,1099.3631746031751,0.0,95.89688,1200.0
8200020,2026-05-08,1419.7850000000003,1200.0,219.7850000000003,63.0,0.2327,5.397189377312661,0.0,3.1794397742457567,6.689474883333915,2.363975807840886,5.142949279314339,2.4050175761454855,5.142949279314339,1.9090794347210356,3.450622264989678,227.26785714285748,282.66107142857174,560.7381904761909,1099.03107936508,0.0,95.89688,1200.0
8200020,2026-05-09,1419.7850000000003,1200.0,219.7850000000003,63.0,0.2327,5.397189377312661,0.0,3.1794397742457567,6.689474883333915,2.3265248089884736,5.142949279314339,1.7508072578966258,3.450622264989678,1.5767855801588517,3.054001181677969,224.83785714285747,277.894785714286,537.7049047619051,1098.6989841269844,0.0,94.44318,1200.0
8200020,2026-05-10,1419.7850000000003,1200.0,219.7850000000003,63.0,0.2327,5.397189377312661,0.0,3.1794397742457567,6.689474883333915,2.3265248089884736,5.142949279314339,1.7508072578966258,3.450622264989678,1.5767855801588517,3.054001181677969,222.40785714285747,273.1285000000003,514.6716190476194,1098.3668888888892,0.0,94.44318,1200.0
8200020,2026-05-11,1414.4450000000004,1200.0,214.4450000000004,63.0,0.2327,5.372705656551897,0.0,3.1794397742457567,6.689474883333915,2.3265248089884736,5.142949279314339,1.7383586925009402,3.450622264989678,1.393611277082748,3.054001181677969,219.97785714285746,268.3622142857146,491.63833333333366,1098.034793650794,0.0,94.44318,1200.0
8200020,2026-05-12,1401.4650000000004,1200.0,201.46500000000037,63.0,0.2327,5.310567032101954,0.0,3.18242389731019,6.689474883333915,2.3388619167143374,5.142949279314339,1.767274647547657,3.450622264989678,1.473188543742528,3.054001181677969,219.15071428571463,263.4052142857146,468.5332222222226,1097.6603174603179,0.0,94.44318,1200.0
8200020,2026-05-13,3331.4350000000004,1200.0,2131.4350000000004,63.0,0.2327,7.665019798244783,0.0,3.182476575259608,6.689474883333915,2.3221449270461556,5.142949279314339,1.7479817218821598,3.450622264989678,1.6437185589109329,3.054001181677969,216.46928571428606,258.64535714285745,445.4268412698416,1097.220920634921,0.0,94.44318,1200.0
8200020,2026-05-14,3325.9550000000004,1200.0,2125.9550000000004,63.0,0.2327,7.662446658417901,0.0,3.181356571347693,6.689474883333915,2.320743044555983,5.142949279314339,1.7479817218821598,3.450622264989678,1.3640167986968275,2.8656235882069674,489.49785714285747,322.8130000000003,452.9818888888892,1112.0987460317463,0.0,94.44318,1200.0
8200020,2026-05-15,3325.9550000000004,1200.0,2125.9550000000004,63.0,0.2327,7.662446658417901,0.0,2.4355357614753834,5.14435000325061,2.256979851569378,5.142949279314339,1.7773646931103801,3.450622264989678,1.2671236443292533,2.8656235882069674,761.8078571428575,386.85635714285746,473.19439682539723,1126.9330793650797,0.0,72.75437,1200.0
8200020,2026-05-16,3325.9550000000004,1200.0,2125.9550000000004,63.0,0.2327,7.662446658417901,0.0,2.1651859126525195,5.142949279314339,2.22414982285901,5.142949279314339,1.7773646931103801,3.450622264989678,1.2671236443292533,2.8656235882069674,1034.1178571428575,451.36257142857175,496.11261904761943,1141.9824920634924,0.0,72.75437,1200.0
8200020,2026-05-17,3325.9550000000004,1200.0,2125.9550000000004,63.0,0.2327,7.662446658417901,0.0,2.1651859126525195,5.142949279314339,2.22414982285901,5.142949279314339,1.6744997341260501,3.450622264989678,1.2671236443292533,2.8656235882069674,1306.4278571428574,515.868785714286,519.0308412698416,1157.0319047619053,0.0,72.75437,1200.0
8200020,2026-05-18,3325.4150000000004,1200.0,2125.4150000000004,63.0,0.2327,7.6621927421101725,0.0,2.1651859126525195,5.142949279314339,2.22414982285901,5.142949279314339,1.6744997341260501,3.450622264989678,1.2671236443292533,2.8656235882069674,1578.7378571428576,580.3750000000002,541.9490634920638,1172.081317460318,0.0,72.75437,1200.0
8200020,2026-05-19,3312.9950000000003,1200.0,2112.9950000000003,63.0,0.2327,7.6563348012429016,0.0,2.1638921028952973,5.142949279314339,1.6497386282550763,3.450622264989678,1.6659127593620797,3.450622264989678,1.2765841213355968,2.8656235882069674,1851.7335714285716,645.149285714286,564.878555555556,1187.1264444444448,0.0,72.37237,1200.0
8200020,2026-05-20,3312.1950000000006,1200.0,2112.1950000000006,63.0,0.2327,7.655956299207483,0.0,2.1638921028952973,5.142949279314339,1.7049904871008412,3.450622264989678,1.6627179818763849,3.450622264989678,1.4726153957113637,2.8656235882069674,2124.809285714286,709.4800000000002,587.8080476190479,1186.760936507937,0.0,72.37237,1200.0
8200020,2026-05-21,3312.1950000000006,1200.0,2112.1950000000006,63.0,0.2327,7.655956299207483,0.0,2.1653497972271594,5.142949279314339,1.6985645110817162,3.450622264989678,1.6674473529369989,3.450622264989678,1.216580492365014,2.6376277368056655,2122.0607142857148,774.8721428571431,610.7248412698416,1186.643047619048,0.0,72.37237,1200.0
8200020,2026-05-22,3312.1950000000006,1200.0,2112.1950000000006,63.0,0.2327,7.655956299207483,0.0,2.1653497972271594,5.142949279314339,1.6985645110817162,3.450622264989678,1.6674473529369989,3.450622264989678,1.216580492365014,2.6376277368056655,2120.0950000000003,840.2642857142861,633.6416349206353,1186.5251587301593,0.0,72.37237,1200.0
8200020,2026-05-23,3312.1950000000006,1200.0,2112.1950000000006,63.0,0.2327,7.655956299207483,0.0,2.1627244155860135,5.142949279314339,1.6236976619757797,3.450622264989678,1.6188311574506937,3.450622264989678,1.216580492365014,2.6376277368056655,2118.129285714286,906.119285714286,656.5812857142861,1186.4072698412701,0.0,72.37237,1200.0
8200020,2026-05-24,3312.1950000000006,1200.0,2112.1950000000006,63.0,0.2327,7.655956299207483,0.0,2.1627244155860135,5.142949279314339,1.6236976619757797,3.450622264989678,1.6188311574506937,3.450622264989678,1.2082137985831853,2.6376277368056655,2116.163571428572,971.9742857142861,679.5209365079368,1186.2893809523814,0.0,72.37237,1200.0
8200020,2026-05-25,3299.2350000000006,1200.0,2099.2350000000006,63.0,0.2327,7.649804522212548,0.0,2.1627244155860135,5.142949279314339,1.6236976619757797,3.450622264989678,1.4093850816098292,3.054001181677969,1.2082137985831853,2.6376277368056655,2114.1978571428576,1037.829285714286,702.4605873015878,1186.1714920634927,0.0,72.37237,1200.0
8200020,2026-05-26,3298.4850000000006,1200.0,2098.4850000000006,63.0,0.2327,7.649447355540498,0.0,2.1637097416079043,5.142949279314339,1.6827591806595963,3.450622264989678,1.5037301142584572,3.054001181677969,1.424913932084942,2.6376277368056655,2110.457857142858,1103.9428571428575,725.3916666666671,1185.9507460317463,0.0,72.37237,1200.0
8200020,2026-05-27,3294.1290000000004,1200.0,2094.1290000000004,63.0,0.2327,7.647370405639562,0.0,2.165076641346327,5.142949279314339,1.600954410023802,3.450622264989678,1.4150943804128187,3.054001181677969,1.4361256497977295,2.6376277368056655,2108.3850000000007,1170.4317857142862,748.3108412698417,1185.8934126984132,0.0,72.37237,1200.0
8200020,2026-05-28,3288.2590000000005,1200.0,2088.2590000000005,63.0,0.2327,7.644564736638212,0.0,2.1168634768293884,5.142949279314339,1.6216581780005974,3.450622264989678,1.4476246162714965,3.054001181677969,1.4213899912666996,2.6376277368056655,2105.8041428571437,1236.7651428571432,771.6402380952385,1185.8015079365084,0.0,72.37237,1200.0
8200020,2026-05-29,3288.2590000000005,1200.0,2088.2590000000005,63.0,0.2327,7.644564736638212,0.0,2.1280200432386778,5.142949279314339,1.6396991955711726,3.450622264989678,1.4898516895122913,3.054001181677969,1.307927332045784,2.636196097334229,2102.384714285715,1302.8888571428577,794.8764603174608,1185.6651984126988,0.0,72.37237,1200.0
8200020,2026-05-30,3288.2590000000005,1200.0,2088.2590000000005,63.0,0.2327,7.644564736638212,0.0,2.0965015380727707,5.142949279314339,1.5779570737872306,3.450622264989678,1.3363652673663176,2.8656235882069674,1.307927332045784,2.636196097334229,2098.9652857142864,1369.0125714285716,818.3732539682543,1185.8463492063495,0.0,72.37237,1200.0
8200020,2026-05-31,3288.2590000000005,1200.0,2088.2590000000005,63.0,0.2327,7.644564736638212,0.0,2.0965015380727707,5.142949279314339,1.5779570737872306,3.450622264989678,1.2393339153264957,2.8656235882069674,1.210749788604958,2.636196097334229,2095.5458571428576,1435.1362857142863,841.870047619048,1186.0275000000004,0.0,72.37237,1200.0
8200020,2026-06-01,3274.6990000000005,1200.0,2074.6990000000005,63.0,0.2327,7.638053243407572,0.0,2.0965015380727707,5.142949279314339,1.5779570737872306,3.450622264989678,1.2393339153264957,2.8656235882069674,1.210749788604958,2.636196097334229,2092.126428571429,1501.2600000000004,865.3668412698416,1186.2086507936513,0.0,72.37237,1200.0
8200020,2026-06-02,3254.4990000000007,1200.0,2054.4990000000007,63.0,0.2327,7.62827391983818,0.0,2.122607453744544,5.142949279314339,1.6046933414033429,3.450622264989678,1.3550777792707438,2.8656235882069674,1.4359175115932123,2.678278042768536,2088.6212857142864,1567.4908571428575,888.6483968253972,1186.3536111111116,0.0,72.37237,1200.0
8200020,2026-06-03,3254.4990000000007,1200.0,2054.4990000000007,63.0,0.2327,7.62827391983818,0.0,2.122607453744544,5.142949279314339,1.6969515442250478,3.450622264989678,1.505922914981667,3.054001181677958,1.6985470875058726,3.054001181677958,2082.337571428572,1633.0002857142863,911.9299523809527,1186.454412698413,0.0,72.37237,1200.0
8200020,2026-06-04,3253.8990000000003,1200.0,2053.8990000000003,63.0,0.2327,7.627981977304021,0.0,2.1214666217261935,5.142949279314339,1.554056070815272,3.054001181677969,1.505922914981667,3.054001181677958,1.6923534127614048,3.054001181677958,2076.6761428571435,1698.5097142857146,935.2210317460322,1186.5552142857148,0.0,72.37237,1200.0
8200020,2026-06-05,3253.5990000000006,1200.0,2053.5990000000006,63.0,0.2327,7.627835974069303,0.0,2.060072629839319,5.142949279314339,1.5570713606075133,3.054001181677969,1.5100732744110923,3.054001181677958,1.5461785727949096,3.054001181677958,2071.767571428572,1764.013785714286,959.0089365079369,1186.6512539682544,0.0,72.37237,1200.0
8200020,2026-06-06,3253.5990000000006,1200.0,2053.5990000000006,63.0,0.2327,7.627835974069303,0.0,2.0341286580899482,5.142949279314339,1.491436995900544,3.054001181677969,1.3910175642140197,3.054001181677958,1.5394981642294188,3.054001181677958,2066.8161428571434,1829.5071428571432,982.997793650794,1186.749674603175,0.0,72.37237,1200.0
8200020,2026-06-07,3253.5990000000006,1200.0,2053.5990000000006,63.0,0.2327,7.627835974069303,0.0,2.0341286580899482,5.142949279314339,1.491436995900544,3.054001181677969,1.3910175642140197,3.054001181677958,1.5394981642294188,3.054001181677958,2061.864714285715,1895.0005000000003,1006.9866507936513,1186.8480952380955,0.0,72.37237,1200.0
8200020,2026-06-08,3224.4390000000003,1200.0,2024.4390000000003,63.0,0.2327,7.613541746168513,0.0,2.0341286580899482,5.142949279314339,1.491436995900544,3.054001181677969,1.3910175642140197,3.054001181677958,1.5394981642294188,3.054001181677958,2056.9132857142863,1960.4938571428577,1030.9755079365084,1186.946515873016,0.0,72.37237,1200.0
8200020,2026-06-09,3224.4390000000003,1200.0,2024.4390000000003,63.0,0.2327,7.613541746168513,0.0,1.687609273160054,3.450622264989678,1.5383305621136352,3.4065165431397655,1.5925206185570897,3.4065165431397655,1.869453266524164,3.4065165431397655,2049.733285714286,2025.1365000000003,1057.203412698413,1186.8135079365081,0.0,72.37237,1200.0
8200020,2026-06-10,3220.629000000001,1200.0,2020.6290000000008,63.0,0.2327,7.611658901044304,0.0,1.687609273160054,3.450622264989678,1.479036310777684,3.4065165431397655,1.5925206185570897,3.4065165431397655,1.869453266524164,3.4065165431397655,2045.4390000000003,2090.242714285715,1083.4313174603178,1186.7833571428578,0.0,72.37237,1200.0
8200020,2026-06-11,3218.379000000001,1200.0,2018.3790000000008,63.0,0.2327,7.610545317387696,0.0,1.6920911291758238,3.450622264989678,1.4994954872711599,3.4065165431397655,1.616450764801883,3.4065165431397655,1.7771321767539179,3.4065165431397655,2040.6004285714291,2086.2853571428577,1109.634936507937,1186.724555555556,0.0,72.37237,1200.0
8200020,2026-06-12,3210.6790000000005,1200.0,2010.6790000000005,63.0,0.2327,7.606724975747794,0.0,1.6986458170885326,3.450622264989678,1.5113839719587097,3.4065165431397655,1.6303183900134526,3.4065165431397655,1.7928630267510615,3.4065165431397655,2035.5261428571434,2082.4433571428576,1135.8028412698418,1186.6937698412703,0.0,72.37237,1200.0
8200020,2026-06-13,3210.6790000000005,1200.0,2010.6790000000005,63.0,0.2327,7.606724975747794,0.0,1.672582605501624,3.450622264989678,1.5510316615457043,3.4065165431397655,1.6446602581438603,3.4065165431397655,1.8270662830601982,3.4065165431397655,2029.3947142857146,2078.3263571428574,1162.1113809523813,1186.6018730158733,0.0,72.37237,1200.0
8200020,2026-06-14,3210.6790000000005,1200.0,2010.6790000000005,63.0,0.2327,7.606724975747794,0.0,1.672582605501624,3.450622264989678,1.5510316615457043,3.4065165431397655,1.5631059743496105,3.4065165431397655,1.7662279631982882,3.4065165431397655,2023.2632857142864,2074.2093571428577,1188.419920634921,1186.5099761904764,0.0,72.37237,1200.0
8200020,2026-06-15,3197.7190000000005,1200.0,1997.7190000000005,63.0,0.2327,7.600261754334329,0.0,1.672582605501624,3.450622264989678,1.5510316615457043,3.4065165431397655,1.5631059743496105,3.4065165431397655,1.7662279631982882,3.4065165431397655,2017.1318571428578,2070.0923571428575,1214.7284603174608,1186.4180793650796,0.0,72.37237,1200.0
