Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8900010,2026-11-04,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,50.602409638554214,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,4.761904761904762,100.0,3.943568369818773,-0.019891960206229346,0.24104497710746026,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,1.751268107873318,-0.462234503880609,0.0007930214115781098,4.61512051684126,-0.36255588676226397,0.00125,473.54994442212296
8900010,2026-11-05,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,50.602409638554214,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,4.761904761904762,100.0,3.943568369818773,-0.019891960206229346,0.24104497710746026,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,1.751268107873318,-0.462234503880609,0.0007930214115781098,4.61512051684126,-0.36255588676226397,0.00125,473.54994442212296
8900010,2026-11-06,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-07,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-08,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-09,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-10,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-11,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-12,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-13,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-14,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-15,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-16,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-17,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-18,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-19,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-20,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,97.61904761904762,4000.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,4.591264423672161,0.5916703565561636,1.0978956999085088,8.294299608857235,1.1164833740205402,2.26875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,494.46565294667386
8900010,2026-11-21,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,2.380952380952381,100.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,1.2181574393178924,-0.637941448075436,-0.12198841110094541,4.61512051684126,-0.4705295445377257,-0.16875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,304.7748517004052
8900010,2026-11-22,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,2.380952380952381,100.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,1.2181574393178924,-0.637941448075436,-0.12198841110094541,4.61512051684126,-0.4705295445377257,-0.16875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,304.7748517004052
8900010,2026-11-23,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,2.380952380952381,100.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,1.2181574393178924,-0.637941448075436,-0.12198841110094541,4.61512051684126,-0.4705295445377257,-0.16875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,304.7748517004052
8900010,2026-11-24,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,2.380952380952381,100.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,1.2181574393178924,-0.637941448075436,-0.12198841110094541,4.61512051684126,-0.4705295445377257,-0.16875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,304.7748517004052
8900010,2026-11-25,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,2.380952380952381,100.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,1.2181574393178924,-0.637941448075436,-0.12198841110094541,4.61512051684126,-0.4705295445377257,-0.16875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,304.7748517004052
8900010,2026-11-26,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,2.380952380952381,100.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,1.2181574393178924,-0.637941448075436,-0.12198841110094541,4.61512051684126,-0.4705295445377257,-0.16875,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,304.7748517004052
8900010,2026-11-27,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,383.98896195086536
8900010,2026-11-28,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,383.98896195086536
8900010,2026-11-29,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,383.98896195086536
8900010,2026-11-30,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,383.98896195086536
8900010,2026-12-01,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,383.98896195086536
8900010,2026-12-02,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,383.98896195086536
8900010,2026-12-03,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,74.54545454545455,4000.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,4.324734522057078,0.32294046705587925,0.7218437783832878,8.294299608857235,0.9014523742344974,1.854374017810372,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,383.98896195086536
8900010,2026-12-04,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,1.8181818181818181,100.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,1.0360919316867758,-0.7097756200294457,-0.18642143505903724,4.61512051684126,-0.5236464621720236,-0.1885804085908853,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,468.37842410593197
8900010,2026-12-05,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,1.8181818181818181,100.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,1.0360919316867758,-0.7097756200294457,-0.18642143505903724,4.61512051684126,-0.5236464621720236,-0.1885804085908853,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,468.37842410593197
8900010,2026-12-06,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,1.8181818181818181,100.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,1.0360919316867758,-0.7097756200294457,-0.18642143505903724,4.61512051684126,-0.5236464621720236,-0.1885804085908853,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,468.37842410593197
8900010,2026-12-07,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,1.8181818181818181,100.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,1.0360919316867758,-0.7097756200294457,-0.18642143505903724,4.61512051684126,-0.5236464621720236,-0.1885804085908853,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,468.37842410593197
8900010,2026-12-08,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,1.8181818181818181,100.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,1.0360919316867758,-0.7097756200294457,-0.18642143505903724,4.61512051684126,-0.5236464621720236,-0.1885804085908853,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,468.37842410593197
8900010,2026-12-09,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,1.8181818181818181,100.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,1.0360919316867758,-0.7097756200294457,-0.18642143505903724,4.61512051684126,-0.5236464621720236,-0.1885804085908853,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,468.37842410593197
8900010,2026-12-10,7546.0,3000.0,4546.0,8.42222295382501,-0.6385055459738535,-0.23169077757685352,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.07761507110536946,0.2,0.0,49.397590361445786,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199433636456007,-0.03933354802336102,0.22757877726905473,8.294299608857235,0.6045841030656867,1.1764705882352942,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,371.41100374475104
