Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400383,2026-03-06,2113.0,600.0,1513.0,7.322510433997394,1.026325041030477,0.7611225188227242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,22.428571428571427,100.0,26.666666666666668,100.0,24.285714285714285,100.0,17.5,40.0,3.153956278768885,0.32909563806528486,0.5612903225806452,4.61512051684126,-0.3160078811020379,0.0,3.3202283191284883,0.4441005946501321,0.8557213930348261,4.61512051684126,-0.07642884759496572,0.38571428571428573,3.230239583518516,0.3037953923423856,0.9517241379310345,4.61512051684126,0.05050313003275639,0.6565217391304348,2.917770732084279,0.03403178614779451,1.0,3.713572066704308,-0.13742818272841298,0.7174887892376681,0.0
8400383,2026-03-07,2113.0,600.0,1513.0,7.322510433997394,1.026325041030477,0.7611225188227242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,24.571428571428573,100.0,23.11111111111111,100.0,15.428571428571429,40.0,24.5,40.0,3.241475656785442,0.4445730267054748,0.6580645161290324,4.61512051684126,-0.3160078811020379,0.0,3.18267277620424,0.29146354750673703,0.6965174129353234,4.61512051684126,-0.07642884759496572,0.38571428571428573,2.7990219793079367,-0.03406952428897093,0.5241379310344828,3.713572066704308,-0.33696843096529533,0.13478260869565217,3.2386784521643803,0.23620746306528448,1.4,3.713572066704308,-0.13742818272841298,0.7174887892376681,0.0
8400383,2026-03-08,2113.0,600.0,1513.0,7.322510433997394,1.026325041030477,0.7611225188227242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,24.571428571428573,100.0,23.11111111111111,100.0,15.428571428571429,40.0,14.5,38.0,3.241475656785442,0.4445730267054748,0.6580645161290324,4.61512051684126,-0.3160078811020379,0.0,3.18267277620424,0.29146354750673703,0.6965174129353234,4.61512051684126,-0.07642884759496572,0.38571428571428573,2.7990219793079367,-0.03406952428897093,0.5241379310344828,3.713572066704308,-0.33696843096529533,0.13478260869565217,2.740840023925201,-0.05261493253112977,0.8285714285714286,3.6635616461296463,-0.15331211703878503,0.6816143497757847,0.0
8400383,2026-03-09,2113.0,600.0,1513.0,7.322510433997394,1.026325041030477,0.7611225188227242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,24.571428571428573,100.0,12.0,40.0,15.428571428571429,40.0,9.5,38.0,3.241475656785442,0.4445730267054748,0.6580645161290324,4.61512051684126,-0.3160078811020379,0.0,2.5649493574615367,-0.18552722481637224,0.19900497512437812,3.713572066704308,-0.4338424837030021,-0.04285714285714286,2.7990219793079367,-0.03406952428897093,0.5241379310344828,3.713572066704308,-0.33696843096529533,0.13478260869565217,2.3513752571634776,-0.19702613032933688,0.5428571428571428,3.6635616461296463,-0.15331211703878503,0.6816143497757847,0.0
8400383,2026-03-10,2113.0,600.0,1513.0,7.322510433997394,1.026325041030477,0.7611225188227242,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,19.857142857142858,100.0,12.0,40.0,14.0,40.0,9.5,38.0,3.0376964726530233,0.19052277169705725,0.44516129032258067,4.61512051684126,-0.3160078811020379,0.0,2.5649493574615367,-0.18552722481637224,0.19900497512437812,3.713572066704308,-0.4338424837030021,-0.04285714285714286,2.70805020110221,-0.08856386568112522,0.4551724137931034,3.713572066704308,-0.33696843096529533,0.13478260869565217,2.3513752571634776,-0.19702613032933688,0.5428571428571428,3.6635616461296463,-0.15331211703878503,0.6816143497757847,0.0
8400383,2026-03-11,2083.0,600.0,1483.0,7.302496423727326,0.9689035653086691,0.7200547570157426,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,19.857142857142858,100.0,12.0,40.0,8.285714285714286,38.0,0.0,0.0,3.0376964726530233,0.19052277169705725,0.44516129032258067,4.61512051684126,-0.3160078811020379,0.0,2.5649493574615367,-0.18552722481637224,0.19900497512437812,3.713572066704308,-0.4338424837030021,-0.04285714285714286,2.228477120840324,-0.30654123124974236,0.17931034482758626,3.6635616461296463,-0.3498841496652304,0.11739130434782609,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-03-12,2043.0,600.0,1443.0,7.275172319452771,0.8923415976795919,0.6652977412731006,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,17.0,100.0,14.222222222222221,40.0,9.714285714285714,38.0,7.5,30.0,2.8903717578961645,0.03655292017680418,0.31612903225806455,4.61512051684126,-0.3160078811020379,0.0,2.7227563484919055,-0.0901290703517504,0.29850746268656714,3.713572066704308,-0.4338424837030021,-0.04285714285714286,2.371577964480997,-0.2520468898575881,0.24827586206896549,3.6635616461296463,-0.3498841496652304,0.11739130434782609,2.1400661634962708,-0.25479060944861975,0.42857142857142855,3.4339872044851463,-0.21684785428027334,0.5381165919282511,5.732129210131347
8400383,2026-03-13,1958.0,600.0,1358.0,7.214504414151143,0.7296474164678028,0.5489390828199863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,19.857142857142858,100.0,14.222222222222221,40.0,15.428571428571429,40.0,17.5,40.0,3.0376964726530233,0.19052277169705725,0.44516129032258067,4.61512051684126,-0.3160078811020379,0.0,2.7227563484919055,-0.0901290703517504,0.29850746268656714,3.713572066704308,-0.4338424837030021,-0.04285714285714286,2.7990219793079367,-0.03406952428897093,0.5241379310344828,3.713572066704308,-0.33696843096529533,0.13478260869565217,2.917770732084279,0.03403178614779451,1.0,3.713572066704308,-0.13742818272841298,0.7174887892376681,0.0
8400383,2026-03-14,1958.0,600.0,1358.0,7.214504414151143,0.7296474164678028,0.5489390828199863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.785714285714285,85.0,21.444444444444443,85.0,22.142857142857142,85.0,38.75,85.0,2.9849601765720797,0.13278407737696227,0.39677419354838706,4.454347296253507,-0.3952510162447633,-0.07894736842105263,3.1110431200649855,0.2199149316582706,0.6218905472636815,4.454347296253507,-0.16578225662197482,0.2785714285714286,3.1416861861770706,0.2220538802541542,0.8482758620689653,4.454347296253507,-0.04636476021675655,0.5260869565217391,3.6826098411003407,0.6477793767901748,2.2142857142857144,4.454347296253507,0.21996033925495864,1.5246636771300448,136.4796081383797
8400383,2026-03-15,1958.0,600.0,1358.0,7.214504414151143,0.7296474164678028,0.5489390828199863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.785714285714285,85.0,21.444444444444443,85.0,22.142857142857142,85.0,38.75,85.0,2.9849601765720797,0.13278407737696227,0.39677419354838706,4.454347296253507,-0.3952510162447633,-0.07894736842105263,3.1110431200649855,0.2199149316582706,0.6218905472636815,4.454347296253507,-0.16578225662197482,0.2785714285714286,3.1416861861770706,0.2220538802541542,0.8482758620689653,4.454347296253507,-0.04636476021675655,0.5260869565217391,3.6826098411003407,0.6477793767901748,2.2142857142857144,4.454347296253507,0.21996033925495864,1.5246636771300448,136.4796081383797
8400383,2026-03-16,1958.0,600.0,1358.0,7.214504414151143,0.7296474164678028,0.5489390828199863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.785714285714285,85.0,17.22222222222222,85.0,22.142857142857142,85.0,31.25,85.0,2.9849601765720797,0.13278407737696227,0.39677419354838706,4.454347296253507,-0.3952510162447633,-0.07894736842105263,2.902641850487979,0.03865843817548911,0.43283582089552236,4.454347296253507,-0.16578225662197482,0.2785714285714286,3.1416861861770706,0.2220538802541542,0.8482758620689653,4.454347296253507,-0.04636476021675655,0.5260869565217391,3.4735180432417816,0.4311625800928641,1.7857142857142858,4.454347296253507,0.21996033925495864,1.5246636771300448,77.95773608452079
8400383,2026-03-17,1958.0,600.0,1358.0,7.214504414151143,0.7296474164678028,0.5489390828199863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.071428571428573,85.0,17.22222222222222,85.0,22.142857142857142,85.0,21.25,85.0,2.948191328784991,0.09429161449689916,0.36451612903225816,4.454347296253507,-0.3952510162447633,-0.07894736842105263,2.902641850487979,0.03865843817548911,0.43283582089552236,4.454347296253507,-0.16578225662197482,0.2785714285714286,3.1416861861770706,0.2220538802541542,0.8482758620689653,4.454347296253507,-0.04636476021675655,0.5260869565217391,3.1023420086122493,0.14234018449644986,1.2142857142857142,4.454347296253507,0.21996033925495864,1.5246636771300448,77.95773608452079
8400383,2026-03-18,1958.0,600.0,1358.0,7.214504414151143,0.7296474164678028,0.5489390828199863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,15.214285714285714,85.0,17.22222222222222,85.0,22.142857142857142,85.0,0.0,0.0,2.785892687866144,-0.05967823702335401,0.2354838709677419,4.454347296253507,-0.3952510162447633,-0.07894736842105263,2.902641850487979,0.03865843817548911,0.43283582089552236,4.454347296253507,-0.16578225662197482,0.2785714285714286,3.1416861861770706,0.2220538802541542,0.8482758620689653,4.454347296253507,-0.04636476021675655,0.5260869565217391,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,56.57932825094013
8400383,2026-03-19,1958.0,600.0,1358.0,7.214504414151143,0.7296474164678028,0.5489390828199863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,13.785714285714286,85.0,17.22222222222222,85.0,17.857142857142858,85.0,0.0,0.0,2.6936614636501104,-0.13666316278348045,0.17096774193548392,4.454347296253507,-0.3952510162447633,-0.07894736842105263,2.902641850487979,0.03865843817548911,0.43283582089552236,4.454347296253507,-0.16578225662197482,0.2785714285714286,2.9368917735310576,0.05857085607769137,0.6413793103448276,4.454347296253507,-0.04636476021675655,0.5260869565217391,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,69.64088709374857
8400383,2026-03-20,1958.0,600.0,1358.0,7.214504414151143,0.7296474164678028,0.5489390828199863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,13.785714285714286,85.0,17.22222222222222,85.0,12.142857142857142,85.0,0.0,0.0,2.6936614636501104,-0.13666316278348045,0.17096774193548392,4.454347296253507,-0.3952510162447633,-0.07894736842105263,2.902641850487979,0.03865843817548911,0.43283582089552236,4.454347296253507,-0.16578225662197482,0.2785714285714286,2.575878427993727,-0.15940650949092583,0.3655172413793103,4.454347296253507,-0.04636476021675655,0.5260869565217391,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,69.64088709374857
8400383,2026-03-21,1958.0,600.0,1358.0,7.214504414151143,0.7296474164678028,0.5489390828199863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,11.071428571428571,85.0,13.88888888888889,85.0,0.0,0.0,0.0,0.0,2.4908413853078146,-0.2829345217277209,0.04838709677419354,4.454347296253507,-0.3952510162447633,-0.07894736842105263,2.700615222614692,-0.10443879352144363,0.28358208955223885,4.454347296253507,-0.16578225662197482,0.2785714285714286,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,9.501835682761996
8400383,2026-03-22,1958.0,600.0,1358.0,7.214504414151143,0.7296474164678028,0.5489390828199863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,11.071428571428571,85.0,9.444444444444445,85.0,0.0,0.0,0.0,0.0,2.4908413853078146,-0.2829345217277209,0.04838709677419354,4.454347296253507,-0.3952510162447633,-0.07894736842105263,2.3460702049337847,-0.29523510245068735,0.08457711442786071,4.454347296253507,-0.16578225662197482,0.2785714285714286,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,9.501835682761996
8400383,2026-03-23,1953.0,600.0,1353.0,7.21081845347222,0.7200771705141682,0.5420944558521561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,11.071428571428571,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4908413853078146,-0.2829345217277209,0.04838709677419354,4.454347296253507,-0.3952510162447633,-0.07894736842105263,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-03-24,1953.0,600.0,1353.0,7.21081845347222,0.7200771705141682,0.5420944558521561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,11.428571428571429,85.0,0.5555555555555556,5.0,0.7142857142857143,5.0,1.25,5.0,2.5199979695992702,-0.26368829028768925,0.06451612903225808,4.454347296253507,-0.3952510162447633,-0.07894736842105263,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.8109302162163288,-0.43530460669637866,0.07142857142857142,1.791759469228055,-0.4153970331599242,0.08968609865470852,0.0
8400383,2026-03-25,1953.0,600.0,1353.0,7.21081845347222,0.7200771705141682,0.5420944558521561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,11.428571428571429,85.0,0.5555555555555556,5.0,0.7142857142857143,5.0,1.25,5.0,2.5199979695992702,-0.26368829028768925,0.06451612903225808,4.454347296253507,-0.3952510162447633,-0.07894736842105263,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.8109302162163288,-0.43530460669637866,0.07142857142857142,1.791759469228055,-0.4153970331599242,0.08968609865470852,0.0
8400383,2026-03-26,1953.0,600.0,1353.0,7.21081845347222,0.7200771705141682,0.5420944558521561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,9.285714285714286,85.0,0.5555555555555556,5.0,0.7142857142857143,5.0,1.25,5.0,2.330755969960742,-0.379165678927879,-0.032258064516129,4.454347296253507,-0.3952510162447633,-0.07894736842105263,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.8109302162163288,-0.43530460669637866,0.07142857142857142,1.791759469228055,-0.4153970331599242,0.08968609865470852,0.0
8400383,2026-03-27,1953.0,600.0,1353.0,7.21081845347222,0.7200771705141682,0.5420944558521561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,6.428571428571429,85.0,0.5555555555555556,5.0,0.7142857142857143,5.0,1.25,5.0,2.005333569526114,-0.533135530448132,-0.16129032258064516,4.454347296253507,-0.3952510162447633,-0.07894736842105263,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.8109302162163288,-0.43530460669637866,0.07142857142857142,1.791759469228055,-0.4153970331599242,0.08968609865470852,0.0
8400383,2026-03-28,1953.0,600.0,1353.0,7.21081845347222,0.7200771705141682,0.5420944558521561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.7142857142857143,5.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-03-29,1953.0,600.0,1353.0,7.21081845347222,0.7200771705141682,0.5420944558521561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.7142857142857143,5.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-03-30,1953.0,600.0,1353.0,7.21081845347222,0.7200771705141682,0.5420944558521561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.7142857142857143,5.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-03-31,1703.0,600.0,1103.0,7.00669522683704,0.24156487283243594,0.1998631074606434,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.0,0.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-04-01,1503.0,600.0,903.0,6.806829360392176,-0.1412449653129499,-0.07392197125256673,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.214285714285715,250.0,28.333333333333332,250.0,35.714285714285715,250.0,62.5,250.0,2.9556540499865807,0.10199010707291177,0.37096774193548393,5.5254529391317835,0.4764234703252157,0.7894736842105263,3.378724525810097,0.5156492104985984,0.9303482587064678,5.5254529391317835,0.8171052426751251,1.457142857142857,3.6031659358399066,0.73975012347962,1.503448275862069,5.5254529391317835,1.0191820325278855,1.9608695652173913,4.151039905898646,1.3337325663316588,3.5714285714285716,5.5254529391317835,1.5303849198606545,4.484304932735426,270.50579163099496
8400383,2026-04-02,1503.0,600.0,903.0,6.806829360392176,-0.1412449653129499,-0.07392197125256673,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,32.5,250.0,50.0,250.0,64.28571428571429,250.0,112.5,250.0,3.5115454388310208,0.8718393646741769,1.0161290322580645,5.5254529391317835,0.4764234703252157,0.7894736842105263,3.9318256327243257,1.4457812165286617,1.900497512437811,5.5254529391317835,0.8171052426751251,1.457142857142857,4.178773241838892,1.829636951322706,2.8827586206896556,5.5254529391317835,1.0191820325278855,1.9608695652173913,4.7318028369214575,2.77784454431373,6.428571428571429,5.5254529391317835,1.5303849198606545,4.484304932735426,41.12640148593099
8400383,2026-04-03,1503.0,600.0,903.0,6.806829360392176,-0.1412449653129499,-0.07392197125256673,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,32.5,250.0,50.0,250.0,64.28571428571429,250.0,112.5,250.0,3.5115454388310208,0.8718393646741769,1.0161290322580645,5.5254529391317835,0.4764234703252157,0.7894736842105263,3.9318256327243257,1.4457812165286617,1.900497512437811,5.5254529391317835,0.8171052426751251,1.457142857142857,4.178773241838892,1.829636951322706,2.8827586206896556,5.5254529391317835,1.0191820325278855,1.9608695652173913,4.7318028369214575,2.77784454431373,6.428571428571429,5.5254529391317835,1.5303849198606545,4.484304932735426,41.12640148593099
8400383,2026-04-04,1503.0,600.0,903.0,6.806829360392176,-0.1412449653129499,-0.07392197125256673,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,32.5,250.0,50.0,250.0,64.28571428571429,250.0,112.5,250.0,3.5115454388310208,0.8718393646741769,1.0161290322580645,5.5254529391317835,0.4764234703252157,0.7894736842105263,3.9318256327243257,1.4457812165286617,1.900497512437811,5.5254529391317835,0.8171052426751251,1.457142857142857,4.178773241838892,1.829636951322706,2.8827586206896556,5.5254529391317835,1.0191820325278855,1.9608695652173913,4.7318028369214575,2.77784454431373,6.428571428571429,5.5254529391317835,1.5303849198606545,4.484304932735426,41.12640148593099
8400383,2026-04-05,1503.0,600.0,903.0,6.806829360392176,-0.1412449653129499,-0.07392197125256673,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,32.5,250.0,50.0,250.0,64.28571428571429,250.0,50.0,200.0,3.5115454388310208,0.8718393646741769,1.0161290322580645,5.5254529391317835,0.4764234703252157,0.7894736842105263,3.9318256327243257,1.4457812165286617,1.900497512437811,5.5254529391317835,0.8171052426751251,1.457142857142857,4.178773241838892,1.829636951322706,2.8827586206896556,5.5254529391317835,1.0191820325278855,1.9608695652173913,3.9318256327243257,0.9727045718361409,2.857142857142857,5.303304908059076,1.1332865621013528,3.587443946188341,62.03260090631075
8400383,2026-04-06,1480.0,600.0,880.0,6.78105762593618,-0.18526809669966923,-0.1054072553045859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,32.5,250.0,50.0,250.0,64.28571428571429,250.0,0.0,0.0,3.5115454388310208,0.8718393646741769,1.0161290322580645,5.5254529391317835,0.4764234703252157,0.7894736842105263,3.9318256327243257,1.4457812165286617,1.900497512437811,5.5254529391317835,0.8171052426751251,1.457142857142857,4.178773241838892,1.829636951322706,2.8827586206896556,5.5254529391317835,1.0191820325278855,1.9608695652173913,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,25.408542395491935
8400383,2026-04-07,1480.0,600.0,880.0,6.78105762593618,-0.18526809669966923,-0.1054072553045859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,33.785714285714285,250.0,52.55555555555556,250.0,67.57142857142857,250.0,5.75,23.0,3.5492067934673313,0.9411257978582908,1.0741935483870968,5.5254529391317835,0.4764234703252157,0.7894736842105263,3.980719536714381,1.5554890941629769,2.0149253731343286,5.5254529391317835,0.8171052426751251,1.457142857142857,4.227875954846623,1.9549739365246606,3.0413793103448272,5.5254529391317835,1.0191820325278855,1.9608695652173913,1.9095425048844386,-0.30533452867799227,0.32857142857142857,3.1780538303479458,-0.2724416243665756,0.4125560538116592,98.56948595285206
8400383,2026-04-08,1480.0,600.0,880.0,6.78105762593618,-0.18526809669966923,-0.1054072553045859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,33.785714285714285,250.0,52.55555555555556,250.0,31.857142857142858,200.0,5.75,23.0,3.5492067934673313,0.9411257978582908,1.0741935483870968,5.5254529391317835,0.4764234703252157,0.7894736842105263,3.980719536714381,1.5554890941629769,2.0149253731343286,5.5254529391317835,0.8171052426751251,1.457142857142857,3.492169159867882,0.5926154017208034,1.3172413793103448,5.303304908059076,0.6962890650295093,1.5260869565217392,1.9095425048844386,-0.30533452867799227,0.32857142857142857,3.1780538303479458,-0.2724416243665756,0.4125560538116592,140.5603002053201
8400383,2026-04-09,1480.0,600.0,880.0,6.78105762593618,-0.18526809669966923,-0.1054072553045859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,33.785714285714285,250.0,52.55555555555556,250.0,3.2857142857142856,23.0,5.75,23.0,3.5492067934673313,0.9411257978582908,1.0741935483870968,5.5254529391317835,0.4764234703252157,0.7894736842105263,3.980719536714381,1.5554890941629769,2.0149253731343286,5.5254529391317835,0.8171052426751251,1.457142857142857,1.455287232606842,-0.4972714261222824,-0.06206896551724137,3.1780538303479458,-0.4467520399147433,-0.013043478260869565,1.9095425048844386,-0.30533452867799227,0.32857142857142857,3.1780538303479458,-0.2724416243665756,0.4125560538116592,235.94933154028757
8400383,2026-04-10,1480.0,600.0,880.0,6.78105762593618,-0.18526809669966923,-0.1054072553045859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,33.785714285714285,250.0,24.77777777777778,200.0,3.2857142857142856,23.0,5.75,23.0,3.5492067934673313,0.9411257978582908,1.0741935483870968,5.5254529391317835,0.4764234703252157,0.7894736842105263,3.2495127943300908,0.3630121633552035,0.7711442786069652,5.303304908059076,0.5192605459184282,1.1,1.455287232606842,-0.4972714261222824,-0.06206896551724137,3.1780538303479458,-0.4467520399147433,-0.013043478260869565,1.9095425048844386,-0.30533452867799227,0.32857142857142857,3.1780538303479458,-0.2724416243665756,0.4125560538116592,101.85106234754822
8400383,2026-04-11,1480.0,600.0,880.0,6.78105762593618,-0.18526809669966923,-0.1054072553045859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,33.785714285714285,250.0,2.5555555555555554,23.0,3.2857142857142856,23.0,0.0,0.0,3.5492067934673313,0.9411257978582908,1.0741935483870968,5.5254529391317835,0.4764234703252157,0.7894736842105263,1.2685113254635072,-0.5909693812910152,-0.22388059701492538,3.1780538303479458,-0.5351096806002791,-0.16428571428571428,1.455287232606842,-0.4972714261222824,-0.06206896551724137,3.1780538303479458,-0.4467520399147433,-0.013043478260869565,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
