Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8101016,2026-02-02,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0714285714285716,2.142857142857143,3.0714285714285716,0.0,37.255196,10.0
8101016,2026-02-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,37.255196,10.0
8101016,2026-02-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1.7142857142857142,2.857142857142857,1.8571428571428572,2.857142857142857,0.0,37.255196,10.0
8101016,2026-02-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1.4285714285714286,2.7142857142857144,1.7142857142857142,2.7142857142857144,0.0,37.255196,10.0
8101016,2026-02-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1.1428571428571428,2.5714285714285716,1.5714285714285714,2.5714285714285716,0.0,37.255196,10.0
8101016,2026-02-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,0.8571428571428571,2.4285714285714284,1.4285714285714286,2.4285714285714284,0.0,37.255196,10.0
8101016,2026-02-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,0.5714285714285714,2.2857142857142856,1.2857142857142858,2.2857142857142856,0.0,37.255196,10.0
8101016,2026-02-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,0.2857142857142857,2.142857142857143,1.1428571428571428,2.142857142857143,0.0,37.255196,10.0
8101016,2026-02-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,0.0,2.0,1.0,2.0,0.0,37.255196,10.0
8101016,2026-02-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.8571428571428571,1.8571428571428572,0.0,37.255196,10.0
8101016,2026-02-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.7142857142857143,1.7142857142857142,0.0,37.255196,10.0
8101016,2026-02-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.5714285714285714,1.5714285714285714,0.0,37.255196,10.0
8101016,2026-02-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.42857142857142855,1.4285714285714286,0.0,37.255196,10.0
8101016,2026-02-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.2857142857142857,1.2857142857142858,0.0,37.255196,10.0
8101016,2026-02-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.14285714285714285,1.1428571428571428,0.0,37.255196,10.0
8101016,2026-02-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,37.255196,10.0
8101016,2026-02-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.9285714285714286,0.0,37.255196,10.0
8101016,2026-02-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.8571428571428571,0.0,37.255196,10.0
8101016,2026-02-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.7857142857142857,0.0,37.255196,10.0
8101016,2026-02-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.7142857142857143,0.0,37.255196,10.0
8101016,2026-02-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.6428571428571429,0.0,37.255196,10.0
8101016,2026-02-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.5714285714285714,0.0,37.255196,10.0
8101016,2026-02-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,37.255196,10.0
8101016,2026-02-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,37.255196,10.0
8101016,2026-02-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.35714285714285715,0.0,37.255196,10.0
8101016,2026-02-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,37.255196,10.0
8101016,2026-02-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,37.255196,10.0
8101016,2026-03-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,37.255196,10.0
8101016,2026-03-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,37.255196,10.0
8101016,2026-03-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-03-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-04-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-05-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-06-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-06-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-06-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-06-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-06-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-06-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-06-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-06-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-06-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
