"Firma";"Teil ";"S_Artikel_Obj";"Var ";"verd";"MEM_PostingCode_Obj";"Lagerplatz";"Lagerort";"ML_Ort_Obj";"Menge";"Bezugsmenge";"Bemerkung ";"BuchDat";"Wert Mat Var";"Wert Mat Fix";"Wert Lohn var";"Wert Lohn fix";"Wert Masch var";"Wert Masch fix";"Wert BzgNKo var";"Wert BzgNKo fix";"Wert Zus 1 Var";"Wert Zus 1 Fix";"Wert Zus 2 Var";"Wert Zus 2 Fix";"BA";"Origin_Obj";"BelegNr";"BelPos";"CostAccObject_Obj";"Lagerbestand";"Lagerbestand LO";"Lagerbestand WGr";"DPr Material var";"DPr Material fix";"DPr Lohn var";"DPr Lohn fix";"DPr Masch var";"DPr Masch fix";"DPr BzgNebKo var";"DPr BzgNebKo fix";"DPr Zusatz 1 var";"DPr Zusatz 1 fix";"DPr Zusatz 2 var";"DPr Zusatz 2 fix";"Gem";"ML_EntnahmeZeile_Obj";"EurK";"BTyp";"MLL_Movements_Obj";"angel durch";"Anlagedatum";"MLM_StockValueGroup_Obj";"StK Material var";"StK Material fix";"StK BzgNebKo var";"StK BzgNebKo fix";"StK Lohn var";"StK Lohn fix";"StK Maschine var";"StK Maschine fix";"StK Zusatz 1 var";"StK Zusatz 1 fix";"StK Zusatz 2 fix";"StK Zusatz 2 var";"Wertansatz Entnahme";"Lagerbestand DPr";"MMM_CusRefOrder_Obj";"KommNr";"Issue_SBM_ProfitCenter_Obj";"Receipt_SBM_ProfitCenter_Obj";"ScT";"SchUrs"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-15,000;0,000;"-09204842-0500 664319";12.12.2023;-5,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:89597431bbc461b9b514a7bc80841cca";664319;50,0;"";12,000;12,000;12,000;0,344499;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011076745";"evacivrna";12.12.2023 11:44:36;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";12,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3d16e0388";"";;"";0,000;990,000;"91528 12304766";04.12.2023;-0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0701:z:f8a81239a87e49bdb914906d18a23540";1016956;1,0;"";12,000;0,000;12,000;0,343666;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;30;"PA2210:z:000011078286";"pACiSAdmin";13.12.2023 00:10:35;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";12,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3e06e0388";"";;"";0,000;-990,000;"91528 12304766";04.12.2023;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"";"PA0701:z:f8a81239a87e49bdb914906d18a23540";0;0,0;"";12,000;0,000;12,000;0,344499;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;30;"PA2210:z:000011078287";"pACiSAdmin";13.12.2023 00:10:35;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";12,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3161e3388";"";;"";0,000;0,000;"";04.12.2023;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:f8a81239a87e49bdb914906d18a23540";2016377;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011078288";"pACiSAdmin";13.12.2023 00:10:35;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3151e3388";"";;"";0,000;0,000;"";04.12.2023;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:f8a81239a87e49bdb914906d18a23540";2016377;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011078289";"pACiSAdmin";13.12.2023 00:10:35;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3d16e0388";"";;"";0,000;1.275,000;"91528 12311305";06.12.2023;-0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0701:z:f8a81239a87e49bdb9145a6b24e8068c";1017129;1,0;"";12,000;0,000;12,000;0,343666;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;30;"PA2210:z:000011078319";"pACiSAdmin";13.12.2023 00:10:37;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";12,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3e06e0388";"";;"";0,000;12,000;"91528 12311305";06.12.2023;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"";"PA0701:z:f8a81239a87e49bdb9145a6b24e8068c";0;0,0;"";12,000;0,000;12,000;0,344494;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;30;"PA2210:z:000011078320";"pACiSAdmin";13.12.2023 00:10:37;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";12,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3161e3388";"";;"";0,000;0,000;"";06.12.2023;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:f8a81239a87e49bdb9145a6b24e8068c";2016336;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011078321";"pACiSAdmin";13.12.2023 00:10:37;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3151e3388";"";;"";0,000;0,000;"";06.12.2023;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:f8a81239a87e49bdb9145a6b24e8068c";2016336;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011078322";"pACiSAdmin";13.12.2023 00:10:37;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";480,000;0,000;"91528 2249595-01";15.12.2023;165,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:a379b8e427fe95b3b9146fa2501ef120";1017406;1,0;"";492,000;480,000;492,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000011089320";"zadamcova";15.12.2023 20:27:05;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";492,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-480,000;0,000;"91528 2249595-01";18.12.2023;-165,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:a379b8e427fe95b3b9146fa2501ef120";1017406;1,0;"";12,000;0,000;12,000;0,344494;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000011091535";"zadamcova";18.12.2023 13:12:33;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";12,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";480,000;0,000;"91528 2249595-01";18.12.2023;165,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:a379b8e427fe95b3b9146fa2501ef120";1017406;1,0;"";492,000;492,000;492,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000011091536";"zadamcova";18.12.2023 13:12:33;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";492,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3161e3388";"";;"";0,000;0,000;"";14.12.2023;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:88a9c8c316c84ba9b9141edb2c07632a";2016723;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011095184";"pACiSAdmin";20.12.2023 00:10:30;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-6,000;0,000;"-09205160-0100 666480";20.12.2023;-2,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:eb177bf4141f1283b2144fb4fdffddbf";666480;10,0;"";486,000;486,000;486,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011095779";"mbarankova";20.12.2023 06:55:52;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";486,000;"";"";"";"";"F";"F1"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-30,000;0,000;"-09205806-0200 671151";08.01.2024;-10,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:90d018f902e4ffacb9144c116cde22b3";671151;50,0;"";456,000;456,000;456,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011117003";"evacivrna";08.01.2024 07:46:31;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";456,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";945,000;0,000;"91528 2267369-01";10.01.2024;325,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:d0b252cc3efc1f83bb14013b58f50aab";2000609;1,0;"";1.401,000;945,000;1.401,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000011125536";"zadamcova";10.01.2024 20:22:55;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.401,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-945,000;0,000;"91528 2267369-01";12.01.2024;-325,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:d0b252cc3efc1f83bb14013b58f50aab";2000609;1,0;"";456,000;0,000;456,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000011129541";"mstorkova";12.01.2024 09:36:40;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";456,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";945,000;0,000;"91528 2267369-01";12.01.2024;325,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:d0b252cc3efc1f83bb14013b58f50aab";2000609;1,0;"";1.401,000;1.401,000;1.401,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000011129542";"mstorkova";12.01.2024 09:36:40;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.401,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-130,000;0,000;"-09205158-0100 666478";15.01.2024;-44,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:eb177bf4141f1283b2144fb4a9c885b7";666478;10,0;"";1.271,000;1.271,000;1.271,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011133079";"mbarankova";15.01.2024 06:41:30;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.271,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3161e3388";"";;"";0,000;0,000;"";09.01.2024;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:bd22469ff9542e80bb14aa85f8b9cd35";3000494;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011136052";"pACiSAdmin";16.01.2024 00:10:38;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";945,000;0,000;"91528 2267369-02";16.02.2024;325,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:ba055ee282a33191bd140f8014e66ada";2002866;1,0;"";2.216,000;945,000;2.216,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000011224826";"mstorkova";16.02.2024 19:42:41;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.216,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-945,000;0,000;"91528 2267369-02";20.02.2024;-325,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:ba055ee282a33191bd140f8014e66ada";2002866;1,0;"";1.271,000;0,000;1.271,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000011229595";"mstorkova";20.02.2024 08:33:41;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.271,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";945,000;0,000;"91528 2267369-02";20.02.2024;325,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:ba055ee282a33191bd140f8014e66ada";2002866;1,0;"";2.216,000;2.216,000;2.216,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000011229596";"mstorkova";20.02.2024 08:33:41;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.216,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.750,000;0,000;"-09203127-0200 654392";20.02.2024;-602,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:d0eca6d18bf8a094ac1420ef75436a22";654392;20,0;"";466,000;466,000;466,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011229915";"evacivrna";20.02.2024 09:48:23;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";466,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3161e3388";"";;"";0,000;0,000;"";15.02.2024;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:bfaf91de166d8caebd14f7bb7882792a";3002529;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011232608";"pACiSAdmin";21.02.2024 00:10:45;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-35,000;0,000;"-09203127-0200 654392";26.02.2024;-12,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:d0eca6d18bf8a094ac1420ef75436a22";654392;20,0;"";431,000;431,000;431,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000011243953";"mbarankova";26.02.2024 09:57:18;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";431,000;"";"";"";"";"F";"F2"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";1.800,000;0,000;"91528 2332813-04";29.02.2024;620,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:8e698c69e30186acbe143b4cc0699de3";2003469;1,0;"";2.231,000;1.800,000;2.231,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000011258957";"mstorkova";29.02.2024 19:30:09;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.231,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-1.800,000;0,000;"91528 2332813-04";01.03.2024;-620,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:8e698c69e30186acbe143b4cc0699de3";2003469;1,0;"";431,000;0,000;431,000;0,344498;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000011261400";"mstorkova";01.03.2024 12:55:34;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";431,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";1.800,000;0,000;"91528 2332813-04";01.03.2024;620,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:8e698c69e30186acbe143b4cc0699de3";2003469;1,0;"";2.231,000;2.231,000;2.231,000;0,344500;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000011261401";"mstorkova";01.03.2024 12:55:34;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.231,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3161e3388";"";;"";0,000;0,000;"";01.03.2024;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"ERR";"PA0701:z:da1d86d0c3479390be148858f4c60da2";3003034;1,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000011262564";"pACiSAdmin";02.03.2024 00:10:44;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
