Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600644,2026-05-09,9543.0,2000.0,7543.0,8.928507824313293,-0.695927040925305,-0.8651320571843955,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.97278911564626,763.0,53.38775510204081,763.0,52.36486486486486,763.0,55.648648648648646,763.0,3.8706339567390247,-0.3056041879861875,-0.14356703035540672,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9961390384893183,-0.17180206678932824,0.019360827476461943,6.638567789166521,-0.3891122268619919,-0.23984375,3.9771525680824795,-0.16545564787262254,0.02040816326530612,6.638567789166521,-0.3171011251867798,-0.0856,4.036868132796708,-0.08049868583730434,0.11246518105849579,6.638567789166521,-0.13347669833085607,0.16380789022298456,2315.592490594735
2600644,2026-05-10,9543.0,2000.0,7543.0,8.928507824313293,-0.695927040925305,-0.8651320571843955,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.97278911564626,763.0,53.38775510204081,763.0,50.054054054054056,763.0,55.648648648648646,763.0,3.8706339567390247,-0.3056041879861875,-0.14356703035540672,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9961390384893183,-0.17180206678932824,0.019360827476461943,6.638567789166521,-0.3891122268619919,-0.23984375,3.9328849548572853,-0.20020625280184526,-0.010204081632653014,6.638567789166521,-0.3171011251867798,-0.0856,4.036868132796708,-0.08049868583730434,0.11246518105849579,6.638567789166521,-0.13347669833085607,0.16380789022298456,2315.592490594735
2600644,2026-05-11,9543.0,2000.0,7543.0,8.928507824313293,-0.695927040925305,-0.8651320571843955,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.97278911564626,763.0,53.38775510204081,763.0,50.054054054054056,763.0,52.32432432432432,763.0,3.8706339567390247,-0.3056041879861875,-0.14356703035540672,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9961390384893183,-0.17180206678932824,0.019360827476461943,6.638567789166521,-0.3891122268619919,-0.23984375,3.9328849548572853,-0.20020625280184526,-0.010204081632653014,6.638567789166521,-0.3171011251867798,-0.0856,3.976392593378391,-0.12422577286731641,0.06963788300835652,6.638567789166521,-0.13347669833085607,0.16380789022298456,2315.592490594735
2600644,2026-05-12,9321.0,2000.0,7321.0,8.898638793680181,-0.7392943934899988,-0.9081657378240853,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,46.97278911564626,763.0,53.38775510204081,763.0,50.054054054054056,763.0,52.32432432432432,763.0,3.8706339567390247,-0.3056041879861875,-0.14356703035540672,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9961390384893183,-0.17180206678932824,0.019360827476461943,6.638567789166521,-0.3891122268619919,-0.23984375,3.9328849548572853,-0.20020625280184526,-0.010204081632653014,6.638567789166521,-0.3171011251867798,-0.0856,3.976392593378391,-0.12422577286731641,0.06963788300835652,6.638567789166521,-0.13347669833085607,0.16380789022298456,2459.9854432935795
2600644,2026-05-13,9321.0,2000.0,7321.0,8.898638793680181,-0.7392943934899988,-0.9081657378240853,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.30612244897959,763.0,50.90816326530612,763.0,53.054054054054056,763.0,58.32432432432432,763.0,3.8775583114033574,-0.3004261254486346,-0.13827373879226526,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9494760661521933,-0.21007955149832053,-0.012863015515183691,6.638567789166521,-0.3891122268619919,-0.23984375,3.989984546897858,-0.1550914323674157,0.02953813104189049,6.638567789166521,-0.3171011251867798,-0.0856,4.083019412865047,-0.04530371334973361,0.1469359331476323,6.638567789166521,-0.13347669833085607,0.16380789022298456,2459.9854432935795
2600644,2026-05-14,9321.0,2000.0,7321.0,8.898638793680181,-0.7392943934899988,-0.9081657378240853,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.30612244897959,763.0,50.90816326530612,763.0,53.054054054054056,763.0,56.567567567567565,763.0,3.8775583114033574,-0.3004261254486346,-0.13827373879226526,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9494760661521933,-0.21007955149832053,-0.012863015515183691,6.638567789166521,-0.3891122268619919,-0.23984375,3.989984546897858,-0.1550914323674157,0.02953813104189049,6.638567789166521,-0.3171011251867798,-0.0856,4.052959346059247,-0.06841152356884571,0.1243036211699164,6.638567789166521,-0.13347669833085607,0.16380789022298456,2459.9854432935795
2600644,2026-05-15,9321.0,2000.0,7321.0,8.898638793680181,-0.7392943934899988,-0.9081657378240853,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.30612244897959,763.0,50.90816326530612,763.0,53.054054054054056,763.0,56.567567567567565,763.0,3.8775583114033574,-0.3004261254486346,-0.13827373879226526,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9494760661521933,-0.21007955149832053,-0.012863015515183691,6.638567789166521,-0.3891122268619919,-0.23984375,3.989984546897858,-0.1550914323674157,0.02953813104189049,6.638567789166521,-0.3171011251867798,-0.0856,4.052959346059247,-0.06841152356884571,0.1243036211699164,6.638567789166521,-0.13347669833085607,0.16380789022298456,2459.9854432935795
2600644,2026-05-16,9321.0,2000.0,7321.0,8.898638793680181,-0.7392943934899988,-0.9081657378240853,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.30612244897959,763.0,50.90816326530612,763.0,53.054054054054056,763.0,56.567567567567565,763.0,3.8775583114033574,-0.3004261254486346,-0.13827373879226526,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9494760661521933,-0.21007955149832053,-0.012863015515183691,6.638567789166521,-0.3891122268619919,-0.23984375,3.989984546897858,-0.1550914323674157,0.02953813104189049,6.638567789166521,-0.3171011251867798,-0.0856,4.052959346059247,-0.06841152356884571,0.1243036211699164,6.638567789166521,-0.13347669833085607,0.16380789022298456,2459.9854432935795
2600644,2026-05-17,9321.0,2000.0,7321.0,8.898638793680181,-0.7392943934899988,-0.9081657378240853,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.30612244897959,763.0,50.90816326530612,763.0,48.932432432432435,763.0,56.567567567567565,763.0,3.8775583114033574,-0.3004261254486346,-0.13827373879226526,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9494760661521933,-0.21007955149832053,-0.012863015515183691,6.638567789166521,-0.3891122268619919,-0.23984375,3.9106707401781327,-0.2170735054867896,-0.025062656641603953,6.638567789166521,-0.3171011251867798,-0.0856,4.052959346059247,-0.06841152356884571,0.1243036211699164,6.638567789166521,-0.13347669833085607,0.16380789022298456,2459.9854432935795
2600644,2026-05-18,9321.0,2000.0,7321.0,8.898638793680181,-0.7392943934899988,-0.9081657378240853,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.30612244897959,763.0,50.90816326530612,763.0,48.932432432432435,763.0,35.945945945945944,572.0,3.8775583114033574,-0.3004261254486346,-0.13827373879226526,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9494760661521933,-0.21007955149832053,-0.012863015515183691,6.638567789166521,-0.3891122268619919,-0.23984375,3.9106707401781327,-0.2170735054867896,-0.025062656641603953,6.638567789166521,-0.3171011251867798,-0.0856,3.6094559240797253,-0.33966166506396134,-0.14136490250696385,6.35088571671474,-0.24099718392250125,0.0,2364.9179653342676
2600644,2026-05-19,9164.0,2000.0,7164.0,8.876963340262272,-0.7699640977812463,-0.9385994669251272,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.30612244897959,763.0,50.90816326530612,763.0,48.932432432432435,763.0,35.945945945945944,572.0,3.8775583114033574,-0.3004261254486346,-0.13827373879226526,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9494760661521933,-0.21007955149832053,-0.012863015515183691,6.638567789166521,-0.3891122268619919,-0.23984375,3.9106707401781327,-0.2170735054867896,-0.025062656641603953,6.638567789166521,-0.3171011251867798,-0.0856,3.6094559240797253,-0.33966166506396134,-0.14136490250696385,6.35088571671474,-0.24099718392250125,0.0,2659.154260847797
2600644,2026-05-20,9164.0,2000.0,7164.0,8.876963340262272,-0.7699640977812463,-0.9385994669251272,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.374149659863946,763.0,45.55102040816327,763.0,51.054054054054056,763.0,40.189189189189186,572.0,3.8994270009942795,-0.2838351903793326,-0.12131360051852648,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8405489241737616,-0.2927778209313286,-0.08248242938602306,6.638567789166521,-0.3891122268619919,-0.23984375,3.9522826797138464,-0.18516797932370208,0.003043322592194821,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,2134.941236110292
2600644,2026-05-21,9164.0,2000.0,7164.0,8.876963340262272,-0.7699640977812463,-0.9385994669251272,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.374149659863946,763.0,45.55102040816327,763.0,51.054054054054056,763.0,40.189189189189186,572.0,3.8994270009942795,-0.2838351903793326,-0.12131360051852648,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8405489241737616,-0.2927778209313286,-0.08248242938602306,6.638567789166521,-0.3891122268619919,-0.23984375,3.9522826797138464,-0.18516797932370208,0.003043322592194821,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,2134.941236110292
2600644,2026-05-22,9164.0,2000.0,7164.0,8.876963340262272,-0.7699640977812463,-0.9385994669251272,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.374149659863946,763.0,45.55102040816327,763.0,51.054054054054056,763.0,40.189189189189186,572.0,3.8994270009942795,-0.2838351903793326,-0.12131360051852648,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8405489241737616,-0.2927778209313286,-0.08248242938602306,6.638567789166521,-0.3891122268619919,-0.23984375,3.9522826797138464,-0.18516797932370208,0.003043322592194821,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,2134.941236110292
2600644,2026-05-23,9164.0,2000.0,7164.0,8.876963340262272,-0.7699640977812463,-0.9385994669251272,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.374149659863946,763.0,45.55102040816327,763.0,51.054054054054056,763.0,40.189189189189186,572.0,3.8994270009942795,-0.2838351903793326,-0.12131360051852648,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8405489241737616,-0.2927778209313286,-0.08248242938602306,6.638567789166521,-0.3891122268619919,-0.23984375,3.9522826797138464,-0.18516797932370208,0.003043322592194821,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,2134.941236110292
2600644,2026-05-24,9164.0,2000.0,7164.0,8.876963340262272,-0.7699640977812463,-0.9385994669251272,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.374149659863946,763.0,45.55102040816327,763.0,48.513513513513516,763.0,40.189189189189186,572.0,3.8994270009942795,-0.2838351903793326,-0.12131360051852648,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8405489241737616,-0.2927778209313286,-0.08248242938602306,6.638567789166521,-0.3891122268619919,-0.23984375,3.9022456325898514,-0.2233733227546604,-0.030612244897959134,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,2134.941236110292
2600644,2026-05-25,9041.0,2000.0,7041.0,8.859647499714997,-0.7939919552833065,-0.9624424521444148,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.374149659863946,763.0,45.55102040816327,763.0,41.13513513513514,763.0,35.108108108108105,572.0,3.8994270009942795,-0.2838351903793326,-0.12131360051852648,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8405489241737616,-0.2927778209313286,-0.08248242938602306,6.638567789166521,-0.3891122268619919,-0.23984375,3.7408819564135523,-0.3343313946339331,-0.1283566058002148,6.638567789166521,-0.3171011251867798,-0.0856,3.5865174414523664,-0.3506823130146148,-0.15215877437325911,6.35088571671474,-0.24099718392250125,0.0,2163.853861679598
2600644,2026-05-26,8942.0,2000.0,6942.0,8.845489236753274,-0.8133314503459401,-0.981633147564817,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.2108843537415,763.0,46.80612244897959,763.0,42.7972972972973,763.0,38.432432432432435,572.0,3.9162318229913162,-0.27083719666261824,-0.1080263584314572,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8671537160019507,-0.2734027978070238,-0.0661715952791407,6.638567789166521,-0.3891122268619919,-0.23984375,3.779572109937378,-0.30933534547431674,-0.10633727175080555,6.638567789166521,-0.3171011251867798,-0.0856,3.6745886358785613,-0.3069552259846026,-0.10933147632311976,6.35088571671474,-0.24099718392250125,0.0,1875.557202059925
2600644,2026-05-27,8942.0,2000.0,6942.0,8.845489236753274,-0.8133314503459401,-0.981633147564817,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.8843537414966,763.0,45.673469387755105,763.0,44.13513513513514,763.0,41.108108108108105,572.0,3.9295554841897866,-0.26037539684184824,-0.097331748946743,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8431758959121547,-0.2908875747728598,-0.08089112849754672,6.638567789166521,-0.3891122268619919,-0.23984375,3.8096609927665765,-0.28921657419950353,-0.08861439312567128,6.638567789166521,-0.3171011251867798,-0.0856,3.7402403137864693,-0.27176025349703203,-0.07486072423398334,6.35088571671474,-0.24099718392250125,0.0,1875.557202059925
2600644,2026-05-28,8942.0,2000.0,6942.0,8.845489236753274,-0.8133314503459401,-0.981633147564817,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.8843537414966,763.0,45.673469387755105,763.0,44.13513513513514,763.0,41.108108108108105,572.0,3.9295554841897866,-0.26037539684184824,-0.097331748946743,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8431758959121547,-0.2908875747728598,-0.08089112849754672,6.638567789166521,-0.3891122268619919,-0.23984375,3.8096609927665765,-0.28921657419950353,-0.08861439312567128,6.638567789166521,-0.3171011251867798,-0.0856,3.7402403137864693,-0.27176025349703203,-0.07486072423398334,6.35088571671474,-0.24099718392250125,0.0,1875.557202059925
2600644,2026-05-29,8942.0,2000.0,6942.0,8.845489236753274,-0.8133314503459401,-0.981633147564817,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.8843537414966,763.0,45.673469387755105,763.0,44.13513513513514,763.0,41.108108108108105,572.0,3.9295554841897866,-0.26037539684184824,-0.097331748946743,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8431758959121547,-0.2908875747728598,-0.08089112849754672,6.638567789166521,-0.3891122268619919,-0.23984375,3.8096609927665765,-0.28921657419950353,-0.08861439312567128,6.638567789166521,-0.3171011251867798,-0.0856,3.7402403137864693,-0.27176025349703203,-0.07486072423398334,6.35088571671474,-0.24099718392250125,0.0,1875.557202059925
2600644,2026-05-30,8942.0,2000.0,6942.0,8.845489236753274,-0.8133314503459401,-0.981633147564817,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.8843537414966,763.0,45.673469387755105,763.0,44.13513513513514,763.0,41.108108108108105,572.0,3.9295554841897866,-0.26037539684184824,-0.097331748946743,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8431758959121547,-0.2908875747728598,-0.08089112849754672,6.638567789166521,-0.3891122268619919,-0.23984375,3.8096609927665765,-0.28921657419950353,-0.08861439312567128,6.638567789166521,-0.3171011251867798,-0.0856,3.7402403137864693,-0.27176025349703203,-0.07486072423398334,6.35088571671474,-0.24099718392250125,0.0,1875.557202059925
2600644,2026-05-31,8942.0,2000.0,6942.0,8.845489236753274,-0.8133314503459401,-0.981633147564817,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.8843537414966,763.0,45.673469387755105,763.0,41.2972972972973,763.0,41.108108108108105,572.0,3.9295554841897866,-0.26037539684184824,-0.097331748946743,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8431758959121547,-0.2908875747728598,-0.08089112849754672,6.638567789166521,-0.3891122268619919,-0.23984375,3.744723190330029,-0.3318927556915315,-0.1262083780880773,6.638567789166521,-0.3171011251867798,-0.0856,3.7402403137864693,-0.27176025349703203,-0.07486072423398334,6.35088571671474,-0.24099718392250125,0.0,1875.557202059925
2600644,2026-06-01,8819.0,2000.0,6819.0,8.827614750837508,-0.8373593078480003,-1.0054761327841046,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.8843537414966,763.0,45.673469387755105,763.0,41.2972972972973,763.0,35.945945945945944,572.0,3.9295554841897866,-0.26037539684184824,-0.097331748946743,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8431758959121547,-0.2908875747728598,-0.08089112849754672,6.638567789166521,-0.3891122268619919,-0.23984375,3.744723190330029,-0.3318927556915315,-0.1262083780880773,6.638567789166521,-0.3171011251867798,-0.0856,3.6094559240797253,-0.33966166506396134,-0.14136490250696385,6.35088571671474,-0.24099718392250125,0.0,7259.3384529878385
2600644,2026-06-02,8785.0,2000.0,6785.0,8.822616945344176,-0.8440011546371876,-1.012066876665859,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,50.72108843537415,763.0,46.92857142857143,763.0,42.95945945945946,763.0,39.270270270270274,572.0,3.9458655984497004,-0.2473774031251339,-0.08404450685967373,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.869711807356423,-0.2715125516485551,-0.06458029439066436,6.638567789166521,-0.3891122268619919,-0.23984375,3.7832678332691816,-0.30689670653191514,-0.10418904403866808,6.638567789166521,-0.3171011251867798,-0.0856,3.6956134862952803,-0.2959345780339492,-0.09853760445682448,6.35088571671474,-0.24099718392250125,0.0,2276.0554421484353
2600644,2026-06-03,8785.0,2000.0,6785.0,8.822616945344176,-0.8440011546371876,-1.012066876665859,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.7891156462585,763.0,45.53061224489796,763.0,43.41891891891892,763.0,40.189189189189186,572.0,3.8875072479462873,-0.29292321850646624,-0.13060386734363183,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.84011042383786,-0.29309286195774004,-0.08274764620076915,6.638567789166521,-0.3891122268619919,-0.23984375,3.79366548046005,-0.2999872295284439,-0.09810239885427853,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,2276.0554421484353
2600644,2026-06-04,8785.0,2000.0,6785.0,8.822616945344176,-0.8440011546371876,-1.012066876665859,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.7891156462585,763.0,45.53061224489796,763.0,43.41891891891892,763.0,40.189189189189186,572.0,3.8875072479462873,-0.29292321850646624,-0.13060386734363183,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.84011042383786,-0.29309286195774004,-0.08274764620076915,6.638567789166521,-0.3891122268619919,-0.23984375,3.79366548046005,-0.2999872295284439,-0.09810239885427853,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,2276.0554421484353
2600644,2026-06-05,8785.0,2000.0,6785.0,8.822616945344176,-0.8440011546371876,-1.012066876665859,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.7891156462585,763.0,45.53061224489796,763.0,43.41891891891892,763.0,40.189189189189186,572.0,3.8875072479462873,-0.29292321850646624,-0.13060386734363183,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.84011042383786,-0.29309286195774004,-0.08274764620076915,6.638567789166521,-0.3891122268619919,-0.23984375,3.79366548046005,-0.2999872295284439,-0.09810239885427853,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,2276.0554421484353
2600644,2026-06-06,8785.0,2000.0,6785.0,8.822616945344176,-0.8440011546371876,-1.012066876665859,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.7891156462585,763.0,45.53061224489796,763.0,41.75675675675676,763.0,40.189189189189186,572.0,3.8875072479462873,-0.29292321850646624,-0.13060386734363183,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.84011042383786,-0.29309286195774004,-0.08274764620076915,6.638567789166521,-0.3891122268619919,-0.23984375,3.755527235683375,-0.32498327868806026,-0.12012173290368776,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,2276.0554421484353
2600644,2026-06-07,8785.0,2000.0,6785.0,8.822616945344176,-0.8440011546371876,-1.012066876665859,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.7891156462585,763.0,45.53061224489796,763.0,40.87837837837838,763.0,40.189189189189186,572.0,3.8875072479462873,-0.29292321850646624,-0.13060386734363183,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.84011042383786,-0.29309286195774004,-0.08274764620076915,6.638567789166521,-0.3891122268619919,-0.23984375,3.7347696645835784,-0.3381925729594023,-0.1317579663444325,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,2276.0554421484353
2600644,2026-06-08,8544.0,2000.0,6544.0,8.786456678344,-0.8910801274664274,-1.0587836200629999,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,47.7891156462585,763.0,45.53061224489796,763.0,40.87837837837838,763.0,40.189189189189186,572.0,3.8875072479462873,-0.29292321850646624,-0.13060386734363183,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.84011042383786,-0.29309286195774004,-0.08274764620076915,6.638567789166521,-0.3891122268619919,-0.23984375,3.7347696645835784,-0.3381925729594023,-0.1317579663444325,6.638567789166521,-0.3171011251867798,-0.0856,3.718175823602367,-0.28384741576549066,-0.08669916434540395,6.35088571671474,-0.24099718392250125,0.0,1205.810571546207
2600644,2026-06-09,8544.0,2000.0,6544.0,8.786456678344,-0.8910801274664274,-1.0587836200629999,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,49.42857142857143,763.0,47.98979591836735,763.0,44.13513513513514,763.0,46.7027027027027,572.0,3.9205579078779835,-0.2674556048013592,-0.10456951496165058,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.8916120298603687,-0.2551304182751592,-0.0507890200238695,6.638567789166521,-0.3891122268619919,-0.23984375,3.8096609927665765,-0.28921657419950353,-0.08861439312567128,6.638567789166521,-0.3171011251867798,-0.0856,3.8649880567231727,-0.19817076556847504,-0.0027855153203342796,6.35088571671474,-0.24099718392250125,0.0,1116.4379562603979
2600644,2026-06-10,7972.0,2000.0,5972.0,8.695004592732307,-1.0028194322727557,-1.1696631936031014,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,44.97959183673469,763.0,44.87755102040816,763.0,42.472972972972975,763.0,46.7027027027027,572.0,3.828197642321618,-0.3365668884658403,-0.1752187533758237,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.825975912902955,-0.30317417480290676,-0.0912345842726429,6.638567789166521,-0.3891122268619919,-0.23984375,3.7721394340348566,-0.31421262335911987,-0.1106337271750805,6.638567789166521,-0.3171011251867798,-0.0856,3.8649880567231727,-0.19817076556847504,-0.0027855153203342796,6.35088571671474,-0.24099718392250125,0.0,1545.6554457637328
2600644,2026-06-11,7972.0,2000.0,5972.0,8.695004592732307,-1.0028194322727557,-1.1696631936031014,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.87074829931973,763.0,50.714285714285715,763.0,50.2027027027027,763.0,57.91891891891892,572.0,3.90943462444485,-0.2761209339458355,-0.11342767635303008,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9457340627704576,-0.21307244124922936,-0.015382575255271194,6.638567789166521,-0.3891122268619919,-0.23984375,3.935792317814431,-0.1979708337713105,-0.008234872896527025,6.638567789166521,-0.3171011251867798,-0.0856,4.07616224313891,-0.05063628493875945,0.1417130919220056,6.35088571671474,-0.24099718392250125,0.0,2629.273959430966
2600644,2026-06-12,7972.0,2000.0,5972.0,8.695004592732307,-1.0028194322727557,-1.1696631936031014,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.87074829931973,763.0,50.714285714285715,763.0,50.2027027027027,763.0,42.45945945945946,572.0,3.90943462444485,-0.2761209339458355,-0.11342767635303008,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9457340627704576,-0.21307244124922936,-0.015382575255271194,6.638567789166521,-0.3891122268619919,-0.23984375,3.935792317814431,-0.1979708337713105,-0.008234872896527025,6.638567789166521,-0.3171011251867798,-0.0856,3.771828537094687,-0.25398501486694575,-0.05745125348189416,6.35088571671474,-0.24099718392250125,0.0,1817.2808340798024
2600644,2026-06-13,7972.0,2000.0,5972.0,8.695004592732307,-1.0028194322727557,-1.1696631936031014,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,48.87074829931973,763.0,50.714285714285715,763.0,50.2027027027027,763.0,42.45945945945946,572.0,3.90943462444485,-0.2761209339458355,-0.11342767635303008,6.638567789166521,-0.4882940784285082,-0.3935103244837758,3.9457340627704576,-0.21307244124922936,-0.015382575255271194,6.638567789166521,-0.3891122268619919,-0.23984375,3.935792317814431,-0.1979708337713105,-0.008234872896527025,6.638567789166521,-0.3171011251867798,-0.0856,3.771828537094687,-0.25398501486694575,-0.05745125348189416,6.35088571671474,-0.24099718392250125,0.0,1817.2808340798024
