Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000195,2026-05-07,-33.0,10.0,-43.0,14.0,0.014205,0.0,3.784189633918261,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-40.142857142857146,-42.714285714285715,-40.142857142857146,47.0,15.152169,10.0
8000195,2026-05-08,-33.0,10.0,-43.0,14.0,0.014205,0.0,3.784189633918261,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-40.42857142857143,-43.0,-40.42857142857143,47.0,15.152169,10.0
8000195,2026-05-09,-33.0,10.0,-43.0,14.0,0.014205,0.0,3.784189633918261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-40.714285714285715,-43.0,-40.714285714285715,47.0,15.152169,10.0
8000195,2026-05-10,-33.0,10.0,-43.0,14.0,0.014205,0.0,3.784189633918261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-41.0,-43.0,-41.0,47.0,15.152169,10.0
8000195,2026-05-11,-33.0,10.0,-43.0,14.0,0.014205,0.0,3.784189633918261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-41.285714285714285,-43.0,-41.285714285714285,47.0,15.152169,10.0
8000195,2026-05-12,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-41.57142857142857,-43.0,-41.57142857142857,47.0,15.152169,10.0
8000195,2026-05-13,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-43.57142857142857,-41.857142857142854,-43.285714285714285,-41.857142857142854,51.0,15.152169,10.0
8000195,2026-05-14,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-44.142857142857146,-42.142857142857146,-43.57142857142857,-42.142857142857146,51.0,15.152169,10.0
8000195,2026-05-15,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-44.714285714285715,-42.42857142857143,-43.857142857142854,-42.42857142857143,51.0,15.152169,10.0
8000195,2026-05-16,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-45.285714285714285,-42.714285714285715,-44.142857142857146,-42.714285714285715,51.0,15.152169,10.0
8000195,2026-05-17,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-45.857142857142854,-43.0,-44.42857142857143,-43.0,51.0,15.152169,10.0
8000195,2026-05-18,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-46.42857142857143,-43.285714285714285,-44.714285714285715,-43.285714285714285,51.0,15.152169,10.0
8000195,2026-05-19,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-47.0,-43.57142857142857,-45.0,-43.57142857142857,51.0,15.152169,10.0
8000195,2026-05-20,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-47.0,-43.857142857142854,-45.285714285714285,-43.857142857142854,51.0,15.152169,10.0
8000195,2026-05-21,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-47.0,-44.142857142857146,-45.57142857142857,-44.142857142857146,51.0,15.152169,10.0
8000195,2026-05-22,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-44.42857142857143,-45.857142857142854,-44.42857142857143,51.0,15.152169,10.0
8000195,2026-05-23,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-44.57142857142857,-46.142857142857146,-44.57142857142857,51.0,15.152169,10.0
8000195,2026-05-24,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-44.714285714285715,-46.42857142857143,-44.714285714285715,51.0,15.152169,10.0
8000195,2026-05-25,-37.0,10.0,-47.0,14.0,0.014205,0.0,3.871201010907891,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-44.857142857142854,-46.714285714285715,-44.857142857142854,51.0,15.152169,10.0
8000195,2026-05-26,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-45.0,-47.0,-45.0,51.0,15.152169,10.0
8000195,2026-05-27,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-47.57142857142857,-45.285714285714285,-47.285714285714285,-45.285714285714285,55.0,15.152169,10.0
8000195,2026-05-28,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-48.142857142857146,-45.57142857142857,-47.57142857142857,-45.57142857142857,55.0,15.152169,10.0
8000195,2026-05-29,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-48.714285714285715,-45.857142857142854,-47.857142857142854,-45.857142857142854,55.0,15.152169,10.0
8000195,2026-05-30,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-49.285714285714285,-46.142857142857146,-48.142857142857146,-46.142857142857146,55.0,15.152169,10.0
8000195,2026-05-31,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-49.857142857142854,-46.42857142857143,-48.42857142857143,-46.42857142857143,55.0,15.152169,10.0
8000195,2026-06-01,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-50.42857142857143,-46.714285714285715,-48.714285714285715,-46.714285714285715,55.0,15.152169,10.0
8000195,2026-06-02,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-51.0,-47.0,-49.0,-47.0,55.0,15.152169,10.0
8000195,2026-06-03,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-51.0,-47.285714285714285,-49.285714285714285,-47.285714285714285,57.0,15.152169,10.0
8000195,2026-06-04,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-51.0,-47.57142857142857,-49.57142857142857,-47.57142857142857,57.0,15.152169,10.0
8000195,2026-06-05,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-47.857142857142854,-49.857142857142854,-47.857142857142854,57.0,15.152169,10.0
8000195,2026-06-06,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-48.142857142857146,-50.142857142857146,-48.142857142857146,57.0,15.152169,10.0
8000195,2026-06-07,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-48.42857142857143,-50.42857142857143,-48.42857142857143,57.0,15.152169,10.0
8000195,2026-06-08,-41.0,10.0,-51.0,14.0,0.014205,0.0,3.9512437185814275,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-48.714285714285715,-50.714285714285715,-48.714285714285715,57.0,15.152169,10.0
8000195,2026-06-09,-45.0,10.0,-55.0,14.0,0.014205,0.0,4.02535169073515,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-49.0,-51.0,-49.0,61.0,15.152169,10.0
8000195,2026-06-10,-45.0,10.0,-55.0,14.0,0.014205,0.0,4.02535169073515,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-51.57142857142857,-49.285714285714285,-51.285714285714285,-49.285714285714285,61.0,15.152169,10.0
8000195,2026-06-11,-45.0,10.0,-55.0,14.0,0.014205,0.0,4.02535169073515,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-52.142857142857146,-49.57142857142857,-51.57142857142857,-49.57142857142857,61.0,15.152169,10.0
8000195,2026-06-12,-45.0,10.0,-55.0,14.0,0.014205,0.0,4.02535169073515,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-52.714285714285715,-49.857142857142854,-51.857142857142854,-49.857142857142854,61.0,15.152169,10.0
8000195,2026-06-13,-45.0,10.0,-55.0,14.0,0.014205,0.0,4.02535169073515,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-53.285714285714285,-50.142857142857146,-52.142857142857146,-50.142857142857146,61.0,15.152169,10.0
8000195,2026-06-14,-45.0,10.0,-55.0,14.0,0.014205,0.0,4.02535169073515,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-53.857142857142854,-50.42857142857143,-52.42857142857143,-50.42857142857143,61.0,15.152169,10.0
8000195,2026-06-15,-45.0,10.0,-55.0,14.0,0.014205,0.0,4.02535169073515,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-54.42857142857143,-50.714285714285715,-52.714285714285715,-50.714285714285715,61.0,15.152169,10.0
8000195,2026-06-16,-47.0,10.0,-57.0,14.0,0.014205,0.0,4.060443010546419,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-55.0,-51.0,-53.0,-51.0,63.0,15.152169,10.0
8000195,2026-06-17,-47.0,10.0,-57.0,14.0,0.014205,0.0,4.060443010546419,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-55.285714285714285,-51.357142857142854,-53.42857142857143,-51.357142857142854,63.0,15.152169,10.0
8000195,2026-06-18,-47.0,10.0,-57.0,14.0,0.014205,0.0,4.060443010546419,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-55.57142857142857,-51.714285714285715,-53.857142857142854,-51.714285714285715,63.0,15.152169,10.0
8000195,2026-06-19,-47.0,10.0,-57.0,14.0,0.014205,0.0,4.060443010546419,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-55.857142857142854,-52.07142857142857,-54.285714285714285,-52.07142857142857,63.0,15.152169,10.0
8000195,2026-06-20,-47.0,10.0,-57.0,14.0,0.014205,0.0,4.060443010546419,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-56.142857142857146,-52.42857142857143,-54.714285714285715,-52.42857142857143,63.0,15.152169,10.0
8000195,2026-06-21,-47.0,10.0,-57.0,14.0,0.014205,0.0,4.060443010546419,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-56.42857142857143,-52.785714285714285,-55.142857142857146,-52.785714285714285,63.0,15.152169,10.0
8000195,2026-06-22,-51.0,10.0,-61.0,14.0,0.014205,0.0,4.127134385045092,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-56.714285714285715,-53.142857142857146,-55.57142857142857,-53.142857142857146,63.0,15.152169,10.0
8000195,2026-06-23,-51.0,10.0,-61.0,14.0,0.014205,0.0,4.127134385045092,0.538996500732687,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-57.57142857142857,-53.642857142857146,-56.285714285714285,-53.642857142857146,63.0,15.152169,10.0
8000195,2026-06-24,-51.0,10.0,-61.0,14.0,0.014205,0.0,4.127134385045092,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-58.142857142857146,-54.0,-56.714285714285715,-54.0,67.0,15.152169,10.0
8000195,2026-06-25,-51.0,10.0,-61.0,14.0,0.014205,0.0,4.127134385045092,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-58.714285714285715,-54.357142857142854,-57.142857142857146,-54.357142857142854,67.0,15.152169,10.0
8000195,2026-06-26,-51.0,10.0,-61.0,14.0,0.014205,0.0,4.127134385045092,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-59.285714285714285,-54.714285714285715,-57.57142857142857,-54.714285714285715,67.0,15.152169,10.0
8000195,2026-06-27,-51.0,10.0,-61.0,14.0,0.014205,0.0,4.127134385045092,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-59.857142857142854,-55.07142857142857,-58.0,-55.07142857142857,67.0,15.152169,10.0
8000195,2026-06-28,-51.0,10.0,-61.0,14.0,0.014205,0.0,4.127134385045092,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-60.42857142857143,-55.42857142857143,-58.42857142857143,-55.42857142857143,67.0,15.152169,10.0
8000195,2026-06-29,-53.0,10.0,-63.0,14.0,0.014205,0.0,4.1588830833596715,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-61.0,-55.785714285714285,-58.857142857142854,-55.785714285714285,67.0,15.152169,10.0
8000195,2026-06-30,-53.0,10.0,-63.0,14.0,0.014205,0.0,4.1588830833596715,0.4519851237430572,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-61.285714285714285,-56.214285714285715,-59.42857142857143,-56.214285714285715,67.0,15.152169,10.0
8000195,2026-07-01,-53.0,10.0,-63.0,14.0,0.014205,0.0,4.1588830833596715,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-61.57142857142857,-56.642857142857146,-59.857142857142854,-56.642857142857146,69.0,15.152169,10.0
8000195,2026-07-02,-53.0,10.0,-63.0,14.0,0.014205,0.0,4.1588830833596715,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-61.857142857142854,-57.07142857142857,-60.285714285714285,-57.07142857142857,69.0,15.152169,10.0
8000195,2026-07-03,-53.0,10.0,-63.0,14.0,0.014205,0.0,4.1588830833596715,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-62.142857142857146,-57.5,-60.714285714285715,-57.5,69.0,15.152169,10.0
8000195,2026-07-04,-53.0,10.0,-63.0,14.0,0.014205,0.0,4.1588830833596715,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-62.42857142857143,-57.92857142857143,-61.142857142857146,-57.92857142857143,69.0,15.152169,10.0
8000195,2026-07-05,-53.0,10.0,-63.0,14.0,0.014205,0.0,4.1588830833596715,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-62.714285714285715,-58.357142857142854,-61.57142857142857,-58.357142857142854,69.0,15.152169,10.0
8000195,2026-07-06,-53.0,10.0,-63.0,14.0,0.014205,0.0,4.1588830833596715,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-63.0,-58.785714285714285,-62.0,-58.785714285714285,69.0,15.152169,10.0
8000195,2026-07-07,-57.0,10.0,-67.0,14.0,0.014205,0.0,4.219507705176107,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-63.0,-59.214285714285715,-62.142857142857146,-59.214285714285715,69.0,15.152169,10.0
8000195,2026-07-08,-57.0,10.0,-67.0,14.0,0.014205,0.0,4.219507705176107,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-63.57142857142857,-59.642857142857146,-62.57142857142857,-59.642857142857146,73.0,15.152169,10.0
8000195,2026-07-09,-57.0,10.0,-67.0,14.0,0.014205,0.0,4.219507705176107,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-64.14285714285714,-60.07142857142857,-63.0,-60.07142857142857,73.0,15.152169,10.0
8000195,2026-07-10,-57.0,10.0,-67.0,14.0,0.014205,0.0,4.219507705176107,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-64.71428571428571,-60.5,-63.42857142857143,-60.5,73.0,15.152169,10.0
8000195,2026-07-11,-57.0,10.0,-67.0,14.0,0.014205,0.0,4.219507705176107,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-65.28571428571429,-60.92857142857143,-63.857142857142854,-60.92857142857143,73.0,15.152169,10.0
8000195,2026-07-12,-57.0,10.0,-67.0,14.0,0.014205,0.0,4.219507705176107,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-65.85714285714286,-61.357142857142854,-64.28571428571429,-61.357142857142854,73.0,15.152169,10.0
8000195,2026-07-13,-57.0,10.0,-67.0,14.0,0.014205,0.0,4.219507705176107,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-66.42857142857143,-61.785714285714285,-64.71428571428571,-61.785714285714285,73.0,15.152169,10.0
8000195,2026-07-14,-59.0,10.0,-69.0,14.0,0.014205,0.0,4.248495242049359,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-67.0,-62.214285714285715,-65.0,-62.214285714285715,73.0,15.152169,10.0
8000195,2026-07-15,-59.0,10.0,-69.0,14.0,0.014205,0.0,4.248495242049359,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-67.28571428571429,-62.642857142857146,-65.42857142857143,-62.642857142857146,75.0,15.152169,10.0
8000195,2026-07-16,-59.0,10.0,-69.0,14.0,0.014205,0.0,4.248495242049359,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-67.57142857142857,-63.07142857142857,-65.85714285714286,-63.07142857142857,75.0,15.152169,10.0
8000195,2026-07-17,-59.0,10.0,-69.0,14.0,0.014205,0.0,4.248495242049359,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-67.85714285714286,-63.5,-66.28571428571429,-63.5,75.0,15.152169,10.0
8000195,2026-07-18,-59.0,10.0,-69.0,14.0,0.014205,0.0,4.248495242049359,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-68.14285714285714,-63.92857142857143,-66.71428571428571,-63.92857142857143,75.0,15.152169,10.0
8000195,2026-07-19,-59.0,10.0,-69.0,14.0,0.014205,0.0,4.248495242049359,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-68.42857142857143,-64.35714285714286,-67.14285714285714,-64.35714285714286,75.0,15.152169,10.0
8000195,2026-07-20,-59.0,10.0,-69.0,14.0,0.014205,0.0,4.248495242049359,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-68.71428571428571,-64.78571428571429,-67.57142857142857,-64.78571428571429,75.0,15.152169,10.0
8000195,2026-07-21,-63.0,10.0,-73.0,14.0,0.014205,0.0,4.30406509320417,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-69.0,-65.07142857142857,-68.0,-65.07142857142857,75.0,15.152169,10.0
8000195,2026-07-22,-63.0,10.0,-73.0,14.0,0.014205,0.0,4.30406509320417,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-69.57142857142857,-65.5,-68.42857142857143,-65.5,79.0,15.152169,10.0
8000195,2026-07-23,-63.0,10.0,-73.0,14.0,0.014205,0.0,4.30406509320417,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-70.14285714285714,-65.92857142857143,-68.85714285714286,-65.92857142857143,79.0,15.152169,10.0
8000195,2026-07-24,-63.0,10.0,-73.0,14.0,0.014205,0.0,4.30406509320417,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-70.71428571428571,-66.35714285714286,-69.28571428571429,-66.35714285714286,79.0,15.152169,10.0
8000195,2026-07-25,-63.0,10.0,-73.0,14.0,0.014205,0.0,4.30406509320417,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-71.28571428571429,-66.78571428571429,-69.71428571428571,-66.78571428571429,79.0,15.152169,10.0
8000195,2026-07-26,-63.0,10.0,-73.0,14.0,0.014205,0.0,4.30406509320417,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-71.85714285714286,-67.21428571428571,-70.14285714285714,-67.21428571428571,79.0,15.152169,10.0
8000195,2026-07-27,-63.0,10.0,-73.0,14.0,0.014205,0.0,4.30406509320417,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-72.42857142857143,-67.64285714285714,-70.57142857142857,-67.64285714285714,79.0,15.152169,10.0
8000195,2026-07-28,-65.0,10.0,-75.0,14.0,0.014205,0.0,4.330733340286331,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-73.0,-68.0,-71.0,-68.0,79.0,15.152169,10.0
8000195,2026-07-29,-65.0,10.0,-75.0,14.0,0.014205,0.0,4.330733340286331,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-73.28571428571429,-68.42857142857143,-71.42857142857143,-68.42857142857143,81.0,15.152169,10.0
8000195,2026-07-30,-65.0,10.0,-75.0,14.0,0.014205,0.0,4.330733340286331,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-73.57142857142857,-68.85714285714286,-71.85714285714286,-68.85714285714286,81.0,15.152169,10.0
8000195,2026-07-31,-65.0,10.0,-75.0,14.0,0.014205,0.0,4.330733340286331,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-73.85714285714286,-69.28571428571429,-72.28571428571429,-69.28571428571429,81.0,15.152169,10.0
8000195,2026-08-01,-65.0,10.0,-75.0,14.0,0.014205,0.0,4.330733340286331,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-74.14285714285714,-69.71428571428571,-72.71428571428571,-69.71428571428571,81.0,15.152169,10.0
8000195,2026-08-02,-65.0,10.0,-75.0,14.0,0.014205,0.0,4.330733340286331,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-74.42857142857143,-70.14285714285714,-73.14285714285714,-70.14285714285714,81.0,15.152169,10.0
