Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200015,2026-01-13,303.41999999999996,240.0,63.41999999999996,4.165424143903052,-0.5416874525131756,-0.2115612246700705,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,1.749285714285715,24.49000000000001,2.721111111111112,24.49000000000001,3.49857142857143,24.49000000000001,6.122500000000002,24.49000000000001,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,1.314022309469894,-0.4617240118056978,0.09268000000000005,3.2382862183880246,-0.4423210343261413,0.09335999999999968,1.5037598860576202,-0.38093002744575466,0.2719451161221392,3.2382862183880246,-0.36695899022278256,0.3338165251604888,1.9632587873899265,-0.22409194333591598,2.8084862385321387,3.2382862183880246,-0.21053513986097772,2.8084862385321387,0.0
8200015,2026-01-14,303.41999999999996,240.0,63.41999999999996,4.165424143903052,-0.5416874525131756,-0.2115612246700705,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,1.749285714285715,24.49000000000001,2.721111111111112,24.49000000000001,3.49857142857143,24.49000000000001,0.0,0.0,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,1.314022309469894,-0.4617240118056978,0.09268000000000005,3.2382862183880246,-0.4423210343261413,0.09335999999999968,1.5037598860576202,-0.38093002744575466,0.2719451161221392,3.2382862183880246,-0.36695899022278256,0.3338165251604888,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,21.05647304764731
8200015,2026-01-15,303.41999999999996,240.0,63.41999999999996,4.165424143903052,-0.5416874525131756,-0.2115612246700705,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.749285714285715,24.49000000000001,2.721111111111112,24.49000000000001,3.49857142857143,24.49000000000001,0.0,0.0,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,1.314022309469894,-0.4617240118056978,0.09268000000000005,3.2382862183880246,-0.4423210343261413,0.09335999999999968,1.5037598860576202,-0.38093002744575466,0.2719451161221392,3.2382862183880246,-0.36695899022278256,0.3338165251604888,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,21.05647304764731
8200015,2026-01-16,303.41999999999996,240.0,63.41999999999996,4.165424143903052,-0.5416874525131756,-0.2115612246700705,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.749285714285715,24.49000000000001,2.721111111111112,24.49000000000001,3.49857142857143,24.49000000000001,0.0,0.0,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,1.314022309469894,-0.4617240118056978,0.09268000000000005,3.2382862183880246,-0.4423210343261413,0.09335999999999968,1.5037598860576202,-0.38093002744575466,0.2719451161221392,3.2382862183880246,-0.36695899022278256,0.3338165251604888,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,21.05647304764731
8200015,2026-01-17,303.41999999999996,240.0,63.41999999999996,4.165424143903052,-0.5416874525131756,-0.2115612246700705,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.749285714285715,24.49000000000001,2.721111111111112,24.49000000000001,0.0,0.0,0.0,0.0,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,1.314022309469894,-0.4617240118056978,0.09268000000000005,3.2382862183880246,-0.4423210343261413,0.09335999999999968,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-18,303.41999999999996,240.0,63.41999999999996,4.165424143903052,-0.5416874525131756,-0.2115612246700705,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.749285714285715,24.49000000000001,2.721111111111112,24.49000000000001,0.0,0.0,0.0,0.0,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,1.314022309469894,-0.4617240118056978,0.09268000000000005,3.2382862183880246,-0.4423210343261413,0.09335999999999968,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-19,303.41999999999996,240.0,63.41999999999996,4.165424143903052,-0.5416874525131756,-0.2115612246700705,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.749285714285715,24.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-20,303.41999999999996,240.0,63.41999999999996,4.165424143903052,-0.5416874525131756,-0.2115612246700705,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.749285714285715,24.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-21,303.41999999999996,240.0,63.41999999999996,4.165424143903052,-0.5416874525131756,-0.2115612246700705,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.749285714285715,24.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-22,303.41999999999996,240.0,63.41999999999996,4.165424143903052,-0.5416874525131756,-0.2115612246700705,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.749285714285715,24.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-23,536.46,240.0,296.46000000000004,5.695279762164452,-0.12549845710251434,0.2001484020281612,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.749285714285715,24.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0113411376803965,-0.6213219089402428,-0.1539203394734304,3.2382862183880246,-0.5978158151930247,-0.06622751784042102,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-24,536.46,240.0,296.46000000000004,5.695279762164452,-0.12549845710251434,0.2001484020281612,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-25,536.46,240.0,296.46000000000004,5.695279762164452,-0.12549845710251434,0.2001484020281612,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-26,536.46,240.0,296.46000000000004,5.695279762164452,-0.12549845710251434,0.2001484020281612,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-27,535.9399999999999,240.0,295.93999999999994,5.693530098191849,-0.12642713148293652,0.19922972280621165,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-01-28,535.9399999999999,240.0,295.93999999999994,5.693530098191849,-0.12642713148293652,0.19922972280621165,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,0.037142857142863965,0.5200000000000955,0.05777777777778839,0.5200000000000955,0.07428571428572793,0.5200000000000955,0.13000000000002387,0.5200000000000955,0.03646967978139799,-0.7007158623841875,-0.23097695052560488,0.4187103348582478,-0.701956136985229,-0.14362749846620781,0.056170271467064596,-0.5606597834738791,-0.0031999999999995908,0.4187103348582478,-0.5614088230007078,-0.002519999999999982,0.07165598890644787,-0.4928769606779973,0.0023618062194240928,0.4187103348582478,-0.49706699783929437,0.002899150962933571,0.12221763272427033,-0.3728347731651465,0.05963302752294732,0.4187103348582478,-0.37220683509789393,0.05963302752294732,24.1333645925152
8200015,2026-01-29,535.9399999999999,240.0,295.93999999999994,5.693530098191849,-0.12642713148293652,0.19922972280621165,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,0.037142857142863965,0.5200000000000955,0.05777777777778839,0.5200000000000955,0.07428571428572793,0.5200000000000955,0.13000000000002387,0.5200000000000955,0.03646967978139799,-0.7007158623841875,-0.23097695052560488,0.4187103348582478,-0.701956136985229,-0.14362749846620781,0.056170271467064596,-0.5606597834738791,-0.0031999999999995908,0.4187103348582478,-0.5614088230007078,-0.002519999999999982,0.07165598890644787,-0.4928769606779973,0.0023618062194240928,0.4187103348582478,-0.49706699783929437,0.002899150962933571,0.12221763272427033,-0.3728347731651465,0.05963302752294732,0.4187103348582478,-0.37220683509789393,0.05963302752294732,24.1333645925152
8200015,2026-01-30,519.1999999999999,240.0,279.19999999999993,5.635503633902906,-0.1563233028834449,0.1696553186226878,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,0.037142857142863965,0.5200000000000955,0.05777777777778839,0.5200000000000955,0.07428571428572793,0.5200000000000955,0.13000000000002387,0.5200000000000955,0.03646967978139799,-0.7007158623841875,-0.23097695052560488,0.4187103348582478,-0.701956136985229,-0.14362749846620781,0.056170271467064596,-0.5606597834738791,-0.0031999999999995908,0.4187103348582478,-0.5614088230007078,-0.002519999999999982,0.07165598890644787,-0.4928769606779973,0.0023618062194240928,0.4187103348582478,-0.49706699783929437,0.002899150962933571,0.12221763272427033,-0.3728347731651465,0.05963302752294732,0.4187103348582478,-0.37220683509789393,0.05963302752294732,24.1333645925152
8200015,2026-01-31,519.1999999999999,240.0,279.19999999999993,5.635503633902906,-0.1563233028834449,0.1696553186226878,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.2328571428571504,16.74000000000001,1.9177777777777893,16.74000000000001,2.465714285714301,16.74000000000001,4.315000000000026,16.74000000000001,0.8032819953780753,-0.6452692716185787,-0.17716269649917993,2.875821976881434,-0.6314865491892528,-0.09125254286544604,1.0708222915384347,-0.49156571514991737,0.06376000000000044,2.875821976881434,-0.4808245955371506,0.06235999999999968,1.242918754460595,-0.4146962488587337,0.19063150199628973,2.875821976881434,-0.409025617633211,0.22682404914751164,1.6705330117939161,-0.2689568018951703,1.9793577981651693,2.875821976881434,-0.2628069645621085,1.9197247706422218,105.6034907727118
8200015,2026-02-01,519.1999999999999,240.0,279.19999999999993,5.635503633902906,-0.1563233028834449,0.1696553186226878,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.2328571428571504,16.74000000000001,1.9177777777777893,16.74000000000001,2.465714285714301,16.74000000000001,4.185000000000002,16.74000000000001,0.8032819953780753,-0.6452692716185787,-0.17716269649917993,2.875821976881434,-0.6314865491892528,-0.09125254286544604,1.0708222915384347,-0.49156571514991737,0.06376000000000044,2.875821976881434,-0.4808245955371506,0.06235999999999968,1.242918754460595,-0.4146962488587337,0.19063150199628973,2.875821976881434,-0.409025617633211,0.22682404914751164,1.645769841681491,-0.27218359670164566,1.9197247706422218,2.875821976881434,-0.2628069645621085,1.9197247706422218,105.6034907727118
8200015,2026-02-02,519.1999999999999,240.0,279.19999999999993,5.635503633902906,-0.1563233028834449,0.1696553186226878,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.2328571428571504,16.74000000000001,1.9177777777777893,16.74000000000001,2.465714285714301,16.74000000000001,4.185000000000002,16.74000000000001,0.8032819953780753,-0.6452692716185787,-0.17716269649917993,2.875821976881434,-0.6314865491892528,-0.09125254286544604,1.0708222915384347,-0.49156571514991737,0.06376000000000044,2.875821976881434,-0.4808245955371506,0.06235999999999968,1.242918754460595,-0.4146962488587337,0.19063150199628973,2.875821976881434,-0.409025617633211,0.22682404914751164,1.645769841681491,-0.27218359670164566,1.9197247706422218,2.875821976881434,-0.2628069645621085,1.9197247706422218,105.6034907727118
8200015,2026-02-03,519.1999999999999,240.0,279.19999999999993,5.635503633902906,-0.1563233028834449,0.1696553186226878,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.2328571428571504,16.74000000000001,1.9177777777777893,16.74000000000001,2.465714285714301,16.74000000000001,4.185000000000002,16.74000000000001,0.8032819953780753,-0.6452692716185787,-0.17716269649917993,2.875821976881434,-0.6314865491892528,-0.09125254286544604,1.0708222915384347,-0.49156571514991737,0.06376000000000044,2.875821976881434,-0.4808245955371506,0.06235999999999968,1.242918754460595,-0.4146962488587337,0.19063150199628973,2.875821976881434,-0.409025617633211,0.22682404914751164,1.645769841681491,-0.27218359670164566,1.9197247706422218,2.875821976881434,-0.2628069645621085,1.9197247706422218,105.6034907727118
8200015,2026-02-04,519.1999999999999,240.0,279.19999999999993,5.635503633902906,-0.1563233028834449,0.1696553186226878,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.2328571428571504,16.74000000000001,1.9177777777777893,16.74000000000001,2.391428571428573,16.74000000000001,0.0,0.0,0.8032819953780753,-0.6452692716185787,-0.17716269649917993,2.875821976881434,-0.6314865491892528,-0.09125254286544604,1.0708222915384347,-0.49156571514991737,0.06376000000000044,2.875821976881434,-0.4808245955371506,0.06235999999999968,1.221251240126209,-0.41712480143615444,0.18478321992914587,2.875821976881434,-0.409025617633211,0.22682404914751164,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,234.225658167041
8200015,2026-02-05,519.1999999999999,240.0,279.19999999999993,5.635503633902906,-0.1563233028834449,0.1696553186226878,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.2328571428571504,16.74000000000001,1.9177777777777893,16.74000000000001,2.391428571428573,16.74000000000001,0.0,0.0,0.8032819953780753,-0.6452692716185787,-0.17716269649917993,2.875821976881434,-0.6314865491892528,-0.09125254286544604,1.0708222915384347,-0.49156571514991737,0.06376000000000044,2.875821976881434,-0.4808245955371506,0.06235999999999968,1.221251240126209,-0.41712480143615444,0.18478321992914587,2.875821976881434,-0.409025617633211,0.22682404914751164,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,234.225658167041
8200015,2026-02-06,460.60999999999996,240.0,220.60999999999996,5.400919080208756,-0.2609599027852241,0.0661449039803544,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.2328571428571504,16.74000000000001,1.860000000000001,16.74000000000001,2.391428571428573,16.74000000000001,0.0,0.0,0.8032819953780753,-0.6452692716185787,-0.17716269649917993,2.875821976881434,-0.6314865491892528,-0.09125254286544604,1.0508216248317617,-0.49371200640012447,0.06168000000000006,2.875821976881434,-0.4808245955371506,0.06235999999999968,1.221251240126209,-0.41712480143615444,0.18478321992914587,2.875821976881434,-0.409025617633211,0.22682404914751164,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,234.225658167041
8200015,2026-02-07,460.60999999999996,240.0,220.60999999999996,5.400919080208756,-0.2609599027852241,0.0661449039803544,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.417857142857149,58.589999999999975,8.369999999999997,58.589999999999975,8.369999999999996,58.589999999999975,14.647499999999994,58.589999999999975,1.8590842836143104,-0.4512062039389486,0.011187192593307237,4.087487774758887,-0.4496645856096217,0.04388259226968896,2.2375130962503307,-0.25188276726625863,0.2960399999999999,4.087487774758887,-0.2729053649977003,0.22975999999999958,2.2375130962503302,-0.22167302188799567,0.6554574593713091,4.087487774758887,-0.1818658296168975,0.8045834196175877,2.750311159816719,-0.012488668526705517,6.71903669724777,4.087487774758887,0.019460888823997536,6.71903669724777,0.0
8200015,2026-02-08,460.60999999999996,240.0,220.60999999999996,5.400919080208756,-0.2609599027852241,0.0661449039803544,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.417857142857149,58.589999999999975,8.369999999999997,58.589999999999975,8.369999999999996,58.589999999999975,14.647499999999994,58.589999999999975,1.8590842836143104,-0.4512062039389486,0.011187192593307237,4.087487774758887,-0.4496645856096217,0.04388259226968896,2.2375130962503307,-0.25188276726625863,0.2960399999999999,4.087487774758887,-0.2729053649977003,0.22975999999999958,2.2375130962503302,-0.22167302188799567,0.6554574593713091,4.087487774758887,-0.1818658296168975,0.8045834196175877,2.750311159816719,-0.012488668526705517,6.71903669724777,4.087487774758887,0.019460888823997536,6.71903669724777,0.0
8200015,2026-02-09,460.60999999999996,240.0,220.60999999999996,5.400919080208756,-0.2609599027852241,0.0661449039803544,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.417857142857149,58.589999999999975,6.509999999999997,58.589999999999975,8.369999999999996,58.589999999999975,14.647499999999994,58.589999999999975,1.8590842836143104,-0.4512062039389486,0.011187192593307237,4.087487774758887,-0.4496645856096217,0.04388259226968896,2.016235465776043,-0.3209768355902204,0.22907999999999992,4.087487774758887,-0.2729053649977003,0.22975999999999958,2.2375130962503302,-0.22167302188799567,0.6554574593713091,4.087487774758887,-0.1818658296168975,0.8045834196175877,2.750311159816719,-0.012488668526705517,6.71903669724777,4.087487774758887,0.019460888823997536,6.71903669724777,0.0
8200015,2026-02-10,460.60999999999996,240.0,220.60999999999996,5.400919080208756,-0.2609599027852241,0.0661449039803544,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.417857142857149,58.589999999999975,6.509999999999997,58.589999999999975,8.369999999999996,58.589999999999975,14.647499999999994,58.589999999999975,1.8590842836143104,-0.4512062039389486,0.011187192593307237,4.087487774758887,-0.4496645856096217,0.04388259226968896,2.016235465776043,-0.3209768355902204,0.22907999999999992,4.087487774758887,-0.2729053649977003,0.22975999999999958,2.2375130962503302,-0.22167302188799567,0.6554574593713091,4.087487774758887,-0.1818658296168975,0.8045834196175877,2.750311159816719,-0.012488668526705517,6.71903669724777,4.087487774758887,0.019460888823997536,6.71903669724777,0.0
8200015,2026-02-11,460.60999999999996,240.0,220.60999999999996,5.400919080208756,-0.2609599027852241,0.0661449039803544,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.3807142857142845,58.589999999999975,6.509999999999997,58.589999999999975,8.369999999999996,58.589999999999975,0.0,0.0,1.853280048098489,-0.4529285592076536,0.009515543125341497,4.087487774758887,-0.4496645856096217,0.04388259226968896,2.016235465776043,-0.3209768355902204,0.22907999999999992,4.087487774758887,-0.2729053649977003,0.22975999999999958,2.2375130962503302,-0.22167302188799567,0.6554574593713091,4.087487774758887,-0.1818658296168975,0.8045834196175877,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,1.3944233794014604
8200015,2026-02-12,460.60999999999996,240.0,220.60999999999996,5.400919080208756,-0.2609599027852241,0.0661449039803544,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.3807142857142845,58.589999999999975,6.509999999999997,58.589999999999975,8.369999999999996,58.589999999999975,0.0,0.0,1.853280048098489,-0.4529285592076536,0.009515543125341497,4.087487774758887,-0.4496645856096217,0.04388259226968896,2.016235465776043,-0.3209768355902204,0.22907999999999992,4.087487774758887,-0.2729053649977003,0.22975999999999958,2.2375130962503302,-0.22167302188799567,0.6554574593713091,4.087487774758887,-0.1818658296168975,0.8045834196175877,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,1.3944233794014604
8200015,2026-02-13,393.65,240.0,153.64999999999998,5.041164499131079,-0.38054458838725747,-0.05215271275374094,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.3807142857142845,58.589999999999975,6.509999999999997,58.589999999999975,8.369999999999996,58.589999999999975,0.0,0.0,1.853280048098489,-0.4529285592076536,0.009515543125341497,4.087487774758887,-0.4496645856096217,0.04388259226968896,2.016235465776043,-0.3209768355902204,0.22907999999999992,4.087487774758887,-0.2729053649977003,0.22975999999999958,2.2375130962503302,-0.22167302188799567,0.6554574593713091,4.087487774758887,-0.1818658296168975,0.8045834196175877,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,18.456410498736588
8200015,2026-02-14,393.65,240.0,153.64999999999998,5.041164499131079,-0.38054458838725747,-0.05215271275374094,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.96785714285714,66.95999999999998,13.949999999999996,66.95999999999998,9.565714285714282,66.95999999999998,16.739999999999995,66.95999999999998,2.299365630367072,-0.28658878691082784,0.1709583052046162,4.218919296803731,-0.4133001928936954,0.07090961929671599,2.704711299836695,-0.04460056229437357,0.49691999999999986,4.218919296803731,-0.2313215188898102,0.2632399999999996,2.3576142574636103,-0.18258266597836384,0.7495923072597419,4.218919296803731,-0.13643387201363474,0.9201352937116032,2.8758219768814333,0.03945031710828258,7.678899082568881,4.218919296803731,0.07591445950121882,7.678899082568881,58.136706083736065
8200015,2026-02-15,393.65,240.0,153.64999999999998,5.041164499131079,-0.38054458838725747,-0.05215271275374094,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.96785714285714,66.95999999999998,13.949999999999996,66.95999999999998,9.565714285714282,66.95999999999998,16.739999999999995,66.95999999999998,2.299365630367072,-0.28658878691082784,0.1709583052046162,4.218919296803731,-0.4133001928936954,0.07090961929671599,2.704711299836695,-0.04460056229437357,0.49691999999999986,4.218919296803731,-0.2313215188898102,0.2632399999999996,2.3576142574636103,-0.18258266597836384,0.7495923072597419,4.218919296803731,-0.13643387201363474,0.9201352937116032,2.8758219768814333,0.03945031710828258,7.678899082568881,4.218919296803731,0.07591445950121882,7.678899082568881,58.136706083736065
8200015,2026-02-16,393.65,240.0,153.64999999999998,5.041164499131079,-0.38054458838725747,-0.05215271275374094,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.96785714285714,66.95999999999998,7.439999999999998,66.95999999999998,9.565714285714282,66.95999999999998,16.739999999999995,66.95999999999998,2.299365630367072,-0.28658878691082784,0.1709583052046162,4.218919296803731,-0.4133001928936954,0.07090961929671599,2.1329823086078656,-0.2864298014282395,0.26255999999999996,4.218919296803731,-0.2313215188898102,0.2632399999999996,2.3576142574636103,-0.18258266597836384,0.7495923072597419,4.218919296803731,-0.13643387201363474,0.9201352937116032,2.8758219768814333,0.03945031710828258,7.678899082568881,4.218919296803731,0.07591445950121882,7.678899082568881,58.136706083736065
8200015,2026-02-17,393.65,240.0,153.64999999999998,5.041164499131079,-0.38054458838725747,-0.05215271275374094,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,8.96785714285714,66.95999999999998,7.439999999999998,66.95999999999998,9.565714285714282,66.95999999999998,16.739999999999995,66.95999999999998,2.299365630367072,-0.28658878691082784,0.1709583052046162,4.218919296803731,-0.4133001928936954,0.07090961929671599,2.1329823086078656,-0.2864298014282395,0.26255999999999996,4.218919296803731,-0.2313215188898102,0.2632399999999996,2.3576142574636103,-0.18258266597836384,0.7495923072597419,4.218919296803731,-0.13643387201363474,0.9201352937116032,2.8758219768814333,0.03945031710828258,7.678899082568881,4.218919296803731,0.07591445950121882,7.678899082568881,58.136706083736065
