Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000439,2026-01-11,3041.0,568.0,2473.0,7.813591552952433,-0.1300267290778928,-0.5121739130434783,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,41.357142857142854,391.0,20.57894736842105,180.0,27.928571428571427,180.0,55.857142857142854,180.0,3.746137069382467,0.281730909452672,0.6950261780104712,5.971261839790462,-0.31752928273427533,0.19719251336898397,3.071718180531913,-0.20531992083492667,0.4039256198347107,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.3648297374912803,-0.045070689814097134,0.6627118644067795,5.198497031265826,-0.26448264941986216,0.547112462006079,4.040541856229124,0.30819569970390975,130.33333333333334,5.198497031265826,-0.04948556585446908,60.0,142.9981621522075
8000439,2026-01-12,3041.0,568.0,2473.0,7.813591552952433,-0.1300267290778928,-0.5121739130434783,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,41.357142857142854,391.0,20.57894736842105,180.0,27.928571428571427,180.0,55.857142857142854,180.0,3.746137069382467,0.281730909452672,0.6950261780104712,5.971261839790462,-0.31752928273427533,0.19719251336898397,3.071718180531913,-0.20531992083492667,0.4039256198347107,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.3648297374912803,-0.045070689814097134,0.6627118644067795,5.198497031265826,-0.26448264941986216,0.547112462006079,4.040541856229124,0.30819569970390975,130.33333333333334,5.198497031265826,-0.04948556585446908,60.0,142.9981621522075
8000439,2026-01-13,3010.0,568.0,2442.0,7.8009820712577405,-0.15082621920758843,-0.5391304347826087,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,41.357142857142854,391.0,20.57894736842105,180.0,27.928571428571427,180.0,55.857142857142854,180.0,3.746137069382467,0.281730909452672,0.6950261780104712,5.971261839790462,-0.31752928273427533,0.19719251336898397,3.071718180531913,-0.20531992083492667,0.4039256198347107,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.3648297374912803,-0.045070689814097134,0.6627118644067795,5.198497031265826,-0.26448264941986216,0.547112462006079,4.040541856229124,0.30819569970390975,130.33333333333334,5.198497031265826,-0.04948556585446908,60.0,191.10607851791684
8000439,2026-01-14,2994.0,568.0,2426.0,7.794411205726601,-0.1615614399196894,-0.5530434782608695,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,28.5,196.0,22.210526315789473,180.0,30.142857142857142,180.0,55.57142857142857,180.0,3.3843902633457743,-0.0537625199271961,0.45942408376963356,5.2832037287379885,-0.5206294884614812,0.06684491978609626,3.1446058962804053,-0.1716583445186492,0.4359504132231405,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.438584913733776,-0.006524538341356194,0.7152542372881355,5.198497031265826,-0.26448264941986216,0.547112462006079,4.035504062199167,0.30472100309169603,129.66666666666666,5.198497031265826,-0.04948556585446908,60.0,166.14527750901004
8000439,2026-01-15,2994.0,568.0,2426.0,7.794411205726601,-0.1615614399196894,-0.5530434782608695,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,29.071428571428573,196.0,23.05263157894737,180.0,31.285714285714285,180.0,55.57142857142857,180.0,3.4035755040671227,-0.038851700843646364,0.46989528795811525,5.2832037287379885,-0.5206294884614812,0.06684491978609626,3.1802444117277644,-0.1542846277102479,0.45247933884297525,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.4746248502169728,0.013370249515542337,0.7423728813559322,5.198497031265826,-0.26448264941986216,0.547112462006079,4.035504062199167,0.30472100309169603,129.66666666666666,5.198497031265826,-0.04948556585446908,60.0,153.08371866620158
8000439,2026-01-16,2832.0,568.0,2264.0,7.725330037917135,-0.27025554962971177,-0.6939130434782609,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,22.071428571428573,180.0,23.05263157894737,180.0,31.285714285714285,180.0,29.857142857142858,162.0,3.138594993607398,-0.22150923461713012,0.34162303664921473,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.1802444117277644,-0.1542846277102479,0.45247933884297525,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.4746248502169728,0.013370249515542337,0.7423728813559322,5.198497031265826,-0.26448264941986216,0.547112462006079,3.429368258628852,-0.008001692007543292,69.66666666666667,5.093750200806762,-0.08093822517645777,54.0,678.6875716107769
8000439,2026-01-17,2832.0,568.0,2264.0,7.725330037917135,-0.27025554962971177,-0.6939130434782609,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,21.428571428571427,180.0,31.57894736842105,180.0,42.857142857142854,180.0,29.857142857142858,162.0,3.1103356562929947,-0.23828390608612363,0.3298429319371728,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.483666293518156,0.02162425497481491,0.6198347107438017,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.780937598531884,0.21480497656664002,1.0169491525423728,5.198497031265826,-0.26448264941986216,0.547112462006079,3.429368258628852,-0.008001692007543292,69.66666666666667,5.093750200806762,-0.08093822517645777,54.0,689.5623885382554
8000439,2026-01-18,2832.0,568.0,2264.0,7.725330037917135,-0.27025554962971177,-0.6939130434782609,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,21.428571428571427,180.0,31.57894736842105,180.0,42.857142857142854,180.0,29.857142857142858,162.0,3.1103356562929947,-0.23828390608612363,0.3298429319371728,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.483666293518156,0.02162425497481491,0.6198347107438017,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.780937598531884,0.21480497656664002,1.0169491525423728,5.198497031265826,-0.26448264941986216,0.547112462006079,3.429368258628852,-0.008001692007543292,69.66666666666667,5.093750200806762,-0.08093822517645777,54.0,689.5623885382554
8000439,2026-01-19,2832.0,568.0,2264.0,7.725330037917135,-0.27025554962971177,-0.6939130434782609,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,21.428571428571427,180.0,31.57894736842105,180.0,42.857142857142854,180.0,29.857142857142858,162.0,3.1103356562929947,-0.23828390608612363,0.3298429319371728,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.483666293518156,0.02162425497481491,0.6198347107438017,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.780937598531884,0.21480497656664002,1.0169491525423728,5.198497031265826,-0.26448264941986216,0.547112462006079,3.429368258628852,-0.008001692007543292,69.66666666666667,5.093750200806762,-0.08093822517645777,54.0,689.5623885382554
8000439,2026-01-20,2797.0,568.0,2229.0,7.709756864454165,-0.29373884493743263,-0.7243478260869565,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,21.428571428571427,180.0,31.57894736842105,180.0,42.857142857142854,180.0,29.857142857142858,162.0,3.1103356562929947,-0.23828390608612363,0.3298429319371728,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.483666293518156,0.02162425497481491,0.6198347107438017,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.780937598531884,0.21480497656664002,1.0169491525423728,5.198497031265826,-0.26448264941986216,0.547112462006079,3.429368258628852,-0.008001692007543292,69.66666666666667,5.093750200806762,-0.08093822517645777,54.0,862.5816612311437
8000439,2026-01-21,2797.0,568.0,2229.0,7.709756864454165,-0.29373884493743263,-0.7243478260869565,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,22.678571428571427,180.0,33.421052631578945,180.0,43.0,180.0,30.428571428571427,162.0,3.1645704800106587,-0.20566648934085865,0.35274869109947643,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.538668372290758,0.059629260493192664,0.65599173553719,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.784189633918261,0.21729182504875239,1.0203389830508474,5.198497031265826,-0.26448264941986216,0.547112462006079,3.447717397297048,-0.0010522987831157757,71.0,5.093750200806762,-0.08093822517645777,54.0,866.1350848755899
8000439,2026-01-22,2781.0,568.0,2213.0,7.7025561132685825,-0.3044740656495336,-0.7382608695652174,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,22.678571428571427,180.0,33.421052631578945,180.0,41.857142857142854,180.0,28.142857142857142,162.0,3.1645704800106587,-0.20566648934085865,0.35274869109947643,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.538668372290758,0.059629260493192664,0.65599173553719,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.7578723256008875,0.19739703719185378,0.9932203389830507,5.198497031265826,-0.26448264941986216,0.547112462006079,3.372209844788903,-0.028849871680825926,65.66666666666667,5.093750200806762,-0.08093822517645777,54.0,1344.7789987474043
8000439,2026-01-23,2781.0,568.0,2213.0,7.7025561132685825,-0.3044740656495336,-0.7382608695652174,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,23.25,180.0,34.26315789473684,180.0,30.142857142857142,162.0,30.428571428571427,162.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.5628387332185714,0.07700297730159399,0.6725206611570248,5.198497031265826,-0.3717406130696522,0.45454545454545453,3.438584913733776,-0.006524538341356194,0.7152542372881355,5.093750200806762,-0.28818862266352924,0.49240121580547114,3.447717397297048,-0.0010522987831157757,71.0,5.093750200806762,-0.08093822517645777,54.0,1071.917037094707
8000439,2026-01-24,2781.0,568.0,2213.0,7.7025561132685825,-0.3044740656495336,-0.7382608695652174,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,23.25,180.0,34.26315789473684,180.0,18.571428571428573,162.0,7.285714285714286,35.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.5628387332185714,0.07700297730159399,0.6725206611570248,5.198497031265826,-0.3717406130696522,0.45454545454545453,2.9740707767728116,-0.20795926539245388,0.4406779661016949,5.093750200806762,-0.28818862266352924,0.49240121580547114,2.114532861491106,-0.2825027243724312,17.0,3.58351893845611,-0.30285421039271126,11.666666666666666,1029.1405429101862
8000439,2026-01-25,2781.0,568.0,2213.0,7.7025561132685825,-0.3044740656495336,-0.7382608695652174,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,23.25,180.0,34.26315789473684,180.0,18.571428571428573,162.0,7.285714285714286,35.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.5628387332185714,0.07700297730159399,0.6725206611570248,5.198497031265826,-0.3717406130696522,0.45454545454545453,2.9740707767728116,-0.20795926539245388,0.4406779661016949,5.093750200806762,-0.28818862266352924,0.49240121580547114,2.114532861491106,-0.2825027243724312,17.0,3.58351893845611,-0.30285421039271126,11.666666666666666,1029.1405429101862
8000439,2026-01-26,2781.0,568.0,2213.0,7.7025561132685825,-0.3044740656495336,-0.7382608695652174,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,23.25,180.0,32.526315789473685,180.0,18.571428571428573,162.0,7.285714285714286,35.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.512330676405723,0.04116968638426638,0.6384297520661157,5.198497031265826,-0.3717406130696522,0.45454545454545453,2.9740707767728116,-0.20795926539245388,0.4406779661016949,5.093750200806762,-0.28818862266352924,0.49240121580547114,2.114532861491106,-0.2825027243724312,17.0,3.58351893845611,-0.30285421039271126,11.666666666666666,1029.1405429101862
8000439,2026-01-27,4503.0,568.0,3935.0,8.277920258172143,0.8509040634903337,0.7591304347826087,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,23.25,180.0,31.68421052631579,180.0,18.571428571428573,162.0,7.285714285714286,35.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.4868921027670385,0.023795969575865127,0.6219008264462811,5.198497031265826,-0.3717406130696522,0.45454545454545453,2.9740707767728116,-0.20795926539245388,0.4406779661016949,5.093750200806762,-0.28818862266352924,0.49240121580547114,2.114532861491106,-0.2825027243724312,17.0,3.58351893845611,-0.30285421039271126,11.666666666666666,0.0
8000439,2026-01-28,4503.0,568.0,3935.0,8.277920258172143,0.8509040634903337,0.7591304347826087,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,23.25,180.0,22.210526315789473,162.0,16.357142857142858,162.0,2.2857142857142856,16.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,3.1446058962804053,-0.1716583445186492,0.4359504132231405,5.093750200806762,-0.3929302582798931,0.4090909090909091,2.85400411372529,-0.2465054168651948,0.38813559322033897,5.093750200806762,-0.28818862266352924,0.49240121580547114,1.1895840668738364,-0.34330991508617215,5.333333333333333,2.833213344056216,-0.3360542396770327,5.333333333333333,0.0
8000439,2026-01-29,4503.0,568.0,3935.0,8.277920258172143,0.8509040634903337,0.7591304347826087,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,23.25,180.0,13.68421052631579,162.0,15.214285714285714,162.0,2.2857142857142856,16.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,2.686772802654925,-0.34756722720371197,0.26859504132231404,5.093750200806762,-0.3929302582798931,0.4090909090909091,2.785892687866144,-0.26640020472209336,0.36101694915254234,5.093750200806762,-0.28818862266352924,0.49240121580547114,1.1895840668738364,-0.34330991508617215,5.333333333333333,2.833213344056216,-0.3360542396770327,5.333333333333333,0.0
8000439,2026-01-30,4503.0,568.0,3935.0,8.277920258172143,0.8509040634903337,0.7591304347826087,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,23.25,180.0,13.68421052631579,162.0,15.214285714285714,162.0,0.0,0.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,2.686772802654925,-0.34756722720371197,0.26859504132231404,5.093750200806762,-0.3929302582798931,0.4090909090909091,2.785892687866144,-0.26640020472209336,0.36101694915254234,5.093750200806762,-0.28818862266352924,0.49240121580547114,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2026-01-31,4503.0,568.0,3935.0,8.277920258172143,0.8509040634903337,0.7591304347826087,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,23.25,180.0,13.68421052631579,162.0,3.642857142857143,35.0,0.0,0.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,2.686772802654925,-0.34756722720371197,0.26859504132231404,5.093750200806762,-0.3929302582798931,0.4090909090909091,1.5353299402803784,-0.4678349317731911,0.08644067796610169,3.58351893845611,-0.4554474338827358,0.10638297872340426,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.7361525292371709
8000439,2026-02-01,4503.0,568.0,3935.0,8.277920258172143,0.8509040634903337,0.7591304347826087,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,23.25,180.0,13.68421052631579,162.0,3.642857142857143,35.0,0.0,0.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,2.686772802654925,-0.34756722720371197,0.26859504132231404,5.093750200806762,-0.3929302582798931,0.4090909090909091,1.5353299402803784,-0.4678349317731911,0.08644067796610169,3.58351893845611,-0.4554474338827358,0.10638297872340426,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.7361525292371709
8000439,2026-02-02,4503.0,568.0,3935.0,8.277920258172143,0.8509040634903337,0.7591304347826087,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,23.25,180.0,12.052631578947368,162.0,3.642857142857143,35.0,0.0,0.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,2.5689897669985418,-0.38122880351998956,0.2365702479338843,5.093750200806762,-0.3929302582798931,0.4090909090909091,1.5353299402803784,-0.4678349317731911,0.08644067796610169,3.58351893845611,-0.4554474338827358,0.10638297872340426,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.7361525292371709
8000439,2026-02-03,4172.0,568.0,3604.0,8.190077049719049,0.6288191850087448,0.47130434782608693,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,23.25,180.0,11.210526315789474,162.0,3.642857142857143,35.0,0.0,0.0,3.188416617383492,-0.1907556702573089,0.36321989528795817,5.198497031265826,-0.5372941207262775,0.05614973262032086,2.5022983924998696,-0.3986025203283907,0.2200413223140496,5.093750200806762,-0.3929302582798931,0.4090909090909091,1.5353299402803784,-0.4678349317731911,0.08644067796610169,3.58351893845611,-0.4554474338827358,0.10638297872340426,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,1.6862309255532784
8000439,2026-02-04,4172.0,568.0,3604.0,8.190077049719049,0.6288191850087448,0.47130434782608693,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,33.892857142857146,331.0,28.63157894736842,331.0,24.785714285714285,331.0,47.285714285714285,331.0,3.552282141867579,0.08695833517380423,0.5582460732984295,5.805134968916488,-0.3800216537272617,0.1570855614973262,3.38884064897325,-0.039183753854589505,0.5619834710743802,5.805134968916488,-0.19398303380596513,0.8358585858585859,3.249820628717622,-0.09978135642056811,0.5881355932203389,5.805134968916488,-0.06561587387576621,1.006079027355623,3.8771357464277054,0.2039548013374967,110.33333333333334,5.805134968916488,0.21436729845776933,110.33333333333333,0.0
8000439,2026-02-05,4172.0,568.0,3604.0,8.190077049719049,0.6288191850087448,0.47130434782608693,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,33.32142857142857,331.0,20.105263157894736,331.0,24.785714285714285,331.0,47.285714285714285,331.0,3.5357698987950883,0.0720475160902544,0.5477748691099477,5.805134968916488,-0.3800216537272617,0.1570855614973262,3.0495224481401286,-0.21509263653965235,0.39462809917355374,5.805134968916488,-0.19398303380596513,0.8358585858585859,3.249820628717622,-0.09978135642056811,0.5881355932203389,5.805134968916488,-0.06561587387576621,1.006079027355623,3.8771357464277054,0.2039548013374967,110.33333333333334,5.805134968916488,0.21436729845776933,110.33333333333333,0.0
8000439,2026-02-06,4172.0,568.0,3604.0,8.190077049719049,0.6288191850087448,0.47130434782608693,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,26.892857142857142,331.0,20.105263157894736,331.0,23.642857142857142,331.0,47.285714285714285,331.0,3.328370639664482,-0.09569919859967962,0.4299738219895288,5.805134968916488,-0.3800216537272617,0.1570855614973262,3.0495224481401286,-0.21509263653965235,0.39462809917355374,5.805134968916488,-0.19398303380596513,0.8358585858585859,3.2044870874161013,-0.11967614427746663,0.5610169491525423,5.805134968916488,-0.06561587387576621,1.006079027355623,3.8771357464277054,0.2039548013374967,110.33333333333334,5.805134968916488,0.21436729845776933,110.33333333333333,0.0
8000439,2026-02-07,4172.0,568.0,3604.0,8.190077049719049,0.6288191850087448,0.47130434782608693,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,21.107142857142858,331.0,20.105263157894736,331.0,23.642857142857142,331.0,47.285714285714285,331.0,3.0959007625093924,-0.24667124182062025,0.3239528795811519,5.805134968916488,-0.3800216537272617,0.1570855614973262,3.0495224481401286,-0.21509263653965235,0.39462809917355374,5.805134968916488,-0.19398303380596513,0.8358585858585859,3.2044870874161013,-0.11967614427746663,0.5610169491525423,5.805134968916488,-0.06561587387576621,1.006079027355623,3.8771357464277054,0.2039548013374967,110.33333333333334,5.805134968916488,0.21436729845776933,110.33333333333333,0.0
8000439,2026-02-08,4172.0,568.0,3604.0,8.190077049719049,0.6288191850087448,0.47130434782608693,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,21.107142857142858,331.0,20.105263157894736,331.0,23.642857142857142,331.0,47.285714285714285,331.0,3.0959007625093924,-0.24667124182062025,0.3239528795811519,5.805134968916488,-0.3800216537272617,0.1570855614973262,3.0495224481401286,-0.21509263653965235,0.39462809917355374,5.805134968916488,-0.19398303380596513,0.8358585858585859,3.2044870874161013,-0.11967614427746663,0.5610169491525423,5.805134968916488,-0.06561587387576621,1.006079027355623,3.8771357464277054,0.2039548013374967,110.33333333333334,5.805134968916488,0.21436729845776933,110.33333333333333,0.0
8000439,2026-02-09,4172.0,568.0,3604.0,8.190077049719049,0.6288191850087448,0.47130434782608693,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,21.107142857142858,331.0,18.263157894736842,331.0,23.642857142857142,331.0,47.285714285714285,331.0,3.0959007625093924,-0.24667124182062025,0.3239528795811519,5.805134968916488,-0.3800216537272617,0.1570855614973262,2.9581943542349256,-0.25309764205803015,0.3584710743801653,5.805134968916488,-0.19398303380596513,0.8358585858585859,3.2044870874161013,-0.11967614427746663,0.5610169491525423,5.805134968916488,-0.06561587387576621,1.006079027355623,3.8771357464277054,0.2039548013374967,110.33333333333334,5.805134968916488,0.21436729845776933,110.33333333333333,0.0
8000439,2026-02-10,3827.0,568.0,3259.0,8.089482474360754,0.3973409884040675,0.17130434782608694,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,21.107142857142858,331.0,18.263157894736842,331.0,23.642857142857142,331.0,47.285714285714285,331.0,3.0959007625093924,-0.24667124182062025,0.3239528795811519,5.805134968916488,-0.3800216537272617,0.1570855614973262,2.9581943542349256,-0.25309764205803015,0.3584710743801653,5.805134968916488,-0.19398303380596513,0.8358585858585859,3.2044870874161013,-0.11967614427746663,0.5610169491525423,5.805134968916488,-0.06561587387576621,1.006079027355623,3.8771357464277054,0.2039548013374967,110.33333333333334,5.805134968916488,0.21436729845776933,110.33333333333333,0.0
8000439,2026-02-11,3827.0,568.0,3259.0,8.089482474360754,0.3973409884040675,0.17130434782608694,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,32.32142857142857,345.0,35.578947368421055,345.0,48.285714285714285,345.0,49.285714285714285,345.0,3.5062006906721397,0.045953582694042434,0.5294502617801047,5.846438775057725,-0.3654401004955649,0.16644385026737968,3.5994728663983517,0.10414940981472101,0.6983471074380166,5.846438775057725,-0.17750219864244446,0.8712121212121212,3.8976342679760463,0.3093052188869081,1.1457627118644067,5.846438775057725,-0.047177894686247376,1.0486322188449848,3.9177210265427838,0.22827767762299309,115.0,5.846438775057725,0.23883047793042722,115.0,0.0
8000439,2026-02-12,3827.0,568.0,3259.0,8.089482474360754,0.3973409884040675,0.17130434782608694,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,31.75,345.0,35.578947368421055,345.0,48.285714285714285,345.0,49.285714285714285,345.0,3.488902962081261,0.03104276361049279,0.5189790575916231,5.846438775057725,-0.3654401004955649,0.16644385026737968,3.5994728663983517,0.10414940981472101,0.6983471074380166,5.846438775057725,-0.17750219864244446,0.8712121212121212,3.8976342679760463,0.3093052188869081,1.1457627118644067,5.846438775057725,-0.047177894686247376,1.0486322188449848,3.9177210265427838,0.22827767762299309,115.0,5.846438775057725,0.23883047793042722,115.0,0.0
8000439,2026-02-13,3827.0,568.0,3259.0,8.089482474360754,0.3973409884040675,0.17130434782608694,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,31.75,345.0,35.578947368421055,345.0,48.285714285714285,345.0,49.285714285714285,345.0,3.488902962081261,0.03104276361049279,0.5189790575916231,5.846438775057725,-0.3654401004955649,0.16644385026737968,3.5994728663983517,0.10414940981472101,0.6983471074380166,5.846438775057725,-0.17750219864244446,0.8712121212121212,3.8976342679760463,0.3093052188869081,1.1457627118644067,5.846438775057725,-0.047177894686247376,1.0486322188449848,3.9177210265427838,0.22827767762299309,115.0,5.846438775057725,0.23883047793042722,115.0,0.0
8000439,2026-02-14,3827.0,568.0,3259.0,8.089482474360754,0.3973409884040675,0.17130434782608694,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,25.964285714285715,345.0,35.578947368421055,345.0,48.285714285714285,345.0,49.285714285714285,345.0,3.294513239073821,-0.11992927961044784,0.41295811518324615,5.846438775057725,-0.3654401004955649,0.16644385026737968,3.5994728663983517,0.10414940981472101,0.6983471074380166,5.846438775057725,-0.17750219864244446,0.8712121212121212,3.8976342679760463,0.3093052188869081,1.1457627118644067,5.846438775057725,-0.047177894686247376,1.0486322188449848,3.9177210265427838,0.22827767762299309,115.0,5.846438775057725,0.23883047793042722,115.0,0.0
8000439,2026-02-15,3827.0,568.0,3259.0,8.089482474360754,0.3973409884040675,0.17130434782608694,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,25.964285714285715,345.0,35.578947368421055,345.0,48.285714285714285,345.0,49.285714285714285,345.0,3.294513239073821,-0.11992927961044784,0.41295811518324615,5.846438775057725,-0.3654401004955649,0.16644385026737968,3.5994728663983517,0.10414940981472101,0.6983471074380166,5.846438775057725,-0.17750219864244446,0.8712121212121212,3.8976342679760463,0.3093052188869081,1.1457627118644067,5.846438775057725,-0.047177894686247376,1.0486322188449848,3.9177210265427838,0.22827767762299309,115.0,5.846438775057725,0.23883047793042722,115.0,0.0
8000439,2026-02-16,3827.0,568.0,3259.0,8.089482474360754,0.3973409884040675,0.17130434782608694,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13768170100099206,0.2,0.0,25.964285714285715,345.0,35.578947368421055,345.0,48.285714285714285,345.0,49.285714285714285,345.0,3.294513239073821,-0.11992927961044784,0.41295811518324615,5.846438775057725,-0.3654401004955649,0.16644385026737968,3.5994728663983517,0.10414940981472101,0.6983471074380166,5.846438775057725,-0.17750219864244446,0.8712121212121212,3.8976342679760463,0.3093052188869081,1.1457627118644067,5.846438775057725,-0.047177894686247376,1.0486322188449848,3.9177210265427838,0.22827767762299309,115.0,5.846438775057725,0.23883047793042722,115.0,0.0
