Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900724,2026-01-26,57.0,20.0,37.0,3.6375861597263857,-1.1107898932318179,-0.7272727272727273,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.5135135135135135,9.0,0.6785714285714286,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.4144337780909248,-0.8622839740834142,-0.5000000000000001,2.302585092994046,-1.053693231197572,-0.85,0.5179430915348546,-0.5446120014857186,-0.34374999999999994,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2709.052903919444
7900724,2026-01-27,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.5135135135135135,9.0,0.6785714285714286,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.4144337780909248,-0.8622839740834142,-0.5000000000000001,2.302585092994046,-1.053693231197572,-0.85,0.5179430915348546,-0.5446120014857186,-0.34374999999999994,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4096.737253991356
7900724,2026-01-28,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.7567567567567568,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4360.132537135357
7900724,2026-01-29,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.7567567567567568,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4360.132537135357
7900724,2026-01-30,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.7567567567567568,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4360.132537135357
7900724,2026-01-31,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.7567567567567568,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4360.132537135357
7900724,2026-02-01,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.7567567567567568,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4360.132537135357
7900724,2026-02-02,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.7567567567567568,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4360.132537135357
7900724,2026-02-03,43.0,20.0,23.0,3.1780538303479458,-1.3603134856719383,-0.9090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.7567567567567568,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4865.9372014964
7900724,2026-02-04,43.0,20.0,23.0,3.1780538303479458,-1.3603134856719383,-0.9090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4854.318062509186
7900724,2026-02-05,43.0,20.0,23.0,3.1780538303479458,-1.3603134856719383,-0.9090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4854.318062509186
7900724,2026-02-06,43.0,20.0,23.0,3.1780538303479458,-1.3603134856719383,-0.9090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4854.318062509186
7900724,2026-02-07,43.0,20.0,23.0,3.1780538303479458,-1.3603134856719383,-0.9090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4854.318062509186
7900724,2026-02-08,43.0,20.0,23.0,3.1780538303479458,-1.3603134856719383,-0.9090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4854.318062509186
7900724,2026-02-09,43.0,20.0,23.0,3.1780538303479458,-1.3603134856719383,-0.9090909090909091,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4854.318062509186
7900724,2026-02-10,34.0,20.0,14.0,2.70805020110221,-1.5207215093834443,-1.025974025974026,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,6239.234585181769
7900724,2026-02-11,34.0,20.0,14.0,2.70805020110221,-1.5207215093834443,-1.025974025974026,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,1.135135135135135,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.758529939822797,-0.0251555547025533,0.176470588235294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,6170.185517963975
7900724,2026-02-12,34.0,20.0,14.0,2.70805020110221,-1.5207215093834443,-1.025974025974026,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,1.135135135135135,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.758529939822797,-0.0251555547025533,0.176470588235294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,6170.185517963975
7900724,2026-02-13,34.0,20.0,14.0,2.70805020110221,-1.5207215093834443,-1.025974025974026,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,1.0,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,6197.92426082767
7900724,2026-02-14,34.0,20.0,14.0,2.70805020110221,-1.5207215093834443,-1.025974025974026,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,1.0,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,6197.92426082767
7900724,2026-02-15,34.0,20.0,14.0,2.70805020110221,-1.5207215093834443,-1.025974025974026,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,1.0,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,6197.92426082767
7900724,2026-02-16,34.0,20.0,14.0,2.70805020110221,-1.5207215093834443,-1.025974025974026,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,1.0,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,6197.92426082767
7900724,2026-02-17,29.0,20.0,9.0,2.302585092994046,-1.6098370781120586,-1.0909090909090908,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.75,9.0,1.0,9.0,1.0,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4995.031043526183
7900724,2026-02-18,29.0,20.0,9.0,2.302585092994046,-1.6098370781120586,-1.0909090909090908,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8392857142857143,9.0,1.135135135135135,9.0,1.0,9.0,1.0,9.0,0.6093772974944865,-0.5547037340564576,-0.2888888888888888,2.302585092994046,-1.3726505885496765,-1.4,0.758529939822797,-0.0251555547025533,0.176470588235294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4967.292300662488
7900724,2026-02-19,29.0,20.0,9.0,2.302585092994046,-1.6098370781120586,-1.0909090909090908,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8392857142857143,9.0,1.135135135135135,9.0,1.0,9.0,1.0,9.0,0.6093772974944865,-0.5547037340564576,-0.2888888888888888,2.302585092994046,-1.3726505885496765,-1.4,0.758529939822797,-0.0251555547025533,0.176470588235294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4967.292300662488
7900724,2026-02-20,29.0,20.0,9.0,2.302585092994046,-1.6098370781120586,-1.0909090909090908,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8392857142857143,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.6093772974944865,-0.5547037340564576,-0.2888888888888888,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,5036.341367880279
7900724,2026-02-21,29.0,20.0,9.0,2.302585092994046,-1.6098370781120586,-1.0909090909090908,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8392857142857143,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.6093772974944865,-0.5547037340564576,-0.2888888888888888,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,5036.341367880279
7900724,2026-02-22,29.0,20.0,9.0,2.302585092994046,-1.6098370781120586,-1.0909090909090908,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8392857142857143,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.6093772974944865,-0.5547037340564576,-0.2888888888888888,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,5036.341367880279
7900724,2026-02-23,29.0,20.0,9.0,2.302585092994046,-1.6098370781120586,-1.0909090909090908,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8392857142857143,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.6093772974944865,-0.5547037340564576,-0.2888888888888888,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,5036.341367880279
7900724,2026-02-24,20.0,20.0,0.0,0.0,-1.7702451018235645,-1.2077922077922079,-0.0,1,56.0,-0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8392857142857143,9.0,0.8918918918918919,9.0,1.0,9.0,1.0,9.0,0.6093772974944865,-0.5547037340564576,-0.2888888888888888,2.302585092994046,-1.3726505885496765,-1.4,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,4058.446079221729
7900724,2026-02-25,20.0,20.0,0.0,0.0,-1.7702451018235645,-1.2077922077922079,-0.0,1,56.0,-0.0,0.0,0.0,0.05,0.2,0.2,0.0,1.0,9.0,1.135135135135135,9.0,1.0,9.0,1.0,9.0,0.6931471805599453,-0.2745633398542265,-0.08888888888888885,2.302585092994046,-1.3726505885496765,-1.4,0.758529939822797,-0.0251555547025533,0.176470588235294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,3532.3312607026915
7900724,2026-02-26,20.0,20.0,0.0,0.0,-1.7702451018235645,-1.2077922077922079,-0.0,1,56.0,-0.0,0.0,0.0,0.05,0.2,0.2,0.0,1.0,9.0,1.135135135135135,9.0,1.0,9.0,1.0,9.0,0.6931471805599453,-0.2745633398542265,-0.08888888888888885,2.302585092994046,-1.3726505885496765,-1.4,0.758529939822797,-0.0251555547025533,0.176470588235294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,3532.3312607026915
7900724,2026-02-27,20.0,20.0,0.0,0.0,-1.7702451018235645,-1.2077922077922079,-0.0,1,56.0,-0.0,0.0,0.0,0.05,0.2,0.2,0.0,1.0,9.0,1.0,9.0,1.0,9.0,1.0,9.0,0.6931471805599453,-0.2745633398542265,-0.08888888888888885,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,3560.0700035663863
7900724,2026-02-28,20.0,20.0,0.0,0.0,-1.7702451018235645,-1.2077922077922079,-0.0,1,56.0,-0.0,0.0,0.0,0.05,0.2,0.2,0.0,1.0,9.0,1.0,9.0,1.0,9.0,1.0,9.0,0.6931471805599453,-0.2745633398542265,-0.08888888888888885,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,3560.0700035663863
7900724,2026-03-01,20.0,20.0,0.0,0.0,-1.7702451018235645,-1.2077922077922079,-0.0,1,56.0,-0.0,0.0,0.0,0.05,0.2,0.2,0.0,1.0,9.0,1.0,9.0,1.0,9.0,1.0,9.0,0.6931471805599453,-0.2745633398542265,-0.08888888888888885,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,3560.0700035663863
7900724,2026-03-02,20.0,20.0,0.0,0.0,-1.7702451018235645,-1.2077922077922079,-0.0,1,56.0,-0.0,0.0,0.0,0.05,0.2,0.2,0.0,1.0,9.0,1.0,9.0,1.0,9.0,1.0,9.0,0.6931471805599453,-0.2745633398542265,-0.08888888888888885,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,3560.0700035663863
7900724,2026-03-03,115.0,20.0,95.0,4.564348191467836,-0.07704929597989042,0.025974025974025976,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,1.0,9.0,1.0,9.0,1.0,9.0,1.0,9.0,0.6931471805599453,-0.2745633398542265,-0.08888888888888885,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1466.0237089438456
7900724,2026-03-04,115.0,20.0,95.0,4.564348191467836,-0.07704929597989042,0.025974025974025976,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,9.0,1.0,9.0,0.8214285714285714,9.0,0.6428571428571429,9.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.302585092994046,-1.3726505885496765,-1.4,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1475.675975092849
