Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8900010,2026-09-27,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8692.987951807228,9325.192771084337,0.0,56.19282,3000.0
8900010,2026-09-28,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8691.783132530121,9334.361445783132,0.0,56.19282,3000.0
8900010,2026-09-29,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8690.578313253012,9343.530120481928,0.0,56.19282,3000.0
8900010,2026-09-30,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8689.373493975903,9352.698795180722,0.0,56.19282,3000.0
8900010,2026-10-01,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8688.168674698794,9361.867469879518,0.0,56.19282,3000.0
8900010,2026-10-02,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8686.963855421687,9371.036144578313,0.0,56.19282,3000.0
8900010,2026-10-03,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8685.759036144578,9380.204819277109,0.0,56.19282,3000.0
8900010,2026-10-04,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8684.55421686747,9389.373493975903,0.0,56.19282,3000.0
8900010,2026-10-05,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8683.349397590362,9374.44578313253,0.0,56.19282,3000.0
8900010,2026-10-06,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8682.144578313253,9359.518072289156,0.0,56.19282,3000.0
8900010,2026-10-07,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8680.939759036144,9344.590361445784,0.0,56.19282,3000.0
8900010,2026-10-08,11646.0,3000.0,8646.0,83.0,0.02967,9.06496771896043,0.0,0.7906455450448231,4.61512051684126,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,8646.0,8646.0,8679.734939759037,9329.66265060241,0.0,56.19282,3000.0
8900010,2026-10-09,7646.0,3000.0,4646.0,83.0,0.02967,8.443977129084978,0.0,0.7906455450448231,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,8646.0,8646.0,8678.530120481928,9314.734939759037,0.0,56.19282,3000.0
8900010,2026-10-10,7646.0,3000.0,4646.0,83.0,0.02967,8.443977129084978,0.0,3.9199433636456007,8.294299608857235,4.3003727813170425,8.294299608857235,4.566825279680198,8.294299608857235,5.254763469173851,8.294299608857235,8074.571428571428,8503.142857142857,8629.132530120482,9275.710843373494,0.0,495.61914,3000.0
8900010,2026-10-11,7646.0,3000.0,4646.0,83.0,0.02967,8.443977129084978,0.0,3.9199433636456007,8.294299608857235,4.3003727813170425,8.294299608857235,4.566825279680198,8.294299608857235,5.254763469173851,8.294299608857235,7503.142857142857,8360.285714285714,8579.734939759037,9236.686746987953,0.0,495.61914,3000.0
8900010,2026-10-12,7646.0,3000.0,4646.0,83.0,0.02967,8.443977129084978,0.0,3.9199433636456007,8.294299608857235,4.3003727813170425,8.294299608857235,4.566825279680198,8.294299608857235,5.254763469173851,8.294299608857235,6931.714285714285,8217.42857142857,8530.33734939759,9197.66265060241,0.0,495.61914,3000.0
8900010,2026-10-13,7646.0,3000.0,4646.0,83.0,0.02967,8.443977129084978,0.0,3.9199433636456007,8.294299608857235,4.3003727813170425,8.294299608857235,4.566825279680198,8.294299608857235,5.254763469173851,8.294299608857235,6360.285714285715,8074.571428571428,8480.939759036144,9158.638554216868,0.0,495.61914,3000.0
8900010,2026-10-14,7646.0,3000.0,4646.0,83.0,0.02967,8.443977129084978,0.0,3.9199433636456007,8.294299608857235,4.3003727813170425,8.294299608857235,4.566825279680198,8.294299608857235,5.254763469173851,8.294299608857235,5788.857142857143,7931.714285714285,8431.5421686747,9119.614457831325,0.0,495.61914,3000.0
8900010,2026-10-15,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.3003727813170425,8.294299608857235,4.566825279680198,8.294299608857235,5.254763469173851,8.294299608857235,5217.428571428572,7788.857142857143,8382.144578313253,9080.590361445784,0.0,495.61914,3000.0
8900010,2026-10-16,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4631.714285714285,7642.428571428572,8331.5421686747,9040.963855421687,0.0,495.61914,3000.0
8900010,2026-10-17,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4617.428571428572,7496.0,8280.939759036144,9001.33734939759,0.0,495.61914,3000.0
8900010,2026-10-18,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4603.142857142857,7349.571428571428,8230.33734939759,8961.710843373494,0.0,495.61914,3000.0
8900010,2026-10-19,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4588.857142857143,7203.142857142857,8179.734939759036,8922.084337349397,0.0,495.61914,3000.0
8900010,2026-10-20,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4574.571428571428,7056.714285714285,8129.1325301204815,8883.66265060241,0.0,495.61914,3000.0
8900010,2026-10-21,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4560.285714285715,6910.285714285715,8078.530120481928,8845.240963855422,0.0,495.61914,3000.0
8900010,2026-10-22,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4546.0,6763.857142857143,8027.9277108433735,8806.819277108434,0.0,495.61914,3000.0
8900010,2026-10-23,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4546.0,6617.428571428572,7977.325301204819,8768.397590361446,0.0,495.61914,3000.0
8900010,2026-10-24,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4546.0,6471.0,7926.722891566265,8729.975903614459,0.0,495.61914,3000.0
8900010,2026-10-25,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4546.0,6324.571428571428,7876.120481927711,8691.55421686747,0.0,495.61914,3000.0
8900010,2026-10-26,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4546.0,6178.142857142857,7825.518072289156,8653.132530120482,0.0,495.61914,3000.0
8900010,2026-10-27,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4546.0,6031.714285714285,7774.915662650603,8614.710843373494,0.0,495.61914,3000.0
8900010,2026-10-28,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4546.0,5885.285714285715,7724.313253012048,8576.289156626506,0.0,495.61914,3000.0
8900010,2026-10-29,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4546.0,5738.857142857143,7673.710843373494,8537.867469879518,0.0,495.61914,3000.0
8900010,2026-10-30,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,5.279328693615394,8.294299608857235,4546.0,5592.428571428572,7623.108433734939,8499.44578313253,0.0,495.61914,3000.0
8900010,2026-10-31,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,1.751268107873318,4.61512051684126,4546.0,5446.0,7572.506024096386,8461.024096385541,0.0,199.0637,3000.0
8900010,2026-11-01,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,1.751268107873318,4.61512051684126,4546.0,5299.571428571428,7521.903614457831,8422.602409638554,0.0,199.0637,3000.0
8900010,2026-11-02,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,1.751268107873318,4.61512051684126,4546.0,5153.142857142857,7471.301204819277,8384.180722891566,0.0,199.0637,3000.0
8900010,2026-11-03,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,1.751268107873318,4.61512051684126,4546.0,5006.714285714285,7420.698795180723,8345.759036144578,0.0,199.0637,3000.0
8900010,2026-11-04,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,1.751268107873318,4.61512051684126,4546.0,4860.285714285715,7370.096385542169,8307.33734939759,0.0,200.83931,3000.0
8900010,2026-11-05,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.943568369818773,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,1.751268107873318,4.61512051684126,4546.0,4713.857142857143,7319.493975903614,8268.915662650603,0.0,200.83931,3000.0
8900010,2026-11-06,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4567.428571428572,7270.096385542169,8230.493975903615,0.0,200.83931,3000.0
8900010,2026-11-07,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4563.857142857143,7220.698795180723,8192.072289156626,0.0,200.83931,3000.0
8900010,2026-11-08,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4560.285714285715,7171.301204819277,8153.650602409639,0.0,200.83931,3000.0
8900010,2026-11-09,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4556.714285714285,7121.903614457831,8115.22891566265,0.0,200.83931,3000.0
8900010,2026-11-10,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4553.142857142857,7072.506024096386,8076.807228915663,0.0,200.83931,3000.0
8900010,2026-11-11,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4549.571428571428,7023.108433734939,8038.385542168675,0.0,200.83931,3000.0
8900010,2026-11-12,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4546.0,6973.710843373494,7999.963855421687,0.0,200.83931,3000.0
8900010,2026-11-13,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4546.0,6924.313253012048,7961.542168674699,0.0,200.83931,3000.0
8900010,2026-11-14,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4546.0,6874.915662650603,7923.120481927711,0.0,200.83931,3000.0
8900010,2026-11-15,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4546.0,6825.518072289156,7884.698795180723,0.0,200.83931,3000.0
8900010,2026-11-16,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4546.0,6776.120481927711,7846.277108433735,0.0,200.83931,3000.0
8900010,2026-11-17,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4546.0,6726.722891566265,7807.855421686747,0.0,200.83931,3000.0
8900010,2026-11-18,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4546.0,6677.325301204819,7769.433734939759,0.0,200.83931,3000.0
8900010,2026-11-19,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4546.0,6627.9277108433735,7731.012048192771,0.0,200.83931,3000.0
8900010,2026-11-20,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,4.591264423672161,8.294299608857235,0.0,0.0,4546.0,4546.0,6578.530120481928,7692.590361445783,0.0,200.83931,3000.0
8900010,2026-11-21,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,1.2181574393178924,4.61512051684126,0.0,0.0,4546.0,4546.0,6529.1325301204815,7654.168674698795,0.0,152.454,3000.0
8900010,2026-11-22,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,1.2181574393178924,4.61512051684126,0.0,0.0,4546.0,4546.0,6479.734939759036,7615.746987951808,0.0,152.454,3000.0
8900010,2026-11-23,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,1.2181574393178924,4.61512051684126,0.0,0.0,4546.0,4546.0,6430.3373493975905,7577.325301204819,0.0,152.454,3000.0
8900010,2026-11-24,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,1.2181574393178924,4.61512051684126,0.0,0.0,4546.0,4546.0,6380.939759036145,7552.024096385542,0.0,152.454,3000.0
8900010,2026-11-25,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,1.2181574393178924,4.61512051684126,0.0,0.0,4546.0,4546.0,6331.542168674699,7526.722891566265,0.0,152.454,3000.0
8900010,2026-11-26,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,1.2181574393178924,4.61512051684126,0.0,0.0,4546.0,4546.0,6282.144578313253,7501.421686746988,0.0,152.454,3000.0
8900010,2026-11-27,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,0.0,0.0,0.0,0.0,4546.0,4546.0,6232.746987951808,7476.120481927711,0.0,152.454,3000.0
8900010,2026-11-28,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,0.0,0.0,0.0,0.0,4546.0,4546.0,6183.349397590361,7450.819277108434,0.0,152.454,3000.0
8900010,2026-11-29,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,0.0,0.0,0.0,0.0,4546.0,4546.0,6133.951807228916,7425.518072289156,0.0,152.454,3000.0
8900010,2026-11-30,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,0.0,0.0,0.0,0.0,4546.0,4546.0,6084.55421686747,7400.21686746988,0.0,152.454,3000.0
8900010,2026-12-01,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,0.0,0.0,0.0,0.0,4546.0,4546.0,6035.156626506024,7374.915662650603,0.0,152.454,3000.0
8900010,2026-12-02,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,0.0,0.0,0.0,0.0,4546.0,4546.0,5985.759036144578,7349.614457831325,0.0,152.454,3000.0
8900010,2026-12-03,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,4.324734522057078,8.294299608857235,0.0,0.0,0.0,0.0,4546.0,4546.0,5936.361445783133,7324.313253012048,0.0,152.454,3000.0
8900010,2026-12-04,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4546.0,4546.0,5886.963855421687,7299.012048192771,0.0,86.88338,3000.0
8900010,2026-12-05,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4546.0,4546.0,5837.566265060241,7273.710843373494,0.0,86.88338,3000.0
8900010,2026-12-06,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4546.0,4546.0,5788.168674698795,7248.409638554217,0.0,86.88338,3000.0
8900010,2026-12-07,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4546.0,4546.0,5738.77108433735,7223.108433734939,0.0,86.88338,3000.0
8900010,2026-12-08,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4546.0,4546.0,5689.373493975903,7197.807228915663,0.0,86.88338,3000.0
8900010,2026-12-09,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,1.0360919316867758,4.61512051684126,0.0,0.0,0.0,0.0,4546.0,4546.0,5639.975903614458,7172.506024096386,0.0,86.88338,3000.0
8900010,2026-12-10,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5590.578313253012,7147.204819277108,0.0,86.88338,3000.0
8900010,2026-12-11,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5541.180722891566,7121.903614457831,0.0,86.88338,3000.0
8900010,2026-12-12,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5491.78313253012,7096.6024096385545,0.0,86.88338,3000.0
8900010,2026-12-13,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5442.385542168675,7071.301204819277,0.0,86.88338,3000.0
8900010,2026-12-14,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5392.987951807229,7046.0,0.0,86.88338,3000.0
8900010,2026-12-15,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5343.590361445783,7020.698795180723,0.0,86.88338,3000.0
8900010,2026-12-16,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5294.192771084337,6995.3975903614455,0.0,86.88338,3000.0
8900010,2026-12-17,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5244.795180722892,6970.096385542169,0.0,86.88338,3000.0
8900010,2026-12-18,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5195.3975903614455,6944.795180722892,0.0,86.88338,3000.0
8900010,2026-12-19,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5146.0,6919.493975903614,0.0,86.88338,3000.0
8900010,2026-12-20,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5096.6024096385545,6894.192771084337,0.0,86.88338,3000.0
8900010,2026-12-21,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,5047.204819277108,6868.891566265061,0.0,86.88338,3000.0
8900010,2026-12-22,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4997.807228915663,6843.590361445783,0.0,86.88338,3000.0
8900010,2026-12-23,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4948.409638554217,6818.289156626506,0.0,86.88338,3000.0
8900010,2026-12-24,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4899.012048192771,6792.987951807229,0.0,86.88338,3000.0
8900010,2026-12-25,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4849.614457831325,6767.686746987952,0.0,86.88338,3000.0
8900010,2026-12-26,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4800.21686746988,6742.385542168675,0.0,86.88338,3000.0
8900010,2026-12-27,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4750.819277108434,6717.084337349397,0.0,86.88338,3000.0
8900010,2026-12-28,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4701.421686746988,6691.78313253012,0.0,86.88338,3000.0
8900010,2026-12-29,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4652.024096385542,6666.481927710844,0.0,86.88338,3000.0
8900010,2026-12-30,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4602.626506024097,6641.180722891566,0.0,86.88338,3000.0
8900010,2026-12-31,7546.0,3000.0,4546.0,83.0,0.02967,8.42222295382501,0.0,3.9199433636456007,8.294299608857235,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4546.0,4553.22891566265,6615.879518072289,0.0,86.88338,3000.0
