Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400306,2026-01-04,2790.354,300.0,2490.354,7.82058161676705,1.3727819980343858,1.150492657276733,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.821178571428577,35.92500000000018,4.450135135135141,35.92500000000018,3.1341071428571468,21.079999999999927,0.0,0.0,1.7615027449241296,-0.3526436086897317,-0.20956724497447346,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.6956404038053914,-0.3157434610907123,-0.23493691102241693,3.6088888284174483,-0.2661311449527183,-0.08171117841409459,1.419271378402473,-0.36609964376016824,-0.4504461355307868,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,1199.200660162373
8400306,2026-01-05,2785.774,300.0,2485.774,7.818741567137052,1.3678242121696524,1.1469390383658942,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.821178571428577,35.92500000000018,3.4791891891891895,21.079999999999927,3.1341071428571468,21.079999999999927,0.0,0.0,1.7615027449241296,-0.3526436086897317,-0.20956724497447346,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.4994420454912283,-0.3929565977548985,-0.4207023888934447,3.0946722214088913,-0.30056204581808493,-0.2860751651982394,1.419271378402473,-0.36609964376016824,-0.4504461355307868,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,1197.136058632969
8400306,2026-01-06,2785.494,300.0,2485.494,7.818628965121518,1.367521116090586,1.1467217865547512,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.850017857142859,35.92500000000018,3.6029729729729714,21.079999999999927,3.106964285714298,21.079999999999927,0.32714285714285196,4.579999999999927,1.766444713742159,-0.3498363063399022,-0.20403754035999555,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.5267023932065196,-0.38311286314329196,-0.3970195527445431,3.0946722214088913,-0.30056204581808493,-0.2860751651982394,1.4126841389819726,-0.3679832404942047,-0.4556836408931981,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.2830284037704299,-0.4010395006380549,-0.8366675957834999,1.7191887763932066,-0.2509069746589967,-0.6520764864057397,1184.01955010415
8400306,2026-01-07,2785.494,300.0,2485.494,7.818628965121518,1.367521116090586,1.1467217865547512,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.774125000000002,35.92500000000018,3.610540540540532,21.079999999999927,2.924107142857143,21.079999999999927,0.34714285714283377,4.579999999999927,1.7533867297767625,-0.3572239441026124,-0.21858939460862334,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.528345104048202,-0.38251106277402397,-0.3955716937660089,3.0946722214088913,-0.30056204581808493,-0.2860751651982394,1.3671388458301372,-0.3806727342814026,-0.49096788754524584,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.2979859475900355,-0.4000452849877432,-0.8331200587877602,1.7191887763932066,-0.2509069746589967,-0.6520764864057397,1322.381231264066
8400306,2026-01-08,2785.174,300.0,2485.174,7.818500261576282,1.3671747205716525,1.1464734987705878,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.378410714285711,35.92500000000018,3.375405405405402,21.079999999999927,2.7955357142857173,21.079999999999927,0.34714285714283377,4.579999999999927,1.6823929242660707,-0.3957439565312385,-0.29446447464382286,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.4759991796091894,-0.4012098599620101,-0.440558740599075,3.0946722214088913,-0.30056204581808493,-0.2860751651982394,1.3338255640696508,-0.3895950346005252,-0.5157771234724646,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.2979859475900355,-0.4000452849877432,-0.8331200587877602,1.7191887763932066,-0.2509069746589967,-0.6520764864057397,1265.3475340055445
8400306,2026-01-09,2781.694,300.0,2481.694,7.817099539895212,1.3634076693032524,1.1437733691178105,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.252517857142858,35.92500000000018,3.2625675675675714,21.079999999999927,2.437321428571425,21.079999999999927,0.3699999999999883,4.579999999999927,1.6587075534728593,-0.4079987438787927,-0.3186034328680165,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.4498716941127552,-0.41018313332520995,-0.4621473521540224,3.0946722214088913,-0.30056204581808493,-0.2860751651982394,1.2346925135913938,-0.41445355465630423,-0.5848984113474688,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.314810739840025,-0.39890903853024245,-0.8290657307926232,1.7191887763932066,-0.2509069746589967,-0.6520764864057397,1265.3475340055445
8400306,2026-01-10,2781.694,300.0,2481.694,7.817099539895212,1.3634076693032524,1.1437733691178105,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.9839464285714308,35.92500000000018,2.9512162162162205,21.079999999999927,2.4426785714285706,21.079999999999927,0.6185714285714182,4.579999999999927,1.6062220327458898,-0.4341422902202425,-0.3700998770796311,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.3740234343602287,-0.4349429199465438,-0.5217164072709111,3.0946722214088913,-0.30056204581808493,-0.2860751651982394,1.236249822876228,-0.41408179214300717,-0.583864693183834,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.4815439259845952,-0.3865523583049289,-0.784974913845532,1.7191887763932066,-0.2509069746589967,-0.6520764864057397,1332.489191744802
8400306,2026-01-11,2781.694,300.0,2481.694,7.817099539895212,1.3634076693032524,1.1437733691178105,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.9839464285714308,35.92500000000018,2.804459459459456,21.079999999999927,2.4426785714285706,21.079999999999927,0.6185714285714182,4.579999999999927,1.6062220327458898,-0.4341422902202425,-0.3700998770796311,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.336173920633246,-0.44661354853628776,-0.5497945296046544,3.0946722214088913,-0.30056204581808493,-0.2860751651982394,1.236249822876228,-0.41408179214300717,-0.583864693183834,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.4815439259845952,-0.3865523583049289,-0.784974913845532,1.7191887763932066,-0.2509069746589967,-0.6520764864057397,1332.489191744802
8400306,2026-01-12,2780.564,300.0,2480.564,7.816644285547224,1.362184460127019,1.1428966028799832,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.9839464285714308,35.92500000000018,2.60581081081081,21.079999999999927,2.4426785714285706,21.079999999999927,0.6185714285714182,4.579999999999927,1.6062220327458898,-0.4341422902202425,-0.3700998770796311,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.2825466582940819,-0.4624108082295865,-0.5878008277912105,3.0946722214088913,-0.30056204581808493,-0.2860751651982394,1.236249822876228,-0.41408179214300717,-0.583864693183834,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.4815439259845952,-0.3865523583049289,-0.784974913845532,1.7191887763932066,-0.2509069746589967,-0.6520764864057397,1332.489191744802
8400306,2026-01-13,2777.484,300.0,2477.484,7.815402361922342,1.3588504032572857,1.1405068329574102,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.004125000000004,35.92500000000018,2.6363513513513532,21.079999999999927,1.7866071428571462,21.079999999999927,0.6992857142857117,4.579999999999927,1.6102625723086572,-0.4321780477092158,-0.3662307958323486,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.290980802931481,-0.4599821138821812,-0.5819576826278346,3.0946722214088913,-0.30056204581808493,-0.2860751651982394,1.0248247779816404,-0.4596103079380867,-0.7104607109568943,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.5302079946996062,-0.3825399880018813,-0.7706580681127109,1.7191887763932066,-0.2509069746589967,-0.6520764864057397,1344.3093026291956
8400306,2026-01-14,2734.134,300.0,2434.134,7.797757064803372,1.311924635301785,1.1068715971965208,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.999660714285718,35.92500000000018,2.7195945945945947,21.079999999999927,1.5794642857142824,21.079999999999927,0.9192857142857065,4.579999999999927,1.609370052988844,-0.432612614636434,-0.36708678725873845,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.3136146823986197,-0.45336230982022746,-0.5660312338639445,3.0946722214088913,-0.30056204581808493,-0.2860751651982394,0.9475817361770937,-0.4739851251188963,-0.7504311466174157,3.0946722214088913,-0.2668741900569589,-0.28215643874431545,0.6519530930121372,-0.37160361584844326,-0.7316351611595393,1.7191887763932066,-0.2509069746589967,-0.6520764864057397,1348.8679091485035
8400306,2026-01-15,2733.384,300.0,2433.384,7.797449026099776,1.3111127708042851,1.1062896727023876,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.693053571428574,43.34999999999991,3.746891891891898,43.34999999999991,2.932142857142854,43.34999999999991,4.015714285714272,43.34999999999991,1.7392467599771164,-0.3651156795008958,-0.2341341989118635,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.5574900653245745,-0.37166790969202373,-0.36948437752775065,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.3691845335534296,-0.38011509051145764,-0.48941731029979524,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.6125758411250248,-0.21767772855897807,-0.18240041556862224,3.7921127087555866,-0.10889238340380061,0.5062742754705581,1193.1972105607733
8400306,2026-01-16,2731.284,300.0,2431.284,7.796586012584024,1.3088395502112853,1.1046602841188153,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.610553571428568,43.34999999999991,3.6212162162162196,43.34999999999991,2.206071428571428,43.34999999999991,4.0692857142857,43.34999999999991,1.7246493905004343,-0.3731464763158896,-0.24995292047154946,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.5306579207126279,-0.3816620943959478,-0.393529178421287,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.165046333593393,-0.4305013031469486,-0.629520578744342,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.62319992292163,-0.21501465092421226,-0.17289808433002515,3.7921127087555866,-0.10889238340380061,0.5062742754705581,1261.4300817951362
8400306,2026-01-17,2731.284,300.0,2431.284,7.796586012584024,1.3088395502112853,1.1046602841188153,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.322446428571425,43.34999999999991,3.5806756756756792,43.34999999999991,2.109642857142847,43.34999999999991,4.219285714285694,43.34999999999991,1.671933052647277,-0.4011916875308465,-0.3051951831650464,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.5218465146850957,-0.3848860249456006,-0.4012855658062985,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.134507882665317,-0.4371930283862915,-0.6481275056897583,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.6523605561878638,-0.20755803354686822,-0.14629155686195403,3.7921127087555866,-0.10889238340380061,0.5062742754705581,1246.9585721089884
8400306,2026-01-18,2731.284,300.0,2431.284,7.796586012584024,1.3088395502112853,1.1046602841188153,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.322446428571425,43.34999999999991,3.3009459459459394,43.34999999999991,2.109642857142847,43.34999999999991,4.219285714285694,43.34999999999991,1.671933052647277,-0.4011916875308465,-0.3051951831650464,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4588349859351184,-0.40713114573820613,-0.45480463876288013,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.134507882665317,-0.4371930283862915,-0.6481275056897583,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.6523605561878638,-0.20755803354686822,-0.14629155686195403,3.7921127087555866,-0.10889238340380061,0.5062742754705581,1246.9585721089884
8400306,2026-01-19,2727.834,300.0,2427.834,7.7951665857858075,1.3051049735227849,1.101983431445803,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.322446428571425,43.34999999999991,3.2109459459459417,43.34999999999991,2.109642857142847,43.34999999999991,4.219285714285694,43.34999999999991,1.671933052647277,-0.4011916875308465,-0.3051951831650464,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.437687312703659,-0.41428827155843523,-0.47202381875760535,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.134507882665317,-0.4371930283862915,-0.6481275056897583,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.6523605561878638,-0.20755803354686822,-0.14629155686195403,3.7921127087555866,-0.10889238340380061,0.5062742754705581,1246.9585721089884
8400306,2026-01-20,2723.574,300.0,2423.574,7.793411117836691,1.300493583176985,1.0986781003191277,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.290482142857148,43.34999999999991,3.3041891891891924,43.34999999999991,2.232857142857142,43.34999999999991,4.138571428571432,43.34999999999991,1.6659093840340407,-0.40430318672972826,-0.3113240817779962,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4595887784894224,-0.4068732312942331,-0.45418412777207734,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.1733663105901324,-0.42864249058046466,-0.6243519879261712,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.63677510865222,-0.2115704038499142,-0.16060840259476952,3.7921127087555866,-0.10889238340380061,0.5062742754705581,1281.815605697278
8400306,2026-01-21,2723.574,300.0,2423.574,7.793411117836691,1.300493583176985,1.0986781003191277,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.318839285714286,43.34999999999991,3.4193243243243208,43.34999999999991,2.384999999999991,43.34999999999991,4.422857142857148,43.34999999999991,1.6712551001719562,-0.4015428176080385,-0.30588682423756874,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4859868166042063,-0.39771726853321954,-0.4321559875986458,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.2193539063642356,-0.4180844352028365,-0.5949943920789632,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.6906228246864148,-0.19743833853475676,-0.11018269815528013,3.7921127087555866,-0.10889238340380061,0.5062742754705581,1096.9227810628759
8400306,2026-01-22,2723.254,300.0,2423.254,7.793279127178138,1.3001471876580515,1.098429812534964,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.274910714285714,43.34999999999991,2.892297297297294,43.34999999999991,2.384999999999991,43.34999999999991,4.422857142857148,43.34999999999991,1.6629617530171201,-0.40581895617186603,-0.3143097798732451,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.3589995481734716,-0.4396283656787066,-0.532989023603796,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.2193539063642356,-0.4180844352028365,-0.5949943920789632,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.6906228246864148,-0.19743833853475676,-0.11018269815528013,3.7921127087555866,-0.10889238340380061,0.5062742754705581,1096.9227810628759
8400306,2026-01-23,2688.074,300.0,2388.074,7.778661122149559,1.2620653302953178,1.0711336742634971,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.1384821428571446,43.34999999999991,2.660945945945944,43.34999999999991,2.3964285714285682,43.34999999999991,4.422857142857148,43.34999999999991,1.636757732910492,-0.41909932146765555,-0.3404688778637193,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.297721569195977,-0.45802626268205876,-0.5772521409475949,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.2227244593761397,-0.41729134184113625,-0.5927891266632093,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.6906228246864148,-0.19743833853475676,-0.11018269815528013,3.7921127087555866,-0.10889238340380061,0.5062742754705581,1101.2124467096664
8400306,2026-01-24,2688.074,300.0,2388.074,7.778661122149559,1.2620653302953178,1.0711336742634971,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.125178571428568,43.34999999999991,3.46378378378378,43.34999999999991,3.6528571428571337,43.34999999999991,6.68714285714285,43.34999999999991,1.6341653676230357,-0.4203943309107665,-0.34301973231436217,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4959967883736642,-0.3941816913637669,-0.4236498160997499,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.5374814702328268,-0.3301006403892637,-0.35034776001888335,3.7921127087555866,-0.20807996929578343,0.04995898888971603,2.039549174446014,-0.08487892383865461,0.29144916886275934,3.7921127087555866,-0.10889238340380061,0.5062742754705581,900.3063292178302
8400306,2026-01-25,2688.074,300.0,2388.074,7.778661122149559,1.2620653302953178,1.0711336742634971,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.125178571428568,43.34999999999991,2.894054054054052,43.34999999999991,3.6528571428571337,43.34999999999991,6.68714285714285,43.34999999999991,1.6341653676230357,-0.4203943309107665,-0.34301973231436217,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.3594507882234756,-0.43948866202155484,-0.5326529134837785,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.5374814702328268,-0.3301006403892637,-0.35034776001888335,3.7921127087555866,-0.20807996929578343,0.04995898888971603,2.039549174446014,-0.08487892383865461,0.29144916886275934,3.7921127087555866,-0.10889238340380061,0.5062742754705581,900.3063292178302
8400306,2026-01-26,2687.874,300.0,2387.874,7.778577404201973,1.2618488330959843,1.0709784943983949,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.125178571428568,43.34999999999991,2.7643243243243174,43.34999999999991,3.6528571428571337,43.34999999999991,6.68714285714285,43.34999999999991,1.6341653676230357,-0.4203943309107665,-0.34301973231436217,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.3255683828157072,-0.4498052397804444,-0.5574733531158165,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.5374814702328268,-0.3301006403892637,-0.35034776001888335,3.7921127087555866,-0.20807996929578343,0.04995898888971603,2.039549174446014,-0.08487892383865461,0.29144916886275934,3.7921127087555866,-0.10889238340380061,0.5062742754705581,900.3063292178302
8400306,2026-01-27,2684.124,300.0,2384.124,7.7770063935851805,1.2577895106084842,1.0680688719277296,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.973392857142861,43.34999999999991,2.7697297297297303,43.34999999999991,3.6600000000000006,43.34999999999991,6.62071428571429,43.34999999999991,1.604102274630291,-0.4351696064361862,-0.3721234408116164,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.327003309163226,-0.44937538237382335,-0.5564391681311468,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.5390154481375546,-0.3296049570382006,-0.348969469134036,3.7921127087555866,-0.20807996929578343,0.04995898888971603,2.030870103588112,-0.08818114010576367,0.27966627812690087,3.7921127087555866,-0.10889238340380061,0.5062742754705581,900.3063292178302
8400306,2026-01-28,2683.374,300.0,2383.374,7.776691895075617,1.256977646110984,1.0674869474335966,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.9600892857142918,43.34999999999991,2.8710810810810816,43.34999999999991,3.793928571428572,43.34999999999991,6.668571428571438,43.34999999999991,1.6014237417268922,-0.4364646158792964,-0.3746742952622579,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.3535338171475495,-0.44131555599969124,-0.5370481996686179,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.567350236324341,-0.3203108942057809,-0.3231265150431824,3.7921127087555866,-0.20807996929578343,0.04995898888971603,2.0371303436081143,-0.0858021240853726,0.2881550273667153,3.7921127087555866,-0.10889238340380061,0.5062742754705581,900.3063292178302
8400306,2026-01-29,2679.994,300.0,2379.994,7.775273326534086,1.253318843442251,1.0648644077133707,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.7056250000000057,43.34999999999991,2.891351351351352,43.34999999999991,3.820714285714286,43.34999999999991,3.6257142857143014,35.179999999999836,1.548758601622251,-0.46123493073073657,-0.42346580656648075,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.3587564883969325,-0.43970359072486487,-0.5331700059761122,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.5729221091400567,-0.31845208163929695,-0.3179579242250118,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.531630799194179,-0.2370649337400719,-0.2515773869856046,3.5885064799671444,-0.13881911052670395,0.2621750821631183,964.9347568309696
8400306,2026-01-30,2676.3940000000002,300.0,2376.3940000000002,7.773760208777881,1.2494218938542512,1.0620711701415322,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.6690178571428516,43.34999999999991,2.982702702702694,43.34999999999991,3.9414285714285597,43.34999999999991,3.8135714285714193,35.179999999999836,1.540948740599788,-0.46479837953392733,-0.43048493626287987,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.38196065986277,-0.4324390005529812,-0.5156922797352212,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.5976544738937617,-0.31007503300634354,-0.29466480827112485,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.5714393093428651,-0.22772640816749426,-0.21825587877559485,3.5885064799671444,-0.13881911052670395,0.2621750821631183,964.9347568309696
8400306,2026-01-31,2676.3940000000002,300.0,2376.3940000000002,7.773760208777881,1.2494218938542512,1.0620711701415322,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.602053571428566,43.34999999999991,3.0799999999999885,43.34999999999991,4.069999999999985,43.34999999999991,3.9207142857142765,35.179999999999836,1.5265026324468898,-0.47131688344220096,-0.44332480765872795,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4060969884160675,-0.4247015672338145,-0.49707695001119406,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.6233408176030888,-0.30115273268722087,-0.26985557234390606,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.593453699989844,-0.22240025289796259,-0.19925121629840042,3.5885064799671444,-0.13881911052670395,0.2621750821631183,964.9347568309696
8400306,2026-02-01,2676.3940000000002,300.0,2376.3940000000002,7.773760208777881,1.2494218938542512,1.0620711701415322,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.602053571428566,43.34999999999991,3.0799999999999885,43.34999999999991,4.069999999999985,43.34999999999991,3.9207142857142765,35.179999999999836,1.5265026324468898,-0.47131688344220096,-0.44332480765872795,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4060969884160675,-0.4247015672338145,-0.49707695001119406,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.6233408176030888,-0.30115273268722087,-0.26985557234390606,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.593453699989844,-0.22240025289796259,-0.19925121629840042,3.5885064799671444,-0.13881911052670395,0.2621750821631183,964.9347568309696
8400306,2026-02-02,2676.3940000000002,300.0,2376.3940000000002,7.773760208777881,1.2494218938542512,1.0620711701415322,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.602053571428566,43.34999999999991,3.0799999999999885,43.34999999999991,4.069999999999985,43.34999999999991,3.9207142857142765,35.179999999999836,1.5265026324468898,-0.47131688344220096,-0.44332480765872795,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4060969884160675,-0.4247015672338145,-0.49707695001119406,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.6233408176030888,-0.30115273268722087,-0.26985557234390606,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.593453699989844,-0.22240025289796259,-0.19925121629840042,3.5885064799671444,-0.13881911052670395,0.2621750821631183,964.9347568309696
8400306,2026-02-03,2673.994,300.0,2373.994,7.772750190149761,1.246823927462251,1.0602090117603065,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.5066964285714284,43.34999999999991,3.0799999999999885,43.34999999999991,3.906428571428559,43.34999999999991,3.6742857142856855,35.179999999999836,1.5055643858978525,-0.4805992330075822,-0.46160878452641463,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4060969884160675,-0.4247015672338145,-0.49707695001119406,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.5905462986105292,-0.3125038814265492,-0.301418433606868,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.5420763626792269,-0.2346504100178864,-0.24296193999595103,3.5885064799671444,-0.13881911052670395,0.2621750821631183,964.9347568309696
8400306,2026-02-04,2668.8940000000002,300.0,2368.8940000000002,7.770600507390554,1.241303248879251,1.0562519252002018,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.453125,43.34999999999991,3.144864864864856,43.34999999999991,3.982142857142857,43.34999999999991,3.541428571428566,35.179999999999836,1.4936060969089786,-0.48581403613420127,-0.4718806816430931,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4218701860931624,-0.41954327835436983,-0.4846667301951751,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.6058600910862164,-0.30724963790528714,-0.28680855022750307,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.5132416258673969,-0.24125484255210453,-0.26652772146766796,3.5885064799671444,-0.13881911052670395,0.2621750821631183,964.9347568309696
8400306,2026-02-05,2668.574,300.0,2368.574,7.770465471137335,1.2409568533603175,1.0560036374160382,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.4799107142857144,43.34999999999991,3.2827027027026916,43.34999999999991,4.164285714285711,43.34999999999991,3.905714285714274,35.179999999999836,1.499603116381353,-0.48320663457089175,-0.46674473308475384,3.7921127087555866,-0.31256096078154316,-0.04219140530516864,1.4545842828928688,-0.40858191448555026,-0.4582950130861362,3.7921127087555866,-0.24890989611975542,0.0205052312775318,1.6417667995494598,-0.29460971245319667,-0.25166213266394294,3.7921127087555866,-0.20807996929578343,0.04995898888971603,1.5904007064140138,-0.22314591463569713,-0.20191186904520805,3.5885064799671444,-0.13881911052670395,0.2621750821631183,964.9347568309696
