Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3000112,2026-01-12,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,0.0,0.0,0.0,0.0,0.0,0.0,72953.0,72965.85714285714,72965.85714285714,77202.78571428571,0.0,0.0,9000.0
3000112,2026-01-13,68009.0,9000.0,59009.0,28.0,0.081794,10.985462200051215,0.0,2.6288008294480694,5.8888779583328805,0.0,0.0,0.0,0.0,0.0,0.0,72953.0,72953.0,72953.0,76899.875,0.0,0.0,9000.0
3000112,2026-01-14,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.212606095751519,9.54287630006159,6.599727273775755,9.54287630006159,6.904750769961838,9.54287630006159,7.597396320212795,9.54287630006159,70961.0,72455.0,72455.0,76357.25,0.0,291.79135,9000.0
3000112,2026-01-15,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,7.639504849704966,9.54287630006159,68883.28571428571,71935.57142857143,71935.57142857143,75813.91071428571,0.0,291.79135,9000.0
3000112,2026-01-16,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,7.639504849704966,9.54287630006159,66805.57142857143,71416.14285714286,71416.14285714286,75270.57142857143,0.0,291.79135,9000.0
3000112,2026-01-17,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,7.639504849704966,9.54287630006159,64727.857142857145,70896.71428571429,70896.71428571429,74735.26785714286,0.0,291.79135,9000.0
3000112,2026-01-18,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,7.639504849704966,9.54287630006159,62650.142857142855,70377.28571428571,70377.28571428571,74199.96428571429,0.0,291.79135,9000.0
3000112,2026-01-19,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,7.639504849704966,9.54287630006159,60572.42857142857,69857.85714285714,69857.85714285714,73664.66071428571,0.0,291.79135,9000.0
3000112,2026-01-20,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,7.639504849704966,9.54287630006159,58494.71428571428,69338.42857142857,69338.42857142857,73145.42857142857,0.0,291.79135,9000.0
3000112,2026-01-21,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,4.462618642004185,6.398594934535208,58409.0,68819.0,68819.0,72638.51785714286,0.0,67.53644,9000.0
3000112,2026-01-22,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,0.0,0.0,58409.0,68299.57142857143,68299.57142857143,72142.67857142857,0.0,66.016396,9000.0
3000112,2026-01-23,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,0.0,0.0,58409.0,67780.14285714286,67780.14285714286,71646.83928571429,0.0,66.016396,9000.0
3000112,2026-01-24,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,0.0,0.0,58409.0,67260.71428571429,67260.71428571429,71151.0,0.0,66.016396,9000.0
3000112,2026-01-25,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,0.0,0.0,58409.0,66741.28571428571,66741.28571428571,70655.16071428571,0.0,66.016396,9000.0
3000112,2026-01-26,67409.0,9000.0,58409.0,28.0,0.081794,10.975242387034355,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,0.0,0.0,58409.0,66221.85714285714,66221.85714285714,70159.32142857143,0.0,66.016396,9000.0
3000112,2026-01-27,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.25465264795325,9.54287630006159,6.64180036531614,9.54287630006159,6.946838620062945,9.54287630006159,0.0,0.0,58409.0,65702.42857142857,65702.42857142857,69663.48214285714,0.0,66.016396,9000.0
3000112,2026-01-28,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,6.655372611163557,9.54287630006159,4.061673779932552,6.398594934535208,3.381966019734268,5.298317366548036,58380.57142857143,65175.892857142855,65175.892857142855,69164.08928571429,0.0,258.42868,9000.0
3000112,2026-01-29,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,6.655372611163557,9.54287630006159,2.7222348360941666,5.298317366548036,3.381966019734268,5.298317366548036,58352.142857142855,64649.357142857145,64649.357142857145,68893.05357142857,0.0,254.5079,9000.0
3000112,2026-01-30,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,6.655372611163557,9.54287630006159,2.7222348360941666,5.298317366548036,3.381966019734268,5.298317366548036,58323.71428571428,64122.82142857143,64122.82142857143,68622.01785714286,0.0,254.5079,9000.0
3000112,2026-01-31,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,6.655372611163557,9.54287630006159,2.7222348360941666,5.298317366548036,3.381966019734268,5.298317366548036,58295.28571428572,63596.28571428572,63596.28571428572,68350.98214285714,0.0,254.5079,9000.0
3000112,2026-02-01,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,6.655372611163557,9.54287630006159,2.7222348360941666,5.298317366548036,3.381966019734268,5.298317366548036,58266.857142857145,63069.75,63069.75,68079.94642857143,0.0,254.5079,9000.0
3000112,2026-02-02,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,3.762423357436307,6.398594934535208,2.7222348360941666,5.298317366548036,3.381966019734268,5.298317366548036,58238.42857142857,62543.21428571428,62543.21428571428,67808.91071428571,0.0,129.41798,9000.0
3000112,2026-02-03,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,2.4400560836226486,5.298317366548036,2.7222348360941666,5.298317366548036,3.381966019734268,5.298317366548036,58210.0,62016.67857142857,62016.67857142857,67537.875,0.0,129.30074,9000.0
3000112,2026-02-04,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,2.4400560836226486,5.298317366548036,2.7222348360941666,5.298317366548036,0.0,0.0,58210.0,61490.142857142855,61490.142857142855,67266.83928571429,0.0,125.59566,9000.0
3000112,2026-02-05,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,2.4400560836226486,5.298317366548036,2.7222348360941666,5.298317366548036,0.0,0.0,58210.0,60963.607142857145,60963.607142857145,66995.80357142857,0.0,125.59566,9000.0
3000112,2026-02-06,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,2.4400560836226486,5.298317366548036,2.7222348360941666,5.298317366548036,0.0,0.0,58210.0,60437.07142857143,60437.07142857143,66724.76785714286,0.0,125.59566,9000.0
3000112,2026-02-07,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,2.4400560836226486,5.298317366548036,2.7222348360941666,5.298317366548036,0.0,0.0,58210.0,59910.53571428572,59910.53571428572,66453.73214285714,0.0,125.59566,9000.0
3000112,2026-02-08,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,2.4400560836226486,5.298317366548036,2.7222348360941666,5.298317366548036,0.0,0.0,58210.0,59384.0,59384.0,66182.69642857143,0.0,125.59566,9000.0
3000112,2026-02-09,67210.0,9000.0,58210.0,28.0,0.081794,10.971829619297056,0.0,6.268216567865396,9.54287630006159,2.4400560836226486,5.298317366548036,2.7222348360941666,5.298317366548036,0.0,0.0,58210.0,58857.46428571428,58857.46428571428,65911.66071428571,0.0,125.59566,9000.0
3000112,2026-02-10,52638.0,9000.0,43638.0,28.0,0.081794,10.683706524927356,0.0,6.268216567865396,9.54287630006159,2.4400560836226486,5.298317366548036,2.7222348360941666,5.298317366548036,0.0,0.0,58210.0,58330.92857142857,58330.92857142857,65641.96428571429,0.0,125.59566,9000.0
3000112,2026-02-11,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.657267576538405,9.586925780533697,6.94876011392892,9.586925780533697,7.641427267049509,9.586925780533697,56128.28571428572,57781.96428571428,57781.96428571428,65118.482142857145,0.0,141.49596,9000.0
3000112,2026-02-12,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.697034247666484,9.586925780533697,6.989071900157921,9.586925780533697,7.681758023571546,9.586925780533697,53960.857142857145,57233.0,57233.0,64584.28571428572,0.0,141.49596,9000.0
3000112,2026-02-13,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.697034247666484,9.586925780533697,6.989071900157921,9.586925780533697,7.681758023571546,9.586925780533697,51793.42857142857,56684.03571428572,56684.03571428572,64050.08928571428,0.0,141.49596,9000.0
3000112,2026-02-14,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.697034247666484,9.586925780533697,6.989071900157921,9.586925780533697,7.681758023571546,9.586925780533697,49626.0,56135.07142857143,56135.07142857143,63515.892857142855,0.0,141.49596,9000.0
3000112,2026-02-15,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.697034247666484,9.586925780533697,6.989071900157921,9.586925780533697,7.681758023571546,9.586925780533697,47458.57142857143,55586.107142857145,55586.107142857145,62981.69642857143,0.0,141.49596,9000.0
3000112,2026-02-16,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.684019447041222,9.586925780533697,6.989071900157921,9.586925780533697,7.681758023571546,9.586925780533697,45291.142857142855,55037.142857142855,55037.142857142855,62447.5,0.0,125.91601,9000.0
3000112,2026-02-17,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.684019447041222,9.586925780533697,6.989071900157921,9.586925780533697,7.681758023571546,9.586925780533697,43123.71428571428,54488.17857142857,54488.17857142857,61913.30357142857,0.0,125.91601,9000.0
3000112,2026-02-18,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.684019447041222,9.586925780533697,6.989071900157921,9.586925780533697,4.462618642004185,6.398594934535208,43038.0,53939.21428571428,53939.21428571428,61379.107142857145,0.0,18.96561,9000.0
3000112,2026-02-19,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.684019447041222,9.586925780533697,6.989071900157921,9.586925780533697,0.0,0.0,43038.0,53390.25,53390.25,60844.91071428572,0.0,17.445568,9000.0
3000112,2026-02-20,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.684019447041222,9.586925780533697,6.989071900157921,9.586925780533697,0.0,0.0,43038.0,52841.28571428572,52841.28571428572,60310.71428571428,0.0,17.445568,9000.0
3000112,2026-02-21,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.684019447041222,9.586925780533697,6.989071900157921,9.586925780533697,0.0,0.0,43038.0,52292.32142857143,52292.32142857143,59776.517857142855,0.0,17.445568,9000.0
3000112,2026-02-22,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.684019447041222,9.586925780533697,6.989071900157921,9.586925780533697,0.0,0.0,43038.0,51743.357142857145,51743.357142857145,59242.32142857143,0.0,17.445568,9000.0
3000112,2026-02-23,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.684019447041222,9.586925780533697,6.989071900157921,9.586925780533697,0.0,0.0,43038.0,51194.392857142855,51194.392857142855,58708.125,0.0,17.445568,9000.0
3000112,2026-02-24,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.309853341053209,9.586925780533697,6.684019447041222,9.586925780533697,6.989071900157921,9.586925780533697,0.0,0.0,43038.0,50645.42857142857,50645.42857142857,58173.92857142857,0.0,17.445568,9000.0
3000112,2026-02-25,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,6.684019447041222,9.586925780533697,3.780937598531884,6.398594934535208,0.0,0.0,43038.0,50103.57142857143,50103.57142857143,57639.732142857145,0.0,254.72363,9000.0
3000112,2026-02-26,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,6.684019447041222,9.586925780533697,0.0,0.0,0.0,0.0,43038.0,49561.71428571428,49561.71428571428,57105.53571428572,0.0,251.12476,9000.0
3000112,2026-02-27,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,6.684019447041222,9.586925780533697,0.0,0.0,0.0,0.0,43038.0,49019.857142857145,49019.857142857145,56571.33928571428,0.0,251.12476,9000.0
3000112,2026-02-28,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,6.684019447041222,9.586925780533697,0.0,0.0,0.0,0.0,43038.0,48478.0,48478.0,56037.142857142855,0.0,251.12476,9000.0
3000112,2026-03-01,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,6.684019447041222,9.586925780533697,0.0,0.0,0.0,0.0,43038.0,47936.142857142855,47936.142857142855,55502.94642857143,0.0,251.12476,9000.0
3000112,2026-03-02,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,3.483666293518156,6.398594934535208,0.0,0.0,0.0,0.0,43038.0,47394.28571428572,47394.28571428572,54968.75,0.0,125.91755,9000.0
3000112,2026-03-03,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,0.0,0.0,0.0,0.0,0.0,0.0,43038.0,46852.42857142857,46852.42857142857,54434.55357142857,0.0,125.53554,9000.0
3000112,2026-03-04,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,0.0,0.0,0.0,0.0,0.0,0.0,43038.0,46310.57142857143,46310.57142857143,53900.357142857145,0.0,125.53554,9000.0
3000112,2026-03-05,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,0.0,0.0,0.0,0.0,0.0,0.0,43038.0,45768.71428571428,45768.71428571428,53366.16071428572,0.0,125.53554,9000.0
3000112,2026-03-06,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,0.0,0.0,0.0,0.0,0.0,0.0,43038.0,45226.857142857145,45226.857142857145,52831.96428571428,0.0,108.03354,9000.0
3000112,2026-03-07,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,0.0,0.0,0.0,0.0,0.0,0.0,43038.0,44685.0,44685.0,52297.767857142855,0.0,108.03354,9000.0
3000112,2026-03-08,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,0.0,0.0,0.0,0.0,0.0,0.0,43038.0,44143.142857142855,44143.142857142855,51763.57142857143,0.0,108.03354,9000.0
3000112,2026-03-09,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,0.0,0.0,0.0,0.0,0.0,0.0,43038.0,43601.28571428572,43601.28571428572,51229.375,0.0,108.03354,9000.0
3000112,2026-03-10,52038.0,9000.0,43038.0,28.0,0.081794,10.669861960365004,0.0,6.296846196659164,9.586925780533697,0.0,0.0,0.0,0.0,0.0,0.0,43038.0,43059.42857142857,43059.42857142857,50695.17857142857,0.0,108.03354,9000.0
3000112,2026-03-11,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,3.1103356562929947,6.398594934535208,0.0,0.0,0.0,0.0,0.0,0.0,43038.0,43038.0,43038.0,50409.982142857145,0.0,0.0,9000.0
3000112,2026-03-12,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,7.664614746585109,9.61012269694885,40907.42857142857,42505.357142857145,42505.357142857145,49869.17857142857,0.0,193.83916,9000.0
3000112,2026-03-13,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,7.664614746585109,9.61012269694885,38776.857142857145,41972.71428571428,41972.71428571428,49328.375,0.0,193.83916,9000.0
3000112,2026-03-14,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,7.664614746585109,9.61012269694885,36646.28571428572,41440.07142857143,41440.07142857143,48787.57142857143,0.0,193.83916,9000.0
3000112,2026-03-15,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,7.664614746585109,9.61012269694885,34515.71428571428,40907.42857142857,40907.42857142857,48246.767857142855,0.0,193.83916,9000.0
3000112,2026-03-16,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,7.664614746585109,9.61012269694885,32385.14285714286,40374.78571428572,40374.78571428572,47705.96428571428,0.0,193.83916,9000.0
3000112,2026-03-17,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,7.664614746585109,9.61012269694885,30254.571428571428,39842.142857142855,39842.142857142855,47165.16071428572,0.0,193.83916,9000.0
3000112,2026-03-18,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,7.664614746585109,9.61012269694885,28124.0,39309.5,39309.5,46624.357142857145,0.0,193.83916,9000.0
3000112,2026-03-19,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,0.0,0.0,28124.0,38776.857142857145,38776.857142857145,46083.55357142857,0.0,134.02592,9000.0
3000112,2026-03-20,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,0.0,0.0,28124.0,38244.21428571428,38244.21428571428,45542.75,0.0,134.02592,9000.0
3000112,2026-03-21,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,0.0,0.0,28124.0,37711.57142857143,37711.57142857143,45001.94642857143,0.0,134.02592,9000.0
3000112,2026-03-22,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,0.0,0.0,28124.0,37178.92857142857,37178.92857142857,44461.142857142855,0.0,217.7522,9000.0
3000112,2026-03-23,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,0.0,0.0,28124.0,36646.28571428572,36646.28571428572,43920.33928571428,0.0,217.7522,9000.0
3000112,2026-03-24,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,0.0,0.0,28124.0,36113.642857142855,36113.642857142855,43379.53571428572,0.0,217.7522,9000.0
3000112,2026-03-25,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,6.971936593471867,9.61012269694885,0.0,0.0,28124.0,35581.0,35581.0,42842.28571428572,0.0,217.7522,9000.0
3000112,2026-03-26,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,0.0,0.0,0.0,0.0,28124.0,35048.357142857145,35048.357142857145,42305.03571428572,0.0,424.69315,9000.0
3000112,2026-03-27,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,0.0,0.0,0.0,0.0,28124.0,34515.71428571428,34515.71428571428,41767.78571428572,0.0,424.69315,9000.0
3000112,2026-03-28,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,0.0,0.0,0.0,0.0,28124.0,33983.07142857143,33983.07142857143,41230.53571428572,0.0,424.69315,9000.0
3000112,2026-03-29,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,0.0,0.0,0.0,0.0,28124.0,33450.42857142857,33450.42857142857,40693.28571428572,0.0,424.69315,9000.0
3000112,2026-03-30,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,6.666889828890828,9.61012269694885,0.0,0.0,0.0,0.0,28124.0,32917.78571428572,32917.78571428572,40156.03571428572,0.0,424.69315,9000.0
3000112,2026-03-31,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,32385.14285714286,32385.14285714286,39618.78571428572,0.0,191.75993,9000.0
3000112,2026-04-01,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,31852.5,31852.5,39081.53571428572,0.0,191.75993,9000.0
3000112,2026-04-02,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,31319.85714285714,31319.85714285714,38544.28571428572,0.0,191.75993,9000.0
3000112,2026-04-03,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,30787.214285714286,30787.214285714286,38007.03571428572,0.0,191.75993,9000.0
3000112,2026-04-04,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,30254.571428571428,30254.571428571428,37469.78571428572,0.0,191.75993,9000.0
3000112,2026-04-05,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,29721.928571428572,29721.928571428572,36932.53571428572,0.0,191.75993,9000.0
3000112,2026-04-06,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,29189.285714285714,29189.285714285714,36395.28571428572,0.0,191.75993,9000.0
3000112,2026-04-07,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,28656.64285714286,28656.64285714286,35858.03571428572,0.0,191.75993,9000.0
3000112,2026-04-08,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,6.279726808360542,9.61012269694885,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,28124.0,28124.0,35581.0,0.0,191.75993,9000.0
3000112,2026-04-09,37124.0,9000.0,28124.0,28.0,0.081794,10.244414139506722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,28124.0,28124.0,35314.67857142857,0.0,0.0,9000.0
3000112,2026-04-10,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28124.0,28124.0,28124.0,35048.357142857145,0.0,13.191083,9000.0
3000112,2026-04-11,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,7.668627861462069,9.61413742298365,25984.85714285714,27589.214285714286,27589.214285714286,34514.642857142855,0.0,997.4589,9000.0
3000112,2026-04-12,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,7.668627861462069,9.61413742298365,23845.714285714286,27054.428571428572,27054.428571428572,33980.92857142857,0.0,997.4589,9000.0
3000112,2026-04-13,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,7.668627861462069,9.61413742298365,21706.571428571428,26519.64285714286,26519.64285714286,33447.21428571428,0.0,997.4589,9000.0
3000112,2026-04-14,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,7.668627861462069,9.61413742298365,19567.428571428572,25984.85714285714,25984.85714285714,32913.5,0.0,997.4589,9000.0
3000112,2026-04-15,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,7.668627861462069,9.61413742298365,17428.285714285714,25450.071428571428,25450.071428571428,32379.785714285714,0.0,997.4589,9000.0
