Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400217,2026-03-14,2032.0,530.0,1502.0,7.315218389752975,-0.021865642690120188,0.10179421457341634,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,25.571428571428573,166.0,22.333333333333332,166.0,28.714285714285715,166.0,50.25,166.0,3.279836524657888,0.1744741805881239,1.043771043771044,5.117993812416755,-0.03524187243140383,0.7707006369426752,3.1498829533812494,0.07589631093130944,1.047872340425532,5.117993812416755,0.07713169914711393,1.1726618705035972,3.391627930646005,0.18092878342606417,1.324503311258278,5.117993812416755,0.14784045006451585,1.3865546218487395,3.9367156180185177,0.4315187651340568,3.1042471042471043,5.117993812416755,0.33947998410997565,2.8620689655172415,0.0
8400217,2026-03-15,2032.0,530.0,1502.0,7.315218389752975,-0.021865642690120188,0.10179421457341634,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,25.571428571428573,166.0,22.333333333333332,166.0,28.714285714285715,166.0,8.75,35.0,3.279836524657888,0.1744741805881239,1.043771043771044,5.117993812416755,-0.03524187243140383,0.7707006369426752,3.1498829533812494,0.07589631093130944,1.047872340425532,5.117993812416755,0.07713169914711393,1.1726618705035972,3.391627930646005,0.18092878342606417,1.324503311258278,5.117993812416755,0.14784045006451585,1.3865546218487395,2.277267285009756,-0.1331861856300561,0.5405405405405406,3.58351893845611,-0.11583291119924803,0.603448275862069,122.97387593628312
8400217,2026-03-16,2032.0,530.0,1502.0,7.315218389752975,-0.021865642690120188,0.10179421457341634,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,25.571428571428573,166.0,22.333333333333332,166.0,28.714285714285715,166.0,0.0,0.0,3.279836524657888,0.1744741805881239,1.043771043771044,5.117993812416755,-0.03524187243140383,0.7707006369426752,3.1498829533812494,0.07589631093130944,1.047872340425532,5.117993812416755,0.07713169914711393,1.1726618705035972,3.391627930646005,0.18092878342606417,1.324503311258278,5.117993812416755,0.14784045006451585,1.3865546218487395,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-03-17,1886.0,530.0,1356.0,7.213031659834869,-0.12714538162903397,-0.005126327352618088,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,25.571428571428573,166.0,22.333333333333332,166.0,28.714285714285715,166.0,0.0,0.0,3.279836524657888,0.1744741805881239,1.043771043771044,5.117993812416755,-0.03524187243140383,0.7707006369426752,3.1498829533812494,0.07589631093130944,1.047872340425532,5.117993812416755,0.07713169914711393,1.1726618705035972,3.391627930646005,0.18092878342606417,1.324503311258278,5.117993812416755,0.14784045006451585,1.3865546218487395,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-03-18,1886.0,530.0,1356.0,7.213031659834869,-0.12714538162903397,-0.005126327352618088,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,24.785714285714285,166.0,38.55555555555556,166.0,25.857142857142858,146.0,36.5,146.0,3.249820628717622,0.1548821224572719,1.0067340067340067,5.117993812416755,-0.03524187243140383,0.7707006369426752,3.6777061535158113,0.4019406142792269,1.824468085106383,5.117993812416755,0.07713169914711393,1.1726618705035972,3.2905318137746358,0.13007036805706618,1.1920529801324502,4.990432586778736,0.09426046628614748,1.218487394957983,3.624340932976365,0.24441772723028443,2.2548262548262548,4.990432586778736,0.26996656497879645,2.5172413793103448,37.6906963726366
8400217,2026-03-19,1886.0,530.0,1356.0,7.213031659834869,-0.12714538162903397,-0.005126327352618088,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,24.785714285714285,166.0,38.55555555555556,166.0,20.857142857142858,146.0,36.5,146.0,3.249820628717622,0.1548821224572719,1.0067340067340067,5.117993812416755,-0.03524187243140383,0.7707006369426752,3.6777061535158113,0.4019406142792269,1.824468085106383,5.117993812416755,0.07713169914711393,1.1726618705035972,3.0845277723371223,0.0410681411613197,0.9602649006622517,4.990432586778736,0.09426046628614748,1.218487394957983,3.624340932976365,0.24441772723028443,2.2548262548262548,4.990432586778736,0.26996656497879645,2.5172413793103448,60.83878691385162
8400217,2026-03-20,1886.0,530.0,1356.0,7.213031659834869,-0.12714538162903397,-0.005126327352618088,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,24.785714285714285,166.0,20.11111111111111,146.0,20.857142857142858,146.0,36.5,146.0,3.249820628717622,0.1548821224572719,1.0067340067340067,5.117993812416755,-0.03524187243140383,0.7707006369426752,3.0497994948242666,0.0312327077329646,0.9414893617021277,4.990432586778736,0.02943867530817558,1.0287769784172662,3.0845277723371223,0.0410681411613197,0.9602649006622517,4.990432586778736,0.09426046628614748,1.218487394957983,3.624340932976365,0.24441772723028443,2.2548262548262548,4.990432586778736,0.26996656497879645,2.5172413793103448,47.07822804356157
8400217,2026-03-21,1886.0,530.0,1356.0,7.213031659834869,-0.12714538162903397,-0.005126327352618088,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,24.785714285714285,166.0,16.22222222222222,146.0,20.857142857142858,146.0,36.5,146.0,3.249820628717622,0.1548821224572719,1.0067340067340067,5.117993812416755,-0.03524187243140383,0.7707006369426752,2.846200539583027,-0.046928597864138895,0.7553191489361701,4.990432586778736,0.02943867530817558,1.0287769784172662,3.0845277723371223,0.0410681411613197,0.9602649006622517,4.990432586778736,0.09426046628614748,1.218487394957983,3.624340932976365,0.24441772723028443,2.2548262548262548,4.990432586778736,0.26996656497879645,2.5172413793103448,47.07822804356157
8400217,2026-03-22,1886.0,530.0,1356.0,7.213031659834869,-0.12714538162903397,-0.005126327352618088,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,24.785714285714285,166.0,16.22222222222222,146.0,20.857142857142858,146.0,0.0,0.0,3.249820628717622,0.1548821224572719,1.0067340067340067,5.117993812416755,-0.03524187243140383,0.7707006369426752,2.846200539583027,-0.046928597864138895,0.7553191489361701,4.990432586778736,0.02943867530817558,1.0287769784172662,3.0845277723371223,0.0410681411613197,0.9602649006622517,4.990432586778736,0.09426046628614748,1.218487394957983,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,11.800288480688334
8400217,2026-03-23,1886.0,530.0,1356.0,7.213031659834869,-0.12714538162903397,-0.005126327352618088,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,24.785714285714285,166.0,16.22222222222222,146.0,20.857142857142858,146.0,0.0,0.0,3.249820628717622,0.1548821224572719,1.0067340067340067,5.117993812416755,-0.03524187243140383,0.7707006369426752,2.846200539583027,-0.046928597864138895,0.7553191489361701,4.990432586778736,0.02943867530817558,1.0287769784172662,3.0845277723371223,0.0410681411613197,0.9602649006622517,4.990432586778736,0.09426046628614748,1.218487394957983,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,11.800288480688334
8400217,2026-03-24,1737.0,530.0,1207.0,7.0967213784947605,-0.2345884028749117,-0.11424386671548883,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,24.785714285714285,166.0,16.22222222222222,146.0,20.857142857142858,146.0,0.0,0.0,3.249820628717622,0.1548821224572719,1.0067340067340067,5.117993812416755,-0.03524187243140383,0.7707006369426752,2.846200539583027,-0.046928597864138895,0.7553191489361701,4.990432586778736,0.02943867530817558,1.0287769784172662,3.0845277723371223,0.0410681411613197,0.9602649006622517,4.990432586778736,0.09426046628614748,1.218487394957983,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,15.75714740232133
8400217,2026-03-25,1737.0,530.0,1207.0,7.0967213784947605,-0.2345884028749117,-0.11424386671548883,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,23.571428571428573,149.0,32.77777777777778,149.0,21.285714285714285,149.0,37.25,149.0,3.2015843277581397,0.12460348716413716,0.9494949494949496,5.0106352940962555,-0.06832607920374213,0.6624203821656051,3.5198031240700023,0.28581524596353025,1.547872340425532,5.0106352940962555,0.036592628884016334,1.0503597122302157,3.1039458581942236,0.04869690346666937,0.9801324503311257,5.0106352940962555,0.10229746385290274,1.2436974789915967,3.644143560272545,0.254623238388672,2.301158301158301,5.0106352940962555,0.28039357784847335,2.5689655172413794,103.3349723121074
8400217,2026-03-26,1737.0,530.0,1207.0,7.0967213784947605,-0.2345884028749117,-0.11424386671548883,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,21.071428571428573,149.0,32.77777777777778,149.0,21.285714285714285,149.0,37.25,149.0,3.094283947282487,0.062265120384153744,0.8316498316498318,5.0106352940962555,-0.06832607920374213,0.6624203821656051,3.5198031240700023,0.28581524596353025,1.547872340425532,5.0106352940962555,0.036592628884016334,1.0503597122302157,3.1039458581942236,0.04869690346666937,0.9801324503311257,5.0106352940962555,0.10229746385290274,1.2436974789915967,3.644143560272545,0.254623238388672,2.301158301158301,5.0106352940962555,0.28039357784847335,2.5689655172413794,121.61956606208594
8400217,2026-03-27,1737.0,530.0,1207.0,7.0967213784947605,-0.2345884028749117,-0.11424386671548883,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,21.071428571428573,149.0,16.555555555555557,149.0,21.285714285714285,149.0,37.25,149.0,3.094283947282487,0.062265120384153744,0.8316498316498318,5.0106352940962555,-0.06832607920374213,0.6624203821656051,2.8653704556907473,-0.04022905738438712,0.771276595744681,5.0106352940962555,0.036592628884016334,1.0503597122302157,3.1039458581942236,0.04869690346666937,0.9801324503311257,5.0106352940962555,0.10229746385290274,1.2436974789915967,3.644143560272545,0.254623238388672,2.301158301158301,5.0106352940962555,0.28039357784847335,2.5689655172413794,107.8590071917959
8400217,2026-03-28,1737.0,530.0,1207.0,7.0967213784947605,-0.2345884028749117,-0.11424386671548883,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,21.071428571428573,149.0,16.555555555555557,149.0,21.285714285714285,149.0,37.25,149.0,3.094283947282487,0.062265120384153744,0.8316498316498318,5.0106352940962555,-0.06832607920374213,0.6624203821656051,2.8653704556907473,-0.04022905738438712,0.771276595744681,5.0106352940962555,0.036592628884016334,1.0503597122302157,3.1039458581942236,0.04869690346666937,0.9801324503311257,5.0106352940962555,0.10229746385290274,1.2436974789915967,3.644143560272545,0.254623238388672,2.301158301158301,5.0106352940962555,0.28039357784847335,2.5689655172413794,107.8590071917959
8400217,2026-03-29,1737.0,530.0,1207.0,7.0967213784947605,-0.2345884028749117,-0.11424386671548883,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,21.071428571428573,149.0,16.555555555555557,149.0,21.285714285714285,149.0,0.0,0.0,3.094283947282487,0.062265120384153744,0.8316498316498318,5.0106352940962555,-0.06832607920374213,0.6624203821656051,2.8653704556907473,-0.04022905738438712,0.771276595744681,5.0106352940962555,0.036592628884016334,1.0503597122302157,3.1039458581942236,0.04869690346666937,0.9801324503311257,5.0106352940962555,0.10229746385290274,1.2436974789915967,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,6.420465705500726
8400217,2026-03-30,1737.0,530.0,1207.0,7.0967213784947605,-0.2345884028749117,-0.11424386671548883,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,21.071428571428573,149.0,16.555555555555557,149.0,21.285714285714285,149.0,0.0,0.0,3.094283947282487,0.062265120384153744,0.8316498316498318,5.0106352940962555,-0.06832607920374213,0.6624203821656051,2.8653704556907473,-0.04022905738438712,0.771276595744681,5.0106352940962555,0.036592628884016334,1.0503597122302157,3.1039458581942236,0.04869690346666937,0.9801324503311257,5.0106352940962555,0.10229746385290274,1.2436974789915967,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,6.420465705500726
8400217,2026-03-31,1601.0,530.0,1071.0,6.977281341630747,-0.3326572007906122,-0.21384108385206885,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,21.071428571428573,149.0,16.555555555555557,149.0,21.285714285714285,149.0,0.0,0.0,3.094283947282487,0.062265120384153744,0.8316498316498318,5.0106352940962555,-0.06832607920374213,0.6624203821656051,2.8653704556907473,-0.04022905738438712,0.771276595744681,5.0106352940962555,0.036592628884016334,1.0503597122302157,3.1039458581942236,0.04869690346666937,0.9801324503311257,5.0106352940962555,0.10229746385290274,1.2436974789915967,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,8.026916262243606
8400217,2026-04-01,1601.0,530.0,1071.0,6.977281341630747,-0.3326572007906122,-0.21384108385206885,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,20.357142857142858,149.0,31.666666666666668,149.0,19.428571428571427,136.0,34.0,136.0,3.061386243775428,0.0444541584470156,0.797979797979798,5.0106352940962555,-0.06832607920374213,0.6624203821656051,3.4863551900024623,0.26348344436435783,1.4946808510638299,5.0106352940962555,0.036592628884016334,1.0503597122302157,3.016934481204594,0.015638933476820674,0.8940397350993377,4.919980925828125,0.0674704743969633,1.134453781512605,3.5553480614894135,0.21039935670232582,2.1003861003861,4.919980925828125,0.23520985541320685,2.3448275862068964,95.06355268315946
8400217,2026-04-02,1601.0,530.0,1071.0,6.977281341630747,-0.3326572007906122,-0.21384108385206885,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,20.357142857142858,149.0,31.666666666666668,149.0,19.428571428571427,136.0,34.0,136.0,3.061386243775428,0.0444541584470156,0.797979797979798,5.0106352940962555,-0.06832607920374213,0.6624203821656051,3.4863551900024623,0.26348344436435783,1.4946808510638299,5.0106352940962555,0.036592628884016334,1.0503597122302157,3.016934481204594,0.015638933476820674,0.8940397350993377,4.919980925828125,0.0674704743969633,1.134453781512605,3.5553480614894135,0.21039935670232582,2.1003861003861,4.919980925828125,0.23520985541320685,2.3448275862068964,95.06355268315946
8400217,2026-04-03,1601.0,530.0,1071.0,6.977281341630747,-0.3326572007906122,-0.21384108385206885,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,20.357142857142858,149.0,15.11111111111111,136.0,19.428571428571427,136.0,34.0,136.0,3.061386243775428,0.0444541584470156,0.797979797979798,5.0106352940962555,-0.06832607920374213,0.6624203821656051,2.779509165084355,-0.0692603994633113,0.702127659574468,4.919980925828125,0.005592163388706402,0.9568345323741008,3.016934481204594,0.015638933476820674,0.8940397350993377,4.919980925828125,0.0674704743969633,1.134453781512605,3.5553480614894135,0.21039935670232582,2.1003861003861,4.919980925828125,0.23520985541320685,2.3448275862068964,0.007274802387496171
8400217,2026-04-04,1601.0,530.0,1071.0,6.977281341630747,-0.3326572007906122,-0.21384108385206885,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,20.357142857142858,149.0,15.11111111111111,136.0,19.428571428571427,136.0,34.0,136.0,3.061386243775428,0.0444541584470156,0.797979797979798,5.0106352940962555,-0.06832607920374213,0.6624203821656051,2.779509165084355,-0.0692603994633113,0.702127659574468,4.919980925828125,0.005592163388706402,0.9568345323741008,3.016934481204594,0.015638933476820674,0.8940397350993377,4.919980925828125,0.0674704743969633,1.134453781512605,3.5553480614894135,0.21039935670232582,2.1003861003861,4.919980925828125,0.23520985541320685,2.3448275862068964,0.007274802387496171
8400217,2026-04-05,1601.0,530.0,1071.0,6.977281341630747,-0.3326572007906122,-0.21384108385206885,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,20.357142857142858,149.0,15.11111111111111,136.0,19.428571428571427,136.0,0.0,0.0,3.061386243775428,0.0444541584470156,0.797979797979798,5.0106352940962555,-0.06832607920374213,0.6624203821656051,2.779509165084355,-0.0692603994633113,0.702127659574468,4.919980925828125,0.005592163388706402,0.9568345323741008,3.016934481204594,0.015638933476820674,0.8940397350993377,4.919980925828125,0.0674704743969633,1.134453781512605,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-04-06,1591.0,530.0,1061.0,6.967909201801884,-0.33986814181382546,-0.22116440864152326,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,20.357142857142858,149.0,15.11111111111111,136.0,19.428571428571427,136.0,0.0,0.0,3.061386243775428,0.0444541584470156,0.797979797979798,5.0106352940962555,-0.06832607920374213,0.6624203821656051,2.779509165084355,-0.0692603994633113,0.702127659574468,4.919980925828125,0.005592163388706402,0.9568345323741008,3.016934481204594,0.015638933476820674,0.8940397350993377,4.919980925828125,0.0674704743969633,1.134453781512605,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-04-07,1452.0,530.0,922.0,6.827629234502852,-0.44010022203648996,-0.32295862321493957,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,21.071428571428573,149.0,16.22222222222222,136.0,20.857142857142858,136.0,2.5,10.0,3.094283947282487,0.062265120384153744,0.8316498316498318,5.0106352940962555,-0.06832607920374213,0.6624203821656051,2.846200539583027,-0.046928597864138895,0.7553191489361701,4.919980925828125,0.005592163388706402,0.9568345323741008,3.0845277723371223,0.0410681411613197,0.9602649006622517,4.919980925828125,0.0674704743969633,1.134453781512605,1.252762968495368,-0.21823211194995262,0.15444015444015444,2.3978952727983707,-0.20272468511322203,0.1724137931034483,153.44169788316523
8400217,2026-04-08,1452.0,530.0,922.0,6.827629234502852,-0.44010022203648996,-0.32295862321493957,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,20.357142857142858,139.0,31.666666666666668,139.0,21.285714285714285,139.0,37.25,139.0,3.061386243775428,0.0444541584470156,0.797979797979798,4.941642422609304,-0.0877873773051176,0.5987261146496815,3.4863551900024623,0.26348344436435783,1.4946808510638299,4.941642422609304,0.012746116964547156,0.9784172661870504,3.1039458581942236,0.04869690346666937,0.9801324503311257,4.941642422609304,0.07550747196371856,1.1596638655462186,3.644143560272545,0.254623238388672,2.301158301158301,4.941642422609304,0.24563686828288375,2.396551724137931,95.08909158396106
8400217,2026-04-09,1452.0,530.0,922.0,6.827629234502852,-0.44010022203648996,-0.32295862321493957,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,20.357142857142858,139.0,31.666666666666668,139.0,21.285714285714285,139.0,37.25,139.0,3.061386243775428,0.0444541584470156,0.797979797979798,4.941642422609304,-0.0877873773051176,0.5987261146496815,3.4863551900024623,0.26348344436435783,1.4946808510638299,4.941642422609304,0.012746116964547156,0.9784172661870504,3.1039458581942236,0.04869690346666937,0.9801324503311257,4.941642422609304,0.07550747196371856,1.1596638655462186,3.644143560272545,0.254623238388672,2.301158301158301,4.941642422609304,0.24563686828288375,2.396551724137931,95.08909158396106
8400217,2026-04-10,1413.0,530.0,883.0,6.784457062637643,-0.4682228920270217,-0.35151958989381177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,20.357142857142858,139.0,16.555555555555557,139.0,21.285714285714285,139.0,37.25,139.0,3.061386243775428,0.0444541584470156,0.797979797979798,4.941642422609304,-0.0877873773051176,0.5987261146496815,2.8653704556907473,-0.04022905738438712,0.771276595744681,4.941642422609304,0.012746116964547156,0.9784172661870504,3.1039458581942236,0.04869690346666937,0.9801324503311257,4.941642422609304,0.07550747196371856,1.1596638655462186,3.644143560272545,0.254623238388672,2.301158301158301,4.941642422609304,0.24563686828288375,2.396551724137931,120.04271844492813
8400217,2026-04-11,1413.0,530.0,883.0,6.784457062637643,-0.4682228920270217,-0.35151958989381177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,23.142857142857142,139.0,20.88888888888889,139.0,26.857142857142858,139.0,44.5,139.0,3.18398856586776,0.11391691000185424,0.9292929292929293,4.941642422609304,-0.0877873773051176,0.5987261146496815,3.085979151401769,0.046864968852385315,0.9787234042553192,4.941642422609304,0.012746116964547156,0.9784172661870504,3.3270894095084333,0.14787081343621547,1.23841059602649,4.941642422609304,0.07550747196371856,1.1596638655462186,3.817712325956905,0.353276512919752,2.749034749034749,4.941642422609304,0.24563686828288375,2.396551724137931,77.83451098238059
8400217,2026-04-12,1413.0,530.0,883.0,6.784457062637643,-0.4682228920270217,-0.35151958989381177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,23.142857142857142,139.0,20.88888888888889,139.0,26.857142857142858,139.0,9.75,39.0,3.18398856586776,0.11391691000185424,0.9292929292929293,4.941642422609304,-0.0877873773051176,0.5987261146496815,3.085979151401769,0.046864968852385315,0.9787234042553192,4.941642422609304,0.012746116964547156,0.9784172661870504,3.3270894095084333,0.14787081343621547,1.23841059602649,4.941642422609304,0.07550747196371856,1.1596638655462186,2.3749057545736716,-0.11957883741887267,0.6023166023166023,3.6888794541139363,-0.10193022737301219,0.6724137931034483,293.5290985454056
8400217,2026-04-13,1413.0,530.0,883.0,6.784457062637643,-0.4682228920270217,-0.35151958989381177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,23.142857142857142,139.0,20.88888888888889,139.0,26.857142857142858,139.0,9.75,39.0,3.18398856586776,0.11391691000185424,0.9292929292929293,4.941642422609304,-0.0877873773051176,0.5987261146496815,3.085979151401769,0.046864968852385315,0.9787234042553192,4.941642422609304,0.012746116964547156,0.9784172661870504,3.3270894095084333,0.14787081343621547,1.23841059602649,4.941642422609304,0.07550747196371856,1.1596638655462186,2.3749057545736716,-0.11957883741887267,0.6023166023166023,3.6888794541139363,-0.10193022737301219,0.6724137931034483,293.5290985454056
8400217,2026-04-14,1285.0,530.0,755.0,6.628041376179533,-0.5605229371241516,-0.4452581471988283,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,23.142857142857142,139.0,20.88888888888889,139.0,25.428571428571427,139.0,9.75,39.0,3.18398856586776,0.11391691000185424,0.9292929292929293,4.941642422609304,-0.0877873773051176,0.5987261146496815,3.085979151401769,0.046864968852385315,0.9787234042553192,4.941642422609304,0.012746116964547156,0.9784172661870504,3.2744456760230114,0.12244160575171643,1.172185430463576,4.941642422609304,0.07550747196371856,1.1596638655462186,2.3749057545736716,-0.11957883741887267,0.6023166023166023,3.6888794541139363,-0.10193022737301219,0.6724137931034483,299.92255137766864
8400217,2026-04-15,1285.0,530.0,755.0,6.628041376179533,-0.5605229371241516,-0.4452581471988283,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,22.571428571428573,139.0,35.111111111111114,139.0,23.857142857142858,128.0,32.0,128.0,3.1600353248452673,0.0996681404521438,0.9023569023569025,4.941642422609304,-0.0877873773051176,0.5987261146496815,3.586600604993518,0.3327120293217924,1.6595744680851066,4.941642422609304,0.012746116964547156,0.9784172661870504,3.2131451501592156,0.09446947729876758,1.099337748344371,4.859812404361672,0.046038480885615955,1.0672268907563025,3.4965075614664802,0.18318466027995894,1.9768339768339769,4.859812404361672,0.2074044877607352,2.206896551724138,125.64658006772427
8400217,2026-04-16,1285.0,530.0,755.0,6.628041376179533,-0.5605229371241516,-0.4452581471988283,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,22.571428571428573,139.0,34.0,139.0,23.857142857142858,128.0,32.0,128.0,3.1600353248452673,0.0996681404521438,0.9023569023569025,4.941642422609304,-0.0877873773051176,0.5987261146496815,3.5553480614894135,0.3103802277226199,1.6063829787234043,4.941642422609304,0.012746116964547156,0.9784172661870504,3.2131451501592156,0.09446947729876758,1.099337748344371,4.859812404361672,0.046038480885615955,1.0672268907563025,3.4965075614664802,0.18318466027995894,1.9768339768339769,4.859812404361672,0.2074044877607352,2.206896551724138,125.64658006772427
8400217,2026-04-17,1275.0,530.0,745.0,6.61472560020376,-0.5677338781473649,-0.4525814719882827,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,22.571428571428573,139.0,18.555555555555557,128.0,23.857142857142858,128.0,32.0,128.0,3.1600353248452673,0.0996681404521438,0.9023569023569025,4.941642422609304,-0.0877873773051176,0.5987261146496815,2.9732594177019327,-3.181450587675433e-05,0.8670212765957448,4.859812404361672,-0.013485046146868938,0.8992805755395683,3.2131451501592156,0.09446947729876758,1.099337748344371,4.859812404361672,0.046038480885615955,1.0672268907563025,3.4965075614664802,0.18318466027995894,1.9768339768339769,4.859812404361672,0.2074044877607352,2.206896551724138,66.58241431430491
8400217,2026-04-18,1275.0,530.0,745.0,6.61472560020376,-0.5677338781473649,-0.4525814719882827,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,23.285714285714285,139.0,19.666666666666668,128.0,19.714285714285715,128.0,34.5,128.0,3.1898882879949486,0.11747910238928186,0.936026936026936,4.941642422609304,-0.0877873773051176,0.5987261146496815,3.028522096376982,0.022299987093295663,0.9202127659574469,4.859812404361672,-0.013485046146868938,0.8992805755395683,3.030823593365261,0.020724775013720515,0.9072847682119205,4.859812404361672,0.046038480885615955,1.0672268907563025,3.56953269648137,0.21720303080791753,2.1312741312741315,4.859812404361672,0.2074044877607352,2.206896551724138,50.35685734819869
8400217,2026-04-19,1275.0,530.0,745.0,6.61472560020376,-0.5677338781473649,-0.4525814719882827,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1189001494813037,0.2,0.0,23.285714285714285,139.0,19.666666666666668,128.0,19.714285714285715,128.0,2.5,10.0,3.1898882879949486,0.11747910238928186,0.936026936026936,4.941642422609304,-0.0877873773051176,0.5987261146496815,3.028522096376982,0.022299987093295663,0.9202127659574469,4.859812404361672,-0.013485046146868938,0.8992805755395683,3.030823593365261,0.020724775013720515,0.9072847682119205,4.859812404361672,0.046038480885615955,1.0672268907563025,1.252762968495368,-0.21823211194995262,0.15444015444015444,2.3978952727983707,-0.20272468511322203,0.1724137931034483,206.2717733162436
