Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400217,2026-03-26,1737.0,530.0,1207.0,14.0,0.05,7.0967213784947605,0.0,3.094283947282487,5.0106352940962555,3.5198031240700023,5.0106352940962555,3.1039458581942236,5.0106352940962555,3.644143560272545,5.0106352940962555,1313.4285714285713,1559.857142857143,1386.857142857143,1559.857142857143,0.0,42.248573,530.0
8400217,2026-03-27,1737.0,530.0,1207.0,14.0,0.05,7.0967213784947605,0.0,3.094283947282487,5.0106352940962555,2.8653704556907473,5.0106352940962555,3.1039458581942236,5.0106352940962555,3.644143560272545,5.0106352940962555,1292.142857142857,1536.5357142857142,1365.7857142857142,1536.5357142857142,0.0,42.248573,530.0
8400217,2026-03-28,1737.0,530.0,1207.0,14.0,0.05,7.0967213784947605,0.0,3.094283947282487,5.0106352940962555,2.8653704556907473,5.0106352940962555,3.1039458581942236,5.0106352940962555,3.644143560272545,5.0106352940962555,1270.857142857143,1513.2142857142858,1344.7142857142858,1513.2142857142858,0.0,42.248573,530.0
8400217,2026-03-29,1737.0,530.0,1207.0,14.0,0.05,7.0967213784947605,0.0,3.094283947282487,5.0106352940962555,2.8653704556907473,5.0106352940962555,3.1039458581942236,5.0106352940962555,0.0,0.0,1249.5714285714287,1489.892857142857,1323.642857142857,1489.892857142857,0.0,39.090893,530.0
8400217,2026-03-30,1737.0,530.0,1207.0,14.0,0.05,7.0967213784947605,0.0,3.094283947282487,5.0106352940962555,2.8653704556907473,5.0106352940962555,3.1039458581942236,5.0106352940962555,0.0,0.0,1228.2857142857142,1466.5714285714287,1302.5714285714287,1466.5714285714287,0.0,39.090893,530.0
8400217,2026-03-31,1601.0,530.0,1071.0,14.0,0.05,6.977281341630747,0.0,3.094283947282487,5.0106352940962555,2.8653704556907473,5.0106352940962555,3.1039458581942236,5.0106352940962555,0.0,0.0,1207.0,1443.25,1281.5,1443.25,0.0,39.090893,530.0
8400217,2026-04-01,1601.0,530.0,1071.0,14.0,0.05,6.977281341630747,0.0,3.061386243775428,5.0106352940962555,3.4863551900024623,5.0106352940962555,3.016934481204594,4.919980925828125,3.5553480614894135,4.919980925828125,1187.5714285714287,1420.6785714285713,1261.142857142857,1420.6785714285713,0.0,42.248573,530.0
8400217,2026-04-02,1601.0,530.0,1071.0,14.0,0.05,6.977281341630747,0.0,3.061386243775428,5.0106352940962555,3.4863551900024623,5.0106352940962555,3.016934481204594,4.919980925828125,3.5553480614894135,4.919980925828125,1168.142857142857,1398.107142857143,1240.7857142857142,1398.107142857143,0.0,42.248573,530.0
8400217,2026-04-03,1601.0,530.0,1071.0,14.0,0.05,6.977281341630747,0.0,3.061386243775428,5.0106352940962555,2.779509165084355,4.919980925828125,3.016934481204594,4.919980925828125,3.5553480614894135,4.919980925828125,1148.7142857142858,1375.5357142857142,1220.4285714285713,1375.5357142857142,0.0,42.248573,530.0
8400217,2026-04-04,1601.0,530.0,1071.0,14.0,0.05,6.977281341630747,0.0,3.061386243775428,5.0106352940962555,2.779509165084355,4.919980925828125,3.016934481204594,4.919980925828125,3.5553480614894135,4.919980925828125,1129.2857142857142,1352.9642857142858,1200.0714285714287,1352.9642857142858,0.0,42.248573,530.0
8400217,2026-04-05,1601.0,530.0,1071.0,14.0,0.05,6.977281341630747,0.0,3.061386243775428,5.0106352940962555,2.779509165084355,4.919980925828125,3.016934481204594,4.919980925828125,0.0,0.0,1109.857142857143,1330.392857142857,1179.7142857142858,1330.392857142857,0.0,39.090893,530.0
8400217,2026-04-06,1591.0,530.0,1061.0,14.0,0.05,6.967909201801884,0.0,3.061386243775428,5.0106352940962555,2.779509165084355,4.919980925828125,3.016934481204594,4.919980925828125,0.0,0.0,1090.4285714285713,1307.8214285714287,1159.357142857143,1307.8214285714287,0.0,39.090893,530.0
8400217,2026-04-07,1452.0,530.0,922.0,14.0,0.05,6.827629234502852,0.0,3.094283947282487,5.0106352940962555,2.846200539583027,4.919980925828125,3.0845277723371223,4.919980925828125,1.252762968495368,2.3978952727983707,1069.5714285714287,1284.892857142857,1138.2857142857142,1284.892857142857,0.0,39.090893,530.0
8400217,2026-04-08,1452.0,530.0,922.0,14.0,0.05,6.827629234502852,0.0,3.061386243775428,4.941642422609304,3.4863551900024623,4.941642422609304,3.1039458581942236,4.941642422609304,3.644143560272545,4.941642422609304,1048.2857142857142,1262.9285714285713,1117.9285714285713,1262.9285714285713,0.0,42.248573,530.0
8400217,2026-04-09,1452.0,530.0,922.0,14.0,0.05,6.827629234502852,0.0,3.061386243775428,4.941642422609304,3.4863551900024623,4.941642422609304,3.1039458581942236,4.941642422609304,3.644143560272545,4.941642422609304,1027.0,1242.2142857142858,1097.5714285714287,1242.2142857142858,0.0,42.248573,530.0
8400217,2026-04-10,1413.0,530.0,883.0,14.0,0.05,6.784457062637643,0.0,3.061386243775428,4.941642422609304,2.8653704556907473,4.941642422609304,3.1039458581942236,4.941642422609304,3.644143560272545,4.941642422609304,1005.7142857142857,1221.5,1077.2142857142858,1221.5,0.0,42.248573,530.0
8400217,2026-04-11,1413.0,530.0,883.0,14.0,0.05,6.784457062637643,0.0,3.18398856586776,4.941642422609304,3.085979151401769,4.941642422609304,3.3270894095084333,4.941642422609304,3.817712325956905,4.941642422609304,978.8571428571429,1199.392857142857,1054.0714285714287,1199.392857142857,0.0,63.937366,530.0
8400217,2026-04-12,1413.0,530.0,883.0,14.0,0.05,6.784457062637643,0.0,3.18398856586776,4.941642422609304,3.085979151401769,4.941642422609304,3.3270894095084333,4.941642422609304,2.3749057545736716,3.6888794541139363,952.0,1177.2857142857142,1030.9285714285713,1177.2857142857142,0.0,61.452984,530.0
8400217,2026-04-13,1413.0,530.0,883.0,14.0,0.05,6.784457062637643,0.0,3.18398856586776,4.941642422609304,3.085979151401769,4.941642422609304,3.3270894095084333,4.941642422609304,2.3749057545736716,3.6888794541139363,925.1428571428571,1155.1785714285713,1007.7857142857143,1155.1785714285713,0.0,61.452984,530.0
8400217,2026-04-14,1285.0,530.0,755.0,14.0,0.05,6.628041376179533,0.0,3.18398856586776,4.941642422609304,3.085979151401769,4.941642422609304,3.2744456760230114,4.941642422609304,2.3749057545736716,3.6888794541139363,899.7142857142857,1133.0714285714287,984.6428571428571,1133.0714285714287,0.0,61.452984,530.0
8400217,2026-04-15,1285.0,530.0,755.0,14.0,0.05,6.628041376179533,0.0,3.1600353248452673,4.941642422609304,3.586600604993518,4.941642422609304,3.2131451501592156,4.859812404361672,3.4965075614664802,4.859812404361672,875.8571428571429,1111.607142857143,962.0714285714286,1111.607142857143,0.0,63.937366,530.0
8400217,2026-04-16,1285.0,530.0,755.0,14.0,0.05,6.628041376179533,0.0,3.1600353248452673,4.941642422609304,3.5553480614894135,4.941642422609304,3.2131451501592156,4.859812404361672,3.4965075614664802,4.859812404361672,852.0,1090.142857142857,939.5,1090.142857142857,0.0,63.937366,530.0
8400217,2026-04-17,1275.0,530.0,745.0,14.0,0.05,6.61472560020376,0.0,3.1600353248452673,4.941642422609304,2.9732594177019327,4.859812404361672,3.2131451501592156,4.859812404361672,3.4965075614664802,4.859812404361672,828.1428571428571,1068.6785714285713,916.9285714285714,1068.6785714285713,0.0,63.937366,530.0
8400217,2026-04-18,1275.0,530.0,745.0,14.0,0.05,6.61472560020376,0.0,3.1898882879949486,4.941642422609304,3.028522096376982,4.859812404361672,3.030823593365261,4.859812404361672,3.56953269648137,4.859812404361672,808.4285714285714,1046.857142857143,893.6428571428571,1046.857142857143,0.0,63.937366,530.0
8400217,2026-04-19,1275.0,530.0,745.0,14.0,0.05,6.61472560020376,0.0,3.1898882879949486,4.941642422609304,3.028522096376982,4.859812404361672,3.030823593365261,4.859812404361672,1.252762968495368,2.3978952727983707,788.7142857142857,1025.0357142857142,870.3571428571429,1025.0357142857142,0.0,60.779682,530.0
8400217,2026-04-20,1136.0,530.0,606.0,14.0,0.05,6.408528791059498,0.0,3.1898882879949486,4.941642422609304,2.793208009442517,4.859812404361672,3.030823593365261,4.859812404361672,1.252762968495368,2.3978952727983707,769.0,1003.2142857142857,847.0714285714286,1003.2142857142857,0.0,60.779682,530.0
8400217,2026-04-21,1136.0,530.0,606.0,14.0,0.05,6.408528791059498,0.0,3.5115454388310208,4.941642422609304,3.4587672334836332,4.941642422609304,3.703064089105893,4.941642422609304,3.644143560272545,4.941642422609304,729.4285714285714,976.4285714285714,814.5714285714286,976.4285714285714,0.0,63.937366,530.0
8400217,2026-04-22,1136.0,530.0,606.0,14.0,0.05,6.408528791059498,0.0,3.1600353248452673,4.941642422609304,3.4587672334836332,4.941642422609304,3.1039458581942236,4.941642422609304,3.5765502691400166,4.941642422609304,708.1428571428571,954.9642857142857,792.0,954.9642857142857,0.0,63.937366,530.0
8400217,2026-04-23,1136.0,530.0,606.0,14.0,0.05,6.408528791059498,0.0,3.1600353248452673,4.941642422609304,3.4587672334836332,4.941642422609304,3.1039458581942236,4.941642422609304,3.5765502691400166,4.941642422609304,686.8571428571429,933.5,769.4285714285714,933.5,0.0,63.937366,530.0
8400217,2026-04-24,4007.0,530.0,3477.0,14.0,0.05,8.154212694914229,0.0,3.1600353248452673,4.941642422609304,2.8653704556907473,4.941642422609304,3.1039458581942236,4.941642422609304,3.5765502691400166,4.941642422609304,665.5714285714286,912.0357142857143,746.8571428571429,912.0357142857143,0.0,63.937366,530.0
8400217,2026-04-25,4007.0,530.0,3477.0,14.0,0.05,8.154212694914229,0.0,3.034265937556234,4.941642422609304,2.8653704556907473,4.941642422609304,3.0376964726530233,4.941642422609304,0.0,0.0,1055.857142857143,993.1071428571429,932.1428571428571,993.1071428571429,0.0,39.090893,530.0
8400217,2026-04-26,4007.0,530.0,3477.0,14.0,0.05,8.154212694914229,0.0,3.034265937556234,4.941642422609304,2.8653704556907473,4.941642422609304,3.0376964726530233,4.941642422609304,0.0,0.0,1446.142857142857,1074.1785714285713,1117.4285714285713,1074.1785714285713,0.0,39.090893,530.0
8400217,2026-04-27,4007.0,530.0,3477.0,14.0,0.05,8.154212694914229,0.0,3.034265937556234,4.941642422609304,2.7999876964278956,4.941642422609304,3.0376964726530233,4.941642422609304,0.0,0.0,1836.4285714285713,1155.25,1302.7142857142858,1155.25,0.0,39.090893,530.0
8400217,2026-04-28,4007.0,530.0,3477.0,14.0,0.05,8.154212694914229,0.0,3.034265937556234,4.941642422609304,2.7999876964278956,4.941642422609304,0.0,0.0,0.0,0.0,2246.5714285714284,1236.3214285714287,1488.0,1236.3214285714287,0.0,37.637203,530.0
8400217,2026-04-29,4007.0,530.0,3477.0,14.0,0.05,8.154212694914229,0.0,2.4546928711915035,4.941642422609304,2.7999876964278956,4.941642422609304,0.0,0.0,0.0,0.0,2656.714285714286,1322.25,1682.4285714285713,1322.25,0.0,37.637203,530.0
8400217,2026-04-30,3972.0,530.0,3442.0,14.0,0.05,8.144098463338524,0.0,2.4546928711915035,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,3066.8571428571427,1408.1785714285713,1876.857142857143,1408.1785714285713,0.0,37.255196,530.0
8400217,2026-05-01,3972.0,530.0,3442.0,14.0,0.05,8.144098463338524,0.0,2.649209701079277,4.941642422609304,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,3472.0,1492.857142857143,2068.785714285714,1492.857142857143,0.0,37.928505,530.0
8400217,2026-05-02,3972.0,530.0,3442.0,14.0,0.05,8.144098463338524,0.0,2.597384633214691,4.941642422609304,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,3467.0,1577.5357142857142,2261.4285714285716,1577.5357142857142,0.0,37.928505,530.0
8400217,2026-05-03,3972.0,530.0,3442.0,14.0,0.05,8.144098463338524,0.0,2.597384633214691,4.941642422609304,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,3462.0,1662.2142857142858,2454.0714285714284,1662.2142857142858,0.0,37.928505,530.0
8400217,2026-05-04,3831.0,530.0,3301.0,14.0,0.05,8.102283624480073,0.0,2.597384633214691,4.941642422609304,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,3457.0,1746.892857142857,2646.714285714286,1746.892857142857,0.0,37.928505,530.0
8400217,2026-05-05,3831.0,530.0,3301.0,14.0,0.05,8.102283624480073,0.0,2.6079667425452273,4.955827057601261,3.0231312477421057,4.955827057601261,3.2635760037861075,4.955827057601261,3.590439381300684,4.955827057601261,3431.8571428571427,1826.892857142857,2839.214285714286,1826.892857142857,0.0,42.248573,530.0
8400217,2026-05-06,3831.0,530.0,3301.0,14.0,0.05,8.102283624480073,0.0,2.6079667425452273,4.955827057601261,3.0231312477421057,4.955827057601261,3.2635760037861075,4.955827057601261,3.590439381300684,4.955827057601261,3406.714285714286,1911.857142857143,3031.714285714286,1911.857142857143,0.0,42.248573,530.0
8400217,2026-05-07,3831.0,530.0,3301.0,14.0,0.05,8.102283624480073,0.0,2.6079667425452273,4.955827057601261,3.0231312477421057,4.955827057601261,3.2635760037861075,4.955827057601261,3.590439381300684,4.955827057601261,3381.5714285714284,1996.8214285714287,3224.214285714286,1996.8214285714287,0.0,42.248573,530.0
8400217,2026-05-08,3831.0,530.0,3301.0,14.0,0.05,8.102283624480073,0.0,2.6079667425452273,4.955827057601261,3.0231312477421057,4.955827057601261,3.0513021247088017,4.955827057601261,3.590439381300684,4.955827057601261,3361.4285714285716,2081.785714285714,3416.714285714286,2081.785714285714,0.0,42.248573,530.0
8400217,2026-05-09,3831.0,530.0,3301.0,14.0,0.05,8.102283624480073,0.0,2.6079667425452273,4.955827057601261,3.0231312477421057,4.955827057601261,3.0513021247088017,4.955827057601261,0.0,0.0,3341.285714285714,2168.1428571428573,3404.1428571428573,2168.1428571428573,0.0,39.090893,530.0
8400217,2026-05-10,3831.0,530.0,3301.0,14.0,0.05,8.102283624480073,0.0,2.6079667425452273,4.955827057601261,2.8134107167600364,4.955827057601261,3.0513021247088017,4.955827057601261,0.0,0.0,3321.1428571428573,2254.5,3391.5714285714284,2254.5,0.0,39.090893,530.0
8400217,2026-05-11,3831.0,530.0,3301.0,14.0,0.05,8.102283624480073,0.0,2.6079667425452273,4.955827057601261,2.8134107167600364,4.955827057601261,3.0513021247088017,4.955827057601261,0.0,0.0,3301.0,2340.8571428571427,3379.0,2340.8571428571427,0.0,39.090893,530.0
8400217,2026-05-12,3694.0,530.0,3164.0,14.0,0.05,8.059908334578276,0.0,2.6079667425452273,4.955827057601261,2.8134107167600364,4.955827057601261,0.0,0.0,0.0,0.0,3301.0,2427.214285714286,3366.4285714285716,2427.214285714286,0.0,37.637203,530.0
8400217,2026-05-13,3694.0,530.0,3164.0,14.0,0.05,8.059908334578276,0.0,3.1509028412819946,4.955827057601261,3.462257638423402,4.955827057601261,3.0239031505206873,4.927253685157205,3.5624655292582776,4.927253685157205,3281.4285714285716,2513.25,3344.0714285714284,2513.25,0.0,63.937366,530.0
8400217,2026-05-14,3694.0,530.0,3164.0,14.0,0.05,8.059908334578276,0.0,3.1509028412819946,4.955827057601261,2.7863820443721172,4.927253685157205,3.0239031505206873,4.927253685157205,3.5624655292582776,4.927253685157205,3261.8571428571427,2599.285714285714,3321.714285714286,2599.285714285714,0.0,63.937366,530.0
8400217,2026-05-15,3694.0,530.0,3164.0,14.0,0.05,8.059908334578276,0.0,3.0376964726530233,4.955827057601261,2.7863820443721172,4.927253685157205,3.0239031505206873,4.927253685157205,3.5624655292582776,4.927253685157205,3242.285714285714,2685.3214285714284,3301.8571428571427,2685.3214285714284,0.0,42.248573,530.0
8400217,2026-05-16,3694.0,530.0,3164.0,14.0,0.05,8.059908334578276,0.0,3.0376964726530233,4.955827057601261,2.7863820443721172,4.927253685157205,3.0239031505206873,4.927253685157205,3.5624655292582776,4.927253685157205,3222.714285714286,2771.714285714286,3282.0,2771.714285714286,0.0,42.248573,530.0
8400217,2026-05-17,3694.0,530.0,3164.0,14.0,0.05,8.059908334578276,0.0,3.0376964726530233,4.955827057601261,2.7863820443721172,4.927253685157205,3.0239031505206873,4.927253685157205,0.0,0.0,3203.1428571428573,2858.1071428571427,3262.1428571428573,2858.1071428571427,0.0,39.090893,530.0
8400217,2026-05-18,3694.0,530.0,3164.0,14.0,0.05,8.059908334578276,0.0,3.0376964726530233,4.955827057601261,2.7863820443721172,4.927253685157205,3.0239031505206873,4.927253685157205,0.0,0.0,3183.5714285714284,2944.5,3242.285714285714,2944.5,0.0,39.090893,530.0
8400217,2026-05-19,3577.0,530.0,3047.0,14.0,0.05,8.022240916806537,0.0,2.378222507199666,4.927253685157205,2.7863820443721172,4.927253685157205,3.0239031505206873,4.927253685157205,0.0,0.0,3164.0,3035.8571428571427,3232.5,3035.8571428571427,0.0,39.090893,530.0
8400217,2026-05-20,3577.0,530.0,3047.0,14.0,0.05,8.022240916806537,0.0,2.951929650895598,4.927253685157205,3.374929454841545,4.927253685157205,2.8743714165497236,4.770684624465665,3.4094961844768505,4.770684624465665,3147.285714285714,3123.035714285714,3214.3571428571427,3123.035714285714,0.0,42.248573,530.0
8400217,2026-05-21,3577.0,530.0,3047.0,14.0,0.05,8.022240916806537,0.0,2.951929650895598,4.927253685157205,3.374929454841545,4.927253685157205,2.8743714165497236,4.770684624465665,3.4094961844768505,4.770684624465665,3130.5714285714284,3210.214285714286,3196.214285714286,3210.214285714286,0.0,42.248573,530.0
8400217,2026-05-22,3577.0,530.0,3047.0,14.0,0.05,8.022240916806537,0.0,2.951929650895598,4.927253685157205,2.6390573296152584,4.770684624465665,2.8743714165497236,4.770684624465665,3.4094961844768505,4.770684624465665,3113.8571428571427,3297.3928571428573,3178.0714285714284,3297.3928571428573,0.0,42.248573,530.0
8400217,2026-05-23,3577.0,530.0,3047.0,14.0,0.05,8.022240916806537,0.0,2.951929650895598,4.927253685157205,2.6390573296152584,4.770684624465665,2.8743714165497236,4.770684624465665,3.4094961844768505,4.770684624465665,3097.1428571428573,3282.035714285714,3159.9285714285716,3282.035714285714,0.0,42.248573,530.0
8400217,2026-05-24,3577.0,530.0,3047.0,14.0,0.05,8.022240916806537,0.0,2.951929650895598,4.927253685157205,2.6390573296152584,4.770684624465665,2.8743714165497236,4.770684624465665,0.0,0.0,3080.4285714285716,3266.6785714285716,3141.785714285714,3266.6785714285716,0.0,39.090893,530.0
8400217,2026-05-25,3577.0,530.0,3047.0,14.0,0.05,8.022240916806537,0.0,2.951929650895598,4.927253685157205,2.6390573296152584,4.770684624465665,2.8743714165497236,4.770684624465665,0.0,0.0,3063.714285714286,3251.3214285714284,3123.6428571428573,3251.3214285714284,0.0,39.090893,530.0
8400217,2026-05-26,3416.0,530.0,2886.0,14.0,0.05,7.967973179662935,0.0,2.951929650895598,4.927253685157205,2.6390573296152584,4.770684624465665,2.8743714165497236,4.770684624465665,0.0,0.0,3047.0,3235.964285714286,3105.5,3235.964285714286,0.0,39.090893,530.0
8400217,2026-05-27,3416.0,530.0,2886.0,14.0,0.05,7.967973179662935,0.0,3.0376964726530233,5.087596335232384,3.462257638423402,5.087596335232384,3.1780538303479458,5.087596335232384,3.71965111278069,5.087596335232384,3024.0,3214.8571428571427,3085.6428571428573,3214.8571428571427,0.0,42.248573,530.0
8400217,2026-05-28,3416.0,530.0,2886.0,14.0,0.05,7.967973179662935,0.0,3.0376964726530233,5.087596335232384,3.462257638423402,5.087596335232384,3.1780538303479458,5.087596335232384,3.71965111278069,5.087596335232384,3001.0,3193.75,3065.785714285714,3193.75,0.0,42.248573,530.0
8400217,2026-05-29,3416.0,530.0,2886.0,14.0,0.05,7.967973179662935,0.0,3.0376964726530233,5.087596335232384,2.9385738597140425,5.087596335232384,3.1780538303479458,5.087596335232384,3.71965111278069,5.087596335232384,2978.0,3173.8928571428573,3045.9285714285716,3173.8928571428573,0.0,42.248573,530.0
8400217,2026-05-30,3416.0,530.0,2886.0,14.0,0.05,7.967973179662935,0.0,3.0376964726530233,5.087596335232384,2.9385738597140425,5.087596335232384,3.1780538303479458,5.087596335232384,3.71965111278069,5.087596335232384,2955.0,3154.035714285714,3026.0714285714284,3154.035714285714,0.0,42.248573,530.0
8400217,2026-05-31,3416.0,530.0,2886.0,14.0,0.05,7.967973179662935,0.0,3.0376964726530233,5.087596335232384,2.9385738597140425,5.087596335232384,3.1780538303479458,5.087596335232384,0.0,0.0,2932.0,3134.1785714285716,3006.214285714286,3134.1785714285716,0.0,39.090893,530.0
8400217,2026-06-01,3416.0,530.0,2886.0,14.0,0.05,7.967973179662935,0.0,3.0376964726530233,5.087596335232384,2.9385738597140425,5.087596335232384,3.1780538303479458,5.087596335232384,0.0,0.0,2909.0,3114.3214285714284,2986.3571428571427,3114.3214285714284,0.0,39.090893,530.0
8400217,2026-06-02,3299.0,530.0,2769.0,14.0,0.05,7.926602599181384,0.0,3.0376964726530233,5.087596335232384,2.9385738597140425,5.087596335232384,3.1780538303479458,5.087596335232384,0.0,0.0,2886.0,3099.5,2966.5,3099.5,0.0,39.090893,530.0
8400217,2026-06-03,3299.0,530.0,2769.0,14.0,0.05,7.926602599181384,0.0,3.0376964726530233,5.087596335232384,3.462257638423402,5.087596335232384,2.8743714165497236,4.770684624465665,3.4094961844768505,4.770684624465665,2869.285714285714,3080.5,2946.6428571428573,3080.5,0.0,42.248573,530.0
8400217,2026-06-04,3299.0,530.0,2769.0,14.0,0.05,7.926602599181384,0.0,3.0376964726530233,5.087596335232384,3.462257638423402,5.087596335232384,2.8743714165497236,4.770684624465665,3.4094961844768505,4.770684624465665,2852.5714285714284,3061.5,2926.785714285714,3061.5,0.0,42.248573,530.0
8400217,2026-06-05,3299.0,530.0,2769.0,14.0,0.05,7.926602599181384,0.0,3.0376964726530233,5.087596335232384,2.6390573296152584,4.770684624465665,2.8743714165497236,4.770684624465665,3.4094961844768505,4.770684624465665,2835.8571428571427,3042.5,2906.9285714285716,3042.5,0.0,42.248573,530.0
8400217,2026-06-06,3299.0,530.0,2769.0,14.0,0.05,7.926602599181384,0.0,3.0376964726530233,5.087596335232384,2.6390573296152584,4.770684624465665,2.8743714165497236,4.770684624465665,3.4094961844768505,4.770684624465665,2819.1428571428573,3023.5,2887.0714285714284,3023.5,0.0,42.248573,530.0
8400217,2026-06-07,3299.0,530.0,2769.0,14.0,0.05,7.926602599181384,0.0,3.0376964726530233,5.087596335232384,2.6390573296152584,4.770684624465665,2.8743714165497236,4.770684624465665,0.0,0.0,2802.4285714285716,3004.5,2867.214285714286,3004.5,0.0,39.090893,530.0
8400217,2026-06-08,3287.0,530.0,2757.0,14.0,0.05,7.922261058353247,0.0,3.0376964726530233,5.087596335232384,2.6390573296152584,4.770684624465665,2.8743714165497236,4.770684624465665,0.0,0.0,2785.714285714286,2985.5,2847.3571428571427,2985.5,0.0,39.090893,530.0
8400217,2026-06-09,3138.0,530.0,2608.0,14.0,0.05,7.866722285136729,0.0,3.077970371790963,5.087596335232384,2.7300291078209855,4.770684624465665,2.9667447366807385,4.770684624465665,1.3862943611198906,2.5649493574615367,2767.285714285714,2966.0714285714284,2826.6428571428573,2966.0714285714284,0.0,39.090893,530.0
8400217,2026-06-10,3138.0,530.0,2608.0,14.0,0.05,7.866722285136729,0.0,3.0376964726530233,5.0106352940962555,3.462257638423402,5.0106352940962555,3.1780538303479458,5.0106352940962555,3.71965111278069,5.0106352940962555,2744.285714285714,2946.214285714286,2806.785714285714,2946.214285714286,0.0,42.248573,530.0
8400217,2026-06-11,3138.0,530.0,2608.0,14.0,0.05,7.866722285136729,0.0,3.0376964726530233,5.0106352940962555,3.462257638423402,5.0106352940962555,3.1780538303479458,5.0106352940962555,3.71965111278069,5.0106352940962555,2721.285714285714,2926.3571428571427,2786.9285714285716,2926.3571428571427,0.0,42.248573,530.0
8400217,2026-06-12,3138.0,530.0,2608.0,14.0,0.05,7.866722285136729,0.0,3.0376964726530233,5.0106352940962555,2.9385738597140425,5.0106352940962555,3.1780538303479458,5.0106352940962555,3.71965111278069,5.0106352940962555,2698.285714285714,2906.5,2767.0714285714284,2906.5,0.0,42.248573,530.0
8400217,2026-06-13,3138.0,530.0,2608.0,14.0,0.05,7.866722285136729,0.0,3.0376964726530233,5.0106352940962555,2.9385738597140425,5.0106352940962555,3.1780538303479458,5.0106352940962555,3.644143560272545,5.0106352940962555,2675.285714285714,2886.6428571428573,2747.214285714286,2886.6428571428573,0.0,42.248573,530.0
8400217,2026-06-14,3138.0,530.0,2608.0,14.0,0.05,7.866722285136729,0.0,3.0376964726530233,5.0106352940962555,2.9385738597140425,5.0106352940962555,3.1780538303479458,5.0106352940962555,0.0,0.0,2652.285714285714,2866.785714285714,2727.3571428571427,2866.785714285714,0.0,39.090893,530.0
8400217,2026-06-15,3136.0,530.0,2606.0,14.0,0.05,7.865955413933502,0.0,3.0376964726530233,5.0106352940962555,2.9385738597140425,5.0106352940962555,3.1780538303479458,5.0106352940962555,0.0,0.0,2629.285714285714,2846.9285714285716,2707.5,2846.9285714285716,0.0,39.090893,530.0
8400217,2026-06-16,3019.0,530.0,2489.0,14.0,0.05,7.820037989458753,0.0,3.044522437723423,5.0106352940962555,2.9502698994772336,5.0106352940962555,3.1166848839716534,5.0106352940962555,0.4054651081081644,1.0986122886681098,2607.714285714286,2827.0,2687.5,2827.0,0.0,39.090893,530.0
8400217,2026-06-17,3019.0,530.0,2489.0,14.0,0.05,7.820037989458753,0.0,3.044522437723423,5.0106352940962555,3.4692021107762128,5.0106352940962555,2.8903717578961645,4.770684624465665,3.4258899942525267,4.770684624465665,2590.714285714286,2807.0714285714284,2667.5,2807.0714285714284,0.0,42.248573,530.0
8400217,2026-06-18,3019.0,530.0,2489.0,14.0,0.05,7.820037989458753,0.0,3.044522437723423,5.0106352940962555,3.426792928851119,5.0106352940962555,2.8903717578961645,4.770684624465665,3.4258899942525267,4.770684624465665,2573.714285714286,2787.1428571428573,2647.5,2787.1428571428573,0.0,42.248573,530.0
8400217,2026-06-19,3019.0,530.0,2489.0,14.0,0.05,7.820037989458753,0.0,3.044522437723423,5.0106352940962555,2.6548056865833978,4.770684624465665,2.8903717578961645,4.770684624465665,3.4258899942525267,4.770684624465665,2556.714285714286,2767.214285714286,2627.5,2767.214285714286,0.0,42.248573,530.0
8400217,2026-06-20,3019.0,530.0,2489.0,14.0,0.05,7.820037989458753,0.0,3.044522437723423,5.0106352940962555,2.6548056865833978,4.770684624465665,2.8903717578961645,4.770684624465665,3.4094961844768505,4.770684624465665,2539.714285714286,2747.285714285714,2607.5,2747.285714285714,0.0,42.248573,530.0
8400217,2026-06-21,3019.0,530.0,2489.0,14.0,0.05,7.820037989458753,0.0,3.044522437723423,5.0106352940962555,2.6548056865833978,4.770684624465665,2.8903717578961645,4.770684624465665,0.0,0.0,2522.714285714286,2727.3571428571427,2587.5,2727.3571428571427,0.0,39.090893,530.0
8400217,2026-06-22,2859.0,530.0,2329.0,14.0,0.05,7.753623546559746,0.0,3.044522437723423,5.0106352940962555,2.6548056865833978,4.770684624465665,2.8903717578961645,4.770684624465665,0.0,0.0,2505.714285714286,2707.4285714285716,2567.5,2707.4285714285716,0.0,39.090893,530.0
