Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600518,2026-07-05,117749.0,20000.0,97749.0,11.490168477847613,-1.1160685781570674,-0.7389268169650278,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2293.5714285714284,16015.0,2677.222222222222,16015.0,1154.2857142857142,8015.0,2020.0,8015.0,7.738301363693094,0.43013555415332877,0.6632964690899166,9.681343501555002,0.21723553331509443,1.1590493601462524,7.892908503473918,0.5521652701651207,0.9354370943239885,9.681343501555002,0.4723810323554069,1.0050251256281406,7.052102964040508,-0.23291645486747709,0.004789624935524247,8.989194823324645,-0.03598647759941263,0.0,7.611347717403621,0.13193422616618203,0.5697706379989617,8.989194823324645,0.2522236725781271,0.6682470368059887,424.20948029766527
2600518,2026-07-06,117749.0,20000.0,97749.0,11.490168477847613,-1.1160685781570674,-0.7389268169650278,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2293.5714285714284,16015.0,897.7777777777778,8015.0,1154.2857142857142,8015.0,2003.75,8015.0,7.738301363693094,0.43013555415332877,0.6632964690899166,9.681343501555002,0.21723553331509443,1.1590493601462524,6.801035815681733,-0.4006824173307935,-0.17041845049026377,8.989194823324645,-0.14467734587448444,0.0,7.052102964040508,-0.23291645486747709,0.004789624935524247,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,283.83472087683094
2600518,2026-07-07,117749.0,20000.0,97749.0,11.490168477847613,-1.1160685781570674,-0.7389268169650278,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2293.5714285714284,16015.0,897.7777777777778,8015.0,1154.2857142857142,8015.0,0.0,0.0,7.738301363693094,0.43013555415332877,0.6632964690899166,9.681343501555002,0.21723553331509443,1.1590493601462524,6.801035815681733,-0.4006824173307935,-0.17041845049026377,8.989194823324645,-0.14467734587448444,0.0,7.052102964040508,-0.23291645486747709,0.004789624935524247,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,528.1595838587259
2600518,2026-07-08,117749.0,20000.0,97749.0,11.490168477847613,-1.1160685781570674,-0.7389268169650278,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2293.5714285714284,16015.0,897.7777777777778,8015.0,1154.2857142857142,8015.0,0.0,0.0,7.738301363693094,0.43013555415332877,0.6632964690899166,9.681343501555002,0.21723553331509443,1.1590493601462524,6.801035815681733,-0.4006824173307935,-0.17041845049026377,8.989194823324645,-0.14467734587448444,0.0,7.052102964040508,-0.23291645486747709,0.004789624935524247,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,528.1595838587259
2600518,2026-07-09,117749.0,20000.0,97749.0,11.490168477847613,-1.1160685781570674,-0.7389268169650278,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2293.5714285714284,16015.0,897.7777777777778,8015.0,1145.0,8015.0,0.0,0.0,7.738301363693094,0.43013555415332877,0.6632964690899166,9.681343501555002,0.21723553331509443,1.1590493601462524,6.801035815681733,-0.4006824173307935,-0.17041845049026377,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,528.1595838587259
2600518,2026-07-10,109734.0,20000.0,89734.0,11.404616161463377,-1.1466755488274014,-0.7573042596000069,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1721.0714285714287,16015.0,897.7777777777778,8015.0,0.0,0.0,0.0,0.0,7.451283164134042,0.04908830516892724,0.2466568766325749,9.681343501555002,0.21723553331509443,1.1590493601462524,6.801035815681733,-0.4006824173307935,-0.17041845049026377,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,697.2133001111665
2600518,2026-07-11,109734.0,20000.0,89734.0,11.404616161463377,-1.1466755488274014,-0.7573042596000069,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1149.642857142857,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.048076071382707,-0.3312458173357782,-0.16920297859621306,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,194.6814781547463
2600518,2026-07-12,109734.0,20000.0,89734.0,11.404616161463377,-1.1466755488274014,-0.7573042596000069,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1149.642857142857,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.048076071382707,-0.3312458173357782,-0.16920297859621306,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,104.01328932128112
2600518,2026-07-13,102584.0,20000.0,82584.0,11.32158334495519,-1.1739793342663143,-0.7736983600167381,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1149.642857142857,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.048076071382707,-0.3312458173357782,-0.16920297859621306,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,109.53159083873959
2600518,2026-07-14,102584.0,20000.0,82584.0,11.32158334495519,-1.1739793342663143,-0.7736983600167381,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1660.357142857143,8015.0,1685.0,8015.0,2166.4285714285716,8015.0,3791.25,8015.0,7.41539010327181,0.00867780465280225,0.20247176701451614,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.430114138561801,0.020855257718132646,0.3188095566910648,8.989194823324645,-0.14467734587448444,0.0,7.681296753753476,0.2463321174357595,0.5268587429076709,8.989194823324645,-0.03598647759941263,0.0,8.240714789471781,0.7567588535264494,1.4352991479094768,8.989194823324645,0.2522236725781271,0.6682470368059887,411.22025751710396
2600518,2026-07-15,102584.0,20000.0,82584.0,11.32158334495519,-1.1739793342663143,-0.7736983600167381,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1660.357142857143,8015.0,1685.0,8015.0,2166.4285714285716,8015.0,1787.5,7150.0,7.41539010327181,0.00867780465280225,0.20247176701451614,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.430114138561801,0.020855257718132646,0.3188095566910648,8.989194823324645,-0.14467734587448444,0.0,7.681296753753476,0.2463321174357595,0.5268587429076709,8.989194823324645,-0.03598647759941263,0.0,7.4891325586990725,0.04991772603279477,0.4561585682435941,8.875007486048396,0.1637742194024959,0.5603243917654398,765.6506809411945
2600518,2026-07-16,102054.0,20000.0,82054.0,11.315145033113728,-1.1760032512289191,-0.7749135870406356,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1655.7142857142858,8015.0,1685.0,8015.0,2166.4285714285716,8015.0,1787.5,7150.0,7.41259157390139,0.0055875899074515414,0.19909290569078228,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.430114138561801,0.020855257718132646,0.3188095566910648,8.989194823324645,-0.14467734587448444,0.0,7.681296753753476,0.2463321174357595,0.5268587429076709,8.989194823324645,-0.03598647759941263,0.0,7.4891325586990725,0.04991772603279477,0.4561585682435941,8.875007486048396,0.1637742194024959,0.5603243917654398,765.6506809411945
2600518,2026-07-17,94039.0,20000.0,74039.0,11.212360766687434,-1.206610221899253,-0.7932910296756146,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1121.0714285714287,8015.0,1743.888888888889,8015.0,2242.1428571428573,8015.0,1920.0,7150.0,7.022931745884681,-0.3502625234610134,-0.18999597135765237,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.464446158620078,0.052388774694269696,0.35540671178014094,8.989194823324645,-0.14467734587448444,0.0,7.715633222702888,0.28218275163769535,0.5659126077665612,8.989194823324645,-0.03598647759941263,0.0,7.560601162768557,0.09665831213031653,0.520905231652567,8.875007486048396,0.1637742194024959,0.5603243917654398,298.105097383907
2600518,2026-07-18,94039.0,20000.0,74039.0,11.212360766687434,-1.206610221899253,-0.7932910296756146,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1693.5714285714287,8015.0,2634.4444444444443,8015.0,2242.1428571428573,8015.0,2136.25,8015.0,7.435185143343358,0.030784725523388293,0.2266436210996895,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.876807116370727,0.52925884745604,0.9088523684573955,8.989194823324645,-0.14467734587448444,0.0,7.715633222702888,0.28218275163769535,0.5659126077665612,8.989194823324645,-0.03598647759941263,0.0,7.667275234906343,0.17294247623287565,0.6265766728766454,8.989194823324645,0.2522236725781271,0.6682470368059887,356.57326587608566
2600518,2026-07-19,94039.0,20000.0,74039.0,11.212360766687434,-1.206610221899253,-0.7932910296756146,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1693.5714285714287,8015.0,2634.4444444444443,8015.0,2242.1428571428573,8015.0,2136.25,8015.0,7.435185143343358,0.030784725523388293,0.2266436210996895,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.876807116370727,0.52925884745604,0.9088523684573955,8.989194823324645,-0.14467734587448444,0.0,7.715633222702888,0.28218275163769535,0.5659126077665612,8.989194823324645,-0.03598647759941263,0.0,7.667275234906343,0.17294247623287565,0.6265766728766454,8.989194823324645,0.2522236725781271,0.6682470368059887,356.57326587608566
2600518,2026-07-20,94039.0,20000.0,74039.0,11.212360766687434,-1.206610221899253,-0.7932910296756146,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1693.5714285714287,8015.0,1743.888888888889,8015.0,2242.1428571428573,8015.0,2136.25,8015.0,7.435185143343358,0.030784725523388293,0.2266436210996895,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.464446158620078,0.052388774694269696,0.35540671178014094,8.989194823324645,-0.14467734587448444,0.0,7.715633222702888,0.28218275163769535,0.5659126077665612,8.989194823324645,-0.03598647759941263,0.0,7.667275234906343,0.17294247623287565,0.6265766728766454,8.989194823324645,0.2522236725781271,0.6682470368059887,436.5674346509651
2600518,2026-07-21,94039.0,20000.0,74039.0,11.212360766687434,-1.206610221899253,-0.7932910296756146,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1693.5714285714287,8015.0,1743.888888888889,8015.0,1220.7142857142858,8015.0,2003.75,8015.0,7.435185143343358,0.030784725523388293,0.2266436210996895,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.464446158620078,0.052388774694269696,0.35540671178014094,8.989194823324645,-0.14467734587448444,0.0,7.108010303649568,-0.20146259655823143,0.03905386485889032,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,474.64724901164556
2600518,2026-07-22,94039.0,20000.0,74039.0,11.212360766687434,-1.206610221899253,-0.7932910296756146,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1693.5714285714287,8015.0,1743.888888888889,8015.0,1220.7142857142858,8015.0,0.0,0.0,7.435185143343358,0.030784725523388293,0.2266436210996895,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.464446158620078,0.052388774694269696,0.35540671178014094,8.989194823324645,-0.14467734587448444,0.0,7.108010303649568,-0.20146259655823143,0.03905386485889032,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,534.6226088276782
2600518,2026-07-23,94039.0,20000.0,74039.0,11.212360766687434,-1.206610221899253,-0.7932910296756146,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1693.5714285714287,8015.0,949.4444444444445,8015.0,1220.7142857142858,8015.0,0.0,0.0,7.435185143343358,0.030784725523388293,0.2266436210996895,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.8569297114506345,-0.37301621847437144,-0.1383096257423008,8.989194823324645,-0.14467734587448444,0.0,7.108010303649568,-0.20146259655823143,0.03905386485889032,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,443.95441999421365
2600518,2026-07-24,86024.0,20000.0,66024.0,11.097788737165333,-1.2372171925695867,-0.8116684723105937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1693.5714285714287,8015.0,949.4444444444445,8015.0,1145.0,8015.0,0.0,0.0,7.435185143343358,0.030784725523388293,0.2266436210996895,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.8569297114506345,-0.37301621847437144,-0.1383096257423008,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,379.03851407117673
2600518,2026-07-25,86024.0,20000.0,66024.0,11.097788737165333,-1.2372171925695867,-0.8116684723105937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1693.5714285714287,8015.0,1840.0,8015.0,1145.0,8015.0,2003.75,8015.0,7.435185143343358,0.030784725523388293,0.2266436210996895,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.518064181233078,0.10385385428739899,0.4151360309349538,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,592.9343137430869
2600518,2026-07-26,86024.0,20000.0,66024.0,11.097788737165333,-1.2372171925695867,-0.8116684723105937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1693.5714285714287,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.435185143343358,0.030784725523388293,0.2266436210996895,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,533.198190510578
2600518,2026-07-27,86024.0,20000.0,66024.0,11.097788737165333,-1.2372171925695867,-0.8116684723105937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1693.5714285714287,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.435185143343358,0.030784725523388293,0.2266436210996895,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,442.53000167711355
2600518,2026-07-28,86024.0,20000.0,66024.0,11.097788737165333,-1.2372171925695867,-0.8116684723105937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1182.857142857143,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.076533151793729,-0.30913889646519216,-0.14503112451103972,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,94.95589102809768
2600518,2026-07-29,80009.0,20000.0,60009.0,11.002266493983559,-1.2601867407395255,-0.8254601525912424,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1182.857142857143,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.076533151793729,-0.30913889646519216,-0.14503112451103972,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,310.20584574068306
2600518,2026-07-30,80009.0,20000.0,60009.0,11.002266493983559,-1.2601867407395255,-0.8254601525912424,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1612.5,8015.0,1558.888888888889,8015.0,2004.2857142857142,8015.0,1503.75,6015.0,7.386161011492017,-0.023175178106966843,0.16764350413910514,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.352369872635732,-0.04667406637227401,0.24043640381162829,8.989194823324645,-0.14467734587448444,0.0,7.6035418304790126,0.16955764607878362,0.4432245228796699,8.989194823324645,-0.03598647759941263,0.0,7.3163820504278805,-0.050177680043973535,0.31750297773569924,8.702177865629675,0.047716266391696564,0.4187149095446039,784.7454096795339
2600518,2026-07-31,71994.0,20000.0,51994.0,10.858902839094332,-1.2907937114098593,-0.8438375952262214,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,1558.888888888889,8015.0,2004.2857142857142,8015.0,1503.75,6015.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.352369872635732,-0.04667406637227401,0.24043640381162829,8.989194823324645,-0.14467734587448444,0.0,7.6035418304790126,0.16955764607878362,0.4432245228796699,8.989194823324645,-0.03598647759941263,0.0,7.3163820504278805,-0.050177680043973535,0.31750297773569924,8.702177865629675,0.047716266391696564,0.4187149095446039,889.9742649019457
2600518,2026-08-01,71994.0,20000.0,51994.0,10.858902839094332,-1.2907937114098593,-0.8438375952262214,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,2449.4444444444443,8015.0,2004.2857142857142,8015.0,3507.5,8015.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.804024692982404,0.43019600638949634,0.7938820604888828,8.989194823324645,-0.14467734587448444,0.0,7.6035418304790126,0.16955764607878362,0.4432245228796699,8.989194823324645,-0.03598647759941263,0.0,8.162943874692344,0.6566634474496811,1.296643557401582,8.989194823324645,0.2522236725781271,0.6682470368059887,735.7300788893999
2600518,2026-08-02,71994.0,20000.0,51994.0,10.858902839094332,-1.2907937114098593,-0.8438375952262214,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,2449.4444444444443,8015.0,2004.2857142857142,8015.0,3507.5,8015.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.804024692982404,0.43019600638949634,0.7938820604888828,8.989194823324645,-0.14467734587448444,0.0,7.6035418304790126,0.16955764607878362,0.4432245228796699,8.989194823324645,-0.03598647759941263,0.0,8.162943874692344,0.6566634474496811,1.296643557401582,8.989194823324645,0.2522236725781271,0.6682470368059887,735.7300788893999
2600518,2026-08-03,71994.0,20000.0,51994.0,10.858902839094332,-1.2907937114098593,-0.8438375952262214,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,1558.888888888889,8015.0,2004.2857142857142,8015.0,2003.75,8015.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.352369872635732,-0.04667406637227401,0.24043640381162829,8.989194823324645,-0.14467734587448444,0.0,7.6035418304790126,0.16955764607878362,0.4432245228796699,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,875.5048409417687
2600518,2026-08-04,71994.0,20000.0,51994.0,10.858902839094332,-1.2907937114098593,-0.8438375952262214,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,1558.888888888889,8015.0,2004.2857142857142,8015.0,2003.75,8015.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.352369872635732,-0.04667406637227401,0.24043640381162829,8.989194823324645,-0.14467734587448444,0.0,7.6035418304790126,0.16955764607878362,0.4432245228796699,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,875.5048409417687
2600518,2026-08-05,71994.0,20000.0,51994.0,10.858902839094332,-1.2907937114098593,-0.8438375952262214,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,1558.888888888889,8015.0,2004.2857142857142,8015.0,0.0,0.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.352369872635732,-0.04667406637227401,0.24043640381162829,8.989194823324645,-0.14467734587448444,0.0,7.6035418304790126,0.16955764607878362,0.4432245228796699,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,804.446495560673
2600518,2026-08-06,71994.0,20000.0,51994.0,10.858902839094332,-1.2907937114098593,-0.8438375952262214,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,1558.888888888889,8015.0,1145.0,8015.0,0.0,0.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.352369872635732,-0.04667406637227401,0.24043640381162829,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,834.4218732858989
2600518,2026-08-07,63979.0,20000.0,43979.0,10.691490264108753,-1.3214006820801933,-0.8622150378612005,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,1558.888888888889,8015.0,1145.0,8015.0,0.0,0.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.352369872635732,-0.04667406637227401,0.24043640381162829,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1294.3506491018766
2600518,2026-08-08,63979.0,20000.0,43979.0,10.691490264108753,-1.3214006820801933,-0.8622150378612005,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1299.0586370889805
2600518,2026-08-09,63979.0,20000.0,43979.0,10.691490264108753,-1.3214006820801933,-0.8622150378612005,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1299.0586370889805
2600518,2026-08-10,63979.0,20000.0,43979.0,10.691490264108753,-1.3214006820801933,-0.8622150378612005,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1574.642857142857,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.362418631249073,-0.04837231372290359,0.14009278873019793,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1208.3904482555158
