Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900761,2026-03-03,94.0,100.0,-6.0,0.0,-1.2550802359297375,-1.6335078534031413,1.9459101490553132,1,14.0,42.0,6.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,11.071428571428571,80.0,8.333333333333334,75.0,10.714285714285714,75.0,0.0,0.0,2.4908413853078146,0.577098792309458,0.4567901234567901,4.394449154672439,0.13130429721865977,0.19230769230769232,2.2335922215070942,0.15883896215154822,0.4711538461538462,4.330733340286331,0.322777176784485,0.49,2.46080909820894,0.3779167764509672,0.8999999999999999,4.330733340286331,0.4783267173700291,0.972972972972973,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,0.0
6900761,2026-03-04,94.0,100.0,-6.0,0.0,-1.2550802359297375,-1.6335078534031413,1.9459101490553132,1,14.0,36.0,6.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,11.071428571428571,80.0,17.22222222222222,80.0,11.428571428571429,80.0,20.0,80.0,2.4908413853078146,0.577098792309458,0.4567901234567901,4.394449154672439,0.13130429721865977,0.19230769230769232,2.902641850487979,1.1494088582419884,1.2403846153846152,4.394449154672439,0.3945644816190809,0.54,2.5199979695992702,0.44883627330404324,0.9625,4.394449154672439,0.5554994376368301,1.0405405405405406,3.044522437723423,0.9384101822652671,1.7204301075268817,4.394449154672439,0.996261672249774,1.9047619047619047,204.16856143702788
6900761,2026-03-05,94.0,100.0,-6.0,0.0,-1.2550802359297375,-1.6335078534031413,1.9459101490553132,1,14.0,30.0,6.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,11.071428571428571,80.0,17.22222222222222,80.0,11.428571428571429,80.0,20.0,80.0,2.4908413853078146,0.577098792309458,0.4567901234567901,4.394449154672439,0.13130429721865977,0.19230769230769232,2.902641850487979,1.1494088582419884,1.2403846153846152,4.394449154672439,0.3945644816190809,0.54,2.5199979695992702,0.44883627330404324,0.9625,4.394449154672439,0.5554994376368301,1.0405405405405406,3.044522437723423,0.9384101822652671,1.7204301075268817,4.394449154672439,0.996261672249774,1.9047619047619047,204.16856143702788
6900761,2026-03-06,94.0,100.0,-6.0,0.0,-1.2550802359297375,-1.6335078534031413,1.9459101490553132,1,14.0,24.0,6.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,11.071428571428571,80.0,8.88888888888889,80.0,11.428571428571429,80.0,20.0,80.0,2.4908413853078146,0.577098792309458,0.4567901234567901,4.394449154672439,0.13130429721865977,0.19230769230769232,2.2914117923959205,0.2207495806572007,0.5192307692307693,4.394449154672439,0.3945644816190809,0.54,2.5199979695992702,0.44883627330404324,0.9625,4.394449154672439,0.5554994376368301,1.0405405405405406,3.044522437723423,0.9384101822652671,1.7204301075268817,4.394449154672439,0.996261672249774,1.9047619047619047,376.3738974529236
6900761,2026-03-07,94.0,100.0,-6.0,0.0,-1.2550802359297375,-1.6335078534031413,1.9459101490553132,1,14.0,18.0,6.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,11.071428571428571,80.0,8.88888888888889,80.0,11.428571428571429,80.0,20.0,80.0,2.4908413853078146,0.577098792309458,0.4567901234567901,4.394449154672439,0.13130429721865977,0.19230769230769232,2.2914117923959205,0.2207495806572007,0.5192307692307693,4.394449154672439,0.3945644816190809,0.54,2.5199979695992702,0.44883627330404324,0.9625,4.394449154672439,0.5554994376368301,1.0405405405405406,3.044522437723423,0.9384101822652671,1.7204301075268817,4.394449154672439,0.996261672249774,1.9047619047619047,376.3738974529236
6900761,2026-03-08,94.0,100.0,-6.0,0.0,-1.2550802359297375,-1.6335078534031413,1.9459101490553132,1,14.0,12.0,6.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,11.071428571428571,80.0,8.88888888888889,80.0,11.428571428571429,80.0,0.0,0.0,2.4908413853078146,0.577098792309458,0.4567901234567901,4.394449154672439,0.13130429721865977,0.19230769230769232,2.2914117923959205,0.2207495806572007,0.5192307692307693,4.394449154672439,0.3945644816190809,0.54,2.5199979695992702,0.44883627330404324,0.9625,4.394449154672439,0.5554994376368301,1.0405405405405406,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,0.0
6900761,2026-03-09,94.0,100.0,-6.0,0.0,-1.2550802359297375,-1.6335078534031413,1.9459101490553132,1,14.0,6.0,6.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,11.071428571428571,80.0,8.88888888888889,80.0,11.428571428571429,80.0,0.0,0.0,2.4908413853078146,0.577098792309458,0.4567901234567901,4.394449154672439,0.13130429721865977,0.19230769230769232,2.2914117923959205,0.2207495806572007,0.5192307692307693,4.394449154672439,0.3945644816190809,0.54,2.5199979695992702,0.44883627330404324,0.9625,4.394449154672439,0.5554994376368301,1.0405405405405406,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,0.0
6900761,2026-03-10,318.0,100.0,218.0,5.389071729816501,0.2260326922584109,0.7120418848167539,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,11.071428571428571,80.0,8.88888888888889,80.0,11.428571428571429,80.0,0.0,0.0,2.4908413853078146,0.577098792309458,0.4567901234567901,4.394449154672439,0.13130429721865977,0.19230769230769232,2.2914117923959205,0.2207495806572007,0.5192307692307693,4.394449154672439,0.3945644816190809,0.54,2.5199979695992702,0.44883627330404324,0.9625,4.394449154672439,0.5554994376368301,1.0405405405405406,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,619.9833747970782
6900761,2026-03-11,318.0,100.0,218.0,5.389071729816501,0.2260326922584109,0.7120418848167539,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,5.714285714285714,80.0,8.88888888888889,80.0,0.0,0.0,0.0,0.0,1.9042374526547452,-0.16546071800439832,-0.0061728395061728175,4.394449154672439,0.13130429721865977,0.19230769230769232,2.2914117923959205,0.2207495806572007,0.5192307692307693,4.394449154672439,0.3945644816190809,0.54,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,227.72813040594994
6900761,2026-03-12,318.0,100.0,218.0,5.389071729816501,0.2260326922584109,0.7120418848167539,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,5.714285714285714,80.0,8.88888888888889,80.0,0.0,0.0,0.0,0.0,1.9042374526547452,-0.16546071800439832,-0.0061728395061728175,4.394449154672439,0.13130429721865977,0.19230769230769232,2.2914117923959205,0.2207495806572007,0.5192307692307693,4.394449154672439,0.3945644816190809,0.54,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,227.72813040594994
6900761,2026-03-13,318.0,100.0,218.0,5.389071729816501,0.2260326922584109,0.7120418848167539,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,5.714285714285714,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9042374526547452,-0.16546071800439832,-0.0061728395061728175,4.394449154672439,0.13130429721865977,0.19230769230769232,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,10.462435317431785
6900761,2026-03-14,318.0,100.0,218.0,5.389071729816501,0.2260326922584109,0.7120418848167539,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,5.714285714285714,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9042374526547452,-0.16546071800439832,-0.0061728395061728175,4.394449154672439,0.13130429721865977,0.19230769230769232,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,10.462435317431785
6900761,2026-03-15,318.0,100.0,218.0,5.389071729816501,0.2260326922584109,0.7120418848167539,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,5.714285714285714,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9042374526547452,-0.16546071800439832,-0.0061728395061728175,4.394449154672439,0.13130429721865977,0.19230769230769232,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,10.462435317431785
6900761,2026-03-16,318.0,100.0,218.0,5.389071729816501,0.2260326922584109,0.7120418848167539,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,5.714285714285714,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9042374526547452,-0.16546071800439832,-0.0061728395061728175,4.394449154672439,0.13130429721865977,0.19230769230769232,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,10.462435317431785
6900761,2026-03-17,249.0,100.0,149.0,5.0106352940962555,-0.2302029865138312,-0.010471204188481676,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,5.714285714285714,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9042374526547452,-0.16546071800439832,-0.0061728395061728175,4.394449154672439,0.13130429721865977,0.19230769230769232,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,37.89451453424371
6900761,2026-03-18,249.0,100.0,149.0,5.0106352940962555,-0.2302029865138312,-0.010471204188481676,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.928571428571429,69.0,7.666666666666667,69.0,9.857142857142858,69.0,17.25,69.0,1.7797832781813394,-0.2743694461837639,-0.07407407407407404,4.248495242049359,-0.009634979652120203,0.08653846153846154,2.1594842493533726,0.08454621994476517,0.41346153846153855,4.248495242049359,0.2366324109829698,0.43,2.3848231912310176,0.2928133802272762,0.825,4.248495242049359,0.3857194530498678,0.8918918918918919,2.9041650800285006,0.7412954486777366,1.4838709677419355,4.248495242049359,0.7914632091749315,1.6428571428571428,14.235151884827712
6900761,2026-03-19,249.0,100.0,149.0,5.0106352940962555,-0.2302029865138312,-0.010471204188481676,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.928571428571429,69.0,7.666666666666667,69.0,9.857142857142858,69.0,17.25,69.0,1.7797832781813394,-0.2743694461837639,-0.07407407407407404,4.248495242049359,-0.009634979652120203,0.08653846153846154,2.1594842493533726,0.08454621994476517,0.41346153846153855,4.248495242049359,0.2366324109829698,0.43,2.3848231912310176,0.2928133802272762,0.825,4.248495242049359,0.3857194530498678,0.8918918918918919,2.9041650800285006,0.7412954486777366,1.4838709677419355,4.248495242049359,0.7914632091749315,1.6428571428571428,14.235151884827712
6900761,2026-03-20,249.0,100.0,149.0,5.0106352940962555,-0.2302029865138312,-0.010471204188481676,0.0,0,14.0,0.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.928571428571429,69.0,7.666666666666667,69.0,9.857142857142858,69.0,17.25,69.0,1.7797832781813394,-0.2743694461837639,-0.07407407407407404,4.248495242049359,-0.009634979652120203,0.08653846153846154,2.1594842493533726,0.08454621994476517,0.41346153846153855,4.248495242049359,0.2366324109829698,0.43,2.3848231912310176,0.2928133802272762,0.825,4.248495242049359,0.3857194530498678,0.8918918918918919,2.9041650800285006,0.7412954486777366,1.4838709677419355,4.248495242049359,0.7914632091749315,1.6428571428571428,14.235151884827712
6900761,2026-03-21,249.0,100.0,149.0,5.0106352940962555,-0.2302029865138312,-0.010471204188481676,0.0,0,14.0,23.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.928571428571429,69.0,7.666666666666667,69.0,9.857142857142858,69.0,17.25,69.0,1.7797832781813394,-0.2743694461837639,-0.07407407407407404,4.248495242049359,-0.009634979652120203,0.08653846153846154,2.1594842493533726,0.08454621994476517,0.41346153846153855,4.248495242049359,0.2366324109829698,0.43,2.3848231912310176,0.2928133802272762,0.825,4.248495242049359,0.3857194530498678,0.8918918918918919,2.9041650800285006,0.7412954486777366,1.4838709677419355,4.248495242049359,0.7914632091749315,1.6428571428571428,14.235151884827712
6900761,2026-03-22,249.0,100.0,149.0,5.0106352940962555,-0.2302029865138312,-0.010471204188481676,0.0,0,14.0,46.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.928571428571429,69.0,7.666666666666667,69.0,9.857142857142858,69.0,0.0,0.0,1.7797832781813394,-0.2743694461837639,-0.07407407407407404,4.248495242049359,-0.009634979652120203,0.08653846153846154,2.1594842493533726,0.08454621994476517,0.41346153846153855,4.248495242049359,0.2366324109829698,0.43,2.3848231912310176,0.2928133802272762,0.825,4.248495242049359,0.3857194530498678,0.8918918918918919,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,42.84464386866316
6900761,2026-03-23,249.0,100.0,149.0,5.0106352940962555,-0.2302029865138312,-0.010471204188481676,0.0,0,14.0,69.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.928571428571429,69.0,7.666666666666667,69.0,9.857142857142858,69.0,0.0,0.0,1.7797832781813394,-0.2743694461837639,-0.07407407407407404,4.248495242049359,-0.009634979652120203,0.08653846153846154,2.1594842493533726,0.08454621994476517,0.41346153846153855,4.248495242049359,0.2366324109829698,0.43,2.3848231912310176,0.2928133802272762,0.825,4.248495242049359,0.3857194530498678,0.8918918918918919,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,42.84464386866316
6900761,2026-03-24,193.0,100.0,93.0,4.543294782270004,-0.6004812185608682,-0.5968586387434555,0.0,0,14.0,93.0,0.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,4.928571428571429,69.0,7.666666666666667,69.0,9.857142857142858,69.0,0.0,0.0,1.7797832781813394,-0.2743694461837639,-0.07407407407407404,4.248495242049359,-0.009634979652120203,0.08653846153846154,2.1594842493533726,0.08454621994476517,0.41346153846153855,4.248495242049359,0.2366324109829698,0.43,2.3848231912310176,0.2928133802272762,0.825,4.248495242049359,0.3857194530498678,0.8918918918918919,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,66.18781713688698
6900761,2026-03-25,193.0,100.0,93.0,4.543294782270004,-0.6004812185608682,-0.5968586387434555,0.0,0,14.0,117.0,23.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.928571428571429,69.0,13.88888888888889,69.0,8.0,56.0,14.0,56.0,2.295416603515433,0.2800749881839155,0.271604938271605,4.248495242049359,-0.009634979652120203,0.08653846153846154,2.700615222614692,0.7779451472080734,0.951923076923077,4.248495242049359,0.2366324109829698,0.43,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,2.70805020110221,0.508341672619746,1.2043010752688172,4.04305126783455,0.5494286619046631,1.3333333333333333,176.48383411852092
6900761,2026-03-26,193.0,100.0,93.0,4.543294782270004,-0.6004812185608682,-0.5968586387434555,0.0,0,14.0,141.0,23.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.928571428571429,69.0,13.88888888888889,69.0,8.0,56.0,14.0,56.0,2.295416603515433,0.2800749881839155,0.271604938271605,4.248495242049359,-0.009634979652120203,0.08653846153846154,2.700615222614692,0.7779451472080734,0.951923076923077,4.248495242049359,0.2366324109829698,0.43,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,2.70805020110221,0.508341672619746,1.2043010752688172,4.04305126783455,0.5494286619046631,1.3333333333333333,176.48383411852092
6900761,2026-03-27,193.0,100.0,93.0,4.543294782270004,-0.6004812185608682,-0.5968586387434555,0.0,0,14.0,165.0,23.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.928571428571429,69.0,6.222222222222222,56.0,8.0,56.0,14.0,56.0,2.295416603515433,0.2800749881839155,0.271604938271605,4.248495242049359,-0.009634979652120203,0.08653846153846154,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,2.70805020110221,0.508341672619746,1.2043010752688172,4.04305126783455,0.5494286619046631,1.3333333333333333,179.9912919387841
6900761,2026-03-28,193.0,100.0,93.0,4.543294782270004,-0.6004812185608682,-0.5968586387434555,0.0,0,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.928571428571429,69.0,6.222222222222222,56.0,8.0,56.0,14.0,56.0,2.295416603515433,0.2800749881839155,0.271604938271605,4.248495242049359,-0.009634979652120203,0.08653846153846154,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,2.70805020110221,0.508341672619746,1.2043010752688172,4.04305126783455,0.5494286619046631,1.3333333333333333,179.9912919387841
6900761,2026-03-29,193.0,100.0,93.0,4.543294782270004,-0.6004812185608682,-0.5968586387434555,0.0,0,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.928571428571429,69.0,6.222222222222222,56.0,8.0,56.0,0.0,0.0,2.295416603515433,0.2800749881839155,0.271604938271605,4.248495242049359,-0.009634979652120203,0.08653846153846154,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,30.873702383417125
6900761,2026-03-30,193.0,100.0,93.0,4.543294782270004,-0.6004812185608682,-0.5968586387434555,0.0,0,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.928571428571429,69.0,6.222222222222222,56.0,8.0,56.0,0.0,0.0,2.295416603515433,0.2800749881839155,0.271604938271605,4.248495242049359,-0.009634979652120203,0.08653846153846154,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,30.873702383417125
6900761,2026-03-31,133.0,100.0,33.0,3.5263605246161616,-0.9972078957541223,-1.225130890052356,0.0,0,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.928571428571429,69.0,6.222222222222222,56.0,8.0,56.0,0.0,0.0,2.295416603515433,0.2800749881839155,0.271604938271605,4.248495242049359,-0.009634979652120203,0.08653846153846154,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.04305126783455,0.04998541841302028,0.3,2.1972245773362196,0.10842268840927875,0.6625,4.04305126783455,0.18507038035618523,0.7162162162162162,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,1003.0258425294011
6900761,2026-04-01,133.0,100.0,33.0,3.5263605246161616,-0.9972078957541223,-1.225130890052356,0.0,0,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,12.88888888888889,60.0,8.571428571428571,60.0,15.0,60.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.631089159966082,0.6665060338978989,0.8653846153846154,4.110873864173311,0.10741526228069706,0.34,2.2587824703356527,0.16515828589173948,0.7124999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,2.772588722239781,0.5800197575606663,1.2903225806451613,4.110873864173311,0.6239008302955149,1.4285714285714286,1591.521123519389
6900761,2026-04-02,133.0,100.0,33.0,3.5263605246161616,-0.9972078957541223,-1.225130890052356,0.0,0,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,12.88888888888889,60.0,8.571428571428571,60.0,15.0,60.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.631089159966082,0.6665060338978989,0.8653846153846154,4.110873864173311,0.10741526228069706,0.34,2.2587824703356527,0.16515828589173948,0.7124999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,2.772588722239781,0.5800197575606663,1.2903225806451613,4.110873864173311,0.6239008302955149,1.4285714285714286,1591.521123519389
6900761,2026-04-03,133.0,100.0,33.0,3.5263605246161616,-0.9972078957541223,-1.225130890052356,0.0,0,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.666666666666667,60.0,8.571428571428571,60.0,15.0,60.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.03688192726104,-0.026892893365409357,0.326923076923077,4.110873864173311,0.10741526228069706,0.34,2.2587824703356527,0.16515828589173948,0.7124999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,2.772588722239781,0.5800197575606663,1.2903225806451613,4.110873864173311,0.6239008302955149,1.4285714285714286,1657.8537723734544
6900761,2026-04-04,133.0,100.0,33.0,3.5263605246161616,-0.9972078957541223,-1.225130890052356,0.0,0,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.666666666666667,60.0,8.571428571428571,60.0,15.0,60.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.03688192726104,-0.026892893365409357,0.326923076923077,4.110873864173311,0.10741526228069706,0.34,2.2587824703356527,0.16515828589173948,0.7124999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,2.772588722239781,0.5800197575606663,1.2903225806451613,4.110873864173311,0.6239008302955149,1.4285714285714286,1657.8537723734544
6900761,2026-04-05,133.0,100.0,33.0,3.5263605246161616,-0.9972078957541223,-1.225130890052356,0.0,0,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.666666666666667,60.0,8.571428571428571,60.0,0.0,0.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.03688192726104,-0.026892893365409357,0.326923076923077,4.110873864173311,0.10741526228069706,0.34,2.2587824703356527,0.16515828589173948,0.7124999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,1757.3469324064579
6900761,2026-04-06,132.0,100.0,32.0,3.4965075614664802,-1.0038200070406764,-1.2356020942408377,0.0,0,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.666666666666667,60.0,8.571428571428571,60.0,0.0,0.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.03688192726104,-0.026892893365409357,0.326923076923077,4.110873864173311,0.10741526228069706,0.34,2.2587824703356527,0.16515828589173948,0.7124999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,842.4126929102317
6900761,2026-04-07,77.0,100.0,-23.0,0.0,-1.3674861278011594,-1.8115183246073299,3.1780538303479458,1,14.0,165.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.357142857142858,60.0,6.777777777777778,60.0,8.714285714285714,60.0,0.25,1.0,2.2361399935858928,0.20086864041710423,0.2222222222222223,4.110873864173311,-0.12494893345548563,0.0,2.05127066471314,-0.014510769664278899,0.33653846153846156,4.110873864173311,0.10741526228069706,0.34,2.2735975561207935,0.1793421852623546,0.7249999999999999,4.110873864173311,0.24680855656962603,0.7702702702702703,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,1232.6955534395101
6900761,2026-04-08,77.0,100.0,-23.0,0.0,-1.3674861278011594,-1.8115183246073299,3.1780538303479458,1,14.0,142.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,12.88888888888889,60.0,8.0,55.0,14.0,55.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.631089159966082,0.6665060338978989,0.8653846153846154,4.110873864173311,0.10741526228069706,0.34,2.1972245773362196,0.10842268840927875,0.6625,4.02535169073515,0.16963583630282503,0.7027027027027027,2.70805020110221,0.508341672619746,1.2043010752688172,4.02535169073515,0.5308106198069502,1.3095238095238095,840.2824279424403
6900761,2026-04-09,77.0,100.0,-23.0,0.0,-1.3674861278011594,-1.8115183246073299,3.1780538303479458,1,14.0,119.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,12.88888888888889,60.0,8.0,55.0,14.0,55.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,2.631089159966082,0.6665060338978989,0.8653846153846154,4.110873864173311,0.10741526228069706,0.34,2.1972245773362196,0.10842268840927875,0.6625,4.02535169073515,0.16963583630282503,0.7027027027027027,2.70805020110221,0.508341672619746,1.2043010752688172,4.02535169073515,0.5308106198069502,1.3095238095238095,840.2824279424403
6900761,2026-04-10,76.0,100.0,-24.0,0.0,-1.3740982390877137,-1.8219895287958114,3.2188758248682006,1,14.0,96.0,24.0,24.0,0.0,0.10230452619595068,0.2,31.255308628702817,8.285714285714286,60.0,6.222222222222222,55.0,8.0,55.0,14.0,55.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.110873864173311,-0.12494893345548563,0.0,1.9771626925594177,-0.0764213881699314,0.2884615384615385,4.02535169073515,0.03562795744610108,0.29,2.1972245773362196,0.10842268840927875,0.6625,4.02535169073515,0.16963583630282503,0.7027027027027027,2.70805020110221,0.508341672619746,1.2043010752688172,4.02535169073515,0.5308106198069502,1.3095238095238095,1400.6385815615133
