Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200024,2026-03-20,252.35800000000003,193.0,59.35800000000003,14.0,0.20801,4.100293498824512,0.0,0.30274660191317765,1.4816045409242167,0.32047189527477227,1.4816045409242167,0.39589565709201424,1.4816045409242167,0.6151856390902343,1.4816045409242167,61.78657142857146,78.46371428571433,62.60442857142859,78.46371428571433,0.0,37.255196,193.0
8200024,2026-03-21,252.35800000000003,193.0,59.35800000000003,14.0,0.20801,4.100293498824512,0.0,0.30274660191317765,1.4816045409242167,0.32047189527477227,1.4816045409242167,0.39589565709201424,1.4816045409242167,0.6151856390902343,1.4816045409242167,61.300857142857176,76.23400000000004,62.250857142857164,76.23400000000004,0.0,37.255196,193.0
8200024,2026-03-22,252.35800000000003,193.0,59.35800000000003,14.0,0.20801,4.100293498824512,0.0,0.30274660191317765,1.4816045409242167,0.32047189527477227,1.4816045409242167,0.39589565709201424,1.4816045409242167,0.6151856390902343,1.4816045409242167,60.815142857142895,74.00428571428576,61.897285714285736,74.00428571428576,0.0,37.255196,193.0
8200024,2026-03-23,228.35800000000003,193.0,35.35800000000003,14.0,0.20801,3.593414262295871,0.0,0.30274660191317765,1.4816045409242167,0.32047189527477227,1.4816045409242167,0.39589565709201424,1.4816045409242167,0.0,0.0,60.32942857142861,71.77457142857148,61.54371428571431,71.77457142857148,0.0,37.255196,193.0
8200024,2026-03-24,228.35800000000003,193.0,35.35800000000003,14.0,0.20801,3.593414262295871,0.0,1.08422355121601,3.2188758248682006,1.3973441973064757,3.2188758248682006,1.5921464153240394,3.2188758248682006,1.9459101490553132,3.2188758248682006,56.41514285714289,68.8091428571429,59.58657142857145,68.8091428571429,0.0,37.255196,193.0
8200024,2026-03-25,228.35800000000003,193.0,35.35800000000003,14.0,0.20801,3.593414262295871,0.0,1.08422355121601,3.2188758248682006,1.3973441973064757,3.2188758248682006,1.5921464153240394,3.2188758248682006,1.9459101490553132,3.2188758248682006,52.50085714285717,65.84371428571431,57.62942857142859,65.84371428571431,0.0,37.255196,193.0
8200024,2026-03-26,228.35800000000003,193.0,35.35800000000003,14.0,0.20801,3.593414262295871,0.0,1.08422355121601,3.2188758248682006,1.3973441973064757,3.2188758248682006,1.488077055429833,3.2188758248682006,1.9459101490553132,3.2188758248682006,49.07228571428574,63.47050000000004,55.672285714285735,63.47050000000004,0.0,37.255196,193.0
8200024,2026-03-27,211.87600000000003,193.0,18.876000000000033,14.0,0.20801,2.9895129737400756,0.0,1.08422355121601,3.2188758248682006,1.3973441973064757,3.2188758248682006,1.488077055429833,3.2188758248682006,1.9459101490553132,3.2188758248682006,45.64371428571432,61.35442857142861,53.71514285714288,61.35442857142861,0.0,37.255196,193.0
8200024,2026-03-28,211.87600000000003,193.0,18.876000000000033,14.0,0.20801,2.9895129737400756,0.0,1.419349125801213,3.2188758248682006,1.704384389743054,3.2188758248682006,1.9144405427981628,3.2188758248682006,1.6332520905333552,2.8611717801582963,39.86057142857146,59.12114285714289,50.5807142857143,59.12114285714289,0.0,37.255196,193.0
8200024,2026-03-29,211.87600000000003,193.0,18.876000000000033,14.0,0.20801,2.9895129737400756,0.0,1.419349125801213,3.2188758248682006,1.704384389743054,3.2188758248682006,1.9144405427981628,3.2188758248682006,1.6332520905333552,2.8611717801582963,34.077428571428605,56.88785714285718,47.446285714285736,56.88785714285718,0.0,37.255196,193.0
8200024,2026-03-30,211.87600000000003,193.0,18.876000000000033,14.0,0.20801,2.9895129737400756,0.0,1.419349125801213,3.2188758248682006,1.704384389743054,3.2188758248682006,1.9144405427981628,3.2188758248682006,1.6332520905333552,2.8611717801582963,28.294285714285746,54.654571428571465,44.311857142857164,54.654571428571465,0.0,37.255196,193.0
8200024,2026-03-31,198.67600000000004,193.0,5.676000000000045,14.0,0.20801,1.8985190057995953,0.0,1.419349125801213,3.2188758248682006,1.704384389743054,3.2188758248682006,1.2103240211527069,2.8611717801582963,1.6332520905333552,2.8611717801582963,25.93971428571432,52.42128571428575,41.177428571428585,52.42128571428575,0.0,37.255196,193.0
8200024,2026-04-01,198.67600000000004,193.0,5.676000000000045,14.0,0.20801,1.8985190057995953,0.0,1.6247768105854183,3.2188758248682006,1.9408497477472064,3.2188758248682006,1.656376022473527,2.8611717801582963,1.458615022699516,2.653241964607214,21.699428571428605,50.20585714285719,37.10014285714287,50.20585714285719,0.0,37.255196,193.0
8200024,2026-04-02,198.67600000000004,193.0,5.676000000000045,14.0,0.20801,1.8985190057995953,0.0,1.5757629360735153,3.2188758248682006,1.4581497982203182,2.8611717801582963,1.656376022473527,2.8611717801582963,1.458615022699516,2.653241964607214,17.459142857142893,48.111857142857176,33.2657142857143,48.111857142857176,0.0,37.255196,193.0
8200024,2026-04-03,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,1.5757629360735153,3.2188758248682006,1.4581497982203182,2.8611717801582963,1.656376022473527,2.8611717801582963,1.458615022699516,2.653241964607214,13.21885714285718,46.01785714285718,29.431285714285732,46.01785714285718,0.0,37.255196,193.0
8200024,2026-04-04,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,1.5757629360735153,3.2188758248682006,1.4581497982203182,2.8611717801582963,1.0597724553518453,2.653241964607214,1.458615022699516,2.653241964607214,96.19028571428576,65.1381428571429,68.02542857142859,65.1381428571429,0.0,37.255196,193.0
8200024,2026-04-05,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,1.5757629360735153,3.2188758248682006,1.4581497982203182,2.8611717801582963,1.0597724553518453,2.653241964607214,0.0,0.0,179.16171428571434,84.2584285714286,106.61957142857146,84.2584285714286,0.0,37.255196,193.0
8200024,2026-04-06,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,1.5757629360735153,3.2188758248682006,0.9028677115420138,2.653241964607214,1.0597724553518453,2.653241964607214,0.0,0.0,262.1331428571429,103.37871428571432,145.2137142857143,103.37871428571432,0.0,37.255196,193.0
8200024,2026-04-07,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,1.1378787883189605,2.8611717801582963,0.9028677115420138,2.653241964607214,1.0597724553518453,2.653241964607214,0.0,0.0,345.10457142857143,122.55435714285719,185.52214285714288,122.55435714285719,0.0,37.255196,193.0
8200024,2026-04-08,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,1.1378787883189605,2.8611717801582963,0.9028677115420138,2.653241964607214,0.0,0.0,0.0,0.0,429.9617142857143,141.73000000000005,225.83057142857143,141.73000000000005,0.0,37.255196,193.0
8200024,2026-04-09,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,1.1378787883189605,2.8611717801582963,0.9028677115420138,2.653241964607214,0.0,0.0,0.0,0.0,514.8188571428572,160.9056428571429,266.139,160.9056428571429,0.0,37.255196,193.0
8200024,2026-04-10,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,1.1378787883189605,2.8611717801582963,0.0,0.0,0.0,0.0,0.0,0.0,599.676,180.08128571428577,306.4474285714286,180.08128571428577,0.0,37.255196,193.0
8200024,2026-04-11,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,0.6641596436866926,2.653241964607214,0.0,0.0,0.0,0.0,0.0,0.0,599.676,199.25692857142857,347.93314285714285,199.25692857142857,0.0,37.255196,193.0
8200024,2026-04-12,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,0.6641596436866926,2.653241964607214,0.0,0.0,0.0,0.0,0.0,0.0,599.676,218.43257142857146,389.4188571428571,218.43257142857146,0.0,37.255196,193.0
8200024,2026-04-13,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,0.6641596436866926,2.653241964607214,0.0,0.0,0.0,0.0,0.0,0.0,599.676,237.60821428571435,430.9045714285715,237.60821428571435,0.0,37.255196,193.0
8200024,2026-04-14,792.676,193.0,599.676,14.0,0.20801,6.398055687670244,0.0,0.6641596436866926,2.653241964607214,0.0,0.0,0.0,0.0,0.0,0.0,599.676,256.7838571428572,472.39028571428577,256.7838571428572,0.0,37.255196,193.0
8200024,2026-04-15,789.4760000000001,193.0,596.4760000000001,14.0,0.20801,6.392714115634919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.676,275.95950000000005,514.8188571428572,275.95950000000005,0.0,37.255196,193.0
8200024,2026-04-16,789.4760000000001,193.0,596.4760000000001,14.0,0.20801,6.392714115634919,0.0,0.20585205420414476,1.4350845252893063,0.3042113744029859,1.4350845252893063,0.37647757123490544,1.4350845252893063,0.5877866649021095,1.4350845252893063,599.2188571428571,295.1422857142857,557.0188571428572,295.1422857142857,0.0,37.255196,193.0
8200024,2026-04-17,779.376,193.0,586.376,14.0,0.20801,6.375665159911422,0.0,0.20585205420414476,1.4350845252893063,0.3042113744029859,1.4350845252893063,0.37647757123490544,1.4350845252893063,0.5877866649021095,1.4350845252893063,598.7617142857143,314.32507142857145,599.2188571428571,314.32507142857145,0.0,37.255196,193.0
8200024,2026-04-18,779.376,193.0,586.376,14.0,0.20801,6.375665159911422,0.0,0.6678293725756579,2.406945108318301,0.9073621011298568,2.406945108318301,1.0647107369924316,2.406945108318301,1.4644121403838466,2.406945108318301,596.8617142857144,333.1471428571429,598.2688571428572,333.1471428571429,0.0,37.255196,193.0
8200024,2026-04-19,779.376,193.0,586.376,14.0,0.20801,6.375665159911422,0.0,0.6678293725756579,2.406945108318301,0.9073621011298568,2.406945108318301,1.0647107369924316,2.406945108318301,1.4644121403838466,2.406945108318301,594.9617142857143,351.9692142857143,597.3188571428572,351.9692142857143,0.0,37.255196,193.0
8200024,2026-04-20,748.894,193.0,555.894,14.0,0.20801,6.322374916610487,0.0,0.6678293725756579,2.406945108318301,0.9073621011298568,2.406945108318301,1.0647107369924316,2.406945108318301,1.2598804362642417,2.406945108318301,593.0617142857144,370.79128571428583,596.3688571428572,370.79128571428583,0.0,37.255196,193.0
8200024,2026-04-21,745.0540000000001,193.0,552.0540000000001,14.0,0.20801,6.3154556459412206,0.0,1.4176199788770845,3.4494159539326286,1.7689456461623738,3.4494159539326286,1.9816318120305039,3.4494159539326286,2.4110358289988523,3.4494159539326286,586.8071428571428,389.3818571428572,593.2415714285714,389.3818571428572,0.0,37.928505,193.0
8200024,2026-04-22,745.0540000000001,193.0,552.0540000000001,14.0,0.20801,6.3154556459412206,0.0,1.4819616200210282,3.4494159539326286,1.839173024931031,3.4494159539326286,2.05452658294382,3.4494159539326286,2.2597297826876135,3.4494159539326286,580.004,407.83528571428576,589.84,407.83528571428576,0.0,37.928505,193.0
8200024,2026-04-23,730.254,193.0,537.254,14.0,0.20801,6.288330567707802,0.0,1.4819616200210282,3.4494159539326286,1.839173024931031,3.4494159539326286,1.9941559473974761,3.4494159539326286,2.2597297826876135,3.4494159539326286,573.658,426.2887142857143,586.4384285714286,426.2887142857143,0.0,37.928505,193.0
8200024,2026-04-24,730.254,193.0,537.254,14.0,0.20801,6.288330567707802,0.0,1.6972132832204192,3.4494159539326286,2.0713813677984,3.4494159539326286,2.24710258496349,3.4494159539326286,2.5862967939419303,3.4494159539326286,565.1977142857143,444.21357142857147,581.9797142857143,444.21357142857147,0.0,37.928505,193.0
8200024,2026-04-25,730.254,193.0,537.254,14.0,0.20801,6.288330567707802,0.0,1.6972132832204192,3.4494159539326286,2.0255425161404097,3.4494159539326286,2.0816177434626764,3.4494159539326286,1.7334238922150909,2.7600099400329254,558.1802857142858,462.7270714285715,577.5210000000001,462.7270714285715,0.0,37.255196,193.0
8200024,2026-04-26,730.254,193.0,537.254,14.0,0.20801,6.288330567707802,0.0,1.6972132832204192,3.4494159539326286,2.0255425161404097,3.4494159539326286,2.0816177434626764,3.4494159539326286,1.5475625087160165,2.7600099400329254,551.1628571428571,481.24057142857146,573.0622857142857,481.24057142857146,0.0,37.255196,193.0
8200024,2026-04-27,720.0540000000001,193.0,527.0540000000001,14.0,0.20801,6.269198551204036,0.0,1.6972132832204192,3.4494159539326286,1.8653196723360828,3.4494159539326286,2.0816177434626764,3.4494159539326286,1.5475625087160165,2.7600099400329254,544.1454285714286,499.7540714285715,568.6035714285715,499.7540714285715,0.0,37.255196,193.0
8200024,2026-04-28,720.0540000000001,193.0,527.0540000000001,14.0,0.20801,6.269198551204036,0.0,1.8224964952604734,3.4494159539326286,2.027007245720302,3.4494159539326286,1.633154439051414,2.7600099400329254,1.2669476034873197,2.415913778301043,540.0254285714285,517.9032857142857,563.4162857142858,517.9032857142857,0.0,37.255196,193.0
8200024,2026-04-29,720.0540000000001,193.0,527.0540000000001,14.0,0.20801,6.269198551204036,0.0,1.8224964952604734,3.4494159539326286,2.027007245720302,3.4494159539326286,1.519825753744413,2.7600099400329254,1.2669476034873197,2.415913778301043,536.454,536.5239285714287,558.229,536.5239285714287,0.0,37.255196,193.0
8200024,2026-04-30,714.0540000000001,193.0,521.0540000000001,14.0,0.20801,6.257771030808097,0.0,1.784854733932075,3.4494159539326286,1.436142166847456,2.7600099400329254,1.519825753744413,2.7600099400329254,1.2669476034873197,2.415913778301043,532.8825714285714,555.1445714285716,553.2702857142857,555.1445714285716,0.0,37.255196,193.0
8200024,2026-05-01,714.0540000000001,193.0,521.0540000000001,14.0,0.20801,6.257771030808097,0.0,1.854309407301446,3.4494159539326286,1.491654876777717,2.7600099400329254,1.198242129616948,2.415913778301043,1.619388243287265,2.415913778301043,530.5682857142857,573.5509285714286,547.883,573.5509285714286,0.0,37.255196,193.0
8200024,2026-05-02,714.0540000000001,193.0,521.0540000000001,14.0,0.20801,6.257771030808097,0.0,1.7344581880401944,3.4494159539326286,1.491654876777717,2.7600099400329254,1.198242129616948,2.415913778301043,0.9162907318741551,1.9459101490553132,528.254,570.743,543.2171428571429,570.743,0.0,37.255196,193.0
8200024,2026-05-03,714.0540000000001,193.0,521.0540000000001,14.0,0.20801,6.257771030808097,0.0,1.7344581880401944,3.4494159539326286,1.0296194171811557,2.415913778301043,1.198242129616948,2.415913778301043,0.9162907318741551,1.9459101490553132,525.9397142857143,567.9350714285715,538.5512857142858,567.9350714285715,0.0,37.255196,193.0
8200024,2026-05-04,706.354,193.0,513.354,14.0,0.20801,6.242911744352477,0.0,1.7344581880401944,3.4494159539326286,1.0296194171811557,2.415913778301043,1.198242129616948,2.415913778301043,0.9162907318741551,1.9459101490553132,523.6254285714286,565.1271428571429,533.8854285714286,565.1271428571429,0.0,37.255196,193.0
8200024,2026-05-05,706.354,193.0,513.354,14.0,0.20801,6.242911744352477,0.0,1.395891022650185,2.7600099400329254,1.2962480804351062,2.415913778301043,1.0842235512160123,2.163323025660543,1.0732944806838236,2.163323025660543,521.6682857142857,562.0442142857144,530.8468571428572,562.0442142857144,0.0,37.255196,193.0
8200024,2026-05-06,706.354,193.0,513.354,14.0,0.20801,6.242911744352477,0.0,1.3255581259320588,2.7600099400329254,1.2962480804351062,2.415913778301043,1.0842235512160123,2.163323025660543,1.0732944806838236,2.163323025660543,519.7111428571428,558.9612857142857,528.0825714285714,558.9612857142857,0.0,37.255196,193.0
8200024,2026-05-07,706.354,193.0,513.354,14.0,0.20801,6.242911744352477,0.0,1.3255581259320588,2.7600099400329254,0.9251403471511396,2.163323025660543,1.0842235512160123,2.163323025660543,1.0732944806838236,2.163323025660543,517.754,555.8783571428572,525.3182857142857,555.8783571428572,0.0,37.255196,193.0
8200024,2026-05-08,706.354,193.0,513.354,14.0,0.20801,6.242911744352477,0.0,0.9958937824731214,2.415913778301043,0.9251403471511396,2.163323025660543,0.7419373447293804,2.163323025660543,1.0732944806838236,2.163323025660543,516.6540000000001,552.7954285714286,523.6111428571429,552.7954285714286,0.0,37.255196,193.0
8200024,2026-05-09,706.354,193.0,513.354,14.0,0.20801,6.242911744352477,0.0,0.9958937824731214,2.415913778301043,0.9251403471511396,2.163323025660543,0.7419373447293804,2.163323025660543,0.0,0.0,515.554,549.7125000000001,521.9040000000001,549.7125000000001,0.0,37.255196,193.0
8200024,2026-05-10,706.354,193.0,513.354,14.0,0.20801,6.242911744352477,0.0,0.9958937824731214,2.415913778301043,0.6181841420864929,2.163323025660543,0.7419373447293804,2.163323025660543,0.0,0.0,514.454,546.6295714285715,520.1968571428572,546.6295714285715,0.0,37.255196,193.0
8200024,2026-05-11,706.354,193.0,513.354,14.0,0.20801,6.242911744352477,0.0,0.9958937824731214,2.415913778301043,0.6181841420864929,2.163323025660543,0.7419373447293804,2.163323025660543,0.0,0.0,513.354,543.5466428571428,518.4897142857143,543.5466428571428,0.0,37.255196,193.0
8200024,2026-05-12,682.354,193.0,489.35400000000004,14.0,0.20801,6.195127579243622,0.0,0.6823750835780359,2.163323025660543,0.6181841420864929,2.163323025660543,0.0,0.0,0.0,0.0,513.354,540.4637142857143,517.5111428571429,540.4637142857143,0.0,37.255196,193.0
8200024,2026-05-13,682.354,193.0,489.35400000000004,14.0,0.20801,6.195127579243622,0.0,1.3064004518991257,3.2188758248682006,1.509003515112331,3.2188758248682006,1.488077055429833,3.2188758248682006,1.9459101490553132,3.2188758248682006,509.9254285714286,536.5236428571429,514.8182857142858,536.5236428571429,0.0,37.255196,193.0
8200024,2026-05-14,682.354,193.0,489.35400000000004,14.0,0.20801,6.195127579243622,0.0,1.3064004518991257,3.2188758248682006,1.2992829841302609,3.2188758248682006,1.488077055429833,3.2188758248682006,1.9459101490553132,3.2188758248682006,506.49685714285715,532.6978571428572,512.1254285714286,532.6978571428572,0.0,37.255196,193.0
8200024,2026-05-15,682.354,193.0,489.35400000000004,14.0,0.20801,6.195127579243622,0.0,1.1830409682849012,3.2188758248682006,1.2992829841302609,3.2188758248682006,1.488077055429833,3.2188758248682006,1.9459101490553132,3.2188758248682006,503.0682857142857,528.8720714285715,509.8611428571429,528.8720714285715,0.0,37.255196,193.0
8200024,2026-05-16,682.354,193.0,489.35400000000004,14.0,0.20801,6.195127579243622,0.0,1.1830409682849012,3.2188758248682006,1.2992829841302609,3.2188758248682006,1.488077055429833,3.2188758248682006,1.9459101490553132,3.2188758248682006,499.6397142857143,525.407,507.5968571428572,525.407,0.0,37.255196,193.0
8200024,2026-05-17,682.354,193.0,489.35400000000004,14.0,0.20801,6.195127579243622,0.0,1.1830409682849012,3.2188758248682006,1.2992829841302609,3.2188758248682006,1.488077055429833,3.2188758248682006,0.0,0.0,496.2111428571429,521.9419285714287,505.3325714285715,521.9419285714287,0.0,37.255196,193.0
8200024,2026-05-18,682.354,193.0,489.35400000000004,14.0,0.20801,6.195127579243622,0.0,1.1830409682849012,3.2188758248682006,1.2992829841302609,3.2188758248682006,1.488077055429833,3.2188758248682006,0.0,0.0,492.78257142857143,518.4768571428572,503.0682857142857,518.4768571428572,0.0,37.255196,193.0
8200024,2026-05-19,659.254,193.0,466.254,14.0,0.20801,6.1468730070266915,0.0,0.9985288301111271,3.2188758248682006,1.2992829841302609,3.2188758248682006,1.488077055429833,3.2188758248682006,0.0,0.0,489.35400000000004,516.1004285714287,501.354,516.1004285714287,0.0,37.255196,193.0
8200024,2026-05-20,659.254,193.0,466.254,14.0,0.20801,6.1468730070266915,0.0,1.4734545365622913,3.2188758248682006,1.8299112351924316,3.2188758248682006,1.4586150226995176,3.18221184049661,1.9132393667657654,3.18221184049661,486.05400000000003,513.036142857143,497.9897142857143,513.036142857143,0.0,37.255196,193.0
8200024,2026-05-21,659.254,193.0,466.254,14.0,0.20801,6.1468730070266915,0.0,1.4734545365622913,3.2188758248682006,1.8299112351924316,3.2188758248682006,1.4586150226995176,3.18221184049661,1.9132393667657654,3.18221184049661,482.754,509.9718571428572,494.6254285714286,509.9718571428572,0.0,37.255196,193.0
8200024,2026-05-22,655.854,193.0,462.85400000000004,14.0,0.20801,6.139569847539516,0.0,1.4734545365622913,3.2188758248682006,1.2716314527997514,3.18221184049661,1.4586150226995176,3.18221184049661,1.9132393667657654,3.18221184049661,479.45400000000006,507.4361428571429,491.26114285714294,507.4361428571429,0.0,37.255196,193.0
8200024,2026-05-23,655.854,193.0,462.85400000000004,14.0,0.20801,6.139569847539516,0.0,1.5276078941864684,3.2188758248682006,1.3723081191451507,3.18221184049661,1.5656352897757073,3.18221184049661,2.031432322493475,3.18221184049661,475.6682857142857,504.779,487.654,504.779,0.0,37.255196,193.0
8200024,2026-05-24,655.854,193.0,462.85400000000004,14.0,0.20801,6.139569847539516,0.0,1.5276078941864684,3.2188758248682006,1.3723081191451507,3.18221184049661,1.5656352897757073,3.18221184049661,0.6151856390902304,1.4816045409242102,471.88257142857145,502.1218571428572,484.04685714285716,502.1218571428572,0.0,37.255196,193.0
8200024,2026-05-25,655.854,193.0,462.85400000000004,14.0,0.20801,6.139569847539516,0.0,1.5276078941864684,3.2188758248682006,1.3723081191451507,3.18221184049661,1.5656352897757073,3.18221184049661,0.6151856390902304,1.4816045409242102,468.0968571428571,499.4647142857143,480.43971428571433,499.4647142857143,0.0,37.255196,193.0
8200024,2026-05-26,655.854,193.0,462.85400000000004,14.0,0.20801,6.139569847539516,0.0,1.5276078941864684,3.2188758248682006,1.3723081191451507,3.18221184049661,1.5656352897757073,3.18221184049661,0.6151856390902304,1.4816045409242102,464.3111428571429,497.1718571428572,476.8325714285715,497.1718571428572,0.0,37.255196,193.0
8200024,2026-05-27,639.3720000000001,193.0,446.37200000000007,14.0,0.20801,6.103390463279967,0.0,1.0622446444972349,3.18221184049661,1.3723081191451507,3.18221184049661,0.3958956570920115,1.4816045409242102,0.0,0.0,463.8254285714285,494.879,474.9397142857143,494.879,0.0,37.255196,193.0
8200024,2026-05-28,636.889,193.0,443.889,14.0,0.20801,6.097824812849111,0.0,1.4036780988736113,3.18221184049661,1.7536729274739817,3.18221184049661,1.3455467685936413,2.8611717801582945,1.6332520905333539,2.8611717801582945,460.9851428571429,491.9975,471.8695714285714,491.9975,0.0,37.255196,193.0
8200024,2026-05-29,636.889,193.0,443.889,14.0,0.20801,6.097824812849111,0.0,1.4463305745639505,3.18221184049661,1.2484680442124876,2.8611717801582945,1.4338933399191698,2.8611717801582945,1.7476769566578676,2.8611717801582945,457.7901428571428,489.24160714285716,468.6220714285715,489.24160714285716,0.0,37.255196,193.0
8200024,2026-05-30,636.889,193.0,443.889,14.0,0.20801,6.097824812849111,0.0,1.4463305745639505,3.18221184049661,1.2484680442124876,2.8611717801582945,1.3108393282409703,2.8611717801582945,1.7476769566578676,2.8611717801582945,455.0808571428571,486.4857142857143,465.37457142857147,486.4857142857143,0.0,37.255196,193.0
8200024,2026-05-31,636.889,193.0,443.889,14.0,0.20801,6.097824812849111,0.0,1.4463305745639505,3.18221184049661,1.2484680442124876,2.8611717801582945,1.3108393282409703,2.8611717801582945,1.7476769566578676,2.8611717801582945,452.37157142857143,483.7298214285715,462.12707142857147,483.7298214285715,0.0,37.255196,193.0
8200024,2026-06-01,630.889,193.0,437.889,14.0,0.20801,6.084246533723473,0.0,1.4463305745639505,3.18221184049661,1.133729150937333,2.8611717801582945,1.3108393282409703,2.8611717801582945,0.4828890050729774,1.2478939913838816,449.66228571428576,480.9739285714286,458.87957142857147,480.9739285714286,0.0,37.255196,193.0
8200024,2026-06-02,612.989,193.0,419.98900000000003,14.0,0.20801,6.042606705074999,0.0,1.5424583190644585,3.18221184049661,1.3281060053070468,2.8611717801582945,1.5187314051633778,2.8611717801582945,0.9162907318741551,1.9459101490553132,446.0958571428572,478.27875,455.2035,478.27875,0.0,37.255196,193.0
8200024,2026-06-03,612.989,193.0,419.98900000000003,14.0,0.20801,6.042606705074999,0.0,1.459694174425048,2.9391619220655953,1.7514196115475722,2.9391619220655953,1.963409204798518,2.9391619220655953,1.9423323277074285,2.9391619220655953,439.97228571428565,474.9442857142858,451.89885714285714,474.9442857142858,0.0,37.255196,193.0
8200024,2026-06-04,612.989,193.0,419.98900000000003,14.0,0.20801,6.042606705074999,0.0,1.459694174425048,2.9391619220655953,1.7514196115475722,2.9391619220655953,1.5621366393160885,2.9391619220655953,1.9423323277074285,2.9391619220655953,436.2032857142857,471.6098214285715,448.59421428571426,471.6098214285715,0.0,37.255196,193.0
8200024,2026-06-05,612.989,193.0,419.98900000000003,14.0,0.20801,6.042606705074999,0.0,1.459694174425048,2.9391619220655953,1.7514196115475722,2.9391619220655953,1.4848460348483858,2.9391619220655953,1.9423323277074285,2.9391619220655953,432.78900000000004,468.27535714285716,445.28957142857143,468.27535714285716,0.0,37.255196,193.0
8200024,2026-06-06,612.989,193.0,419.98900000000003,14.0,0.20801,6.042606705074999,0.0,1.4016227080211496,2.9391619220655953,1.3690069014693804,2.9391619220655953,1.4848460348483858,2.9391619220655953,1.7001922757025634,2.9391619220655953,429.3747142857142,464.94089285714284,442.22778571428574,464.94089285714284,0.0,37.255196,193.0
8200024,2026-06-07,612.989,193.0,419.98900000000003,14.0,0.20801,6.042606705074999,0.0,1.4016227080211496,2.9391619220655953,1.2962480804351062,2.9391619220655953,1.4848460348483858,2.9391619220655953,0.0,0.0,425.96042857142857,461.60642857142864,439.16600000000005,461.60642857142864,0.0,37.255196,193.0
8200024,2026-06-08,612.989,193.0,419.98900000000003,14.0,0.20801,6.042606705074999,0.0,1.4016227080211496,2.9391619220655953,1.2962480804351062,2.9391619220655953,1.4848460348483858,2.9391619220655953,0.0,0.0,422.5461428571429,458.2719642857143,436.10421428571425,458.2719642857143,0.0,37.255196,193.0
8200024,2026-06-09,612.989,193.0,419.98900000000003,14.0,0.20801,6.042606705074999,0.0,1.4016227080211496,2.9391619220655953,1.2962480804351062,2.9391619220655953,1.2689576544153478,2.9391619220655953,0.0,0.0,419.98900000000003,454.9375,433.04242857142856,454.9375,0.0,37.255196,193.0
8200024,2026-06-10,612.989,193.0,419.98900000000003,14.0,0.20801,6.042606705074999,0.0,1.4016227080211496,2.9391619220655953,1.2962480804351062,2.9391619220655953,0.0,0.0,0.0,0.0,419.98900000000003,452.46017857142857,429.9806428571428,452.46017857142857,0.0,37.255196,193.0
8200024,2026-06-11,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,1.059351574714808,2.9391619220655953,1.0949017092715732,2.9391619220655953,0.0,0.0,0.0,0.0,419.98900000000003,449.9828571428572,428.09614285714287,449.9828571428572,0.0,37.255196,193.0
8200024,2026-06-12,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,1.1676051601550612,2.9391619220655953,0.5815946946541993,2.091864061678396,0.700264648328811,2.091864061678396,1.0206507471983999,2.091864061678396,418.97471428571424,447.2519642857143,425.8818571428572,447.2519642857143,0.0,37.255196,193.0
8200024,2026-06-13,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,1.1676051601550612,2.9391619220655953,0.5815946946541993,2.091864061678396,0.700264648328811,2.091864061678396,1.0206507471983999,2.091864061678396,417.96042857142857,444.5210714285715,423.6675714285715,444.5210714285715,0.0,37.255196,193.0
8200024,2026-06-14,605.889,193.0,412.889,14.0,0.20801,6.02559782193378,0.0,1.1676051601550612,2.9391619220655953,0.5815946946541993,2.091864061678396,0.700264648328811,2.091864061678396,1.0206507471983999,2.091864061678396,416.9461428571429,441.79017857142856,421.4532857142857,441.79017857142856,0.0,37.255196,193.0
