Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600667,2026-04-16,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-17,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-18,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-19,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-20,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-21,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-22,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-23,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-24,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-25,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-26,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-27,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-28,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-29,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-04-30,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-01,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-02,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-03,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-04,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-05,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-06,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-07,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-08,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-09,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-10,39680.0,10000.0,29680.0,10.298262389436102,-0.7772735031694368,-0.23483831370593425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,35.19461452094507
2600667,2026-05-11,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,16.64609225455436
2600667,2026-05-12,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,470.0,3290.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,6.154858094016418,0.5343723737770211,2.00609756097561,8.098946748943339,0.6604699850025774,2.9881925522252497,73.29015193486661
2600667,2026-05-13,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,470.0,3290.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,6.154858094016418,0.5343723737770211,2.00609756097561,8.098946748943339,0.6604699850025774,2.9881925522252497,73.29015193486661
2600667,2026-05-14,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,470.0,3290.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,6.154858094016418,0.5343723737770211,2.00609756097561,8.098946748943339,0.6604699850025774,2.9881925522252497,73.29015193486661
2600667,2026-05-15,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,470.0,3290.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,6.154858094016418,0.5343723737770211,2.00609756097561,8.098946748943339,0.6604699850025774,2.9881925522252497,73.29015193486661
2600667,2026-05-16,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,470.0,3290.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,6.154858094016418,0.5343723737770211,2.00609756097561,8.098946748943339,0.6604699850025774,2.9881925522252497,73.29015193486661
2600667,2026-05-17,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,470.0,3290.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,6.154858094016418,0.5343723737770211,2.00609756097561,8.098946748943339,0.6604699850025774,2.9881925522252497,73.29015193486661
2600667,2026-05-18,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,470.0,3290.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,6.154858094016418,0.5343723737770211,2.00609756097561,8.098946748943339,0.6604699850025774,2.9881925522252497,73.29015193486661
2600667,2026-05-19,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,40.82789331742204
2600667,2026-05-20,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,40.82789331742204
2600667,2026-05-21,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,40.82789331742204
2600667,2026-05-22,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,40.82789331742204
2600667,2026-05-23,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,40.82789331742204
2600667,2026-05-24,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,40.82789331742204
2600667,2026-05-25,36390.0,10000.0,26390.0,10.180778321920783,-0.8565071430817692,-0.27690615929520374,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02441844036897732,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,235.0,3290.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,5.4638318050256105,0.06664984549429025,0.8981762917933132,8.098946748943339,0.2777704626939983,1.1749502982107356,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,40.82789331742204
