Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8100165,2026-03-26,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.720374225867408,9.680406499268875,4.969813299576001,8.987321812850125,4.9003242732785735,8.987321812850125,3.6753264877092326,7.601402334583733,593.0,1521.5714285714287,8925.361904761905,13043.354761904762,0.0,5222.246,8000.0
8100165,2026-03-27,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.969813299576001,8.987321812850125,4.9003242732785735,8.987321812850125,3.6753264877092326,7.601402334583733,878.7142857142857,1521.5714285714287,8885.15238095238,13028.154761904761,0.0,5033.4634,8000.0
8100165,2026-03-28,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,1164.4285714285713,1521.5714285714287,8844.942857142858,13012.954761904763,0.0,5033.4634,8000.0
8100165,2026-03-29,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,1450.142857142857,1521.5714285714287,8804.733333333334,12997.754761904762,0.0,5033.4634,8000.0
8100165,2026-03-30,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,1735.857142857143,1521.5714285714287,8764.52380952381,12982.554761904761,0.0,5033.4634,8000.0
8100165,2026-03-31,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2021.5714285714287,1521.5714285714287,8724.314285714287,12967.354761904762,0.0,5033.4634,8000.0
8100165,2026-04-01,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2307.285714285714,1521.5714285714287,8684.104761904762,12952.154761904761,0.0,5033.4634,8000.0
8100165,2026-04-02,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1521.5714285714287,8643.895238095238,12936.954761904763,0.0,5033.4634,8000.0
8100165,2026-04-03,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1521.5714285714287,8584.638095238095,12921.754761904762,0.0,5033.4634,8000.0
8100165,2026-04-04,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1521.5714285714287,8525.380952380952,12906.554761904761,0.0,5033.4634,8000.0
8100165,2026-04-05,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1521.5714285714287,8466.12380952381,12891.354761904762,0.0,5033.4634,8000.0
8100165,2026-04-06,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1521.5714285714287,8406.866666666667,12876.154761904761,0.0,5033.4634,8000.0
8100165,2026-04-07,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1521.5714285714287,8347.609523809524,12860.954761904763,0.0,5033.4634,8000.0
8100165,2026-04-08,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.968820743663249,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1521.5714285714287,8288.352380952381,12845.754761904762,0.0,5033.4634,8000.0
8100165,2026-04-09,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.597610342248633,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1593.0,8229.095238095239,12830.554761904761,0.0,5033.4634,8000.0
8100165,2026-04-10,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.445381773455144,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1664.4285714285713,8207.933333333332,12815.354761904762,0.0,2696.5657,8000.0
8100165,2026-04-11,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.445381773455144,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1735.857142857143,8139.152380952381,12800.154761904761,0.0,2696.5657,8000.0
8100165,2026-04-12,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.445381773455144,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1807.2857142857142,8070.371428571429,12784.954761904763,0.0,2696.5657,8000.0
8100165,2026-04-13,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.445381773455144,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1878.7142857142858,8001.590476190476,12769.754761904762,0.0,2696.5657,8000.0
8100165,2026-04-14,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.445381773455144,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,1950.142857142857,7932.809523809524,12754.554761904761,0.0,2696.5657,8000.0
8100165,2026-04-15,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.403406416791032,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,2021.5714285714287,7873.552380952381,12739.354761904762,0.0,2696.5657,8000.0
8100165,2026-04-16,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.403406416791032,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,2093.0,7814.295238095238,12724.166666666666,0.0,2696.5657,8000.0
8100165,2026-04-17,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.403406416791032,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,2164.4285714285716,7755.038095238096,12708.978571428572,0.0,2696.5657,8000.0
8100165,2026-04-18,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.403406416791032,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,2235.8571428571427,7648.161904761905,12693.790476190476,0.0,2696.5657,8000.0
8100165,2026-04-19,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.403406416791032,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,2307.285714285714,7541.285714285715,12678.602380952381,0.0,2696.5657,8000.0
8100165,2026-04-20,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.403406416791032,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,2378.714285714286,7434.409523809524,12663.414285714285,0.0,2696.5657,8000.0
8100165,2026-04-21,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.403406416791032,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,2450.1428571428573,7327.533333333334,12652.988095238095,0.0,2691.8057,8000.0
8100165,2026-04-22,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.403406416791032,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,2521.5714285714284,7220.657142857143,12642.561904761904,0.0,2691.8057,8000.0
8100165,2026-04-23,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2593.0,2593.0,7115.685714285714,12632.135714285714,0.0,2647.3838,8000.0
8100165,2026-04-24,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,2878.714285714286,2664.4285714285716,7020.238095238095,12626.471428571429,0.0,2647.3838,8000.0
8100165,2026-04-25,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,3164.4285714285716,2735.8571428571427,6924.7904761904765,12620.807142857142,0.0,2647.3838,8000.0
8100165,2026-04-26,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,3450.1428571428573,2807.285714285714,6829.342857142857,12615.142857142857,0.0,2647.3838,8000.0
8100165,2026-04-27,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,3735.8571428571427,2878.714285714286,6733.895238095238,12609.478571428572,0.0,2647.3838,8000.0
8100165,2026-04-28,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,4021.5714285714284,2950.1428571428573,6638.447619047619,12603.814285714287,0.0,2647.3838,8000.0
8100165,2026-04-29,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.864232301059824,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,4307.285714285715,3021.5714285714284,6543.0,12598.15,0.0,2647.3838,8000.0
8100165,2026-04-30,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.61512051684126,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,4593.0,3093.0,6447.552380952381,12592.485714285714,0.0,2647.3838,8000.0
8100165,2026-05-01,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.61512051684126,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,4593.0,3164.4285714285716,6352.104761904762,12587.059523809523,0.0,2647.3838,8000.0
8100165,2026-05-02,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.28260085453587,8.987321812850125,4.566825279680198,8.987321812850125,3.6753264877092326,7.601402334583733,4593.0,3235.8571428571427,6256.657142857143,12581.633333333333,0.0,2647.3838,8000.0
8100165,2026-05-03,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.28260085453587,8.987321812850125,4.566825279680198,8.987321812850125,0.0,0.0,4593.0,3307.285714285714,6161.2095238095235,12576.207142857143,0.0,2645.2932,8000.0
8100165,2026-05-04,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.28260085453587,8.987321812850125,4.566825279680198,8.987321812850125,0.0,0.0,4593.0,3378.714285714286,6065.761904761905,12570.780952380952,0.0,2645.2932,8000.0
8100165,2026-05-05,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.394795694969848,9.680406499268875,4.28260085453587,8.987321812850125,4.566825279680198,8.987321812850125,0.0,0.0,4593.0,3450.1428571428573,5970.314285714286,12565.354761904762,0.0,2530.8245,8000.0
8100165,2026-05-06,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.394795694969848,9.680406499268875,4.28260085453587,8.987321812850125,4.566825279680198,8.987321812850125,0.0,0.0,4593.0,3521.5714285714284,5874.866666666667,12559.92857142857,0.0,2530.8245,8000.0
8100165,2026-05-07,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.3991103239180935,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4564.428571428572,3585.8571428571427,5778.466666666666,12554.02619047619,0.0,2727.7798,8000.0
8100165,2026-05-08,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.3991103239180935,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4535.857142857143,3650.1428571428573,5682.066666666667,12548.12380952381,0.0,2920.8054,8000.0
8100165,2026-05-09,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.3991103239180935,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4507.285714285715,3714.4285714285716,5585.666666666667,12542.621428571429,0.0,2920.8054,8000.0
8100165,2026-05-10,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.3991103239180935,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4478.714285714285,3778.714285714286,5489.266666666666,12537.119047619048,0.0,2920.8054,8000.0
8100165,2026-05-11,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.3991103239180935,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4450.142857142857,3843.0,5392.866666666667,12531.616666666667,0.0,2920.8054,8000.0
8100165,2026-05-12,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.3991103239180935,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4421.571428571428,3907.285714285714,5296.466666666666,12526.114285714286,0.0,2920.8054,8000.0
8100165,2026-05-13,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.3991103239180935,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,3971.5714285714284,5200.066666666667,12520.611904761905,0.0,2920.8054,8000.0
8100165,2026-05-14,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.3991103239180935,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4035.8571428571427,5103.666666666667,12515.109523809524,0.0,2920.8054,8000.0
8100165,2026-05-15,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.399024213524516,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4100.142857142857,5007.285714285715,12509.607142857143,0.0,2920.8054,8000.0
8100165,2026-05-16,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4164.428571428572,4920.428571428572,12504.104761904762,0.0,2283.0488,8000.0
8100165,2026-05-17,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4228.714285714285,4833.571428571428,12498.602380952381,0.0,2283.0488,8000.0
8100165,2026-05-18,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4293.0,4746.714285714285,12493.1,0.0,2283.0488,8000.0
8100165,2026-05-19,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4357.285714285715,4659.857142857143,12487.59761904762,0.0,2283.0488,8000.0
8100165,2026-05-20,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4421.571428571428,4573.0,12482.095238095239,0.0,2283.0488,8000.0
8100165,2026-05-21,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4485.857142857143,4486.142857142857,12476.592857142858,0.0,2283.0488,8000.0
8100165,2026-05-22,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4478.714285714285,4399.285714285715,12471.090476190477,0.0,2283.0488,8000.0
8100165,2026-05-23,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4471.571428571428,4312.428571428572,12465.588095238096,0.0,2283.0488,8000.0
8100165,2026-05-24,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4464.428571428572,4225.571428571428,12460.085714285715,0.0,2283.0488,8000.0
8100165,2026-05-25,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4457.285714285715,4138.714285714285,12454.583333333334,0.0,2283.0488,8000.0
8100165,2026-05-26,12393.0,8000.0,4393.0,210.0,0.018505,8.387995252944556,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4450.142857142857,4051.8571428571427,12449.080952380953,0.0,2283.0488,8000.0
8100165,2026-05-27,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4393.0,4443.0,3965.0,12443.578571428572,0.0,1890.7567,8000.0
8100165,2026-05-28,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4678.714285714285,4507.285714285715,3887.6666666666665,12442.838095238096,0.0,1890.7567,8000.0
8100165,2026-05-29,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,4964.428571428572,4571.571428571428,3810.3333333333335,12442.09761904762,0.0,1890.7567,8000.0
8100165,2026-05-30,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,5250.142857142857,4635.857142857143,3733.0,12441.357142857143,0.0,1890.7567,8000.0
8100165,2026-05-31,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,5535.857142857143,4700.142857142857,3655.6666666666665,12440.616666666667,0.0,1890.7567,8000.0
8100165,2026-06-01,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,5.355012710224582,9.680406499268875,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,5821.571428571428,4764.428571428572,3578.3333333333335,12439.87619047619,0.0,1890.7567,8000.0
8100165,2026-06-02,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.908795908837009,8.989818381366925,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6107.285714285715,4828.714285714285,3577.190476190476,12439.135714285714,0.0,1812.6451,8000.0
8100165,2026-06-03,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.908795908837009,8.989818381366925,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,4893.0,3528.4285714285716,12438.395238095238,0.0,1812.6451,8000.0
8100165,2026-06-04,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.5776521570941995,8.987321812850125,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,4964.428571428572,3517.8571428571427,12437.654761904761,0.0,3324.4282,8000.0
8100165,2026-06-05,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.5776521570941995,8.987321812850125,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5035.857142857143,3507.285714285714,12436.914285714285,0.0,3324.4282,8000.0
8100165,2026-06-06,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5107.285714285715,3496.809523809524,12412.364285714286,0.0,3324.4282,8000.0
8100165,2026-06-07,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5178.714285714285,3486.3333333333335,12387.814285714287,0.0,3324.4282,8000.0
8100165,2026-06-08,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5250.142857142857,3475.8571428571427,12363.264285714286,0.0,3324.4282,8000.0
8100165,2026-06-09,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5321.571428571428,3465.3809523809523,12338.714285714286,0.0,3324.4282,8000.0
8100165,2026-06-10,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,4.302132725453116,8.987321812850125,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5393.0,3454.904761904762,12314.164285714285,0.0,3324.4282,8000.0
8100165,2026-06-11,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5464.428571428572,3444.4285714285716,12289.614285714286,0.0,2526.027,8000.0
8100165,2026-06-12,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5535.857142857143,3433.9523809523807,12265.064285714287,0.0,2526.027,8000.0
8100165,2026-06-13,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5607.285714285715,3423.4761904761904,12240.514285714286,0.0,2526.027,8000.0
8100165,2026-06-14,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5678.714285714285,3413.0,12215.964285714286,0.0,2526.027,8000.0
8100165,2026-06-15,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5750.142857142857,3402.5238095238096,12191.414285714285,0.0,2526.027,8000.0
8100165,2026-06-16,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5821.571428571428,3392.0476190476193,12166.864285714286,0.0,2526.027,8000.0
8100165,2026-06-17,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.576672725086421,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5893.0,3381.5714285714284,12142.314285714287,0.0,2526.027,8000.0
8100165,2026-06-18,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,5964.428571428572,3380.6190476190477,12117.764285714286,0.0,2675.715,8000.0
8100165,2026-06-19,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,6035.857142857143,3379.6666666666665,12093.214285714286,0.0,2675.715,8000.0
8100165,2026-06-20,14393.0,8000.0,6393.0,210.0,0.018505,8.763115329619787,0.0,4.473541743509655,8.987321812850125,2.816263785742443,7.601402334583733,3.0888756052732256,7.601402334583733,1.578185368929996,5.303304908059076,6393.0,6107.285714285715,3378.714285714286,12068.664285714285,0.0,2675.715,8000.0
