Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101021,2026-02-07,105.80000000000001,0,105.80000000000001,4.6709579265260945,-1.0179774718676555,-0.5384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,36.0,1.894736842105263,36.0,0.0,0.0,0.0,0.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.0,-0.5757839128458934,-0.28800000000000003,0.0,-0.7687768858264558,-0.36,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,24.452986191815473
8101021,2026-02-08,105.80000000000001,0,105.80000000000001,4.6709579265260945,-1.0179774718676555,-0.5384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,36.0,1.894736842105263,36.0,0.0,0.0,0.0,0.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.0,-0.5757839128458934,-0.28800000000000003,0.0,-0.7687768858264558,-0.36,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,24.452986191815473
8101021,2026-02-09,105.80000000000001,0,105.80000000000001,4.6709579265260945,-1.0179774718676555,-0.5384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,36.0,1.894736842105263,36.0,0.0,0.0,0.0,0.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.0,-0.5757839128458934,-0.28800000000000003,0.0,-0.7687768858264558,-0.36,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,24.452986191815473
8101021,2026-02-10,105.80000000000001,0,105.80000000000001,4.6709579265260945,-1.0179774718676555,-0.5384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,36.0,1.894736842105263,36.0,0.0,0.0,0.0,0.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.0,-0.5757839128458934,-0.28800000000000003,0.0,-0.7687768858264558,-0.36,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,24.452986191815473
8101021,2026-02-11,105.80000000000001,0,105.80000000000001,4.6709579265260945,-1.0179774718676555,-0.5384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,36.0,1.894736842105263,36.0,0.0,0.0,0.0,0.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.0,-0.5757839128458934,-0.28800000000000003,0.0,-0.7687768858264558,-0.36,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,24.452986191815473
8101021,2026-02-12,105.80000000000001,0,105.80000000000001,4.6709579265260945,-1.0179774718676555,-0.5384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.0,-0.6201260240763692,-0.5,0.0,-0.8909007492758635,-0.5333333333333333,0.0,-0.5757839128458934,-0.28800000000000003,0.0,-0.7687768858264558,-0.36,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,117.69795516379465
8101021,2026-02-13,87.80000000000001,0,87.80000000000001,4.486386649998124,-1.071853600758127,-0.5744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.0,-0.6201260240763692,-0.5,0.0,-0.8909007492758635,-0.5333333333333333,0.0,-0.5757839128458934,-0.28800000000000003,0.0,-0.7687768858264558,-0.36,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,237.5242706277132
8101021,2026-02-14,87.80000000000001,0,87.80000000000001,4.486386649998124,-1.071853600758127,-0.5744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,650.92099146716
8101021,2026-02-15,87.80000000000001,0,87.80000000000001,4.486386649998124,-1.071853600758127,-0.5744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,650.92099146716
8101021,2026-02-16,87.80000000000001,0,87.80000000000001,4.486386649998124,-1.071853600758127,-0.5744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,650.92099146716
8101021,2026-02-17,87.80000000000001,0,87.80000000000001,4.486386649998124,-1.071853600758127,-0.5744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,650.92099146716
8101021,2026-02-18,87.80000000000001,0,87.80000000000001,4.486386649998124,-1.071853600758127,-0.5744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,650.92099146716
8101021,2026-02-19,87.80000000000001,0,87.80000000000001,4.486386649998124,-1.071853600758127,-0.5744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,650.92099146716
8101021,2026-02-20,69.80000000000001,0,69.80000000000001,4.259859000699675,-1.1257297296485986,-0.6103999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,723.1085888935327
8101021,2026-02-21,69.80000000000001,0,69.80000000000001,4.259859000699675,-1.1257297296485986,-0.6103999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,18.0,1.894736842105263,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,715.2407634147501
8101021,2026-02-22,69.80000000000001,0,69.80000000000001,4.259859000699675,-1.1257297296485986,-0.6103999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,18.0,1.894736842105263,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,715.2407634147501
8101021,2026-02-23,69.80000000000001,0,69.80000000000001,4.259859000699675,-1.1257297296485986,-0.6103999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,18.0,1.894736842105263,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,715.2407634147501
8101021,2026-02-24,69.80000000000001,0,69.80000000000001,4.259859000699675,-1.1257297296485986,-0.6103999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,18.0,1.894736842105263,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,715.2407634147501
8101021,2026-02-25,69.80000000000001,0,69.80000000000001,4.259859000699675,-1.1257297296485986,-0.6103999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,18.0,1.894736842105263,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,715.2407634147501
8101021,2026-02-26,69.80000000000001,0,69.80000000000001,4.259859000699675,-1.1257297296485986,-0.6103999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,18.0,1.894736842105263,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,715.2407634147501
8101021,2026-02-27,51.80000000000001,0,51.80000000000001,3.966511190712216,-1.17960585853907,-0.6464,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,18.0,1.894736842105263,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,715.2407634147501
8101021,2026-02-28,51.80000000000001,0,51.80000000000001,3.966511190712216,-1.17960585853907,-0.6464,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,2.8421052631578947,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.3460204619819507,-0.38340653559966026,-0.23,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,805.7203522246135
8101021,2026-03-01,51.80000000000001,0,51.80000000000001,3.966511190712216,-1.17960585853907,-0.6464,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,2.8421052631578947,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.3460204619819507,-0.38340653559966026,-0.23,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,805.7203522246135
8101021,2026-03-02,51.80000000000001,0,51.80000000000001,3.966511190712216,-1.17960585853907,-0.6464,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,2.8421052631578947,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.3460204619819507,-0.38340653559966026,-0.23,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,805.7203522246135
8101021,2026-03-03,51.80000000000001,0,51.80000000000001,3.966511190712216,-1.17960585853907,-0.6464,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,2.8421052631578947,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.3460204619819507,-0.38340653559966026,-0.23,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,805.7203522246135
8101021,2026-03-04,51.80000000000001,0,51.80000000000001,3.966511190712216,-1.17960585853907,-0.6464,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,2.8421052631578947,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.3460204619819507,-0.38340653559966026,-0.23,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,805.7203522246135
8101021,2026-03-05,51.80000000000001,0,51.80000000000001,3.966511190712216,-1.17960585853907,-0.6464,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,1.894736842105263,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,715.2407634147501
8101021,2026-03-06,115.80000000000001,0,115.80000000000001,4.760463070394127,-0.9880462891507269,-0.5184,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,1.894736842105263,18.0,2.5714285714285716,18.0,2.5714285714285716,18.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.2729656758128876,-0.3745401360477956,0.0,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,523.2268505244583
8101021,2026-03-07,115.80000000000001,0,115.80000000000001,4.760463070394127,-0.9880462891507269,-0.5184,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,1.894736842105263,18.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,156.54852487851815
8101021,2026-03-08,115.80000000000001,0,115.80000000000001,4.760463070394127,-0.9880462891507269,-0.5184,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,1.894736842105263,18.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,156.54852487851815
8101021,2026-03-09,115.80000000000001,0,115.80000000000001,4.760463070394127,-0.9880462891507269,-0.5184,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,1.894736842105263,18.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,156.54852487851815
8101021,2026-03-10,115.80000000000001,0,115.80000000000001,4.760463070394127,-0.9880462891507269,-0.5184,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,1.894736842105263,18.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,156.54852487851815
8101021,2026-03-11,115.80000000000001,0,115.80000000000001,4.760463070394127,-0.9880462891507269,-0.5184,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,1.894736842105263,18.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,156.54852487851815
8101021,2026-03-12,115.80000000000001,0,115.80000000000001,4.760463070394127,-0.9880462891507269,-0.5184,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,0.9473684210526315,18.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,173.3233840148677
8101021,2026-03-13,79.80000000000001,0,79.80000000000001,4.39197696552705,-1.09579854693167,-0.5903999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,18.0,0.9473684210526315,18.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,2.9444389791664403,-0.8817210892282383,-0.5,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,293.1496994787866
8101021,2026-03-14,79.80000000000001,0,79.80000000000001,4.39197696552705,-1.09579854693167,-0.5903999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,2.5714285714285716,36.0,5.142857142857143,36.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.2729656758128876,-0.3745401360477956,0.0,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,533.8979104218012
8101021,2026-03-15,79.80000000000001,0,79.80000000000001,4.39197696552705,-1.09579854693167,-0.5903999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,2.5714285714285716,36.0,5.142857142857143,36.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.2729656758128876,-0.3745401360477956,0.0,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,533.8979104218012
