Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900460,2026-05-15,-868.0,800.0,-1668.0,70.0,0.078,0.0,7.419979923661835,3.678107357132025,5.602118820879701,3.5686332810407353,5.602118820879701,3.678107357132025,5.602118820879701,3.4339872044851463,5.602118820879701,-1536.857142857143,-1201.2857142857142,-1350.8285714285714,-1426.5857142857142,2628.0,3819.9417,800.0
7900460,2026-05-16,-868.0,800.0,-1668.0,70.0,0.078,0.0,7.419979923661835,3.678107357132025,5.602118820879701,3.5686332810407353,5.602118820879701,3.4612616224048054,5.602118820879701,3.4339872044851463,5.602118820879701,-1575.4285714285713,-1230.2142857142858,-1351.5428571428572,-1422.607142857143,2628.0,3772.5635,800.0
7900460,2026-05-17,-868.0,800.0,-1668.0,70.0,0.078,0.0,7.419979923661835,3.678107357132025,5.602118820879701,3.5686332810407353,5.602118820879701,3.4612616224048054,5.602118820879701,3.4339872044851463,5.602118820879701,-1614.0,-1259.142857142857,-1352.2571428571428,-1418.6285714285714,2628.0,3772.5635,800.0
7900460,2026-05-18,-1030.0,800.0,-1830.0,70.0,0.078,0.0,7.5126175446745105,3.678107357132025,5.602118820879701,3.5686332810407353,5.602118820879701,3.4612616224048054,5.602118820879701,3.4339872044851463,5.602118820879701,-1652.5714285714287,-1288.0714285714287,-1352.9714285714285,-1414.65,2628.0,4104.5547,800.0
7900460,2026-05-19,-1138.0,800.0,-1938.0,70.0,0.078,0.0,7.569927655242652,3.678107357132025,5.602118820879701,3.661377046680807,5.602118820879701,3.596920794543126,5.602118820879701,3.6888794541139363,5.602118820879701,-1691.142857142857,-1322.7857142857142,-1353.6857142857143,-1411.8285714285714,2628.0,4121.395,800.0
7900460,2026-05-20,-1138.0,800.0,-1938.0,70.0,0.078,0.0,7.569927655242652,3.678107357132025,5.602118820879701,3.718748061696937,5.602118820879701,3.678107357132025,5.602118820879701,3.828641396489095,5.602118820879701,-1729.7142857142858,-1361.357142857143,-1354.4,-1409.7785714285715,2628.0,4123.786,800.0
7900460,2026-05-21,-1138.0,800.0,-1938.0,70.0,0.078,0.0,7.569927655242652,3.678107357132025,5.602118820879701,3.5686332810407353,5.602118820879701,3.678107357132025,5.602118820879701,3.828641396489095,5.602118820879701,-1768.2857142857142,-1399.9285714285713,-1355.1142857142856,-1407.7285714285715,2628.0,4121.395,800.0
7900460,2026-05-22,-1138.0,800.0,-1938.0,70.0,0.078,0.0,7.569927655242652,3.678107357132025,5.602118820879701,3.5686332810407353,5.602118820879701,3.678107357132025,5.602118820879701,3.828641396489095,5.602118820879701,-1806.857142857143,-1438.5,-1355.8285714285714,-1405.6785714285713,2628.0,4121.395,800.0
7900460,2026-05-23,-1138.0,800.0,-1938.0,70.0,0.078,0.0,7.569927655242652,3.6178436809971846,5.602118820879701,3.5686332810407353,5.602118820879701,3.4612616224048054,5.602118820879701,3.4339872044851463,5.093750200806762,-1845.4285714285713,-1467.4285714285713,-1354.2285714285715,-1403.6285714285714,2628.0,4103.166,800.0
7900460,2026-05-24,-1138.0,800.0,-1938.0,70.0,0.078,0.0,7.569927655242652,3.6178436809971846,5.602118820879701,3.5686332810407353,5.602118820879701,3.4612616224048054,5.602118820879701,3.4339872044851463,5.093750200806762,-1884.0,-1496.357142857143,-1352.6285714285714,-1401.5785714285714,2628.0,4103.166,800.0
7900460,2026-05-25,-1408.0,800.0,-2208.0,70.0,0.078,0.0,7.700295203420117,3.6178436809971846,5.602118820879701,3.5686332810407353,5.602118820879701,3.4612616224048054,5.602118820879701,3.4339872044851463,5.093750200806762,-1922.5714285714287,-1525.2857142857142,-1351.0285714285715,-1399.5285714285715,2628.0,4695.3857,800.0
7900460,2026-05-26,-1408.0,800.0,-2208.0,70.0,0.078,0.0,7.700295203420117,3.7163556453979543,5.602118820879701,3.718748061696937,5.602118820879701,3.678107357132025,5.602118820879701,3.828641396489095,5.602118820879701,-1976.5714285714287,-1563.857142857143,-1353.2857142857142,-1399.4071428571428,2628.0,4716.006,800.0
7900460,2026-05-27,-1408.0,800.0,-2208.0,70.0,0.078,0.0,7.700295203420117,3.678107357132025,5.602118820879701,3.718748061696937,5.602118820879701,3.678107357132025,5.602118820879701,3.828641396489095,5.602118820879701,-2015.142857142857,-1602.4285714285713,-1354.0,-1399.2857142857142,2628.0,4716.006,800.0
7900460,2026-05-28,-1408.0,800.0,-2208.0,70.0,0.078,0.0,7.700295203420117,3.678107357132025,5.602118820879701,3.5686332810407353,5.602118820879701,3.678107357132025,5.602118820879701,3.828641396489095,5.602118820879701,-2053.714285714286,-1641.0,-1354.7142857142858,-1399.1642857142858,2628.0,4713.6147,800.0
7900460,2026-05-29,-1408.0,800.0,-2208.0,70.0,0.078,0.0,7.700295203420117,3.678107357132025,5.602118820879701,3.5686332810407353,5.602118820879701,3.678107357132025,5.602118820879701,3.828641396489095,5.602118820879701,-2092.285714285714,-1679.5714285714287,-1355.4285714285713,-1399.0428571428572,2628.0,4713.6147,800.0
7900460,2026-05-30,-1408.0,800.0,-2208.0,70.0,0.078,0.0,7.700295203420117,3.6178436809971846,5.602118820879701,3.5686332810407353,5.602118820879701,3.4612616224048054,5.602118820879701,3.6109179126442243,5.602118820879701,-2130.8571428571427,-1718.142857142857,-1353.8285714285714,-1398.9214285714286,2628.0,4695.3857,800.0
7900460,2026-05-31,-1408.0,800.0,-2208.0,70.0,0.078,0.0,7.700295203420117,3.6178436809971846,5.602118820879701,3.5686332810407353,5.602118820879701,3.4612616224048054,5.602118820879701,3.4339872044851463,5.602118820879701,-2169.4285714285716,-1756.7142857142858,-1352.2285714285715,-1398.8,2628.0,4695.3857,800.0
7900460,2026-06-01,-1678.0,800.0,-2478.0,70.0,0.078,0.0,7.8156105320351905,3.6178436809971846,5.602118820879701,3.5686332810407353,5.602118820879701,3.4612616224048054,5.602118820879701,3.4339872044851463,5.602118820879701,-2208.0,-1795.2857142857142,-1350.6285714285714,-1398.6785714285713,2628.0,4668.3926,800.0
7900460,2026-06-02,-1828.0,800.0,-2628.0,70.0,0.078,0.0,7.874358824729881,3.678107357132025,5.602118820879701,3.718748061696937,5.602118820879701,3.678107357132025,5.602118820879701,3.828641396489095,5.602118820879701,-2246.5714285714284,-1833.857142857143,-1351.3428571428572,-1400.4857142857143,2628.0,5228.088,800.0
7900460,2026-06-03,-1828.0,800.0,-2628.0,70.0,0.078,0.0,7.874358824729881,3.7308436532129683,5.602118820879701,3.793335305367142,5.602118820879701,3.780937598531884,5.602118820879701,3.9951379121386528,5.602118820879701,-2306.5714285714284,-1877.7857142857142,-1354.2,-1402.9571428571428,2628.0,5228.088,800.0
7900460,2026-06-04,-1828.0,800.0,-2628.0,70.0,0.078,0.0,7.874358824729881,3.7308436532129683,5.602118820879701,3.6547944666861127,5.602118820879701,3.780937598531884,5.602118820879701,3.9951379121386528,5.602118820879701,-2366.5714285714284,-1921.7142857142858,-1357.057142857143,-1405.4285714285713,2628.0,5146.2944,800.0
7900460,2026-06-05,-1828.0,800.0,-2628.0,70.0,0.078,0.0,7.874358824729881,3.7308436532129683,5.602118820879701,3.6547944666861127,5.602118820879701,3.780937598531884,5.602118820879701,3.9951379121386528,5.602118820879701,-2426.5714285714284,-1965.642857142857,-1359.9142857142858,-1407.9,2628.0,5146.2944,800.0
7900460,2026-06-06,-1828.0,800.0,-2628.0,70.0,0.078,0.0,7.874358824729881,3.633819676930909,5.602118820879701,3.6547944666861127,5.602118820879701,3.780937598531884,5.602118820879701,3.8140425970679424,5.602118820879701,-2486.5714285714284,-2009.5714285714287,-1358.9142857142858,-1410.3714285714286,2628.0,5128.0654,800.0
7900460,2026-06-07,-1828.0,800.0,-2628.0,70.0,0.078,0.0,7.874358824729881,3.633819676930909,5.602118820879701,3.6547944666861127,5.602118820879701,3.780937598531884,5.602118820879701,3.672072335797555,5.602118820879701,-2546.5714285714284,-2053.5,-1357.9142857142858,-1412.8428571428572,2628.0,5128.0654,800.0
7900460,2026-06-08,702.0,800.0,-98.0,70.0,0.078,0.0,4.59511985013459,3.633819676930909,5.602118820879701,3.6547944666861127,5.602118820879701,3.780937598531884,5.602118820879701,3.672072335797555,5.602118820879701,-2606.5714285714284,-2097.4285714285716,-1356.9142857142858,-1415.3142857142857,864.0,3276.0244,800.0
7900460,2026-06-09,702.0,800.0,-98.0,70.0,0.078,0.0,4.59511985013459,3.633819676930909,5.602118820879701,3.6547944666861127,5.602118820879701,3.587479339672207,5.602118820879701,3.672072335797555,5.602118820879701,-2266.5714285714284,-2045.2142857142858,-1319.7714285714285,-1399.7142857142858,864.0,3276.0244,800.0
7900460,2026-06-10,702.0,800.0,-98.0,70.0,0.078,0.0,4.59511985013459,3.633819676930909,5.602118820879701,3.6547944666861127,5.602118820879701,3.587479339672207,5.602118820879701,3.672072335797555,5.602118820879701,-1905.142857142857,-1989.142857142857,-1320.4857142857143,-1382.9571428571428,864.0,3276.0244,800.0
7900460,2026-06-11,702.0,800.0,-98.0,70.0,0.078,0.0,4.59511985013459,3.633819676930909,5.602118820879701,3.4939252488630075,5.602118820879701,3.587479339672207,5.602118820879701,3.672072335797555,5.602118820879701,-1543.7142857142858,-1933.0714285714287,-1321.2,-1364.7714285714285,864.0,3216.297,800.0
7900460,2026-06-12,702.0,800.0,-98.0,70.0,0.078,0.0,4.59511985013459,3.633819676930909,5.602118820879701,3.4939252488630075,5.602118820879701,3.587479339672207,5.602118820879701,3.672072335797555,5.602118820879701,-1182.2857142857142,-1877.0,-1321.9142857142858,-1346.5857142857142,864.0,2848.8052,800.0
7900460,2026-06-13,702.0,800.0,-98.0,70.0,0.078,0.0,4.59511985013459,3.5263605246161616,5.602118820879701,3.4939252488630075,5.602118820879701,3.587479339672207,5.602118820879701,3.1918471524802814,5.602118820879701,-820.8571428571429,-1820.9285714285713,-1318.7714285714285,-1328.4,864.0,2848.8052,800.0
7900460,2026-06-14,702.0,800.0,-98.0,70.0,0.078,0.0,4.59511985013459,3.5263605246161616,5.602118820879701,3.4939252488630075,5.602118820879701,3.587479339672207,5.602118820879701,3.1918471524802814,5.602118820879701,-459.42857142857144,-1764.857142857143,-1315.6285714285714,-1310.2142857142858,864.0,2837.8665,800.0
7900460,2026-06-15,432.0,800.0,-368.0,70.0,0.078,0.0,5.910796644040527,3.5263605246161616,5.602118820879701,3.4939252488630075,5.602118820879701,3.587479339672207,5.602118820879701,3.1918471524802814,5.602118820879701,-98.0,-1708.7857142857142,-1312.4857142857143,-1292.0285714285715,864.0,3229.7275,800.0
7900460,2026-06-16,432.0,800.0,-368.0,70.0,0.078,0.0,5.910796644040527,3.633819676930909,5.602118820879701,3.6547944666861127,5.602118820879701,3.6694053442785575,5.602118820879701,3.672072335797555,5.602118820879701,-136.57142857142858,-1656.5714285714287,-1313.2,-1275.7714285714285,864.0,3229.7275,800.0
7900460,2026-06-17,432.0,800.0,-368.0,70.0,0.078,0.0,5.910796644040527,3.633819676930909,5.602118820879701,3.6547944666861127,5.602118820879701,3.587479339672207,5.602118820879701,3.672072335797555,5.602118820879701,-175.14285714285714,-1600.5,-1313.9142857142858,-1277.8142857142857,864.0,3229.7275,800.0
7900460,2026-06-18,432.0,800.0,-368.0,70.0,0.078,0.0,5.910796644040527,3.633819676930909,5.602118820879701,3.6547944666861127,5.602118820879701,3.587479339672207,5.602118820879701,3.672072335797555,5.602118820879701,-213.71428571428572,-1544.4285714285713,-1314.6285714285714,-1279.857142857143,864.0,3229.7275,800.0
7900460,2026-06-19,432.0,800.0,-368.0,70.0,0.078,0.0,5.910796644040527,3.633819676930909,5.602118820879701,3.6547944666861127,5.602118820879701,3.587479339672207,5.602118820879701,3.672072335797555,5.602118820879701,-252.28571428571428,-1488.357142857143,-1315.3428571428572,-1281.9,864.0,3229.7275,800.0
7900460,2026-06-20,432.0,800.0,-368.0,70.0,0.078,0.0,5.910796644040527,3.5263605246161616,5.602118820879701,3.6547944666861127,5.602118820879701,3.587479339672207,5.602118820879701,3.1918471524802814,5.602118820879701,-290.85714285714283,-1432.2857142857142,-1312.2,-1283.942857142857,864.0,3229.7275,800.0
7900460,2026-06-21,432.0,800.0,-368.0,70.0,0.078,0.0,5.910796644040527,3.5263605246161616,5.602118820879701,3.4939252488630075,5.602118820879701,3.587479339672207,5.602118820879701,2.772588722239781,5.602118820879701,-329.42857142857144,-1376.2142857142858,-1309.057142857143,-1285.9857142857143,864.0,3228.359,800.0
7900460,2026-06-22,234.0,800.0,-566.0,70.0,0.078,0.0,6.340359303727752,3.5263605246161616,5.602118820879701,3.4939252488630075,5.602118820879701,3.587479339672207,5.602118820879701,2.772588722239781,5.602118820879701,-368.0,-1320.142857142857,-1305.9142857142858,-1288.0285714285715,864.0,3450.1172,800.0
7900460,2026-06-23,234.0,800.0,-566.0,70.0,0.078,0.0,6.340359303727752,3.6062739414497735,5.602118820879701,3.614362232926469,5.602118820879701,3.6155404170230914,5.602118820879701,3.295836866004329,5.602118820879701,-396.2857142857143,-1261.5,-1305.6,-1291.4857142857143,864.0,3451.4858,800.0
7900460,2026-06-24,234.0,800.0,-566.0,70.0,0.078,0.0,6.340359303727752,3.6062739414497735,5.602118820879701,3.614362232926469,5.602118820879701,3.5288783606085024,5.602118820879701,3.295836866004329,5.602118820879701,-424.57142857142856,-1202.857142857143,-1305.2857142857142,-1291.942857142857,864.0,2972.1514,800.0
7900460,2026-06-25,234.0,800.0,-566.0,70.0,0.078,0.0,6.340359303727752,3.6062739414497735,5.602118820879701,3.614362232926469,5.602118820879701,3.5288783606085024,5.602118820879701,3.295836866004329,5.602118820879701,-452.85714285714283,-1144.2142857142858,-1304.9714285714285,-1292.4,864.0,2972.1514,800.0
7900460,2026-06-26,234.0,800.0,-566.0,70.0,0.078,0.0,6.340359303727752,3.6062739414497735,5.602118820879701,3.614362232926469,5.602118820879701,3.5288783606085024,5.602118820879701,3.295836866004329,5.602118820879701,-481.14285714285717,-1085.5714285714287,-1304.6571428571428,-1292.857142857143,864.0,2972.1514,800.0
7900460,2026-06-27,234.0,800.0,-566.0,70.0,0.078,0.0,6.340359303727752,3.4956413855786312,5.602118820879701,3.614362232926469,5.602118820879701,3.5288783606085024,5.602118820879701,3.295836866004329,5.602118820879701,-509.42857142857144,-1026.9285714285713,-1300.4857142857143,-1293.3142857142857,864.0,2972.1514,800.0
7900460,2026-06-28,234.0,800.0,-566.0,70.0,0.078,0.0,6.340359303727752,3.4956413855786312,5.602118820879701,3.5169294581709534,5.602118820879701,3.5288783606085024,5.602118820879701,3.295836866004329,5.602118820879701,-537.7142857142857,-968.2857142857143,-1296.3142857142857,-1293.7714285714285,864.0,2972.1514,800.0
7900460,2026-06-29,126.0,800.0,-674.0,70.0,0.078,0.0,6.51471269087253,3.4956413855786312,5.602118820879701,3.446265667063862,5.602118820879701,3.5288783606085024,5.602118820879701,3.295836866004329,5.602118820879701,-566.0,-909.6428571428571,-1292.142857142857,-1294.2285714285715,864.0,3166.0444,800.0
7900460,2026-06-30,126.0,800.0,-674.0,70.0,0.078,0.0,6.51471269087253,3.5413733170053465,5.602118820879701,3.5169294581709534,5.602118820879701,3.3829364225275462,5.602118820879701,3.4965075614664802,5.602118820879701,-581.4285714285714,-845.2142857142857,-1289.5142857142857,-1295.4571428571428,866.0,3166.0444,800.0
7900460,2026-07-01,126.0,800.0,-674.0,70.0,0.078,0.0,6.51471269087253,3.5413733170053465,5.602118820879701,3.5169294581709534,5.602118820879701,3.3829364225275462,5.602118820879701,3.4965075614664802,5.602118820879701,-596.8571428571429,-775.4285714285714,-1286.8857142857144,-1294.7428571428572,866.0,2832.1897,800.0
7900460,2026-07-02,126.0,800.0,-674.0,70.0,0.078,0.0,6.51471269087253,3.5413733170053465,5.602118820879701,3.5169294581709534,5.602118820879701,3.3829364225275462,5.602118820879701,3.4965075614664802,5.602118820879701,-612.2857142857143,-705.6428571428571,-1284.2571428571428,-1294.0285714285715,866.0,2832.1897,800.0
7900460,2026-07-03,126.0,800.0,-674.0,70.0,0.078,0.0,6.51471269087253,3.5413733170053465,5.602118820879701,3.5169294581709534,5.602118820879701,3.3829364225275462,5.602118820879701,3.4965075614664802,5.602118820879701,-627.7142857142857,-635.8571428571429,-1281.6285714285714,-1293.3142857142857,866.0,2832.1897,800.0
7900460,2026-07-04,126.0,800.0,-674.0,70.0,0.078,0.0,6.51471269087253,3.422865681141285,5.602118820879701,3.5169294581709534,5.602118820879701,3.3829364225275462,5.602118820879701,2.8903717578961645,5.293304824724492,-643.1428571428571,-566.0714285714286,-1275.142857142857,-1292.6,868.0,2830.821,800.0
7900460,2026-07-05,126.0,800.0,-674.0,70.0,0.078,0.0,6.51471269087253,3.422865681141285,5.602118820879701,3.408968526387042,5.602118820879701,3.3829364225275462,5.602118820879701,2.8903717578961645,5.293304824724492,-658.5714285714286,-496.2857142857143,-1268.6571428571428,-1291.8857142857144,868.0,2830.821,800.0
7900460,2026-07-06,126.0,800.0,-674.0,70.0,0.078,0.0,6.51471269087253,3.422865681141285,5.602118820879701,3.3299222725927375,5.602118820879701,3.3829364225275462,5.602118820879701,2.8903717578961645,5.293304824724492,-674.0,-426.5,-1262.1714285714286,-1291.1714285714286,868.0,2830.821,800.0
7900460,2026-07-07,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.422865681141285,5.602118820879701,3.3299222725927375,5.602118820879701,3.079285296372272,5.602118820879701,2.8903717578961645,5.293304824724492,-674.0,-447.07142857142856,-1255.6857142857143,-1290.4571428571428,868.0,2830.821,800.0
7900460,2026-07-08,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.441333426687125,5.602118820879701,3.3599320264607293,5.602118820879701,2.9231615807191558,5.602118820879701,3.006782109740576,5.293304824724492,-679.7142857142857,-469.07142857142856,-1249.7714285714285,-1288.1,868.0,2830.821,800.0
7900460,2026-07-09,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.441333426687125,5.602118820879701,3.3599320264607293,5.602118820879701,2.9231615807191558,5.602118820879701,3.006782109740576,5.293304824724492,-685.4285714285714,-491.07142857142856,-1243.857142857143,-1285.7428571428572,868.0,2830.821,800.0
7900460,2026-07-10,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.441333426687125,5.602118820879701,3.3599320264607293,5.602118820879701,2.9231615807191558,5.602118820879701,3.006782109740576,5.293304824724492,-691.1428571428571,-513.0714285714286,-1237.942857142857,-1283.3857142857144,868.0,2830.821,800.0
7900460,2026-07-11,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.441333426687125,5.602118820879701,3.3599320264607293,5.602118820879701,2.9231615807191558,5.602118820879701,2.2216160304603783,4.6913478822291435,-696.8571428571429,-535.0714285714286,-1232.0285714285715,-1281.0285714285715,870.0,2829.7053,800.0
7900460,2026-07-12,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.441333426687125,5.602118820879701,3.137342645290932,5.602118820879701,2.9231615807191558,5.602118820879701,2.2216160304603783,4.6913478822291435,-702.5714285714286,-557.0714285714286,-1226.1142857142856,-1278.6714285714286,870.0,2829.7053,800.0
7900460,2026-07-13,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.441333426687125,5.602118820879701,3.137342645290932,5.602118820879701,2.9231615807191558,5.602118820879701,2.2216160304603783,4.6913478822291435,-708.2857142857143,-579.0714285714286,-1220.2,-1276.3142857142857,870.0,2829.7053,800.0
7900460,2026-07-14,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.309499716481447,5.602118820879701,3.137342645290932,5.602118820879701,2.9231615807191558,5.602118820879701,2.2216160304603783,4.6913478822291435,-714.0,-591.4285714285714,-1210.4285714285713,-1273.9571428571428,870.0,2829.7053,800.0
7900460,2026-07-15,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.309499716481447,5.602118820879701,3.137342645290932,5.602118820879701,2.9231615807191558,5.602118820879701,2.2216160304603783,4.6913478822291435,-714.0,-603.7857142857143,-1200.6571428571428,-1269.6714285714286,870.0,2829.7053,800.0
7900460,2026-07-16,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.309499716481447,5.602118820879701,3.137342645290932,5.602118820879701,2.9231615807191558,5.602118820879701,2.2216160304603783,4.6913478822291435,-714.0,-616.1428571428571,-1190.8857142857144,-1265.3857142857144,870.0,2829.7053,800.0
7900460,2026-07-17,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.309499716481447,5.602118820879701,3.137342645290932,5.602118820879701,2.9231615807191558,5.602118820879701,2.2216160304603783,4.6913478822291435,-714.0,-628.5,-1181.1142857142856,-1261.1,870.0,2829.7053,800.0
7900460,2026-07-18,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.309499716481447,5.602118820879701,3.137342645290932,5.602118820879701,2.9231615807191558,5.602118820879701,1.1700712526502546,3.713572066704308,-714.0,-640.8571428571429,-1171.3428571428572,-1256.8142857142857,872.0,2829.032,800.0
7900460,2026-07-19,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.309499716481447,5.602118820879701,2.850583507837752,5.602118820879701,2.9231615807191558,5.602118820879701,1.1700712526502546,3.713572066704308,-714.0,-653.2142857142857,-1161.5714285714287,-1252.5285714285715,872.0,2829.032,800.0
7900460,2026-07-20,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.309499716481447,5.602118820879701,2.646627388475804,5.602118820879701,2.9231615807191558,5.602118820879701,1.1700712526502546,3.713572066704308,-714.0,-665.5714285714286,-1151.8,-1248.2428571428572,872.0,2829.032,800.0
7900460,2026-07-21,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.2211589308827695,5.602118820879701,2.646627388475804,5.602118820879701,2.3874513136372872,5.293304824724492,1.1700712526502546,3.713572066704308,-714.0,-670.8571428571429,-1139.7142857142858,-1243.9571428571428,872.0,2829.032,800.0
7900460,2026-07-22,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.1576081391876563,5.602118820879701,2.646627388475804,5.602118820879701,2.3874513136372872,5.293304824724492,1.1700712526502546,3.713572066704308,-714.0,-676.1428571428571,-1126.0857142857142,-1237.7428571428572,872.0,2829.032,800.0
7900460,2026-07-23,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.1576081391876563,5.602118820879701,2.646627388475804,5.602118820879701,2.3874513136372872,5.293304824724492,1.1700712526502546,3.713572066704308,-714.0,-681.4285714285714,-1112.4571428571428,-1231.2857142857142,872.0,2829.032,800.0
7900460,2026-07-24,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.1576081391876563,5.602118820879701,2.646627388475804,5.602118820879701,2.3874513136372872,5.293304824724492,1.1700712526502546,3.713572066704308,-714.0,-686.7142857142857,-1098.8285714285714,-1224.8285714285714,872.0,2829.032,800.0
7900460,2026-07-25,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.1576081391876563,5.602118820879701,2.646627388475804,5.602118820879701,2.3874513136372872,5.293304824724492,1.1700712526502546,3.713572066704308,-714.0,-692.0,-1085.2,-1218.3714285714286,874.0,2829.032,800.0
7900460,2026-07-26,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.1576081391876563,5.602118820879701,2.646627388475804,5.602118820879701,2.3874513136372872,5.293304824724492,0.0,0.0,-714.0,-697.2857142857143,-1071.5714285714287,-1211.9142857142858,874.0,2829.032,800.0
7900460,2026-07-27,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.1576081391876563,5.602118820879701,2.646627388475804,5.602118820879701,2.3874513136372872,5.293304824724492,0.0,0.0,-714.0,-702.5714285714286,-1057.942857142857,-1205.4571428571428,874.0,2829.032,800.0
7900460,2026-07-28,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,3.054001181677967,5.602118820879701,2.646627388475804,5.602118820879701,1.6541380913520072,4.6913478822291435,0.0,0.0,-714.0,-704.0,-1042.0,-1197.8428571428572,1024.0,2807.3442,800.0
7900460,2026-07-29,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,2.97844077644393,5.602118820879701,2.646627388475804,5.602118820879701,1.6541380913520072,4.6913478822291435,0.0,0.0,-714.0,-705.4285714285714,-1024.5142857142857,-1189.4571428571428,1024.0,2807.3442,800.0
7900460,2026-07-30,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,2.97844077644393,5.602118820879701,2.646627388475804,5.602118820879701,1.6541380913520072,4.6913478822291435,0.0,0.0,-714.0,-706.8571428571429,-1007.0285714285715,-1181.0714285714287,1024.0,2807.3442,800.0
7900460,2026-07-31,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,2.97844077644393,5.602118820879701,2.646627388475804,5.602118820879701,1.6541380913520072,4.6913478822291435,0.0,0.0,-714.0,-708.2857142857143,-989.5428571428571,-1172.6857142857143,1024.0,2807.3442,800.0
7900460,2026-08-01,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,2.97844077644393,5.602118820879701,2.646627388475804,5.602118820879701,1.6541380913520072,4.6913478822291435,0.0,0.0,-714.0,-709.7142857142857,-972.0571428571428,-1163.142857142857,1026.0,2807.3442,800.0
7900460,2026-08-02,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,2.97844077644393,5.602118820879701,2.1236620101592028,5.293304824724492,1.6541380913520072,4.6913478822291435,0.0,0.0,-714.0,-711.1428571428571,-954.5714285714286,-1153.6,1026.0,2807.3442,800.0
7900460,2026-08-03,86.0,800.0,-714.0,70.0,0.078,0.0,6.5722825426940075,2.97844077644393,5.602118820879701,2.1236620101592028,5.293304824724492,1.6541380913520072,4.6913478822291435,0.0,0.0,-714.0,-712.5714285714286,-937.0857142857143,-1144.057142857143,1026.0,2807.3442,800.0
7900460,2026-08-04,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.760009940032921,5.602118820879701,2.1236620101592028,5.293304824724492,0.7621400520468967,3.713572066704308,0.0,0.0,-714.0,-714.0,-915.7428571428571,-1134.5142857142857,1026.0,2894.3606,800.0
7900460,2026-08-05,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.887192104978785,5.602118820879701,2.4469617182238768,5.293304824724492,1.8607523407150064,5.017279836814924,2.2335922215070942,5.017279836814924,-735.4285714285714,-719.3571428571429,-896.5428571428571,-1125.2714285714285,1026.0,2820.9253,800.0
7900460,2026-08-06,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.887192104978785,5.602118820879701,2.4469617182238768,5.293304824724492,1.8607523407150064,5.017279836814924,2.2335922215070942,5.017279836814924,-756.8571428571429,-724.7142857142857,-877.3428571428572,-1116.0285714285715,1028.0,2820.9253,800.0
7900460,2026-08-07,-64.0,800.0,-864.0,70.0,0.078,0.0,6.762729506931879,2.887192104978785,5.602118820879701,2.4469617182238768,5.293304824724492,1.8607523407150064,5.017279836814924,2.2335922215070942,5.017279836814924,-778.2857142857143,-730.0714285714286,-858.1428571428571,-1106.7857142857142,1028.0,2820.9253,800.0
