Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600199,2026-05-25,48548.0,2500.0,46048.0,14.0,0.021948,10.737461325921066,0.0,4.362188292454217,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,46349.142857142855,46951.75,46734.142857142855,46951.75,0.0,0.0,2500.0
2600199,2026-05-26,48548.0,2500.0,46048.0,14.0,0.021948,10.737461325921066,0.0,4.362188292454217,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,46198.57142857143,46906.142857142855,46656.71428571428,46906.142857142855,0.0,0.0,2500.0
2600199,2026-05-27,48548.0,2500.0,46048.0,14.0,0.021948,10.737461325921066,0.0,4.362188292454217,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,46048.0,46865.46428571428,46579.28571428572,46865.46428571428,0.0,0.0,2500.0
2600199,2026-05-28,48548.0,2500.0,46048.0,14.0,0.021948,10.737461325921066,0.0,4.362188292454217,6.961296045910167,4.771625801005729,6.961296045910167,0.0,0.0,0.0,0.0,46048.0,46824.78571428572,46501.857142857145,46824.78571428572,0.0,0.0,2500.0
2600199,2026-05-29,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,4.362188292454217,6.961296045910167,4.771625801005729,6.961296045910167,0.0,0.0,0.0,0.0,46048.0,46784.107142857145,46424.42857142857,46784.107142857145,0.0,0.0,2500.0
2600199,2026-05-30,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,4.440969170307332,6.961296045910167,2.662587827025453,4.795790545596741,2.8982769374032777,4.795790545596741,3.4339872044851463,4.795790545596741,46030.857142857145,46739.142857142855,46340.57142857143,46739.142857142855,0.0,0.0,2500.0
2600199,2026-05-31,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,4.440969170307332,6.961296045910167,2.662587827025453,4.795790545596741,2.8982769374032777,4.795790545596741,3.4339872044851463,4.795790545596741,46013.71428571428,46694.17857142857,46256.71428571428,46694.17857142857,0.0,0.0,2500.0
2600199,2026-06-01,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,4.440969170307332,6.961296045910167,2.662587827025453,4.795790545596741,2.8982769374032777,4.795790545596741,3.4339872044851463,4.795790545596741,45996.57142857143,46649.21428571428,46172.857142857145,46649.21428571428,0.0,0.0,2500.0
2600199,2026-06-02,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,4.440969170307332,6.961296045910167,2.662587827025453,4.795790545596741,2.8982769374032777,4.795790545596741,3.4339872044851463,4.795790545596741,45979.42857142857,46606.21428571428,46089.0,46606.21428571428,0.0,0.0,2500.0
2600199,2026-06-03,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,4.440969170307332,6.961296045910167,2.662587827025453,4.795790545596741,2.8982769374032777,4.795790545596741,0.0,0.0,45962.28571428572,46563.21428571428,46005.142857142855,46563.21428571428,0.0,0.0,2500.0
2600199,2026-06-04,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,2.2587824703356527,4.795790545596741,2.662587827025453,4.795790545596741,2.8982769374032777,4.795790545596741,0.0,0.0,45945.142857142855,46520.21428571428,45996.57142857143,46520.21428571428,0.0,0.0,2500.0
2600199,2026-06-05,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,2.2587824703356527,4.795790545596741,2.662587827025453,4.795790545596741,2.8982769374032777,4.795790545596741,0.0,0.0,45928.0,46477.21428571428,45988.0,46477.21428571428,0.0,0.0,2500.0
2600199,2026-06-06,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,2.2587824703356527,4.795790545596741,2.662587827025453,4.795790545596741,0.0,0.0,0.0,0.0,45928.0,46434.21428571428,45979.42857142857,46434.21428571428,0.0,0.0,2500.0
2600199,2026-06-07,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,2.2587824703356527,4.795790545596741,2.662587827025453,4.795790545596741,0.0,0.0,0.0,0.0,45928.0,46391.21428571428,45970.857142857145,46391.21428571428,0.0,0.0,2500.0
2600199,2026-06-08,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,2.2587824703356527,4.795790545596741,0.0,0.0,0.0,0.0,0.0,0.0,45928.0,46348.21428571428,45962.28571428572,46348.21428571428,0.0,0.0,2500.0
2600199,2026-06-09,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,2.2587824703356527,4.795790545596741,0.0,0.0,0.0,0.0,0.0,0.0,45928.0,46305.21428571428,45953.71428571428,46305.21428571428,0.0,0.0,2500.0
2600199,2026-06-10,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,2.2587824703356527,4.795790545596741,0.0,0.0,0.0,0.0,0.0,0.0,45928.0,46262.21428571428,45945.142857142855,46262.21428571428,0.0,0.0,2500.0
2600199,2026-06-11,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,2.2587824703356527,4.795790545596741,0.0,0.0,0.0,0.0,0.0,0.0,45928.0,46219.21428571428,45936.57142857143,46219.21428571428,0.0,0.0,2500.0
2600199,2026-06-12,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,2.2587824703356527,4.795790545596741,0.0,0.0,0.0,0.0,0.0,0.0,45928.0,46176.21428571428,45928.0,46176.21428571428,0.0,0.0,2500.0
2600199,2026-06-13,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45928.0,46134.28571428572,45928.0,46134.28571428572,0.0,0.0,2500.0
2600199,2026-06-14,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45928.0,46092.357142857145,45928.0,46092.357142857145,0.0,0.0,2500.0
2600199,2026-06-15,48428.0,2500.0,45928.0,14.0,0.021948,10.734852004820683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45928.0,46050.42857142857,45928.0,46050.42857142857,0.0,0.0,2500.0
2600199,2026-06-16,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45928.0,46008.5,45928.0,46008.5,0.0,0.0,2500.0
2600199,2026-06-17,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,4.924027875908322,7.114769448366463,5.173725488962323,7.114769448366463,5.730911142044453,7.114769448366463,45752.42857142857,45922.67857142857,45840.21428571428,45922.67857142857,0.0,0.0,2500.0
2600199,2026-06-18,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,4.924027875908322,7.114769448366463,5.173725488962323,7.114769448366463,5.730911142044453,7.114769448366463,45576.857142857145,45874.5,45752.42857142857,45874.5,0.0,0.0,2500.0
2600199,2026-06-19,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,4.924027875908322,7.114769448366463,5.173725488962323,7.114769448366463,5.730911142044453,7.114769448366463,45401.28571428572,45826.32142857143,45664.642857142855,45826.32142857143,0.0,0.0,2500.0
2600199,2026-06-20,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,4.924027875908322,7.114769448366463,5.173725488962323,7.114769448366463,5.730911142044453,7.114769448366463,45225.71428571428,45778.142857142855,45576.857142857145,45778.142857142855,0.0,0.0,2500.0
2600199,2026-06-21,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,4.924027875908322,7.114769448366463,5.173725488962323,7.114769448366463,0.0,0.0,45050.142857142855,45729.96428571428,45489.07142857143,45729.96428571428,0.0,0.0,2500.0
2600199,2026-06-22,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,4.924027875908322,7.114769448366463,5.173725488962323,7.114769448366463,0.0,0.0,44874.57142857143,45681.78571428572,45401.28571428572,45681.78571428572,0.0,0.0,2500.0
2600199,2026-06-23,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,4.924027875908322,7.114769448366463,5.173725488962323,7.114769448366463,0.0,0.0,44699.0,45633.607142857145,45313.5,45633.607142857145,0.0,0.0,2500.0
2600199,2026-06-24,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,4.924027875908322,7.114769448366463,0.0,0.0,0.0,0.0,44699.0,45585.42857142857,45225.71428571428,45585.42857142857,0.0,0.0,2500.0
2600199,2026-06-25,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,4.924027875908322,7.114769448366463,0.0,0.0,0.0,0.0,44699.0,45537.25,45137.92857142857,45537.25,0.0,0.0,2500.0
2600199,2026-06-26,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,0.0,0.0,0.0,0.0,0.0,0.0,44699.0,45489.07142857143,45050.142857142855,45489.07142857143,0.0,0.0,2500.0
2600199,2026-06-27,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,0.0,0.0,0.0,0.0,0.0,0.0,44699.0,45445.17857142857,44962.357142857145,45445.17857142857,0.0,0.0,2500.0
2600199,2026-06-28,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,0.0,0.0,0.0,0.0,0.0,0.0,44699.0,45401.28571428572,44874.57142857143,45401.28571428572,0.0,0.0,2500.0
2600199,2026-06-29,47199.0,2500.0,44699.0,14.0,0.021948,10.707728780601661,0.0,4.486225761895453,7.114769448366463,0.0,0.0,0.0,0.0,0.0,0.0,44699.0,45357.392857142855,44786.78571428572,45357.392857142855,0.0,0.0,2500.0
2600199,2026-06-30,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,4.486225761895453,7.114769448366463,0.0,0.0,0.0,0.0,0.0,0.0,44699.0,45313.5,44699.0,45313.5,0.0,0.0,2500.0
2600199,2026-07-01,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,44667.57142857143,45261.75,44683.28571428572,45261.75,0.0,0.0,2500.0
2600199,2026-07-02,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,44636.142857142855,45210.0,44667.57142857143,45210.0,0.0,0.0,2500.0
2600199,2026-07-03,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,44604.71428571428,45158.25,44651.857142857145,45158.25,0.0,0.0,2500.0
2600199,2026-07-04,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,44573.28571428572,45106.5,44636.142857142855,45106.5,0.0,0.0,2500.0
2600199,2026-07-05,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,0.0,0.0,44541.857142857145,45054.75,44620.42857142857,45054.75,0.0,0.0,2500.0
2600199,2026-07-06,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,0.0,0.0,44510.42857142857,45003.0,44604.71428571428,45003.0,0.0,0.0,2500.0
2600199,2026-07-07,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,0.0,0.0,44479.0,44951.25,44589.0,44951.25,0.0,0.0,2500.0
2600199,2026-07-08,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,0.0,0.0,0.0,0.0,44479.0,44899.5,44573.28571428572,44899.5,0.0,0.0,2500.0
2600199,2026-07-09,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,3.2364974262180204,5.3981627015177525,0.0,0.0,0.0,0.0,44479.0,44847.75,44557.57142857143,44847.75,0.0,0.0,2500.0
2600199,2026-07-10,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,0.0,0.0,0.0,0.0,0.0,0.0,44479.0,44796.0,44541.857142857145,44796.0,0.0,0.0,2500.0
2600199,2026-07-11,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,0.0,0.0,0.0,0.0,0.0,0.0,44479.0,44744.25,44526.142857142855,44744.25,0.0,0.0,2500.0
2600199,2026-07-12,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,0.0,0.0,0.0,0.0,0.0,0.0,44479.0,44692.5,44510.42857142857,44692.5,0.0,0.0,2500.0
2600199,2026-07-13,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,0.0,0.0,0.0,0.0,0.0,0.0,44479.0,44640.75,44494.71428571428,44640.75,0.0,0.0,2500.0
2600199,2026-07-14,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,2.816263785742443,5.3981627015177525,0.0,0.0,0.0,0.0,0.0,0.0,44479.0,44589.0,44479.0,44589.0,0.0,0.0,2500.0
2600199,2026-07-15,46979.0,2500.0,44479.0,14.0,0.021948,10.702794928924463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44479.0,44581.142857142855,44479.0,44581.142857142855,0.0,0.0,2500.0
2600199,2026-07-16,45925.0,2500.0,43425.0,14.0,0.021948,10.678813619053717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44479.0,44573.28571428572,44479.0,44573.28571428572,0.0,0.0,2500.0
2600199,2026-07-17,45925.0,2500.0,43425.0,14.0,0.021948,10.678813619053717,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,44328.42857142857,44527.78571428572,44403.71428571428,44527.78571428572,0.0,0.0,2500.0
2600199,2026-07-18,45925.0,2500.0,43425.0,14.0,0.021948,10.678813619053717,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,44177.857142857145,44482.28571428572,44328.42857142857,44482.28571428572,0.0,0.0,2500.0
2600199,2026-07-19,45925.0,2500.0,43425.0,14.0,0.021948,10.678813619053717,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,44027.28571428572,44436.78571428572,44253.142857142855,44436.78571428572,0.0,0.0,2500.0
2600199,2026-07-20,45925.0,2500.0,43425.0,14.0,0.021948,10.678813619053717,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,43876.71428571428,44391.28571428572,44177.857142857145,44391.28571428572,0.0,0.0,2500.0
2600199,2026-07-21,45925.0,2500.0,43425.0,14.0,0.021948,10.678813619053717,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,43726.142857142855,44345.78571428572,44102.57142857143,44345.78571428572,0.0,0.0,2500.0
2600199,2026-07-22,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,43575.57142857143,44300.28571428572,44027.28571428572,44300.28571428572,0.0,0.0,2500.0
2600199,2026-07-23,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,4.366731689638244,6.961296045910167,4.804021044733257,6.961296045910167,5.053512318452648,6.961296045910167,2.277267285009756,3.58351893845611,43420.0,44253.53571428572,43949.5,44253.53571428572,0.0,0.0,2500.0
2600199,2026-07-24,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,4.366731689638244,6.961296045910167,4.804021044733257,6.961296045910167,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,43415.0,44206.78571428572,43871.71428571428,44206.78571428572,0.0,0.0,2500.0
2600199,2026-07-25,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,4.366731689638244,6.961296045910167,4.804021044733257,6.961296045910167,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,43410.0,44160.03571428572,43793.92857142857,44160.03571428572,0.0,0.0,2500.0
2600199,2026-07-26,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,4.366731689638244,6.961296045910167,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,43405.0,44113.28571428572,43716.142857142855,44113.28571428572,0.0,0.0,2500.0
2600199,2026-07-27,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,4.366731689638244,6.961296045910167,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,0.0,0.0,43400.0,44066.53571428572,43638.357142857145,44066.53571428572,0.0,0.0,2500.0
2600199,2026-07-28,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,4.366731689638244,6.961296045910167,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,0.0,0.0,43395.0,44019.78571428572,43560.57142857143,44019.78571428572,0.0,0.0,2500.0
2600199,2026-07-29,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,4.366731689638244,6.961296045910167,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,0.0,0.0,43390.0,43980.892857142855,43482.78571428572,43980.892857142855,0.0,0.0,2500.0
2600199,2026-07-30,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,4.366731689638244,6.961296045910167,1.586965056582042,3.58351893845611,0.0,0.0,0.0,0.0,43390.0,43942.0,43405.0,43942.0,0.0,0.0,2500.0
2600199,2026-07-31,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,1.252762968495368,3.58351893845611,1.586965056582042,3.58351893845611,0.0,0.0,0.0,0.0,43390.0,43903.107142857145,43402.5,43903.107142857145,0.0,0.0,2500.0
2600199,2026-08-01,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,1.252762968495368,3.58351893845611,0.0,0.0,0.0,0.0,0.0,0.0,43390.0,43864.21428571428,43400.0,43864.21428571428,0.0,0.0,2500.0
2600199,2026-08-02,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,1.252762968495368,3.58351893845611,0.0,0.0,0.0,0.0,0.0,0.0,43390.0,43825.32142857143,43397.5,43825.32142857143,0.0,0.0,2500.0
2600199,2026-08-03,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,1.252762968495368,3.58351893845611,0.0,0.0,0.0,0.0,0.0,0.0,43390.0,43786.42857142857,43395.0,43786.42857142857,0.0,0.0,2500.0
2600199,2026-08-04,45890.0,2500.0,43390.0,14.0,0.021948,10.678007325311796,0.0,1.252762968495368,3.58351893845611,0.0,0.0,0.0,0.0,0.0,0.0,43390.0,43747.53571428572,43392.5,43747.53571428572,0.0,0.0,2500.0
2600199,2026-08-05,45740.0,2500.0,43240.0,14.0,0.021948,10.674544398220231,0.0,1.252762968495368,3.58351893845611,0.0,0.0,0.0,0.0,0.0,0.0,43390.0,43708.642857142855,43390.0,43708.642857142855,0.0,0.0,2500.0
2600199,2026-08-06,45740.0,2500.0,43240.0,14.0,0.021948,10.674544398220231,0.0,2.46080909820894,5.017279836814924,2.8716796248840124,5.017279836814924,3.1103356562929947,5.017279836814924,3.6506582412937387,5.017279836814924,43368.57142857143,43664.392857142855,43379.28571428572,43664.392857142855,0.0,0.0,2500.0
2600199,2026-08-07,45740.0,2500.0,43240.0,14.0,0.021948,10.674544398220231,0.0,2.46080909820894,5.017279836814924,2.8716796248840124,5.017279836814924,3.1103356562929947,5.017279836814924,3.6506582412937387,5.017279836814924,43347.142857142855,43620.142857142855,43368.57142857143,43620.142857142855,0.0,0.0,2500.0
2600199,2026-08-08,45740.0,2500.0,43240.0,14.0,0.021948,10.674544398220231,0.0,2.46080909820894,5.017279836814924,2.8716796248840124,5.017279836814924,3.1103356562929947,5.017279836814924,3.6506582412937387,5.017279836814924,43325.71428571428,43575.892857142855,43357.857142857145,43575.892857142855,0.0,0.0,2500.0
2600199,2026-08-09,45740.0,2500.0,43240.0,14.0,0.021948,10.674544398220231,0.0,2.46080909820894,5.017279836814924,2.8716796248840124,5.017279836814924,3.1103356562929947,5.017279836814924,3.6506582412937387,5.017279836814924,43304.28571428572,43531.642857142855,43347.142857142855,43531.642857142855,0.0,0.0,2500.0
2600199,2026-08-10,45740.0,2500.0,43240.0,14.0,0.021948,10.674544398220231,0.0,2.46080909820894,5.017279836814924,2.8716796248840124,5.017279836814924,3.1103356562929947,5.017279836814924,0.0,0.0,43282.857142857145,43487.392857142855,43336.42857142857,43487.392857142855,0.0,0.0,2500.0
2600199,2026-08-11,45740.0,2500.0,43240.0,14.0,0.021948,10.674544398220231,0.0,2.46080909820894,5.017279836814924,2.8716796248840124,5.017279836814924,3.1103356562929947,5.017279836814924,0.0,0.0,43261.42857142857,43443.142857142855,43325.71428571428,43443.142857142855,0.0,0.0,2500.0
2600199,2026-08-12,45740.0,2500.0,43240.0,14.0,0.021948,10.674544398220231,0.0,2.46080909820894,5.017279836814924,2.8716796248840124,5.017279836814924,3.1103356562929947,5.017279836814924,0.0,0.0,43240.0,43398.892857142855,43315.0,43398.892857142855,0.0,0.0,2500.0
2600199,2026-08-13,45740.0,2500.0,43240.0,14.0,0.021948,10.674544398220231,0.0,2.46080909820894,5.017279836814924,2.8716796248840124,5.017279836814924,0.0,0.0,0.0,0.0,43240.0,43354.642857142855,43304.28571428572,43354.642857142855,0.0,0.0,2500.0
2600199,2026-08-14,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,2.46080909820894,5.017279836814924,2.8716796248840124,5.017279836814924,0.0,0.0,0.0,0.0,43240.0,43348.03571428572,43293.57142857143,43348.03571428572,0.0,0.0,2500.0
2600199,2026-08-15,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.578386102081274,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,43068.71428571428,43298.607142857145,43197.21428571428,43298.607142857145,0.0,0.0,2500.0
2600199,2026-08-16,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.578386102081274,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,42897.42857142857,43249.17857142857,43100.857142857145,43249.17857142857,0.0,0.0,2500.0
2600199,2026-08-17,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.578386102081274,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,42726.142857142855,43199.75,43004.5,43199.75,0.0,0.0,2500.0
2600199,2026-08-18,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.578386102081274,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,42554.857142857145,43150.32142857143,42908.142857142855,43150.32142857143,0.0,0.0,2500.0
2600199,2026-08-19,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.578386102081274,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,0.0,0.0,42383.57142857143,43100.892857142855,42811.78571428572,43100.892857142855,0.0,0.0,2500.0
2600199,2026-08-20,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,0.0,0.0,42212.28571428572,43052.71428571428,42726.142857142855,43052.71428571428,0.0,0.0,2500.0
2600199,2026-08-21,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,0.0,0.0,42041.0,43004.53571428572,42640.5,43004.53571428572,0.0,0.0,2500.0
2600199,2026-08-22,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,0.0,0.0,0.0,0.0,42041.0,42956.357142857145,42554.857142857145,42956.357142857145,0.0,0.0,2500.0
2600199,2026-08-23,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,0.0,0.0,0.0,0.0,42041.0,42908.17857142857,42469.21428571428,42908.17857142857,0.0,0.0,2500.0
2600199,2026-08-24,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,42041.0,42860.0,42383.57142857143,42860.0,0.0,0.0,2500.0
2600199,2026-08-25,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,42041.0,42811.82142857143,42297.92857142857,42811.82142857143,0.0,0.0,2500.0
2600199,2026-08-26,44541.0,2500.0,42041.0,14.0,0.021948,10.646424397598588,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,42041.0,42763.642857142855,42212.28571428572,42763.642857142855,0.0,0.0,2500.0
2600199,2026-08-27,44486.0,2500.0,41986.0,14.0,0.021948,10.6451153255436,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,42041.0,42715.46428571428,42126.642857142855,42715.46428571428,0.0,0.0,2500.0
2600199,2026-08-28,44386.0,2500.0,41886.0,14.0,0.021948,10.64273079523902,0.0,4.506138805381912,7.090076835776092,1.9616585060234524,4.02535169073515,2.181224235989778,4.02535169073515,2.691243082785829,4.02535169073515,42033.142857142855,42665.32142857143,42037.07142857143,42665.32142857143,0.0,0.0,2500.0
