Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3800328,2026-05-28,190.0,100.0,90.0,4.51085950651685,-0.5781831324344731,-0.06086956521739131,0.0,0,28.0,880.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,66.0,6.421052631578948,66.0,4.0,56.0,0.0,0.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.204692619390966,-0.10012050257066009,0.08,2.0043209112117277,0.2674802307196316,0.32432432432432434,4.204692619390966,0.06142336291800684,0.28205128205128205,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-05-29,190.0,100.0,90.0,4.51085950651685,-0.5781831324344731,-0.06086956521739131,0.0,0,28.0,880.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,66.0,6.421052631578948,66.0,4.0,56.0,0.0,0.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.204692619390966,-0.10012050257066009,0.08,2.0043209112117277,0.2674802307196316,0.32432432432432434,4.204692619390966,0.06142336291800684,0.28205128205128205,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-05-30,190.0,100.0,90.0,4.51085950651685,-0.5781831324344731,-0.06086956521739131,0.0,0,28.0,880.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,66.0,6.421052631578948,66.0,4.0,56.0,0.0,0.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.204692619390966,-0.10012050257066009,0.08,2.0043209112117277,0.2674802307196316,0.32432432432432434,4.204692619390966,0.06142336291800684,0.28205128205128205,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-05-31,190.0,100.0,90.0,4.51085950651685,-0.5781831324344731,-0.06086956521739131,0.0,0,28.0,880.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,66.0,6.421052631578948,66.0,4.0,56.0,0.0,0.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.204692619390966,-0.10012050257066009,0.08,2.0043209112117277,0.2674802307196316,0.32432432432432434,4.204692619390966,0.06142336291800684,0.28205128205128205,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-06-01,190.0,100.0,90.0,4.51085950651685,-0.5781831324344731,-0.06086956521739131,0.0,0,28.0,880.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,66.0,2.9473684210526314,56.0,4.0,56.0,0.0,0.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.204692619390966,-0.10012050257066009,0.08,1.3730491343698699,-0.38205088081459115,-0.12162162162162166,4.04305126783455,-0.06753447455182444,0.15384615384615385,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-06-02,134.0,100.0,34.0,3.5553480614894135,-0.798054443952445,-0.22318840579710145,0.0,0,28.0,880.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,4.357142857142857,66.0,2.9473684210526314,56.0,4.0,56.0,0.0,0.0,1.6784307839210517,-0.13506965864535556,-0.03695150115473451,4.204692619390966,-0.10012050257066009,0.08,1.3730491343698699,-0.38205088081459115,-0.12162162162162166,4.04305126783455,-0.06753447455182444,0.15384615384615385,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,250.5501448057899
3800328,2026-06-03,134.0,100.0,34.0,3.5553480614894135,-0.798054443952445,-0.22318840579710145,0.0,0,28.0,937.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.357142857142857,66.0,5.894736842105263,56.0,4.0,56.0,8.0,56.0,1.995671658614377,0.2842362549650245,0.22170900692840637,4.204692619390966,-0.10012050257066009,0.08,1.9307583440347111,0.16906642594171895,0.2567567567567567,4.04305126783455,-0.06753447455182444,0.15384615384615385,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,2.1972245773362196,0.3520682311643723,1.0769230769230769,4.04305126783455,0.4456364322886399,1.1666666666666667,207.70104005490046
3800328,2026-06-04,134.0,100.0,34.0,3.5553480614894135,-0.798054443952445,-0.22318840579710145,0.0,0,28.0,994.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.357142857142857,66.0,5.894736842105263,56.0,4.0,56.0,8.0,56.0,1.995671658614377,0.2842362549650245,0.22170900692840637,4.204692619390966,-0.10012050257066009,0.08,1.9307583440347111,0.16906642594171895,0.2567567567567567,4.04305126783455,-0.06753447455182444,0.15384615384615385,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,2.1972245773362196,0.3520682311643723,1.0769230769230769,4.04305126783455,0.4456364322886399,1.1666666666666667,207.70104005490046
3800328,2026-06-05,134.0,100.0,34.0,3.5553480614894135,-0.798054443952445,-0.22318840579710145,0.0,0,28.0,1051.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.357142857142857,66.0,5.894736842105263,56.0,4.0,56.0,8.0,56.0,1.995671658614377,0.2842362549650245,0.22170900692840637,4.204692619390966,-0.10012050257066009,0.08,1.9307583440347111,0.16906642594171895,0.2567567567567567,4.04305126783455,-0.06753447455182444,0.15384615384615385,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,2.1972245773362196,0.3520682311643723,1.0769230769230769,4.04305126783455,0.4456364322886399,1.1666666666666667,207.70104005490046
3800328,2026-06-06,134.0,100.0,34.0,3.5553480614894135,-0.798054443952445,-0.22318840579710145,0.0,0,28.0,1108.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.357142857142857,66.0,5.894736842105263,56.0,4.0,56.0,8.0,56.0,1.995671658614377,0.2842362549650245,0.22170900692840637,4.204692619390966,-0.10012050257066009,0.08,1.9307583440347111,0.16906642594171895,0.2567567567567567,4.04305126783455,-0.06753447455182444,0.15384615384615385,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,2.1972245773362196,0.3520682311643723,1.0769230769230769,4.04305126783455,0.4456364322886399,1.1666666666666667,207.70104005490046
3800328,2026-06-07,134.0,100.0,34.0,3.5553480614894135,-0.798054443952445,-0.22318840579710145,0.0,0,28.0,1165.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.357142857142857,66.0,5.894736842105263,56.0,4.0,56.0,8.0,56.0,1.995671658614377,0.2842362549650245,0.22170900692840637,4.204692619390966,-0.10012050257066009,0.08,1.9307583440347111,0.16906642594171895,0.2567567567567567,4.04305126783455,-0.06753447455182444,0.15384615384615385,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,2.1972245773362196,0.3520682311643723,1.0769230769230769,4.04305126783455,0.4456364322886399,1.1666666666666667,207.70104005490046
3800328,2026-06-08,134.0,100.0,34.0,3.5553480614894135,-0.798054443952445,-0.22318840579710145,0.0,0,28.0,1222.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.357142857142857,66.0,2.9473684210526314,56.0,4.0,56.0,8.0,56.0,1.995671658614377,0.2842362549650245,0.22170900692840637,4.204692619390966,-0.10012050257066009,0.08,1.3730491343698699,-0.38205088081459115,-0.12162162162162166,4.04305126783455,-0.06753447455182444,0.15384615384615385,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,2.1972245773362196,0.3520682311643723,1.0769230769230769,4.04305126783455,0.4456364322886399,1.1666666666666667,428.1261460361866
3800328,2026-06-09,60.0,100.0,-40.0,0.0,-1.0885986770297649,-0.43768115942028984,3.713572066704308,1,28.0,1279.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.357142857142857,66.0,2.9473684210526314,56.0,4.0,56.0,8.0,56.0,1.995671658614377,0.2842362549650245,0.22170900692840637,4.204692619390966,-0.10012050257066009,0.08,1.3730491343698699,-0.38205088081459115,-0.12162162162162166,4.04305126783455,-0.06753447455182444,0.15384615384615385,1.6094379124341003,-0.16324748566044933,0.12669683257918554,4.04305126783455,0.06760863129716524,0.38235294117647056,2.1972245773362196,0.3520682311643723,1.0769230769230769,4.04305126783455,0.4456364322886399,1.1666666666666667,330.32233406048704
3800328,2026-06-10,60.0,100.0,-40.0,0.0,-1.0885986770297649,-0.43768115942028984,3.713572066704308,1,28.0,1355.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,74.0,6.842105263157895,74.0,9.285714285714286,74.0,10.571428571428571,74.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.31748811353631,-0.007012863509372314,0.16,2.0595073267790185,0.34621127454196154,0.37837837837837834,4.31748811353631,0.16458963289387185,0.38461538461538464,2.330755969960742,0.7129394385668305,0.7963800904977377,4.31748811353631,0.32174168210920545,0.6470588235294118,2.4485390056171252,0.6515158928012418,1.423076923076923,4.31748811353631,0.7680067150877425,1.5416666666666667,174.5521940772871
3800328,2026-06-11,60.0,100.0,-40.0,0.0,-1.0885986770297649,-0.43768115942028984,3.713572066704308,1,28.0,1431.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,74.0,6.842105263157895,74.0,9.285714285714286,74.0,10.571428571428571,74.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.31748811353631,-0.007012863509372314,0.16,2.0595073267790185,0.34621127454196154,0.37837837837837834,4.31748811353631,0.16458963289387185,0.38461538461538464,2.330755969960742,0.7129394385668305,0.7963800904977377,4.31748811353631,0.32174168210920545,0.6470588235294118,2.4485390056171252,0.6515158928012418,1.423076923076923,4.31748811353631,0.7680067150877425,1.5416666666666667,174.5521940772871
3800328,2026-06-12,60.0,100.0,-40.0,0.0,-1.0885986770297649,-0.43768115942028984,3.713572066704308,1,28.0,1507.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,74.0,6.842105263157895,74.0,9.285714285714286,74.0,10.571428571428571,74.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.31748811353631,-0.007012863509372314,0.16,2.0595073267790185,0.34621127454196154,0.37837837837837834,4.31748811353631,0.16458963289387185,0.38461538461538464,2.330755969960742,0.7129394385668305,0.7963800904977377,4.31748811353631,0.32174168210920545,0.6470588235294118,2.4485390056171252,0.6515158928012418,1.423076923076923,4.31748811353631,0.7680067150877425,1.5416666666666667,174.5521940772871
3800328,2026-06-13,60.0,100.0,-40.0,0.0,-1.0885986770297649,-0.43768115942028984,3.713572066704308,1,28.0,1583.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,74.0,6.842105263157895,74.0,9.285714285714286,74.0,10.571428571428571,74.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.31748811353631,-0.007012863509372314,0.16,2.0595073267790185,0.34621127454196154,0.37837837837837834,4.31748811353631,0.16458963289387185,0.38461538461538464,2.330755969960742,0.7129394385668305,0.7963800904977377,4.31748811353631,0.32174168210920545,0.6470588235294118,2.4485390056171252,0.6515158928012418,1.423076923076923,4.31748811353631,0.7680067150877425,1.5416666666666667,174.5521940772871
3800328,2026-06-14,60.0,100.0,-40.0,0.0,-1.0885986770297649,-0.43768115942028984,3.713572066704308,1,28.0,1659.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,74.0,6.842105263157895,74.0,9.285714285714286,74.0,10.571428571428571,74.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.31748811353631,-0.007012863509372314,0.16,2.0595073267790185,0.34621127454196154,0.37837837837837834,4.31748811353631,0.16458963289387185,0.38461538461538464,2.330755969960742,0.7129394385668305,0.7963800904977377,4.31748811353631,0.32174168210920545,0.6470588235294118,2.4485390056171252,0.6515158928012418,1.423076923076923,4.31748811353631,0.7680067150877425,1.5416666666666667,174.5521940772871
3800328,2026-06-15,60.0,100.0,-40.0,0.0,-1.0885986770297649,-0.43768115942028984,3.713572066704308,1,28.0,1735.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,74.0,6.842105263157895,74.0,9.285714285714286,74.0,10.571428571428571,74.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.31748811353631,-0.007012863509372314,0.16,2.0595073267790185,0.34621127454196154,0.37837837837837834,4.31748811353631,0.16458963289387185,0.38461538461538464,2.330755969960742,0.7129394385668305,0.7963800904977377,4.31748811353631,0.32174168210920545,0.6470588235294118,2.4485390056171252,0.6515158928012418,1.423076923076923,4.31748811353631,0.7680067150877425,1.5416666666666667,174.5521940772871
3800328,2026-06-16,0.0,100.0,-100.0,0.0,-1.324175082227592,-0.6115942028985507,4.61512051684126,1,28.0,1811.0,100.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.642857142857143,74.0,6.842105263157895,74.0,9.285714285714286,74.0,10.571428571428571,74.0,2.033771504846648,0.3441370997665076,0.25866050808314084,4.31748811353631,-0.007012863509372314,0.16,2.0595073267790185,0.34621127454196154,0.37837837837837834,4.31748811353631,0.16458963289387185,0.38461538461538464,2.330755969960742,0.7129394385668305,0.7963800904977377,4.31748811353631,0.32174168210920545,0.6470588235294118,2.4485390056171252,0.6515158928012418,1.423076923076923,4.31748811353631,0.7680067150877425,1.5416666666666667,404.4054649880902
3800328,2026-06-17,0.0,100.0,-100.0,0.0,-1.324175082227592,-0.6115942028985507,4.61512051684126,1,28.0,1711.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,10.0,74.0,9.571428571428571,74.0,8.571428571428571,60.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.3978952727983707,0.9366941032094367,0.7837837837837837,4.31748811353631,0.16458963289387185,0.38461538461538464,2.3581549441488563,0.7603008939304671,0.832579185520362,4.31748811353631,0.32174168210920545,0.6470588235294118,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,620.8372379175509
3800328,2026-06-18,0.0,100.0,-100.0,0.0,-1.324175082227592,-0.6115942028985507,4.61512051684126,1,28.0,1611.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,10.0,74.0,9.571428571428571,74.0,8.571428571428571,60.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.3978952727983707,0.9366941032094367,0.7837837837837837,4.31748811353631,0.16458963289387185,0.38461538461538464,2.3581549441488563,0.7603008939304671,0.832579185520362,4.31748811353631,0.32174168210920545,0.6470588235294118,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,620.8372379175509
3800328,2026-06-19,0.0,100.0,-100.0,0.0,-1.324175082227592,-0.6115942028985507,4.61512051684126,1,28.0,1511.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,10.0,74.0,9.571428571428571,74.0,8.571428571428571,60.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.3978952727983707,0.9366941032094367,0.7837837837837837,4.31748811353631,0.16458963289387185,0.38461538461538464,2.3581549441488563,0.7603008939304671,0.832579185520362,4.31748811353631,0.32174168210920545,0.6470588235294118,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,620.8372379175509
3800328,2026-06-20,0.0,100.0,-100.0,0.0,-1.324175082227592,-0.6115942028985507,4.61512051684126,1,28.0,1411.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,10.0,74.0,9.571428571428571,74.0,8.571428571428571,60.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.3978952727983707,0.9366941032094367,0.7837837837837837,4.31748811353631,0.16458963289387185,0.38461538461538464,2.3581549441488563,0.7603008939304671,0.832579185520362,4.31748811353631,0.32174168210920545,0.6470588235294118,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,620.8372379175509
3800328,2026-06-21,0.0,100.0,-100.0,0.0,-1.324175082227592,-0.6115942028985507,4.61512051684126,1,28.0,1311.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,10.0,74.0,9.571428571428571,74.0,8.571428571428571,60.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.3978952727983707,0.9366941032094367,0.7837837837837837,4.31748811353631,0.16458963289387185,0.38461538461538464,2.3581549441488563,0.7603008939304671,0.832579185520362,4.31748811353631,0.32174168210920545,0.6470588235294118,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,620.8372379175509
3800328,2026-06-22,176.0,100.0,76.0,4.343805421853684,-0.6331509603139661,-0.10144927536231885,0.0,0,28.0,1211.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,7.052631578947368,74.0,9.571428571428571,74.0,8.571428571428571,60.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.085998942225995,0.38557679645312654,0.4054054054054053,4.31748811353631,0.16458963289387185,0.38461538461538464,2.3581549441488563,0.7603008939304671,0.832579185520362,4.31748811353631,0.32174168210920545,0.6470588235294118,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,112.44520950209018
3800328,2026-06-23,176.0,100.0,76.0,4.343805421853684,-0.6331509603139661,-0.10144927536231885,0.0,0,28.0,1211.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,7.052631578947368,74.0,9.571428571428571,74.0,8.571428571428571,60.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.085998942225995,0.38557679645312654,0.4054054054054053,4.31748811353631,0.16458963289387185,0.38461538461538464,2.3581549441488563,0.7603008939304671,0.832579185520362,4.31748811353631,0.32174168210920545,0.6470588235294118,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,112.44520950209018
3800328,2026-06-24,176.0,100.0,76.0,4.343805421853684,-0.6331509603139661,-0.10144927536231885,0.0,0,28.0,1211.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,7.052631578947368,74.0,4.285714285714286,60.0,0.0,0.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.085998942225995,0.38557679645312654,0.4054054054054053,4.31748811353631,0.16458963289387185,0.38461538461538464,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-06-25,176.0,100.0,76.0,4.343805421853684,-0.6331509603139661,-0.10144927536231885,0.0,0,28.0,1211.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,7.052631578947368,74.0,4.285714285714286,60.0,0.0,0.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.085998942225995,0.38557679645312654,0.4054054054054053,4.31748811353631,0.16458963289387185,0.38461538461538464,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-06-26,176.0,100.0,76.0,4.343805421853684,-0.6331509603139661,-0.10144927536231885,0.0,0,28.0,1211.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,7.052631578947368,74.0,4.285714285714286,60.0,0.0,0.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.085998942225995,0.38557679645312654,0.4054054054054053,4.31748811353631,0.16458963289387185,0.38461538461538464,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-06-27,176.0,100.0,76.0,4.343805421853684,-0.6331509603139661,-0.10144927536231885,0.0,0,28.0,1211.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,7.052631578947368,74.0,4.285714285714286,60.0,0.0,0.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.085998942225995,0.38557679645312654,0.4054054054054053,4.31748811353631,0.16458963289387185,0.38461538461538464,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-06-28,176.0,100.0,76.0,4.343805421853684,-0.6331509603139661,-0.10144927536231885,0.0,0,28.0,1211.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,7.052631578947368,74.0,4.285714285714286,60.0,0.0,0.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,2.085998942225995,0.38557679645312654,0.4054054054054053,4.31748811353631,0.16458963289387185,0.38461538461538464,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-06-29,116.0,100.0,16.0,2.833213344056216,-0.8687273655117931,-0.2753623188405797,0.0,0,28.0,1211.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.785714285714286,74.0,3.1578947368421053,60.0,4.285714285714286,60.0,0.0,0.0,2.052290552613885,0.3740875221672489,0.277136258660508,4.31748811353631,-0.007012863509372314,0.16,1.425008873300581,-0.3426853589034261,-0.0945945945945946,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2026-06-30,116.0,100.0,16.0,2.833213344056216,-0.8687273655117931,-0.2753623188405797,0.0,0,28.0,1211.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,8.928571428571429,74.0,6.315789473684211,60.0,8.571428571428571,60.0,8.571428571428571,60.0,2.295416603515433,0.8233438581783705,0.5542725173210161,4.31748811353631,-0.007012863509372314,0.16,1.9900349539642512,0.24779746976404907,0.3108108108108108,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.2587824703356527,0.5945358001577385,0.7058823529411765,4.110873864173311,0.12408264258872974,0.4411764705882353,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,120.24296199154702
3800328,2026-07-01,116.0,100.0,16.0,2.833213344056216,-0.8687273655117931,-0.2753623188405797,0.0,0,28.0,1258.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.928571428571429,74.0,6.315789473684211,60.0,4.285714285714286,60.0,8.571428571428571,60.0,2.0704728716970755,0.4040379445679904,0.29561200923787523,4.31748811353631,-0.007012863509372314,0.16,1.9900349539642512,0.24779746976404907,0.3108108108108108,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,121.73981171641363
3800328,2026-07-02,116.0,100.0,16.0,2.833213344056216,-0.8687273655117931,-0.2753623188405797,0.0,0,28.0,1305.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.928571428571429,74.0,6.315789473684211,60.0,4.285714285714286,60.0,8.571428571428571,60.0,2.0704728716970755,0.4040379445679904,0.29561200923787523,4.31748811353631,-0.007012863509372314,0.16,1.9900349539642512,0.24779746976404907,0.3108108108108108,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,121.73981171641363
3800328,2026-07-03,116.0,100.0,16.0,2.833213344056216,-0.8687273655117931,-0.2753623188405797,0.0,0,28.0,1352.0,116.0,126.0,0.0,0.12441844036897734,0.2,166.87672348649116,6.928571428571429,74.0,6.315789473684211,60.0,4.285714285714286,60.0,8.571428571428571,60.0,2.0704728716970755,0.4040379445679904,0.29561200923787523,4.31748811353631,-0.007012863509372314,0.16,1.9900349539642512,0.24779746976404907,0.3108108108108108,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.6650077635889111,-0.11588603029681262,0.16289592760180996,4.110873864173311,0.12408264258872974,0.4411764705882353,2.2587824703356527,0.4186121559725655,1.1538461538461537,4.110873864173311,0.5172742729106627,1.25,121.73981171641363
