Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400359,2026-08-31,9926.14,7500.0,2426.1399999999994,77.0,0.043968,7.794468888446934,0.0,0.2811673914305872,2.3978952727983707,0.3308542443169897,2.3978952727983707,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2428.2828571428568,2430.4257142857136,2437.568571428571,2470.7828571428568,0.0,552.12537,7500.0
8400359,2026-09-01,9926.14,7500.0,2426.1399999999994,77.0,0.043968,7.794468888446934,0.0,0.2811673914305872,2.3978952727983707,0.3308542443169897,2.3978952727983707,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2427.568571428571,2430.247142857142,2437.243896103895,2469.906233766233,0.0,552.12537,7500.0
8400359,2026-09-02,9926.14,7500.0,2426.1399999999994,77.0,0.043968,7.794468888446934,0.0,0.2811673914305872,2.3978952727983707,0.3308542443169897,2.3978952727983707,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2426.854285714285,2430.068571428571,2436.9192207792203,2469.02961038961,0.0,552.12537,7500.0
8400359,2026-09-03,9926.14,7500.0,2426.1399999999994,77.0,0.043968,7.794468888446934,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2426.1399999999994,2429.8899999999994,2436.5945454545445,2468.1529870129866,0.0,552.12537,7500.0
8400359,2026-09-04,9926.14,7500.0,2426.1399999999994,77.0,0.043968,7.794468888446934,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2426.1399999999994,2429.711428571428,2436.2698701298696,2467.2763636363634,0.0,552.12537,7500.0
8400359,2026-09-05,9926.14,7500.0,2426.1399999999994,77.0,0.043968,7.794468888446934,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2426.1399999999994,2429.5328571428568,2435.945194805194,2466.3997402597397,0.0,552.12537,7500.0
8400359,2026-09-06,9926.14,7500.0,2426.1399999999994,77.0,0.043968,7.794468888446934,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2426.1399999999994,2429.354285714285,2435.6205194805193,2465.5231168831165,0.0,552.12537,7500.0
8400359,2026-09-07,9926.14,7500.0,2426.1399999999994,77.0,0.043968,7.794468888446934,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2426.1399999999994,2429.1757142857136,2435.2958441558435,2464.6464935064932,0.0,552.12537,7500.0
8400359,2026-09-08,9926.14,7500.0,2426.1399999999994,77.0,0.043968,7.794468888446934,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2426.1399999999994,2428.997142857142,2434.9711688311686,2463.7698701298696,0.0,552.12537,7500.0
8400359,2026-09-09,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2426.1399999999994,2428.818571428571,2434.646493506493,2462.893246753246,0.0,552.12537,7500.0
8400359,2026-09-10,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.3290234126082223,2.3978952727983707,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.42285685082003355,1.791759469228055,2425.4257142857136,2428.461428571428,2434.256883116883,2461.9841558441553,0.0,552.12537,7500.0
8400359,2026-09-11,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.42285685082003355,1.791759469228055,2424.711428571428,2428.104285714285,2433.932207792207,2461.0750649350643,0.0,552.12537,7500.0
8400359,2026-09-12,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.42285685082003355,1.791759469228055,2423.997142857142,2427.747142857142,2433.607532467532,2460.165974025974,0.0,552.12537,7500.0
8400359,2026-09-13,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.42285685082003355,1.791759469228055,2423.2828571428568,2427.3899999999994,2433.2828571428563,2459.2568831168824,0.0,552.12537,7500.0
8400359,2026-09-14,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.42285685082003355,1.791759469228055,2422.568571428571,2427.0328571428568,2432.9581818181814,2458.347792207792,0.0,552.12537,7500.0
8400359,2026-09-15,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.42285685082003355,1.791759469228055,2421.854285714285,2426.6757142857136,2432.6335064935056,2457.438701298701,0.0,552.12537,7500.0
8400359,2026-09-16,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2421.1399999999994,2426.318571428571,2432.3088311688307,2456.52961038961,0.0,552.12537,7500.0
8400359,2026-09-17,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2421.1399999999994,2425.961428571428,2431.984155844155,2455.620519480519,0.0,552.12537,7500.0
8400359,2026-09-18,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2421.1399999999994,2425.604285714285,2431.65948051948,2454.7114285714283,0.0,552.12537,7500.0
8400359,2026-09-19,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2421.1399999999994,2425.247142857142,2431.3348051948046,2453.8023376623373,0.0,552.12537,7500.0
8400359,2026-09-20,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2421.1399999999994,2424.8899999999994,2431.0101298701293,2452.8932467532463,0.0,552.12537,7500.0
8400359,2026-09-21,9921.14,7500.0,2421.1399999999994,77.0,0.043968,7.7924067259106895,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2421.1399999999994,2424.5328571428568,2430.685454545454,2451.984155844155,0.0,552.12537,7500.0
8400359,2026-09-22,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.2811673914305872,2.3978952727983707,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2421.1399999999994,2424.1757142857136,2430.360779220779,2451.0750649350643,0.0,552.12537,7500.0
8400359,2026-09-23,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.3290234126082223,2.3978952727983707,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2420.4257142857136,2423.6399999999994,2429.971168831168,2450.133506493506,0.0,552.12537,7500.0
8400359,2026-09-24,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.3290234126082223,2.3978952727983707,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2419.711428571428,2423.104285714285,2429.581558441558,2449.1919480519477,0.0,552.12537,7500.0
8400359,2026-09-25,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.3290234126082223,2.3978952727983707,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2418.997142857142,2422.747142857142,2429.1919480519473,2448.250389610389,0.0,552.12537,7500.0
8400359,2026-09-26,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.3290234126082223,2.3978952727983707,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2418.2828571428568,2422.3899999999994,2428.8023376623373,2447.3088311688307,0.0,552.12537,7500.0
8400359,2026-09-27,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.3290234126082223,2.3978952727983707,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2417.568571428571,2422.0328571428568,2428.4127272727264,2446.3672727272724,0.0,552.12537,7500.0
8400359,2026-09-28,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.3290234126082223,2.3978952727983707,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2416.854285714285,2421.6757142857136,2428.0231168831165,2445.425714285714,0.0,552.12537,7500.0
8400359,2026-09-29,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2421.318571428571,2427.7633766233757,2444.484155844155,0.0,552.12537,7500.0
8400359,2026-09-30,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2420.961428571428,2427.503636363636,2443.542597402597,0.0,552.12537,7500.0
8400359,2026-10-01,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2420.604285714285,2427.243896103895,2442.6010389610387,0.0,552.12537,7500.0
8400359,2026-10-02,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2420.247142857142,2426.9841558441553,2441.65948051948,0.0,552.12537,7500.0
8400359,2026-10-03,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2419.8899999999994,2426.7244155844146,2440.7179220779212,0.0,552.12537,7500.0
8400359,2026-10-04,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2419.5328571428568,2426.4646753246748,2439.7763636363634,0.0,552.12537,7500.0
8400359,2026-10-05,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2419.1757142857136,2426.2049350649345,2438.8348051948046,0.0,552.12537,7500.0
8400359,2026-10-06,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2418.818571428571,2425.945194805194,2437.8932467532463,0.0,552.12537,7500.0
8400359,2026-10-07,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2418.461428571428,2425.685454545454,2437.6335064935056,0.0,552.12537,7500.0
8400359,2026-10-08,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.17798315519535648,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2418.2828571428568,2425.490649350649,2437.3737662337658,0.0,552.12537,7500.0
8400359,2026-10-09,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.17798315519535648,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2418.104285714285,2425.2958441558435,2437.1140259740255,0.0,552.12537,7500.0
8400359,2026-10-10,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.17798315519535648,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2417.9257142857136,2425.1010389610387,2436.854285714285,0.0,552.12537,7500.0
8400359,2026-10-11,9916.14,7500.0,2416.1399999999994,77.0,0.043968,7.7903403020711055,0.0,0.17798315519535648,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2416.1399999999994,2417.747142857142,2424.906233766233,2436.5945454545445,0.0,552.12537,7500.0
8400359,2026-10-12,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.17798315519535648,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2416.1399999999994,2417.568571428571,2424.7114285714283,2436.3348051948046,0.0,552.12537,7500.0
8400359,2026-10-13,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2415.4257142857136,2417.211428571428,2424.4516883116876,2436.042597402597,0.0,552.12537,7500.0
8400359,2026-10-14,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2414.711428571428,2416.854285714285,2424.1919480519477,2435.750389610389,0.0,552.12537,7500.0
8400359,2026-10-15,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2413.997142857142,2416.497142857142,2423.932207792207,2435.458181818181,0.0,552.12537,7500.0
8400359,2026-10-16,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2413.2828571428568,2416.1399999999994,2423.672467532467,2435.165974025974,0.0,552.12537,7500.0
8400359,2026-10-17,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2412.568571428571,2415.7828571428568,2423.4127272727264,2434.8737662337658,0.0,552.12537,7500.0
8400359,2026-10-18,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2411.854285714285,2415.4257142857136,2423.1529870129866,2434.581558441558,0.0,552.12537,7500.0
8400359,2026-10-19,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2411.1399999999994,2415.068571428571,2422.893246753246,2434.2893506493497,0.0,552.12537,7500.0
8400359,2026-10-20,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2411.1399999999994,2414.711428571428,2422.633506493506,2433.9971428571425,0.0,552.12537,7500.0
8400359,2026-10-21,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2411.1399999999994,2414.5328571428568,2422.3737662337653,2433.7049350649345,0.0,552.12537,7500.0
8400359,2026-10-22,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2411.1399999999994,2414.354285714285,2422.1140259740255,2433.412727272727,0.0,552.12537,7500.0
8400359,2026-10-23,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2411.1399999999994,2414.1757142857136,2421.8542857142847,2433.120519480519,0.0,552.12537,7500.0
8400359,2026-10-24,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2411.1399999999994,2413.997142857142,2421.594545454545,2432.8283116883113,0.0,552.12537,7500.0
8400359,2026-10-25,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2411.1399999999994,2413.818571428571,2421.3348051948046,2432.5361038961037,0.0,552.12537,7500.0
8400359,2026-10-26,9911.14,7500.0,2411.1399999999994,77.0,0.043968,7.788269599280384,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2411.1399999999994,2413.6399999999994,2421.0750649350643,2432.2438961038956,0.0,552.12537,7500.0
8400359,2026-10-27,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2411.1399999999994,2413.461428571428,2420.815324675324,2431.9516883116876,0.0,552.12537,7500.0
8400359,2026-10-28,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2410.4257142857136,2413.104285714285,2420.490649350649,2431.6270129870127,0.0,552.12537,7500.0
8400359,2026-10-29,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2409.711428571428,2412.747142857142,2420.1659740259734,2431.3348051948046,0.0,552.12537,7500.0
8400359,2026-10-30,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2408.997142857142,2412.3899999999994,2419.8412987012985,2431.042597402597,0.0,552.12537,7500.0
8400359,2026-10-31,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.42285685082003355,1.791759469228055,2408.2828571428568,2412.0328571428568,2419.5166233766226,2430.750389610389,0.0,552.12537,7500.0
8400359,2026-11-01,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2407.568571428571,2411.6757142857136,2419.1919480519477,2430.4581818181814,0.0,552.12537,7500.0
8400359,2026-11-02,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.854285714285,2411.318571428571,2418.867272727272,2430.165974025974,0.0,552.12537,7500.0
8400359,2026-11-03,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2410.961428571428,2418.542597402597,2429.8737662337658,0.0,552.12537,7500.0
8400359,2026-11-04,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2410.604285714285,2418.2179220779212,2429.5815584415577,0.0,552.12537,7500.0
8400359,2026-11-05,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2410.247142857142,2417.8932467532463,2429.28935064935,0.0,552.12537,7500.0
8400359,2026-11-06,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2409.8899999999994,2417.5685714285705,2428.9971428571425,0.0,552.12537,7500.0
8400359,2026-11-07,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2409.5328571428568,2417.2438961038956,2428.7049350649345,0.0,552.12537,7500.0
8400359,2026-11-08,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2409.1757142857136,2416.91922077922,2428.4127272727264,0.0,552.12537,7500.0
8400359,2026-11-09,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2408.818571428571,2416.594545454545,2428.1205194805193,0.0,552.12537,7500.0
8400359,2026-11-10,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2408.6399999999994,2416.2698701298696,2427.8283116883113,0.0,552.12537,7500.0
8400359,2026-11-11,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2408.461428571428,2415.945194805194,2427.5361038961037,0.0,552.12537,7500.0
8400359,2026-11-12,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2408.2828571428568,2415.620519480519,2427.243896103895,0.0,552.12537,7500.0
8400359,2026-11-13,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2408.104285714285,2415.360779220779,2426.951688311688,0.0,552.12537,7500.0
8400359,2026-11-14,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2407.9257142857136,2415.1010389610383,2426.65948051948,0.0,552.12537,7500.0
8400359,2026-11-15,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2406.1399999999994,2407.747142857142,2414.8412987012985,2426.3672727272724,0.0,552.12537,7500.0
8400359,2026-11-16,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2406.1399999999994,2407.568571428571,2414.5815584415577,2426.0750649350643,0.0,552.12537,7500.0
8400359,2026-11-17,9906.14,7500.0,2406.1399999999994,77.0,0.043968,7.7861945997808695,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2406.1399999999994,2407.3899999999994,2414.321818181818,2425.7828571428568,0.0,552.12537,7500.0
8400359,2026-11-18,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2406.1399999999994,2407.211428571428,2414.062077922077,2425.490649350649,0.0,552.12537,7500.0
8400359,2026-11-19,9901.14,7500.0,2401.1399999999994,77.0,0.043968,7.784115285704136,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2405.4257142857136,2406.854285714285,2413.7374025974023,2425.165974025974,0.0,552.12537,7500.0
