Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200022,2026-12-27,419.08899999999926,900.0,-480.91100000000074,14.0,0.213137,0.0,6.177759449698285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.91100000000074,-463.9110000000007,-480.91100000000074,-463.9110000000007,480.91100000000074,622.4228,900.0
8200022,2026-12-28,419.08899999999926,900.0,-480.91100000000074,14.0,0.213137,0.0,6.177759449698285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.91100000000074,-467.3110000000007,-480.91100000000074,-467.3110000000007,480.91100000000074,622.4228,900.0
8200022,2026-12-29,419.08899999999926,900.0,-480.91100000000074,14.0,0.213137,0.0,6.177759449698285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.91100000000074,-470.7110000000007,-480.91100000000074,-470.7110000000007,480.91100000000074,622.4228,900.0
8200022,2026-12-30,419.08899999999926,900.0,-480.91100000000074,14.0,0.213137,0.0,6.177759449698285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.91100000000074,-474.1110000000008,-480.91100000000074,-474.1110000000008,480.91100000000074,622.4228,900.0
8200022,2026-12-31,419.08899999999926,900.0,-480.91100000000074,14.0,0.213137,0.0,6.177759449698285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.91100000000074,-477.51100000000076,-480.91100000000074,-477.51100000000076,480.91100000000074,622.4228,900.0
8200022,2027-01-01,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.91100000000074,-480.91100000000074,-480.91100000000074,-480.91100000000074,0.0,230.56212,900.0
8200022,2027-01-02,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.2252857142865,-451.98957142857216,-423.06814285714364,-451.98957142857216,0.0,230.56212,900.0
8200022,2027-01-03,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.5395714285722,-423.0681428571435,-365.2252857142865,-423.0681428571435,0.0,230.56212,900.0
8200022,2027-01-04,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.8538571428579,-394.146714285715,-307.38242857142933,-394.146714285715,0.0,230.56212,900.0
8200022,2027-01-05,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.168142857143625,-365.2252857142865,-249.53957142857215,-365.2252857142865,0.0,230.56212,900.0
8200022,2027-01-06,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.51757142857066,-336.30385714285785,-191.69671428571505,-336.30385714285785,0.0,230.56212,900.0
8200022,2027-01-07,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.20328571428493,-307.38242857142933,-133.8538571428579,-307.38242857142933,0.0,168.76442,900.0
8200022,2027-01-08,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,-278.46100000000075,-76.01100000000076,-278.46100000000075,0.0,168.76442,900.0
8200022,2027-01-09,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,-249.53957142857217,-18.168142857143625,-249.53957142857217,0.0,168.76442,900.0
8200022,2027-01-10,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,-220.6181428571436,39.67471428571351,-220.6181428571436,0.0,168.76442,900.0
8200022,2027-01-11,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,-191.69671428571505,97.51757142857066,-191.69671428571505,0.0,79.83628,900.0
8200022,2027-01-12,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,-162.77528571428647,155.3604285714278,-162.77528571428647,0.0,79.83628,900.0
8200022,2027-01-13,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,-133.8538571428579,213.20328571428496,-133.8538571428579,0.0,79.83628,900.0
8200022,2027-01-14,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,-104.93242857142933,271.04614285714206,-104.93242857142933,0.0,43.577435,900.0
8200022,2027-01-15,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,-76.01100000000075,328.8889999999992,-76.01100000000075,0.0,38.75831,900.0
8200022,2027-01-16,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,-47.08957142857219,328.8889999999992,-47.08957142857219,0.0,38.75831,900.0
8200022,2027-01-17,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,-18.168142857143625,328.8889999999992,-18.168142857143625,0.0,37.255196,900.0
8200022,2027-01-18,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,10.753285714284946,328.8889999999992,10.753285714284946,0.0,37.255196,900.0
8200022,2027-01-19,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,39.67471428571351,328.8889999999992,39.67471428571351,0.0,37.255196,900.0
8200022,2027-01-20,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,68.59614285714208,328.8889999999992,68.59614285714208,0.0,37.255196,900.0
8200022,2027-01-21,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,97.51757142857066,328.8889999999992,97.51757142857066,0.0,37.255196,900.0
8200022,2027-01-22,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,126.43899999999924,328.8889999999992,126.43899999999924,0.0,37.255196,900.0
8200022,2027-01-23,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,155.3604285714278,328.8889999999992,155.3604285714278,0.0,37.255196,900.0
8200022,2027-01-24,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,184.28185714285635,328.8889999999992,184.28185714285635,0.0,37.255196,900.0
8200022,2027-01-25,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,213.2032857142849,328.8889999999992,213.2032857142849,0.0,37.255196,900.0
8200022,2027-01-26,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,242.1247142857135,328.8889999999992,242.1247142857135,0.0,37.255196,900.0
8200022,2027-01-27,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,271.04614285714206,328.8889999999992,271.04614285714206,0.0,37.255196,900.0
8200022,2027-01-28,1228.8889999999992,900.0,328.8889999999992,14.0,0.213137,5.798756234241223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,299.9675714285707,328.8889999999992,299.9675714285707,0.0,37.255196,900.0
8200022,2027-01-29,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8889999999992,328.8889999999992,328.8889999999992,328.8889999999992,0.0,37.255196,900.0
8200022,2027-01-30,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,316.00328571428497,325.6675714285706,322.4461428571421,325.6675714285706,0.0,40.412876,900.0
8200022,2027-01-31,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,303.1175714285706,322.44614285714204,316.00328571428497,322.44614285714204,0.0,40.412876,900.0
8200022,2027-02-01,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,290.2318571428563,319.2247142857135,309.56042857142774,319.2247142857135,0.0,40.412876,900.0
8200022,2027-02-02,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,3.1591258204624273,4.513054897080286,277.34614285714207,316.0032857142849,303.1175714285706,316.0032857142849,0.0,40.412876,900.0
8200022,2027-02-03,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,0.0,0.0,264.46042857142777,312.7818571428564,296.6747142857135,312.7818571428564,0.0,37.255196,900.0
8200022,2027-02-04,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,0.0,0.0,251.57471428571347,309.56042857142774,290.23185714285637,309.56042857142774,0.0,37.255196,900.0
8200022,2027-02-05,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,2.6308605624110806,4.513054897080286,0.0,0.0,238.68899999999917,306.33899999999915,283.7889999999992,306.33899999999915,0.0,37.255196,900.0
8200022,2027-02-06,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,0.0,0.0,0.0,0.0,238.68899999999917,303.1175714285706,277.34614285714207,303.1175714285706,0.0,37.255196,900.0
8200022,2027-02-07,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,2.3999134369546082,4.513054897080286,0.0,0.0,0.0,0.0,238.68899999999917,299.896142857142,270.9032857142849,299.896142857142,0.0,37.255196,900.0
8200022,2027-02-08,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,238.68899999999917,296.6747142857135,264.46042857142777,296.6747142857135,0.0,37.255196,900.0
8200022,2027-02-09,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,238.68899999999917,293.4532857142849,258.01757142857065,293.4532857142849,0.0,37.255196,900.0
8200022,2027-02-10,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,238.68899999999917,290.2318571428563,251.57471428571347,290.2318571428563,0.0,37.255196,900.0
8200022,2027-02-11,1138.6889999999992,900.0,238.68899999999917,14.0,0.213137,5.479342249690621,0.0,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,238.68899999999917,287.0104285714277,245.1318571428563,287.0104285714277,0.0,37.255196,900.0
8200022,2027-02-12,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,238.68899999999917,283.7889999999992,238.68899999999917,283.7889999999992,0.0,37.255196,900.0
8200022,2027-02-13,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,1.4469189829363254,2.6390573296152584,236.8318571428563,280.1032857142849,237.76042857142775,280.1032857142849,0.0,37.255196,900.0
8200022,2027-02-14,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,1.4469189829363254,2.6390573296152584,234.97471428571345,276.4175714285706,236.83185714285634,276.4175714285706,0.0,37.255196,900.0
8200022,2027-02-15,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,1.4469189829363254,2.6390573296152584,233.11757142857059,272.7318571428563,235.9032857142849,272.7318571428563,0.0,37.255196,900.0
8200022,2027-02-16,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,1.4469189829363254,2.6390573296152584,231.26042857142775,269.046142857142,234.97471428571347,269.046142857142,0.0,37.255196,900.0
8200022,2027-02-17,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,0.0,0.0,229.4032857142849,265.3604285714278,234.04614285714203,265.3604285714278,0.0,37.255196,900.0
8200022,2027-02-18,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,0.0,0.0,227.54614285714203,261.67471428571343,233.11757142857064,261.67471428571343,0.0,37.255196,900.0
8200022,2027-02-19,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,0.0,0.0,225.68899999999917,257.9889999999992,232.18899999999917,257.9889999999992,0.0,37.255196,900.0
8200022,2027-02-20,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.8938178760220964,2.6390573296152584,0.0,0.0,0.0,0.0,225.68899999999917,254.3032857142849,231.26042857142778,254.3032857142849,44.711000000000695,37.255196,900.0
8200022,2027-02-21,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.8938178760220964,2.6390573296152584,0.0,0.0,0.0,0.0,225.68899999999917,250.61757142857059,230.3318571428563,250.61757142857059,44.711000000000695,37.255196,900.0
8200022,2027-02-22,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,225.68899999999917,246.93185714285633,229.40328571428492,246.93185714285633,44.711000000000695,37.255196,900.0
8200022,2027-02-23,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,225.68899999999917,243.24614285714205,228.47471428571345,243.24614285714205,44.711000000000695,37.255196,900.0
8200022,2027-02-24,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,225.68899999999917,239.56042857142774,227.54614285714206,239.56042857142774,44.711000000000695,37.255196,900.0
8200022,2027-02-25,1125.6889999999992,900.0,225.68899999999917,14.0,0.213137,5.4235790340601,0.0,0.6567795363890705,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,225.68899999999917,235.87471428571348,226.61757142857059,235.87471428571348,44.711000000000695,37.255196,900.0
8200022,2027-02-26,945.4889999999992,900.0,45.48899999999924,14.0,0.213137,3.8392157254689825,0.0,0.6567795363890705,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,225.68899999999917,232.18899999999914,225.68899999999917,232.18899999999914,44.711000000000695,37.255196,900.0
8200022,2027-02-27,945.4889999999992,900.0,45.48899999999924,14.0,0.213137,3.8392157254689825,0.0,2.6298312262419654,5.199601393608878,3.0455800792815584,5.199601393608878,3.286267414988178,5.199601393608878,3.8297277627013155,5.199601393608878,199.946142857142,225.28899999999916,212.8175714285706,225.28899999999916,44.711000000000695,42.248573,900.0
8200022,2027-02-28,945.4889999999992,900.0,45.48899999999924,14.0,0.213137,3.8392157254689825,0.0,2.6298312262419654,5.199601393608878,3.0455800792815584,5.199601393608878,3.286267414988178,5.199601393608878,3.8297277627013155,5.199601393608878,174.2032857142849,218.38899999999919,199.94614285714206,218.38899999999919,44.711000000000695,42.248573,900.0
8200022,2027-03-01,945.4889999999992,900.0,45.48899999999924,14.0,0.213137,3.8392157254689825,0.0,2.6298312262419654,5.199601393608878,3.0455800792815584,5.199601393608878,3.286267414988178,5.199601393608878,3.8297277627013155,5.199601393608878,148.4604285714278,211.48899999999915,187.07471428571347,211.48899999999915,44.711000000000695,42.248573,900.0
8200022,2027-03-02,945.4889999999992,900.0,45.48899999999924,14.0,0.213137,3.8392157254689825,0.0,2.6298312262419654,5.199601393608878,3.0455800792815584,5.199601393608878,3.286267414988178,5.199601393608878,3.8297277627013155,5.199601393608878,122.71757142857064,204.58899999999917,174.2032857142849,204.58899999999917,44.711000000000695,42.248573,900.0
8200022,2027-03-03,945.4889999999992,900.0,45.48899999999924,14.0,0.213137,3.8392157254689825,0.0,2.6298312262419654,5.199601393608878,3.0455800792815584,5.199601393608878,3.286267414988178,5.199601393608878,0.0,0.0,96.9747142857135,197.6889999999992,161.33185714285634,197.6889999999992,44.711000000000695,39.090893,900.0
8200022,2027-03-04,945.4889999999992,900.0,45.48899999999924,14.0,0.213137,3.8392157254689825,0.0,2.6298312262419654,5.199601393608878,3.0455800792815584,5.199601393608878,3.286267414988178,5.199601393608878,0.0,0.0,71.23185714285637,190.78899999999916,148.4604285714278,190.78899999999916,44.711000000000695,39.090893,900.0
8200022,2027-03-05,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,2.6298312262419654,5.199601393608878,3.0455800792815584,5.199601393608878,3.286267414988178,5.199601393608878,0.0,0.0,45.48899999999924,183.88899999999919,135.5889999999992,183.88899999999919,44.711000000000695,39.090893,900.0
8200022,2027-03-06,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,3.0113243683138267,5.199601393608878,3.435419869486642,5.199601393608878,2.6308605624110792,4.513054897080285,3.159125820462426,4.513054897080285,32.60328571428496,173.7675714285706,116.2747142857135,173.7675714285706,44.711000000000695,40.794884,900.0
8200022,2027-03-07,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,3.0113243683138267,5.199601393608878,3.435419869486642,5.199601393608878,2.6308605624110792,4.513054897080285,3.159125820462426,4.513054897080285,19.717571428570686,163.64614285714205,96.96042857142778,163.64614285714205,44.711000000000695,40.794884,900.0
8200022,2027-03-08,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,3.0113243683138267,5.199601393608878,2.399913436954607,4.513054897080285,2.6308605624110792,4.513054897080285,3.159125820462426,4.513054897080285,6.831857142856409,153.5247142857135,77.6461428571421,153.5247142857135,44.711000000000695,40.412876,900.0
8200022,2027-03-09,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,3.0113243683138267,5.199601393608878,2.399913436954607,4.513054897080285,2.6308605624110792,4.513054897080285,3.159125820462426,4.513054897080285,-6.053857142857867,143.40328571428492,58.331857142856386,143.40328571428492,44.711000000000695,40.412876,900.0
8200022,2027-03-10,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,3.0113243683138267,5.199601393608878,2.399913436954607,4.513054897080285,2.6308605624110792,4.513054897080285,0.0,0.0,-18.939571428572144,133.28185714285635,39.01757142857068,133.28185714285635,44.711000000000695,37.255196,900.0
8200022,2027-03-11,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,3.0113243683138267,5.199601393608878,2.399913436954607,4.513054897080285,2.6308605624110792,4.513054897080285,0.0,0.0,-31.82528571428642,123.16042857142779,19.703285714284977,123.16042857142779,44.711000000000695,37.255196,900.0
8200022,2027-03-12,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,3.0113243683138267,5.199601393608878,2.399913436954607,4.513054897080285,2.6308605624110792,4.513054897080285,0.0,0.0,-44.711000000000695,113.03899999999922,0.38899999999927104,113.03899999999922,44.711000000000695,37.255196,900.0
8200022,2027-03-13,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,2.007254799704007,4.513054897080285,2.399913436954607,4.513054897080285,0.0,0.0,0.0,0.0,-44.711000000000695,103.38185714285638,-6.053857142857867,103.38185714285638,44.711000000000695,37.255196,900.0
8200022,2027-03-14,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,2.007254799704007,4.513054897080285,2.399913436954607,4.513054897080285,0.0,0.0,0.0,0.0,-44.711000000000695,93.72471428571352,-12.496714285715004,93.72471428571352,44.711000000000695,37.255196,900.0
8200022,2027-03-15,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,2.007254799704007,4.513054897080285,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,84.06757142857066,-18.939571428572144,84.06757142857066,44.711000000000695,37.255196,900.0
8200022,2027-03-16,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,2.007254799704007,4.513054897080285,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,74.41042857142781,-25.38242857142928,74.41042857142781,44.711000000000695,37.255196,900.0
8200022,2027-03-17,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,2.007254799704007,4.513054897080285,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,64.75328571428496,-31.82528571428642,64.75328571428496,44.711000000000695,37.255196,900.0
8200022,2027-03-18,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,2.007254799704007,4.513054897080285,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,55.09614285714211,-38.26814285714356,55.09614285714211,44.711000000000695,37.255196,900.0
8200022,2027-03-19,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,2.007254799704007,4.513054897080285,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,45.43899999999925,-44.711000000000695,45.43899999999925,44.711000000000695,37.255196,900.0
8200022,2027-03-20,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,35.7818571428564,-44.711000000000695,35.7818571428564,134.91100000000074,37.255196,900.0
8200022,2027-03-21,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,26.124714285713548,-44.711000000000695,26.124714285713548,134.91100000000074,37.255196,900.0
8200022,2027-03-22,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,16.467571428570697,-44.711000000000695,16.467571428570697,134.91100000000074,37.255196,900.0
8200022,2027-03-23,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,6.8104285714278445,-44.711000000000695,6.8104285714278445,134.91100000000074,37.255196,900.0
8200022,2027-03-24,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,-2.846714285715007,-44.711000000000695,-2.846714285715007,134.91100000000074,37.255196,900.0
8200022,2027-03-25,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,-12.503857142857859,-44.711000000000695,-12.503857142857859,134.91100000000074,37.255196,900.0
8200022,2027-03-26,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,-22.161000000000712,-44.711000000000695,-22.161000000000712,134.91100000000074,37.255196,900.0
8200022,2027-03-27,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,-25.38242857142928,-44.711000000000695,-25.38242857142928,134.91100000000074,37.255196,900.0
8200022,2027-03-28,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,-28.60385714285785,-44.711000000000695,-28.60385714285785,134.91100000000074,37.255196,900.0
8200022,2027-03-29,855.2889999999993,900.0,-44.711000000000695,14.0,0.213137,0.0,3.8223389691553424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.711000000000695,-31.82528571428642,-44.711000000000695,-31.82528571428642,134.91100000000074,38.75831,900.0
