Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200019,2026-05-02,359.3219999999999,900.0,-540.6780000000001,35.0,0.239946,0.0,6.294671728953767,3.109165545228384,5.936427411178073,2.4765457073615202,4.675181205652902,2.534587070119112,4.675181205652902,2.2744142160273495,3.6635616461296463,-513.535142857143,-764.8068571428573,-747.247542857143,-664.2386857142858,1219.6550000000002,853.2793,900.0
8200019,2026-05-03,359.3219999999999,900.0,-540.6780000000001,35.0,0.239946,0.0,6.294671728953767,3.109165545228384,5.936427411178073,2.4721517375967568,4.675181205652902,2.534587070119112,4.675181205652902,1.9490797238165931,3.6635616461296463,-518.9637142857144,-756.6562142857144,-744.1784571428574,-665.4082714285717,1219.6550000000002,852.60596,900.0
8200019,2026-05-04,343.12199999999984,900.0,-556.8780000000002,35.0,0.239946,0.0,6.324140300483709,3.109165545228384,5.936427411178073,2.3112517763896574,4.675181205652902,2.534587070119112,4.675181205652902,1.6529230243738393,3.6635616461296463,-524.3922857142859,-748.5055714285716,-741.1093714285715,-666.5778571428573,1219.6550000000002,852.60596,900.0
8200019,2026-05-05,343.12199999999984,900.0,-556.8780000000002,35.0,0.239946,0.0,6.324140300483709,3.1258603815695327,5.936427411178073,2.378748714826619,4.675181205652902,2.565598719230113,4.675181205652902,1.9490797238165931,3.6635616461296463,-532.135142857143,-727.4485000000002,-738.4174285714287,-667.6317285714288,1219.6550000000002,852.60596,900.0
8200019,2026-05-06,343.12199999999984,900.0,-556.8780000000002,35.0,0.239946,0.0,6.324140300483709,3.1220905004299744,5.936427411178073,2.378748714826619,4.675181205652902,2.565598719230113,4.675181205652902,1.9490797238165931,3.6635616461296463,-539.8780000000002,-706.3914285714287,-735.6397714285715,-668.4284571428574,1219.6550000000002,852.60596,900.0
8200019,2026-05-07,342.52199999999993,900.0,-557.4780000000001,35.0,0.239946,0.0,6.325215226506901,3.1220905004299744,5.936427411178073,2.378748714826619,4.675181205652902,2.565598719230113,4.675181205652902,1.9490797238165931,3.6635616461296463,-547.6208571428573,-685.3343571428571,-732.8621142857145,-667.7173000000001,1219.6550000000002,852.60596,900.0
8200019,2026-05-08,342.52199999999993,900.0,-557.4780000000001,35.0,0.239946,0.0,6.325215226506901,3.0435450895259315,5.936427411178073,2.3811631834887743,4.675181205652902,2.568157879857725,4.675181205652902,1.958528613014524,3.6635616461296463,-550.0208571428573,-664.2558571428573,-728.3701714285716,-667.0090000000001,1219.6550000000002,852.60596,900.0
8200019,2026-05-09,342.52199999999993,900.0,-557.4780000000001,35.0,0.239946,0.0,6.325215226506901,2.966865317645856,5.936427411178073,2.3811631834887743,4.675181205652902,1.96555714643911,3.6635616461296463,1.958528613014524,3.6635616461296463,-552.4208571428572,-641.7309285714288,-722.3296571428573,-665.9107000000001,1219.6550000000002,851.1523,900.0
8200019,2026-05-10,342.52199999999993,900.0,-557.4780000000001,35.0,0.239946,0.0,6.325215226506901,2.966865317645856,5.936427411178073,2.3441108398225436,4.675181205652902,1.9561747476671958,3.6635616461296463,1.0531499145913508,2.84490938381941,-554.8208571428573,-619.2060000000001,-716.2891428571429,-664.8124000000001,1219.6550000000002,851.1523,900.0
8200019,2026-05-11,302.02199999999993,900.0,-597.9780000000001,35.0,0.239946,0.0,6.395224869561165,2.966865317645856,5.936427411178073,2.3441108398225436,4.675181205652902,1.8396674101377954,3.6635616461296463,1.0531499145913508,2.84490938381941,-557.2208571428572,-596.6810714285715,-710.2486285714288,-663.7141000000001,1219.6550000000002,851.1523,900.0
8200019,2026-05-12,301.3219999999999,900.0,-598.6780000000001,35.0,0.239946,0.0,6.396392844492381,2.2823882165633167,4.675181205652902,2.500194982482936,4.675181205652902,1.9733091232434277,3.7256934272366524,1.9969653198555968,3.7256934272366524,-563.0922857142858,-575.6025714285715,-694.5772571428573,-663.1615142857145,1219.6550000000002,851.1523,900.0
8200019,2026-05-13,-76.25800000000004,900.0,-976.258,35.0,0.239946,0.0,6.884750690876446,2.2844269413776663,4.675181205652902,2.5026896203081157,4.675181205652902,1.8458266904983307,3.7256934272366524,2.0074680420547466,3.7256934272366524,-569.0637142857144,-554.5490714285716,-678.9258857142858,-662.1917857142859,1219.6550000000002,1098.9774,900.0
8200019,2026-05-14,-80.53800000000001,900.0,-980.538,35.0,0.239946,0.0,6.889120729217698,3.0256821227663684,5.936427411178073,3.1785609481188017,5.936427411178073,3.3072529354856135,5.936427411178073,3.8627860748067766,5.936427411178073,-628.9751428571429,-546.9805714285715,-674.0625142857144,-666.5732000000002,1219.6550000000002,1103.5886,900.0
8200019,2026-05-15,-80.53800000000001,900.0,-980.538,35.0,0.239946,0.0,6.889120729217698,3.0299432059379536,5.936427411178073,3.1841223361843265,5.936427411178073,3.3159218709219416,5.936427411178073,3.8727276228205034,5.936427411178073,-689.4122857142858,-539.2417142857144,-669.287142857143,-671.0157571428573,1219.6550000000002,1103.5886,900.0
8200019,2026-05-16,-80.53800000000001,900.0,-980.538,35.0,0.239946,0.0,6.889120729217698,2.9724080813920177,5.936427411178073,3.15859027599482,5.936427411178073,3.3159218709219416,5.936427411178073,3.8727276228205034,5.936427411178073,-749.8494285714286,-562.092142857143,-663.3546285714286,-675.1111714285715,1219.6550000000002,1103.5886,900.0
8200019,2026-05-17,-80.53800000000001,900.0,-980.538,35.0,0.239946,0.0,6.889120729217698,2.9724080813920177,5.936427411178073,3.1126647060041237,5.936427411178073,3.3159218709219416,5.936427411178073,3.871339890152611,5.936427411178073,-810.2865714285715,-584.9425714285716,-657.4221142857143,-679.2065857142859,1219.6550000000002,1103.5886,900.0
8200019,2026-05-18,-121.15300000000002,900.0,-1021.153,35.0,0.239946,0.0,6.929666466016682,2.9724080813920177,5.936427411178073,3.080832404987006,5.936427411178073,3.3159218709219416,5.936427411178073,3.871339890152611,5.936427411178073,-870.7237142857144,-607.793,-651.4896000000001,-683.3020000000001,1219.6550000000002,1131.9445,900.0
8200019,2026-05-19,-143.65300000000002,900.0,-1043.653,35.0,0.239946,0.0,6.951440051839372,3.0301019537356613,5.936427411178073,3.15880268139441,5.936427411178073,3.321181679796798,5.936427411178073,3.961183471397773,5.936427411178073,-931.1772857142857,-628.2992500000001,-646.7175142857144,-687.7401285714287,1219.6550000000002,1534.5186,900.0
8200019,2026-05-20,-143.65300000000002,900.0,-1043.653,35.0,0.239946,0.0,6.951440051839372,3.0606863333434164,5.936427411178073,3.1995157083453374,5.936427411178073,3.3653302980609885,5.936427411178073,4.007686658107108,5.936427411178073,-994.7451428571429,-649.5662142857144,-642.5882857142858,-692.4996857142859,1219.6550000000002,1534.5186,900.0
8200019,2026-05-21,-143.65300000000002,900.0,-1043.653,35.0,0.239946,0.0,6.951440051839372,3.0606863333434164,5.936427411178073,3.1995157083453374,5.936427411178073,3.3653302980609885,5.936427411178073,3.922358300676862,5.936427411178073,-1004.3730000000002,-670.3331785714288,-638.4590571428572,-697.259242857143,1219.6550000000002,1534.5186,900.0
8200019,2026-05-22,-143.65300000000002,900.0,-1043.653,35.0,0.239946,0.0,6.951440051839372,3.04849684222939,5.936427411178073,3.1995157083453374,5.936427411178073,3.3653302980609885,5.936427411178073,3.920817553109641,5.936427411178073,-1013.3894285714287,-690.2322857142857,-634.0712571428572,-702.0188,1219.6550000000002,1534.5186,900.0
8200019,2026-05-23,-143.65300000000002,900.0,-1043.653,35.0,0.239946,0.0,6.951440051839372,3.04849684222939,5.936427411178073,3.1995157083453374,5.936427411178073,3.333741027540273,5.936427411178073,2.138692671668458,3.728460679198059,-1022.405857142857,-709.5528214285714,-654.1548857142858,-710.2400714285716,1219.6550000000002,1531.3611,900.0
8200019,2026-05-24,-143.65300000000002,900.0,-1043.653,35.0,0.239946,0.0,6.951440051839372,3.04849684222939,5.936427411178073,3.129759467161934,5.936427411178073,3.333741027540273,5.936427411178073,2.0810374896992543,3.728460679198059,-1031.4222857142856,-728.8733571428572,-674.2385142857145,-718.461342857143,1219.6550000000002,1531.3611,900.0
8200019,2026-05-25,-184.15300000000002,900.0,-1084.153,35.0,0.239946,0.0,6.98947626985793,3.04849684222939,5.936427411178073,3.129759467161934,5.936427411178073,3.333741027540273,5.936427411178073,2.0810374896992543,3.728460679198059,-1040.4387142857142,-748.1938928571428,-694.3221428571429,-726.6826142857144,1219.6550000000002,1531.3611,900.0
8200019,2026-05-26,-184.15300000000002,900.0,-1084.153,35.0,0.239946,0.0,6.98947626985793,2.955170661797868,5.936427411178073,3.2039387329384716,5.936427411178073,3.409817528616233,5.936427411178073,2.526750344417122,3.728460679198059,-1049.4387142857142,-768.9608571428572,-712.527142857143,-735.4241714285715,1219.6550000000002,1532.0343,900.0
8200019,2026-05-27,-257.0050000000001,900.0,-1157.005,35.0,0.239946,0.0,7.054453975912911,2.9533838169640347,5.936427411178073,3.2039387329384716,5.936427411178073,3.409817528616233,5.936427411178073,2.526750344417122,3.728460679198059,-1055.2244285714285,-789.7278214285715,-730.6978571428572,-743.8443000000001,1219.6550000000002,1588.5946,900.0
8200019,2026-05-28,-257.55500000000006,900.0,-1157.555,35.0,0.239946,0.0,7.054928817928947,3.037459458265962,5.936427411178073,3.299256134410689,5.936427411178073,3.5353510343464274,5.936427411178073,2.7784879541707714,4.302063090533498,-1071.4175714285714,-813.0966428571429,-750.5500571428572,-753.3051714285715,1219.6550000000002,1741.6454,900.0
8200019,2026-05-29,-257.55500000000006,900.0,-1157.555,35.0,0.239946,0.0,7.054928817928947,3.0043762352124643,5.936427411178073,3.3001383902194212,5.936427411178073,3.536241287269411,5.936427411178073,2.6141627124963622,4.302063090533498,-1087.689285714286,-835.1279642857144,-769.7236857142858,-762.7739000000001,1219.6550000000002,1740.5298,900.0
8200019,2026-05-30,-257.55500000000006,900.0,-1157.555,35.0,0.239946,0.0,7.054928817928947,2.9811652593419686,5.936427411178073,3.3001383902194212,5.936427411178073,3.4684700089450184,5.936427411178073,2.6141627124963622,4.302063090533498,-1103.961,-857.1592857142858,-788.4344571428574,-771.6640571428574,1219.6550000000002,1740.5298,900.0
8200019,2026-05-31,-257.55500000000006,900.0,-1157.555,35.0,0.239946,0.0,7.054928817928947,2.9811652593419686,5.936427411178073,3.299175890726626,5.936427411178073,3.4672573143105216,5.936427411178073,2.6141627124963622,4.302063090533498,-1120.2327142857143,-879.1906071428573,-807.1452285714287,-780.5542142857145,1219.6550000000002,1740.5298,900.0
8200019,2026-06-01,-311.95500000000015,900.0,-1211.9550000000002,35.0,0.239946,0.0,7.100814810152024,2.9811652593419686,5.936427411178073,3.299175890726626,5.936427411178073,2.4044244165248965,4.302063090533498,2.6141627124963622,4.302063090533498,-1136.5044285714287,-901.2219285714287,-825.856,-789.4443714285717,1219.6550000000002,1739.076,900.0
8200019,2026-06-02,-311.95500000000015,900.0,-1211.9550000000002,35.0,0.239946,0.0,7.100814810152024,3.0570652158807845,5.936427411178073,3.382881387908965,5.936427411178073,2.6287544366193623,4.302063090533498,2.98062991599617,4.302063090533498,-1154.7618571428573,-924.6175357142857,-846.1210571428571,-799.1016714285715,1219.6550000000002,1740.1917,900.0
8200019,2026-06-03,-314.95500000000015,900.0,-1214.9550000000002,35.0,0.239946,0.0,7.103285055262405,3.0570652158807845,5.936427411178073,3.382881387908965,5.936427411178073,2.6287544366193623,4.302063090533498,2.98062991599617,4.302063090533498,-1173.0192857142858,-948.013142857143,-866.3861142857144,-808.7589714285715,1219.6550000000002,1740.1917,900.0
8200019,2026-06-04,-316.7550000000001,900.0,-1216.755,35.0,0.239946,0.0,7.104764278611296,3.0610878715076524,5.936427411178073,3.3259380222788004,5.936427411178073,2.640710723910045,4.302063090533498,2.7430025585128046,4.302063090533498,-1181.2978571428573,-971.5158928571428,-886.7368857142858,-818.4591285714287,1219.6550000000002,1740.1917,900.0
8200019,2026-06-05,-319.6550000000002,900.0,-1219.6550000000002,35.0,0.239946,0.0,7.107142878901884,3.011432660621593,5.936427411178073,3.327655358582106,5.936427411178073,2.647816475098274,4.302063090533498,2.7557957281174392,4.302063090533498,-1189.7549999999999,-995.0615,-906.0533714285715,-828.1850000000001,1219.6550000000002,1760.7815,900.0
8200019,2026-06-06,-319.6550000000002,900.0,-1219.6550000000002,35.0,0.239946,0.0,7.107142878901884,3.015502687446171,5.936427411178073,2.4494934614124153,4.302063090533498,2.4872280273790004,4.302063090533498,2.074568576937963,4.01457959375324,-1198.6264285714285,-1018.7106785714286,-925.4527142857144,-836.3501285714286,1219.6550000000002,1758.6107,900.0
8200019,2026-06-07,-319.6550000000002,900.0,-1219.6550000000002,35.0,0.239946,0.0,7.107142878901884,3.015502687446171,5.936427411178073,2.43329675303702,4.302063090533498,2.3774967103923745,4.302063090533498,2.066862759472978,4.01457959375324,-1207.4978571428571,-1042.3598571428572,-944.8520571428571,-844.5152571428573,1219.6550000000002,1758.6107,900.0
8200019,2026-06-08,550.4949999999998,900.0,-349.5050000000002,35.0,0.239946,0.0,5.859374971708132,3.015502687446171,5.936427411178073,2.43329675303702,4.302063090533498,2.3774967103923745,4.302063090533498,2.066862759472978,4.01457959375324,-1216.3692857142858,-1066.0090357142858,-964.2514000000002,-852.6803857142859,499.1070000000002,987.24585,900.0
8200019,2026-06-09,550.4949999999998,900.0,-349.5050000000002,35.0,0.239946,0.0,5.859374971708132,2.9925515059863086,5.936427411178073,2.43329675303702,4.302063090533498,2.3774967103923745,4.302063090533498,2.066862759472978,4.01457959375324,-1093.1621428571432,-1057.135,-958.3264571428573,-848.3719428571429,499.1070000000002,987.24585,900.0
8200019,2026-06-10,550.4949999999998,900.0,-349.5050000000002,35.0,0.239946,0.0,5.859374971708132,2.9925515059863086,5.936427411178073,2.43329675303702,4.302063090533498,2.3774967103923745,4.302063090533498,2.066862759472978,4.01457959375324,-969.9550000000002,-1048.2359642857143,-952.4015142857143,-844.0206428571431,499.1070000000002,987.24585,900.0
8200019,2026-06-11,548.7949999999997,900.0,-351.20500000000027,35.0,0.239946,0.0,5.864213392440611,2.9925515059863086,5.936427411178073,2.2649374028606495,4.302063090533498,2.3774967103923745,4.302063090533498,0.6181841420864929,1.3862943611198906,-846.3192857142859,-1025.8519285714287,-946.4765714285717,-839.669342857143,499.1070000000002,987.24585,900.0
8200019,2026-06-12,548.7949999999997,900.0,-351.20500000000027,35.0,0.239946,0.0,5.864213392440611,2.9941266995953866,5.936427411178073,2.166327004945565,4.302063090533498,2.3862213361777136,4.302063090533498,0.7151260872787255,1.3862943611198906,-722.6692857142859,-1003.37575,-940.5830571428573,-834.4766142857145,499.1070000000002,987.24585,900.0
8200019,2026-06-13,548.7949999999997,900.0,-351.20500000000027,35.0,0.239946,0.0,5.864213392440611,2.9941266995953866,5.936427411178073,2.166327004945565,4.302063090533498,2.1543557363678616,4.302063090533498,0.53714293208337,1.3609765531356242,-598.6050000000002,-980.8995714285717,-934.689542857143,-828.5096000000002,499.7070000000001,987.24585,900.0
8200019,2026-06-14,548.7949999999997,900.0,-351.20500000000027,35.0,0.239946,0.0,5.864213392440611,2.9941266995953866,5.936427411178073,2.166327004945565,4.302063090533498,2.1543557363678616,4.302063090533498,0.41284521540579694,1.3609765531356242,-474.5407142857145,-958.423392857143,-928.7960285714287,-822.5425857142858,499.7070000000001,987.24585,900.0
8200019,2026-06-15,532.5949999999997,900.0,-367.4050000000003,35.0,0.239946,0.0,5.909182876493177,2.9941266995953866,5.936427411178073,2.166327004945565,4.302063090533498,1.5206066987274864,4.01457959375324,0.17301916413164534,0.9932517730103002,-350.4764285714288,-935.9472142857145,-922.9025142857143,-816.5755714285715,499.7070000000001,987.24585,900.0
8200019,2026-06-16,532.5949999999997,900.0,-367.4050000000003,35.0,0.239946,0.0,5.909182876493177,2.958737766278823,5.936427411178073,2.243951422700265,4.302063090533498,1.6945957207744096,4.01457959375324,1.0949017092715774,2.84490938381941,-353.0335714285717,-912.5990714285715,-916.3147142857143,-805.4459857142858,499.7070000000001,987.24585,900.0
8200019,2026-06-17,532.5949999999997,900.0,-367.4050000000003,35.0,0.239946,0.0,5.909182876493177,2.957699540187494,5.936427411178073,2.243951422700265,4.302063090533498,1.6945957207744096,4.01457959375324,1.0949017092715774,2.84490938381941,-355.5907142857145,-888.4473571428573,-909.7069142857144,-794.3164000000002,524.0070000000001,987.24585,900.0
8200019,2026-06-18,532.5949999999997,900.0,-367.4050000000003,35.0,0.239946,0.0,5.909182876493177,2.1360142681654106,4.302063090533498,2.0372712654477505,4.302063090533498,1.6945957207744096,4.01457959375324,1.0949017092715774,2.84490938381941,-358.1478571428574,-864.2956428571431,-892.3111142857143,-783.1868142857145,524.0070000000001,911.68317,900.0
8200019,2026-06-19,532.5949999999997,900.0,-367.4050000000003,35.0,0.239946,0.0,5.909182876493177,2.1214639582622805,4.302063090533498,2.0372712654477505,4.302063090533498,1.6945957207744096,4.01457959375324,1.0949017092715774,2.84490938381941,-360.4621428571432,-840.1439285714288,-874.7930285714287,-772.0400857142859,524.0070000000001,911.68317,900.0
8200019,2026-06-20,532.5949999999997,900.0,-367.4050000000003,35.0,0.239946,0.0,5.909182876493177,2.1214639582622805,4.302063090533498,1.5045603719124452,4.01457959375324,0.884685392458827,2.84490938381941,1.0949017092715774,2.84490938381941,-362.7764285714289,-815.9922142857146,-857.2749428571431,-760.3147857142859,524.0070000000001,911.68317,900.0
8200019,2026-06-21,532.5949999999997,900.0,-367.4050000000003,35.0,0.239946,0.0,5.909182876493177,2.1214639582622805,4.302063090533498,1.4992347723004884,4.01457959375324,0.884685392458827,2.84490938381941,1.0296194171811601,2.84490938381941,-365.09071428571457,-791.8405000000001,-839.7568571428573,-748.5894857142858,524.0070000000001,629.0121,900.0
8200019,2026-06-22,526.5949999999997,900.0,-373.4050000000003,35.0,0.239946,0.0,5.92533809921512,2.1214639582622805,4.302063090533498,1.4992347723004884,4.01457959375324,0.8133963087115256,2.84490938381941,1.0296194171811601,2.84490938381941,-367.4050000000003,-767.6887857142859,-822.2387714285717,-736.8641857142859,524.0070000000001,629.0121,900.0
8200019,2026-06-23,526.5949999999997,900.0,-373.4050000000003,35.0,0.239946,0.0,5.92533809921512,1.9952910036501974,4.302063090533498,1.555853666299996,4.01457959375324,0.9118363815247789,2.84490938381941,1.2431935174792188,2.84490938381941,-368.2621428571432,-742.3049285714287,-803.7316857142858,-725.2246000000001,524.0070000000001,629.0121,900.0
8200019,2026-06-24,526.5949999999997,900.0,-373.4050000000003,35.0,0.239946,0.0,5.92533809921512,1.9038203444005963,4.302063090533498,1.555853666299996,4.01457959375324,0.8449140690319296,2.84490938381941,1.2431935174792188,2.84490938381941,-369.11928571428604,-716.9210714285717,-784.581742857143,-713.5850142857144,524.0070000000001,629.0121,900.0
8200019,2026-06-25,526.5949999999997,900.0,-373.4050000000003,35.0,0.239946,0.0,5.92533809921512,1.9038203444005963,4.302063090533498,0.8645396668217121,2.84490938381941,0.8449140690319296,2.84490938381941,0.5108256237659907,1.9459101490553132,-369.9764285714289,-688.9353571428574,-765.4318000000003,-701.9454285714287,596.509,629.0121,900.0
8200019,2026-06-26,415.8929999999998,900.0,-484.1070000000002,35.0,0.239946,0.0,6.18436948516149,1.9038203444005963,4.302063090533498,0.8645396668217121,2.84490938381941,0.8449140690319296,2.84490938381941,0.5108256237659907,1.9459101490553132,-370.8335714285717,-660.9300000000002,-746.2818571428573,-690.1765571428572,596.509,629.0121,900.0
8200019,2026-06-27,415.8929999999998,900.0,-484.1070000000002,35.0,0.239946,0.0,6.18436948516149,2.2899455494475824,4.715834611017814,1.9539645813743733,4.715834611017814,2.137461467028202,4.715834611017814,2.63668944903237,4.715834611017814,-387.505285714286,-636.8782857142859,-730.2948285714288,-692.2248571428573,596.509,631.5211,900.0
8200019,2026-06-28,415.8929999999998,900.0,-484.1070000000002,35.0,0.239946,0.0,6.18436948516149,2.2899455494475824,4.715834611017814,1.9428121876224729,4.715834611017814,2.137461467028202,4.715834611017814,2.63668944903237,4.715834611017814,-404.1770000000003,-612.8265714285717,-714.3078000000002,-694.2731571428573,596.509,631.5211,900.0
8200019,2026-06-29,415.8929999999998,900.0,-484.1070000000002,35.0,0.239946,0.0,6.18436948516149,2.2899455494475824,4.715834611017814,1.924578651769437,4.715834611017814,2.137461467028202,4.715834611017814,2.63668944903237,4.715834611017814,-420.8487142857145,-588.7748571428574,-698.3207714285716,-696.3214571428573,596.509,631.5211,900.0
8200019,2026-06-30,415.8929999999998,900.0,-484.1070000000002,35.0,0.239946,0.0,6.18436948516149,2.1653046406028578,4.715834611017814,1.924578651769437,4.715834611017814,2.1262588616002773,4.715834611017814,2.63668944903237,4.715834611017814,-436.66328571428596,-562.7802857142859,-681.1766000000001,-696.8518714285716,610.2090000000001,631.5211,900.0
8200019,2026-07-01,415.8929999999998,900.0,-484.1070000000002,35.0,0.239946,0.0,6.18436948516149,2.1653046406028578,4.715834611017814,1.924578651769437,4.715834611017814,2.1262588616002773,4.715834611017814,2.63668944903237,4.715834611017814,-452.4778571428574,-536.7857142857146,-664.0324285714288,-697.365142857143,613.2090000000001,631.5211,900.0
8200019,2026-07-02,415.8929999999998,900.0,-484.1070000000002,35.0,0.239946,0.0,6.18436948516149,1.892474927577575,4.715834611017814,1.924578651769437,4.715834611017814,2.1262588616002773,4.715834611017814,2.587780743525884,4.715834611017814,-468.2924285714288,-510.6840000000002,-644.8067714285717,-697.6784142857146,613.2090000000001,631.5211,900.0
8200019,2026-07-03,402.19299999999976,900.0,-497.80700000000024,35.0,0.239946,0.0,6.212219247388244,1.8901040017631952,4.715834611017814,1.924578651769437,4.715834611017814,2.1262588616002773,4.715834611017814,2.587780743525884,4.715834611017814,-484.1070000000002,-484.5180000000003,-625.5654000000002,-697.6445428571429,613.2090000000001,631.5211,900.0
8200019,2026-07-04,402.19299999999976,900.0,-497.80700000000024,35.0,0.239946,0.0,6.212219247388244,1.9475496207134375,4.715834611017814,2.0079338647560014,4.715834611017814,2.1095530498352484,4.715834611017814,2.696142548536665,4.715834611017814,-486.06414285714305,-458.7377142857145,-606.7154571428574,-697.5749571428573,613.2090000000001,631.5211,900.0
8200019,2026-07-05,402.19299999999976,900.0,-497.80700000000024,35.0,0.239946,0.0,6.212219247388244,1.9475496207134375,4.715834611017814,1.9979602998119526,4.715834611017814,2.1095530498352484,4.715834611017814,2.696142548536665,4.715834611017814,-488.02128571428597,-432.9574285714288,-587.8655142857144,-697.5053714285716,613.2090000000001,631.5211,900.0
8200019,2026-07-06,402.19299999999976,900.0,-497.80700000000024,35.0,0.239946,0.0,6.212219247388244,1.9475496207134375,4.715834611017814,1.9979602998119526,4.715834611017814,2.1095530498352484,4.715834611017814,0.9251403471511396,2.6878474937846937,-489.97842857142876,-407.17714285714317,-569.0155714285715,-697.4357857142859,613.2090000000001,630.8478,900.0
8200019,2026-07-07,401.4929999999997,900.0,-498.5070000000003,35.0,0.239946,0.0,6.213621612004427,1.6969358377065824,4.715834611017814,1.9979602998119526,4.715834611017814,2.1095530498352484,4.715834611017814,0.9251403471511396,2.6878474937846937,-491.9355714285716,-412.47364285714315,-548.6113428571431,-697.3662000000002,614.1090000000002,630.8478,900.0
8200019,2026-07-08,401.4929999999997,900.0,-498.5070000000003,35.0,0.239946,0.0,6.213621612004427,1.700594021475942,4.715834611017814,2.0020791156517426,4.715834611017814,2.1142588776007942,4.715834611017814,0.9555114450274402,2.6878474937846937,-493.9927142857145,-417.79514285714316,-528.2271142857145,-697.3066142857144,614.1090000000002,630.8478,900.0
8200019,2026-07-09,400.8929999999998,900.0,-499.1070000000002,35.0,0.239946,0.0,6.214822075527459,1.6848209896630524,4.715834611017814,1.9021205048980332,4.715834611017814,2.1142588776007942,4.715834611017814,0.9555114450274402,2.6878474937846937,-496.04985714285743,-423.1166428571431,-507.7571714285717,-697.2470285714288,614.1090000000002,630.8478,900.0
8200019,2026-07-10,400.8929999999998,900.0,-499.1070000000002,35.0,0.239946,0.0,6.214822075527459,1.6784414505308303,4.715834611017814,1.9060064698145232,4.715834611017814,2.118274893493613,4.715834611017814,0.9808292530117262,2.6878474937846937,-498.19271428571454,-428.3988571428575,-487.2529428571431,-696.6531571428574,614.1090000000002,630.8478,900.0
8200019,2026-07-11,400.8929999999998,900.0,-499.1070000000002,35.0,0.239946,0.0,6.214822075527459,1.6628540947568344,4.715834611017814,1.9060064698145232,4.715834611017814,2.0773699529764427,4.715834611017814,0.9808292530117262,2.6878474937846937,-498.3784285714288,-433.6810714285717,-466.66585714285736,-696.0592857142859,616.3090000000002,630.8478,900.0
8200019,2026-07-12,400.8929999999998,900.0,-499.1070000000002,35.0,0.239946,0.0,6.214822075527459,1.6628540947568344,4.715834611017814,1.9060064698145232,4.715834611017814,2.0773699529764427,4.715834611017814,0.9808292530117262,2.6878474937846937,-498.56414285714305,-438.963285714286,-446.07877142857166,-695.4654142857145,616.3090000000002,630.8478,900.0
8200019,2026-07-13,400.8929999999998,900.0,-499.1070000000002,35.0,0.239946,0.0,6.214822075527459,1.6628540947568344,4.715834611017814,1.9060064698145232,4.715834611017814,2.0773699529764427,4.715834611017814,0.1349193178993663,0.5306282510621971,-498.74985714285737,-444.2455000000003,-425.491685714286,-694.8715428571431,616.3090000000002,630.8478,900.0
8200019,2026-07-14,400.8929999999998,900.0,-499.1070000000002,35.0,0.239946,0.0,6.214822075527459,1.6628540947568344,4.715834611017814,1.9060064698145232,4.715834611017814,2.0773699529764427,4.715834611017814,0.1349193178993663,0.5306282510621971,-498.9355714285717,-448.9491428571431,-429.7660285714288,-694.0462428571429,616.3090000000002,630.8478,900.0
8200019,2026-07-15,400.8929999999998,900.0,-499.1070000000002,35.0,0.239946,0.0,6.214822075527459,1.6628540947568344,4.715834611017814,1.9060064698145232,4.715834611017814,0.6061358035703155,2.6878474937846937,0.1349193178993663,0.5306282510621971,-499.0212857142859,-453.652785714286,-434.0403714285717,-693.2209428571431,616.3090000000002,629.3941,900.0
8200019,2026-07-16,400.8929999999998,900.0,-499.1070000000002,35.0,0.239946,0.0,6.214822075527459,1.6628540947568344,4.715834611017814,1.8664500873456356,4.715834611017814,0.6061358035703155,2.6878474937846937,0.1349193178993663,0.5306282510621971,-499.1070000000002,-458.3564285714288,-438.3147142857145,-692.395642857143,616.3090000000002,629.3941,900.0
8200019,2026-07-17,400.2929999999999,900.0,-499.7070000000001,35.0,0.239946,0.0,6.216021099665576,1.653602428784744,4.715834611017814,1.8664500873456356,4.715834611017814,0.6061358035703155,2.6878474937846937,0.0645385211375617,0.47000362924567873,-499.1070000000002,-463.06007142857163,-442.540485714286,-691.5617714285717,616.3090000000002,629.3941,900.0
8200019,2026-07-18,400.2929999999999,900.0,-499.7070000000001,35.0,0.239946,0.0,6.216021099665576,1.6568775051283762,4.715834611017814,1.8704768843735575,4.715834611017814,0.6241543090729912,2.6878474937846937,0.1251631429539882,0.47000362924567873,-499.19271428571443,-467.78514285714306,-446.78340000000026,-690.7364714285717,616.3090000000002,629.3941,900.0
