Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300037,2025-12-19,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,72.1283095238095,1521.0190000000002,57.88103571428571,1521.0190000000002,77.17471428571427,1521.0190000000002,9.314999999999964,48.0,4.292215562973146,-0.5953805030000655,-0.43821544141026075,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,4.358946248533443,-0.452764100111699,-0.23985427771122955,7.327793021917956,0.2557055346756409,0.4420418585182088,2.3335991465232118,-0.8260615735722979,-0.5238996267529039,3.8918202981106265,-0.7764549675220762,-0.42636171071212353,381.56214155166595
5300037,2025-12-20,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,70.98545238095237,1521.0190000000002,57.88103571428571,1521.0190000000002,77.17471428571427,1521.0190000000002,9.314999999999964,48.0,4.2764640483366,-0.6077965804668803,-0.44779900081410345,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,4.358946248533443,-0.452764100111699,-0.23985427771122955,7.327793021917956,0.2557055346756409,0.4420418585182088,2.3335991465232118,-0.8260615735722979,-0.5238996267529039,3.8918202981106265,-0.7764549675220762,-0.42636171071212353,381.56214155166595
5300037,2025-12-21,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,70.98545238095237,1521.0190000000002,57.88103571428571,1521.0190000000002,77.17471428571427,1521.0190000000002,5.85,48.0,4.2764640483366,-0.6077965804668803,-0.44779900081410345,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,4.358946248533443,-0.452764100111699,-0.23985427771122955,7.327793021917956,0.2557055346756409,0.4420418585182088,1.9242486522741338,-0.8508315844592187,-0.5451622850147352,3.8918202981106265,-0.7764549675220762,-0.42636171071212353,381.56214155166595
5300037,2025-12-22,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,70.98545238095237,1521.0190000000002,57.88103571428571,1521.0190000000002,77.17471428571427,1521.0190000000002,5.85,48.0,4.2764640483366,-0.6077965804668803,-0.44779900081410345,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,4.358946248533443,-0.452764100111699,-0.23985427771122955,7.327793021917956,0.2557055346756409,0.4420418585182088,1.9242486522741338,-0.8508315844592187,-0.5451622850147352,3.8918202981106265,-0.7764549675220762,-0.42636171071212353,381.56214155166595
5300037,2025-12-23,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,70.98545238095237,1521.0190000000002,57.88103571428571,1521.0190000000002,77.17471428571427,1521.0190000000002,4.8,48.0,4.2764640483366,-0.6077965804668803,-0.44779900081410345,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,4.358946248533443,-0.452764100111699,-0.23985427771122955,7.327793021917956,0.2557055346756409,0.4420418585182088,1.7578579175523736,-0.8583376483643462,-0.5516055147910477,3.8918202981106265,-0.7764549675220762,-0.42636171071212353,381.56214155166595
5300037,2025-12-24,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,70.98545238095237,1521.0190000000002,57.88103571428571,1521.0190000000002,4.7452380952380775,48.0,4.8,48.0,4.2764640483366,-0.6077965804668803,-0.44779900081410345,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,1.7483713543476147,-1.1317906093066494,-0.8126727248710359,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,1.7578579175523736,-0.8583376483643462,-0.5516055147910477,3.8918202981106265,-0.7764549675220762,-0.42636171071212353,455.8361718133639
5300037,2025-12-25,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,68.07592857142858,1521.0190000000002,57.88103571428571,1521.0190000000002,4.7452380952380775,48.0,4.8,48.0,4.235206313664164,-0.6394058443511463,-0.47219714579638616,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,1.7483713543476147,-1.1317906093066494,-0.8126727248710359,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,1.7578579175523736,-0.8583376483643462,-0.5516055147910477,3.8918202981106265,-0.7764549675220762,-0.42636171071212353,455.8361718133639
5300037,2025-12-26,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,66.98497619047619,1521.0190000000002,57.88103571428571,1521.0190000000002,4.435714285714268,48.0,0.0,0.0,4.2192867423902785,-0.6512580249663434,-0.48134545187730443,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,1.6929909352523782,-1.1346923957470338,-0.8151206363741392,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,241.38451801222357
5300037,2025-12-27,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,66.98497619047619,1521.0190000000002,57.88103571428571,1521.0190000000002,4.435714285714268,48.0,0.0,0.0,4.2192867423902785,-0.6512580249663434,-0.48134545187730443,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,1.6929909352523782,-1.1346923957470338,-0.8151206363741392,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,241.38451801222357
5300037,2025-12-28,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,66.98497619047619,1521.0190000000002,57.88103571428571,1521.0190000000002,4.435714285714268,48.0,0.0,0.0,4.2192867423902785,-0.6512580249663434,-0.48134545187730443,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,1.6929909352523782,-1.1346923957470338,-0.8151206363741392,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,241.38451801222357
5300037,2025-12-29,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,66.98497619047619,1521.0190000000002,57.88103571428571,1521.0190000000002,4.435714285714268,48.0,0.0,0.0,4.2192867423902785,-0.6512580249663434,-0.48134545187730443,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,1.6929909352523782,-1.1346923957470338,-0.8151206363741392,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,241.38451801222357
5300037,2025-12-30,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,66.98497619047619,1521.0190000000002,57.88103571428571,1521.0190000000002,4.435714285714268,48.0,0.0,0.0,4.2192867423902785,-0.6512580249663434,-0.48134545187730443,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.075519064522125,-0.6842595542646736,-0.4367281367393983,7.327793021917956,0.0835950508408461,0.3379265931440054,1.6929909352523782,-1.1346923957470338,-0.8151206363741392,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,241.38451801222357
5300037,2025-12-31,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,63.18973809523808,1521.0190000000002,3.5589285714285586,48.0,4.435714285714268,48.0,0.0,0.0,4.1618433551664005,-0.6924897488873913,-0.5131708553975656,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.517087633512286,-1.2301693626985228,-0.859664574719228,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,1.6929909352523782,-1.1346923957470338,-0.8151206363741392,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,102.0245587788062
5300037,2026-01-01,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.58735714285714,1521.0190000000002,3.5589285714285586,48.0,2.7857142857142856,48.0,0.0,0.0,3.6785098032155474,-0.9597716831886373,-0.7194769373140378,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.517087633512286,-1.2301693626985228,-0.859664574719228,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,1.3312345839368631,-1.1501611496176987,-0.8281698876945285,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,97.79603443650741
5300037,2026-01-02,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.58735714285714,1521.0190000000002,3.3267857142857014,48.0,2.7857142857142856,48.0,0.0,0.0,3.6785098032155474,-0.9597716831886373,-0.7194769373140378,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.4648249370873279,-1.2325022814555007,-0.8614719728167328,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,1.3312345839368631,-1.1501611496176987,-0.8281698876945285,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,97.79603443650741
5300037,2026-01-03,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.58735714285714,1521.0190000000002,3.3267857142857014,48.0,2.2857142857142856,48.0,0.0,0.0,3.6785098032155474,-0.9597716831886373,-0.7194769373140378,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.4648249370873279,-1.2325022814555007,-0.8614719728167328,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,1.1895840668738364,-1.1548486507906275,-0.8321242062764646,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,97.79603443650741
5300037,2026-01-04,9867.357,6000.0,3867.357,8.260585148074275,-0.28139251900883216,0.038020761885086234,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.58735714285714,1521.0190000000002,3.3267857142857014,48.0,2.2857142857142856,48.0,0.0,0.0,3.6785098032155474,-0.9597716831886373,-0.7194769373140378,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.4648249370873279,-1.2325022814555007,-0.8614719728167328,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,1.1895840668738364,-1.1548486507906275,-0.8321242062764646,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,97.79603443650741
5300037,2026-01-05,9863.397,6000.0,3863.397000000001,8.259560933325902,-0.2819889590077867,0.03739956655939296,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.58735714285714,1521.0190000000002,3.3267857142857014,48.0,2.2857142857142856,48.0,0.0,0.0,3.6785098032155474,-0.9597716831886373,-0.7194769373140378,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.4648249370873279,-1.2325022814555007,-0.8614719728167328,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,1.1895840668738364,-1.1548486507906275,-0.8321242062764646,3.8918202981106265,-1.0590006176166848,-0.7911259941398078,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,97.79603443650741
5300037,2026-01-06,9863.397,6000.0,3863.397000000001,8.259560933325902,-0.2819889590077867,0.03739956655939296,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.68164285714283,1521.0190000000002,3.4682142857142417,48.0,0.188571428571387,3.959999999999127,0.3959999999999127,3.959999999999127,3.680888684209375,-0.9587473567976251,-0.7186862936632209,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.4969888401540947,-1.2310809955666344,-0.8603708502834839,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,0.17275210577776892,-1.1745093699959406,-0.8487097482144144,1.60140574073666,-1.0983074147095637,-0.827994976977816,0.3336110043401182,-0.889820224972139,-0.5786302613956962,1.60140574073666,-0.8225978386226374,-0.47078374016542274,97.79603443650741
5300037,2026-01-07,9863.397,6000.0,3863.397000000001,8.259560933325902,-0.2819889590077867,0.03739956655939296,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.68164285714283,1521.0190000000002,3.4682142857142417,48.0,0.188571428571387,3.959999999999127,0.3959999999999127,3.959999999999127,3.680888684209375,-0.9587473567976251,-0.7186862936632209,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.4969888401540947,-1.2310809955666344,-0.8603708502834839,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,0.17275210577776892,-1.1745093699959406,-0.8487097482144144,1.60140574073666,-1.0983074147095637,-0.827994976977816,0.3336110043401182,-0.889820224972139,-0.5786302613956962,1.60140574073666,-0.8225978386226374,-0.47078374016542274,97.79603443650741
5300037,2026-01-08,9863.397,6000.0,3863.397000000001,8.259560933325902,-0.2819889590077867,0.03739956655939296,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.68164285714283,1521.0190000000002,2.2307142857142543,48.0,0.188571428571387,3.959999999999127,0.3959999999999127,3.959999999999127,3.680888684209375,-0.9587473567976251,-0.7186862936632209,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.1727032538744835,-1.2435172470942173,-0.8700056724494141,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,0.17275210577776892,-1.1745093699959406,-0.8487097482144144,1.60140574073666,-1.0983074147095637,-0.827994976977816,0.3336110043401182,-0.889820224972139,-0.5786302613956962,1.60140574073666,-0.8225978386226374,-0.47078374016542274,97.79603443650741
5300037,2026-01-09,9863.397,6000.0,3863.397000000001,8.259560933325902,-0.2819889590077867,0.03739956655939296,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.68164285714283,1521.0190000000002,2.2307142857142543,48.0,0.188571428571387,3.959999999999127,0.3959999999999127,3.959999999999127,3.680888684209375,-0.9587473567976251,-0.7186862936632209,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.1727032538744835,-1.2435172470942173,-0.8700056724494141,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,0.17275210577776892,-1.1745093699959406,-0.8487097482144144,1.60140574073666,-1.0983074147095637,-0.827994976977816,0.3336110043401182,-0.889820224972139,-0.5786302613956962,1.60140574073666,-0.8225978386226374,-0.47078374016542274,97.79603443650741
5300037,2026-01-10,9863.397,6000.0,3863.397000000001,8.259560933325902,-0.2819889590077867,0.03739956655939296,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.68164285714283,1521.0190000000002,1.8557142857142546,48.0,0.188571428571387,3.959999999999127,0.3959999999999127,3.959999999999127,3.680888684209375,-0.9587473567976251,-0.7186862936632209,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.0493219994569845,-1.247285808163182,-0.872925315529999,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,0.17275210577776892,-1.1745093699959406,-0.8487097482144144,1.60140574073666,-1.0983074147095637,-0.827994976977816,0.3336110043401182,-0.889820224972139,-0.5786302613956962,1.60140574073666,-0.8225978386226374,-0.47078374016542274,97.79603443650741
5300037,2026-01-11,9863.397,6000.0,3863.397000000001,8.259560933325902,-0.2819889590077867,0.03739956655939296,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.68164285714283,1521.0190000000002,1.8557142857142546,48.0,0.188571428571387,3.959999999999127,0.3959999999999127,3.959999999999127,3.680888684209375,-0.9587473567976251,-0.7186862936632209,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.0493219994569845,-1.247285808163182,-0.872925315529999,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,0.17275210577776892,-1.1745093699959406,-0.8487097482144144,1.60140574073666,-1.0983074147095637,-0.827994976977816,0.3336110043401182,-0.889820224972139,-0.5786302613956962,1.60140574073666,-0.8225978386226374,-0.47078374016542274,97.79603443650741
5300037,2026-01-12,9863.397,6000.0,3863.397000000001,8.259560933325902,-0.2819889590077867,0.03739956655939296,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.68164285714283,1521.0190000000002,1.8557142857142546,48.0,0.188571428571387,3.959999999999127,0.3959999999999127,3.959999999999127,3.680888684209375,-0.9587473567976251,-0.7186862936632209,7.327793021917956,-0.14704253842176654,0.006138223938224343,1.0493219994569845,-1.247285808163182,-0.872925315529999,3.8918202981106265,-1.1771269717208983,-0.9102517932270453,0.17275210577776892,-1.1745093699959406,-0.8487097482144144,1.60140574073666,-1.0983074147095637,-0.827994976977816,0.3336110043401182,-0.889820224972139,-0.5786302613956962,1.60140574073666,-0.8225978386226374,-0.47078374016542274,97.79603443650741
5300037,2026-01-13,11359.572,6000.0,5359.572,8.586825964788966,-0.05664082379669131,0.27210080807942955,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,38.68164285714283,1521.0190000000002,0.14142857142854023,3.959999999999127,0.188571428571387,3.959999999999127,0.3959999999999127,3.959999999999127,3.680888684209375,-0.9587473567976251,-0.7186862936632209,7.327793021917956,-0.14704253842176654,0.006138223938224343,0.13228061072284267,-1.26451351590702,-0.8862722553269587,1.60140574073666,-1.2148197631062234,-0.9475695577200913,0.17275210577776892,-1.1745093699959406,-0.8487097482144144,1.60140574073666,-1.0983074147095637,-0.827994976977816,0.3336110043401182,-0.889820224972139,-0.5786302613956962,1.60140574073666,-0.8225978386226374,-0.47078374016542274,77.52091826279512
5300037,2026-01-14,11340.972,6000.0,5340.972,8.583350152173578,-0.05944228439784188,0.2691830724587483,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,2.4669047619047326,48.0,0.14142857142854023,3.959999999999127,0.188571428571387,3.959999999999127,0.3959999999999127,3.959999999999127,1.2432621964394364,-1.3521867262246523,-1.0223691257647507,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.13228061072284267,-1.26451351590702,-0.8862722553269587,1.60140574073666,-1.2148197631062234,-0.9475695577200913,0.17275210577776892,-1.1745093699959406,-0.8487097482144144,1.60140574073666,-1.0983074147095637,-0.827994976977816,0.3336110043401182,-0.889820224972139,-0.5786302613956962,1.60140574073666,-0.8225978386226374,-0.47078374016542274,51.64390228494723
5300037,2026-01-15,11340.972,6000.0,5340.972,8.583350152173578,-0.05944228439784188,0.2691830724587483,0.0,0,42.0,0.0,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,2.909761904761884,48.0,0.8057142857142675,18.600000000000364,1.07428571428569,18.600000000000364,2.255999999999949,18.600000000000364,1.3634764782203723,-1.3473754962062614,-1.0186554964957617,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.5909562396633881,-1.2578377791562825,-0.8811003161556367,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.7296168603413251,-1.1662057964896095,-0.8417049552978416,2.97552956623649,-1.0852408500083879,-0.8157388028463792,1.1804994481402782,-0.8765237689116271,-0.5672165400776567,2.97552956623649,-0.807258791553785,-0.456016743998385,235.8036505331343
5300037,2026-01-16,11340.972,6000.0,5340.972,8.583350152173578,-0.05944228439784188,0.2691830724587483,0.0,0,42.0,0.0,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,2.754999999999979,48.0,0.8057142857142675,18.600000000000364,1.07428571428569,18.600000000000364,1.8600000000000363,18.600000000000364,1.3230882852160926,-1.3490568400298926,-1.019953270165032,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.5909562396633881,-1.2578377791562825,-0.8811003161556367,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.7296168603413251,-1.1662057964896095,-0.8417049552978416,2.97552956623649,-1.0852408500083879,-0.8157388028463792,1.0508216248317739,-0.8793546272987031,-0.5696465581647225,2.97552956623649,-0.807258791553785,-0.456016743998385,235.8036505331343
5300037,2026-01-17,11340.972,6000.0,5340.972,8.583350152173578,-0.05944228439784188,0.2691830724587483,0.0,0,42.0,0.0,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,2.754999999999979,48.0,0.8057142857142675,18.600000000000364,1.07428571428569,18.600000000000364,1.8600000000000363,18.600000000000364,1.3230882852160926,-1.3490568400298926,-1.019953270165032,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.5909562396633881,-1.2578377791562825,-0.8811003161556367,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.7296168603413251,-1.1662057964896095,-0.8417049552978416,2.97552956623649,-1.0852408500083879,-0.8157388028463792,1.0508216248317739,-0.8793546272987031,-0.5696465581647225,2.97552956623649,-0.807258791553785,-0.456016743998385,235.8036505331343
5300037,2026-01-18,11340.972,6000.0,5340.972,8.583350152173578,-0.05944228439784188,0.2691830724587483,0.0,0,42.0,0.0,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,2.754999999999979,48.0,0.8057142857142675,18.600000000000364,1.07428571428569,18.600000000000364,1.8600000000000363,18.600000000000364,1.3230882852160926,-1.3490568400298926,-1.019953270165032,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.5909562396633881,-1.2578377791562825,-0.8811003161556367,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.7296168603413251,-1.1662057964896095,-0.8417049552978416,2.97552956623649,-1.0852408500083879,-0.8157388028463792,1.0508216248317739,-0.8793546272987031,-0.5696465581647225,2.97552956623649,-0.807258791553785,-0.456016743998385,235.8036505331343
5300037,2026-01-19,11340.972,6000.0,5340.972,8.583350152173578,-0.05944228439784188,0.2691830724587483,0.0,0,42.0,0.0,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,2.754999999999979,48.0,0.8057142857142675,18.600000000000364,1.07428571428569,18.600000000000364,1.8600000000000363,18.600000000000364,1.3230882852160926,-1.3490568400298926,-1.019953270165032,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.5909562396633881,-1.2578377791562825,-0.8811003161556367,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.7296168603413251,-1.1662057964896095,-0.8417049552978416,2.97552956623649,-1.0852408500083879,-0.8157388028463792,1.0508216248317739,-0.8793546272987031,-0.5696465581647225,2.97552956623649,-0.807258791553785,-0.456016743998385,235.8036505331343
5300037,2026-01-20,11335.122,6000.0,5335.121999999999,8.582254450902308,-0.060323388941752175,0.26826539754579204,0.0,0,42.0,1127.563,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,2.754999999999979,48.0,0.8057142857142675,18.600000000000364,1.07428571428569,18.600000000000364,1.8600000000000363,18.600000000000364,1.3230882852160926,-1.3490568400298926,-1.019953270165032,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.5909562396633881,-1.2578377791562825,-0.8811003161556367,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.7296168603413251,-1.1662057964896095,-0.8417049552978416,2.97552956623649,-1.0852408500083879,-0.8157388028463792,1.0508216248317739,-0.8793546272987031,-0.5696465581647225,2.97552956623649,-0.807258791553785,-0.456016743998385,235.8036505331343
5300037,2026-01-21,11335.122,6000.0,5335.121999999999,8.582254450902308,-0.060323388941752175,0.26826539754579204,0.0,0,42.0,2255.126,0.0,1839.263,0.025,0.1829363863641429,0.2,2574.9682,2.894285714285702,48.0,1.0146428571428519,18.600000000000364,1.3528571428571359,18.600000000000364,2.4450000000000727,18.600000000000364,1.35951027721307,-1.3475436305886244,-1.0187852738626886,3.8918202981106265,-1.3435027491202796,-1.1313281853281851,0.7004419375766782,-1.2557381522750022,-0.8794736578678822,2.97552956623649,-1.2022897343623271,-0.9351641973164077,0.8556303951342327,-1.1635941886932635,-0.8395018349450485,2.97552956623649,-1.0852408500083879,-0.8157388028463792,1.236923904465643,-0.8751726774087031,-0.5660567587179196,2.97552956623649,-0.807258791553785,-0.456016743998385,235.8036505331343
