Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300043,2025-12-10,1853.752,2000.0,-146.24800000000005,0.0,-0.6917578827360296,-0.52465077418797,4.992118240096501,1,35.0,36844.58200000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,56.42914285714284,1260.37,65.40956521739129,1260.37,83.24555555555554,1260.37,157.64666666666665,1260.37,4.050551889762961,-0.5806984068089347,-0.2991229087977454,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.195841100586323,-0.3854107933420127,-0.05480867386395268,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.433735814791194,-0.1839358231339578,0.09125346490625896,7.139953710848584,0.11740430704886712,0.34795803407970693,5.0666795071981205,0.36703307556660614,0.8973083458517002,7.139953710848584,0.5732172114578399,1.285471420981907,535.9709230695341
5300043,2025-12-11,1853.752,2000.0,-146.24800000000005,0.0,-0.6917578827360296,-0.52465077418797,4.992118240096501,1,35.0,36698.33400000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,45.95485714285713,1260.37,65.40956521739129,1260.37,83.24555555555554,1260.37,157.64666666666665,1260.37,3.849186653825309,-0.7093389316986016,-0.38718996660130106,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.195841100586323,-0.3854107933420127,-0.05480867386395268,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.433735814791194,-0.1839358231339578,0.09125346490625896,7.139953710848584,0.11740430704886712,0.34795803407970693,5.0666795071981205,0.36703307556660614,0.8973083458517002,7.139953710848584,0.5732172114578399,1.285471420981907,535.9709230695341
5300043,2025-12-12,1849.5519999999997,2000.0,-150.44800000000032,0.0,-0.6926787513723842,-0.5257446278761843,5.020242331707611,1,35.0,36552.08600000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,45.95485714285713,1260.37,65.1486956521739,1260.37,83.24555555555554,1260.37,17.605555555555537,90.44999999999982,3.849186653825309,-0.7093389316986016,-0.38718996660130106,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.191905172334421,-0.38805355285598103,-0.05666470752002964,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.433735814791194,-0.1839358231339578,0.09125346490625896,7.139953710848584,0.11740430704886712,0.34795803407970693,2.9234602219039934,-0.5778416338349567,-0.13729980873576905,4.515792374836873,-0.5982722499290597,-0.17697428044626384,366.96056040473746
5300043,2025-12-13,1849.5519999999997,2000.0,-150.44800000000032,0.0,-0.6926787513723842,-0.5257446278761843,5.020242331707611,1,35.0,36401.638000000006,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,45.049142857142854,1260.37,65.33130434782608,1260.37,82.83999999999999,1260.37,18.072222222222234,90.44999999999982,3.8297091492195703,-0.7204625122741674,-0.39480514863177757,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.1946619478673535,-0.38620362119620316,-0.05536548396077574,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.428910220572732,-0.1876420950873993,0.08848135002753997,7.139953710848584,0.11740430704886712,0.34795803407970693,2.9482329425674823,-0.5746929760761343,-0.13385212730153337,4.515792374836873,-0.5982722499290597,-0.17697428044626384,366.96056040473746
5300043,2025-12-14,1849.5519999999997,2000.0,-150.44800000000032,0.0,-0.6926787513723842,-0.5257446278761843,5.020242331707611,1,35.0,36251.19000000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,45.049142857142854,1260.37,65.33130434782608,1260.37,79.05666666666667,1260.37,10.516666666666676,90.44999999999982,3.8297091492195703,-0.7204625122741674,-0.39480514863177757,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.1946619478673535,-0.38620362119620316,-0.05536548396077574,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.382734717257562,-0.2222170430366277,0.06262093588496945,7.139953710848584,0.11740430704886712,0.34795803407970693,2.4437952615455703,-0.6256712445523012,-0.1896717314748697,4.515792374836873,-0.5982722499290597,-0.17697428044626384,366.96056040473746
5300043,2025-12-15,1842.8019999999997,2000.0,-157.19800000000032,0.0,-0.6941587188236683,-0.527502607017957,5.06384741302861,1,35.0,36100.742000000006,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,45.049142857142854,1260.37,65.33130434782608,1260.37,79.05666666666667,1260.37,0.466666666666697,4.200000000000273,3.8297091492195703,-0.7204625122741674,-0.39480514863177757,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.1946619478673535,-0.38620362119620316,-0.05536548396077574,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.382734717257562,-0.2222170430366277,0.06262093588496945,7.139953710848584,0.11740430704886712,0.34795803407970693,0.38299225225612643,-0.6934798384297904,-0.2639200137907265,1.648658625587434,-0.6846379553145728,-0.28479014969217725,508.7290087837194
5300043,2025-12-16,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,35943.54400000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,43.29628571428571,1260.37,65.62478260869565,1260.37,79.43166666666667,1260.37,1.216666666666697,6.75,3.7909008296146762,-0.7419903251546395,-0.40954304823965576,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.199076619571802,-0.3832305167429887,-0.05327744609768907,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.387407962654118,-0.21879001075091123,0.06518419279337404,7.139953710848584,0.11740430704886712,0.34795803407970693,0.7960045659996667,-0.6884194956031121,-0.25837909719999086,2.0476928433652555,-0.6820845344596971,-0.2816025500796897,3075.2681204738365
5300043,2025-12-17,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,34659.846000000005,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.482,1260.37,114.60304347826086,1260.37,142.015,1260.37,126.38333333333337,1126.5,4.3370554190288395,-0.34669967788729117,-0.1389278256108901,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.750162283558327,0.11294758200456084,0.2951928728307607,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.962949519863695,0.3531435995986627,0.4929632901737823,7.139953710848584,0.11740430704886712,0.34795803407970693,4.847200913020783,0.1560954961380913,0.6663383160538824,7.027758071376834,0.4391676232844057,1.1181286915216113,3483.4069499972793
5300043,2025-12-18,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,33376.14800000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.482,1260.37,114.10304347826086,1260.37,142.015,1260.37,126.38333333333337,1126.5,4.3370554190288395,-0.34669967788729117,-0.1389278256108901,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.745827757413534,0.10788229293612159,0.2916354749899465,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.962949519863695,0.3531435995986627,0.4929632901737823,7.139953710848584,0.11740430704886712,0.34795803407970693,4.847200913020783,0.1560954961380913,0.6663383160538824,7.027758071376834,0.4391676232844057,1.1181286915216113,3483.4069499972793
5300043,2025-12-19,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,32092.450000000008,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.482,1260.37,111.14217391304348,1260.37,142.015,1260.37,126.38333333333337,1126.5,4.3370554190288395,-0.34669967788729117,-0.1389278256108901,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.7197674762133826,0.07788697245258143,0.27056949299347305,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.962949519863695,0.3531435995986627,0.4929632901737823,7.139953710848584,0.11740430704886712,0.34795803407970693,4.847200913020783,0.1560954961380913,0.6663383160538824,7.027758071376834,0.4391676232844057,1.1181286915216113,3483.4069499972793
5300043,2025-12-20,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,30808.752000000008,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.482,1260.37,111.14217391304348,1260.37,142.015,1260.37,126.38333333333337,1126.5,4.3370554190288395,-0.34669967788729117,-0.1389278256108901,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.7197674762133826,0.07788697245258143,0.27056949299347305,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.962949519863695,0.3531435995986627,0.4929632901737823,7.139953710848584,0.11740430704886712,0.34795803407970693,4.847200913020783,0.1560954961380913,0.6663383160538824,7.027758071376834,0.4391676232844057,1.1181286915216113,3483.4069499972793
5300043,2025-12-21,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,29525.054000000007,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.482,1260.37,111.14217391304348,1260.37,71.99444444444445,1126.5,126.38333333333337,1126.5,4.3370554190288395,-0.34669967788729117,-0.1389278256108901,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.7197674762133826,0.07788697245258143,0.27056949299347305,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.290383334751612,-0.2867569458751877,0.014348162818837645,7.027758071376834,0.005964682579128028,0.2536966624419095,4.847200913020783,0.1560954961380913,0.6663383160538824,7.027758071376834,0.4391676232844057,1.1181286915216113,3482.0866898630748
5300043,2025-12-22,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,28241.356000000007,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.482,1260.37,111.14217391304348,1260.37,71.99444444444445,1126.5,125.91666666666667,1126.5,4.3370554190288395,-0.34669967788729117,-0.1389278256108901,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.7197674762133826,0.07788697245258143,0.27056949299347305,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.290383334751612,-0.2867569458751877,0.014348162818837645,7.027758071376834,0.005964682579128028,0.2536966624419095,4.843530703107161,0.15294683837926903,0.6628906346196467,7.027758071376834,0.4391676232844057,1.1181286915216113,3482.0866898630748
5300043,2025-12-23,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,26957.658000000007,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.482,1260.37,111.14217391304348,1260.37,68.21666666666667,1126.5,125.91666666666667,1126.5,4.3370554190288395,-0.34669967788729117,-0.1389278256108901,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.7197674762133826,0.07788697245258143,0.27056949299347305,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.237241681408653,-0.3212811229757391,-0.01147427714731223,7.027758071376834,0.005964682579128028,0.2536966624419095,4.843530703107161,0.15294683837926903,0.6628906346196467,7.027758071376834,0.4391676232844057,1.1181286915216113,3663.2430835057135
5300043,2025-12-24,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,25673.960000000006,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.31057142857142,1260.37,111.14217391304348,1260.37,63.191666666666684,1126.5,125.91666666666667,1126.5,4.334811479526309,-0.34880508745995353,-0.14036918498574377,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.7197674762133826,0.07788697245258143,0.27056949299347305,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.16187339957092,-0.36720335560433986,-0.04582191971993346,7.027758071376834,0.005964682579128028,0.2536966624419095,4.843530703107161,0.15294683837926903,0.6628906346196467,7.027758071376834,0.4391676232844057,1.1181286915216113,3663.2430835057135
5300043,2025-12-25,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,24390.262000000006,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.31057142857142,1260.37,111.14217391304348,1260.37,63.191666666666684,1126.5,125.16666666666667,1126.5,4.334811479526309,-0.34880508745995353,-0.14036918498574377,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.7197674762133826,0.07788697245258143,0.27056949299347305,7.139953710848584,-0.03317920009414834,0.2218663426398116,4.16187339957092,-0.36720335560433986,-0.04582191971993346,7.027758071376834,0.005964682579128028,0.2536966624419095,4.837603784209394,0.1478864955525907,0.6573497180289111,7.027758071376834,0.4391676232844057,1.1181286915216113,3663.2430835057135
5300043,2025-12-26,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,23106.564000000006,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.31057142857142,1260.37,56.34347826086957,1126.5,63.191666666666684,1126.5,0.0,0.0,4.334811479526309,-0.34880508745995353,-0.14036918498574377,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.049059118902689,-0.4772554956507911,-0.11931203019148062,7.027758071376834,-0.1389943858567993,0.1507712676479703,4.16187339957092,-0.36720335560433986,-0.04582191971993346,7.027758071376834,0.005964682579128028,0.2536966624419095,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2856.5059453609283
5300043,2025-12-27,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,21822.866000000005,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.31057142857142,1260.37,56.34347826086957,1126.5,63.191666666666684,1126.5,0.0,0.0,4.334811479526309,-0.34880508745995353,-0.14036918498574377,7.139953710848584,-0.28981833191402645,-0.07225183921526857,4.049059118902689,-0.4772554956507911,-0.11931203019148062,7.027758071376834,-0.1389943858567993,0.1507712676479703,4.16187339957092,-0.36720335560433986,-0.04582191971993346,7.027758071376834,0.005964682579128028,0.2536966624419095,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2856.5059453609283
5300043,2025-12-28,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,20539.168000000005,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.31057142857142,1260.37,53.38695652173914,1126.5,63.191666666666684,1126.5,0.0,0.0,4.334811479526309,-0.34880508745995353,-0.14036918498574377,7.139953710848584,-0.28981833191402645,-0.07225183921526857,3.996124355291546,-0.5072067701424319,-0.14034707829368617,7.027758071376834,-0.1389943858567993,0.1507712676479703,4.16187339957092,-0.36720335560433986,-0.04582191971993346,7.027758071376834,0.005964682579128028,0.2536966624419095,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2856.5059453609283
5300043,2025-12-29,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,19255.470000000005,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,75.31057142857142,1260.37,49.454347826086966,1126.5,63.191666666666684,1126.5,0.0,0.0,4.334811479526309,-0.34880508745995353,-0.14036918498574377,7.139953710848584,-0.28981833191402645,-0.07225183921526857,3.9210689239799543,-0.547046369815504,-0.16832678565904638,7.027758071376834,-0.1389943858567993,0.1507712676479703,4.16187339957092,-0.36720335560433986,-0.04582191971993346,7.027758071376834,0.005964682579128028,0.2536966624419095,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2856.5059453609283
5300043,2025-12-30,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,19105.410000000007,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,74.982,1260.37,49.454347826086966,1126.5,63.191666666666684,1126.5,0.0,0.0,4.330496470129547,-0.35284045580755624,-0.14313179045421312,7.139953710848584,-0.28981833191402645,-0.07225183921526857,3.9210689239799543,-0.547046369815504,-0.16832678565904638,7.027758071376834,-0.1389943858567993,0.1507712676479703,4.16187339957092,-0.36720335560433986,-0.04582191971993346,7.027758071376834,0.005964682579128028,0.2536966624419095,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2856.5059453609283
5300043,2025-12-31,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,18955.350000000006,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,73.03628571428571,1260.37,49.454347826086966,1126.5,62.958333333333336,1126.5,0.0,0.0,4.304555320513472,-0.37673685445727345,-0.15949121935880164,7.139953710848584,-0.28981833191402645,-0.07225183921526857,3.9210689239799543,-0.547046369815504,-0.16832678565904638,7.027758071376834,-0.1389943858567993,0.1507712676479703,4.158231829673352,-0.3693357312487858,-0.047416835129607524,7.027758071376834,0.005964682579128028,0.2536966624419095,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2856.5059453609283
5300043,2026-01-01,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,18805.290000000005,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,73.03628571428571,1260.37,49.454347826086966,1126.5,62.958333333333336,1126.5,0.0,0.0,4.304555320513472,-0.37673685445727345,-0.15949121935880164,7.139953710848584,-0.28981833191402645,-0.07225183921526857,3.9210689239799543,-0.547046369815504,-0.16832678565904638,7.027758071376834,-0.1389943858567993,0.1507712676479703,4.158231829673352,-0.3693357312487858,-0.047416835129607524,7.027758071376834,0.005964682579128028,0.2536966624419095,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2856.5059453609283
5300043,2026-01-02,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,18655.230000000007,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,73.03628571428571,1260.37,49.454347826086966,1126.5,62.958333333333336,1126.5,0.0,0.0,4.304555320513472,-0.37673685445727345,-0.15949121935880164,7.139953710848584,-0.28981833191402645,-0.07225183921526857,3.9210689239799543,-0.547046369815504,-0.16832678565904638,7.027758071376834,-0.1389943858567993,0.1507712676479703,4.158231829673352,-0.3693357312487858,-0.047416835129607524,7.027758071376834,0.005964682579128028,0.2536966624419095,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2856.5059453609283
5300043,2026-01-03,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,18505.170000000006,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,73.03628571428571,1260.37,49.454347826086966,1126.5,62.583333333333336,1126.5,0.0,0.0,4.304555320513472,-0.37673685445727345,-0.15949121935880164,7.139953710848584,-0.28981833191402645,-0.07225183921526857,3.9210689239799543,-0.547046369815504,-0.16832678565904638,7.027758071376834,-0.1389943858567993,0.1507712676479703,4.152351381496457,-0.37276276353450233,-0.049980092038012104,7.027758071376834,0.005964682579128028,0.2536966624419095,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2856.5059453609283
5300043,2026-01-04,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,18355.110000000004,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,73.03628571428571,1260.37,49.454347826086966,1126.5,0.0,0.0,0.0,0.0,4.304555320513472,-0.37673685445727345,-0.15949121935880164,7.139953710848584,-0.28981833191402645,-0.07225183921526857,3.9210689239799543,-0.547046369815504,-0.16832678565904638,7.027758071376834,-0.1389943858567993,0.1507712676479703,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2709.627802643487
5300043,2026-01-05,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,18205.050000000003,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,73.03628571428571,1260.37,49.27173913043478,1126.5,0.0,0.0,0.0,0.0,4.304555320513472,-0.37673685445727345,-0.15949121935880164,7.139953710848584,-0.28981833191402645,-0.07225183921526857,3.9174430728974854,-0.548896301475282,-0.16962600921830032,7.027758071376834,-0.1389943858567993,0.1507712676479703,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2709.627802643487
5300043,2026-01-06,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,18054.990000000005,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,73.03628571428571,1260.37,49.27173913043478,1126.5,0.0,0.0,0.0,0.0,4.304555320513472,-0.37673685445727345,-0.15949121935880164,7.139953710848584,-0.28981833191402645,-0.07225183921526857,3.9174430728974854,-0.548896301475282,-0.16962600921830032,7.027758071376834,-0.1389943858567993,0.1507712676479703,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2709.627802643487
5300043,2026-01-07,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,17908.630000000005,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,37.02571428571429,1126.5,49.27173913043478,1126.5,0.0,0.0,0.0,0.0,3.6382626226030967,-0.8190026983066722,-0.46226557190617606,7.027758071376834,-0.3880338637742683,-0.14361872267832432,3.9174430728974854,-0.548896301475282,-0.16962600921830032,7.027758071376834,-0.1389943858567993,0.1507712676479703,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2803.988124885271
5300043,2026-01-08,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,17762.270000000004,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,37.02571428571429,1126.5,48.97826086956522,1126.5,0.0,0.0,0.0,0.0,3.6382626226030967,-0.8190026983066722,-0.46226557190617606,7.027758071376834,-0.3880338637742683,-0.14361872267832432,3.9115881282740865,-0.5518694059284963,-0.17171404708138688,7.027758071376834,-0.1389943858567993,0.1507712676479703,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2803.988124885271
5300043,2026-01-09,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,17615.910000000003,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,35.082857142857144,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.585817881162711,-0.8428640067968451,-0.47860097815451697,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2750.215361553373
5300043,2026-01-10,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,17469.550000000003,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.49857142857144,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.511502793998502,-0.8746030561047292,-0.5003294707304351,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2750.215361553373
5300043,2026-01-11,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,17323.190000000002,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.49857142857144,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.511502793998502,-0.8746030561047292,-0.5003294707304351,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2750.215361553373
5300043,2026-01-12,716.3019999999997,2000.0,-1283.6980000000003,0.0,-0.9411488423602014,-0.8208897926782645,7.158278950252668,1,35.0,17176.83,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,32.49857142857144,1126.5,0.0,0.0,0.0,0.0,0.0,0.0,3.511502793998502,-0.8746030561047292,-0.5003294707304351,7.027758071376834,-0.3880338637742683,-0.14361872267832432,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,2750.215361553373
