Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000349,2026-04-09,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,10432.142857142857,-138.85714285714286,4289.714285714285,-138.85714285714286,0.0,280.71463,9190.0
8000349,2026-04-10,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,10146.714285714286,289.7142857142857,5432.571428571428,289.7142857142857,0.0,239.36435,9190.0
8000349,2026-04-11,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,9861.285714285714,718.2857142857143,6575.428571428572,718.2857142857143,0.0,239.36435,9190.0
8000349,2026-04-12,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,9575.857142857143,1146.857142857143,7718.285714285715,1146.857142857143,0.0,138.7258,9190.0
8000349,2026-04-13,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,9290.42857142857,1575.4285714285713,8861.142857142857,1575.4285714285713,0.0,138.7258,9190.0
8000349,2026-04-14,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,9005.0,2004.0,10004.0,2004.0,0.0,138.7258,9190.0
8000349,2026-04-15,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,8719.0,2432.5714285714284,9718.285714285714,2432.5714285714284,0.0,620.37494,9190.0
8000349,2026-04-16,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,8433.0,2861.1428571428573,9432.57142857143,2861.1428571428573,0.0,620.37494,9190.0
8000349,2026-04-17,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,8147.0,3289.714285714286,9146.857142857143,3289.714285714286,0.0,559.9099,9190.0
8000349,2026-04-18,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,7861.0,3718.285714285714,8861.142857142857,3718.285714285714,0.0,555.9066,9190.0
8000349,2026-04-19,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,7575.0,4146.857142857143,8575.42857142857,4146.857142857143,0.0,238.22462,9190.0
8000349,2026-04-20,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,7289.0,4575.428571428572,8289.714285714286,4575.428571428572,0.0,330.99243,9190.0
8000349,2026-04-21,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,6.0624554212576065,7.602401335665818,6.099072535306288,7.602401335665818,6.349887961580832,7.602401335665818,6.215607598755275,7.6004023345004,6717.571428571428,4932.642857142857,7861.285714285715,4932.642857142857,0.0,443.15207,9190.0
8000349,2026-04-22,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,6432.142857142857,5361.214285714285,7575.571428571428,5361.214285714285,0.0,443.15207,9190.0
8000349,2026-04-23,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,6146.714285714285,5789.785714285715,7289.857142857143,5789.785714285715,0.0,443.15207,9190.0
8000349,2026-04-24,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,5861.285714285715,6218.357142857143,7004.142857142857,6218.357142857143,0.0,448.376,9190.0
8000349,2026-04-25,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,6.063120536014417,7.602401335665818,6.099072535306288,7.602401335665818,6.349887961580832,7.602401335665818,6.2176036074019905,7.602401335665818,5289.857142857143,6575.428571428572,6575.428571428572,6575.428571428572,0.0,410.3945,9190.0
8000349,2026-04-26,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,6.063120536014417,7.602401335665818,6.099072535306288,7.602401335665818,6.349887961580832,7.602401335665818,6.2176036074019905,7.602401335665818,4718.428571428572,6932.5,6146.714285714285,6932.5,0.0,410.3945,9190.0
8000349,2026-04-27,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,6.063120536014417,7.602401335665818,6.099072535306288,7.602401335665818,6.349887961580832,7.602401335665818,6.2176036074019905,7.602401335665818,4147.0,7289.571428571428,5718.0,7289.571428571428,0.0,410.3945,9190.0
8000349,2026-04-28,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,6.063120536014417,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,3861.0,7646.642857142857,5289.285714285715,7646.642857142857,0.0,410.3945,9190.0
8000349,2026-04-29,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,3575.0,7360.928571428572,5003.571428571428,7360.928571428572,997.0,296.45923,9190.0
8000349,2026-04-30,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,3289.0,7075.214285714285,4717.857142857143,7075.214285714285,997.0,296.45923,9190.0
8000349,2026-05-01,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,3003.0,6789.5,4432.142857142857,6789.5,997.0,296.45923,9190.0
8000349,2026-05-02,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,0.0,0.0,0.0,0.0,3003.0,6503.785714285715,4146.428571428572,6503.785714285715,997.0,249.84953,9190.0
8000349,2026-05-03,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,0.0,0.0,0.0,0.0,3003.0,6218.071428571428,3860.714285714286,6218.071428571428,997.0,287.831,9190.0
8000349,2026-05-04,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,0.0,0.0,0.0,0.0,0.0,0.0,3003.0,5932.357142857143,3575.0,5932.357142857143,997.0,347.57666,9190.0
8000349,2026-05-05,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,2717.5714285714284,5575.285714285715,3289.285714285714,5575.285714285715,997.0,546.40393,9190.0
8000349,2026-05-06,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,2432.1428571428573,5289.571428571428,3003.5714285714284,5289.571428571428,2995.0,546.40393,9190.0
8000349,2026-05-07,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,2146.714285714286,5003.857142857143,2717.8571428571427,5003.857142857143,2995.0,546.40393,9190.0
8000349,2026-05-08,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,1861.2857142857142,4718.142857142857,2432.1428571428573,4718.142857142857,2995.0,546.40393,9190.0
8000349,2026-05-09,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,1575.857142857143,4432.428571428572,2289.4285714285716,4432.428571428572,2995.0,307.1922,9190.0
8000349,2026-05-10,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,1290.4285714285713,4146.714285714285,2146.714285714286,4146.714285714285,2995.0,307.1922,9190.0
8000349,2026-05-11,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,1005.0,3861.0,2004.0,3861.0,2995.0,307.1922,9190.0
8000349,2026-05-12,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,0.0,0.0,0.0,0.0,1005.0,3575.285714285714,1861.2857142857142,3575.285714285714,2995.0,1298.4623,9190.0
8000349,2026-05-13,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,719.0,3289.5714285714284,1575.5714285714287,3289.5714285714284,4997.0,1799.9045,9190.0
8000349,2026-05-14,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,433.0,3003.8571428571427,1289.857142857143,3003.8571428571427,4997.0,1684.488,9190.0
8000349,2026-05-15,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,147.0,2718.1428571428573,1004.1428571428571,2718.1428571428573,4997.0,1684.488,9190.0
8000349,2026-05-16,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,-139.0,2432.4285714285716,718.4285714285714,2432.4285714285716,4997.0,1684.488,9190.0
8000349,2026-05-17,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-425.0,2146.714285714286,432.7142857142857,2146.714285714286,4997.0,1660.7565,9190.0
8000349,2026-05-18,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-711.0,1861.0,147.0,1861.0,4997.0,1660.7565,9190.0
8000349,2026-05-19,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,4.969813299576001,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-997.0,1646.642857142857,4.0,1646.642857142857,4997.0,4283.1616,9190.0
8000349,2026-05-20,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-1282.4285714285713,1360.9285714285713,-281.7142857142857,1360.9285714285713,6995.0,5752.6777,9190.0
8000349,2026-05-21,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-1567.857142857143,1075.2142857142858,-567.4285714285714,1075.2142857142858,6995.0,5752.6777,9190.0
8000349,2026-05-22,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-1853.2857142857142,789.5,-853.1428571428571,789.5,6995.0,5590.235,9190.0
8000349,2026-05-23,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-2138.714285714286,575.2857142857143,-1138.857142857143,575.2857142857143,6995.0,5650.04,9190.0
8000349,2026-05-24,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,-2424.1428571428573,361.07142857142856,-1424.5714285714287,361.07142857142856,6995.0,5282.818,9190.0
8000349,2026-05-25,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,-2709.5714285714284,146.85714285714286,-1710.2857142857142,146.85714285714286,6995.0,5282.818,9190.0
8000349,2026-05-26,4193.0,9190.0,-4997.0,14.0,0.006915,0.0,8.516793111394898,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,-2995.0,-67.35714285714286,-1996.0,-67.35714285714286,6995.0,6213.2993,9190.0
8000349,2026-05-27,4193.0,9190.0,-4997.0,14.0,0.006915,0.0,8.516793111394898,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,-3281.0,-353.07142857142856,-2281.714285714286,-353.07142857142856,6995.0,6302.828,9190.0
8000349,2026-05-28,4193.0,9190.0,-4997.0,14.0,0.006915,0.0,8.516793111394898,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,-3567.0,-638.7857142857143,-2567.4285714285716,-638.7857142857143,6995.0,6302.828,9190.0
8000349,2026-05-29,4193.0,9190.0,-4997.0,14.0,0.006915,0.0,8.516793111394898,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,-3853.0,-924.5,-2853.1428571428573,-924.5,6995.0,6297.4805,9190.0
8000349,2026-05-30,4193.0,9190.0,-4997.0,14.0,0.006915,0.0,8.516793111394898,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,-4139.0,-1210.2142857142858,-3138.8571428571427,-1210.2142857142858,6995.0,6297.4805,9190.0
8000349,2026-05-31,4193.0,9190.0,-4997.0,14.0,0.006915,0.0,8.516793111394898,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-4425.0,-1495.9285714285713,-3424.5714285714284,-1495.9285714285713,6995.0,5959.265,9190.0
8000349,2026-06-01,4193.0,9190.0,-4997.0,14.0,0.006915,0.0,8.516793111394898,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-4711.0,-1781.642857142857,-3710.285714285714,-1781.642857142857,6995.0,6672.9995,9190.0
8000349,2026-06-02,2195.0,9190.0,-6995.0,14.0,0.006915,0.0,8.853093836138493,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-4997.0,-1996.0,-3996.0,-1996.0,6995.0,10738.174,9190.0
8000349,2026-06-03,2195.0,9190.0,-6995.0,14.0,0.006915,0.0,8.853093836138493,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-5282.428571428572,-2281.714285714286,-4281.714285714285,-2281.714285714286,6995.0,9059.202,9190.0
8000349,2026-06-04,2195.0,9190.0,-6995.0,14.0,0.006915,0.0,8.853093836138493,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-5567.857142857143,-2567.4285714285716,-4567.428571428572,-2567.4285714285716,6995.0,9059.202,9190.0
8000349,2026-06-05,2195.0,9190.0,-6995.0,14.0,0.006915,0.0,8.853093836138493,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-5853.285714285715,-2853.1428571428573,-4853.142857142857,-2853.1428571428573,6995.0,8886.4,9190.0
8000349,2026-06-06,2195.0,9190.0,-6995.0,14.0,0.006915,0.0,8.853093836138493,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-6138.714285714285,-3138.8571428571427,-5138.857142857143,-3138.8571428571427,6995.0,8886.4,9190.0
8000349,2026-06-07,2195.0,9190.0,-6995.0,14.0,0.006915,0.0,8.853093836138493,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,-6424.142857142857,-3424.5714285714284,-5424.571428571428,-3424.5714285714284,6995.0,10738.174,9190.0
8000349,2026-06-08,2195.0,9190.0,-6995.0,14.0,0.006915,0.0,8.853093836138493,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,-6709.571428571428,-3710.285714285714,-5710.285714285715,-3710.285714285714,6995.0,10738.174,9190.0
8000349,2026-06-09,20193.0,9190.0,11003.0,14.0,0.006915,9.306014122044465,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,-6995.0,-3996.0,-5996.0,-3996.0,0.0,4091.4329,9190.0
8000349,2026-06-10,20193.0,9190.0,11003.0,14.0,0.006915,9.306014122044465,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,0.0,0.0,0.0,0.0,-4423.857142857143,-3567.4285714285716,-4853.142857142857,-3567.4285714285716,0.0,1318.6031,9190.0
8000349,2026-06-11,20193.0,9190.0,11003.0,14.0,0.006915,9.306014122044465,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,0.0,0.0,0.0,0.0,-1852.7142857142858,-3138.8571428571427,-3710.285714285714,-3138.8571428571427,0.0,1464.3429,9190.0
8000349,2026-06-12,20193.0,9190.0,11003.0,14.0,0.006915,9.306014122044465,0.0,4.967827201604371,7.6004023345004,0.0,0.0,0.0,0.0,0.0,0.0,718.4285714285714,-2710.285714285714,-2567.4285714285716,-2710.285714285714,0.0,1547.8596,9190.0
8000349,2026-06-13,20193.0,9190.0,11003.0,14.0,0.006915,9.306014122044465,0.0,4.967827201604371,7.6004023345004,0.0,0.0,0.0,0.0,0.0,0.0,3289.5714285714284,-2281.714285714286,-1424.5714285714287,-2281.714285714286,0.0,1547.8596,9190.0
8000349,2026-06-14,20193.0,9190.0,11003.0,14.0,0.006915,9.306014122044465,0.0,4.967827201604371,7.6004023345004,0.0,0.0,0.0,0.0,0.0,0.0,5860.714285714285,-1853.142857142857,-281.7142857142857,-1853.142857142857,0.0,861.7116,9190.0
8000349,2026-06-15,20193.0,9190.0,11003.0,14.0,0.006915,9.306014122044465,0.0,4.967827201604371,7.6004023345004,0.0,0.0,0.0,0.0,0.0,0.0,8431.857142857143,-1424.5714285714287,861.1428571428571,-1424.5714285714287,0.0,861.7116,9190.0
8000349,2026-06-16,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,0.0,0.0,0.0,0.0,0.0,0.0,11003.0,-996.0,2004.0,-996.0,0.0,377.18958,9190.0
8000349,2026-06-17,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,10717.57142857143,-567.4285714285714,3146.8571428571427,-567.4285714285714,0.0,216.59903,9190.0
8000349,2026-06-18,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,10432.142857142857,-138.85714285714286,4289.714285714285,-138.85714285714286,0.0,280.71463,9190.0
8000349,2026-06-19,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,10146.714285714286,289.7142857142857,5432.571428571428,289.7142857142857,0.0,239.36435,9190.0
8000349,2026-06-20,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,9861.285714285714,718.2857142857143,6575.428571428572,718.2857142857143,0.0,239.36435,9190.0
8000349,2026-06-21,18195.0,9190.0,9005.0,14.0,0.006915,9.105646300861517,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,9575.857142857143,1146.857142857143,7718.285714285715,1146.857142857143,0.0,138.7258,9190.0
8000349,2026-06-22,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,4.967827201604371,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,9290.42857142857,1575.4285714285713,8861.142857142857,1575.4285714285713,0.0,138.7258,9190.0
8000349,2026-06-23,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,6.349887961580832,7.602401335665818,6.2176036074019905,7.602401335665818,8719.0,1932.5,9861.0,1932.5,0.0,620.37494,9190.0
8000349,2026-06-24,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,8433.0,2361.0714285714284,9575.285714285714,2361.0714285714284,0.0,620.37494,9190.0
8000349,2026-06-25,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,8147.0,2789.6428571428573,9289.57142857143,2789.6428571428573,0.0,620.37494,9190.0
8000349,2026-06-26,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,7861.0,3218.214285714286,9003.857142857143,3218.214285714286,0.0,559.9099,9190.0
8000349,2026-06-27,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,7575.0,3646.785714285714,8718.142857142857,3646.785714285714,0.0,446.64053,9190.0
8000349,2026-06-28,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,7289.0,4075.3571428571427,8432.42857142857,4075.3571428571427,0.0,238.22462,9190.0
8000349,2026-06-29,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,7003.0,4503.928571428572,8146.714285714285,4503.928571428572,0.0,330.99243,9190.0
8000349,2026-06-30,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,6.0624554212576065,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,6717.571428571428,4861.142857142857,7718.285714285715,4861.142857142857,0.0,443.15207,9190.0
8000349,2026-07-01,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,6432.142857142857,5289.714285714285,7432.571428571428,5289.714285714285,0.0,443.15207,9190.0
8000349,2026-07-02,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,6146.714285714285,5718.285714285715,7146.857142857143,5718.285714285715,0.0,443.15207,9190.0
8000349,2026-07-03,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,5861.285714285715,6146.857142857143,6861.142857142857,6146.857142857143,0.0,443.15207,9190.0
8000349,2026-07-04,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,5575.857142857143,6575.428571428572,6575.428571428572,6575.428571428572,0.0,291.2353,9190.0
8000349,2026-07-05,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,5290.428571428572,7004.0,6289.714285714285,7004.0,0.0,291.2353,9190.0
8000349,2026-07-06,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,5005.0,7432.571428571428,6004.0,7432.571428571428,0.0,291.2353,9190.0
