Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5101600,2026-04-23,2602.1000000000004,1541.0,1061.1000000000004,56.0,0.296104,6.968003359327494,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,3.345130808521947,6.642747523569228,0.0,0.0,1049.671428571429,1181.0428571428577,1355.6357142857148,1321.1178571428575,0.0,90.82981,1541.0
5101600,2026-04-24,2619.1000000000004,1541.0,1078.1000000000004,56.0,0.296104,6.983882639369688,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,3.345130808521947,6.642747523569228,0.0,0.0,1061.1000000000004,1161.0500000000004,1348.7071428571433,1319.178571428572,0.0,90.82981,1541.0
5101600,2026-04-25,2619.1000000000004,1541.0,1078.1000000000004,56.0,0.296104,6.983882639369688,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,3.345130808521947,6.642747523569228,0.0,0.0,1063.5285714285717,1139.4071428571433,1342.0821428571433,1317.3910714285719,0.0,90.82981,1541.0
5101600,2026-04-26,2619.1000000000004,1541.0,1078.1000000000004,56.0,0.296104,6.983882639369688,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,3.345130808521947,6.642747523569228,0.0,0.0,1065.9571428571433,1117.764285714286,1335.4571428571433,1315.6035714285717,0.0,90.82981,1541.0
5101600,2026-04-27,2619.1000000000004,1541.0,1078.1000000000004,56.0,0.296104,6.983882639369688,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,3.345130808521947,6.642747523569228,0.0,0.0,1068.3857142857146,1096.121428571429,1328.8321428571433,1313.8160714285716,0.0,90.82981,1541.0
5101600,2026-04-28,2619.1000000000004,1541.0,1078.1000000000004,56.0,0.296104,6.983882639369688,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,3.345130808521947,6.642747523569228,0.0,0.0,1070.8142857142861,1074.4785714285717,1322.2071428571433,1312.0285714285717,0.0,90.82981,1541.0
5101600,2026-04-29,2619.1000000000004,1541.0,1078.1000000000004,56.0,0.296104,6.983882639369688,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,3.345130808521947,6.642747523569228,0.0,0.0,1073.2428571428575,1052.8357142857146,1314.7000000000003,1310.5892857142862,0.0,90.82981,1541.0
5101600,2026-04-30,2619.1000000000004,1541.0,1078.1000000000004,56.0,0.296104,6.983882639369688,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,3.345130808521947,6.642747523569228,0.0,0.0,1075.671428571429,1031.1928571428575,1307.1928571428575,1309.1500000000003,0.0,90.82981,1541.0
5101600,2026-05-01,2619.1000000000004,1541.0,1078.1000000000004,56.0,0.296104,6.983882639369688,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,3.345130808521947,6.642747523569228,0.0,0.0,1078.1000000000004,1009.5500000000004,1299.6857142857148,1307.7107142857146,0.0,90.82981,1541.0
5101600,2026-05-02,2619.1000000000004,1541.0,1078.1000000000004,56.0,0.296104,6.983882639369688,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,0.0,0.0,0.0,0.0,1078.1000000000004,1015.271428571429,1292.1785714285718,1306.2714285714287,0.0,72.75437,1541.0
5101600,2026-05-03,2619.1000000000004,1541.0,1078.1000000000004,56.0,0.296104,6.983882639369688,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,0.0,0.0,0.0,0.0,1078.1000000000004,1020.9928571428575,1284.671428571429,1304.8321428571433,0.0,72.75437,1541.0
5101600,2026-05-04,2699.1000000000004,1541.0,1158.1000000000004,56.0,0.296104,7.0553991208947,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,0.0,0.0,0.0,0.0,1078.1000000000004,1026.714285714286,1277.1642857142858,1303.3928571428576,0.0,72.75437,1541.0
5101600,2026-05-05,2699.1000000000004,1541.0,1158.1000000000004,56.0,0.296104,7.0553991208947,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,0.0,0.0,0.0,0.0,1089.5285714285717,1035.2928571428577,1271.0857142857146,1302.6678571428577,0.0,72.75437,1541.0
5101600,2026-05-06,2699.1000000000004,1541.0,1158.1000000000004,56.0,0.296104,7.0553991208947,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,0.0,0.0,0.0,0.0,1100.9571428571433,1043.8714285714289,1264.4035714285717,1302.4303571428577,0.0,72.75437,1541.0
5101600,2026-05-07,2699.1000000000004,1541.0,1158.1000000000004,56.0,0.296104,7.0553991208947,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,0.0,0.0,0.0,0.0,1112.3857142857146,1052.4500000000003,1257.721428571429,1302.1928571428575,0.0,72.75437,1541.0
5101600,2026-05-08,2699.1000000000004,1541.0,1158.1000000000004,56.0,0.296104,7.0553991208947,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,0.0,0.0,0.0,0.0,1123.8142857142861,1061.0285714285717,1251.0392857142863,1301.9553571428573,0.0,72.75437,1541.0
5101600,2026-05-09,2699.1000000000004,1541.0,1158.1000000000004,56.0,0.296104,7.0553991208947,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,0.0,0.0,0.0,0.0,1135.2428571428575,1067.3500000000004,1244.3571428571433,1301.7178571428576,0.0,72.75437,1541.0
5101600,2026-05-10,2699.1000000000004,1541.0,1158.1000000000004,56.0,0.296104,7.0553991208947,0.0,2.6866319837286285,6.642747523569228,3.07768583629324,6.642747523569228,0.0,0.0,0.0,0.0,1146.671428571429,1073.671428571429,1237.6750000000004,1301.4803571428577,0.0,72.75437,1541.0
5101600,2026-05-11,2699.1000000000004,1541.0,1158.1000000000004,56.0,0.296104,7.0553991208947,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1158.1000000000004,1079.9928571428575,1230.9928571428575,1301.2428571428575,0.0,72.37237,1541.0
5101600,2026-05-12,2716.1000000000004,1541.0,1175.1000000000004,56.0,0.296104,7.069959158856991,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1158.1000000000004,1086.3142857142861,1224.3107142857148,1301.0053571428575,0.0,72.37237,1541.0
5101600,2026-05-13,2716.1000000000004,1541.0,1175.1000000000004,56.0,0.296104,7.069959158856991,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1160.5285714285717,1093.2428571428575,1216.9535714285719,1301.2678571428573,0.0,72.37237,1541.0
5101600,2026-05-14,2716.1000000000004,1541.0,1175.1000000000004,56.0,0.296104,7.069959158856991,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1162.9571428571433,1100.171428571429,1209.596428571429,1301.5303571428576,0.0,72.37237,1541.0
5101600,2026-05-15,2716.1000000000004,1541.0,1175.1000000000004,56.0,0.296104,7.069959158856991,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1165.3857142857146,1107.1000000000004,1202.239285714286,1301.7928571428577,0.0,72.37237,1541.0
5101600,2026-05-16,2716.1000000000004,1541.0,1175.1000000000004,56.0,0.296104,7.069959158856991,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1167.8142857142861,1111.171428571429,1194.8821428571432,1302.0553571428575,0.0,72.37237,1541.0
5101600,2026-05-17,2716.1000000000004,1541.0,1175.1000000000004,56.0,0.296104,7.069959158856991,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1170.2428571428575,1115.2428571428575,1187.5250000000003,1302.3178571428575,0.0,72.37237,1541.0
5101600,2026-05-18,2716.1000000000004,1541.0,1175.1000000000004,56.0,0.296104,7.069959158856991,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1172.671428571429,1119.3142857142861,1180.1678571428577,1302.5803571428573,0.0,72.37237,1541.0
5101600,2026-05-19,2796.1000000000004,1541.0,1255.1000000000004,56.0,0.296104,7.135766961693208,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1175.1000000000004,1123.3857142857146,1172.2071428571433,1302.8428571428576,0.0,72.37237,1541.0
5101600,2026-05-20,2796.1000000000004,1541.0,1255.1000000000004,56.0,0.296104,7.135766961693208,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1186.5285714285717,1130.3142857142861,1165.6750000000004,1302.596428571429,0.0,72.37237,1541.0
5101600,2026-05-21,2796.1000000000004,1541.0,1255.1000000000004,56.0,0.296104,7.135766961693208,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1197.9571428571433,1137.2428571428575,1159.1428571428576,1302.3500000000004,0.0,72.37237,1541.0
5101600,2026-05-22,2796.1000000000004,1541.0,1255.1000000000004,56.0,0.296104,7.135766961693208,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1209.3857142857146,1144.171428571429,1152.6107142857147,1302.103571428572,0.0,72.37237,1541.0
5101600,2026-05-23,2796.1000000000004,1541.0,1255.1000000000004,56.0,0.296104,7.135766961693208,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1220.8142857142861,1150.4928571428575,1144.9500000000005,1301.8571428571431,0.0,72.37237,1541.0
5101600,2026-05-24,2796.1000000000004,1541.0,1255.1000000000004,56.0,0.296104,7.135766961693208,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1232.2428571428575,1156.8142857142861,1137.2892857142863,1301.6107142857147,0.0,72.37237,1541.0
5101600,2026-05-25,2813.1000000000004,1541.0,1272.1000000000004,56.0,0.296104,7.1492101500676,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1243.671428571429,1163.1357142857146,1129.6285714285718,1301.364285714286,0.0,72.37237,1541.0
5101600,2026-05-26,2813.1000000000004,1541.0,1272.1000000000004,56.0,0.296104,7.1492101500676,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1257.5285714285717,1170.0642857142861,1122.271428571429,1301.2696428571433,0.0,72.37237,1541.0
5101600,2026-05-27,2813.1000000000004,1541.0,1272.1000000000004,56.0,0.296104,7.1492101500676,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1259.9571428571433,1176.9928571428575,1114.9142857142863,1300.7339285714293,0.0,72.37237,1541.0
5101600,2026-05-28,2813.1000000000004,1541.0,1272.1000000000004,56.0,0.296104,7.1492101500676,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1262.3857142857146,1183.921428571429,1107.5571428571434,1300.1982142857146,0.0,72.37237,1541.0
5101600,2026-05-29,2813.1000000000004,1541.0,1272.1000000000004,56.0,0.296104,7.1492101500676,0.0,2.6866319837286285,6.642747523569228,0.0,0.0,0.0,0.0,0.0,0.0,1264.8142857142861,1190.8500000000004,1100.2000000000003,1299.6625000000004,0.0,72.37237,1541.0
5101600,2026-05-30,2813.1000000000004,1541.0,1272.1000000000004,56.0,0.296104,7.1492101500676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.2428571428575,1197.7785714285717,1106.5250000000003,1299.1267857142861,0.0,72.37237,1541.0
5101600,2026-05-31,2813.1000000000004,1541.0,1272.1000000000004,56.0,0.296104,7.1492101500676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.671428571429,1204.7071428571433,1112.8500000000004,1298.5910714285717,0.0,72.37237,1541.0
5101600,2026-06-01,2893.1000000000004,1541.0,1352.1000000000004,56.0,0.296104,7.2101535352695985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.1000000000004,1211.6357142857146,1119.1750000000004,1298.0553571428575,0.0,72.37237,1541.0
5101600,2026-06-02,2893.1000000000004,1541.0,1352.1000000000004,56.0,0.296104,7.2101535352695985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.5285714285717,1218.5642857142861,1126.9285714285718,1298.2339285714293,0.0,72.37237,1541.0
5101600,2026-06-03,2893.1000000000004,1541.0,1352.1000000000004,56.0,0.296104,7.2101535352695985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.9571428571433,1225.4928571428575,1134.6821428571432,1298.1107142857145,0.0,72.37237,1541.0
5101600,2026-06-04,2893.1000000000004,1541.0,1352.1000000000004,56.0,0.296104,7.2101535352695985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.3857142857146,1232.4214285714293,1142.4357142857148,1297.9875000000004,0.0,72.37237,1541.0
5101600,2026-06-05,2893.1000000000004,1541.0,1352.1000000000004,56.0,0.296104,7.2101535352695985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.8142857142861,1239.3500000000004,1150.1892857142861,1297.864285714286,0.0,72.37237,1541.0
5101600,2026-06-06,2893.1000000000004,1541.0,1352.1000000000004,56.0,0.296104,7.2101535352695985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.2428571428575,1246.2785714285717,1156.8142857142861,1297.741071428572,0.0,72.37237,1541.0
5101600,2026-06-07,2893.1000000000004,1541.0,1352.1000000000004,56.0,0.296104,7.2101535352695985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.671428571429,1253.2071428571433,1163.4392857142861,1297.6178571428577,0.0,72.37237,1541.0
5101600,2026-06-08,2918.5000000000005,1541.0,1377.5000000000005,56.0,0.296104,7.2287512304638515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.1000000000004,1260.1357142857148,1170.0642857142861,1297.4946428571432,0.0,72.37237,1541.0
5101600,2026-06-09,2918.5000000000005,1541.0,1377.5000000000005,56.0,0.296104,7.2287512304638515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.7285714285717,1267.971428571429,1177.1428571428573,1297.5982142857144,0.0,72.37237,1541.0
5101600,2026-06-10,2918.5000000000005,1541.0,1377.5000000000005,56.0,0.296104,7.2287512304638515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.3571428571433,1275.2000000000005,1184.221428571429,1297.2607142857146,0.0,72.37237,1541.0
5101600,2026-06-11,2918.5000000000005,1541.0,1377.5000000000005,56.0,0.296104,7.2287512304638515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.9857142857147,1282.428571428572,1191.3000000000004,1296.9232142857145,0.0,72.37237,1541.0
5101600,2026-06-12,2918.5000000000005,1541.0,1377.5000000000005,56.0,0.296104,7.2287512304638515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.614285714286,1289.657142857143,1198.3785714285716,1296.5857142857146,0.0,72.37237,1541.0
5101600,2026-06-13,2918.5000000000005,1541.0,1377.5000000000005,56.0,0.296104,7.2287512304638515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.2428571428575,1296.8857142857146,1204.0285714285717,1296.2482142857145,0.0,72.37237,1541.0
5101600,2026-06-14,2918.5000000000005,1541.0,1377.5000000000005,56.0,0.296104,7.2287512304638515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.8714285714289,1304.114285714286,1209.6785714285718,1295.9107142857144,0.0,72.37237,1541.0
5101600,2026-06-15,3006.9000000000005,1541.0,1465.9000000000005,56.0,0.296104,7.290906609493717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.5000000000005,1311.3428571428576,1215.3285714285716,1295.5732142857146,0.0,72.37237,1541.0
5101600,2026-06-16,3006.9000000000005,1541.0,1465.9000000000005,56.0,0.296104,7.290906609493717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.1285714285718,1321.728571428572,1222.5571428571434,1296.0250000000003,0.0,72.37237,1541.0
5101600,2026-06-17,3006.9000000000005,1541.0,1465.9000000000005,56.0,0.296104,7.290906609493717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.7571428571432,1329.2571428571432,1229.7857142857144,1296.1750000000004,0.0,72.37237,1541.0
5101600,2026-06-18,3006.9000000000005,1541.0,1465.9000000000005,56.0,0.296104,7.290906609493717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.3857142857146,1336.785714285715,1237.0142857142862,1296.3250000000005,0.0,72.37237,1541.0
5101600,2026-06-19,3006.9000000000005,1541.0,1465.9000000000005,56.0,0.296104,7.290906609493717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0142857142862,1344.3142857142861,1244.2428571428575,1296.4750000000004,0.0,72.37237,1541.0
5101600,2026-06-20,3006.9000000000005,1541.0,1465.9000000000005,56.0,0.296104,7.290906609493717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.6428571428576,1351.8428571428576,1251.1678571428577,1296.6250000000005,0.0,72.37237,1541.0
5101600,2026-06-21,3006.9000000000005,1541.0,1465.9000000000005,56.0,0.296104,7.290906609493717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.2714285714294,1359.3714285714289,1258.0928571428576,1296.7750000000003,0.0,72.37237,1541.0
5101600,2026-06-22,3032.3000000000006,1541.0,1491.3000000000006,56.0,0.296104,7.308073832937422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.9000000000005,1366.9000000000003,1265.0178571428576,1296.9250000000004,0.0,72.37237,1541.0
5101600,2026-06-23,3032.3000000000006,1541.0,1491.3000000000006,56.0,0.296104,7.308073832937422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5285714285721,1374.728571428572,1272.3964285714287,1297.3017857142859,0.0,72.37237,1541.0
5101600,2026-06-24,3032.3000000000006,1541.0,1491.3000000000006,56.0,0.296104,7.308073832937422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.1571428571435,1382.5571428571434,1279.7750000000003,1297.2375000000004,0.0,72.37237,1541.0
5101600,2026-06-25,3032.3000000000006,1541.0,1491.3000000000006,56.0,0.296104,7.308073832937422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.785714285715,1390.3857142857146,1287.1535714285717,1297.1732142857145,0.0,72.37237,1541.0
5101600,2026-06-26,3032.3000000000006,1541.0,1491.3000000000006,56.0,0.296104,7.308073832937422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.4142857142863,1398.2142857142862,1294.5321428571435,1297.108928571429,0.0,72.37237,1541.0
5101600,2026-06-27,3032.3000000000006,1541.0,1491.3000000000006,56.0,0.296104,7.308073832937422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0428571428579,1406.0428571428577,1301.910714285715,1297.0446428571431,0.0,72.37237,1541.0
5101600,2026-06-28,3032.3000000000006,1541.0,1491.3000000000006,56.0,0.296104,7.308073832937422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.6714285714293,1413.8714285714289,1309.2892857142863,1296.9803571428577,0.0,72.37237,1541.0
5101600,2026-06-29,3120.7000000000007,1541.0,1579.7000000000007,56.0,0.296104,7.365623065883351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.3000000000006,1421.7000000000005,1316.6678571428577,1296.9160714285717,0.0,72.37237,1541.0
5101600,2026-06-30,3120.7000000000007,1541.0,1579.7000000000007,56.0,0.296104,7.365623065883351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.928571428572,1429.8285714285719,1324.1964285714291,1297.6410714285719,0.0,72.37237,1541.0
5101600,2026-07-01,3120.7000000000007,1541.0,1579.7000000000007,56.0,0.296104,7.365623065883351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.5571428571436,1437.9571428571435,1331.7250000000004,1298.0642857142861,0.0,72.37237,1541.0
5101600,2026-07-02,3120.7000000000007,1541.0,1579.7000000000007,56.0,0.296104,7.365623065883351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.1857142857152,1446.0857142857146,1339.2535714285718,1298.4875000000006,0.0,72.37237,1541.0
5101600,2026-07-03,3120.7000000000007,1541.0,1579.7000000000007,56.0,0.296104,7.365623065883351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.8142857142864,1454.2142857142862,1346.782142857143,1298.9107142857144,0.0,72.37237,1541.0
5101600,2026-07-04,3120.7000000000007,1541.0,1579.7000000000007,56.0,0.296104,7.365623065883351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.442857142858,1462.3428571428576,1354.3107142857148,1299.333928571429,0.0,72.37237,1541.0
5101600,2026-07-05,3120.7000000000007,1541.0,1579.7000000000007,56.0,0.296104,7.365623065883351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0714285714291,1470.4714285714292,1361.8392857142862,1299.7571428571432,0.0,72.37237,1541.0
5101600,2026-07-06,3120.7000000000007,1541.0,1579.7000000000007,56.0,0.296104,7.365623065883351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.7000000000007,1478.6000000000006,1369.3678571428575,1300.1803571428575,0.0,72.37237,1541.0
5101600,2026-07-07,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.7000000000007,1485.8214285714291,1376.896428571429,1300.603571428572,0.0,72.37237,1541.0
5101600,2026-07-08,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1513.2714285714294,1476.4357142857148,1375.8178571428577,1296.3857142857148,0.0,77.36575,1541.0
5101600,2026-07-09,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1446.8428571428578,1467.0500000000006,1374.739285714286,1292.1678571428577,0.0,77.36575,1541.0
5101600,2026-07-10,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1380.4142857142865,1457.6642857142863,1373.660714285715,1287.9500000000005,0.0,77.36575,1541.0
5101600,2026-07-11,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1313.985714285715,1448.2785714285721,1372.5821428571433,1283.7321428571431,0.0,77.36575,1541.0
5101600,2026-07-12,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1247.5571428571436,1438.8928571428576,1371.503571428572,1279.514285714286,0.0,77.36575,1541.0
5101600,2026-07-13,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1181.128571428572,1429.5071428571434,1370.4250000000006,1275.2964285714293,0.0,77.36575,1541.0
5101600,2026-07-14,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1114.7000000000007,1416.9642857142862,1369.346428571429,1270.776785714286,0.0,77.36575,1541.0
5101600,2026-07-15,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1114.7000000000007,1404.4214285714293,1366.8392857142862,1266.2571428571432,0.0,77.36575,1541.0
5101600,2026-07-16,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1114.7000000000007,1391.8785714285718,1364.3321428571435,1261.7375000000006,0.0,77.36575,1541.0
5101600,2026-07-17,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1114.7000000000007,1379.335714285715,1361.8250000000005,1257.2178571428576,0.0,77.36575,1541.0
5101600,2026-07-18,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1114.7000000000007,1366.7928571428579,1359.3178571428577,1252.1339285714291,0.0,77.36575,1541.0
5101600,2026-07-19,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1114.7000000000007,1354.2500000000007,1356.8107142857148,1247.0500000000004,0.0,77.36575,1541.0
5101600,2026-07-20,2655.7000000000007,1541.0,1114.7000000000007,56.0,0.296104,7.017237289599135,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1114.7000000000007,1341.7071428571435,1354.303571428572,1241.9660714285717,0.0,77.36575,1541.0
5101600,2026-07-21,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.2303983510182177,6.144185634125646,2.607682207047505,6.144185634125646,2.868304663867486,6.144185634125646,3.5326432677956565,6.144185634125646,1114.7000000000007,1328.2571428571434,1351.4928571428577,1236.8821428571434,0.0,77.36575,1541.0
5101600,2026-07-22,2592.7000000000007,1541.0,1051.7000000000007,56.0,0.296104,6.95911357125728,0.0,2.344549292093078,6.144185634125646,2.7259078185022165,6.144185634125646,2.9885637840753785,6.144185634125646,1.7047480922384253,4.1588830833596715,1105.7000000000007,1312.5571428571436,1347.5571428571434,1231.2357142857147,0.0,74.20808,1541.0
