Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200012,2025-12-30,578.577,349.0,229.577,5.44058486305142,-0.21617320019171957,0.2552635156568633,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,2.3026190476190496,48.60000000000002,1.7479761904761923,26.700000000000045,0.9379687500000031,12.800000000000068,0.7800000000000011,11.680000000000064,1.1947158044918311,-0.9345735592628396,-0.5362234493122771,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,1.010864710012594,-0.8588604140220064,-0.3590328692063358,3.3214324131932944,-0.8305185907390418,-0.2224791130261151,0.6616403884675679,-0.8898515456683508,-0.39821845976276604,2.624668592163164,-0.8327497540624267,-0.21478412559965093,0.5766133643039945,-0.669424770233403,-0.37560638297872306,2.540025949009085,-0.5923327581167048,-0.25487243321349856,8.835113093899526
8200012,2025-12-31,578.577,349.0,229.577,5.44058486305142,-0.21617320019171957,0.2552635156568633,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,2.3026190476190496,48.60000000000002,1.3622619047619082,26.700000000000045,0.9375000000000036,12.800000000000068,0.7800000000000011,11.680000000000064,1.1947158044918311,-0.9345735592628396,-0.5362234493122771,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.8596195942538487,-0.9305823275743563,-0.4160803453837322,3.3214324131932944,-0.8305185907390418,-0.2224791130261151,0.6613984822453668,-0.889928504406159,-0.398280736862646,2.624668592163164,-0.8327497540624267,-0.21478412559965093,0.5766133643039945,-0.669424770233403,-0.37560638297872306,2.540025949009085,-0.5923327581167048,-0.25487243321349856,25.609972230249095
8200012,2026-01-01,578.577,349.0,229.577,5.44058486305142,-0.21617320019171957,0.2552635156568633,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,2.0994444444444462,48.60000000000002,0.7265476190476214,12.800000000000068,0.9375000000000036,12.800000000000068,0.730000000000004,11.680000000000064,1.1312228839612728,-0.9811386991113642,-0.565885542923622,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.5461238187288464,-1.048790666577304,-0.5101030376020341,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.6613984822453668,-0.889928504406159,-0.398280736862646,2.624668592163164,-0.8327497540624267,-0.21478412559965093,0.5481214085096899,-0.6754469473305368,-0.3841170212765949,2.540025949009085,-0.5923327581167048,-0.25487243321349856,9.335734050827309
8200012,2026-01-02,578.577,349.0,229.577,5.44058486305142,-0.21617320019171957,0.2552635156568633,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,2.086111111111113,48.60000000000002,0.7265476190476214,12.800000000000068,0.9375000000000036,12.800000000000068,0.0,0.0,1.126911758189475,-0.9841945364139235,-0.5678321178168665,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.5461238187288464,-1.048790666577304,-0.5101030376020341,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.6613984822453668,-0.889928504406159,-0.398280736862646,2.624668592163164,-0.8327497540624267,-0.21478412559965093,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,534.6611595612193
8200012,2026-01-03,578.577,349.0,229.577,5.44058486305142,-0.21617320019171957,0.2552635156568633,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.986746031746034,48.60000000000002,0.7265476190476214,12.800000000000068,0.9375000000000036,12.800000000000068,0.0,0.0,1.0941845110949224,-1.0069678001210924,-0.5823387354736648,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.5461238187288464,-1.048790666577304,-0.5101030376020341,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.6613984822453668,-0.889928504406159,-0.398280736862646,2.624668592163164,-0.8327497540624267,-0.21478412559965093,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,548.2365275323107
8200012,2026-01-04,578.577,349.0,229.577,5.44058486305142,-0.21617320019171957,0.2552635156568633,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.986746031746034,48.60000000000002,0.7265476190476214,12.800000000000068,0.5375000000000014,11.680000000000064,0.0,0.0,1.0941845110949224,-1.0069678001210924,-0.5823387354736648,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.5461238187288464,-1.048790666577304,-0.5101030376020341,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.4301577206985368,-0.9555999606691867,-0.45142386209359053,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,548.2365275323107
8200012,2026-01-05,578.577,349.0,229.577,5.44058486305142,-0.21617320019171957,0.2552635156568633,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.986746031746034,48.60000000000002,0.7265476190476214,12.800000000000068,0.411875000000002,11.680000000000064,0.0,0.0,1.0941845110949224,-1.0069678001210924,-0.5823387354736648,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.5461238187288464,-1.048790666577304,-0.5101030376020341,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.3449186082401321,-0.9762249024017936,-0.4681141248614339,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,548.2365275323107
8200012,2026-01-06,578.577,349.0,229.577,5.44058486305142,-0.21617320019171957,0.2552635156568633,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.986746031746034,48.60000000000002,0.7265476190476214,12.800000000000068,0.411875000000002,11.680000000000064,0.0,0.0,1.0941845110949224,-1.0069678001210924,-0.5823387354736648,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.5461238187288464,-1.048790666577304,-0.5101030376020341,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.3449186082401321,-0.9762249024017936,-0.4681141248614339,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,548.2365275323107
8200012,2026-01-07,578.577,349.0,229.577,5.44058486305142,-0.21617320019171957,0.2552635156568633,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.986746031746034,48.60000000000002,0.7265476190476214,12.800000000000068,0.411875000000002,11.680000000000064,0.0,0.0,1.0941845110949224,-1.0069678001210924,-0.5823387354736648,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.5461238187288464,-1.048790666577304,-0.5101030376020341,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.3449186082401321,-0.9762249024017936,-0.4681141248614339,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,548.2365275323107
8200012,2026-01-08,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.981984126984129,48.60000000000002,0.7265476190476214,12.800000000000068,0.411875000000002,11.680000000000064,0.0,0.0,1.0925888933854317,-1.0080591705862922,-0.5830339407926808,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.5461238187288464,-1.048790666577304,-0.5101030376020341,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.3449186082401321,-0.9762249024017936,-0.4681141248614339,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,548.2365275323107
8200012,2026-01-09,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,2.0346825396825405,48.60000000000002,0.7936904761904771,12.800000000000068,0.515625,11.680000000000064,0.20749999999999602,3.3199999999999363,1.1101068192654133,-0.9959813374380815,-0.5753403352622384,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.584275215969884,-1.0363057408848582,-0.5001725510081911,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.415827895143711,-0.9591913684335712,-0.454330126754658,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,532.4703280597608
8200012,2026-01-10,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.991825396825398,48.60000000000002,0.7933333333333346,12.800000000000068,0.515625,11.680000000000064,0.20749999999999602,3.3199999999999363,1.0958837017334104,-1.0058036716248795,-0.5815971831333814,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.584076085505584,-1.036372150064073,-0.5002253727453924,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.415827895143711,-0.9591913684335712,-0.454330126754658,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,532.4703280597608
8200012,2026-01-11,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.991825396825398,48.60000000000002,0.7933333333333346,12.800000000000068,0.4937499999999986,11.680000000000064,0.20749999999999602,3.3199999999999363,1.0958837017334104,-1.0058036716248795,-0.5815971831333814,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.584076085505584,-1.036372150064073,-0.5002253727453924,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.4012897366976828,-0.9627827761979558,-0.4572363914157254,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,532.4703280597608
8200012,2026-01-12,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.991825396825398,48.60000000000002,0.7933333333333346,12.800000000000068,0.4937499999999986,11.680000000000064,0.20749999999999602,3.3199999999999363,1.0958837017334104,-1.0058036716248795,-0.5815971831333814,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.584076085505584,-1.036372150064073,-0.5002253727453924,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.4012897366976828,-0.9627827761979558,-0.4572363914157254,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,532.4703280597608
8200012,2026-01-13,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.991825396825398,48.60000000000002,0.7933333333333346,12.800000000000068,0.4937499999999986,11.680000000000064,0.20749999999999602,3.3199999999999363,1.0958837017334104,-1.0058036716248795,-0.5815971831333814,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.584076085505584,-1.036372150064073,-0.5002253727453924,2.624668592163164,-0.9394612991123025,-0.2955178393148018,0.4012897366976828,-0.9627827761979558,-0.4572363914157254,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,532.4703280597608
8200012,2026-01-14,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,1.991825396825398,48.60000000000002,0.48857142857142816,11.680000000000064,0.4937499999999986,11.680000000000064,0.20749999999999602,3.3199999999999363,1.0958837017334104,-1.0058036716248795,-0.5815971831333814,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.39781688726990727,-1.0930413163276587,-0.5452999218238295,2.540025949009085,-0.9482394166215149,-0.30140297409489747,0.4012897366976828,-0.9627827761979558,-0.4572363914157254,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,532.4703280597608
8200012,2026-01-15,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.989444444444445,48.60000000000002,0.39285714285714285,11.680000000000064,0.4937499999999986,11.680000000000064,0.20749999999999602,3.3199999999999363,1.0950875656051637,-1.0063493568574797,-0.5819447857928893,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.3313571359544425,-1.1108389763573159,-0.5594561473937759,2.540025949009085,-0.9482394166215149,-0.30140297409489747,0.4012897366976828,-0.9627827761979558,-0.4572363914157254,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,532.4703280597608
8200012,2026-01-16,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.989444444444445,48.60000000000002,0.39285714285714285,11.680000000000064,0.4937499999999986,11.680000000000064,0.20749999999999602,3.3199999999999363,1.0950875656051637,-1.0063493568574797,-0.5819447857928893,3.9039908337308824,-0.8647696961343755,-0.7858948432760372,0.3313571359544425,-1.1108389763573159,-0.5594561473937759,2.540025949009085,-0.9482394166215149,-0.30140297409489747,0.4012897366976828,-0.9627827761979558,-0.4572363914157254,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,532.4703280597608
8200012,2026-01-17,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2180158730158732,26.700000000000045,0.39285714285714285,11.680000000000064,0.46875,11.680000000000064,0.20749999999999602,3.3199999999999363,0.7966130453569743,-1.1831513722198457,-0.6945680474734646,3.3214324131932944,-1.0260873900487457,-0.8966127401415579,0.3313571359544425,-1.1108389763573159,-0.5594561473937759,2.540025949009085,-0.9482394166215149,-0.30140297409489747,0.38441169891033206,-0.9668872422143948,-0.46055783674265927,2.540025949009085,-0.8420068974092793,-0.22088966419537706,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,499.44501151996457
8200012,2026-01-18,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2180158730158732,26.700000000000045,0.39285714285714285,11.680000000000064,0.10374999999999801,3.3199999999999363,0.20749999999999602,3.3199999999999363,0.7966130453569743,-1.1831513722198457,-0.6945680474734646,3.3214324131932944,-1.0260873900487457,-0.8966127401415579,0.3313571359544425,-1.1108389763573159,-0.5594561473937759,2.540025949009085,-0.9482394166215149,-0.30140297409489747,0.09871347293603092,-1.0268124460544075,-0.5090509385158961,1.4632554022560043,-0.9111048602482866,-0.2664631487134763,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,580.7729954213576
8200012,2026-01-19,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2180158730158732,26.700000000000045,0.39285714285714285,11.680000000000064,0.10374999999999801,3.3199999999999363,0.20749999999999602,3.3199999999999363,0.7966130453569743,-1.1831513722198457,-0.6945680474734646,3.3214324131932944,-1.0260873900487457,-0.8966127401415579,0.3313571359544425,-1.1108389763573159,-0.5594561473937759,2.540025949009085,-0.9482394166215149,-0.30140297409489747,0.09871347293603092,-1.0268124460544075,-0.5090509385158961,1.4632554022560043,-0.9111048602482866,-0.2664631487134763,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,580.7729954213576
8200012,2026-01-20,575.2570000000001,349.0,226.25700000000006,5.426081535663491,-0.2223094295081522,0.2402184257035396,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2180158730158732,26.700000000000045,0.39285714285714285,11.680000000000064,0.10374999999999801,3.3199999999999363,0.20749999999999602,3.3199999999999363,0.7966130453569743,-1.1831513722198457,-0.6945680474734646,3.3214324131932944,-1.0260873900487457,-0.8966127401415579,0.3313571359544425,-1.1108389763573159,-0.5594561473937759,2.540025949009085,-0.9482394166215149,-0.30140297409489747,0.09871347293603092,-1.0268124460544075,-0.5090509385158961,1.4632554022560043,-0.9111048602482866,-0.2664631487134763,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,580.7729954213576
8200012,2026-01-21,542.2570000000001,349.0,193.25700000000006,5.269182024634511,-0.2833020703040198,0.09067385689037964,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.9608730158730172,26.700000000000045,0.37619047619047513,11.680000000000064,0.10374999999999801,3.3199999999999363,0.20749999999999602,3.3199999999999363,0.6733897903357926,-1.2420853773406342,-0.7321091347003228,3.3214324131932944,-1.0260873900487457,-0.8966127401415579,0.31931915739496275,-1.113938071387356,-0.5619211617965031,2.540025949009085,-0.9482394166215149,-0.30140297409489747,0.09871347293603092,-1.0268124460544075,-0.5090509385158961,1.4632554022560043,-0.9111048602482866,-0.2664631487134763,0.1885521065445874,-0.738378697995589,-0.47305319148936215,1.4632554022560043,-0.6742555689900549,-0.400414341797166,587.4264004231914
8200012,2026-01-22,542.2570000000001,349.0,193.25700000000006,5.269182024634511,-0.2833020703040198,0.09067385689037964,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0608730158730164,33.0,1.1619047619047609,33.0,1.134999999999998,33.0,2.269999999999996,33.0,0.7231296871392426,-1.2191665975714387,-0.7175098230009891,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7709896673238789,-0.96783787711405,-0.44571333995365825,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.7584666466805869,-0.8575032228762901,-0.372041318779868,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.1847899849091608,-0.48996389273880764,-0.12198936170212833,3.5263605246161616,-0.3834099916310841,0.1162942523132637,228.82778705135394
8200012,2026-01-23,539.857,349.0,190.85699999999997,5.256750302866009,-0.2877378987255376,0.07979788824942215,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0608730158730164,33.0,1.1619047619047609,33.0,1.134999999999998,33.0,2.269999999999996,33.0,0.7231296871392426,-1.2191665975714387,-0.7175098230009891,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7709896673238789,-0.96783787711405,-0.44571333995365825,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.7584666466805869,-0.8575032228762901,-0.372041318779868,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.1847899849091608,-0.48996389273880764,-0.12198936170212833,3.5263605246161616,-0.3834099916310841,0.1162942523132637,214.8570105376982
8200012,2026-01-24,539.857,349.0,190.85699999999997,5.256750302866009,-0.2877378987255376,0.07979788824942215,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.098968253968256,33.0,1.21904761904762,33.0,1.2100000000000009,33.0,2.4200000000000017,33.0,0.7414459163640721,-1.21043563384984,-0.7119481804488617,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7970781034081776,-0.9572124084396275,-0.43726186200145106,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.7929925155296619,-0.845189824826972,-0.3620769827990656,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.2296405510745143,-0.47189736144740463,-0.09645744680851036,3.5263605246161616,-0.3834099916310841,0.1162942523132637,43.97018072762808
8200012,2026-01-25,539.857,349.0,190.85699999999997,5.256750302866009,-0.2877378987255376,0.07979788824942215,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.098968253968256,33.0,1.21904761904762,33.0,1.2100000000000009,33.0,2.2125000000000057,33.0,0.7414459163640721,-1.21043563384984,-0.7119481804488617,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7970781034081776,-0.9572124084396275,-0.43726186200145106,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.7929925155296619,-0.845189824826972,-0.3620769827990656,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.16704945022134,-0.49688939640051066,-0.13177659574467987,3.5263605246161616,-0.3834099916310841,0.1162942523132637,211.68856820506096
8200012,2026-01-26,539.857,349.0,190.85699999999997,5.256750302866009,-0.2877378987255376,0.07979788824942215,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.098968253968256,33.0,1.21904761904762,33.0,1.2100000000000009,33.0,2.2125000000000057,33.0,0.7414459163640721,-1.21043563384984,-0.7119481804488617,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7970781034081776,-0.9572124084396275,-0.43726186200145106,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.7929925155296619,-0.845189824826972,-0.3620769827990656,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.16704945022134,-0.49688939640051066,-0.13177659574467987,3.5263605246161616,-0.3834099916310841,0.1162942523132637,211.68856820506096
8200012,2026-01-27,528.177,349.0,179.17700000000002,5.193939701068031,-0.3093255970435901,0.026868174196764544,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.098968253968256,33.0,1.2000000000000022,33.0,1.2100000000000009,33.0,2.2125000000000057,33.0,0.7414459163640721,-1.21043563384984,-0.7119481804488617,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7884573603642712,-0.9607542313311014,-0.44007902131885324,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.7929925155296619,-0.845189824826972,-0.3620769827990656,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.16704945022134,-0.49688939640051066,-0.13177659574467987,3.5263605246161616,-0.3834099916310841,0.1162942523132637,227.53698326499006
8200012,2026-01-28,528.177,349.0,179.17700000000002,5.193939701068031,-0.3093255970435901,0.026868174196764544,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2843650793650805,33.0,1.1999999999999995,33.0,1.5749999999999993,33.0,2.9425000000000026,33.0,0.8260881211241764,-1.1679449437380616,-0.6848815200285097,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7884573603642699,-0.9607542313311019,-0.4400790213188536,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9458495341156992,-0.7852646209869598,-0.3135838810258291,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.371815039855057,-0.4089656107823533,-0.007521276595744306,3.5263605246161616,-0.3834099916310841,0.1162942523132637,8.60979674529732
8200012,2026-01-29,528.177,349.0,179.17700000000002,5.193939701068031,-0.3093255970435901,0.026868174196764544,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2843650793650805,33.0,1.1999999999999995,33.0,1.5749999999999993,33.0,2.9425000000000026,33.0,0.8260881211241764,-1.1679449437380616,-0.6848815200285097,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7884573603642699,-0.9607542313311019,-0.4400790213188536,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9458495341156992,-0.7852646209869598,-0.3135838810258291,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.371815039855057,-0.4089656107823533,-0.007521276595744306,3.5263605246161616,-0.3834099916310841,0.1162942523132637,8.60979674529732
8200012,2026-01-30,528.177,349.0,179.17700000000002,5.193939701068031,-0.3093255970435901,0.026868174196764544,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2764285714285726,33.0,1.1999999999999995,33.0,1.5749999999999993,33.0,2.9425000000000026,33.0,0.8226077988139869,-1.1697638945133946,-0.6860401955602029,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7884573603642699,-0.9607542313311019,-0.4400790213188536,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9458495341156992,-0.7852646209869598,-0.3135838810258291,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.371815039855057,-0.4089656107823533,-0.007521276595744306,3.5263605246161616,-0.3834099916310841,0.1162942523132637,8.60979674529732
8200012,2026-01-31,528.177,349.0,179.17700000000002,5.193939701068031,-0.3093255970435901,0.026868174196764544,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.2761904761904777,33.0,1.1999999999999995,33.0,1.5749999999999993,33.0,2.9425000000000026,33.0,0.822503201773988,-1.1698184630366546,-0.6860749558261535,3.5263605246161616,-0.979680930155571,-0.864762386248737,0.7884573603642699,-0.9607542313311019,-0.4400790213188536,3.5263605246161616,-0.7811416797497224,-0.1893752298880774,0.9458495341156992,-0.7852646209869598,-0.3135838810258291,3.5263605246161616,-0.665790561556694,-0.10466637592673375,1.371815039855057,-0.4089656107823533,-0.007521276595744306,3.5263605246161616,-0.3834099916310841,0.1162942523132637,8.60979674529732
