Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600323,2026-02-10,4912.0,3000.0,1912.0,7.556427969440253,-0.6602919931724437,-0.2100018453589223,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,5.071428571428571,33.0,5.333333333333333,33.0,6.857142857142857,33.0,0.0,0.0,1.8035939268750578,-0.6591590402104254,-0.24075967859751646,3.5263605246161616,-0.6728362982860604,-0.18357487922705315,1.8458266904983307,-0.5762377157450325,-0.158004158004158,3.5263605246161616,-0.5736163144639288,-0.27154471544715447,2.0614230361771577,-0.5282575444976016,-0.09745454545454545,3.5263605246161616,-0.5211150046470515,-0.1401673640167364,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-02-11,4912.0,3000.0,1912.0,7.556427969440253,-0.6602919931724437,-0.2100018453589223,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,6.214285714285714,39.0,9.666666666666666,39.0,7.714285714285714,39.0,9.75,39.0,1.9760631872260008,-0.6498323970608093,-0.2314097881665449,3.6888794541139363,-0.6668933236339053,-0.17777777777777778,2.367123614131617,-0.5451796524050347,-0.11746361746361747,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,2.164963715117998,-0.5225148071864958,-0.08872727272727271,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,130.0465665291744
2600323,2026-02-12,4912.0,3000.0,1912.0,7.556427969440253,-0.6602919931724437,-0.2100018453589223,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,6.214285714285714,39.0,9.666666666666666,39.0,7.714285714285714,39.0,9.75,39.0,1.9760631872260008,-0.6498323970608093,-0.2314097881665449,3.6888794541139363,-0.6668933236339053,-0.17777777777777778,2.367123614131617,-0.5451796524050347,-0.11746361746361747,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,2.164963715117998,-0.5225148071864958,-0.08872727272727271,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,130.0465665291744
2600323,2026-02-13,4912.0,3000.0,1912.0,7.556427969440253,-0.6602919931724437,-0.2100018453589223,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,6.214285714285714,39.0,6.0,39.0,5.571428571428571,39.0,9.75,39.0,1.9760631872260008,-0.6498323970608093,-0.2314097881665449,3.6888794541139363,-0.6668933236339053,-0.17777777777777778,1.9459101490553132,-0.5714595521542636,-0.15176715176715178,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,130.0465665291744
2600323,2026-02-14,4912.0,3000.0,1912.0,7.556427969440253,-0.6602919931724437,-0.2100018453589223,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,6.214285714285714,39.0,6.0,39.0,5.571428571428571,39.0,9.75,39.0,1.9760631872260008,-0.6498323970608093,-0.2314097881665449,3.6888794541139363,-0.6668933236339053,-0.17777777777777778,1.9459101490553132,-0.5714595521542636,-0.15176715176715178,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,130.0465665291744
2600323,2026-02-15,4912.0,3000.0,1912.0,7.556427969440253,-0.6602919931724437,-0.2100018453589223,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,6.214285714285714,39.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,1.9760631872260008,-0.6498323970608093,-0.2314097881665449,3.6888794541139363,-0.6668933236339053,-0.17777777777777778,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-02-16,4912.0,3000.0,1912.0,7.556427969440253,-0.6602919931724437,-0.2100018453589223,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,6.214285714285714,39.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,1.9760631872260008,-0.6498323970608093,-0.2314097881665449,3.6888794541139363,-0.6668933236339053,-0.17777777777777778,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-02-17,4847.0,3000.0,1847.0,7.521859252201629,-0.6693136891438991,-0.22199667835393985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,6.214285714285714,39.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,1.9760631872260008,-0.6498323970608093,-0.2314097881665449,3.6888794541139363,-0.6668933236339053,-0.17777777777777778,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,25.975323638121143
2600323,2026-02-18,4847.0,3000.0,1847.0,7.521859252201629,-0.6693136891438991,-0.22199667835393985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,8.5,65.0,11.555555555555555,65.0,9.285714285714286,65.0,16.25,65.0,2.2512917986064953,-0.6311791107615771,-0.2127100073046019,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.5301632413761213,-0.5316415222311897,-0.09979209979209978,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,2.847812143477369,-0.36503689588716365,0.22589052997393572,4.189654742026425,-0.34819526341032164,0.3023255813953488,135.70178952051376
2600323,2026-02-19,4847.0,3000.0,1847.0,7.521859252201629,-0.6693136891438991,-0.22199667835393985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,8.5,65.0,11.555555555555555,65.0,9.285714285714286,65.0,16.25,65.0,2.2512917986064953,-0.6311791107615771,-0.2127100073046019,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.5301632413761213,-0.5316415222311897,-0.09979209979209978,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,2.847812143477369,-0.36503689588716365,0.22589052997393572,4.189654742026425,-0.34819526341032164,0.3023255813953488,135.70178952051376
2600323,2026-02-20,4847.0,3000.0,1847.0,7.521859252201629,-0.6693136891438991,-0.22199667835393985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,7.222222222222222,65.0,9.285714285714286,65.0,16.25,65.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.10684051586795,-0.5626995855711873,-0.14033264033264034,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,2.847812143477369,-0.36503689588716365,0.22589052997393572,4.189654742026425,-0.34819526341032164,0.3023255813953488,135.70178952051376
2600323,2026-02-21,4847.0,3000.0,1847.0,7.521859252201629,-0.6693136891438991,-0.22199667835393985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,7.222222222222222,65.0,9.285714285714286,65.0,16.25,65.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.10684051586795,-0.5626995855711873,-0.14033264033264034,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,2.847812143477369,-0.36503689588716365,0.22589052997393572,4.189654742026425,-0.34819526341032164,0.3023255813953488,135.70178952051376
2600323,2026-02-22,4847.0,3000.0,1847.0,7.521859252201629,-0.6693136891438991,-0.22199667835393985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,7.222222222222222,65.0,9.285714285714286,65.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.10684051586795,-0.5626995855711873,-0.14033264033264034,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,14.856327222372988
2600323,2026-02-23,4847.0,3000.0,1847.0,7.521859252201629,-0.6693136891438991,-0.22199667835393985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,7.222222222222222,65.0,9.285714285714286,65.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.10684051586795,-0.5626995855711873,-0.14033264033264034,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,14.856327222372988
2600323,2026-02-24,4808.0,3000.0,1808.0,7.500529485395295,-0.6747267067267724,-0.22919357815095037,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,7.222222222222222,65.0,9.285714285714286,65.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.10684051586795,-0.5626995855711873,-0.14033264033264034,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-02-25,4808.0,3000.0,1808.0,7.500529485395295,-0.6747267067267724,-0.22919357815095037,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,11.555555555555555,65.0,5.571428571428571,39.0,9.75,39.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.5301632413761213,-0.5316415222311897,-0.09979209979209978,4.189654742026425,-0.5373009419478411,-0.21951219512195122,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,98.0964623233859
2600323,2026-02-26,4808.0,3000.0,1808.0,7.500529485395295,-0.6747267067267724,-0.22919357815095037,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,11.555555555555555,65.0,5.571428571428571,39.0,9.75,39.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.5301632413761213,-0.5316415222311897,-0.09979209979209978,4.189654742026425,-0.5373009419478411,-0.21951219512195122,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,98.0964623233859
2600323,2026-02-27,4808.0,3000.0,1808.0,7.500529485395295,-0.6747267067267724,-0.22919357815095037,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,4.333333333333333,39.0,5.571428571428571,39.0,9.75,39.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,96.21964707540164
2600323,2026-02-28,4808.0,3000.0,1808.0,7.500529485395295,-0.6747267067267724,-0.22919357815095037,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,4.333333333333333,39.0,5.571428571428571,39.0,9.75,39.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,96.21964707540164
2600323,2026-03-01,4808.0,3000.0,1808.0,7.500529485395295,-0.6747267067267724,-0.22919357815095037,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-03-02,4808.0,3000.0,1808.0,7.500529485395295,-0.6747267067267724,-0.22919357815095037,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-03-03,4743.0,3000.0,1743.0,7.463936604468925,-0.6837484026982278,-0.2411884111459679,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-03-04,4743.0,3000.0,1743.0,7.463936604468925,-0.6837484026982278,-0.2411884111459679,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,11.555555555555555,65.0,9.285714285714286,65.0,16.25,65.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.5301632413761213,-0.5316415222311897,-0.09979209979209978,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,2.847812143477369,-0.36503689588716365,0.22589052997393572,4.189654742026425,-0.34819526341032164,0.3023255813953488,110.3618814686655
2600323,2026-03-05,4743.0,3000.0,1743.0,7.463936604468925,-0.6837484026982278,-0.2411884111459679,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,11.555555555555555,65.0,9.285714285714286,65.0,16.25,65.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.5301632413761213,-0.5316415222311897,-0.09979209979209978,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,2.847812143477369,-0.36503689588716365,0.22589052997393572,4.189654742026425,-0.34819526341032164,0.3023255813953488,110.3618814686655
2600323,2026-03-06,4743.0,3000.0,1743.0,7.463936604468925,-0.6837484026982278,-0.2411884111459679,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,7.222222222222222,65.0,9.285714285714286,65.0,16.25,65.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.10684051586795,-0.5626995855711873,-0.14033264033264034,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,2.847812143477369,-0.36503689588716365,0.22589052997393572,4.189654742026425,-0.34819526341032164,0.3023255813953488,110.3618814686655
2600323,2026-03-07,4743.0,3000.0,1743.0,7.463936604468925,-0.6837484026982278,-0.2411884111459679,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,7.222222222222222,65.0,9.285714285714286,65.0,16.25,65.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.10684051586795,-0.5626995855711873,-0.14033264033264034,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,2.847812143477369,-0.36503689588716365,0.22589052997393572,4.189654742026425,-0.34819526341032164,0.3023255813953488,110.3618814686655
2600323,2026-03-08,4743.0,3000.0,1743.0,7.463936604468925,-0.6837484026982278,-0.2411884111459679,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,7.222222222222222,65.0,9.285714285714286,65.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.10684051586795,-0.5626995855711873,-0.14033264033264034,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-03-09,4743.0,3000.0,1743.0,7.463936604468925,-0.6837484026982278,-0.2411884111459679,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,7.222222222222222,65.0,9.285714285714286,65.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.10684051586795,-0.5626995855711873,-0.14033264033264034,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-03-10,4704.0,3000.0,1704.0,7.4413203897176174,-0.6891614202811011,-0.24838531094297842,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,7.222222222222222,65.0,9.285714285714286,65.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.10684051586795,-0.5626995855711873,-0.14033264033264034,4.189654742026425,-0.5373009419478411,-0.21951219512195122,2.330755969960742,-0.5119864554494682,-0.07272727272727271,4.189654742026425,-0.4817647642913046,-0.07322175732217573,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-03-11,4704.0,3000.0,1704.0,7.4413203897176174,-0.6891614202811011,-0.24838531094297842,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,11.555555555555555,65.0,5.571428571428571,39.0,9.75,39.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.5301632413761213,-0.5316415222311897,-0.09979209979209978,4.189654742026425,-0.5373009419478411,-0.21951219512195122,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,118.13193593676705
2600323,2026-03-12,4704.0,3000.0,1704.0,7.4413203897176174,-0.6891614202811011,-0.24838531094297842,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,11.555555555555555,65.0,5.571428571428571,39.0,9.75,39.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,2.5301632413761213,-0.5316415222311897,-0.09979209979209978,4.189654742026425,-0.5373009419478411,-0.21951219512195122,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,118.13193593676705
2600323,2026-03-13,4704.0,3000.0,1704.0,7.4413203897176174,-0.6891614202811011,-0.24838531094297842,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,4.333333333333333,39.0,5.571428571428571,39.0,9.75,39.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,116.2551206887828
2600323,2026-03-14,4704.0,3000.0,1704.0,7.4413203897176174,-0.6891614202811011,-0.24838531094297842,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,4.333333333333333,39.0,5.571428571428571,39.0,9.75,39.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,2.3749057545736716,-0.3992201830976918,0.1355343179843614,3.6888794541139363,-0.3878456404334708,0.1813953488372093,116.2551206887828
2600323,2026-03-15,4704.0,3000.0,1704.0,7.4413203897176174,-0.6891614202811011,-0.24838531094297842,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-03-16,4704.0,3000.0,1704.0,7.4413203897176174,-0.6891614202811011,-0.24838531094297842,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2026-03-17,4640.0,3000.0,1640.0,7.403061091090091,-0.6980443209299187,-0.2601956080457649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09763560933450402,0.2,0.0,7.428571428571429,65.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,2.1316272948504063,-0.6399228387143421,-0.22147552958363767,4.189654742026425,-0.6411404334745671,-0.15265700483091788,1.6739764335716716,-0.5834049611311858,-0.16735966735966737,3.6888794541139363,-0.5668071821171623,-0.26178861788617885,1.8827312474337816,-0.5368716504642606,-0.11054545454545454,3.6888794541139363,-0.5137368345803489,-0.12761506276150628,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
