Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101020,2025-12-24,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.528571428571427,27.299999999999955,3.4105263157894714,27.299999999999955,3.5357142857142856,27.299999999999955,3.8999999999999937,27.299999999999955,1.2608930945786179,-0.7581472972837551,-0.5875397908140064,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,1.4839940283215964,-0.5422081833184023,-0.21277878239903586,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.5119825762833874,-0.45216121014076366,-0.11261261261261264,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,1.5892352051165795,-0.2807918651134127,0.21299999999999955,3.3428618046491905,-0.25711356280143965,0.21799999999999956,197.2991404302221
8101020,2025-12-25,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.528571428571427,27.299999999999955,2.6052631578947367,27.299999999999955,3.5357142857142856,27.299999999999955,3.8999999999999937,27.299999999999955,1.2608930945786179,-0.7581472972837551,-0.5875397908140064,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,1.2823947661017392,-0.6591604890241078,-0.3050030138637734,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.5119825762833874,-0.45216121014076366,-0.11261261261261264,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,1.5892352051165795,-0.2807918651134127,0.21299999999999955,3.3428618046491905,-0.25711356280143965,0.21799999999999956,197.2991404302221
8101020,2025-12-26,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.528571428571427,27.299999999999955,2.6052631578947367,27.299999999999955,3.5357142857142856,27.299999999999955,3.8999999999999937,27.299999999999955,1.2608930945786179,-0.7581472972837551,-0.5875397908140064,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,1.2823947661017392,-0.6591604890241078,-0.3050030138637734,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.5119825762833874,-0.45216121014076366,-0.11261261261261264,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,1.5892352051165795,-0.2807918651134127,0.21299999999999955,3.3428618046491905,-0.25711356280143965,0.21799999999999956,197.2991404302221
8101020,2025-12-27,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.528571428571427,27.299999999999955,2.6052631578947367,27.299999999999955,1.9499999999999968,27.299999999999955,0.0,0.0,1.2608930945786179,-0.7581472972837551,-0.5875397908140064,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,1.2823947661017392,-0.6591604890241078,-0.3050030138637734,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.0818051703517273,-0.650985465998852,-0.22372372372372398,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,130.47139530339635
8101020,2025-12-28,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.528571428571427,27.299999999999955,2.6052631578947367,27.299999999999955,1.9499999999999968,27.299999999999955,0.0,0.0,1.2608930945786179,-0.7581472972837551,-0.5875397908140064,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,1.2823947661017392,-0.6591604890241078,-0.3050030138637734,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.0818051703517273,-0.650985465998852,-0.22372372372372398,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,130.47139530339635
8101020,2025-12-29,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.528571428571427,27.299999999999955,2.6052631578947367,27.299999999999955,1.9499999999999968,27.299999999999955,0.0,0.0,1.2608930945786179,-0.7581472972837551,-0.5875397908140064,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,1.2823947661017392,-0.6591604890241078,-0.3050030138637734,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.0818051703517273,-0.650985465998852,-0.22372372372372398,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,130.47139530339635
8101020,2025-12-30,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.528571428571427,27.299999999999955,2.6052631578947367,27.299999999999955,1.9499999999999968,27.299999999999955,0.0,0.0,1.2608930945786179,-0.7581472972837551,-0.5875397908140064,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,1.2823947661017392,-0.6591604890241078,-0.3050030138637734,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.0818051703517273,-0.650985465998852,-0.22372372372372398,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,130.47139530339635
8101020,2025-12-31,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.3142857142857127,27.299999999999955,2.6052631578947367,27.299999999999955,1.9499999999999968,27.299999999999955,0.0,0.0,1.1982421296169505,-0.7932991762548414,-0.6148249204183721,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,1.2823947661017392,-0.6591604890241078,-0.3050030138637734,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.0818051703517273,-0.650985465998852,-0.22372372372372398,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,130.47139530339635
8101020,2026-01-01,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.3142857142857127,27.299999999999955,1.4368421052631555,27.299999999999955,1.9499999999999968,27.299999999999955,0.0,0.0,1.1982421296169505,-0.7932991762548414,-0.6148249204183721,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,0.8907029819257469,-0.8288559914206227,-0.43881856540084413,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.0818051703517273,-0.650985465998852,-0.22372372372372398,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,56.76666562988205
8101020,2026-01-02,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.3142857142857127,27.299999999999955,1.4368421052631555,27.299999999999955,1.9499999999999968,27.299999999999955,0.0,0.0,1.1982421296169505,-0.7932991762548414,-0.6148249204183721,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,0.8907029819257469,-0.8288559914206227,-0.43881856540084413,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.0818051703517273,-0.650985465998852,-0.22372372372372398,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,56.76666562988205
8101020,2026-01-03,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.7678571428571428,27.299999999999955,1.4368421052631555,27.299999999999955,0.0,0.0,0.0,0.0,1.0180734261840974,-0.8829364676311118,-0.6844020009095042,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,0.8907029819257469,-0.8288559914206227,-0.43881856540084413,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,0.0,-0.8954855644189327,-0.36036036036036034,0.0,-0.9781590409503155,-0.501002004008016,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-01-04,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.7678571428571428,27.299999999999955,1.4368421052631555,27.299999999999955,0.0,0.0,0.0,0.0,1.0180734261840974,-0.8829364676311118,-0.6844020009095042,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,0.8907029819257469,-0.8288559914206227,-0.43881856540084413,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,0.0,-0.8954855644189327,-0.36036036036036034,0.0,-0.9781590409503155,-0.501002004008016,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-01-05,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.7678571428571428,27.299999999999955,1.4368421052631555,27.299999999999955,0.0,0.0,0.0,0.0,1.0180734261840974,-0.8829364676311118,-0.6844020009095042,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,0.8907029819257469,-0.8288559914206227,-0.43881856540084413,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,0.0,-0.8954855644189327,-0.36036036036036034,0.0,-0.9781590409503155,-0.501002004008016,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-01-06,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.7678571428571428,27.299999999999955,1.4368421052631555,27.299999999999955,0.0,0.0,0.0,0.0,1.0180734261840974,-0.8829364676311118,-0.6844020009095042,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,0.8907029819257469,-0.8288559914206227,-0.43881856540084413,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,0.0,-0.8954855644189327,-0.36036036036036034,0.0,-0.9781590409503155,-0.501002004008016,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-01-07,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.7678571428571428,27.299999999999955,1.4368421052631555,27.299999999999955,0.0,0.0,0.0,0.0,1.0180734261840974,-0.8829364676311118,-0.6844020009095042,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,0.8907029819257469,-0.8288559914206227,-0.43881856540084413,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,0.0,-0.8954855644189327,-0.36036036036036034,0.0,-0.9781590409503155,-0.501002004008016,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-01-08,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.7678571428571428,27.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,1.0180734261840974,-0.8829364676311118,-0.6844020009095042,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,0.0,-1.0375355957190389,-0.6033755274261602,0.0,-1.1614663398469611,-0.7575757575757576,0.0,-0.8954855644189327,-0.36036036036036034,0.0,-0.9781590409503155,-0.501002004008016,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-01-09,578.9,0,578.9,6.362855674882395,-0.28495257391042295,-0.18663898848839397,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.7678571428571428,27.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,1.0180734261840974,-0.8829364676311118,-0.6844020009095042,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,0.0,-1.0375355957190389,-0.6033755274261602,0.0,-1.1614663398469611,-0.7575757575757576,0.0,-0.8954855644189327,-0.36036036036036034,0.0,-0.9781590409503155,-0.501002004008016,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-01-10,578.9,0,578.9,6.362855674882395,-0.28495257391042295,-0.18663898848839397,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,40.80000000000007,2.147368421052635,40.80000000000007,2.914285714285719,40.80000000000007,5.828571428571438,40.80000000000007,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.1465666817901468,-0.7256627805038225,-0.35744424352019244,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.3646328643387124,-0.5300788239229867,-0.15615615615615583,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,187.93645587227974
8101020,2026-01-11,578.9,0,578.9,6.362855674882395,-0.28495257391042295,-0.18663898848839397,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,40.80000000000007,2.147368421052635,40.80000000000007,2.914285714285719,40.80000000000007,5.828571428571438,40.80000000000007,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.1465666817901468,-0.7256627805038225,-0.35744424352019244,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.3646328643387124,-0.5300788239229867,-0.15615615615615583,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,187.93645587227974
8101020,2026-01-12,578.9,0,578.9,6.362855674882395,-0.28495257391042295,-0.18663898848839397,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,40.80000000000007,2.147368421052635,40.80000000000007,2.914285714285719,40.80000000000007,5.828571428571438,40.80000000000007,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.1465666817901468,-0.7256627805038225,-0.35744424352019244,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.3646328643387124,-0.5300788239229867,-0.15615615615615583,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,187.93645587227974
8101020,2026-01-13,578.9,0,578.9,6.362855674882395,-0.28495257391042295,-0.18663898848839397,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,40.80000000000007,2.147368421052635,40.80000000000007,2.914285714285719,40.80000000000007,5.828571428571438,40.80000000000007,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.1465666817901468,-0.7256627805038225,-0.35744424352019244,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.3646328643387124,-0.5300788239229867,-0.15615615615615583,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,187.93645587227974
8101020,2026-01-14,578.9,0,578.9,6.362855674882395,-0.28495257391042295,-0.18663898848839397,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,40.80000000000007,2.147368421052635,40.80000000000007,2.914285714285719,40.80000000000007,5.828571428571438,40.80000000000007,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.1465666817901468,-0.7256627805038225,-0.35744424352019244,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.3646328643387124,-0.5300788239229867,-0.15615615615615583,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,187.93645587227974
8101020,2026-01-15,578.9,0,578.9,6.362855674882395,-0.28495257391042295,-0.18663898848839397,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,40.80000000000007,2.147368421052635,40.80000000000007,2.914285714285719,40.80000000000007,5.828571428571438,40.80000000000007,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.1465666817901468,-0.7256627805038225,-0.35744424352019244,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.3646328643387124,-0.5300788239229867,-0.15615615615615583,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,187.93645587227974
8101020,2026-01-16,566.9,0,566.9,6.341945346883387,-0.31625682483034934,-0.2092847707114549,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,40.80000000000007,2.147368421052635,40.80000000000007,2.914285714285719,40.80000000000007,5.828571428571438,40.80000000000007,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.1465666817901468,-0.7256627805038225,-0.35744424352019244,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.3646328643387124,-0.5300788239229867,-0.15615615615615583,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,173.02033579563908
8101020,2026-01-17,566.9,0,566.9,6.341945346883387,-0.31625682483034934,-0.2092847707114549,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8857142857142881,40.80000000000007,2.7789473684210564,40.80000000000007,3.7714285714285762,40.80000000000007,1.7142857142857142,12.0,1.0597724553518466,-0.8636029341970137,-0.6693951796271028,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.329445496887739,-0.6339354819111119,-0.2851115129596138,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,496.54247434377385
8101020,2026-01-18,566.9,0,566.9,6.341945346883387,-0.31625682483034934,-0.2092847707114549,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8857142857142881,40.80000000000007,2.7789473684210564,40.80000000000007,3.7714285714285762,40.80000000000007,1.7142857142857142,12.0,1.0597724553518466,-0.8636029341970137,-0.6693951796271028,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.329445496887739,-0.6339354819111119,-0.2851115129596138,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,496.54247434377385
8101020,2026-01-19,566.9,0,566.9,6.341945346883387,-0.31625682483034934,-0.2092847707114549,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8857142857142881,40.80000000000007,2.7789473684210564,40.80000000000007,3.7714285714285762,40.80000000000007,1.7142857142857142,12.0,1.0597724553518466,-0.8636029341970137,-0.6693951796271028,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.329445496887739,-0.6339354819111119,-0.2851115129596138,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,496.54247434377385
8101020,2026-01-20,566.9,0,566.9,6.341945346883387,-0.31625682483034934,-0.2092847707114549,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8857142857142881,40.80000000000007,2.7789473684210564,40.80000000000007,3.7714285714285762,40.80000000000007,1.7142857142857142,12.0,1.0597724553518466,-0.8636029341970137,-0.6693951796271028,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.329445496887739,-0.6339354819111119,-0.2851115129596138,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,496.54247434377385
8101020,2026-01-21,566.9,0,566.9,6.341945346883387,-0.31625682483034934,-0.2092847707114549,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8857142857142881,40.80000000000007,2.7789473684210564,40.80000000000007,3.7714285714285762,40.80000000000007,1.7142857142857142,12.0,1.0597724553518466,-0.8636029341970137,-0.6693951796271028,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.329445496887739,-0.6339354819111119,-0.2851115129596138,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,496.54247434377385
8101020,2026-01-22,566.9,0,566.9,6.341945346883387,-0.31625682483034934,-0.2092847707114549,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8857142857142881,40.80000000000007,2.7789473684210564,40.80000000000007,3.7714285714285762,40.80000000000007,1.7142857142857142,12.0,1.0597724553518466,-0.8636029341970137,-0.6693951796271028,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.329445496887739,-0.6339354819111119,-0.2851115129596138,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,496.54247434377385
8101020,2026-01-23,526.0999999999999,0,526.0999999999999,6.267390283861161,-0.4226912779580992,-0.2862804302698623,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8857142857142881,40.80000000000007,2.7789473684210564,40.80000000000007,3.7714285714285762,40.80000000000007,1.7142857142857142,12.0,1.0597724553518466,-0.8636029341970137,-0.6693951796271028,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.329445496887739,-0.6339354819111119,-0.2851115129596138,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,547.4942228539087
8101020,2026-01-24,526.0999999999999,0,526.0999999999999,6.267390283861161,-0.4226912779580992,-0.2862804302698623,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.342857142857148,40.80000000000007,4.9263157894736915,40.80000000000007,3.7714285714285762,40.80000000000007,5.828571428571438,40.80000000000007,1.4685324593568638,-0.6245701571936254,-0.4838562983174163,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.7794027365391507,-0.32206266669589556,-0.03918022905364604,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,282.5255760685424
8101020,2026-01-25,526.0999999999999,0,526.0999999999999,6.267390283861161,-0.4226912779580992,-0.2862804302698623,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.342857142857148,40.80000000000007,4.9263157894736915,40.80000000000007,3.7714285714285762,40.80000000000007,5.828571428571438,40.80000000000007,1.4685324593568638,-0.6245701571936254,-0.4838562983174163,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.7794027365391507,-0.32206266669589556,-0.03918022905364604,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,282.5255760685424
8101020,2026-01-26,526.0999999999999,0,526.0999999999999,6.267390283861161,-0.4226912779580992,-0.2862804302698623,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.342857142857148,40.80000000000007,4.9263157894736915,40.80000000000007,3.7714285714285762,40.80000000000007,5.828571428571438,40.80000000000007,1.4685324593568638,-0.6245701571936254,-0.4838562983174163,3.732896339530712,-0.8901445741514443,-0.3551289742051585,1.7794027365391507,-0.32206266669589556,-0.03918022905364604,3.732896339530712,-0.6435120687887704,-0.448484848484848,1.5626457509273424,-0.4226062531888851,-0.09609609609609578,3.732896339530712,-0.44687152984907513,-0.09218436873747425,1.9211154904420984,-0.11380350452185779,0.3480000000000007,3.732896339530712,-0.05506168693730997,0.3530000000000007,282.5255760685424
