Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5300038,2026-04-17,10053.09,6000.0,4053.09,42.0,0.053909,8.307481527061526,0.0,4.364733623512286,7.3526494118785415,4.7236973891276,7.3526494118785415,4.99241798095386,7.3526494118785415,2.0268315914075337,3.1179499062782563,4078.69,5421.763035714286,5266.707857142857,5265.2155357142865,0.0,159.921,6000.0
5300038,2026-04-18,10053.09,6000.0,4053.09,42.0,0.053909,8.307481527061526,0.0,4.36346100983174,7.3526494118785415,4.717204986117187,7.3526494118785415,4.361717629189906,7.3526494118785415,2.0268315914075337,3.1179499062782563,4073.8328571428574,5310.907857142857,5297.421666666666,5223.263095238095,0.0,159.921,6000.0
5300038,2026-04-19,10053.09,6000.0,4053.09,42.0,0.053909,8.307481527061526,0.0,4.36346100983174,7.3526494118785415,4.717204986117187,7.3526494118785415,4.361717629189906,7.3526494118785415,1.9080599249242103,3.1179499062782563,4068.9757142857147,5200.052678571429,5328.135476190477,5181.310654761905,0.0,159.921,6000.0
5300038,2026-04-20,14140.44,6000.0,8140.4400000000005,42.0,0.053909,9.00472234752779,0.0,4.36346100983174,7.3526494118785415,4.717204986117187,7.3526494118785415,4.361717629189906,7.3526494118785415,1.5727739280625241,3.1179499062782563,4064.1185714285716,5089.1975,5358.849285714286,5139.358214285714,0.0,78.28086,6000.0
5300038,2026-04-21,14140.44,6000.0,8140.4400000000005,42.0,0.053909,9.00472234752779,0.0,4.342782945066167,7.3526494118785415,4.717204986117187,7.3526494118785415,4.361717629189906,7.3526494118785415,1.4816045409242156,3.1179499062782563,4643.168571428571,5124.319107142858,5488.488095238096,5146.636130952381,0.0,78.28086,6000.0
5300038,2026-04-22,14140.44,6000.0,8140.4400000000005,42.0,0.053909,9.00472234752779,0.0,4.342782945066167,7.3526494118785415,4.717204986117187,7.3526494118785415,4.361717629189906,7.3526494118785415,1.4816045409242156,3.1179499062782563,5223.99,5159.440714285715,5618.126904761905,5165.735476190476,0.0,78.28086,6000.0
5300038,2026-04-23,14140.44,6000.0,8140.4400000000005,42.0,0.053909,9.00472234752779,0.0,4.337040164778624,7.3526494118785415,4.706996427736927,7.3526494118785415,4.361717629189906,7.3526494118785415,1.4816045409242156,3.1179499062782563,5804.811428571428,5195.6983928571435,5748.206190476191,5184.834821428572,0.0,78.28086,6000.0
5300038,2026-04-24,14140.44,6000.0,8140.4400000000005,42.0,0.053909,9.00472234752779,0.0,4.334359277420778,7.3526494118785415,4.706996427736927,7.3526494118785415,4.361717629189906,7.3526494118785415,1.4816045409242156,3.1179499062782563,6388.7185714285715,5231.956071428572,5878.490238095238,5203.934166666666,0.0,78.28086,6000.0
5300038,2026-04-25,14140.44,6000.0,8140.4400000000005,42.0,0.053909,9.00472234752779,0.0,4.334359277420778,7.3526494118785415,4.078278694535308,7.3526494118785415,4.361717629189906,7.3526494118785415,1.1505720275988323,3.1179499062782563,6972.625714285715,5319.889107142858,5900.532023809524,5223.453154761904,0.0,78.28086,6000.0
5300038,2026-04-26,14140.44,6000.0,8140.4400000000005,42.0,0.053909,9.00472234752779,0.0,4.334359277420778,7.3526494118785415,4.078278694535308,7.3526494118785415,4.361717629189906,7.3526494118785415,1.1505720275988323,3.1179499062782563,7556.532857142859,5407.822142857143,5922.573809523809,5242.972142857143,0.0,78.28086,6000.0
5300038,2026-04-27,14108.630000000001,6000.0,8108.630000000001,42.0,0.053909,9.000807523380672,0.0,4.334359277420778,7.3526494118785415,4.078278694535308,7.3526494118785415,4.361717629189906,7.3526494118785415,0.0,0.0,8140.4400000000005,5495.7551785714295,5944.615595238096,5262.491130952381,0.0,78.28086,6000.0
5300038,2026-04-28,14090.130000000001,6000.0,8090.130000000001,42.0,0.053909,8.998523678913962,0.0,4.336529480091957,7.3526494118785415,4.097337103908886,7.3526494118785415,1.7321611063420124,3.490733346972995,1.430550452374416,3.490733346972995,8135.895714285715,5582.552142857143,5966.491666666667,5281.631428571428,0.0,65.434746,6000.0
5300038,2026-04-29,14090.130000000001,6000.0,8090.130000000001,42.0,0.053909,8.998523678913962,0.0,4.338427660431971,7.3526494118785415,4.108256272649593,7.3526494118785415,1.8769901612096545,3.490733346972995,1.7969128344688412,3.490733346972995,8128.708571428571,5668.688392857142,5988.2225,5300.551488095238,0.0,65.434746,6000.0
5300038,2026-04-30,14090.130000000001,6000.0,8090.130000000001,42.0,0.053909,8.998523678913962,0.0,4.338427660431971,7.3526494118785415,4.108256272649593,7.3526494118785415,1.8130393739378565,3.490733346972995,1.7969128344688412,3.490733346972995,8121.52142857143,5754.824642857143,6009.953333333334,5319.471547619048,0.0,65.434746,6000.0
5300038,2026-05-01,14090.130000000001,6000.0,8090.130000000001,42.0,0.053909,8.998523678913962,0.0,4.338427660431971,7.3526494118785415,4.108256272649593,7.3526494118785415,1.6514934315642469,3.490733346972995,1.7969128344688412,3.490733346972995,8114.334285714286,5840.960892857144,6031.684166666667,5338.770297619048,0.0,65.434746,6000.0
5300038,2026-05-02,14090.130000000001,6000.0,8090.130000000001,42.0,0.053909,8.998523678913962,0.0,4.3320654726540075,7.3526494118785415,4.108256272649593,7.3526494118785415,1.612385943669078,3.490733346972995,1.7969128344688412,3.490733346972995,8107.147142857144,5927.097142857144,6053.9007142857145,5358.069047619048,0.0,65.434746,6000.0
5300038,2026-05-03,14090.130000000001,6000.0,8090.130000000001,42.0,0.053909,8.998523678913962,0.0,4.3320654726540075,7.3526494118785415,4.108256272649593,7.3526494118785415,1.612385943669078,3.490733346972995,1.7969128344688412,3.490733346972995,8099.960000000001,6013.233392857144,6076.117261904763,5377.367797619047,0.0,65.434746,6000.0
5300038,2026-05-04,14090.130000000001,6000.0,8090.130000000001,42.0,0.053909,8.998523678913962,0.0,4.3320654726540075,7.3526494118785415,4.108256272649593,7.3526494118785415,1.612385943669078,3.490733346972995,1.7969128344688412,3.490733346972995,8092.772857142859,6099.369642857144,6098.33380952381,5396.666547619048,0.0,65.434746,6000.0
5300038,2026-05-05,14090.130000000001,6000.0,8090.130000000001,42.0,0.053909,8.998523678913962,0.0,4.3320654726540075,7.3526494118785415,1.639066060398769,3.490733346972995,1.612385943669078,3.490733346972995,1.7969128344688412,3.490733346972995,8090.130000000001,6241.1960714285715,6120.550357142858,5415.965297619048,0.0,65.656006,6000.0
5300038,2026-05-06,14090.130000000001,6000.0,8090.130000000001,42.0,0.053909,8.998523678913962,0.0,4.3320654726540075,7.3526494118785415,1.639066060398769,3.490733346972995,1.4871088449297964,3.490733346972995,1.7969128344688412,3.490733346972995,8090.130000000001,6383.0225,6142.766904761906,5435.329523809524,0.0,65.656006,6000.0
5300038,2026-05-07,14072.03,6000.0,8072.030000000001,42.0,0.053909,8.996284155478783,0.0,4.3220633454681066,7.3526494118785415,1.578315745918069,3.490733346972995,1.4871088449297964,3.490733346972995,1.7969128344688412,3.490733346972995,8090.130000000001,6525.152500000001,6165.740833333334,5473.191666666667,0.0,65.656006,6000.0
5300038,2026-05-08,14072.03,6000.0,8072.030000000001,42.0,0.053909,8.996284155478783,0.0,4.327766851875407,7.3526494118785415,1.570177198480802,3.490733346972995,1.448710095023802,3.490733346972995,1.5390154481375624,2.970414465569701,8087.544285714287,6667.321785714286,6188.283809523809,5510.838333333334,0.0,65.656006,6000.0
5300038,2026-05-09,14072.03,6000.0,8072.030000000001,42.0,0.053909,8.996284155478783,0.0,3.7214590013743494,7.3526494118785415,1.5384788234936055,3.490733346972995,1.448710095023802,3.490733346972995,1.0331844833456674,2.949688335052603,8084.958571428572,6809.641071428572,6245.277023809524,5548.485,0.0,68.1812,6000.0
5300038,2026-05-10,14072.03,6000.0,8072.030000000001,42.0,0.053909,8.996284155478783,0.0,3.7214590013743494,7.3526494118785415,1.5384788234936055,3.490733346972995,1.448710095023802,3.490733346972995,1.0331844833456674,2.949688335052603,8082.372857142858,6951.960357142858,6302.270238095239,5586.131666666666,0.0,68.1812,6000.0
5300038,2026-05-11,14072.03,6000.0,8072.030000000001,42.0,0.053909,8.996284155478783,0.0,3.7214590013743494,7.3526494118785415,1.5384788234936055,3.490733346972995,1.448710095023802,3.490733346972995,1.0331844833456674,2.949688335052603,8079.787142857143,7094.279642857144,6359.263452380952,5623.778333333334,0.0,68.1812,6000.0
5300038,2026-05-12,14072.03,6000.0,8072.030000000001,42.0,0.053909,8.996284155478783,0.0,3.7214590013743494,7.3526494118785415,1.5384788234936055,3.490733346972995,1.448710095023802,3.490733346972995,1.0331844833456674,2.949688335052603,8077.2014285714295,7236.5989285714295,6416.256666666667,5661.653571428572,0.0,68.1812,6000.0
5300038,2026-05-13,12518.205,6000.0,6518.205,42.0,0.053909,8.782507714970988,0.0,3.7214590013743494,7.3526494118785415,1.4385648564624551,3.490733346972995,1.448710095023802,3.490733346972995,1.0331844833456674,2.949688335052603,8074.615714285715,7379.361071428573,6473.24988095238,5699.52880952381,0.0,68.1812,6000.0
5300038,2026-05-14,12518.205,6000.0,6518.205,42.0,0.053909,8.782507714970988,0.0,4.360809078266032,7.3526494118785415,4.08947259438931,7.349118278087286,4.35989970112666,7.349118278087286,5.063812645865875,7.349118278087286,7850.055000000001,7466.629464285716,6493.247261904762,5718.90613095238,0.0,174.28683,6000.0
5300038,2026-05-15,12518.205,6000.0,6518.205,42.0,0.053909,8.782507714970988,0.0,4.360809078266032,7.3526494118785415,4.076468470820477,7.349118278087286,4.35989970112666,7.349118278087286,5.063812645865875,7.349118278087286,7628.080000000001,7554.669285714287,6513.244642857144,5738.283452380952,0.0,174.28683,6000.0
5300038,2026-05-16,12518.205,6000.0,6518.205,42.0,0.053909,8.782507714970988,0.0,4.360809078266032,7.3526494118785415,4.076468470820477,7.349118278087286,4.35989970112666,7.349118278087286,5.063812645865875,7.349118278087286,7406.1050000000005,7642.709107142858,6533.242023809524,5757.761964285715,0.0,174.28683,6000.0
5300038,2026-05-17,12518.205,6000.0,6518.205,42.0,0.053909,8.782507714970988,0.0,4.360809078266032,7.3526494118785415,4.076468470820477,7.349118278087286,4.35989970112666,7.349118278087286,5.063812645865875,7.349118278087286,7184.13,7730.748928571428,6553.239404761905,5777.240476190477,0.0,174.28683,6000.0
5300038,2026-05-18,12505.805,6000.0,6505.805,42.0,0.053909,8.78060383131888,0.0,4.360809078266032,7.3526494118785415,4.076468470820477,7.349118278087286,4.35989970112666,7.349118278087286,5.052304929267649,7.349118278087286,6962.155000000001,7818.788750000001,6573.236785714286,5796.718988095238,0.0,174.28683,6000.0
5300038,2026-05-19,12505.805,6000.0,6505.805,42.0,0.053909,8.78060383131888,0.0,3.7254266102328017,7.349118278087286,4.083954462065538,7.349118278087286,4.3480173185711335,7.349118278087286,5.060202933731074,7.349118278087286,6738.408571428571,7760.408928571429,6630.065714285714,5816.049880952381,0.0,179.48036,6000.0
5300038,2026-05-20,12494.405,6000.0,6494.405000000001,42.0,0.053909,8.778850282818865,0.0,3.7254266102328017,7.349118278087286,4.083954462065538,7.349118278087286,4.336559069553751,7.349118278087286,5.060202933731074,7.349118278087286,6514.6621428571425,7702.029107142857,6686.8946428571435,5835.915297619048,0.0,179.48036,6000.0
5300038,2026-05-21,12494.405,6000.0,6494.405000000001,42.0,0.053909,8.778850282818865,0.0,3.72708946895477,7.349118278087286,4.090787648660426,7.349118278087286,4.343635339363266,7.349118278087286,5.067409374830437,7.349118278087286,6511.262142857143,7643.242142857142,6743.654523809525,5880.137857142858,0.0,179.48036,6000.0
5300038,2026-05-22,12494.405,6000.0,6494.405000000001,42.0,0.053909,8.778850282818865,0.0,3.7160283970468417,7.349118278087286,4.090787648660426,7.349118278087286,4.343635339363266,7.349118278087286,5.067409374830437,7.349118278087286,6507.862142857143,7584.455178571428,6800.871547619048,5924.508035714286,0.0,179.48036,6000.0
5300038,2026-05-23,12494.405,6000.0,6494.405000000001,42.0,0.053909,8.778850282818865,0.0,3.7135923917010056,7.349118278087286,4.090787648660426,7.349118278087286,4.343635339363266,7.349118278087286,5.067409374830437,7.349118278087286,6504.462142857143,7525.668214285715,6858.188571428573,5968.878214285714,0.0,179.48036,6000.0
5300038,2026-05-24,12494.405,6000.0,6494.405000000001,42.0,0.053909,8.778850282818865,0.0,3.7135923917010056,7.349118278087286,4.090787648660426,7.349118278087286,4.343635339363266,7.349118278087286,1.2178757094949058,2.5952547069568386,6501.062142857142,7466.88125,6915.505595238095,6013.248392857144,0.0,80.80604,6000.0
5300038,2026-05-25,12494.405,6000.0,6494.405000000001,42.0,0.053909,8.778850282818865,0.0,3.7135923917010056,7.349118278087286,4.090787648660426,7.349118278087286,4.343635339363266,7.349118278087286,1.2178757094949058,2.5952547069568386,6497.662142857143,7408.094285714287,6972.82261904762,6057.618571428572,0.0,80.80604,6000.0
5300038,2026-05-26,12485.155,6000.0,6485.155000000001,42.0,0.053909,8.777425184207376,0.0,3.7135923917010056,7.349118278087286,4.071602798464306,7.349118278087286,4.343635339363266,7.349118278087286,1.2178757094949058,2.5952547069568386,6496.033571428571,7350.443392857144,7030.1396428571425,6101.98875,0.0,80.80604,6000.0
5300038,2026-05-27,10661.355,6000.0,4661.355,42.0,0.053909,8.447275964272771,0.0,3.711761485501526,7.349118278087286,4.065954273431289,7.349118278087286,4.349340477112383,7.349118278087286,1.4597771378796771,2.5952547069568386,6493.083571428572,7293.122857142858,7087.531666666667,6146.2488095238095,0.0,111.68622,6000.0
5300038,2026-05-28,10624.315,6000.0,4624.3150000000005,42.0,0.053909,8.439299755735382,0.0,4.434970574924245,7.509225670970179,4.815886842294174,7.509225670970179,5.101541852783932,7.509225670970179,5.229422704524093,7.509225670970179,6231.219285714286,7170.666607142857,7101.49988095238,6168.796964285715,0.0,370.46002,6000.0
5300038,2026-05-29,10624.315,6000.0,4624.3150000000005,42.0,0.053909,8.439299755735382,0.0,4.439319381421978,7.509225670970179,4.826545031206304,7.509225670970179,5.107017049630326,7.509225670970179,5.2425350642556525,7.509225670970179,5964.063571428573,7046.8875,7115.100476190477,6190.904166666667,0.0,370.46002,6000.0
5300038,2026-05-30,10624.315,6000.0,4624.3150000000005,42.0,0.053909,8.439299755735382,0.0,4.439319381421978,7.509225670970179,4.826545031206304,7.509225670970179,5.107017049630326,7.509225670970179,5.2425350642556525,7.509225670970179,5696.907857142857,6923.108392857143,7128.701071428572,6213.061369047619,0.0,370.46002,6000.0
5300038,2026-05-31,10624.315,6000.0,4624.3150000000005,42.0,0.053909,8.439299755735382,0.0,4.439319381421978,7.509225670970179,4.826545031206304,7.509225670970179,5.107017049630326,7.509225670970179,5.236489834024531,7.509225670970179,5429.752142857143,6799.329285714286,7142.301666666668,6235.2185714285715,0.0,370.46002,6000.0
5300038,2026-06-01,10624.315,6000.0,4624.3150000000005,42.0,0.053909,8.439299755735382,0.0,4.439319381421978,7.509225670970179,4.826545031206304,7.509225670970179,5.107017049630326,7.509225670970179,5.236489834024531,7.509225670970179,5162.596428571429,6675.550178571429,7155.902261904763,6257.375773809525,0.0,370.46002,6000.0
5300038,2026-06-02,10589.065,6000.0,4589.0650000000005,42.0,0.053909,8.431649464174365,0.0,4.439319381421978,7.509225670970179,4.826545031206304,7.509225670970179,5.107017049630326,7.509225670970179,5.236489834024531,7.509225670970179,4895.440714285715,6551.771071428572,7072.185,6280.336547619047,0.0,370.46002,6000.0
5300038,2026-06-03,10589.065,6000.0,4589.0650000000005,42.0,0.053909,8.431649464174365,0.0,4.449177532991592,7.509225670970179,4.836583732145971,7.509225670970179,5.117128025698498,7.509225670970179,5.255065338553235,7.509225670970179,4624.5707142857145,6426.733035714286,6987.628452380953,6302.87767857143,0.0,370.46002,6000.0
5300038,2026-06-04,10589.065,6000.0,4589.0650000000005,42.0,0.053909,8.431649464174365,0.0,4.449177532991592,7.509225670970179,4.836583732145971,7.509225670970179,4.531134006129036,7.509225670970179,5.255065338553235,7.509225670970179,4614.243571428572,6301.695000000001,6903.071904761905,6325.639047619048,0.0,370.46002,6000.0
5300038,2026-06-05,10583.565,6000.0,4583.5650000000005,42.0,0.053909,8.430450505598628,0.0,4.449177532991592,7.509225670970179,4.831441697273647,7.509225670970179,4.531134006129036,7.509225670970179,5.255065338553235,7.509225670970179,4609.207857142857,6177.303392857144,6818.515357142857,6348.502797619049,0.0,370.46002,6000.0
5300038,2026-06-06,10583.565,6000.0,4583.5650000000005,42.0,0.053909,8.430450505598628,0.0,4.4507069573225335,7.509225670970179,4.833006992444992,7.509225670970179,4.533950346852475,7.509225670970179,5.253105542476354,7.509225670970179,4603.386428571429,6052.715357142858,6733.827857142857,6317.1799404761905,0.0,370.46002,6000.0
5300038,2026-06-07,10583.565,6000.0,4583.5650000000005,42.0,0.053909,8.430450505598628,0.0,4.4507069573225335,7.509225670970179,4.833006992444992,7.509225670970179,4.533950346852475,7.509225670970179,2.172362505944061,3.638638237677165,4597.5650000000005,5928.127321428573,6649.140357142857,6285.857083333333,0.0,262.14987,6000.0
5300038,2026-06-08,10583.565,6000.0,4583.5650000000005,42.0,0.053909,8.430450505598628,0.0,4.4507069573225335,7.509225670970179,4.833006992444992,7.509225670970179,4.533950346852475,7.509225670970179,1.6243265249278511,3.590439381300684,4591.743571428572,5803.539285714287,6564.452857142857,6254.534226190476,0.0,262.14987,6000.0
5300038,2026-06-09,10583.565,6000.0,4583.5650000000005,42.0,0.053909,8.430450505598628,0.0,4.441828789505513,7.509225670970179,4.833006992444992,7.509225670970179,4.527589524355397,7.509225670970179,1.6243265249278511,3.590439381300684,4585.922142857143,5678.95125,6480.522738095238,6223.507202380953,0.0,262.14987,6000.0
5300038,2026-06-10,10138.653,6000.0,4138.653,42.0,0.053909,8.328367246881447,0.0,4.43662895711289,7.509225670970179,4.833006992444992,7.509225670970179,4.527589524355397,7.509225670970179,1.6243265249278511,3.590439381300684,4585.136428571429,5554.363214285715,6397.033095238097,6192.627797619049,0.0,262.14987,6000.0
5300038,2026-06-11,10103.403,6000.0,4103.403,42.0,0.053909,8.3198155789107,0.0,4.554747940698532,7.509225670970179,4.454161232433081,7.509225670970179,4.728967691000585,7.509225670970179,3.9033091498242913,6.10012162313496,4520.791857142858,5469.379214285715,6302.95030952381,6156.451821428572,0.0,267.42807,6000.0
5300038,2026-06-12,10103.403,6000.0,4103.403,42.0,0.053909,8.3198155789107,0.0,4.563536105863182,7.509225670970179,4.468696509906042,7.509225670970179,4.743689949310705,7.509225670970179,3.9720111894668997,6.10012162313496,4451.411571428572,5383.136285714287,6208.0282380952385,6119.856202380953,0.0,267.42807,6000.0
5300038,2026-06-13,10103.403,6000.0,4103.403,42.0,0.053909,8.3198155789107,0.0,4.563536105863182,7.509225670970179,4.468696509906042,7.509225670970179,4.743689949310705,7.509225670970179,3.9033091498242913,6.10012162313496,4382.817000000001,5296.893357142858,6113.1061666666665,6083.503440476191,0.0,267.42807,6000.0
5300038,2026-06-14,10103.403,6000.0,4103.403,42.0,0.053909,8.3198155789107,0.0,4.563536105863182,7.509225670970179,4.468696509906042,7.509225670970179,4.743689949310705,7.509225670970179,3.9033091498242913,6.10012162313496,4314.222428571428,5210.65042857143,6018.184095238096,6047.150678571429,0.0,267.42807,6000.0
5300038,2026-06-15,10103.403,6000.0,4103.403,42.0,0.053909,8.3198155789107,0.0,4.563536105863182,7.509225670970179,4.468696509906042,7.509225670970179,4.743689949310705,7.509225670970179,3.9033091498242913,6.10012162313496,4245.6278571428575,5124.4075,5923.262023809524,6010.797916666667,0.0,267.42807,6000.0
5300038,2026-06-16,10103.403,6000.0,4103.403,42.0,0.053909,8.3198155789107,0.0,4.563536105863182,7.509225670970179,4.463607444575775,7.509225670970179,4.743689949310705,7.509225670970179,3.8921508557153395,6.10012162313496,4177.033285714286,5038.6074285714285,5828.339952380953,5974.4451547619055,0.0,267.42807,6000.0
5300038,2026-06-17,10103.403,6000.0,4103.403,42.0,0.053909,8.3198155789107,0.0,4.563536105863182,7.509225670970179,4.463607444575775,7.509225670970179,4.73984758835919,7.509225670970179,3.8921508557153395,6.10012162313496,4108.438714285715,4952.807357142859,5733.417880952382,5938.092392857143,0.0,269.20367,6000.0
5300038,2026-06-18,10103.403,6000.0,4103.403,42.0,0.053909,8.3198155789107,0.0,4.563536105863182,7.509225670970179,4.45890582722241,7.509225670970179,3.3166971348586434,6.10012162313496,3.8921508557153395,6.10012162313496,4103.403,4867.414428571429,5638.49580952381,5902.118321428572,0.0,222.27197,6000.0
5300038,2026-06-19,10073.003,6000.0,4073.0030000000006,42.0,0.053909,8.312381333163506,0.0,4.5590332488966805,7.509225670970179,4.45890582722241,7.509225670970179,3.250581188910532,6.10012162313496,3.8921508557153395,6.10012162313496,4103.403,4782.021500000001,5544.004690476191,5866.144250000001,0.0,222.27197,6000.0
5300038,2026-06-20,10073.003,6000.0,4073.0030000000006,42.0,0.053909,8.312381333163506,0.0,4.566584528287261,7.509225670970179,4.471394681938146,7.509225670970179,3.305161859495571,6.10012162313496,3.9523239042015925,6.10012162313496,4099.060142857144,4695.542857142857,5448.789761904763,5847.033392857144,0.0,222.27197,6000.0
5300038,2026-06-21,10073.003,6000.0,4073.0030000000006,42.0,0.053909,8.312381333163506,0.0,4.566584528287261,7.509225670970179,4.471394681938146,7.509225670970179,3.305161859495571,6.10012162313496,2.0235323472403146,3.590439381300684,4094.717285714286,4609.064214285715,5353.574833333334,5827.922535714287,0.0,219.11426,6000.0
5300038,2026-06-22,10073.003,6000.0,4073.0030000000006,42.0,0.053909,8.312381333163506,0.0,4.566584528287261,7.509225670970179,4.471394681938146,7.509225670970179,3.305161859495571,6.10012162313496,1.3962446919730498,3.446807892914196,4090.3744285714297,4522.585571428572,5258.359904761905,5808.811678571429,0.0,219.11426,6000.0
5300038,2026-06-23,10068.803,6000.0,4068.803,42.0,0.053909,8.311349874316777,0.0,4.566584528287261,7.509225670970179,4.471394681938146,7.509225670970179,3.305161859495571,6.10012162313496,1.3962446919730498,3.446807892914196,4086.031571428572,4436.106928571429,5163.144976190477,5789.700821428572,0.0,219.11426,6000.0
5300038,2026-06-24,10068.803,6000.0,4068.803,42.0,0.053909,8.311349874316777,0.0,4.567623328299649,7.509225670970179,4.4693308259320865,7.509225670970179,3.2493810122482,6.10012162313496,1.4951487660319809,3.446807892914196,4081.088714285715,4349.808642857143,5067.830047619048,5770.5399642857155,0.0,219.11426,6000.0
5300038,2026-06-25,10068.803,6000.0,4068.803,42.0,0.053909,8.311349874316777,0.0,4.082931264929801,7.509225670970179,3.0984048943425173,6.10012162313496,3.2493810122482,6.10012162313496,1.4951487660319809,3.446807892914196,4076.145857142857,4328.646071428572,5009.510952380953,5751.379107142858,0.0,73.46074,6000.0
5300038,2026-06-26,8683.683,6000.0,2683.683000000001,42.0,0.053909,7.895317936658232,0.0,4.082931264929801,7.509225670970179,3.036860506892639,6.10012162313496,3.2493810122482,6.10012162313496,1.4951487660319809,3.446807892914196,4071.2030000000004,4308.806357142858,4951.191857142858,5732.218250000001,0.0,78.684685,6000.0
5300038,2026-06-27,8683.683,6000.0,2683.683000000001,42.0,0.053909,7.895317936658232,0.0,4.525024020582036,7.509225670970179,4.252889654094538,7.2342637560885885,4.516017296818011,7.2342637560885885,4.962648806891958,7.2342637560885885,3872.7287142857144,4239.498071428572,4859.893714285715,5696.56786904762,0.0,315.10434,6000.0
5300038,2026-06-28,8683.683,6000.0,2683.683000000001,42.0,0.053909,7.895317936658232,0.0,4.525024020582036,7.509225670970179,4.252889654094538,7.2342637560885885,4.516017296818011,7.2342637560885885,4.962648806891958,7.2342637560885885,3674.254428571429,4170.189785714286,4768.595571428572,5660.917488095239,0.0,315.10434,6000.0
5300038,2026-06-29,8663.283,6000.0,2663.2829999999994,42.0,0.053909,7.887690257249373,0.0,4.525024020582036,7.509225670970179,4.252889654094538,7.2342637560885885,4.516017296818011,7.2342637560885885,4.962648806891958,7.2342637560885885,3475.7801428571433,4100.8815,4677.297428571428,5625.267107142858,0.0,315.10434,6000.0
5300038,2026-06-30,8663.283,6000.0,2663.2829999999994,42.0,0.053909,7.887690257249373,0.0,4.52708559962563,7.509225670970179,4.263198857036027,7.2342637560885885,4.526581420827694,7.2342637560885885,4.955629855059527,7.2342637560885885,3274.3915714285718,4030.8446428571433,4585.80880952381,5607.937261904763,0.0,315.10434,6000.0
5300038,2026-07-01,8622.533,6000.0,2622.5329999999994,42.0,0.053909,7.872277161664008,0.0,4.52708559962563,7.509225670970179,4.24531775018515,7.2342637560885885,4.526581420827694,7.2342637560885885,4.955629855059527,7.2342637560885885,3073.6030000000005,3962.066714285715,4494.320190476191,5590.607416666668,0.0,315.10434,6000.0
5300038,2026-07-02,8622.533,6000.0,2622.5329999999994,42.0,0.053909,7.872277161664008,0.0,4.534612826020879,7.509225670970179,4.265960205162886,7.2342637560885885,4.293143376938006,7.2342637560885885,4.983928487712136,7.2342637560885885,2866.993,3891.833428571429,4402.132761904762,5572.893642857143,0.0,315.10434,6000.0
5300038,2026-07-03,8622.533,6000.0,2622.5329999999994,42.0,0.053909,7.872277161664008,0.0,4.534612826020879,7.509225670970179,4.265960205162886,7.2342637560885885,4.269943839589901,7.2342637560885885,4.983928487712136,7.2342637560885885,2660.3830000000003,3821.600142857143,4309.945333333334,5555.408440476191,0.0,315.10434,6000.0
5300038,2026-07-04,8622.533,6000.0,2622.5329999999994,42.0,0.053909,7.872277161664008,0.0,4.534612826020879,7.509225670970179,4.263198857036027,7.2342637560885885,4.269943839589901,7.2342637560885885,4.981048558131236,7.2342637560885885,2651.6472857142858,3751.5632857142855,4217.757904761906,5537.973238095238,0.0,315.10434,6000.0
5300038,2026-07-05,8622.533,6000.0,2622.5329999999994,42.0,0.053909,7.872277161664008,0.0,4.534612826020879,7.509225670970179,4.263198857036027,7.2342637560885885,4.269943839589901,7.2342637560885885,4.981048558131236,7.2342637560885885,2642.9115714285713,3681.5264285714293,4125.570476190476,5520.538035714286,0.0,315.10434,6000.0
5300038,2026-07-06,8622.533,6000.0,2622.5329999999994,42.0,0.053909,7.872277161664008,0.0,4.534612826020879,7.509225670970179,4.263198857036027,7.2342637560885885,4.269943839589901,7.2342637560885885,4.981048558131236,7.2342637560885885,2634.175857142857,3611.4895714285717,4033.383047619048,5503.102833333333,0.0,315.10434,6000.0
5300038,2026-07-07,8622.533,6000.0,2622.5329999999994,42.0,0.053909,7.872277161664008,0.0,4.534612826020879,7.509225670970179,4.263198857036027,7.2342637560885885,4.269943839589901,7.2342637560885885,1.9622052315418361,3.7316994512968646,2628.354428571428,3541.4527142857146,3941.1956190476194,5485.667630952382,0.0,217.97968,6000.0
5300038,2026-07-08,8622.533,6000.0,2622.5329999999994,42.0,0.053909,7.872277161664008,0.0,4.532246640329423,7.509225670970179,4.263198857036027,7.2342637560885885,4.269943839589901,7.2342637560885885,1.9622052315418361,3.7316994512968646,2622.5329999999994,3471.415857142857,3849.228428571428,5468.380047619048,0.0,217.97968,6000.0
5300038,2026-07-09,8622.533,6000.0,2622.5329999999994,42.0,0.053909,7.872277161664008,0.0,3.902848668651775,7.2342637560885885,4.0100049375967135,7.2342637560885885,4.269943839589901,7.2342637560885885,1.9622052315418361,3.7316994512968646,2622.5329999999994,3417.2687142857144,3800.6850476190475,5451.092464285715,0.0,118.68578,6000.0
