Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600323,2026-04-22,5345.0,3000.0,2345.0,14.0,0.032163,7.76046702921342,0.0,1.292768303109067,3.6375861597263857,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,2355.5714285714284,1867.607142857143,2235.785714285714,1867.607142857143,0.0,13.649045,3000.0
2600323,2026-04-23,5345.0,3000.0,2345.0,14.0,0.032163,7.76046702921342,0.0,1.292768303109067,3.6375861597263857,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,2350.285714285714,1894.9285714285713,2299.6428571428573,1894.9285714285713,0.0,13.649045,3000.0
2600323,2026-04-24,5253.0,3000.0,2253.0,14.0,0.032163,7.720461694599722,0.0,1.292768303109067,3.6375861597263857,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,2345.0,1922.25,2363.5,1922.25,0.0,13.649045,3000.0
2600323,2026-04-25,5253.0,3000.0,2253.0,14.0,0.032163,7.720461694599722,0.0,2.3237873006446486,4.532599493153256,2.7300291078209855,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2331.8571428571427,1948.75,2354.285714285714,1948.75,0.0,16.806734,3000.0
2600323,2026-04-26,5253.0,3000.0,2253.0,14.0,0.032163,7.720461694599722,0.0,2.3237873006446486,4.532599493153256,2.7300291078209855,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2318.714285714286,1975.25,2345.0714285714284,1975.25,0.0,16.806734,3000.0
2600323,2026-04-27,5253.0,3000.0,2253.0,14.0,0.032163,7.720461694599722,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2305.5714285714284,2001.75,2335.8571428571427,2001.75,0.0,16.806734,3000.0
2600323,2026-04-28,5253.0,3000.0,2253.0,14.0,0.032163,7.720461694599722,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2292.4285714285716,2028.25,2326.6428571428573,2028.25,0.0,16.806734,3000.0
2600323,2026-04-29,5253.0,3000.0,2253.0,14.0,0.032163,7.720461694599722,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,0.0,0.0,2279.285714285714,2054.75,2317.4285714285716,2054.75,0.0,13.649045,3000.0
2600323,2026-04-30,5253.0,3000.0,2253.0,14.0,0.032163,7.720461694599722,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,0.0,0.0,2266.1428571428573,2081.25,2308.214285714286,2081.25,0.0,13.649045,3000.0
2600323,2026-05-01,5253.0,3000.0,2253.0,14.0,0.032163,7.720461694599722,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,0.0,0.0,2253.0,2107.75,2299.0,2107.75,0.0,13.649045,3000.0
2600323,2026-05-02,5253.0,3000.0,2253.0,14.0,0.032163,7.720461694599722,0.0,2.0243817644968085,4.532599493153256,2.41789593950504,4.532599493153256,0.0,0.0,0.0,0.0,2253.0,2136.3928571428573,2292.4285714285716,2136.3928571428573,0.0,13.649045,3000.0
2600323,2026-05-03,5253.0,3000.0,2253.0,14.0,0.032163,7.720461694599722,0.0,2.0243817644968085,4.532599493153256,2.41789593950504,4.532599493153256,0.0,0.0,0.0,0.0,2253.0,2165.035714285714,2285.8571428571427,2165.035714285714,0.0,13.649045,3000.0
2600323,2026-05-04,5216.0,3000.0,2216.0,14.0,0.032163,7.7039102096163115,0.0,2.0243817644968085,4.532599493153256,0.0,0.0,0.0,0.0,0.0,0.0,2253.0,2193.6785714285716,2279.285714285714,2193.6785714285716,0.0,13.649045,3000.0
2600323,2026-05-05,5216.0,3000.0,2216.0,14.0,0.032163,7.7039102096163115,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,2247.714285714286,2221.0,2270.0714285714284,2221.0,0.0,14.322359,3000.0
2600323,2026-05-06,5216.0,3000.0,2216.0,14.0,0.032163,7.7039102096163115,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,2242.4285714285716,2248.3214285714284,2260.8571428571427,2248.3214285714284,0.0,14.322359,3000.0
2600323,2026-05-07,5216.0,3000.0,2216.0,14.0,0.032163,7.7039102096163115,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,2237.1428571428573,2275.6428571428573,2251.6428571428573,2275.6428571428573,0.0,14.322359,3000.0
2600323,2026-05-08,5216.0,3000.0,2216.0,14.0,0.032163,7.7039102096163115,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,2231.8571428571427,2302.964285714286,2242.4285714285716,2302.964285714286,0.0,14.322359,3000.0
2600323,2026-05-09,5216.0,3000.0,2216.0,14.0,0.032163,7.7039102096163115,0.0,1.292768303109067,3.6375861597263857,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,2226.5714285714284,2297.035714285714,2239.785714285714,2297.035714285714,0.0,13.649045,3000.0
2600323,2026-05-10,5216.0,3000.0,2216.0,14.0,0.032163,7.7039102096163115,0.0,1.292768303109067,3.6375861597263857,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,2221.285714285714,2291.1071428571427,2237.1428571428573,2291.1071428571427,0.0,13.649045,3000.0
2600323,2026-05-11,5216.0,3000.0,2216.0,14.0,0.032163,7.7039102096163115,0.0,1.292768303109067,3.6375861597263857,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,2216.0,2285.1785714285716,2234.5,2285.1785714285716,0.0,13.649045,3000.0
2600323,2026-05-12,5124.0,3000.0,2124.0,14.0,0.032163,7.661527081358517,0.0,1.292768303109067,3.6375861597263857,1.6314168191528755,3.6375861597263857,0.0,0.0,0.0,0.0,2216.0,2279.25,2231.8571428571427,2279.25,0.0,13.649045,3000.0
2600323,2026-05-13,5124.0,3000.0,2124.0,14.0,0.032163,7.661527081358517,0.0,2.3237873006446486,4.532599493153256,2.7300291078209855,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2202.8571428571427,2270.035714285714,2222.6428571428573,2270.035714285714,0.0,16.806734,3000.0
2600323,2026-05-14,5124.0,3000.0,2124.0,14.0,0.032163,7.661527081358517,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2189.714285714286,2260.8214285714284,2213.4285714285716,2260.8214285714284,0.0,16.806734,3000.0
2600323,2026-05-15,5124.0,3000.0,2124.0,14.0,0.032163,7.661527081358517,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2176.5714285714284,2251.6071428571427,2204.214285714286,2251.6071428571427,0.0,16.806734,3000.0
2600323,2026-05-16,5124.0,3000.0,2124.0,14.0,0.032163,7.661527081358517,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2163.4285714285716,2243.714285714286,2195.0,2243.714285714286,0.0,16.806734,3000.0
2600323,2026-05-17,5124.0,3000.0,2124.0,14.0,0.032163,7.661527081358517,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,0.0,0.0,2150.285714285714,2235.8214285714284,2185.785714285714,2235.8214285714284,0.0,13.649045,3000.0
2600323,2026-05-18,5124.0,3000.0,2124.0,14.0,0.032163,7.661527081358517,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,0.0,0.0,2137.1428571428573,2227.9285714285716,2176.5714285714284,2227.9285714285716,0.0,13.649045,3000.0
2600323,2026-05-19,5087.0,3000.0,2087.0,14.0,0.032163,7.643961949002529,0.0,2.0243817644968085,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,0.0,0.0,2124.0,2220.035714285714,2170.0,2220.035714285714,0.0,13.649045,3000.0
2600323,2026-05-20,5087.0,3000.0,2087.0,14.0,0.032163,7.643961949002529,0.0,2.3237873006446486,4.532599493153256,2.7300291078209855,4.532599493153256,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,2118.714285714286,2210.8214285714284,2160.785714285714,2210.8214285714284,0.0,14.322359,3000.0
2600323,2026-05-21,5087.0,3000.0,2087.0,14.0,0.032163,7.643961949002529,0.0,2.3237873006446486,4.532599493153256,2.7300291078209855,4.532599493153256,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,2113.4285714285716,2201.6071428571427,2151.5714285714284,2201.6071428571427,0.0,14.322359,3000.0
2600323,2026-05-22,5087.0,3000.0,2087.0,14.0,0.032163,7.643961949002529,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,2108.1428571428573,2192.3928571428573,2142.3571428571427,2192.3928571428573,0.0,14.322359,3000.0
2600323,2026-05-23,5087.0,3000.0,2087.0,14.0,0.032163,7.643961949002529,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,2102.8571428571427,2186.464285714286,2133.1428571428573,2186.464285714286,0.0,14.322359,3000.0
2600323,2026-05-24,5087.0,3000.0,2087.0,14.0,0.032163,7.643961949002529,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,2097.5714285714284,2180.535714285714,2123.9285714285716,2180.535714285714,0.0,13.649045,3000.0
2600323,2026-05-25,4995.0,3000.0,1995.0,14.0,0.032163,7.59890045687141,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,2092.285714285714,2174.6071428571427,2114.714285714286,2174.6071428571427,0.0,13.649045,3000.0
2600323,2026-05-26,4995.0,3000.0,1995.0,14.0,0.032163,7.59890045687141,0.0,2.8205281845289,4.532599493153256,2.7300291078209855,4.532599493153256,2.9667447366807385,4.532599493153256,3.1780538303479458,4.532599493153256,2073.8571428571427,2165.3928571428573,2098.9285714285716,2165.3928571428573,0.0,16.806734,3000.0
2600323,2026-05-27,4995.0,3000.0,1995.0,14.0,0.032163,7.59890045687141,0.0,2.3237873006446486,4.532599493153256,2.7300291078209855,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2060.714285714286,2156.1785714285716,2089.714285714286,2156.1785714285716,0.0,16.806734,3000.0
2600323,2026-05-28,4995.0,3000.0,1995.0,14.0,0.032163,7.59890045687141,0.0,2.3237873006446486,4.532599493153256,2.7300291078209855,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2047.5714285714287,2146.964285714286,2080.5,2146.964285714286,0.0,16.806734,3000.0
2600323,2026-05-29,4995.0,3000.0,1995.0,14.0,0.032163,7.59890045687141,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,3.1780538303479458,4.532599493153256,2034.4285714285713,2137.75,2071.285714285714,2137.75,0.0,16.806734,3000.0
2600323,2026-05-30,4995.0,3000.0,1995.0,14.0,0.032163,7.59890045687141,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,0.0,0.0,2021.2857142857142,2128.535714285714,2062.0714285714284,2128.535714285714,0.0,13.649045,3000.0
2600323,2026-05-31,4995.0,3000.0,1995.0,14.0,0.032163,7.59890045687141,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,0.0,0.0,2008.142857142857,2119.3214285714284,2052.8571428571427,2119.3214285714284,0.0,13.649045,3000.0
2600323,2026-06-01,4958.0,3000.0,1958.0,14.0,0.032163,7.580189417944541,0.0,2.3237873006446486,4.532599493153256,2.41789593950504,4.532599493153256,2.649209701079277,4.532599493153256,0.0,0.0,1995.0,2110.1071428571427,2043.642857142857,2110.1071428571427,0.0,13.649045,3000.0
2600323,2026-06-02,4958.0,3000.0,1958.0,14.0,0.032163,7.580189417944541,0.0,2.553899521274952,4.532599493153256,2.7300291078209855,4.532599493153256,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,1989.7142857142858,2100.8928571428573,2031.7857142857142,2100.8928571428573,0.0,14.322359,3000.0
2600323,2026-06-03,4958.0,3000.0,1958.0,14.0,0.032163,7.580189417944541,0.0,2.3237873006446486,4.532599493153256,2.7300291078209855,4.532599493153256,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,1984.4285714285713,2091.6785714285716,2022.5714285714287,2091.6785714285716,0.0,14.322359,3000.0
2600323,2026-06-04,4958.0,3000.0,1958.0,14.0,0.032163,7.580189417944541,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,1979.142857142857,2082.464285714286,2013.357142857143,2082.464285714286,0.0,14.322359,3000.0
2600323,2026-06-05,4958.0,3000.0,1958.0,14.0,0.032163,7.580189417944541,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,2.327277705584417,3.6375861597263857,1973.857142857143,2073.25,2004.142857142857,2073.25,0.0,14.322359,3000.0
2600323,2026-06-06,4958.0,3000.0,1958.0,14.0,0.032163,7.580189417944541,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,1968.5714285714287,2064.035714285714,1994.9285714285713,2064.035714285714,0.0,13.649045,3000.0
2600323,2026-06-07,4958.0,3000.0,1958.0,14.0,0.032163,7.580189417944541,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,1963.2857142857142,2054.8214285714284,1985.7142857142858,2054.8214285714284,0.0,13.649045,3000.0
2600323,2026-06-08,4882.0,3000.0,1882.0,14.0,0.032163,7.5406215286571525,0.0,2.3237873006446486,4.532599493153256,1.6314168191528755,3.6375861597263857,1.8382794848629478,3.6375861597263857,0.0,0.0,1958.0,2045.607142857143,1976.5,2045.607142857143,0.0,13.649045,3000.0
2600323,2026-06-09,4882.0,3000.0,1882.0,14.0,0.032163,7.5406215286571525,0.0,2.205129756843333,4.343805421853684,2.606796467397037,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1947.142857142857,2033.6785714285713,1968.4285714285713,2033.6785714285713,0.0,15.438017,3000.0
2600323,2026-06-10,4882.0,3000.0,1882.0,14.0,0.032163,7.5406215286571525,0.0,2.205129756843333,4.343805421853684,2.606796467397037,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1936.2857142857142,2025.0357142857142,1960.357142857143,2025.0357142857142,0.0,15.438017,3000.0
2600323,2026-06-11,4882.0,3000.0,1882.0,14.0,0.032163,7.5406215286571525,0.0,2.205129756843333,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1925.4285714285713,2016.392857142857,1952.2857142857142,2016.392857142857,0.0,15.438017,3000.0
2600323,2026-06-12,4882.0,3000.0,1882.0,14.0,0.032163,7.5406215286571525,0.0,2.205129756843333,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1914.5714285714287,2007.75,1944.2142857142858,2007.75,0.0,15.438017,3000.0
2600323,2026-06-13,4882.0,3000.0,1882.0,14.0,0.032163,7.5406215286571525,0.0,2.205129756843333,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,0.0,0.0,1903.7142857142858,1999.107142857143,1936.142857142857,1999.107142857143,0.0,13.649045,3000.0
2600323,2026-06-14,4882.0,3000.0,1882.0,14.0,0.032163,7.5406215286571525,0.0,2.205129756843333,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,0.0,0.0,1892.857142857143,1990.4642857142858,1928.0714285714287,1990.4642857142858,0.0,13.649045,3000.0
2600323,2026-06-15,4861.0,3000.0,1861.0,14.0,0.032163,7.529406457837013,0.0,2.205129756843333,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,0.0,0.0,1882.0,1981.8214285714287,1920.0,1981.8214285714287,0.0,13.649045,3000.0
2600323,2026-06-16,4861.0,3000.0,1861.0,14.0,0.032163,7.529406457837013,0.0,2.0704728716970755,4.343805421853684,2.466214516775848,4.343805421853684,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,1879.0,1972.4285714285713,1913.0714285714287,1972.4285714285713,0.0,13.649045,3000.0
2600323,2026-06-17,4861.0,3000.0,1861.0,14.0,0.032163,7.529406457837013,0.0,2.0704728716970755,4.343805421853684,2.466214516775848,4.343805421853684,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,1876.0,1964.357142857143,1906.142857142857,1964.357142857143,0.0,13.649045,3000.0
2600323,2026-06-18,4861.0,3000.0,1861.0,14.0,0.032163,7.529406457837013,0.0,2.0704728716970755,4.343805421853684,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,1873.0,1956.2857142857142,1899.2142857142858,1956.2857142857142,0.0,13.649045,3000.0
2600323,2026-06-19,4861.0,3000.0,1861.0,14.0,0.032163,7.529406457837013,0.0,2.0704728716970755,4.343805421853684,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,1870.0,1948.2142857142858,1892.2857142857142,1948.2142857142858,0.0,13.649045,3000.0
2600323,2026-06-20,4861.0,3000.0,1861.0,14.0,0.032163,7.529406457837013,0.0,2.0704728716970755,4.343805421853684,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,1867.0,1940.142857142857,1885.357142857143,1940.142857142857,0.0,13.649045,3000.0
2600323,2026-06-21,4861.0,3000.0,1861.0,14.0,0.032163,7.529406457837013,0.0,2.0704728716970755,4.343805421853684,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,1864.0,1932.0714285714287,1878.4285714285713,1932.0714285714287,0.0,13.649045,3000.0
2600323,2026-06-22,4785.0,3000.0,1785.0,14.0,0.032163,7.487733761436444,0.0,2.0704728716970755,4.343805421853684,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,1861.0,1924.0,1871.5,1924.0,0.0,13.649045,3000.0
2600323,2026-06-23,4785.0,3000.0,1785.0,14.0,0.032163,7.487733761436444,0.0,2.0704728716970755,4.343805421853684,2.466214516775848,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1850.142857142857,1916.5,1864.5714285714287,1916.5,0.0,15.438017,3000.0
2600323,2026-06-24,4785.0,3000.0,1785.0,14.0,0.032163,7.487733761436444,0.0,2.0704728716970755,4.343805421853684,2.466214516775848,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1839.2857142857142,1909.0,1857.642857142857,1909.0,0.0,15.438017,3000.0
2600323,2026-06-25,4785.0,3000.0,1785.0,14.0,0.032163,7.487733761436444,0.0,2.0704728716970755,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1828.4285714285713,1901.5,1850.7142857142858,1901.5,0.0,15.438017,3000.0
2600323,2026-06-26,4785.0,3000.0,1785.0,14.0,0.032163,7.487733761436444,0.0,2.0704728716970755,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1817.5714285714287,1894.0,1843.7857142857142,1894.0,0.0,15.438017,3000.0
2600323,2026-06-27,4785.0,3000.0,1785.0,14.0,0.032163,7.487733761436444,0.0,2.0704728716970755,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,0.0,0.0,1806.7142857142858,1886.5,1836.857142857143,1886.5,0.0,13.649045,3000.0
2600323,2026-06-28,4785.0,3000.0,1785.0,14.0,0.032163,7.487733761436444,0.0,2.0704728716970755,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,0.0,0.0,1795.857142857143,1879.0,1829.9285714285713,1879.0,0.0,13.649045,3000.0
2600323,2026-06-29,4764.0,3000.0,1764.0,14.0,0.032163,7.475905969367397,0.0,2.0704728716970755,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,0.0,0.0,1785.0,1871.5,1823.0,1871.5,0.0,13.649045,3000.0
2600323,2026-06-30,4764.0,3000.0,1764.0,14.0,0.032163,7.475905969367397,0.0,2.0704728716970755,4.343805421853684,2.466214516775848,4.343805421853684,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,1782.0,1864.5714285714287,1816.0714285714287,1864.5714285714287,0.0,13.649045,3000.0
2600323,2026-07-01,4764.0,3000.0,1764.0,14.0,0.032163,7.475905969367397,0.0,2.0704728716970755,4.343805421853684,2.466214516775848,4.343805421853684,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,1779.0,1857.642857142857,1809.142857142857,1857.642857142857,0.0,13.649045,3000.0
2600323,2026-07-02,4764.0,3000.0,1764.0,14.0,0.032163,7.475905969367397,0.0,2.0704728716970755,4.343805421853684,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,1776.0,1850.7142857142858,1802.2142857142858,1850.7142857142858,0.0,13.649045,3000.0
2600323,2026-07-03,4764.0,3000.0,1764.0,14.0,0.032163,7.475905969367397,0.0,2.0704728716970755,4.343805421853684,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,1.8325814637483102,3.091042453358316,1773.0,1843.7857142857142,1795.2857142857142,1843.7857142857142,0.0,13.649045,3000.0
2600323,2026-07-04,4764.0,3000.0,1764.0,14.0,0.032163,7.475905969367397,0.0,2.0704728716970755,4.343805421853684,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,1770.0,1836.857142857143,1788.357142857143,1836.857142857143,0.0,13.649045,3000.0
2600323,2026-07-05,4764.0,3000.0,1764.0,14.0,0.032163,7.475905969367397,0.0,2.0704728716970755,4.343805421853684,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,1767.0,1829.9285714285713,1781.4285714285713,1829.9285714285713,0.0,13.649045,3000.0
2600323,2026-07-06,4764.0,3000.0,1764.0,14.0,0.032163,7.475905969367397,0.0,2.0704728716970755,4.343805421853684,1.2039728043259361,3.091042453358316,1.3862943611198906,3.091042453358316,0.0,0.0,1764.0,1823.0,1774.5,1823.0,0.0,13.649045,3000.0
2600323,2026-07-07,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,0.9162907318741551,3.091042453358316,1.2039728043259361,3.091042453358316,0.0,0.0,0.0,0.0,1764.0,1818.7857142857142,1773.0,1818.7857142857142,0.0,13.649045,3000.0
2600323,2026-07-08,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,2.0704728716970755,4.343805421853684,2.466214516775848,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1753.142857142857,1811.857142857143,1766.0714285714287,1811.857142857143,0.0,15.438017,3000.0
2600323,2026-07-09,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,2.0704728716970755,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1742.2857142857142,1804.9285714285713,1759.142857142857,1804.9285714285713,0.0,15.438017,3000.0
2600323,2026-07-10,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,2.0704728716970755,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1731.4285714285713,1798.0,1752.2142857142858,1798.0,0.0,15.438017,3000.0
2600323,2026-07-11,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,2.0704728716970755,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,2.995732273553991,4.343805421853684,1720.5714285714287,1791.0714285714287,1745.2857142857142,1791.0714285714287,0.0,15.438017,3000.0
2600323,2026-07-12,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,2.0704728716970755,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,0.0,0.0,1709.7142857142858,1784.142857142857,1738.357142857143,1784.142857142857,0.0,13.649045,3000.0
2600323,2026-07-13,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,2.0704728716970755,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,0.0,0.0,1698.857142857143,1777.2142857142858,1731.4285714285713,1777.2142857142858,0.0,13.649045,3000.0
2600323,2026-07-14,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,1.8607523407150064,4.343805421853684,2.245426679154097,4.343805421853684,2.472930458741285,4.343805421853684,0.0,0.0,1688.0,1771.0357142857142,1726.0,1771.0357142857142,0.0,13.649045,3000.0
2600323,2026-07-15,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,1.8607523407150064,4.343805421853684,2.245426679154097,4.343805421853684,0.0,0.0,0.0,0.0,1688.0,1764.857142857143,1720.5714285714287,1764.857142857143,0.0,13.649045,3000.0
2600323,2026-07-16,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,1.8607523407150064,4.343805421853684,2.245426679154097,4.343805421853684,0.0,0.0,0.0,0.0,1688.0,1758.6785714285713,1715.142857142857,1758.6785714285713,0.0,13.649045,3000.0
2600323,2026-07-17,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,1.8607523407150064,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,1752.5,1709.7142857142858,1752.5,0.0,13.649045,3000.0
2600323,2026-07-18,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,1.8607523407150064,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,1746.3214285714287,1704.2857142857142,1746.3214285714287,0.0,13.649045,3000.0
2600323,2026-07-19,4688.0,3000.0,1688.0,14.0,0.032163,7.4318919168078,0.0,1.8607523407150064,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,1740.142857142857,1698.857142857143,1740.142857142857,0.0,13.649045,3000.0
