Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300034,2026-01-29,-13968.123000000007,1500.0,-15468.123000000007,0.0,-1.7973050400045287,-1.2895785990466966,9.646601251591697,1,42.0,839959.1240000003,16089.108000000007,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,56.832857142857044,2178.0,85.24928571428556,2178.0,113.66571428571409,2178.0,0.5849999999998545,5.849999999998545,4.057557076843818,-0.2478772564516597,0.359545859067301,7.68662133494462,0.07959835431122882,0.6700859401856308,4.457241774303676,-0.0805292042936426,1.1716106824137564,7.68662133494462,0.22092732812003335,1.3505561852276657,4.742021063022954,0.058677213702037274,2.3458426208627534,7.68662133494462,0.3283824426547762,3.6493471164309055,0.4605844073291522,-0.37501372709090425,-0.3748034126177834,1.9242486522739215,-0.3647096619217832,-0.38088829071332925,2321.418877720221
5300034,2026-01-30,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,840843.8940000003,16089.108000000007,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,169.9995238095237,4753.0,254.99928571428558,4753.0,339.9990476190474,4753.0,475.8849999999999,4753.0,5.141660771759155,0.38395719789653066,1.541914314979423,8.46674164792014,0.8045313650960395,1.555269852182881,5.545174654297098,0.7790218924282046,4.236052614527311,8.46674164792014,1.0594529389578609,3.098179078748226,5.831879684373598,1.1168782097896057,7.910165396070206,8.46674164792014,1.2575745670904581,8.31927820094306,6.167275371674689,1.3989654356246546,12.855353439757302,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2026-01-31,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,841701.4140000003,16266.738000000005,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,341.29666666666645,4753.0,478.025,4753.0,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.835677807442176,1.1229451100932846,7.942066888943002,8.46674164792014,1.2575745670904581,8.31927820094306,6.1717527881157626,1.4069526340429408,12.91492115628178,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2026-02-01,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,842558.9340000004,16266.738000000005,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,341.29666666666645,4753.0,478.025,4753.0,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.835677807442176,1.1229451100932846,7.942066888943002,8.46674164792014,1.2575745670904581,8.31927820094306,6.1717527881157626,1.4069526340429408,12.91492115628178,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2026-02-02,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,843416.4540000004,16266.738000000005,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,341.29666666666645,4753.0,478.025,4753.0,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.835677807442176,1.1229451100932846,7.942066888943002,8.46674164792014,1.2575745670904581,8.31927820094306,6.1717527881157626,1.4069526340429408,12.91492115628178,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2026-02-03,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,844301.2240000003,16318.238000000005,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,341.29666666666645,4753.0,478.025,4753.0,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.835677807442176,1.1229451100932846,7.942066888943002,8.46674164792014,1.2575745670904581,8.31927820094306,6.1717527881157626,1.4069526340429408,12.91492115628178,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2026-02-04,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,845185.9940000003,16352.893000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,331.6238095238094,4753.0,478.025,4753.0,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.80701215025743,1.0777205428020442,7.704263210144796,8.46674164792014,1.2575745670904581,8.31927820094306,6.1717527881157626,1.4069526340429408,12.91492115628178,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2026-02-05,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,846070.7640000003,16352.893000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,227.90952380952373,4753.0,478.025,4753.0,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.433326832949789,0.5928137955942338,5.154485174293369,8.46674164792014,1.2575745670904581,8.31927820094306,6.1717527881157626,1.4069526340429408,12.91492115628178,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2026-02-06,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,846955.5340000002,16352.893000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,227.90952380952373,4753.0,478.025,4753.0,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.433326832949789,0.5928137955942338,5.154485174293369,8.46674164792014,1.2575745670904581,8.31927820094306,6.1717527881157626,1.4069526340429408,12.91492115628178,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2026-02-07,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,847840.3040000002,16352.893000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,227.90952380952373,4753.0,478.025,4753.0,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.433326832949789,0.5928137955942338,5.154485174293369,8.46674164792014,1.2575745670904581,8.31927820094306,6.1717527881157626,1.4069526340429408,12.91492115628178,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2026-02-08,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,848725.0740000004,16352.893000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,227.90952380952373,4753.0,478.025,4753.0,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.433326832949789,0.5928137955942338,5.154485174293369,8.46674164792014,1.2575745670904581,8.31927820094306,6.1717527881157626,1.4069526340429408,12.91492115628178,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2026-02-09,-13995.373000000007,1500.0,-15495.373000000007,0.0,-1.8003414630003778,-1.291608443647008,9.648361275525067,1,42.0,849609.8440000003,16352.893000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,227.90952380952373,4753.0,2.725,27.25,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.433326832949789,0.5928137955942338,5.154485174293369,8.46674164792014,1.2575745670904581,8.31927820094306,1.315066851831523,-0.3670265286726178,-0.315235696093305,3.34109345759245,-0.3544035674917615,-0.26567967698519224,807.5496008033773
5300034,2026-02-10,-14024.17300000001,1500.0,-15524.17300000001,0.0,-1.8035505999647983,-1.2937537472979799,9.650218050056823,1,42.0,850494.6140000003,16352.893000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,170.64833333333323,4753.0,255.97249999999985,4753.0,227.90952380952373,4753.0,0.0,0.0,5.14544781017601,0.38757964453675536,1.5486930947866195,8.46674164792014,0.8045313650960395,1.555269852182881,5.548969075278844,0.7839498889326587,4.253621737744246,8.46674164792014,1.0594529389578609,3.098179078748226,5.433326832949789,0.5928137955942338,5.154485174293369,8.46674164792014,1.2575745670904581,8.31927820094306,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1448.876532989179
5300034,2026-02-11,-14201.803000000007,1500.0,-15701.803000000007,0.0,-1.823343620763061,-1.3069853545036079,9.661594510432765,1,42.0,851350.5840000003,16352.893000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,171.3340476190476,4753.0,249.74642857142862,4753.0,229.0023809523811,4753.0,2.880000000000291,28.80000000000291,5.149434730623108,0.391408138600553,1.5558574565645014,8.46674164792014,0.8045313650960395,1.555269852182881,5.5244421837552835,0.7524233703777429,4.14122448084853,8.46674164792014,1.0594529389578609,3.098179078748226,5.438089660836488,0.5979233501619203,5.181352670125693,8.46674164792014,1.2575745670904581,8.31927820094306,1.355835153635257,-0.36644801663764737,-0.3109212119525055,3.3945083935114564,-0.3536570980353801,-0.25733512786000834,807.5496008033773
5300034,2026-02-12,-14201.803000000007,1500.0,-15701.803000000007,0.0,-1.823343620763061,-1.3069853545036079,9.661594510432765,1,42.0,852028.9240000003,16352.893000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,175.56333333333325,4753.0,178.30464285714282,4753.0,237.4609523809524,4753.0,20.64300000000003,177.62999999999738,5.173679641093633,0.41502117334195154,1.6000451504049533,8.46674164792014,0.8045313650960395,1.555269852182881,5.189086274626882,0.3906686412909591,2.851508994262795,8.46674164792014,1.0594529389578609,3.098179078748226,5.474205575251384,0.6374706346001766,5.3893035757768795,8.46674164792014,1.2575745670904581,8.31927820094306,3.0746820765323934,-0.3001505374301658,0.18351867058217824,5.185316627460779,-0.2819815824269701,0.5439030955585352,852.7388414748003
5300034,2026-02-13,-14201.803000000007,1500.0,-15701.803000000007,0.0,-1.823343620763061,-1.3069853545036079,9.661594510432765,1,42.0,852910.3940000002,16352.893000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,175.56333333333325,4753.0,178.30464285714282,4753.0,237.4609523809524,4753.0,20.64300000000003,177.62999999999738,5.173679641093633,0.41502117334195154,1.6000451504049533,8.46674164792014,0.8045313650960395,1.555269852182881,5.189086274626882,0.3906686412909591,2.851508994262795,8.46674164792014,1.0594529389578609,3.098179078748226,5.474205575251384,0.6374706346001766,5.3893035757768795,8.46674164792014,1.2575745670904581,8.31927820094306,3.0746820765323934,-0.3001505374301658,0.18351867058217824,5.185316627460779,-0.2819815824269701,0.5439030955585352,852.7388414748003
5300034,2026-02-14,-14201.803000000007,1500.0,-15701.803000000007,0.0,-1.823343620763061,-1.3069853545036079,9.661594510432765,1,42.0,853791.8640000003,16380.143000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,175.56333333333325,4753.0,178.30464285714282,4753.0,237.4609523809524,4753.0,20.64300000000003,177.62999999999738,5.173679641093633,0.41502117334195154,1.6000451504049533,8.46674164792014,0.8045313650960395,1.555269852182881,5.189086274626882,0.3906686412909591,2.851508994262795,8.46674164792014,1.0594529389578609,3.098179078748226,5.474205575251384,0.6374706346001766,5.3893035757768795,8.46674164792014,1.2575745670904581,8.31927820094306,3.0746820765323934,-0.3001505374301658,0.18351867058217824,5.185316627460779,-0.2819815824269701,0.5439030955585352,852.7388414748003
5300034,2026-02-15,-14201.803000000007,1500.0,-15701.803000000007,0.0,-1.823343620763061,-1.3069853545036079,9.661594510432765,1,42.0,854706.0340000003,16380.143000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,175.56333333333325,4753.0,178.30464285714282,4753.0,237.4609523809524,4753.0,20.64300000000003,177.62999999999738,5.173679641093633,0.41502117334195154,1.6000451504049533,8.46674164792014,0.8045313650960395,1.555269852182881,5.189086274626882,0.3906686412909591,2.851508994262795,8.46674164792014,1.0594529389578609,3.098179078748226,5.474205575251384,0.6374706346001766,5.3893035757768795,8.46674164792014,1.2575745670904581,8.31927820094306,3.0746820765323934,-0.3001505374301658,0.18351867058217824,5.185316627460779,-0.2819815824269701,0.5439030955585352,852.7388414748003
5300034,2026-02-16,-14201.803000000007,1500.0,-15701.803000000007,0.0,-1.823343620763061,-1.3069853545036079,9.661594510432765,1,42.0,855620.2040000003,16380.143000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,175.56333333333325,4753.0,178.30464285714282,4753.0,237.4609523809524,4753.0,20.64300000000003,177.62999999999738,5.173679641093633,0.41502117334195154,1.6000451504049533,8.46674164792014,0.8045313650960395,1.555269852182881,5.189086274626882,0.3906686412909591,2.851508994262795,8.46674164792014,1.0594529389578609,3.098179078748226,5.474205575251384,0.6374706346001766,5.3893035757768795,8.46674164792014,1.2575745670904581,8.31927820094306,3.0746820765323934,-0.3001505374301658,0.18351867058217824,5.185316627460779,-0.2819815824269701,0.5439030955585352,852.7388414748003
5300034,2026-02-17,-14201.803000000007,1500.0,-15701.803000000007,0.0,-1.823343620763061,-1.3069853545036079,9.661594510432765,1,42.0,856534.3740000003,16380.143000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,175.56333333333325,4753.0,178.30464285714282,4753.0,237.4609523809524,4753.0,20.64300000000003,177.62999999999738,5.173679641093633,0.41502117334195154,1.6000451504049533,8.46674164792014,0.8045313650960395,1.555269852182881,5.189086274626882,0.3906686412909591,2.851508994262795,8.46674164792014,1.0594529389578609,3.098179078748226,5.474205575251384,0.6374706346001766,5.3893035757768795,8.46674164792014,1.2575745670904581,8.31927820094306,3.0746820765323934,-0.3001505374301658,0.18351867058217824,5.185316627460779,-0.2819815824269701,0.5439030955585352,852.7388414748003
5300034,2026-02-18,-14201.803000000007,1500.0,-15701.803000000007,0.0,-1.823343620763061,-1.3069853545036079,9.661594510432765,1,42.0,857448.5440000002,16380.143000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,175.56333333333325,4753.0,178.0957142857143,4753.0,237.4609523809524,4753.0,20.64300000000003,177.62999999999738,5.173679641093633,0.41502117334195154,1.6000451504049533,8.46674164792014,0.8045313650960395,1.555269852182881,5.187920379610701,0.3896107044267004,2.8477372742327383,8.46674164792014,1.0594529389578609,3.098179078748226,5.474205575251384,0.6374706346001766,5.3893035757768795,8.46674164792014,1.2575745670904581,8.31927820094306,3.0746820765323934,-0.3001505374301658,0.18351867058217824,5.185316627460779,-0.2819815824269701,0.5439030955585352,852.7388414748003
5300034,2026-02-19,-14201.803000000007,1500.0,-15701.803000000007,0.0,-1.823343620763061,-1.3069853545036079,9.661594510432765,1,42.0,858362.7140000003,16380.143000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,175.56333333333325,4753.0,178.0957142857143,4753.0,237.4609523809524,4753.0,20.64300000000003,177.62999999999738,5.173679641093633,0.41502117334195154,1.6000451504049533,8.46674164792014,0.8045313650960395,1.555269852182881,5.187920379610701,0.3896107044267004,2.8477372742327383,8.46674164792014,1.0594529389578609,3.098179078748226,5.474205575251384,0.6374706346001766,5.3893035757768795,8.46674164792014,1.2575745670904581,8.31927820094306,3.0746820765323934,-0.3001505374301658,0.18351867058217824,5.185316627460779,-0.2819815824269701,0.5439030955585352,852.7388414748003
5300034,2026-02-20,-14262.703000000009,1500.0,-15762.703000000009,0.0,-1.8301296083024081,-1.3115217778488917,9.665465297741573,1,42.0,859276.8840000002,16380.143000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,175.56333333333325,4753.0,178.0957142857143,4753.0,11.127619047619062,177.62999999999738,20.64300000000003,177.62999999999738,5.173679641093633,0.41502117334195154,1.6000451504049533,8.46674164792014,0.8045313650960395,1.555269852182881,5.187920379610701,0.3896107044267004,2.8477372742327383,8.46674164792014,1.0594529389578609,3.098179078748226,2.4954854174254026,-0.42073036148739174,-0.17501919943057312,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.0746820765323934,-0.3001505374301658,0.18351867058217824,5.185316627460779,-0.2819815824269701,0.5439030955585352,674.5367729316894
5300034,2026-02-21,-14262.703000000009,1500.0,-15762.703000000009,0.0,-1.8301296083024081,-1.3115217778488917,9.665465297741573,1,42.0,860164.8090000001,16380.143000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,177.01333333333326,4753.0,180.27071428571435,4753.0,12.730000000000084,177.62999999999738,23.852999999999884,177.62999999999738,5.181858453853784,0.4231168430810227,1.6151947904144313,8.46674164792014,0.8045313650960395,1.555269852182881,5.199991572918956,0.400624098449499,2.88700184685334,8.46674164792014,1.0594529389578609,3.098179078748226,2.619583219779886,-0.41323857450688506,-0.13562524584636548,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.212978469602112,-0.28816973980273747,0.2728702453688858,5.185316627460779,-0.2819815824269701,0.5439030955585352,689.4486440057666
5300034,2026-02-22,-14262.703000000009,1500.0,-15762.703000000009,0.0,-1.8301296083024081,-1.3115217778488917,9.665465297741573,1,42.0,861052.7340000002,16380.143000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,177.01333333333326,4753.0,180.27071428571435,4753.0,12.730000000000084,177.62999999999738,6.0900000000001455,60.900000000001455,5.181858453853784,0.4231168430810227,1.6151947904144313,8.46674164792014,0.8045313650960395,1.555269852182881,5.199991572918956,0.400624098449499,2.88700184685334,8.46674164792014,1.0594529389578609,3.098179078748226,2.619583219779886,-0.41323857450688506,-0.13562524584636548,5.185316627460779,-0.39345369325101315,0.02154515778019113,1.9586853405440567,-0.35446721901021905,-0.22156963716579794,4.125520179690574,-0.3381979563903492,-0.08452220726782234,664.5136006161948
5300034,2026-02-23,-14262.703000000009,1500.0,-15762.703000000009,0.0,-1.8301296083024081,-1.3115217778488917,9.665465297741573,1,42.0,861940.6590000002,16380.143000000004,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,177.01333333333326,4753.0,180.27071428571435,4753.0,12.730000000000084,177.62999999999738,6.0900000000001455,60.900000000001455,5.181858453853784,0.4231168430810227,1.6151947904144313,8.46674164792014,0.8045313650960395,1.555269852182881,5.199991572918956,0.400624098449499,2.88700184685334,8.46674164792014,1.0594529389578609,3.098179078748226,2.619583219779886,-0.41323857450688506,-0.13562524584636548,5.185316627460779,-0.39345369325101315,0.02154515778019113,1.9586853405440567,-0.35446721901021905,-0.22156963716579794,4.125520179690574,-0.3381979563903492,-0.08452220726782234,664.5136006161948
5300034,2026-02-24,-14381.403000000006,1500.0,-15881.403000000006,0.0,-1.8433561554439593,-1.320363706438139,9.67296704577118,1,42.0,862828.5840000001,16583.273,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,177.01333333333326,4753.0,180.27071428571435,4753.0,12.730000000000084,177.62999999999738,6.0900000000001455,60.900000000001455,5.181858453853784,0.4231168430810227,1.6151947904144313,8.46674164792014,0.8045313650960395,1.555269852182881,5.199991572918956,0.400624098449499,2.88700184685334,8.46674164792014,1.0594529389578609,3.098179078748226,2.619583219779886,-0.41323857450688506,-0.13562524584636548,5.185316627460779,-0.39345369325101315,0.02154515778019113,1.9586853405440567,-0.35446721901021905,-0.22156963716579794,4.125520179690574,-0.3381979563903492,-0.08452220726782234,664.5136006161948
5300034,2026-02-25,-14381.403000000006,1500.0,-15881.403000000006,0.0,-1.8433561554439593,-1.320363706438139,9.67296704577118,1,42.0,863597.8090000002,16583.273,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,175.00309523809517,4753.0,184.50999999999996,4753.0,18.382380952380895,177.62999999999738,17.959999999999855,118.69999999999709,5.170501581463596,0.41189324051830073,1.5941917673273998,8.46674164792014,0.8045313650960395,1.555269852182881,5.223108788950282,0.4220902703789921,2.963532302847842,8.46674164792014,1.0594529389578609,3.098179078748226,2.964364455076425,-0.3868113794226033,0.0033364864105476506,5.185316627460779,-0.39345369325101315,0.02154515778019113,2.942331496826868,-0.3101643941386997,0.10883634187415245,4.784988612563903,-0.31036186956534123,0.2266487213997181,814.9434256181523
5300034,2026-02-26,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,864367.0340000001,16615.972999999998,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.14595238095232,4753.0,184.50999999999996,4753.0,18.382380952380895,177.62999999999738,17.959999999999855,118.69999999999709,4.8214579087722935,0.12236337694364086,1.052386907875138,8.46674164792014,0.8045313650960395,1.555269852182881,5.223108788950282,0.4220902703789921,2.963532302847842,8.46674164792014,1.0594529389578609,3.098179078748226,2.964364455076425,-0.3868113794226033,0.0033364864105476506,5.185316627460779,-0.39345369325101315,0.02154515778019113,2.942331496826868,-0.3101643941386997,0.10883634187415245,4.784988612563903,-0.31036186956534123,0.2266487213997181,1440.4874806307512
5300034,2026-02-27,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,865101.6040000002,16615.972999999998,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.97107142857134,4753.0,15.997678571428489,177.62999999999738,20.032619047618937,177.62999999999738,21.425499999999737,118.69999999999709,4.828082281947148,0.12697019853325492,1.0610077744519595,8.46674164792014,0.8045313650960395,1.555269852182881,2.833076780109931,-0.4311936806965486,-0.07856621770303704,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.046074520601254,-0.3790958407061267,0.04390699046584072,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.1101987042403194,-0.29722998473749923,0.20529985664777814,4.784988612563903,-0.31036186956534123,0.2266487213997181,1947.4335835777845
5300034,2026-02-28,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,865836.1740000001,16615.972999999998,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.97107142857134,4753.0,15.024464285714203,177.62999999999738,20.032619047618937,177.62999999999738,21.425499999999737,118.69999999999709,4.828082281947148,0.12697019853325492,1.0610077744519595,8.46674164792014,0.8045313650960395,1.555269852182881,2.7741165723393117,-0.43612167720100276,-0.09613534091997253,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.046074520601254,-0.3790958407061267,0.04390699046584072,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.1101987042403194,-0.29722998473749923,0.20529985664777814,4.784988612563903,-0.31036186956534123,0.2266487213997181,1947.4335835777845
5300034,2026-03-01,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,866570.7440000002,16615.972999999998,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.97107142857134,4753.0,15.024464285714203,177.62999999999738,20.032619047618937,177.62999999999738,21.425499999999737,118.69999999999709,4.828082281947148,0.12697019853325492,1.0610077744519595,8.46674164792014,0.8045313650960395,1.555269852182881,2.7741165723393117,-0.43612167720100276,-0.09613534091997253,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.046074520601254,-0.3790958407061267,0.04390699046584072,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.1101987042403194,-0.29722998473749923,0.20529985664777814,4.784988612563903,-0.31036186956534123,0.2266487213997181,1947.4335835777845
5300034,2026-03-02,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,867305.3140000001,16615.972999999998,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.97107142857134,4753.0,15.024464285714203,177.62999999999738,20.032619047618937,177.62999999999738,21.425499999999737,118.69999999999709,4.828082281947148,0.12697019853325492,1.0610077744519595,8.46674164792014,0.8045313650960395,1.555269852182881,2.7741165723393117,-0.43612167720100276,-0.09613534091997253,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.046074520601254,-0.3790958407061267,0.04390699046584072,5.185316627460779,-0.39345369325101315,0.02154515778019113,3.1101987042403194,-0.29722998473749923,0.20529985664777814,4.784988612563903,-0.31036186956534123,0.2266487213997181,1947.4335835777845
5300034,2026-03-03,-14416.058000000005,1500.0,-15916.058000000005,0.0,-1.8472177054961114,-1.3229451473417646,9.675146643325961,1,42.0,868039.8840000001,16615.972999999998,17319.072999999997,0.025,0.1829363863641429,0.2,24246.702199999992,123.97107142857134,4753.0,15.024464285714203,177.62999999999738,20.032619047618937,177.62999999999738,15.335499999999593,118.69999999999709,4.828082281947148,0.12697019853325492,1.0610077744519595,8.46674164792014,0.8045313650960395,1.555269852182881,2.7741165723393117,-0.43612167720100276,-0.09613534091997253,5.185316627460779,-0.4304751868903229,-0.007071934194364713,3.046074520601254,-0.3790958407061267,0.04390699046584072,5.185316627460779,-0.39345369325101315,0.02154515778019113,2.793340653706077,-0.3199599092082293,0.03578238298700353,4.784988612563903,-0.31036186956534123,0.2266487213997181,1947.4335835777845
