Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200019,2026-03-06,206.14099999999985,900.0,-693.8590000000002,0.0,-0.7401545574528976,-0.38768915818464267,6.543708947284487,1,35.0,32553.787000000008,1147.6760000000002,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.355771428571435,105.55199999999991,11.228347826086964,105.55199999999991,14.347333333333344,105.55199999999991,18.71688888888889,105.55199999999991,2.4297261105965546,-0.5888497856865087,-0.3487497214028721,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.503756848675308,-0.4935593793197904,-0.28462416132352764,4.668633128898729,-0.39055625112460746,-0.2429436038514447,2.730941734728596,-0.35037743803662263,-0.14377543815107768,4.668633128898729,-0.32891654759590194,-0.16578389830508614,2.981475572473273,-0.15844427162674593,0.14353792271918306,4.668633128898729,-0.13037394668411242,0.21805035097904574,597.5680730540926
8200019,2026-03-07,206.14099999999985,900.0,-693.8590000000002,0.0,-0.7401545574528976,-0.38768915818464267,6.543708947284487,1,35.0,32200.654000000006,1188.1760000000002,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.987200000000003,105.55199999999991,12.284869565217397,105.55199999999991,15.630666666666672,105.55199999999991,9.688888888888894,29.90000000000009,2.483839413827578,-0.5627078693961418,-0.33070724074955477,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.586625760963909,-0.45440096574685074,-0.2544876167326034,4.668633128898729,-0.39055625112460746,-0.2429436038514447,2.811248380595353,-0.3062323566747397,-0.10712069882022518,4.668633128898729,-0.32891654759590194,-0.16578389830508614,2.369204780335442,-0.4049425347913194,-0.11563415054257244,3.4307561839037026,-0.45525168196786686,-0.18123185728611346,459.5346934939037
8200019,2026-03-08,206.14099999999985,900.0,-693.8590000000002,0.0,-0.7401545574528976,-0.38768915818464267,6.543708947284487,1,35.0,31953.773000000005,1188.1760000000002,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.987200000000003,105.55199999999991,12.284869565217397,105.55199999999991,13.34177777777778,105.55199999999991,9.644444444444439,29.90000000000009,2.483839413827578,-0.5627078693961418,-0.33070724074955477,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.586625760963909,-0.45440096574685074,-0.2544876167326034,4.668633128898729,-0.39055625112460746,-0.2429436038514447,2.663176800833145,-0.384967306982514,-0.17249625121984125,4.668633128898729,-0.32891654759590194,-0.16578389830508614,2.365038107640595,-0.4061560348315136,-0.11691004318896547,3.4307561839037026,-0.45525168196786686,-0.18123185728611346,459.5346934939037
8200019,2026-03-09,189.51599999999985,900.0,-710.4840000000002,0.0,-0.7512707829332739,-0.3946505750810797,6.5673529295750175,1,35.0,31708.092000000004,1188.1760000000002,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.987200000000003,105.55199999999991,12.284869565217397,105.55199999999991,13.058444444444445,105.55199999999991,6.611111111111111,29.90000000000009,2.483839413827578,-0.5627078693961418,-0.33070724074955477,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.586625760963909,-0.45440096574685074,-0.2544876167326034,4.668633128898729,-0.39055625112460746,-0.2429436038514447,2.6432232433090577,-0.39471362364682594,-0.1805888560071724,4.668633128898729,-0.32891654759590194,-0.16578389830508614,2.02960916793196,-0.48897741257474264,-0.20398971630526927,3.4307561839037026,-0.45525168196786686,-0.18123185728611346,459.67515165543017
8200019,2026-03-10,189.51599999999985,900.0,-710.4840000000002,0.0,-0.7512707829332739,-0.3946505750810797,6.5673529295750175,1,35.0,31459.786000000007,1188.1760000000002,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,11.070771428571431,105.55199999999991,13.007695652173918,105.55199999999991,13.982055555555556,105.55199999999991,8.458333333333334,29.90000000000009,2.490786945956198,-0.5592479098871226,-0.32831926536896866,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.6396068680323537,-0.42761048732503504,-0.23386950752173438,4.668633128898729,-0.39055625112460746,-0.2429436038514447,2.7068531886723037,-0.3629425423636525,-0.1542085511857254,4.668633128898729,-0.32891654759590194,-0.16578389830508614,2.246896187133457,-0.4385413171541863,-0.1509604281895713,3.4307561839037026,-0.45525168196786686,-0.18123185728611346,459.67515165543017
8200019,2026-03-11,189.51599999999985,900.0,-710.4840000000002,0.0,-0.7512707829332739,-0.3946505750810797,6.5673529295750175,1,35.0,31235.78000000001,1188.1760000000002,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.827914285714288,105.55199999999991,13.007695652173918,105.55199999999991,13.982055555555556,105.55199999999991,8.458333333333334,29.90000000000009,2.382127455735711,-0.6107037179699718,-0.36383274538794186,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.6396068680323537,-0.42761048732503504,-0.23386950752173438,4.668633128898729,-0.39055625112460746,-0.2429436038514447,2.7068531886723037,-0.3629425423636525,-0.1542085511857254,4.668633128898729,-0.32891654759590194,-0.16578389830508614,2.246896187133457,-0.4385413171541863,-0.1509604281895713,3.4307561839037026,-0.45525168196786686,-0.18123185728611346,459.67515165543017
8200019,2026-03-12,189.51599999999985,900.0,-710.4840000000002,0.0,-0.7512707829332739,-0.3946505750810797,6.5673529295750175,1,35.0,31027.97400000001,1188.1760000000002,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.77077142857143,105.55199999999991,12.955521739130438,105.55199999999991,13.982055555555556,105.55199999999991,8.202777777777783,29.90000000000009,2.3768361161399763,-0.613069502249643,-0.3654655490669751,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.6358752535434617,-0.4295442361434519,-0.23535773194597762,4.668633128898729,-0.39055625112460746,-0.2429436038514447,2.7068531886723037,-0.3629425423636525,-0.1542085511857254,4.668633128898729,-0.32891654759590194,-0.16578389830508614,2.2195053708497405,-0.44551894238530076,-0.1582968109063294,3.4307561839037026,-0.45525168196786686,-0.18123185728611346,459.67515165543017
8200019,2026-03-13,431.8359999999999,900.0,-468.1640000000001,0.0,-0.58924469220216,-0.2931834747896737,6.1509523874929934,1,35.0,30820.16800000001,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.77077142857143,105.55199999999991,11.16421739130435,105.55199999999991,13.982055555555556,105.55199999999991,4.88055555555555,24.299999999999955,2.3768361161399763,-0.613069502249643,-0.3654655490669751,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.498498641350945,-0.49593627890909453,-0.2864534371783267,4.668633128898729,-0.39055625112460746,-0.2429436038514447,2.7068531886723037,-0.3629425423636525,-0.1542085511857254,4.668633128898729,-0.32891654759590194,-0.16578389830508614,1.7716512396847086,-0.5362280703897903,-0.25366978622418646,3.2308043957334727,-0.4793001581164032,-0.2107879875442025,349.56150606047015
8200019,2026-03-14,431.8359999999999,900.0,-468.1640000000001,0.0,-0.58924469220216,-0.2931834747896737,6.1509523874929934,1,35.0,30854.682000000008,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.77077142857143,105.55199999999991,10.942478260869565,105.55199999999991,12.632055555555553,105.55199999999991,4.547222222222217,24.299999999999955,2.3768361161399763,-0.613069502249643,-0.3654655490669751,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.48010164596377,-0.5041547113873659,-0.29277839098136027,4.668633128898729,-0.39055625112460746,-0.2429436038514447,2.6124240454568506,-0.40938087470537377,-0.19276743281947958,4.668633128898729,-0.32891654759590194,-0.16578389830508614,1.7132973019656585,-0.545329320691244,-0.2632389810721319,3.2308043957334727,-0.4793001581164032,-0.2107879875442025,349.56150606047015
8200019,2026-03-15,431.8359999999999,900.0,-468.1640000000001,0.0,-0.58924469220216,-0.2931834747896737,6.1509523874929934,1,35.0,30889.196000000007,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.77077142857143,105.55199999999991,10.942478260869565,105.55199999999991,11.632055555555553,105.55199999999991,4.547222222222217,24.299999999999955,2.3768361161399763,-0.613069502249643,-0.3654655490669751,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.48010164596377,-0.5041547113873659,-0.29277839098136027,4.668633128898729,-0.39055625112460746,-0.2429436038514447,2.536237674945218,-0.443779639402945,-0.22132956736300113,4.668633128898729,-0.32891654759590194,-0.16578389830508614,1.7132973019656585,-0.545329320691244,-0.2632389810721319,3.2308043957334727,-0.4793001581164032,-0.2107879875442025,370.7964380290589
8200019,2026-03-16,427.75599999999986,900.0,-472.24400000000014,0.0,-0.5919727643802012,-0.29489190071072413,6.159611111720631,1,35.0,30923.710000000006,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.77077142857143,105.55199999999991,10.942478260869565,105.55199999999991,5.768055555555558,29.90000000000009,1.8472222222222223,16.625,2.3768361161399763,-0.613069502249643,-0.3654655490669751,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.48010164596377,-0.5041547113873659,-0.29277839098136027,4.668633128898729,-0.39055625112460746,-0.2429436038514447,1.9122138308334056,-0.6454939955895026,-0.3888179243262113,3.4307561839037026,-0.5794842076964759,-0.45199757869249446,1.046343860122353,-0.6190494481330193,-0.3407494593404902,2.8693183486983322,-0.5122594535521194,-0.25129571963899294,509.98601985952484
8200019,2026-03-17,405.25599999999986,900.0,-494.74400000000014,0.0,-0.6070172800679284,-0.3043133671871051,6.206059664452233,1,35.0,30954.144000000008,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.870200000000006,105.55199999999991,11.119869565217394,105.55199999999991,5.9725,29.90000000000009,2.30055555555556,16.625,2.386025100227884,-0.6089530376030149,-0.3626244706654571,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.4948462186374987,-0.49757996540474875,-0.2877184279389334,4.668633128898729,-0.39055625112460746,-0.2429436038514447,1.941973840519507,-0.6384613592513326,-0.38297855459731367,3.4307561839037026,-0.5794842076964759,-0.45199757869249446,1.1940908044714866,-0.606671747723042,-0.32773535434728424,2.8693183486983322,-0.5122594535521194,-0.25129571963899294,534.9272898974895
8200019,2026-03-18,405.25599999999986,900.0,-494.74400000000014,0.0,-0.6070172800679284,-0.3043133671871051,6.206059664452233,1,35.0,31000.078000000005,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.307342857142862,105.55199999999991,12.098130434782611,105.55199999999991,5.705833333333335,29.90000000000009,4.80055555555556,22.5,2.3328565399957153,-0.6322560127577765,-0.3787075869039347,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.5724695051202744,-0.46132217505943424,-0.2598142199843738,4.668633128898729,-0.39055625112460746,-0.2429436038514447,1.9029777943700414,-0.6476343631706849,-0.3905951238089194,3.4307561839037026,-0.5794842076964759,-0.45199757869249446,1.757953698405855,-0.5384123704621387,-0.255966392987693,3.1570004211501135,-0.48703002544986096,-0.22028817227001637,405.7149351725518
8200019,2026-03-19,405.25599999999986,900.0,-494.74400000000014,0.0,-0.6070172800679284,-0.3043133671871051,6.206059664452233,1,35.0,31046.012000000006,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.307342857142862,105.55199999999991,11.041608695652174,105.55199999999991,5.705833333333335,29.90000000000009,2.953333333333338,22.5,2.3328565399957153,-0.6322560127577765,-0.3787075869039347,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.4883680435510027,-0.500480588632374,-0.2899507645752982,4.668633128898729,-0.39055625112460746,-0.2429436038514447,1.9029777943700414,-0.6476343631706849,-0.3905951238089194,3.4307561839037026,-0.5794842076964759,-0.45199757869249446,1.374559104901471,-0.5888484658826951,-0.30899568110339093,3.1570004211501135,-0.48703002544986096,-0.22028817227001637,534.9272898974895
8200019,2026-03-20,364.75599999999986,900.0,-535.2440000000001,0.0,-0.6340974083058374,-0.3212720068445908,6.284589281368443,1,35.0,31091.946000000007,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.307342857142862,105.55199999999991,10.259,105.55199999999991,5.705833333333335,29.90000000000009,2.953333333333338,22.5,2.3328565399957153,-0.6322560127577765,-0.3787075869039347,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.4211678088209934,-0.5294868209086256,-0.31227413093894585,4.668633128898729,-0.39055625112460746,-0.2429436038514447,1.9029777943700414,-0.6476343631706849,-0.3905951238089194,3.4307561839037026,-0.5794842076964759,-0.45199757869249446,1.374559104901471,-0.5888484658826951,-0.30899568110339093,3.1570004211501135,-0.48703002544986096,-0.22028817227001637,534.9272898974895
8200019,2026-03-21,364.75599999999986,900.0,-535.2440000000001,0.0,-0.6340974083058374,-0.3212720068445908,6.284589281368443,1,35.0,31097.380000000005,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.46448571428572,105.55199999999991,7.430652173913047,40.5,7.828055555555561,40.5,7.453333333333338,40.5,2.439254058285508,-0.5843488810944342,-0.3456433124035113,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.1318741324748713,-0.6343153443549989,-0.3929507769771684,3.7256934272366524,-0.5874390477345843,-0.46664374140302617,2.1779347814824774,-0.5746325403125058,-0.3299799271665569,3.7256934272366524,-0.5443758536930647,-0.41189467312348754,2.134560840900916,-0.46598158681306934,-0.17981155065612686,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,458.15895409541383
8200019,2026-03-22,364.75599999999986,900.0,-535.2440000000001,0.0,-0.6340974083058374,-0.3212720068445908,6.284589281368443,1,35.0,31119.014000000006,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.46448571428572,105.55199999999991,7.413260869565217,40.5,6.166944444444444,40.5,7.453333333333338,40.5,2.439254058285508,-0.5843488810944342,-0.3456433124035113,4.668633128898729,-0.48046626725699243,-0.2762883921971366,2.1298091360001266,-0.6349599272944713,-0.3934468517852495,3.7256934272366524,-0.5874390477345843,-0.46664374140302617,1.9694794054042926,-0.6317727105601383,-0.3774248062138512,3.7256934272366524,-0.5443758536930647,-0.41189467312348754,2.134560840900916,-0.46598158681306934,-0.17981155065612686,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,461.3273964280511
8200019,2026-03-23,364.0559999999998,900.0,-535.9440000000002,0.0,-0.6345654599050112,-0.3215651191349671,6.285893806017006,1,35.0,31140.64800000001,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.46448571428572,105.55199999999991,6.226304347826089,40.5,6.000277777777778,40.5,7.453333333333338,40.5,2.439254058285508,-0.5843488810944342,-0.3456433124035113,4.668633128898729,-0.48046626725699243,-0.2762883921971366,1.9777277502755373,-0.6789527129134528,-0.42730395743678173,3.7256934272366524,-0.5874390477345843,-0.46664374140302617,1.9459498308076646,-0.6375058380097334,-0.38218516197110475,3.7256934272366524,-0.5443758536930647,-0.41189467312348754,2.134560840900916,-0.46598158681306934,-0.17981155065612686,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,461.3273964280511
8200019,2026-03-24,364.0559999999998,900.0,-535.9440000000002,0.0,-0.6345654599050112,-0.3215651191349671,6.285893806017006,1,35.0,31161.582000000006,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.450200000000004,105.55199999999991,6.256739130434786,40.5,6.039166666666669,40.5,7.53111111111112,40.5,2.438007197096607,-0.5849403271643521,-0.3460515133232697,4.668633128898729,-0.48046626725699243,-0.2762883921971366,1.9819305723486242,-0.6778246927693762,-0.42643582652263984,3.7256934272366524,-0.5874390477345843,-0.46664374140302617,1.9514897919514054,-0.6361681082714944,-0.38107441229441213,3.7256934272366524,-0.5443758536930647,-0.41189467312348754,2.143719612236433,-0.46385796174273003,-0.17757873852493944,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,461.3273964280511
8200019,2026-03-25,364.0559999999998,900.0,-535.9440000000002,0.0,-0.6345654599050112,-0.3215651191349671,6.285893806017006,1,35.0,31183.116000000005,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.273057142857146,105.55199999999991,6.256739130434786,40.5,4.689166666666671,40.5,7.53111111111112,40.5,2.3295246566499954,-0.6336754833255793,-0.37968726911135464,4.668633128898729,-0.48046626725699243,-0.2762883921971366,1.9819305723486242,-0.6778246927693762,-0.42643582652263984,3.7256934272366524,-0.5874390477345843,-0.46664374140302617,1.7385637816421895,-0.6826064406132155,-0.4196332939281662,3.7256934272366524,-0.5443758536930647,-0.41189467312348754,2.143719612236433,-0.46385796174273003,-0.17757873852493944,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,461.3273964280511
8200019,2026-03-26,364.0559999999998,900.0,-535.9440000000002,0.0,-0.6345654599050112,-0.3215651191349671,6.285893806017006,1,35.0,31204.650000000005,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.12734285714286,105.55199999999991,6.156739130434788,40.5,4.689166666666671,40.5,7.077777777777783,40.5,2.315238979523363,-0.6397082332387409,-0.38385091849288944,4.668633128898729,-0.48046626725699243,-0.2762883921971366,1.9680544485231757,-0.6815310446713417,-0.42928825666910586,3.7256934272366524,-0.5874390477345843,-0.46664374140302617,1.7385637816421895,-0.6826064406132155,-0.4196332939281662,3.7256934272366524,-0.5443758536930647,-0.41189467312348754,2.089116807203255,-0.47623566215270724,-0.19059284351814543,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,461.3273964280511
8200019,2026-03-27,251.90399999999977,900.0,-648.0960000000002,0.0,-0.7095553498343439,-0.3685267328353706,6.475580625641758,1,35.0,31226.18400000001,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.12734285714286,105.55199999999991,4.856739130434784,40.5,4.689166666666671,40.5,4.577777777777783,40.5,2.315238979523363,-0.6397082332387409,-0.38385091849288944,4.668633128898729,-0.48046626725699243,-0.2762883921971366,1.7675929863231263,-0.7297136193968932,-0.46636984857316516,3.7256934272366524,-0.5874390477345843,-0.46664374140302617,1.7385637816421895,-0.6826064406132155,-0.4196332939281662,3.7256934272366524,-0.5443758536930647,-0.41189467312348754,1.718790449361465,-0.5444950394136104,-0.2623618048777366,3.7256934272366524,-0.40973135211528167,-0.12528632501187537,579.2141470766043
8200019,2026-03-28,251.90399999999977,900.0,-648.0960000000002,0.0,-0.7095553498343439,-0.3685267328353706,6.475580625641758,1,35.0,31135.566000000006,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,12.331685714285719,112.15200000000004,9.60247826086957,112.15200000000004,9.99622222222223,112.15200000000004,17.039111111111122,112.15200000000004,2.5901435863816773,-0.5070445139718973,-0.29228981938742093,4.728732047575124,-0.4633184465474835,-0.2576671538283567,2.361087771986725,-0.5538198268737032,-0.3310009549440057,4.728732047575124,-0.37058105501033156,-0.2202475928473177,2.397551779467857,-0.5000502853207217,-0.26805245912044484,4.728732047575124,-0.30705662906547543,-0.14081416464891128,2.892542240200508,-0.2042538981440629,0.09537297531785775,4.728732047575124,-0.10203109979476607,0.2528843616403648,286.42386332756456
8200019,2026-03-29,251.90399999999977,900.0,-648.0960000000002,0.0,-0.7095553498343439,-0.3685267328353706,6.475580625641758,1,35.0,31085.448000000004,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,12.331685714285719,112.15200000000004,9.60247826086957,112.15200000000004,9.99622222222223,112.15200000000004,17.039111111111122,112.15200000000004,2.5901435863816773,-0.5070445139718973,-0.29228981938742093,4.728732047575124,-0.4633184465474835,-0.2576671538283567,2.361087771986725,-0.5538198268737032,-0.3310009549440057,4.728732047575124,-0.37058105501033156,-0.2202475928473177,2.397551779467857,-0.5000502853207217,-0.26805245912044484,4.728732047575124,-0.30705662906547543,-0.14081416464891128,2.892542240200508,-0.2042538981440629,0.09537297531785775,4.728732047575124,-0.10203109979476607,0.2528843616403648,286.42386332756456
8200019,2026-03-30,248.90399999999977,900.0,-651.0960000000002,0.0,-0.7115612852593741,-0.3697829283655547,6.480191790351821,1,35.0,31036.030000000006,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,12.331685714285719,112.15200000000004,8.545956521739136,112.15200000000004,9.99622222222223,112.15200000000004,12.53911111111112,112.15200000000004,2.5901435863816773,-0.5070445139718973,-0.29228981938742093,4.728732047575124,-0.4633184465474835,-0.2576671538283567,2.2561176639681717,-0.5929782404466428,-0.36113749953493,4.728732047575124,-0.37058105501033156,-0.2202475928473177,2.397551779467857,-0.5000502853207217,-0.26805245912044484,4.728732047575124,-0.30705662906547543,-0.14081416464891128,2.605582616223602,-0.3271207772136887,-0.033811155129406405,4.728732047575124,-0.10203109979476607,0.2528843616403648,193.14514824541743
8200019,2026-03-31,245.90399999999977,900.0,-654.0960000000002,0.0,-0.7135672206844044,-0.37103912389573884,6.484781789781165,1,35.0,31361.192000000006,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,11.723114285714288,112.15200000000004,8.676391304347831,112.15200000000004,10.162888888888896,112.15200000000004,12.872444444444454,112.15200000000004,2.5434203617276467,-0.5322401165503959,-0.3096791785691251,4.728732047575124,-0.4633184465474835,-0.2576671538283567,2.269689032643991,-0.588143868400601,-0.3574169384743221,4.728732047575124,-0.37058105501033156,-0.2202475928473177,2.412594784465984,-0.49431715787112646,-0.2632921033631913,4.728732047575124,-0.30705662906547543,-0.14081416464891128,2.629904458484325,-0.3180195269122349,-0.024241960281460903,4.728732047575124,-0.10203109979476607,0.2528843616403648,211.53603530594387
8200019,2026-04-01,245.90399999999977,900.0,-654.0960000000002,0.0,-0.7135672206844044,-0.37103912389573884,6.484781789781165,1,35.0,31687.634000000005,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,11.29454285714286,112.15200000000004,8.806826086956528,112.15200000000004,10.329555555555563,112.15200000000004,13.205777777777788,112.15200000000004,2.5091554937766625,-0.5499834986479302,-0.3219252061618744,4.728732047575124,-0.4633184465474835,-0.2576671538283567,2.2830786826908462,-0.583309496354559,-0.35369637741371407,4.728732047575124,-0.37058105501033156,-0.2202475928473177,2.4274148470468146,-0.4885840304215312,-0.25853174760593767,4.728732047575124,-0.30705662906547543,-0.14081416464891128,2.653648767610651,-0.30891827661078114,-0.014672765433515396,4.728732047575124,-0.10203109979476607,0.2528843616403648,211.53603530594387
8200019,2026-04-02,185.30399999999986,900.0,-714.6960000000001,0.0,-0.7540871162700163,-0.3964142736054582,6.573255495795023,1,35.0,32014.076000000005,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,8.278771428571433,112.15200000000004,8.084000000000005,112.15200000000004,10.329555555555563,112.15200000000004,13.128000000000005,112.15200000000004,2.2277291488713296,-0.6748401297918586,-0.4080980531265332,4.728732047575124,-0.4633184465474835,-0.2576671538283567,2.2065146242433125,-0.6100999747763748,-0.37431448662458316,4.728732047575124,-0.37058105501033156,-0.2202475928473177,2.4274148470468146,-0.4885840304215312,-0.25853174760593767,4.728732047575124,-0.30705662906547543,-0.14081416464891128,2.6481586438616045,-0.3110419016811205,-0.01690557756470282,4.728732047575124,-0.10203109979476607,0.2528843616403648,221.04061359974594
8200019,2026-04-03,131.10399999999981,900.0,-768.8960000000002,0.0,-0.7903276829488971,-0.41910953951745145,6.646255440790575,1,35.0,32279.918000000005,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,9.998771428571429,112.15200000000004,10.718782608695653,112.15200000000004,13.696222222222225,112.15200000000004,19.861333333333327,112.15200000000004,2.3977835782490784,-0.6036300229737549,-0.3589506623876325,4.728732047575124,-0.4633184465474835,-0.2576671538283567,2.4611929057755084,-0.5124456594463278,-0.29915915320030284,4.728732047575124,-0.37058105501033156,-0.2202475928473177,2.6875904690711057,-0.37277485593970816,-0.16237256130941527,4.728732047575124,-0.30705662906547543,-0.14081416464891128,3.0378973657146697,-0.12719664559175484,0.17639215836379574,4.728732047575124,-0.10203109979476607,0.2528843616403648,336.44521830808543
8200019,2026-04-04,131.10399999999981,900.0,-768.8960000000002,0.0,-0.7903276829488971,-0.41910953951745145,6.646255440790575,1,35.0,32491.560000000005,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.767342857142859,112.15200000000004,13.07530434782609,112.15200000000004,16.480666666666668,112.15200000000004,25.883555555555557,112.15200000000004,2.4653281402327063,-0.5718102244121769,-0.3369894529046352,4.728732047575124,-0.4633184465474835,-0.2576671538283567,2.644421797083348,-0.4251046711478367,-0.2319410167053193,4.728732047575124,-0.37058105501033156,-0.2202475928473177,2.8610955083254472,-0.2769934066818043,-0.08284288445823197,4.728732047575124,-0.30705662906547543,-0.14081416464891128,3.29151478203964,0.03723260985450994,0.3492756119500111,4.728732047575124,-0.10203109979476607,0.2528843616403648,357.1049746970037
8200019,2026-04-05,131.10399999999981,900.0,-768.8960000000002,0.0,-0.7903276829488971,-0.41910953951745145,6.646255440790575,1,35.0,32743.817000000006,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.767342857142859,112.15200000000004,13.07530434782609,112.15200000000004,15.23066666666667,112.15200000000004,25.883555555555557,112.15200000000004,2.4653281402327063,-0.5718102244121769,-0.3369894529046352,4.728732047575124,-0.4633184465474835,-0.2576671538283567,2.644421797083348,-0.4251046711478367,-0.2319410167053193,4.728732047575124,-0.37058105501033156,-0.2202475928473177,2.7869024568792407,-0.31999186255376827,-0.11854555263763386,4.728732047575124,-0.30705662906547543,-0.14081416464891128,3.29151478203964,0.03723260985450994,0.3492756119500111,4.728732047575124,-0.10203109979476607,0.2528843616403648,357.1049746970037
8200019,2026-04-06,-246.4760000000001,900.0,-1146.476,0.0,-1.0427947155432102,-0.5772143089464258,7.0453200266832985,1,35.0,33018.57400000001,1197.226,1219.6550000000002,0.0125,0.2,0.2,1707.5170000000003,10.767342857142859,112.15200000000004,13.07530434782609,112.15200000000004,15.23066666666667,112.15200000000004,13.422222222222217,60.59999999999991,2.4653281402327063,-0.5718102244121769,-0.3369894529046352,4.728732047575124,-0.4633184465474835,-0.2576671538283567,2.644421797083348,-0.4251046711478367,-0.2319410167053193,4.728732047575124,-0.37058105501033156,-0.2202475928473177,2.7869024568792407,-0.31999186255376827,-0.11854555263763386,4.728732047575124,-0.30705662906547543,-0.14081416464891128,2.66877022693377,-0.3030085314150376,-0.008459168245583237,4.120661870539473,-0.3234145002250018,-0.01920092890695172,463.8832233079454
