Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400359,2026-10-17,9911.14,7500.0,2411.1399999999994,7.788269599280384,0.26871126555121094,0.027680338630974546,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.39215686274509803,5.0,0.39473684210526316,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.3308542443169897,-0.8892322617028104,-0.3480729579698653,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.3327057538257361,-0.8334342654357811,-0.08381073848953177,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-18,9911.14,7500.0,2411.1399999999994,7.788269599280384,0.26871126555121094,0.027680338630974546,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-19,9911.14,7500.0,2411.1399999999994,7.788269599280384,0.26871126555121094,0.027680338630974546,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-20,9911.14,7500.0,2411.1399999999994,7.788269599280384,0.26871126555121094,0.027680338630974546,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-21,9911.14,7500.0,2411.1399999999994,7.788269599280384,0.26871126555121094,0.027680338630974546,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-22,9911.14,7500.0,2411.1399999999994,7.788269599280384,0.26871126555121094,0.027680338630974546,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-23,9911.14,7500.0,2411.1399999999994,7.788269599280384,0.26871126555121094,0.027680338630974546,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-24,9911.14,7500.0,2411.1399999999994,7.788269599280384,0.26871126555121094,0.027680338630974546,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-25,9911.14,7500.0,2411.1399999999994,7.788269599280384,0.26871126555121094,0.027680338630974546,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-26,9911.14,7500.0,2411.1399999999994,7.788269599280384,0.26871126555121094,0.027680338630974546,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-27,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-28,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.39215686274509803,5.0,0.39473684210526316,5.0,0.5263157894736842,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.3308542443169897,-0.8892322617028104,-0.3480729579698653,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.3327057538257361,-0.8334342654357811,-0.08381073848953177,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.42285685082003355,-0.6593586553670209,-0.023010815551008288,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-29,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.39215686274509803,5.0,0.39473684210526316,5.0,0.5263157894736842,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.3308542443169897,-0.8892322617028104,-0.3480729579698653,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.3327057538257361,-0.8334342654357811,-0.08381073848953177,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.42285685082003355,-0.6593586553670209,-0.023010815551008288,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-30,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.39215686274509803,5.0,0.39473684210526316,5.0,0.5263157894736842,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.3308542443169897,-0.8892322617028104,-0.3480729579698653,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.3327057538257361,-0.8334342654357811,-0.08381073848953177,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.42285685082003355,-0.6593586553670209,-0.023010815551008288,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-10-31,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.5263157894736842,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.42285685082003355,-0.6593586553670209,-0.023010815551008288,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-01,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-02,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-03,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-04,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-05,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-06,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-07,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-08,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-09,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-10,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-11,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-12,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-13,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-14,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-15,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.2631578947368421,5.0,0.2631578947368421,5.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
8400359,2026-11-16,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.2631578947368421,5.0,0.0,0.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1246.0479935286355
8400359,2026-11-17,9906.14,7500.0,2406.1399999999994,7.7861945997808695,0.2678012794754239,0.026455544886241158,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.2631578947368421,5.0,0.0,0.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1246.0479935286355
8400359,2026-11-18,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.2597402597402597,5.0,0.19607843137254902,5.0,0.2631578947368421,5.0,0.0,0.0,0.23090555664969895,-0.9579659821905301,-0.48832777513101483,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.1790482314489855,-0.8916835815249902,-0.3493946603224955,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.23361485118150516,-0.8349782815832913,-0.08476538969339469,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.0,-0.6642581787435249,-0.026908311409918936,0.0,-0.6762472278213786,-0.0116,1246.0479935286355
8400359,2026-11-19,9901.14,7500.0,2401.1399999999994,7.784115285704136,0.2668912933996369,0.025230751141507773,0.0,0,77.0,0.0,0.0,0.0,0.08750000000000001,0.14175071448042473,0.2,0.0,0.3246753246753247,5.0,0.29411764705882354,5.0,0.39473684210526316,5.0,0.2631578947368421,5.0,0.2811673914305872,-0.9570957347687142,-0.48785135778942357,1.791759469228055,-0.9268869822208176,-0.5643519565709115,0.2578291093020998,-0.8904579216139002,-0.34873380914618035,1.791759469228055,-0.8850028819275271,-0.99481658692185,0.3327057538257361,-0.8334342654357811,-0.08381073848953177,1.791759469228055,-0.8440291164152488,-0.07913669064748201,0.23361485118150516,-0.6618084170552729,-0.02495956348046361,1.791759469228055,-0.6731593680838853,-0.0096,1226.869545739457
