Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600517,2026-07-22,9843.0,7500.0,2343.0,7.759614150696903,-0.6499586702072284,-0.23602734217933252,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,43.642857142857146,590.0,67.88888888888889,590.0,3.0,21.0,5.25,21.0,3.798694320121143,-0.686800114578162,-0.2670764350153663,6.3818160174060985,-0.5506704027559721,-0.38278388278388276,4.232494900702918,-0.49891524480426475,-0.10984126984126984,6.3818160174060985,-0.4046222878589064,-0.08946322067594434,1.3862943611198906,-0.6465109729927553,-0.1327313769751693,3.091042453358316,-0.6324003799164367,-0.1371900826446281,1.8325814637483102,-0.4941927755061371,0.016881028938906754,3.091042453358316,-0.48838709983512346,0.01728395061728395,266.12252014032987
2600517,2026-07-23,9843.0,7500.0,2343.0,7.759614150696903,-0.6499586702072284,-0.23602734217933252,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,43.642857142857146,590.0,2.3333333333333335,21.0,3.0,21.0,5.25,21.0,3.798694320121143,-0.686800114578162,-0.2670764350153663,6.3818160174060985,-0.5506704027559721,-0.38278388278388276,1.2039728043259361,-0.714654923066129,-0.29714285714285715,3.091042453358316,-0.692572293301519,-0.37226640159045726,1.3862943611198906,-0.6465109729927553,-0.1327313769751693,3.091042453358316,-0.6324003799164367,-0.1371900826446281,1.8325814637483102,-0.4941927755061371,0.016881028938906754,3.091042453358316,-0.48838709983512346,0.01728395061728395,340.68185220063555
2600517,2026-07-24,9843.0,7500.0,2343.0,7.759614150696903,-0.6499586702072284,-0.23602734217933252,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,43.642857142857146,590.0,2.3333333333333335,21.0,3.0,21.0,5.25,21.0,3.798694320121143,-0.686800114578162,-0.2670764350153663,6.3818160174060985,-0.5506704027559721,-0.38278388278388276,1.2039728043259361,-0.714654923066129,-0.29714285714285715,3.091042453358316,-0.692572293301519,-0.37226640159045726,1.3862943611198906,-0.6465109729927553,-0.1327313769751693,3.091042453358316,-0.6324003799164367,-0.1371900826446281,1.8325814637483102,-0.4941927755061371,0.016881028938906754,3.091042453358316,-0.48838709983512346,0.01728395061728395,340.68185220063555
2600517,2026-07-25,9843.0,7500.0,2343.0,7.759614150696903,-0.6499586702072284,-0.23602734217933252,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,43.642857142857146,590.0,2.3333333333333335,21.0,3.0,21.0,5.25,21.0,3.798694320121143,-0.686800114578162,-0.2670764350153663,6.3818160174060985,-0.5506704027559721,-0.38278388278388276,1.2039728043259361,-0.714654923066129,-0.29714285714285715,3.091042453358316,-0.692572293301519,-0.37226640159045726,1.3862943611198906,-0.6465109729927553,-0.1327313769751693,3.091042453358316,-0.6324003799164367,-0.1371900826446281,1.8325814637483102,-0.4941927755061371,0.016881028938906754,3.091042453358316,-0.48838709983512346,0.01728395061728395,340.68185220063555
2600517,2026-07-26,9843.0,7500.0,2343.0,7.759614150696903,-0.6499586702072284,-0.23602734217933252,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,43.642857142857146,590.0,2.3333333333333335,21.0,3.0,21.0,0.0,0.0,3.798694320121143,-0.686800114578162,-0.2670764350153663,6.3818160174060985,-0.5506704027559721,-0.38278388278388276,1.2039728043259361,-0.714654923066129,-0.29714285714285715,3.091042453358316,-0.692572293301519,-0.37226640159045726,1.3862943611198906,-0.6465109729927553,-0.1327313769751693,3.091042453358316,-0.6324003799164367,-0.1371900826446281,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-07-27,9843.0,7500.0,2343.0,7.759614150696903,-0.6499586702072284,-0.23602734217933252,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,43.642857142857146,590.0,2.3333333333333335,21.0,3.0,21.0,0.0,0.0,3.798694320121143,-0.686800114578162,-0.2670764350153663,6.3818160174060985,-0.5506704027559721,-0.38278388278388276,1.2039728043259361,-0.714654923066129,-0.29714285714285715,3.091042453358316,-0.692572293301519,-0.37226640159045726,1.3862943611198906,-0.6465109729927553,-0.1327313769751693,3.091042453358316,-0.6324003799164367,-0.1371900826446281,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-07-28,9816.0,7500.0,2316.0,7.748028524432376,-0.6526203581901687,-0.23964616003216727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.5,21.0,2.3333333333333335,21.0,3.0,21.0,0.0,0.0,0.9162907318741551,-0.8513667894627117,-0.38405868940220084,3.091042453358316,-0.8032962060574822,-0.5912087912087912,1.2039728043259361,-0.714654923066129,-0.29714285714285715,3.091042453358316,-0.692572293301519,-0.37226640159045726,1.3862943611198906,-0.6465109729927553,-0.1327313769751693,3.091042453358316,-0.6324003799164367,-0.1371900826446281,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-07-29,9816.0,7500.0,2316.0,7.748028524432376,-0.6526203581901687,-0.23964616003216727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.4285714285714284,27.0,5.333333333333333,27.0,3.857142857142857,27.0,6.75,27.0,1.488077055429833,-0.8438357721374866,-0.37870526420144746,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.8458266904983307,-0.7047820903321115,-0.2885714285714286,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,334.32862792340126
2600517,2026-07-30,9816.0,7500.0,2316.0,7.748028524432376,-0.6526203581901687,-0.23964616003216727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.4285714285714284,27.0,5.333333333333333,27.0,3.857142857142857,27.0,6.75,27.0,1.488077055429833,-0.8438357721374866,-0.37870526420144746,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.8458266904983307,-0.7047820903321115,-0.2885714285714286,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,334.32862792340126
2600517,2026-07-31,9816.0,7500.0,2316.0,7.748028524432376,-0.6526203581901687,-0.23964616003216727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.4285714285714284,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.488077055429833,-0.8438357721374866,-0.37870526420144746,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,334.32862792340126
2600517,2026-08-01,9816.0,7500.0,2316.0,7.748028524432376,-0.6526203581901687,-0.23964616003216727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.4285714285714284,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.488077055429833,-0.8438357721374866,-0.37870526420144746,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,334.32862792340126
2600517,2026-08-02,9816.0,7500.0,2316.0,7.748028524432376,-0.6526203581901687,-0.23964616003216727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.4285714285714284,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.488077055429833,-0.8438357721374866,-0.37870526420144746,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-08-03,9816.0,7500.0,2316.0,7.748028524432376,-0.6526203581901687,-0.23964616003216727,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.4285714285714284,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.488077055429833,-0.8438357721374866,-0.37870526420144746,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-08-04,9789.0,7500.0,2289.0,7.736307096548285,-0.655282046173109,-0.243264977885002,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.4285714285714284,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.488077055429833,-0.8438357721374866,-0.37870526420144746,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-08-05,9789.0,7500.0,2289.0,7.736307096548285,-0.655282046173109,-0.243264977885002,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,334.32862792340126
2600517,2026-08-06,9789.0,7500.0,2289.0,7.736307096548285,-0.655282046173109,-0.243264977885002,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,334.32862792340126
2600517,2026-08-07,9789.0,7500.0,2289.0,7.736307096548285,-0.655282046173109,-0.243264977885002,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,334.32862792340126
2600517,2026-08-08,9789.0,7500.0,2289.0,7.736307096548285,-0.655282046173109,-0.243264977885002,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,334.32862792340126
2600517,2026-08-09,9789.0,7500.0,2289.0,7.736307096548285,-0.655282046173109,-0.243264977885002,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-08-10,9789.0,7500.0,2289.0,7.736307096548285,-0.655282046173109,-0.243264977885002,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-08-11,9762.0,7500.0,2262.0,7.724446645633537,-0.6579437341560492,-0.24688379573783675,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-08-12,11612.0,7500.0,4112.0,8.321907968230423,-0.4755688168064366,0.0010722423267658491,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,123.48671903786905
2600517,2026-08-13,11612.0,7500.0,4112.0,8.321907968230423,-0.4755688168064366,0.0010722423267658491,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,123.48671903786905
2600517,2026-08-14,11612.0,7500.0,4112.0,8.321907968230423,-0.4755688168064366,0.0010722423267658491,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,123.48671903786905
2600517,2026-08-15,11612.0,7500.0,4112.0,8.321907968230423,-0.4755688168064366,0.0010722423267658491,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,123.48671903786905
2600517,2026-08-16,11612.0,7500.0,4112.0,8.321907968230423,-0.4755688168064366,0.0010722423267658491,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-08-17,11585.0,7500.0,4085.0,8.315321775377567,-0.4782305047893769,-0.0025465755260688917,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-08-18,11585.0,7500.0,4085.0,8.315321775377567,-0.4782305047893769,-0.0025465755260688917,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,5.785714285714286,27.0,6.0,27.0,7.714285714285714,27.0,6.75,27.0,1.9148195619852821,-0.8346311954066559,-0.3721621889560821,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,2.164963715117998,-0.6324321493679098,-0.11783295711060947,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,123.48671903786905
2600517,2026-08-19,11585.0,7500.0,4085.0,8.315321775377567,-0.4782305047893769,-0.0025465755260688917,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,123.48671903786905
2600517,2026-08-20,11585.0,7500.0,4085.0,8.315321775377567,-0.4782305047893769,-0.0025465755260688917,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,123.48671903786905
2600517,2026-08-21,11585.0,7500.0,4085.0,8.315321775377567,-0.4782305047893769,-0.0025465755260688917,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,123.48671903786905
2600517,2026-08-22,11585.0,7500.0,4085.0,8.315321775377567,-0.4782305047893769,-0.0025465755260688917,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-08-23,11585.0,7500.0,4085.0,8.315321775377567,-0.4782305047893769,-0.0025465755260688917,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2026-08-24,11558.0,7500.0,4058.0,8.308691916838898,-0.4808921927723172,-0.006165393378903632,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,26.437148142101623
2600517,2026-08-25,11558.0,7500.0,4058.0,8.308691916838898,-0.4808921927723172,-0.006165393378903632,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,5.785714285714286,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.9148195619852821,-0.8346311954066559,-0.3721621889560821,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
2600517,2026-08-26,11558.0,7500.0,4058.0,8.308691916838898,-0.4808921927723172,-0.006165393378903632,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,158.25342362448268
