Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600661,2026-01-21,5252.0,1500.0,3752.0,8.23031079913502,-1.2354084508158185,-0.861178091629349,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,60.822857142857146,3012.0,65.23076923076923,3012.0,52.5,3012.0,90.68181818181819,3012.0,4.12427315276406,0.02330529870425553,0.5543084721216512,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.193145146966194,0.13249490744191877,0.6913089005235601,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,4.518324084595896,0.44881365675197765,0.8218905472636815,8.0106915391303,0.37327518517726077,0.5047106325706595,3179.9248788685513
2600661,2026-01-22,5252.0,1500.0,3752.0,8.23031079913502,-1.2354084508158185,-0.861178091629349,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,60.822857142857146,3012.0,65.23076923076923,3012.0,52.5,3012.0,90.68181818181819,3012.0,4.12427315276406,0.02330529870425553,0.5543084721216512,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.193145146966194,0.13249490744191877,0.6913089005235601,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,4.518324084595896,0.44881365675197765,0.8218905472636815,8.0106915391303,0.37327518517726077,0.5047106325706595,3179.9248788685513
2600661,2026-01-23,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,60.822857142857146,3012.0,65.23076923076923,3012.0,52.5,3012.0,90.68181818181819,3012.0,4.12427315276406,0.02330529870425553,0.5543084721216512,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.193145146966194,0.13249490744191877,0.6913089005235601,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,4.518324084595896,0.44881365675197765,0.8218905472636815,8.0106915391303,0.37327518517726077,0.5047106325706595,2472.2945408010005
2600661,2026-01-24,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,90.68181818181819,3012.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,4.518324084595896,0.44881365675197765,0.8218905472636815,8.0106915391303,0.37327518517726077,0.5047106325706595,2499.272120198939
2600661,2026-01-25,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,90.68181818181819,3012.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,4.518324084595896,0.44881365675197765,0.8218905472636815,8.0106915391303,0.37327518517726077,0.5047106325706595,2499.272120198939
2600661,2026-01-26,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,90.68181818181819,3012.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,4.518324084595896,0.44881365675197765,0.8218905472636815,8.0106915391303,0.37327518517726077,0.5047106325706595,2499.272120198939
2600661,2026-01-27,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,90.68181818181819,3012.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,4.518324084595896,0.44881365675197765,0.8218905472636815,8.0106915391303,0.37327518517726077,0.5047106325706595,2499.272120198939
2600661,2026-01-28,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,90.68181818181819,3012.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,4.518324084595896,0.44881365675197765,0.8218905472636815,8.0106915391303,0.37327518517726077,0.5047106325706595,2499.272120198939
2600661,2026-01-29,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,83.52272727272727,3012.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,4.437020460006809,0.35826728240281264,0.7174129353233829,8.0106915391303,0.37327518517726077,0.5047106325706595,2564.788612915567
2600661,2026-01-30,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2834.709626913454
2600661,2026-01-31,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2834.709626913454
2600661,2026-02-01,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2834.709626913454
2600661,2026-02-02,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2834.709626913454
2600661,2026-02-03,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2834.709626913454
2600661,2026-02-04,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2834.709626913454
2600661,2026-02-05,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2834.709626913454
2600661,2026-02-06,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,56.07954545454545,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2834.709626913454
2600661,2026-02-07,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,67.92307692307692,3012.0,52.5,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,4.232991055513394,0.18344402975286872,0.7572774869109947,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2834.709626913454
2600661,2026-02-08,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,52.5,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-09,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,52.5,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-10,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,48.92045454545455,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.910430829497573,-0.1432091536971793,0.340024580090127,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-11,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,48.92045454545455,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.910430829497573,-0.1432091536971793,0.340024580090127,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-12,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,48.92045454545455,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.910430829497573,-0.1432091536971793,0.340024580090127,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-13,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,48.92045454545455,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.910430829497573,-0.1432091536971793,0.340024580090127,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-14,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,48.92045454545455,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.910430829497573,-0.1432091536971793,0.340024580090127,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-15,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,48.92045454545455,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.910430829497573,-0.1432091536971793,0.340024580090127,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-16,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,48.92045454545455,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.910430829497573,-0.1432091536971793,0.340024580090127,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-17,4937.0,1500.0,3437.0,8.142645185942795,-1.2679182564174518,-0.8828797795384086,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,48.92045454545455,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.910430829497573,-0.1432091536971793,0.340024580090127,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-18,4622.0,1500.0,3122.0,8.046549357283078,-1.3004280620190853,-0.9045814674474681,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,62.62285714285714,3012.0,42.17948717948718,3012.0,48.92045454545455,3012.0,15.068181818181818,315.0,4.152972794819939,0.06233794152743354,0.6113323678493847,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.7653655486726256,-0.30372662548707136,0.1264921465968587,8.0106915391303,-0.14224620799661136,0.0,3.910430829497573,-0.1432091536971793,0.340024580090127,8.0106915391303,-0.020437917908099783,0.0,2.7768410319783117,-0.5075285256596784,-0.281592039800995,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1980.9645053972931
2600661,2026-02-19,4622.0,1500.0,3122.0,8.046549357283078,-1.3004280620190853,-0.9045814674474681,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,64.42285714285714,3012.0,44.87179487179487,3012.0,52.5,3012.0,22.227272727272727,315.0,4.180871695000298,0.10137058435061155,0.6683562635771182,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.8258504373790725,-0.2527775031761215,0.19246073298429311,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,3.1453271368453883,-0.4169821513105135,-0.17711442786069656,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1931.3813818022622
2600661,2026-02-20,4622.0,1500.0,3122.0,8.046549357283078,-1.3004280620190853,-0.9045814674474681,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,64.42285714285714,3012.0,44.87179487179487,3012.0,52.5,3012.0,22.227272727272727,315.0,4.180871695000298,0.10137058435061155,0.6683562635771182,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.8258504373790725,-0.2527775031761215,0.19246073298429311,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,3.1453271368453883,-0.4169821513105135,-0.17711442786069656,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1931.3813818022622
2600661,2026-02-21,4622.0,1500.0,3122.0,8.046549357283078,-1.3004280620190853,-0.9045814674474681,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,64.42285714285714,3012.0,44.87179487179487,3012.0,52.5,3012.0,22.227272727272727,315.0,4.180871695000298,0.10137058435061155,0.6683562635771182,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.8258504373790725,-0.2527775031761215,0.19246073298429311,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,3.1453271368453883,-0.4169821513105135,-0.17711442786069656,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1931.3813818022622
2600661,2026-02-22,4622.0,1500.0,3122.0,8.046549357283078,-1.3004280620190853,-0.9045814674474681,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,64.42285714285714,3012.0,44.87179487179487,3012.0,52.5,3012.0,22.227272727272727,315.0,4.180871695000298,0.10137058435061155,0.6683562635771182,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.8258504373790725,-0.2527775031761215,0.19246073298429311,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,3.1453271368453883,-0.4169821513105135,-0.17711442786069656,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1931.3813818022622
2600661,2026-02-23,4307.0,1500.0,2807.0,7.940227765145702,-1.3329378676207186,-0.9262831553565277,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,64.42285714285714,3012.0,44.87179487179487,3012.0,52.5,3012.0,22.227272727272727,315.0,4.180871695000298,0.10137058435061155,0.6683562635771182,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.8258504373790725,-0.2527775031761215,0.19246073298429311,8.0106915391303,-0.14224620799661136,0.0,3.979681653901961,-0.08176108274762776,0.42605489553461695,8.0106915391303,-0.020437917908099783,0.0,3.1453271368453883,-0.4169821513105135,-0.17711442786069656,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2284.2899251484614
2600661,2026-02-24,4307.0,1500.0,2807.0,7.940227765145702,-1.3329378676207186,-0.9262831553565277,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,66.22285714285714,3012.0,47.56410256410256,3012.0,56.07954545454545,3012.0,29.386363636363637,315.0,4.208013325750372,0.14040322717378956,0.7253801593048516,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.882884627616377,-0.2018283808651716,0.2584293193717277,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,3.413993943183682,-0.3264357769613486,-0.07263681592039804,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2284.1494669869357
2600661,2026-02-25,4307.0,1500.0,2807.0,7.940227765145702,-1.3329378676207186,-0.9262831553565277,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,66.22285714285714,3012.0,47.56410256410256,3012.0,56.07954545454545,3012.0,29.386363636363637,315.0,4.208013325750372,0.14040322717378956,0.7253801593048516,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.882884627616377,-0.2018283808651716,0.2584293193717277,8.0106915391303,-0.14224620799661136,0.0,4.044445829271838,-0.020313011798076226,0.5120852109791069,8.0106915391303,-0.020437917908099783,0.0,3.413993943183682,-0.3264357769613486,-0.07263681592039804,5.755742213586912,-0.5276121280529789,-0.4027590847913863,2284.1494669869357
