Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3604007,2026-03-17,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,20.833333333333332,650.0,21.428571428571427,600.0,21.428571428571427,600.0,28.571428571428573,600.0,3.0834378539730967,1.1903447310047335,0.9371787549971444,6.478509642208569,0.02852691776259904,0.052,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134560088184
3604007,2026-03-18,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,20.833333333333332,650.0,21.428571428571427,600.0,21.428571428571427,600.0,28.571428571428573,600.0,3.0834378539730967,1.1903447310047335,0.9371787549971444,6.478509642208569,0.02852691776259904,0.052,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134560088184
3604007,2026-03-19,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,20.833333333333332,650.0,21.428571428571427,600.0,21.428571428571427,600.0,28.571428571428573,600.0,3.0834378539730967,1.1903447310047335,0.9371787549971444,6.478509642208569,0.02852691776259904,0.052,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134560088184
3604007,2026-03-20,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,20.833333333333332,650.0,21.428571428571427,600.0,21.428571428571427,600.0,28.571428571428573,600.0,3.0834378539730967,1.1903447310047335,0.9371787549971444,6.478509642208569,0.02852691776259904,0.052,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134560088184
3604007,2026-03-21,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,20.833333333333332,650.0,21.428571428571427,600.0,21.428571428571427,600.0,14.285714285714286,600.0,3.0834378539730967,1.1903447310047335,0.9371787549971444,6.478509642208569,0.02852691776259904,0.052,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134560088184
3604007,2026-03-22,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,20.833333333333332,650.0,21.428571428571427,600.0,21.428571428571427,600.0,14.285714285714286,600.0,3.0834378539730967,1.1903447310047335,0.9371787549971444,6.478509642208569,0.02852691776259904,0.052,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134560088184
3604007,2026-03-23,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,20.833333333333332,650.0,21.428571428571427,600.0,21.428571428571427,600.0,14.285714285714286,600.0,3.0834378539730967,1.1903447310047335,0.9371787549971444,6.478509642208569,0.02852691776259904,0.052,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134560088184
3604007,2026-03-24,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,20.833333333333332,650.0,21.428571428571427,600.0,21.428571428571427,600.0,14.285714285714286,600.0,3.0834378539730967,1.1903447310047335,0.9371787549971444,6.478509642208569,0.02852691776259904,0.052,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134560088184
3604007,2026-03-25,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,16.964285714285715,600.0,21.428571428571427,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.8883856599245354,0.6937627374772396,0.5659623072529985,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513456021031
3604007,2026-03-26,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,16.964285714285715,600.0,21.428571428571427,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.8883856599245354,0.6937627374772396,0.5659623072529985,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513456021031
3604007,2026-03-27,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,16.964285714285715,600.0,21.428571428571427,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.8883856599245354,0.6937627374772396,0.5659623072529985,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513456021031
3604007,2026-03-28,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,16.964285714285715,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.8883856599245354,0.6937627374772396,0.5659623072529985,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513456021031
3604007,2026-03-29,512.0,400.0,112.0,4.727387818712341,-0.7831890032993241,-0.4701696770662288,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,16.964285714285715,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.8883856599245354,0.6937627374772396,0.5659623072529985,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513456021031
3604007,2026-03-30,2512.0,400.0,2112.0,7.655864017616056,0.40408637109310863,0.6245210727969349,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,16.964285714285715,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.8883856599245354,0.6937627374772396,0.5659623072529985,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455927772
3604007,2026-03-31,2512.0,400.0,2112.0,7.655864017616056,0.40408637109310863,0.6245210727969349,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,16.964285714285715,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.8883856599245354,0.6937627374772396,0.5659623072529985,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455927772
3604007,2026-04-01,2512.0,400.0,2112.0,7.655864017616056,0.40408637109310863,0.6245210727969349,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,16.964285714285715,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.8883856599245354,0.6937627374772396,0.5659623072529985,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455927772
3604007,2026-04-02,2512.0,400.0,2112.0,7.655864017616056,0.40408637109310863,0.6245210727969349,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,16.964285714285715,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.8883856599245354,0.6937627374772396,0.5659623072529985,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455927772
3604007,2026-04-03,2512.0,400.0,2112.0,7.655864017616056,0.40408637109310863,0.6245210727969349,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,14.285714285714286,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.7269186854065928,0.3499752034966667,0.3089663049685895,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455927772
3604007,2026-04-04,2512.0,400.0,2112.0,7.655864017616056,0.40408637109310863,0.6245210727969349,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,14.285714285714286,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.7269186854065928,0.3499752034966667,0.3089663049685895,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455927772
3604007,2026-04-05,2512.0,400.0,2112.0,7.655864017616056,0.40408637109310863,0.6245210727969349,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,14.285714285714286,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.7269186854065928,0.3499752034966667,0.3089663049685895,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455927772
3604007,2026-04-06,2512.0,400.0,2112.0,7.655864017616056,0.40408637109310863,0.6245210727969349,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,14.285714285714286,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.7269186854065928,0.3499752034966667,0.3089663049685895,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455927772
3604007,2026-04-07,2512.0,400.0,2112.0,7.655864017616056,0.40408637109310863,0.6245210727969349,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,14.285714285714286,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.7269186854065928,0.3499752034966667,0.3089663049685895,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455927772
3604007,2026-04-08,1912.0,400.0,1512.0,7.321849713788356,0.047903758775378835,0.2961138478379858,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,14.285714285714286,600.0,16.071428571428573,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.7269186854065928,0.3499752034966667,0.3089663049685895,6.398594934535208,-0.09965663766401794,-0.048,2.837406222316252,0.5158505852589546,0.2765486725663718,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455927772
3604007,2026-04-09,1912.0,400.0,1512.0,7.321849713788356,0.047903758775378835,0.2961138478379858,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,28.571428571428573,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.386808644210056,1.6945826193828126,0.8536585365853658,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-10,3112.0,400.0,2712.0,7.905810312658931,0.7602689834108385,0.952928297755884,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,28.571428571428573,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.386808644210056,1.6945826193828126,0.8536585365853658,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-11,3112.0,400.0,2712.0,7.905810312658931,0.7602689834108385,0.952928297755884,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,28.571428571428573,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.386808644210056,1.6945826193828126,0.8536585365853658,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-12,3112.0,400.0,2712.0,7.905810312658931,0.7602689834108385,0.952928297755884,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,28.571428571428573,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.386808644210056,1.6945826193828126,0.8536585365853658,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-13,3112.0,400.0,2712.0,7.905810312658931,0.7602689834108385,0.952928297755884,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,28.571428571428573,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.386808644210056,1.6945826193828126,0.8536585365853658,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-14,3112.0,400.0,2712.0,7.905810312658931,0.7602689834108385,0.952928297755884,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,28.571428571428573,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.386808644210056,1.6945826193828126,0.8536585365853658,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-15,4112.0,400.0,3712.0,8.21959545417708,1.3539066706070548,1.5002736726874657,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,28.571428571428573,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.386808644210056,1.6945826193828126,0.8536585365853658,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-16,4112.0,400.0,3712.0,8.21959545417708,1.3539066706070548,1.5002736726874657,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,21.428571428571427,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-17,4112.0,400.0,3712.0,8.21959545417708,1.3539066706070548,1.5002736726874657,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,21.428571428571427,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-18,4112.0,400.0,3712.0,8.21959545417708,1.3539066706070548,1.5002736726874657,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,21.428571428571427,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-19,4112.0,400.0,3712.0,8.21959545417708,1.3539066706070548,1.5002736726874657,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,21.428571428571427,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-20,4112.0,400.0,3712.0,8.21959545417708,1.3539066706070548,1.5002736726874657,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,21.428571428571427,600.0,28.571428571428573,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,3.386808644210056,1.3093240966504538,1.08,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-21,3412.0,400.0,3012.0,8.0106915391303,0.9383602895697033,1.1171319102353585,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,17.857142857142858,600.0,21.428571428571427,600.0,21.428571428571427,600.0,14.285714285714286,600.0,2.9368917735310576,0.8083585821374305,0.6516276413478014,6.398594934535208,-0.09965663766401794,-0.048,3.1103356562929947,1.1046254243761937,0.6084070796460176,6.398594934535208,0.18583009507163475,0.08225806451612903,3.1103356562929947,0.9939933876906263,0.48780487804878037,6.398594934535208,0.37648867099761313,0.15625,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.00040835134559188903
3604007,2026-04-22,3412.0,400.0,3012.0,8.0106915391303,0.9383602895697033,1.1171319102353585,0.0,0,168.0,0.0,0.0,0.0,0.2,0.17091579244077004,0.2,0.0,22.023809523809526,700.0,27.678571428571427,700.0,29.761904761904763,700.0,30.952380952380953,700.0,3.1365288771699262,1.343139190551655,1.051399200456882,6.55250788703459,0.15671047318921602,0.152,3.356150203771558,1.7915294033463065,0.9955752212389379,6.55250788703459,0.44343206094188964,0.2435483870967742,3.426277066059179,1.8113474913315102,0.9146341463414633,6.55250788703459,0.6388739922421409,0.3125,3.464246699248259,1.488186135448881,1.18,6.55250788703459,1.100060781777941,0.97,0.00040835134559144494
