Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3604007,2026-05-09,3412.0,400.0,3012.0,168.0,9.57,8.0106915391303,0.0,3.1365288771699262,6.55250788703459,3.356150203771558,6.55250788703459,3.1620534890015044,6.55250788703459,3.464246699248259,6.55250788703459,3012.0,3119.1428571428573,1595.8095238095239,697.8184523809524,0.0,110.91175,400.0
3604007,2026-05-10,3412.0,400.0,3012.0,168.0,9.57,8.0106915391303,0.0,3.1365288771699262,6.55250788703459,3.356150203771558,6.55250788703459,3.1620534890015044,6.55250788703459,3.464246699248259,6.55250788703459,3012.0,3129.8571428571427,1613.547619047619,706.4047619047619,0.0,110.91175,400.0
3604007,2026-05-11,2712.0,400.0,2312.0,168.0,9.57,7.746300662231439,0.0,3.1365288771699262,6.55250788703459,3.356150203771558,6.55250788703459,3.1620534890015044,6.55250788703459,3.464246699248259,6.55250788703459,3012.0,3140.5714285714284,1631.2857142857142,714.9910714285714,0.0,110.91175,400.0
3604007,2026-05-12,2712.0,400.0,2312.0,168.0,9.57,7.746300662231439,0.0,3.302866771932587,6.55250788703459,3.5533051598596135,6.55250788703459,3.464246699248259,6.55250788703459,3.8840153804412427,6.55250788703459,2912.0,3126.285714285714,1644.857142857143,722.9821428571429,0.0,132.60056,400.0
3604007,2026-05-13,2712.0,400.0,2312.0,168.0,9.57,7.746300662231439,0.0,3.302866771932587,6.55250788703459,3.5533051598596135,6.55250788703459,3.464246699248259,6.55250788703459,3.8840153804412427,6.55250788703459,2812.0,3112.0,1647.0,730.9732142857143,0.0,132.60056,400.0
3604007,2026-05-14,2712.0,400.0,2312.0,168.0,9.57,7.746300662231439,0.0,3.302866771932587,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.8840153804412427,6.55250788703459,2712.0,3062.0,1649.142857142857,738.9642857142857,0.0,132.60056,400.0
3604007,2026-05-15,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.302866771932587,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.8840153804412427,6.55250788703459,2612.0,3012.0,1651.2857142857142,746.9553571428571,0.0,132.60056,400.0
3604007,2026-05-16,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.302866771932587,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.8840153804412427,6.55250788703459,2654.8571428571427,2997.714285714286,1659.3809523809523,757.922619047619,0.0,132.60056,400.0
3604007,2026-05-17,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.302866771932587,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.8840153804412427,6.55250788703459,2697.714285714286,2983.4285714285716,1667.4761904761904,768.889880952381,0.0,132.60056,400.0
3604007,2026-05-18,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.302866771932587,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.8840153804412427,6.55250788703459,2740.5714285714284,2969.1428571428573,1675.5714285714287,779.8571428571429,0.0,132.60056,400.0
3604007,2026-05-19,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.302866771932587,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.8840153804412427,6.55250788703459,2883.4285714285716,2954.8571428571427,1683.6666666666667,790.8244047619048,0.0,132.60056,400.0
3604007,2026-05-20,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.302866771932587,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.8840153804412427,6.55250788703459,3026.285714285714,2965.5714285714284,1691.7619047619048,801.7916666666666,0.0,132.60056,400.0
3604007,2026-05-21,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.302866771932587,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3169.1428571428573,2976.285714285714,1696.5238095238096,812.7589285714286,0.0,132.60056,400.0
3604007,2026-05-22,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.302866771932587,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,2987.0,1701.2857142857142,824.1041666666666,0.0,132.60056,400.0
3604007,2026-05-23,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,2997.714285714286,1709.6190476190477,835.4494047619048,0.0,132.60056,400.0
3604007,2026-05-24,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,3008.4285714285716,1717.952380952381,846.7946428571429,0.0,132.60056,400.0
3604007,2026-05-25,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,3019.1428571428573,1726.2857142857142,858.139880952381,0.0,132.60056,400.0
3604007,2026-05-26,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,3029.8571428571427,1734.6190476190477,869.485119047619,0.0,132.60056,400.0
3604007,2026-05-27,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,3040.5714285714284,1742.952380952381,880.7291666666666,0.0,132.60056,400.0
3604007,2026-05-28,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,3051.285714285714,1751.2857142857142,892.0744047619048,0.0,132.60056,400.0
3604007,2026-05-29,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.386808644210056,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,3062.0,1759.6190476190477,903.4196428571429,0.0,132.60056,400.0
3604007,2026-05-30,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.1869427777651915,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,3072.714285714286,1767.952380952381,914.764880952381,0.0,132.60056,400.0
3604007,2026-05-31,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.1869427777651915,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,3083.4285714285716,1776.2857142857142,926.110119047619,0.0,132.60056,400.0
3604007,2026-06-01,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.1869427777651915,6.55250788703459,3.464246699248259,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,3094.1428571428573,1784.6190476190477,937.4553571428571,0.0,132.60056,400.0
3604007,2026-06-02,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.1869427777651915,6.55250788703459,3.211227604029944,6.55250788703459,3.5361166995615263,6.55250788703459,3312.0,3104.8571428571427,1792.952380952381,948.8005952380952,0.0,132.60056,400.0
3604007,2026-06-03,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.1869427777651915,6.55250788703459,3.211227604029944,6.55250788703459,2.8716796248840124,6.55250788703459,3312.0,3115.5714285714284,1801.2857142857142,960.1458333333334,0.0,131.23186,400.0
3604007,2026-06-04,3712.0,400.0,3312.0,168.0,9.57,8.105609402299896,0.0,3.1620534890015044,6.55250788703459,3.1869427777651915,6.55250788703459,3.211227604029944,6.55250788703459,2.8716796248840124,6.55250788703459,3312.0,3126.285714285714,1809.6190476190477,971.4910714285714,0.0,131.23186,400.0
3604007,2026-06-05,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.1620534890015044,6.55250788703459,3.1869427777651915,6.55250788703459,3.211227604029944,6.55250788703459,2.8716796248840124,6.55250788703459,3312.0,3137.0,1817.952380952381,982.8363095238095,0.0,131.23186,400.0
3604007,2026-06-06,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,3212.0,3122.714285714286,1822.1190476190477,992.0982142857143,0.0,132.60056,400.0
3604007,2026-06-07,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,3112.0,3108.4285714285716,1826.2857142857142,1001.360119047619,0.0,132.60056,400.0
3604007,2026-06-08,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,3012.0,3094.1428571428573,1830.452380952381,1010.6220238095239,0.0,132.60056,400.0
3604007,2026-06-09,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2912.0,3104.8571428571427,1834.6190476190477,1019.8839285714286,0.0,132.60056,400.0
3604007,2026-06-10,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2812.0,3115.5714285714284,1838.7857142857142,1029.1458333333333,0.0,132.60056,400.0
3604007,2026-06-11,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2712.0,3126.285714285714,1842.952380952381,1038.407738095238,0.0,132.60056,400.0
3604007,2026-06-12,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,3137.0,1847.1190476190477,1047.669642857143,0.0,132.60056,400.0
3604007,2026-06-13,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,3112.0,1851.2857142857142,1056.9315476190477,0.0,132.60056,400.0
3604007,2026-06-14,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,3087.0,1855.452380952381,1066.1934523809523,0.0,132.60056,400.0
3604007,2026-06-15,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,3062.0,1859.6190476190477,1075.455357142857,0.0,132.60056,400.0
3604007,2026-06-16,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,3037.0,1863.7857142857142,1084.717261904762,0.0,132.60056,400.0
3604007,2026-06-17,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,3012.0,1867.952380952381,1093.9791666666667,0.0,132.60056,400.0
3604007,2026-06-18,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,2987.0,1872.1190476190477,1103.2410714285713,0.0,132.60056,400.0
3604007,2026-06-19,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,2962.0,1876.2857142857142,1112.5029761904761,0.0,132.60056,400.0
3604007,2026-06-20,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,2937.0,1880.452380952381,1121.764880952381,0.0,132.60056,400.0
3604007,2026-06-21,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,2912.0,1884.6190476190477,1131.0267857142858,0.0,132.60056,400.0
3604007,2026-06-22,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,3.5361166995615263,6.55250788703459,2612.0,2887.0,1888.7857142857142,1140.2886904761904,0.0,132.60056,400.0
3604007,2026-06-23,3012.0,400.0,2612.0,168.0,9.57,7.868254265520613,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,2.8716796248840124,6.55250788703459,2612.0,2862.0,1892.952380952381,1149.5505952380952,0.0,131.23186,400.0
3604007,2026-06-24,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,3.3245220140031875,6.55250788703459,3.416555037316475,6.55250788703459,3.500827222610997,6.55250788703459,2.8716796248840124,6.55250788703459,2612.0,2837.0,1897.1190476190477,1158.514880952381,0.0,131.23186,400.0
3604007,2026-06-25,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,3.464246699248259,6.55250788703459,3.6031659358399066,6.55250788703459,3.72511953912908,6.55250788703459,3.5361166995615263,6.55250788703459,2512.0,2787.0,1897.1190476190477,1165.3958333333333,0.0,132.60056,400.0
3604007,2026-06-26,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,3.464246699248259,6.55250788703459,3.6031659358399066,6.55250788703459,3.72511953912908,6.55250788703459,3.5361166995615263,6.55250788703459,2412.0,2737.0,1897.1190476190477,1172.2767857142858,0.0,132.60056,400.0
3604007,2026-06-27,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,3.464246699248259,6.55250788703459,3.6031659358399066,6.55250788703459,3.72511953912908,6.55250788703459,3.5361166995615263,6.55250788703459,2312.0,2687.0,1897.1190476190477,1179.157738095238,0.0,132.60056,400.0
3604007,2026-06-28,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,3.464246699248259,6.55250788703459,3.6031659358399066,6.55250788703459,3.72511953912908,6.55250788703459,3.5361166995615263,6.55250788703459,2212.0,2637.0,1897.1190476190477,1186.0386904761904,0.0,132.60056,400.0
3604007,2026-06-29,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,3.464246699248259,6.55250788703459,3.6031659358399066,6.55250788703459,3.72511953912908,6.55250788703459,3.5361166995615263,6.55250788703459,2112.0,2587.0,1897.1190476190477,1192.919642857143,0.0,132.60056,400.0
3604007,2026-06-30,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.464246699248259,6.55250788703459,3.4454420834599127,6.55250788703459,3.72511953912908,6.55250788703459,3.5361166995615263,6.55250788703459,2012.0,2537.0,1897.1190476190477,1199.8005952380952,0.0,132.60056,400.0
3604007,2026-07-01,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.464246699248259,6.55250788703459,3.4454420834599127,6.55250788703459,3.72511953912908,6.55250788703459,3.5361166995615263,6.55250788703459,1974.857142857143,2502.714285714286,1899.7380952380952,1207.9910714285713,0.0,132.60056,400.0
3604007,2026-07-02,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.464246699248259,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2037.7142857142858,2468.4285714285716,1902.357142857143,1216.1279761904761,0.0,132.60056,400.0
3604007,2026-07-03,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.464246699248259,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2100.5714285714284,2434.1428571428573,1904.9761904761904,1224.264880952381,0.0,132.60056,400.0
3604007,2026-07-04,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.464246699248259,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2163.4285714285716,2424.8571428571427,1907.595238095238,1232.4017857142858,0.0,132.60056,400.0
3604007,2026-07-05,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.464246699248259,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2226.285714285714,2415.5714285714284,1910.2142857142858,1240.5386904761904,0.0,132.60056,400.0
3604007,2026-07-06,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.464246699248259,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2289.1428571428573,2406.285714285714,1912.8333333333333,1248.6755952380952,0.0,132.60056,400.0
3604007,2026-07-07,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.464246699248259,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2397.0,1915.452380952381,1256.8125,0.0,132.60056,400.0
3604007,2026-07-08,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.464246699248259,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2387.714285714286,1918.0714285714287,1264.9494047619048,0.0,132.60056,400.0
3604007,2026-07-09,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2378.4285714285716,1924.2619047619048,1273.0863095238096,0.0,132.60056,400.0
3604007,2026-07-10,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2369.1428571428573,1930.452380952381,1281.2232142857142,0.0,132.60056,400.0
3604007,2026-07-11,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2359.8571428571427,1936.642857142857,1289.360119047619,0.0,132.60056,400.0
3604007,2026-07-12,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2350.5714285714284,1942.8333333333333,1297.4970238095239,0.0,132.60056,400.0
3604007,2026-07-13,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2341.285714285714,1949.0238095238096,1305.6339285714287,0.0,132.60056,400.0
3604007,2026-07-14,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.5361166995615263,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2332.0,1955.2142857142858,1313.7708333333333,0.0,132.60056,400.0
3604007,2026-07-15,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2322.714285714286,1961.404761904762,1321.907738095238,0.0,132.60056,400.0
3604007,2026-07-16,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2313.4285714285716,1967.595238095238,1330.044642857143,0.0,132.60056,400.0
3604007,2026-07-17,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,3.5361166995615263,6.55250788703459,2352.0,2304.1428571428573,1973.7857142857142,1338.1815476190477,0.0,132.60056,400.0
3604007,2026-07-18,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2294.8571428571427,1979.9761904761904,1346.3184523809523,0.0,131.23186,400.0
3604007,2026-07-19,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2285.5714285714284,1986.1666666666667,1354.455357142857,0.0,131.23186,400.0
3604007,2026-07-20,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2276.285714285714,1992.357142857143,1362.592261904762,0.0,131.23186,400.0
3604007,2026-07-21,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2267.0,1998.547619047619,1370.7291666666667,0.0,131.23186,400.0
3604007,2026-07-22,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2257.714285714286,2004.7380952380952,1378.8660714285713,0.0,131.23186,400.0
3604007,2026-07-23,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2273.4285714285716,2010.9285714285713,1387.0029761904761,0.0,131.23186,400.0
3604007,2026-07-24,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.3457182293419265,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2289.1428571428573,2017.1190476190477,1395.139880952381,0.0,131.23186,400.0
3604007,2026-07-25,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2304.8571428571427,2026.8809523809523,1402.735119047619,0.0,131.23186,400.0
3604007,2026-07-26,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2320.5714285714284,2036.642857142857,1410.330357142857,0.0,131.23186,400.0
3604007,2026-07-27,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2336.285714285714,2046.404761904762,1417.9255952380952,0.0,131.23186,400.0
3604007,2026-07-28,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2352.0,2056.1666666666665,1425.5208333333333,0.0,131.23186,400.0
3604007,2026-07-29,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.4454420834599127,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2352.0,2065.9285714285716,1433.1160714285713,0.0,131.23186,400.0
3604007,2026-07-30,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2352.0,2075.690476190476,1440.7113095238096,0.0,131.23186,400.0
3604007,2026-07-31,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2352.0,2085.4523809523807,1448.3065476190477,0.0,131.23186,400.0
3604007,2026-08-01,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2352.0,2095.214285714286,1455.9166666666667,0.0,131.23186,400.0
3604007,2026-08-02,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2352.0,2104.9761904761904,1463.5267857142858,0.0,131.23186,400.0
3604007,2026-08-03,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2352.0,2114.7380952380954,1471.1369047619048,0.0,131.23186,400.0
3604007,2026-08-04,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,3.211227604029944,6.55250788703459,3.258096538021482,6.55250788703459,2.8716796248840124,6.55250788703459,2.8716796248840124,6.55250788703459,2352.0,2352.0,2124.5,1479.2916666666667,0.0,131.23186,400.0
