Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300035,2026-02-24,2625.6899999999996,200.0,2425.6899999999996,7.79428346786101,-0.41459669302005553,-0.04210947544463973,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,1.2202380952380953,37.75,1.6696428571428572,37.75,0.42857142857142855,4.5,0.45,4.5,0.7976144402405566,-0.5826644668736379,-0.6670239960418912,3.657130755799356,-0.3901200485734449,-0.33441074092491274,0.9819447020955919,-0.46641384772376615,-0.32451618355446343,3.657130755799356,-0.32458986501307546,-0.08398876404494279,0.35667494393873234,-0.4740204371385399,-0.3584452975047978,1.7047480922384253,-0.37289531901343476,-0.24573378839590368,0.37156355643248307,-0.33411312952877714,-0.3023411371237446,1.7047480922384253,-0.2861093510246651,-0.28557692307692134,40.50091224559155
5300035,2026-02-25,2384.29,200.0,2184.29,7.689503821834886,-0.5055956891207007,-0.09622733086208582,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,2.2630952380952425,48.30000000000018,3.3946428571428635,48.30000000000018,2.728571428571437,48.30000000000018,5.280000000000018,48.30000000000018,1.1826762044654278,-0.5066058759466633,-0.522552980951596,3.897924081048648,-0.36723161158608164,-0.2819492789656876,1.4803862666618623,-0.3593971089123116,-0.12042592749091148,3.897924081048648,-0.29727255998902796,-0.024719101123593462,1.3160251652733368,-0.3494589972071409,-0.12667946257197601,3.897924081048648,-0.24406469747619652,0.0532423208191137,1.8373699804801102,-0.14910968538434877,0.34381270903010397,3.897924081048648,-0.1058455974240547,0.5567307692307745,85.77766274033151
5300035,2026-02-26,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.01071428571428,241.39999999999964,12.016071428571422,241.39999999999964,14.223809523809516,241.39999999999964,29.41999999999998,241.39999999999964,2.1984143454718077,-0.08741537709343164,0.27368681454605454,5.490589254195158,0.05170271848593265,0.6782695176529068,2.5661848576530177,0.1754650183979368,0.8996028057128399,5.490589254195158,0.2027247480814425,1.0601123595505608,2.7228606183423723,0.27309031126986894,1.0316698656429906,5.490589254195158,0.3239077458763268,1.3713310580204712,3.415100286831146,0.7755245054327272,3.5732441471571894,5.490589254195158,0.6888788505274895,4.2701923076923025,84.05633978469116
5300035,2026-02-27,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,13.089285714285714,241.39999999999964,15.654761904761905,241.39999999999964,32.425,241.39999999999964,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.645414630110725,0.24204582587794127,1.0265782134708057,5.490589254195158,0.2027247480814425,1.0601123595505608,2.812696175822168,0.35058661085451803,1.1758637236084422,5.490589254195158,0.3239077458763268,1.3713310580204712,3.5093041229880066,0.8906249919035364,3.9752508361204026,5.490589254195158,0.6888788505274895,4.2701923076923025,124.79704915022333
5300035,2026-02-28,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,11.741071428571429,241.39999999999964,15.654761904761905,241.39999999999964,32.425,241.39999999999964,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.544830746181742,0.15840437887727063,0.8670666779345935,5.490589254195158,0.2027247480814425,1.0601123595505608,2.812696175822168,0.35058661085451803,1.1758637236084422,5.490589254195158,0.3239077458763268,1.3713310580204712,3.5093041229880066,0.8906249919035364,3.9752508361204026,5.490589254195158,0.6888788505274895,4.2701923076923025,124.79704915022333
5300035,2026-03-01,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,11.741071428571429,241.39999999999964,15.654761904761905,241.39999999999964,32.425,241.39999999999964,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.544830746181742,0.15840437887727063,0.8670666779345935,5.490589254195158,0.2027247480814425,1.0601123595505608,2.812696175822168,0.35058661085451803,1.1758637236084422,5.490589254195158,0.3239077458763268,1.3713310580204712,3.5093041229880066,0.8906249919035364,3.9752508361204026,5.490589254195158,0.6888788505274895,4.2701923076923025,124.79704915022333
5300035,2026-03-02,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,11.741071428571429,241.39999999999964,15.654761904761905,241.39999999999964,32.425,241.39999999999964,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.544830746181742,0.15840437887727063,0.8670666779345935,5.490589254195158,0.2027247480814425,1.0601123595505608,2.812696175822168,0.35058661085451803,1.1758637236084422,5.490589254195158,0.3239077458763268,1.3713310580204712,3.5093041229880066,0.8906249919035364,3.9752508361204026,5.490589254195158,0.6888788505274895,4.2701923076923025,124.79704915022333
5300035,2026-03-03,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,11.741071428571429,241.39999999999964,15.654761904761905,241.39999999999964,31.975,241.39999999999964,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.544830746181742,0.15840437887727063,0.8670666779345935,5.490589254195158,0.2027247480814425,1.0601123595505608,2.812696175822168,0.35058661085451803,1.1758637236084422,5.490589254195158,0.3239077458763268,1.3713310580204712,3.4957496986033783,0.8733886461757948,3.915050167224082,5.490589254195158,0.6888788505274895,4.2701923076923025,124.79704915022333
5300035,2026-03-04,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,11.741071428571429,241.39999999999964,15.44047619047619,241.39999999999964,31.975,241.39999999999964,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.544830746181742,0.15840437887727063,0.8670666779345935,5.490589254195158,0.2027247480814425,1.0601123595505608,2.7997463545659786,0.3389815077553193,1.1542706333973096,5.490589254195158,0.3239077458763268,1.3713310580204712,3.4957496986033783,0.8733886461757948,3.915050167224082,5.490589254195158,0.6888788505274895,4.2701923076923025,134.17051278303552
5300035,2026-03-05,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,11.741071428571429,241.39999999999964,15.44047619047619,241.39999999999964,31.975,241.39999999999964,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.544830746181742,0.15840437887727063,0.8670666779345935,5.490589254195158,0.2027247480814425,1.0601123595505608,2.7997463545659786,0.3389815077553193,1.1542706333973096,5.490589254195158,0.3239077458763268,1.3713310580204712,3.4957496986033783,0.8733886461757948,3.915050167224082,5.490589254195158,0.6888788505274895,4.2701923076923025,134.17051278303552
5300035,2026-03-06,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,11.741071428571429,241.39999999999964,15.44047619047619,241.39999999999964,31.975,241.39999999999964,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.544830746181742,0.15840437887727063,0.8670666779345935,5.490589254195158,0.2027247480814425,1.0601123595505608,2.7997463545659786,0.3389815077553193,1.1542706333973096,5.490589254195158,0.3239077458763268,1.3713310580204712,3.4957496986033783,0.8733886461757948,3.915050167224082,5.490589254195158,0.6888788505274895,4.2701923076923025,134.17051278303552
5300035,2026-03-07,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,11.741071428571429,241.39999999999964,15.44047619047619,241.39999999999964,27.144999999999982,241.39999999999964,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.544830746181742,0.15840437887727063,0.8670666779345935,5.490589254195158,0.2027247480814425,1.0601123595505608,2.7997463545659786,0.3389815077553193,1.1542706333973096,5.490589254195158,0.3239077458763268,1.3713310580204712,3.337369718915989,0.6883852020313664,3.2688963210702333,5.490589254195158,0.6888788505274895,4.2701923076923025,182.37671552380993
5300035,2026-03-08,2354.24,200.0,2154.24,7.6756573652463045,-0.516923443192053,-0.10296403987324683,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,11.741071428571429,241.39999999999964,15.44047619047619,241.39999999999964,3.005000000000018,30.050000000000182,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.544830746181742,0.15840437887727063,0.8670666779345935,5.490589254195158,0.2027247480814425,1.0601123595505608,2.7997463545659786,0.3389815077553193,1.1542706333973096,5.490589254195158,0.3239077458763268,1.3713310580204712,1.3875435805203271,-0.23624898878570963,0.03946488294314743,3.4355988083794937,-0.18095549475764205,0.205769230769236,272.0046196834834
5300035,2026-03-09,2323.1899999999996,200.0,2123.1899999999996,7.661145832221711,-0.5286281607932338,-0.10992493221256627,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.726190476190476,241.39999999999964,11.741071428571429,241.39999999999964,15.44047619047619,241.39999999999964,0.0,0.0,2.2748222960166893,-0.03523362692549576,0.37280448585800396,5.490589254195158,0.05170271848593265,0.6782695176529068,2.544830746181742,0.15840437887727063,0.8670666779345935,5.490589254195158,0.2027247480814425,1.0601123595505608,2.7997463545659786,0.3389815077553193,1.1542706333973096,5.490589254195158,0.3239077458763268,1.3713310580204712,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,223.26127126188754
5300035,2026-03-10,2323.1899999999996,200.0,2123.1899999999996,7.661145832221711,-0.5286281607932338,-0.10992493221256627,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,9.465476190476195,241.39999999999964,12.850000000000007,241.39999999999964,16.919047619047628,241.39999999999964,3.105000000000018,31.050000000000182,2.3480818580138196,0.018684620752188387,0.47522058217201496,5.490589254195158,0.05170271848593265,0.6782695176529068,2.628285232633348,0.22720085382749156,0.9982675568325913,5.490589254195158,0.2027247480814425,1.0601123595505608,2.885864259875969,0.41905671913979037,1.3032629558541242,5.490589254195158,0.3239077458763268,1.3713310580204712,1.412205742904396,-0.23241868973510035,0.05284280936455212,3.467297183366685,-0.17683988394484276,0.22500000000000525,276.8779314513974
5300035,2026-03-11,2312.6899999999996,200.0,2112.6899999999996,7.656190514239244,-0.532586277856435,-0.11227885715822984,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,9.465476190476195,241.39999999999964,12.68928571428572,241.39999999999964,16.919047619047628,241.39999999999964,3.105000000000018,31.050000000000182,2.3480818580138196,0.018684620752188387,0.47522058217201496,5.490589254195158,0.05170271848593265,0.6782695176529068,2.6166134622113058,0.21723035021151751,0.979252936702447,5.490589254195158,0.2027247480814425,1.0601123595505608,2.885864259875969,0.41905671913979037,1.3032629558541242,5.490589254195158,0.3239077458763268,1.3713310580204712,1.412205742904396,-0.23241868973510035,0.05284280936455212,3.467297183366685,-0.17683988394484276,0.22500000000000525,276.8779314513974
5300035,2026-03-12,2312.6899999999996,200.0,2112.6899999999996,7.656190514239244,-0.532586277856435,-0.11227885715822984,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,9.715476190476195,241.39999999999964,13.06428571428572,241.39999999999964,17.419047619047628,241.39999999999964,4.155000000000018,31.050000000000182,2.3716890694197263,0.036917844604545225,0.5098540446936609,5.490589254195158,0.05170271848593265,0.6782695176529068,2.6436386560298217,0.24049485864879017,1.0236203836727842,5.490589254195158,0.2027247480814425,1.0601123595505608,2.913385325855717,0.4461352930379205,1.353646833013433,5.490589254195158,0.3239077458763268,1.3713310580204712,1.6399671174689268,-0.19220054970370304,0.19331103678930128,3.467297183366685,-0.17683988394484276,0.22500000000000525,271.6086620086005
5300035,2026-03-13,2312.6899999999996,200.0,2112.6899999999996,7.656190514239244,-0.532586277856435,-0.11227885715822984,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,9.715476190476195,241.39999999999964,13.06428571428572,241.39999999999964,17.419047619047628,241.39999999999964,4.155000000000018,31.050000000000182,2.3716890694197263,0.036917844604545225,0.5098540446936609,5.490589254195158,0.05170271848593265,0.6782695176529068,2.6436386560298217,0.24049485864879017,1.0236203836727842,5.490589254195158,0.2027247480814425,1.0601123595505608,2.913385325855717,0.4461352930379205,1.353646833013433,5.490589254195158,0.3239077458763268,1.3713310580204712,1.6399671174689268,-0.19220054970370304,0.19331103678930128,3.467297183366685,-0.17683988394484276,0.22500000000000525,271.6086620086005
5300035,2026-03-14,2312.6899999999996,200.0,2112.6899999999996,7.656190514239244,-0.532586277856435,-0.11227885715822984,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.816666666666672,241.39999999999964,13.06428571428572,241.39999999999964,17.204761904761913,241.39999999999964,4.155000000000018,31.050000000000182,2.2840816214294866,-0.028634936388451968,0.3853385008658385,5.490589254195158,0.05170271848593265,0.6782695176529068,2.6436386560298217,0.24049485864879017,1.0236203836727842,5.490589254195158,0.2027247480814425,1.0601123595505608,2.9016832029789446,0.43453018993872183,1.3320537428023005,5.490589254195158,0.3239077458763268,1.3713310580204712,1.6399671174689268,-0.19220054970370304,0.19331103678930128,3.467297183366685,-0.17683988394484276,0.22500000000000525,271.6086620086005
5300035,2026-03-15,2312.6899999999996,200.0,2112.6899999999996,7.656190514239244,-0.532586277856435,-0.11227885715822984,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.816666666666672,241.39999999999964,13.06428571428572,241.39999999999964,17.204761904761913,241.39999999999964,4.155000000000018,31.050000000000182,2.2840816214294866,-0.028634936388451968,0.3853385008658385,5.490589254195158,0.05170271848593265,0.6782695176529068,2.6436386560298217,0.24049485864879017,1.0236203836727842,5.490589254195158,0.2027247480814425,1.0601123595505608,2.9016832029789446,0.43453018993872183,1.3320537428023005,5.490589254195158,0.3239077458763268,1.3713310580204712,1.6399671174689268,-0.19220054970370304,0.19331103678930128,3.467297183366685,-0.17683988394484276,0.22500000000000525,271.6086620086005
5300035,2026-03-16,2290.1899999999996,200.0,2090.1899999999996,7.645488560915142,-0.5410679572775805,-0.11732298204179463,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,8.816666666666672,241.39999999999964,13.06428571428572,241.39999999999964,17.204761904761913,241.39999999999964,4.155000000000018,31.050000000000182,2.2840816214294866,-0.028634936388451968,0.3853385008658385,5.490589254195158,0.05170271848593265,0.6782695176529068,2.6436386560298217,0.24049485864879017,1.0236203836727842,5.490589254195158,0.2027247480814425,1.0601123595505608,2.9016832029789446,0.43453018993872183,1.3320537428023005,5.490589254195158,0.3239077458763268,1.3713310580204712,1.6399671174689268,-0.19220054970370304,0.19331103678930128,3.467297183366685,-0.17683988394484276,0.22500000000000525,271.6086620086005
5300035,2026-03-17,2260.14,200.0,2060.14,7.631014506773643,-0.5523957113489325,-0.12405969105295553,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,9.352380952380956,241.39999999999964,13.867857142857149,241.39999999999964,18.276190476190486,241.39999999999964,6.405000000000018,31.050000000000182,2.3372165369636866,0.010436257580884034,0.45955306341222263,5.490589254195158,0.05170271848593265,0.6782695176529068,2.699201644025726,0.2903473767286601,1.1186934843235066,5.490589254195158,0.2027247480814425,1.0601123595505608,2.9588706802498335,0.49255570543471505,1.4400191938579625,5.490589254195158,0.3239077458763268,1.3713310580204712,2.0021554477197645,-0.10601882106499451,0.49431438127090666,3.467297183366685,-0.17683988394484276,0.22500000000000525,291.63857990960526
5300035,2026-03-18,2260.14,200.0,2060.14,7.631014506773643,-0.5523957113489325,-0.12405969105295553,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,10.067857142857141,241.39999999999964,14.941071428571425,241.39999999999964,17.407142857142844,241.39999999999964,9.409999999999991,31.050000000000182,2.4040451546184984,0.06261800774881914,0.5586707347241706,5.490589254195158,0.05170271848593265,0.6782695176529068,2.7688988874501668,0.35692818420866357,1.2456688920814705,5.490589254195158,0.2027247480814425,1.0601123595505608,2.91273878804306,0.4454905650879638,1.35244721689059,5.490589254195158,0.3239077458763268,1.3713310580204712,2.3427668826268766,0.009081665405812983,0.8963210702341138,3.467297183366685,-0.17683988394484276,0.22500000000000525,336.8925015518722
5300035,2026-03-19,2260.14,200.0,2060.14,7.631014506773643,-0.5523957113489325,-0.12405969105295553,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,10.067857142857141,241.39999999999964,14.941071428571425,241.39999999999964,5.911904761904767,31.050000000000182,9.409999999999991,31.050000000000182,2.4040451546184984,0.06261800774881914,0.5586707347241706,5.490589254195158,0.05170271848593265,0.6782695176529068,2.7688988874501668,0.35692818420866357,1.2456688920814705,5.490589254195158,0.2027247480814425,1.0601123595505608,1.9332452527472166,-0.17705874338904595,0.19409788867562355,3.467297183366685,-0.2948027847254511,-0.06450511945392347,2.3427668826268766,0.009081665405812983,0.8963210702341138,3.467297183366685,-0.17683988394484276,0.22500000000000525,350.72264092331983
5300035,2026-03-20,2260.14,200.0,2060.14,7.631014506773643,-0.5523957113489325,-0.12405969105295553,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,10.067857142857141,241.39999999999964,14.941071428571425,241.39999999999964,4.480952380952377,31.050000000000182,6.304999999999973,30.049999999999727,2.4040451546184984,0.06261800774881914,0.5586707347241706,5.490589254195158,0.05170271848593265,0.6782695176529068,2.7688988874501668,0.35692818420866357,1.2456688920814705,5.490589254195158,0.2027247480814425,1.0601123595505608,1.7012788780044132,-0.254555042973695,0.04990403071017195,3.467297183366685,-0.2948027847254511,-0.06450511945392347,1.9885590452026591,-0.1098491201156055,0.48093645484949593,3.435598808379479,-0.18095549475764394,0.20576923076922726,313.93875868014106
5300035,2026-03-21,2260.14,200.0,2060.14,7.631014506773643,-0.5523957113489325,-0.12405969105295553,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,10.067857142857141,241.39999999999964,14.78035714285714,241.39999999999964,4.480952380952377,31.050000000000182,6.304999999999973,30.049999999999727,2.4040451546184984,0.06261800774881914,0.5586707347241706,5.490589254195158,0.05170271848593265,0.6782695176529068,2.758765947788809,0.34695768059268967,1.226654271951326,5.490589254195158,0.2027247480814425,1.0601123595505608,1.7012788780044132,-0.254555042973695,0.04990403071017195,3.467297183366685,-0.2948027847254511,-0.06450511945392347,1.9885590452026591,-0.1098491201156055,0.48093645484949593,3.435598808379479,-0.18095549475764394,0.20576923076922726,313.93875868014106
5300035,2026-03-22,2260.14,200.0,2060.14,7.631014506773643,-0.5523957113489325,-0.12405969105295553,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,10.067857142857141,241.39999999999964,14.78035714285714,241.39999999999964,4.480952380952377,31.050000000000182,5.254999999999972,30.049999999999727,2.4040451546184984,0.06261800774881914,0.5586707347241706,5.490589254195158,0.05170271848593265,0.6782695176529068,2.758765947788809,0.34695768059268967,1.226654271951326,5.490589254195158,0.2027247480814425,1.0601123595505608,1.7012788780044132,-0.254555042973695,0.04990403071017195,3.467297183366685,-0.2948027847254511,-0.06450511945392347,1.83338114391887,-0.15006726014700283,0.3404682274247467,3.435598808379479,-0.18095549475764394,0.20576923076922726,307.9893546359251
5300035,2026-03-23,2260.14,200.0,2060.14,7.631014506773643,-0.5523957113489325,-0.12405969105295553,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,10.067857142857141,241.39999999999964,14.78035714285714,241.39999999999964,4.480952380952377,31.050000000000182,5.254999999999972,30.049999999999727,2.4040451546184984,0.06261800774881914,0.5586707347241706,5.490589254195158,0.05170271848593265,0.6782695176529068,2.758765947788809,0.34695768059268967,1.226654271951326,5.490589254195158,0.2027247480814425,1.0601123595505608,1.7012788780044132,-0.254555042973695,0.04990403071017195,3.467297183366685,-0.2948027847254511,-0.06450511945392347,1.83338114391887,-0.15006726014700283,0.3404682274247467,3.435598808379479,-0.18095549475764394,0.20576923076922726,307.9893546359251
5300035,2026-03-24,2260.14,200.0,2060.14,7.631014506773643,-0.5523957113489325,-0.12405969105295553,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,10.067857142857141,241.39999999999964,14.78035714285714,241.39999999999964,4.480952380952377,31.050000000000182,5.254999999999972,30.049999999999727,2.4040451546184984,0.06261800774881914,0.5586707347241706,5.490589254195158,0.05170271848593265,0.6782695176529068,2.758765947788809,0.34695768059268967,1.226654271951326,5.490589254195158,0.2027247480814425,1.0601123595505608,1.7012788780044132,-0.254555042973695,0.04990403071017195,3.467297183366685,-0.2948027847254511,-0.06450511945392347,1.83338114391887,-0.15006726014700283,0.3404682274247467,3.435598808379479,-0.18095549475764394,0.20576923076922726,307.9893546359251
5300035,2026-03-25,2260.14,200.0,2060.14,7.631014506773643,-0.5523957113489325,-0.12405969105295553,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,9.960714285714284,241.39999999999964,13.055357142857133,241.39999999999964,4.480952380952377,31.050000000000182,5.254999999999972,30.049999999999727,2.3943174514504864,0.054803768954951884,0.5438278222148937,5.490589254195158,0.05170271848593265,0.6782695176529068,2.6430036144132547,0.23994094178123507,1.0225640158877742,5.490589254195158,0.2027247480814425,1.0601123595505608,1.7012788780044132,-0.254555042973695,0.04990403071017195,3.467297183366685,-0.2948027847254511,-0.06450511945392347,1.83338114391887,-0.15006726014700283,0.3404682274247467,3.435598808379479,-0.18095549475764394,0.20576923076922726,326.75384885856585
5300035,2026-03-26,2260.14,200.0,2060.14,7.631014506773643,-0.5523957113489325,-0.12405969105295553,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,9.960714285714284,241.39999999999964,4.4339285714285745,31.050000000000182,4.480952380952377,31.050000000000182,5.254999999999972,30.049999999999727,2.3943174514504864,0.054803768954951884,0.5438278222148937,5.490589254195158,0.05170271848593265,0.6782695176529068,1.6926623661677767,-0.2949211855290133,0.0025352826840227285,3.467297183366685,-0.3419382956918537,-0.12162921348314402,1.7012788780044132,-0.254555042973695,0.04990403071017195,3.467297183366685,-0.2948027847254511,-0.06450511945392347,1.83338114391887,-0.15006726014700283,0.3404682274247467,3.435598808379479,-0.18095549475764394,0.20576923076922726,158.29793285495043
5300035,2026-03-27,2100.1899999999996,200.0,1900.1899999999996,7.550235284890128,-0.6126910279450314,-0.15991781439189726,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,9.960714285714284,241.39999999999964,3.3607142857142827,31.050000000000182,4.480952380952377,31.050000000000182,3.004999999999973,30.049999999999727,2.3943174514504864,0.054803768954951884,0.5438278222148937,5.490589254195158,0.05170271848593265,0.6782695176529068,1.4726358709414542,-0.3615019930090178,-0.1244401250739431,3.467297183366685,-0.3419382956918537,-0.12162921348314402,1.7012788780044132,-0.254555042973695,0.04990403071017195,3.467297183366685,-0.2948027847254511,-0.06450511945392347,1.3875435805203156,-0.23624898878571138,0.03946488294314137,3.435598808379479,-0.18095549475764394,0.20576923076922726,148.55992421414794
5300035,2026-03-28,2100.1899999999996,200.0,1900.1899999999996,7.550235284890128,-0.6126910279450314,-0.15991781439189726,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,13.769047619047623,241.39999999999964,9.073214285714291,159.95000000000027,12.097619047619057,159.95000000000027,15.995000000000028,159.95000000000027,2.6925336136957037,0.3325565456391881,1.0714109012946351,5.490589254195158,0.05170271848593265,0.6782695176529068,2.3098798500107818,-0.007105981147897289,0.551423983774195,5.081093757744819,-0.008175203976245837,0.6025280898876431,2.572430461598045,0.1579418994078213,0.8174184261036456,5.081093757744819,0.08433573390810935,0.8153583617747434,2.8329191831480807,0.2613068578884347,1.777257525083617,5.081093757744819,0.35366234982498845,2.7038461538461607,214.92923570028373
5300035,2026-03-29,2100.1899999999996,200.0,1900.1899999999996,7.550235284890128,-0.6126910279450314,-0.15991781439189726,0.0,0,42.0,0.0,0.0,0.0,0.025,0.1829363863641429,0.2,0.0,13.769047619047623,241.39999999999964,9.073214285714291,159.95000000000027,12.097619047619057,159.95000000000027,15.995000000000028,159.95000000000027,2.6925336136957037,0.3325565456391881,1.0714109012946351,5.490589254195158,0.05170271848593265,0.6782695176529068,2.3098798500107818,-0.007105981147897289,0.551423983774195,5.081093757744819,-0.008175203976245837,0.6025280898876431,2.572430461598045,0.1579418994078213,0.8174184261036456,5.081093757744819,0.08433573390810935,0.8153583617747434,2.8329191831480807,0.2613068578884347,1.777257525083617,5.081093757744819,0.35366234982498845,2.7038461538461607,214.92923570028373
