Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900656,2026-01-31,126.0,60.0,66.0,4.204692619390966,-0.9839144771365679,-0.5587229190421893,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.071428571428571,130.0,4.333333333333333,39.0,5.571428571428571,39.0,9.75,39.0,2.5704288232261625,0.23475027510914995,0.31666666666666665,4.875197323201151,0.2820791196254027,0.6078431372549019,1.6739764335716716,-0.28393540741886625,-0.14516129032258063,3.6888794541139363,-0.18944646408121368,-0.14444444444444443,1.8827312474337816,-0.18473594086055048,0.05681818181818183,3.6888794541139363,-0.13130503619015058,0.09210526315789473,2.3749057545736716,0.03137925482357208,0.6724137931034483,3.6888794541139363,0.05563591853199108,0.6842105263157895,131.25368228265552
6900656,2026-02-01,126.0,60.0,66.0,4.204692619390966,-0.9839144771365679,-0.5587229190421893,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.071428571428571,130.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,2.5704288232261625,0.23475027510914995,0.31666666666666665,4.875197323201151,0.2820791196254027,0.6078431372549019,1.6739764335716716,-0.28393540741886625,-0.14516129032258063,3.6888794541139363,-0.18944646408121368,-0.14444444444444443,1.8827312474337816,-0.18473594086055048,0.05681818181818183,3.6888794541139363,-0.13130503619015058,0.09210526315789473,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-02,126.0,60.0,66.0,4.204692619390966,-0.9839144771365679,-0.5587229190421893,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.071428571428571,130.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,2.5704288232261625,0.23475027510914995,0.31666666666666665,4.875197323201151,0.2820791196254027,0.6078431372549019,1.6739764335716716,-0.28393540741886625,-0.14516129032258063,3.6888794541139363,-0.18944646408121368,-0.14444444444444443,1.8827312474337816,-0.18473594086055048,0.05681818181818183,3.6888794541139363,-0.13130503619015058,0.09210526315789473,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-03,1062.0,60.0,1002.0,6.910750787961936,0.4573271806697595,0.508551881413911,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,12.071428571428571,130.0,4.333333333333333,39.0,5.571428571428571,39.0,0.0,0.0,2.5704288232261625,0.23475027510914995,0.31666666666666665,4.875197323201151,0.2820791196254027,0.6078431372549019,1.6739764335716716,-0.28393540741886625,-0.14516129032258063,3.6888794541139363,-0.18944646408121368,-0.14444444444444443,1.8827312474337816,-0.18473594086055048,0.05681818181818183,3.6888794541139363,-0.13130503619015058,0.09210526315789473,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-04,1062.0,60.0,1002.0,6.910750787961936,0.4573271806697595,0.508551881413911,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.7857142857142856,39.0,4.333333333333333,39.0,0.0,0.0,0.0,0.0,1.3312345839368631,-0.47104484183600104,-0.40555555555555556,3.6888794541139363,-0.2736194708673267,-0.28431372549019607,1.6739764335716716,-0.28393540741886625,-0.14516129032258063,3.6888794541139363,-0.18944646408121368,-0.14444444444444443,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-05,1062.0,60.0,1002.0,6.910750787961936,0.4573271806697595,0.508551881413911,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.7857142857142856,39.0,4.333333333333333,39.0,0.0,0.0,0.0,0.0,1.3312345839368631,-0.47104484183600104,-0.40555555555555556,3.6888794541139363,-0.2736194708673267,-0.28431372549019607,1.6739764335716716,-0.28393540741886625,-0.14516129032258063,3.6888794541139363,-0.18944646408121368,-0.14444444444444443,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-06,1062.0,60.0,1002.0,6.910750787961936,0.4573271806697595,0.508551881413911,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.7857142857142856,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3312345839368631,-0.47104484183600104,-0.40555555555555556,3.6888794541139363,-0.2736194708673267,-0.28431372549019607,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-07,1062.0,60.0,1002.0,6.910750787961936,0.4573271806697595,0.508551881413911,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.7857142857142856,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3312345839368631,-0.47104484183600104,-0.40555555555555556,3.6888794541139363,-0.2736194708673267,-0.28431372549019607,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-08,1062.0,60.0,1002.0,6.910750787961936,0.4573271806697595,0.508551881413911,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.7857142857142856,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3312345839368631,-0.47104484183600104,-0.40555555555555556,3.6888794541139363,-0.2736194708673267,-0.28431372549019607,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-09,1062.0,60.0,1002.0,6.910750787961936,0.4573271806697595,0.508551881413911,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.7857142857142856,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3312345839368631,-0.47104484183600104,-0.40555555555555556,3.6888794541139363,-0.2736194708673267,-0.28431372549019607,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-10,999.0,60.0,939.0,6.84587987526405,0.36032053062510283,0.43671607753705816,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,2.7857142857142856,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3312345839368631,-0.47104484183600104,-0.40555555555555556,3.6888794541139363,-0.2736194708673267,-0.28431372549019607,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-11,999.0,60.0,939.0,6.84587987526405,0.36032053062510283,0.43671607753705816,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,4.5,63.0,7.0,63.0,9.0,63.0,15.75,63.0,1.7047480922384253,-0.34074420486151163,-0.2722222222222222,4.1588830833596715,-0.1270616008472662,-0.049019607843137254,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,0.0
6900656,2026-02-12,999.0,60.0,939.0,6.84587987526405,0.36032053062510283,0.43671607753705816,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,4.5,63.0,7.0,63.0,9.0,63.0,15.75,63.0,1.7047480922384253,-0.34074420486151163,-0.2722222222222222,4.1588830833596715,-0.1270616008472662,-0.049019607843137254,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,0.0
6900656,2026-02-13,999.0,60.0,939.0,6.84587987526405,0.36032053062510283,0.43671607753705816,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,4.5,63.0,7.0,63.0,9.0,63.0,15.75,63.0,1.7047480922384253,-0.34074420486151163,-0.2722222222222222,4.1588830833596715,-0.1270616008472662,-0.049019607843137254,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,0.0
6900656,2026-02-14,999.0,60.0,939.0,6.84587987526405,0.36032053062510283,0.43671607753705816,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,4.5,63.0,7.0,63.0,9.0,63.0,15.75,63.0,1.7047480922384253,-0.34074420486151163,-0.2722222222222222,4.1588830833596715,-0.1270616008472662,-0.049019607843137254,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,0.0
6900656,2026-02-15,999.0,60.0,939.0,6.84587987526405,0.36032053062510283,0.43671607753705816,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,4.5,63.0,7.0,63.0,9.0,63.0,0.0,0.0,1.7047480922384253,-0.34074420486151163,-0.2722222222222222,4.1588830833596715,-0.1270616008472662,-0.049019607843137254,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-16,999.0,60.0,939.0,6.84587987526405,0.36032053062510283,0.43671607753705816,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,4.5,63.0,7.0,63.0,9.0,63.0,0.0,0.0,1.7047480922384253,-0.34074420486151163,-0.2722222222222222,4.1588830833596715,-0.1270616008472662,-0.049019607843137254,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-17,815.0,60.0,755.0,6.628041376179533,0.07699952097086755,0.22690992018244013,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,4.5,63.0,7.0,63.0,9.0,63.0,0.0,0.0,1.7047480922384253,-0.34074420486151163,-0.2722222222222222,4.1588830833596715,-0.1270616008472662,-0.049019607843137254,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-02-18,815.0,60.0,755.0,6.628041376179533,0.07699952097086755,0.22690992018244013,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,27.444444444444443,184.0,26.285714285714285,184.0,46.0,184.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,3.347952867143343,1.1290126398887306,1.532258064516129,5.220355825078324,0.8793386687585306,1.4666666666666666,3.3063632789913164,0.9395551412067537,1.7045454545454544,5.220355825078324,1.0566436547437248,2.0,3.8501476017100584,1.491153611250973,3.1724137931034484,5.220355825078324,1.5593302363281225,3.2280701754385963,119.02381128073877
6900656,2026-02-19,815.0,60.0,755.0,6.628041376179533,0.07699952097086755,0.22690992018244013,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,27.444444444444443,184.0,26.285714285714285,184.0,46.0,184.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,3.347952867143343,1.1290126398887306,1.532258064516129,5.220355825078324,0.8793386687585306,1.4666666666666666,3.3063632789913164,0.9395551412067537,1.7045454545454544,5.220355825078324,1.0566436547437248,2.0,3.8501476017100584,1.491153611250973,3.1724137931034484,5.220355825078324,1.5593302363281225,3.2280701754385963,119.02381128073877
6900656,2026-02-20,815.0,60.0,755.0,6.628041376179533,0.07699952097086755,0.22690992018244013,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,20.444444444444443,184.0,26.285714285714285,184.0,46.0,184.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,3.065465611568666,0.7010524140215257,1.0241935483870968,5.220355825078324,0.8793386687585306,1.4666666666666666,3.3063632789913164,0.9395551412067537,1.7045454545454544,5.220355825078324,1.0566436547437248,2.0,3.8501476017100584,1.491153611250973,3.1724137931034484,5.220355825078324,1.5593302363281225,3.2280701754385963,285.92036485171457
6900656,2026-02-21,815.0,60.0,755.0,6.628041376179533,0.07699952097086755,0.22690992018244013,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,20.444444444444443,184.0,26.285714285714285,184.0,46.0,184.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,3.065465611568666,0.7010524140215257,1.0241935483870968,5.220355825078324,0.8793386687585306,1.4666666666666666,3.3063632789913164,0.9395551412067537,1.7045454545454544,5.220355825078324,1.0566436547437248,2.0,3.8501476017100584,1.491153611250973,3.1724137931034484,5.220355825078324,1.5593302363281225,3.2280701754385963,285.92036485171457
6900656,2026-02-22,815.0,60.0,755.0,6.628041376179533,0.07699952097086755,0.22690992018244013,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,20.444444444444443,184.0,26.285714285714285,184.0,0.0,0.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,3.065465611568666,0.7010524140215257,1.0241935483870968,5.220355825078324,0.8793386687585306,1.4666666666666666,3.3063632789913164,0.9395551412067537,1.7045454545454544,5.220355825078324,1.0566436547437248,2.0,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,254.31600787988975
6900656,2026-02-23,815.0,60.0,755.0,6.628041376179533,0.07699952097086755,0.22690992018244013,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,20.444444444444443,184.0,26.285714285714285,184.0,0.0,0.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,3.065465611568666,0.7010524140215257,1.0241935483870968,5.220355825078324,0.8793386687585306,1.4666666666666666,3.3063632789913164,0.9395551412067537,1.7045454545454544,5.220355825078324,1.0566436547437248,2.0,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,254.31600787988975
6900656,2026-02-24,752.0,60.0,692.0,6.541029999189903,-0.0200071290737891,0.15507411630558723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,20.444444444444443,184.0,26.285714285714285,184.0,0.0,0.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,3.065465611568666,0.7010524140215257,1.0241935483870968,5.220355825078324,0.8793386687585306,1.4666666666666666,3.3063632789913164,0.9395551412067537,1.7045454545454544,5.220355825078324,1.0566436547437248,2.0,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,254.31600787988975
6900656,2026-02-25,752.0,60.0,692.0,6.541029999189903,-0.0200071290737891,0.15507411630558723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,27.444444444444443,184.0,9.0,63.0,15.75,63.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,3.347952867143343,1.1290126398887306,1.532258064516129,5.220355825078324,0.8793386687585306,1.4666666666666666,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,123.38499558337125
6900656,2026-02-26,752.0,60.0,692.0,6.541029999189903,-0.0200071290737891,0.15507411630558723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,27.444444444444443,184.0,9.0,63.0,15.75,63.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,3.347952867143343,1.1290126398887306,1.532258064516129,5.220355825078324,0.8793386687585306,1.4666666666666666,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,123.38499558337125
6900656,2026-02-27,752.0,60.0,692.0,6.541029999189903,-0.0200071290737891,0.15507411630558723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,7.0,63.0,9.0,63.0,15.75,63.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,131.08120437359077
6900656,2026-02-28,752.0,60.0,692.0,6.541029999189903,-0.0200071290737891,0.15507411630558723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,7.0,63.0,9.0,63.0,15.75,63.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,2.8183982582710754,0.27299707933569356,1.0862068965517242,4.1588830833596715,0.30452325389135076,1.105263157894737,131.08120437359077
6900656,2026-03-01,752.0,60.0,692.0,6.541029999189903,-0.0200071290737891,0.15507411630558723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,7.0,63.0,9.0,63.0,0.0,0.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,124.81027117700577
6900656,2026-03-02,752.0,60.0,692.0,6.541029999189903,-0.0200071290737891,0.15507411630558723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,7.0,63.0,9.0,63.0,0.0,0.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,124.81027117700577
6900656,2026-03-03,688.0,60.0,628.0,6.444131256700441,-0.11855356721439268,0.08209806157354618,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,17.642857142857142,184.0,7.0,63.0,9.0,63.0,0.0,0.0,2.925463077707435,0.6582273452762405,0.7499999999999999,5.220355825078324,0.6118343271705389,1.1372549019607843,2.0794415416798357,-0.12090294042183583,0.04838709677419357,4.1588830833596715,-0.012544097266359449,0.12222222222222222,2.302585092994046,0.0013536175505895053,0.3295454545454546,4.1588830833596715,0.06532095403338739,0.40789473684210525,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,124.81027117700577
6900656,2026-03-04,688.0,60.0,628.0,6.444131256700441,-0.11855356721439268,0.08209806157354618,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,14.11111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.715430308399833,0.31385030490357857,0.564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,25.902702449707714
6900656,2026-03-05,688.0,60.0,628.0,6.444131256700441,-0.11855356721439268,0.08209806157354618,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,14.11111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.715430308399833,0.31385030490357857,0.564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,25.902702449707714
6900656,2026-03-06,688.0,60.0,628.0,6.444131256700441,-0.11855356721439268,0.08209806157354618,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,7.111111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,0.0
6900656,2026-03-07,688.0,60.0,628.0,6.444131256700441,-0.11855356721439268,0.08209806157354618,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,7.111111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,2.833213344056216,0.2830644886903653,1.103448275862069,4.174387269895637,0.3148935595313241,1.1228070175438596,0.0
6900656,2026-03-08,688.0,60.0,628.0,6.444131256700441,-0.11855356721439268,0.08209806157354618,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2026-03-09,688.0,60.0,628.0,6.444131256700441,-0.11855356721439268,0.08209806157354618,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09520816087454803,0.2,0.0,9.071428571428571,64.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.3097025607629096,0.006724160403793481,0.08333333333333331,4.174387269895637,-0.12095502292976366,-0.0392156862745098,2.093234863812172,-0.11410992096362625,0.0564516129032258,4.174387269895637,-0.005173165315740523,0.13333333333333333,2.316769727986002,0.009107349151053644,0.3409090909090909,4.174387269895637,0.07351370362603481,0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
