Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900820,2026-02-07,48.0,14.0,34.0,3.5553480614894135,-0.5426187280773017,-0.23076923076923078,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
6900820,2026-02-08,48.0,14.0,34.0,3.5553480614894135,-0.5426187280773017,-0.23076923076923078,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2026-02-09,48.0,14.0,34.0,3.5553480614894135,-0.5426187280773017,-0.23076923076923078,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2026-02-10,48.0,14.0,34.0,3.5553480614894135,-0.5426187280773017,-0.23076923076923078,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2026-02-11,48.0,14.0,34.0,3.5553480614894135,-0.5426187280773017,-0.23076923076923078,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,85.89390375562147
6900820,2026-02-12,48.0,14.0,34.0,3.5553480614894135,-0.5426187280773017,-0.23076923076923078,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,85.89390375562147
6900820,2026-02-13,48.0,14.0,34.0,3.5553480614894135,-0.5426187280773017,-0.23076923076923078,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,14.495630181657171
6900820,2026-02-14,48.0,14.0,34.0,3.5553480614894135,-0.5426187280773017,-0.23076923076923078,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,14.495630181657171
6900820,2026-02-15,48.0,14.0,34.0,3.5553480614894135,-0.5426187280773017,-0.23076923076923078,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,14.495630181657171
6900820,2026-02-16,48.0,14.0,34.0,3.5553480614894135,-0.5426187280773017,-0.23076923076923078,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,14.495630181657171
6900820,2026-02-17,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,40.92385156661289
6900820,2026-02-18,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,18.240413446181286
6900820,2026-02-19,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,18.240413446181286
6900820,2026-02-20,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,18.240413446181286
6900820,2026-02-21,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,18.240413446181286
6900820,2026-02-22,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,18.240413446181286
6900820,2026-02-23,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,18.240413446181286
6900820,2026-02-24,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,18.240413446181286
6900820,2026-02-25,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,115.25652069974902
6900820,2026-02-26,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,115.25652069974902
6900820,2026-02-27,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,40.92385156661289
6900820,2026-02-28,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,40.92385156661289
6900820,2026-03-01,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,40.92385156661289
6900820,2026-03-02,44.0,14.0,30.0,3.4339872044851463,-0.6032599997115364,-0.3076923076923077,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,40.92385156661289
6900820,2026-03-03,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,74.60622412064214
6900820,2026-03-04,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,51.92278600021056
6900820,2026-03-05,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,51.92278600021056
6900820,2026-03-06,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,51.92278600021056
6900820,2026-03-07,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,51.92278600021056
6900820,2026-03-08,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,51.92278600021056
6900820,2026-03-09,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,51.92278600021056
6900820,2026-03-10,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,51.92278600021056
6900820,2026-03-11,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,148.93889325377833
6900820,2026-03-12,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,148.93889325377833
6900820,2026-03-13,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,74.60622412064214
6900820,2026-03-14,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,74.60622412064214
6900820,2026-03-15,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,74.60622412064214
6900820,2026-03-16,40.0,14.0,26.0,3.295836866004329,-0.6639012713457711,-0.38461538461538464,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,74.60622412064214
6900820,2026-03-17,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,22.657283719718983
6900820,2026-03-18,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,8.0,0.0,0.06983857368315445,0.2,10.158708589465235,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,0.0
