Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400361,2026-04-17,7859.468000000001,2887.0,4972.468000000001,14.0,0.00462,8.511872662471037,0.0,4.178773241838892,6.2166061010848646,3.816490578706582,5.993961427306569,4.062903036387282,5.993961427306569,0.0,0.0,4972.468000000001,5552.468000000001,5172.468000000001,5552.468000000001,0.0,35.958694,2887.0
8400361,2026-04-18,7859.468000000001,2887.0,4972.468000000001,14.0,0.00462,8.511872662471037,0.0,3.386808644210056,5.993961427306569,3.816490578706582,5.993961427306569,0.0,0.0,0.0,0.0,4972.468000000001,5517.825142857144,5143.896571428572,5517.825142857144,0.0,32.886684,2887.0
8400361,2026-04-19,7859.468000000001,2887.0,4972.468000000001,14.0,0.00462,8.511872662471037,0.0,3.386808644210056,5.993961427306569,3.816490578706582,5.993961427306569,0.0,0.0,0.0,0.0,4972.468000000001,5483.182285714286,5115.325142857144,5483.182285714286,0.0,32.886684,2887.0
8400361,2026-04-20,7859.468000000001,2887.0,4972.468000000001,14.0,0.00462,8.511872662471037,0.0,3.386808644210056,5.993961427306569,0.0,0.0,0.0,0.0,0.0,0.0,4972.468000000001,5448.539428571429,5086.753714285715,5448.539428571429,0.0,30.113901,2887.0
8400361,2026-04-21,7859.468000000001,2887.0,4972.468000000001,14.0,0.00462,8.511872662471037,0.0,3.386808644210056,5.993961427306569,0.0,0.0,0.0,0.0,0.0,0.0,4972.468000000001,5413.896571428572,5058.182285714286,5413.896571428572,0.0,30.113901,2887.0
8400361,2026-04-22,7859.468000000001,2887.0,4972.468000000001,14.0,0.00462,8.511872662471037,0.0,3.386808644210056,5.993961427306569,0.0,0.0,0.0,0.0,0.0,0.0,4972.468000000001,5379.253714285715,5029.610857142858,5379.253714285715,0.0,30.113901,2887.0
8400361,2026-04-23,7859.468000000001,2887.0,4972.468000000001,14.0,0.00462,8.511872662471037,0.0,3.386808644210056,5.993961427306569,0.0,0.0,0.0,0.0,0.0,0.0,4972.468000000001,5344.610857142858,5001.039428571429,5344.610857142858,0.0,30.113901,2887.0
8400361,2026-04-24,7859.468000000001,2887.0,4972.468000000001,14.0,0.00462,8.511872662471037,0.0,3.386808644210056,5.993961427306569,0.0,0.0,0.0,0.0,0.0,0.0,4972.468000000001,5309.968000000001,4972.468000000001,5309.968000000001,0.0,30.113901,2887.0
8400361,2026-04-25,7859.468000000001,2887.0,4972.468000000001,14.0,0.00462,8.511872662471037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.468000000001,5275.325142857144,4972.468000000001,5275.325142857144,0.0,13.649045,2887.0
8400361,2026-04-26,7859.468000000001,2887.0,4972.468000000001,14.0,0.00462,8.511872662471037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.468000000001,5240.682285714286,4972.468000000001,5240.682285714286,0.0,13.649045,2887.0
8400361,2026-04-27,7819.468000000001,2887.0,4932.468000000001,14.0,0.00462,8.50379746800883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.468000000001,5206.039428571429,4972.468000000001,5206.039428571429,0.0,13.649045,2887.0
8400361,2026-04-28,7819.468000000001,2887.0,4932.468000000001,14.0,0.00462,8.50379746800883,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,4966.753714285716,5169.968000000001,4969.610857142858,5169.968000000001,0.0,14.322359,2887.0
8400361,2026-04-29,7819.468000000001,2887.0,4932.468000000001,14.0,0.00462,8.50379746800883,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,4961.03942857143,5133.896571428572,4966.753714285715,5133.896571428572,0.0,14.322359,2887.0
8400361,2026-04-30,7819.468000000001,2887.0,4932.468000000001,14.0,0.00462,8.50379746800883,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,4955.325142857145,5100.325142857144,4963.896571428572,5100.325142857144,0.0,14.322359,2887.0
8400361,2026-05-01,7819.468000000001,2887.0,4932.468000000001,14.0,0.00462,8.50379746800883,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,4949.610857142859,5066.753714285715,4961.039428571429,5066.753714285715,0.0,14.322359,2887.0
8400361,2026-05-02,7819.468000000001,2887.0,4932.468000000001,14.0,0.00462,8.50379746800883,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,0.0,0.0,4943.896571428573,5051.039428571429,4958.182285714286,5051.039428571429,0.0,13.649045,2887.0
8400361,2026-05-03,7819.468000000001,2887.0,4932.468000000001,14.0,0.00462,8.50379746800883,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,0.0,0.0,4938.182285714288,5035.325142857144,4955.325142857144,5035.325142857144,0.0,13.649045,2887.0
8400361,2026-05-04,7819.468000000001,2887.0,4932.468000000001,14.0,0.00462,8.50379746800883,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,0.0,0.0,4932.468000000001,5019.610857142858,4952.468000000001,5019.610857142858,0.0,13.649045,2887.0
8400361,2026-05-05,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,0.0,0.0,0.0,0.0,4932.468000000001,5003.896571428572,4949.610857142858,5003.896571428572,0.0,13.649045,2887.0
8400361,2026-05-06,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.367637897221782,6.957497370876951,4.804931377067402,6.957497370876951,5.017279836814924,6.957497370876951,5.574053367981417,6.957497370876951,4782.468000000002,4950.682285714286,4871.753714285715,4950.682285714286,0.0,131.09473,2887.0
8400361,2026-05-07,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.367637897221782,6.957497370876951,4.767855768265187,6.957497370876951,5.017279836814924,6.957497370876951,5.574053367981417,6.957497370876951,4632.468000000002,4897.468000000001,4793.896571428572,4897.468000000001,0.0,131.09473,2887.0
8400361,2026-05-08,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.367637897221782,6.957497370876951,4.767855768265187,6.957497370876951,5.017279836814924,6.957497370876951,5.574053367981417,6.957497370876951,4482.468000000002,4844.253714285715,4716.039428571429,4844.253714285715,0.0,131.09473,2887.0
8400361,2026-05-09,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.367637897221782,6.957497370876951,4.767855768265187,6.957497370876951,5.017279836814924,6.957497370876951,5.574053367981417,6.957497370876951,4332.468000000002,4805.325142857144,4638.182285714286,4805.325142857144,0.0,131.09473,2887.0
8400361,2026-05-10,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.367637897221782,6.957497370876951,4.767855768265187,6.957497370876951,5.017279836814924,6.957497370876951,0.0,0.0,4182.468000000002,4766.396571428572,4560.325142857144,4766.396571428572,0.0,78.4083,2887.0
8400361,2026-05-11,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.367637897221782,6.957497370876951,4.767855768265187,6.957497370876951,5.017279836814924,6.957497370876951,0.0,0.0,4032.468000000001,4727.468000000001,4482.468000000001,4727.468000000001,0.0,78.4083,2887.0
8400361,2026-05-12,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.330733340286331,6.957497370876951,4.767855768265187,6.957497370876951,5.017279836814924,6.957497370876951,0.0,0.0,3882.4680000000008,4688.539428571429,4407.468000000001,4688.539428571429,0.0,78.4083,2887.0
8400361,2026-05-13,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.330733340286331,6.957497370876951,4.767855768265187,6.957497370876951,0.0,0.0,0.0,0.0,3882.4680000000008,4649.610857142858,4332.468000000001,4649.610857142858,0.0,56.9223,2887.0
8400361,2026-05-14,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.330733340286331,6.957497370876951,4.767855768265187,6.957497370876951,0.0,0.0,0.0,0.0,3882.4680000000008,4610.682285714286,4257.468000000001,4610.682285714286,0.0,56.9223,2887.0
8400361,2026-05-15,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.330733340286331,6.957497370876951,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4571.753714285715,4182.468000000001,4571.753714285715,0.0,62.625965,2887.0
8400361,2026-05-16,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.330733340286331,6.957497370876951,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4532.825142857144,4107.468000000001,4532.825142857144,0.0,62.625965,2887.0
8400361,2026-05-17,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.330733340286331,6.957497370876951,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4493.896571428572,4032.4680000000008,4493.896571428572,0.0,62.625965,2887.0
8400361,2026-05-18,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.330733340286331,6.957497370876951,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4454.968000000001,3957.4680000000008,4454.968000000001,0.0,62.625965,2887.0
8400361,2026-05-19,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,4.330733340286331,6.957497370876951,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4416.039428571429,3882.4680000000008,4416.039428571429,0.0,62.625965,2887.0
8400361,2026-05-20,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4377.110857142858,3882.4680000000008,4377.110857142858,0.0,13.649045,2887.0
8400361,2026-05-21,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4338.182285714286,3882.4680000000008,4338.182285714286,0.0,13.649045,2887.0
8400361,2026-05-22,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4299.253714285715,3882.4680000000008,4299.253714285715,0.0,13.649045,2887.0
8400361,2026-05-23,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4260.325142857144,3882.4680000000008,4260.325142857144,0.0,13.649045,2887.0
8400361,2026-05-24,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4221.396571428572,3882.4680000000008,4221.396571428572,0.0,13.649045,2887.0
8400361,2026-05-25,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4182.468000000001,3882.4680000000008,4182.468000000001,0.0,13.649045,2887.0
8400361,2026-05-26,6769.468000000001,2887.0,3882.4680000000008,14.0,0.00462,8.264483847836054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4144.968000000001,3882.4680000000008,4144.968000000001,0.0,13.649045,2887.0
8400361,2026-05-27,6269.468000000001,2887.0,3382.4680000000008,14.0,0.00462,8.126656497965373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882.4680000000008,4107.468000000001,3882.4680000000008,4107.468000000001,0.0,13.649045,2887.0
8400361,2026-05-28,6269.468000000001,2887.0,3382.4680000000008,14.0,0.00462,8.126656497965373,0.0,3.6031659358399066,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,4.836281906951478,6.2166061010848646,3811.0394285714297,4052.110857142858,3846.753714285715,4052.110857142858,0.0,35.49638,2887.0
8400361,2026-05-29,6269.468000000001,2887.0,3382.4680000000008,14.0,0.00462,8.126656497965373,0.0,3.6031659358399066,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,4.836281906951478,6.2166061010848646,3739.6108571428585,3996.753714285715,3811.039428571429,3996.753714285715,0.0,35.49638,2887.0
8400361,2026-05-30,6269.468000000001,2887.0,3382.4680000000008,14.0,0.00462,8.126656497965373,0.0,3.6031659358399066,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,4.836281906951478,6.2166061010848646,3668.182285714287,3941.3965714285723,3775.3251428571434,3941.3965714285723,0.0,35.49638,2887.0
8400361,2026-05-31,6269.468000000001,2887.0,3382.4680000000008,14.0,0.00462,8.126656497965373,0.0,3.6031659358399066,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,4.836281906951478,6.2166061010848646,3596.7537142857154,3886.039428571429,3739.610857142858,3886.039428571429,0.0,35.49638,2887.0
8400361,2026-06-01,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,3.6031659358399066,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,0.0,0.0,3525.3251428571443,3830.6822857142865,3703.8965714285723,3830.6822857142865,0.0,31.087896,2887.0
8400361,2026-06-02,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,3.641338509344936,6.2166061010848646,4.07376385452208,6.2166061010848646,4.321290399486049,6.2166061010848646,1.791759469228055,3.044522437723423,3451.0394285714297,3774.610857142858,3666.753714285715,3774.610857142858,0.0,31.087896,2887.0
8400361,2026-06-03,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,3.641338509344936,6.2166061010848646,4.07376385452208,6.2166061010848646,4.321290399486049,6.2166061010848646,1.791759469228055,3.044522437723423,3376.7537142857154,3756.039428571429,3629.610857142858,3756.039428571429,0.0,31.087896,2887.0
8400361,2026-06-04,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,3.641338509344936,6.2166061010848646,4.07376385452208,6.2166061010848646,1.349926716949016,3.044522437723423,1.791759469228055,3.044522437723423,3373.8965714285728,3737.4680000000008,3592.4680000000008,3737.4680000000008,0.0,29.634201,2887.0
8400361,2026-06-05,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,3.641338509344936,6.2166061010848646,4.07376385452208,6.2166061010848646,1.349926716949016,3.044522437723423,1.791759469228055,3.044522437723423,3371.0394285714297,3718.8965714285723,3555.3251428571434,3718.8965714285723,0.0,29.634201,2887.0
8400361,2026-06-06,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,3.641338509344936,6.2166061010848646,1.1700712526502546,3.044522437723423,1.349926716949016,3.044522437723423,0.0,0.0,3368.182285714287,3700.3251428571434,3518.1822857142865,3700.3251428571434,0.0,35.337852,2887.0
8400361,2026-06-07,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,3.641338509344936,6.2166061010848646,1.1700712526502546,3.044522437723423,1.349926716949016,3.044522437723423,0.0,0.0,3365.3251428571443,3681.753714285715,3481.039428571429,3681.753714285715,0.0,35.337852,2887.0
8400361,2026-06-08,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,3.641338509344936,6.2166061010848646,1.1700712526502546,3.044522437723423,1.349926716949016,3.044522437723423,0.0,0.0,3362.4680000000008,3663.1822857142865,3443.8965714285723,3663.1822857142865,0.0,35.337852,2887.0
8400361,2026-06-09,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,3.641338509344936,6.2166061010848646,1.1700712526502546,3.044522437723423,0.0,0.0,0.0,0.0,3362.4680000000008,3644.610857142858,3406.753714285715,3644.610857142858,0.0,35.337852,2887.0
8400361,2026-06-10,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,3.641338509344936,6.2166061010848646,1.1700712526502546,3.044522437723423,0.0,0.0,0.0,0.0,3362.4680000000008,3626.039428571429,3369.610857142858,3626.039428571429,0.0,35.337852,2887.0
8400361,2026-06-11,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.8873031950009028,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3607.4680000000008,3368.1822857142865,3607.4680000000008,0.0,13.649045,2887.0
8400361,2026-06-12,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.8873031950009028,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3588.8965714285723,3366.753714285715,3588.8965714285723,0.0,13.649045,2887.0
8400361,2026-06-13,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.8873031950009028,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3570.3251428571434,3365.3251428571434,3570.3251428571434,0.0,13.649045,2887.0
8400361,2026-06-14,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.8873031950009028,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3551.753714285715,3363.8965714285723,3551.753714285715,0.0,13.649045,2887.0
8400361,2026-06-15,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.8873031950009028,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3533.1822857142865,3362.4680000000008,3533.1822857142865,0.0,13.649045,2887.0
8400361,2026-06-16,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3514.610857142858,3362.4680000000008,3514.610857142858,0.0,13.649045,2887.0
8400361,2026-06-17,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3496.039428571429,3362.4680000000008,3496.039428571429,0.0,13.649045,2887.0
8400361,2026-06-18,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3477.4680000000008,3362.4680000000008,3477.4680000000008,0.0,13.649045,2887.0
8400361,2026-06-19,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3458.8965714285723,3362.4680000000008,3458.8965714285723,0.0,13.649045,2887.0
8400361,2026-06-20,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3440.3251428571434,3362.4680000000008,3440.3251428571434,0.0,13.649045,2887.0
8400361,2026-06-21,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3421.753714285715,3362.4680000000008,3421.753714285715,0.0,13.649045,2887.0
8400361,2026-06-22,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3403.1822857142865,3362.4680000000008,3403.1822857142865,0.0,13.649045,2887.0
8400361,2026-06-23,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3384.610857142858,3362.4680000000008,3384.610857142858,0.0,13.649045,2887.0
8400361,2026-06-24,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3366.039428571429,3362.4680000000008,3366.039428571429,0.0,13.649045,2887.0
8400361,2026-06-25,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3365.3251428571434,3362.4680000000008,3365.3251428571434,0.0,13.649045,2887.0
8400361,2026-06-26,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3364.610857142858,3362.4680000000008,3364.610857142858,0.0,13.649045,2887.0
8400361,2026-06-27,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3363.8965714285723,3362.4680000000008,3363.8965714285723,0.0,13.649045,2887.0
8400361,2026-06-28,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3363.1822857142865,3362.4680000000008,3363.1822857142865,0.0,13.649045,2887.0
8400361,2026-06-29,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3362.4680000000008,3362.4680000000008,3362.4680000000008,0.0,13.649045,2887.0
8400361,2026-06-30,6249.468000000001,2887.0,3362.4680000000008,14.0,0.00462,8.120727863521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3362.4680000000008,3362.4680000000008,3362.4680000000008,0.0,13.649045,2887.0
8400361,2026-07-01,6209.468000000001,2887.0,3322.4680000000008,14.0,0.00462,8.108764095031493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.4680000000008,3362.4680000000008,3362.4680000000008,3362.4680000000008,0.0,13.649045,2887.0
8400361,2026-07-02,6209.468000000001,2887.0,3322.4680000000008,14.0,0.00462,8.108764095031493,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,3356.7537142857154,3361.039428571429,3359.610857142858,3361.039428571429,0.0,14.322359,2887.0
8400361,2026-07-03,6209.468000000001,2887.0,3322.4680000000008,14.0,0.00462,8.108764095031493,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,3351.0394285714297,3359.610857142858,3356.753714285715,3359.610857142858,0.0,14.322359,2887.0
8400361,2026-07-04,6209.468000000001,2887.0,3322.4680000000008,14.0,0.00462,8.108764095031493,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,3345.3251428571443,3358.1822857142865,3353.8965714285723,3358.1822857142865,0.0,14.322359,2887.0
8400361,2026-07-05,6209.468000000001,2887.0,3322.4680000000008,14.0,0.00462,8.108764095031493,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,3339.6108571428585,3356.753714285715,3351.039428571429,3356.753714285715,0.0,14.322359,2887.0
8400361,2026-07-06,6209.468000000001,2887.0,3322.4680000000008,14.0,0.00462,8.108764095031493,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,0.0,0.0,3333.8965714285728,3355.3251428571434,3348.1822857142865,3355.3251428571434,0.0,13.649045,2887.0
8400361,2026-07-07,6209.468000000001,2887.0,3322.4680000000008,14.0,0.00462,8.108764095031493,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,0.0,0.0,3328.182285714287,3353.8965714285723,3345.3251428571434,3353.8965714285723,0.0,13.649045,2887.0
8400361,2026-07-08,6113.468000000001,2887.0,3226.4680000000008,14.0,0.00462,8.079453207876913,0.0,1.349926716949016,3.713572066704308,1.6945957207744073,3.713572066704308,1.9042374526547452,3.713572066704308,0.0,0.0,3322.4680000000008,3352.4680000000008,3342.4680000000008,3352.4680000000008,0.0,13.649045,2887.0
8400361,2026-07-09,6113.468000000001,2887.0,3226.4680000000008,14.0,0.00462,8.079453207876913,0.0,2.371577964480997,4.574710978503383,2.779509165084355,4.574710978503383,2.6888188391743224,4.574710978503383,3.2188758248682006,4.574710978503383,3308.7537142857154,3347.610857142858,3332.753714285715,3347.610857142858,0.0,16.806734,2887.0
8400361,2026-07-10,6013.468000000001,2887.0,3126.4680000000008,14.0,0.00462,8.047979010474172,0.0,2.371577964480997,4.574710978503383,2.779509165084355,4.574710978503383,2.6888188391743224,4.574710978503383,3.2188758248682006,4.574710978503383,3295.0394285714297,3342.753714285715,3323.039428571429,3342.753714285715,0.0,16.806734,2887.0
8400361,2026-07-11,6013.468000000001,2887.0,3126.4680000000008,14.0,0.00462,8.047979010474172,0.0,2.882403588246988,4.61512051684126,3.125785401802189,4.61512051684126,3.367295829986474,4.61512051684126,3.912023005428146,4.61512051684126,3267.0394285714297,3334.3251428571434,3306.1822857142865,3334.3251428571434,0.0,16.806734,2887.0
8400361,2026-07-12,6013.468000000001,2887.0,3126.4680000000008,14.0,0.00462,8.047979010474172,0.0,2.882403588246988,4.61512051684126,3.125785401802189,4.61512051684126,3.367295829986474,4.61512051684126,3.912023005428146,4.61512051684126,3239.0394285714297,3325.8965714285723,3289.3251428571434,3325.8965714285723,0.0,16.806734,2887.0
8400361,2026-07-13,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,2.882403588246988,4.61512051684126,3.125785401802189,4.61512051684126,3.367295829986474,4.61512051684126,3.258096538021482,4.61512051684126,3211.0394285714297,3317.4680000000008,3272.4680000000008,3317.4680000000008,0.0,16.806734,2887.0
8400361,2026-07-14,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.31748811353631,6.68586094706836,4.715518243156957,6.68586094706836,4.964840638906622,6.68586094706836,5.420534999272286,6.68586094706836,3068.7537142857154,3280.4680000000008,3198.4680000000008,3280.4680000000008,0.0,129.49074,2887.0
8400361,2026-07-15,5213.468000000001,2887.0,2326.4680000000008,14.0,0.00462,7.752536260399351,0.0,4.31748811353631,6.68586094706836,4.715518243156957,6.68586094706836,4.964840638906622,6.68586094706836,5.303304908059076,6.68586094706836,2926.468000000001,3243.4680000000008,3124.4680000000008,3243.4680000000008,0.0,129.49074,2887.0
