Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3900313,2026-05-20,358.0,624.0,-266.0,0.0,-0.9451940076993813,-0.5319383259911894,5.58724865840025,1,14.0,3456.0,266.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,224.0,24.88888888888889,224.0,0.0,0.0,0.0,0.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.41610040220442,0.6065783949306658,0.5740740740740741,3.253813876229481,0.49666474200500016,0.9241071428571428,5.41610040220442,0.9104148253396147,1.0894736842105264,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,73.963152010742
3900313,2026-05-21,358.0,624.0,-266.0,0.0,-0.9451940076993813,-0.5319383259911894,5.58724865840025,1,14.0,3296.0,266.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,224.0,24.88888888888889,224.0,0.0,0.0,0.0,0.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.41610040220442,0.6065783949306658,0.5740740740740741,3.253813876229481,0.49666474200500016,0.9241071428571428,5.41610040220442,0.9104148253396147,1.0894736842105264,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,73.963152010742
3900313,2026-05-22,358.0,624.0,-266.0,0.0,-0.9451940076993813,-0.5319383259911894,5.58724865840025,1,14.0,3352.0,266.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.41610040220442,0.6065783949306658,0.5740740740740741,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-05-23,358.0,624.0,-266.0,0.0,-0.9451940076993813,-0.5319383259911894,5.58724865840025,1,14.0,3416.0,266.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.41610040220442,0.6065783949306658,0.5740740740740741,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-05-24,358.0,624.0,-266.0,0.0,-0.9451940076993813,-0.5319383259911894,5.58724865840025,1,14.0,3480.0,266.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.41610040220442,0.6065783949306658,0.5740740740740741,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-05-25,358.0,624.0,-266.0,0.0,-0.9451940076993813,-0.5319383259911894,5.58724865840025,1,14.0,3544.0,266.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.41610040220442,0.6065783949306658,0.5740740740740741,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-05-26,434.0,624.0,-190.0,0.0,-0.8859081901871203,-0.4900881057268722,5.25227342804663,1,14.0,3608.0,322.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.41610040220442,0.6065783949306658,0.5740740740740741,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-05-27,434.0,624.0,-190.0,0.0,-0.8859081901871203,-0.4900881057268722,5.25227342804663,1,14.0,3748.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-05-28,434.0,624.0,-190.0,0.0,-0.8859081901871203,-0.4900881057268722,5.25227342804663,1,14.0,3888.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-05-29,434.0,624.0,-190.0,0.0,-0.8859081901871203,-0.4900881057268722,5.25227342804663,1,14.0,3944.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-05-30,434.0,624.0,-190.0,0.0,-0.8859081901871203,-0.4900881057268722,5.25227342804663,1,14.0,4004.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-05-31,434.0,624.0,-190.0,0.0,-0.8859081901871203,-0.4900881057268722,5.25227342804663,1,14.0,4064.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-01,434.0,624.0,-190.0,0.0,-0.8859081901871203,-0.4900881057268722,5.25227342804663,1,14.0,4124.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-02,518.0,624.0,-106.0,0.0,-0.8203817603051474,-0.44383259911894274,4.672828834461906,1,14.0,4184.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-03,518.0,624.0,-106.0,0.0,-0.8203817603051474,-0.44383259911894274,4.672828834461906,1,14.0,4328.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-04,518.0,624.0,-106.0,0.0,-0.8203817603051474,-0.44383259911894274,4.672828834461906,1,14.0,4472.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-05,518.0,624.0,-106.0,0.0,-0.8203817603051474,-0.44383259911894274,4.672828834461906,1,14.0,4540.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-06,518.0,624.0,-106.0,0.0,-0.8203817603051474,-0.44383259911894274,4.672828834461906,1,14.0,4608.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-07,518.0,624.0,-106.0,0.0,-0.8203817603051474,-0.44383259911894274,4.672828834461906,1,14.0,4676.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-08,302.0,624.0,-322.0,0.0,-0.9888782942873632,-0.5627753303964758,5.777652323222656,1,14.0,4744.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-09,294.0,624.0,-330.0,0.0,-0.9951189066570749,-0.5671806167400881,5.802118375377063,1,14.0,4596.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,15.428571428571429,216.0,24.0,216.0,30.857142857142858,216.0,54.0,216.0,2.7990219793079367,0.03787205199608845,0.22485207100591717,5.37989735354046,0.5529928301890128,0.5370370370370371,3.2188758248682006,0.4530925670301939,0.8883928571428571,5.37989735354046,0.851209846880068,1.0473684210526315,3.4612616224048054,0.7175257370918626,1.1910112359550562,5.37989735354046,1.038762018310104,1.4133333333333333,4.007333185232471,1.3281312485915477,3.272727272727273,5.37989735354046,1.550034731448153,3.375,204.0866133324036
3900313,2026-06-10,294.0,624.0,-330.0,0.0,-0.9951189066570749,-0.5671806167400881,5.802118375377063,1,14.0,4440.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,216.0,24.88888888888889,216.0,32.0,216.0,56.0,216.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.37989735354046,0.5529928301890128,0.5370370370370371,3.253813876229481,0.49666474200500016,0.9241071428571428,5.37989735354046,0.851209846880068,1.0473684210526315,3.4965075614664802,0.7684514232453711,1.2359550561797752,5.37989735354046,1.038762018310104,1.4133333333333333,4.04305126783455,1.3958147814816202,3.393939393939394,5.37989735354046,1.550034731448153,3.375,204.0866133324036
3900313,2026-06-11,294.0,624.0,-330.0,0.0,-0.9951189066570749,-0.5671806167400881,5.802118375377063,1,14.0,4284.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,216.0,24.88888888888889,216.0,32.0,216.0,56.0,216.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.37989735354046,0.5529928301890128,0.5370370370370371,3.253813876229481,0.49666474200500016,0.9241071428571428,5.37989735354046,0.851209846880068,1.0473684210526315,3.4965075614664802,0.7684514232453711,1.2359550561797752,5.37989735354046,1.038762018310104,1.4133333333333333,4.04305126783455,1.3958147814816202,3.393939393939394,5.37989735354046,1.550034731448153,3.375,204.0866133324036
3900313,2026-06-12,294.0,624.0,-330.0,0.0,-0.9951189066570749,-0.5671806167400881,5.802118375377063,1,14.0,4348.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,216.0,24.88888888888889,216.0,32.0,216.0,56.0,216.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.37989735354046,0.5529928301890128,0.5370370370370371,3.253813876229481,0.49666474200500016,0.9241071428571428,5.37989735354046,0.851209846880068,1.0473684210526315,3.4965075614664802,0.7684514232453711,1.2359550561797752,5.37989735354046,1.038762018310104,1.4133333333333333,4.04305126783455,1.3958147814816202,3.393939393939394,5.37989735354046,1.550034731448153,3.375,204.0866133324036
3900313,2026-06-13,294.0,624.0,-330.0,0.0,-0.9951189066570749,-0.5671806167400881,5.802118375377063,1,14.0,4412.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,216.0,24.88888888888889,216.0,32.0,216.0,2.0,8.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.37989735354046,0.5529928301890128,0.5370370370370371,3.253813876229481,0.49666474200500016,0.9241071428571428,5.37989735354046,0.851209846880068,1.0473684210526315,3.4965075614664802,0.7684514232453711,1.2359550561797752,5.37989735354046,1.038762018310104,1.4133333333333333,1.0986122886681098,-0.43164060655034026,0.12121212121212122,2.1972245773362196,-0.43178578142452173,0.125,464.52447312648025
3900313,2026-06-14,294.0,624.0,-330.0,0.0,-0.9951189066570749,-0.5671806167400881,5.802118375377063,1,14.0,4476.0,330.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,216.0,24.88888888888889,216.0,32.0,216.0,0.0,0.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.37989735354046,0.5529928301890128,0.5370370370370371,3.253813876229481,0.49666474200500016,0.9241071428571428,5.37989735354046,0.851209846880068,1.0473684210526315,3.4965075614664802,0.7684514232453711,1.2359550561797752,5.37989735354046,1.038762018310104,1.4133333333333333,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,128.23531809511462
3900313,2026-06-15,378.0,624.0,-246.0,0.0,-0.9295924767751022,-0.5209251101321586,5.5093883366279774,1,14.0,4540.0,250.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,216.0,24.88888888888889,216.0,32.0,216.0,0.0,0.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.37989735354046,0.5529928301890128,0.5370370370370371,3.253813876229481,0.49666474200500016,0.9241071428571428,5.37989735354046,0.851209846880068,1.0473684210526315,3.4965075614664802,0.7684514232453711,1.2359550561797752,5.37989735354046,1.038762018310104,1.4133333333333333,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,111.4030641276731
3900313,2026-06-16,374.0,624.0,-250.0,0.0,-0.932712782959958,-0.5231277533039648,5.5254529391317835,1,14.0,4688.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.0,216.0,24.88888888888889,216.0,1.1428571428571428,8.0,0.0,0.0,2.833213344056216,0.07046600564260924,0.2485207100591716,5.37989735354046,0.5529928301890128,0.5370370370370371,3.253813876229481,0.49666474200500016,0.9241071428571428,5.37989735354046,0.851209846880068,1.0473684210526315,0.7621400520468967,-0.6065421028993592,0.02247191011235955,2.1972245773362196,-0.6088901402608075,0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,194.3027242824021
3900313,2026-06-17,374.0,624.0,-250.0,0.0,-0.932712782959958,-0.5231277533039648,5.5254529391317835,1,14.0,4832.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.285714285714285,216.0,25.333333333333332,216.0,0.5714285714285714,4.0,1.0,4.0,2.849880396541428,0.0867629824658696,0.26035502958579876,5.37989735354046,0.5529928301890128,0.5370370370370371,3.270835563798912,0.5184508294924033,0.9419642857142856,5.37989735354046,0.851209846880068,1.0473684210526315,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,613.7966098499473
3900313,2026-06-18,374.0,624.0,-250.0,0.0,-0.932712782959958,-0.5231277533039648,5.5254529391317835,1,14.0,4976.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.285714285714285,216.0,1.3333333333333333,8.0,0.5714285714285714,4.0,1.0,4.0,2.849880396541428,0.0867629824658696,0.26035502958579876,5.37989735354046,0.5529928301890128,0.5370370370370371,0.8472978603872036,-0.6579978948273658,-0.022321428571428572,2.1972245773362196,-0.6881195930681471,-0.04736842105263158,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,472.6220187883087
3900313,2026-06-19,374.0,624.0,-250.0,0.0,-0.932712782959958,-0.5231277533039648,5.5254529391317835,1,14.0,5120.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.285714285714285,216.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,2.849880396541428,0.0867629824658696,0.26035502958579876,5.37989735354046,0.5529928301890128,0.5370370370370371,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,490.9727478643128
3900313,2026-06-20,374.0,624.0,-250.0,0.0,-0.932712782959958,-0.5231277533039648,5.5254529391317835,1,14.0,5188.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.285714285714285,216.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,2.849880396541428,0.0867629824658696,0.26035502958579876,5.37989735354046,0.5529928301890128,0.5370370370370371,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,490.9727478643128
3900313,2026-06-21,374.0,624.0,-250.0,0.0,-0.932712782959958,-0.5231277533039648,5.5254529391317835,1,14.0,5256.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.285714285714285,216.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,2.849880396541428,0.0867629824658696,0.26035502958579876,5.37989735354046,0.5529928301890128,0.5370370370370371,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,71.47886229676735
3900313,2026-06-22,450.0,624.0,-174.0,0.0,-0.8734269654476968,-0.4812775330396476,5.1647859739235145,1,14.0,5324.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,16.285714285714285,216.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,2.849880396541428,0.0867629824658696,0.26035502958579876,5.37989735354046,0.5529928301890128,0.5370370370370371,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,73.05570622244144
3900313,2026-06-23,450.0,624.0,-174.0,0.0,-0.8734269654476968,-0.4812775330396476,5.1647859739235145,1,14.0,5468.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.8571428571428571,8.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.6190392084062234,-0.7932737659901922,-0.378698224852071,2.1972245773362196,-0.8402318530939672,-0.42592592592592593,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-24,450.0,624.0,-174.0,0.0,-0.8734269654476968,-0.4812775330396476,5.1647859739235145,1,14.0,5612.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-25,450.0,624.0,-174.0,0.0,-0.8734269654476968,-0.4812775330396476,5.1647859739235145,1,14.0,5756.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-26,450.0,624.0,-174.0,0.0,-0.8734269654476968,-0.4812775330396476,5.1647859739235145,1,14.0,5900.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-06-27,450.0,624.0,-174.0,0.0,-0.8734269654476968,-0.4812775330396476,5.1647859739235145,1,14.0,5964.0,394.0,394.0,0.0,0.05952295219630617,0.2,496.2520431653447,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
