Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600667,2026-01-15,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,34333.125,0.0,0.0,10000.0
2600667,2026-01-16,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,34177.857142857145,0.0,0.0,10000.0
2600667,2026-01-17,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,34026.42857142857,0.0,0.0,10000.0
2600667,2026-01-18,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,33875.0,0.0,0.0,10000.0
2600667,2026-01-19,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,33723.57142857143,0.0,0.0,10000.0
2600667,2026-01-20,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,33598.125,0.0,0.0,10000.0
2600667,2026-01-21,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,33494.19642857143,0.0,0.0,10000.0
2600667,2026-01-22,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,33390.267857142855,0.0,0.0,10000.0
2600667,2026-01-23,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,33286.33928571428,0.0,0.0,10000.0
2600667,2026-01-24,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,33182.41071428572,0.0,0.0,10000.0
2600667,2026-01-25,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,33078.482142857145,0.0,0.0,10000.0
2600667,2026-01-26,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32974.55357142857,0.0,0.0,10000.0
2600667,2026-01-27,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32870.625,0.0,0.0,10000.0
2600667,2026-01-28,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32783.03571428572,0.0,0.0,10000.0
2600667,2026-01-29,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32695.446428571428,0.0,0.0,10000.0
2600667,2026-01-30,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32607.85714285714,0.0,0.0,10000.0
2600667,2026-01-31,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32520.26785714286,0.0,0.0,10000.0
2600667,2026-02-01,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32432.678571428572,0.0,0.0,10000.0
2600667,2026-02-02,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32345.089285714286,0.0,0.0,10000.0
2600667,2026-02-03,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32293.48214285714,0.0,0.0,10000.0
2600667,2026-02-04,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32241.875,0.0,0.0,10000.0
2600667,2026-02-05,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32235.178571428572,0.0,0.0,10000.0
2600667,2026-02-06,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32228.48214285714,0.0,0.0,10000.0
2600667,2026-02-07,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32221.785714285714,0.0,0.0,10000.0
2600667,2026-02-08,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32215.089285714286,0.0,0.0,10000.0
2600667,2026-02-09,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32208.39285714286,0.0,0.0,10000.0
2600667,2026-02-10,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32201.696428571428,0.0,0.0,10000.0
2600667,2026-02-11,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-12,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-13,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-14,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-15,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-16,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-17,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-18,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-19,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-20,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-21,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-22,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-23,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-24,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-25,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-26,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-27,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-02-28,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-01,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-02,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-03,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-04,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-05,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-06,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-07,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-08,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-09,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-10,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-11,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-12,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-13,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,32195.0,0.0,0.0,10000.0
2600667,2026-03-14,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,5.886897367469552,7.830425617820331,31835.714285714286,32105.178571428572,32105.178571428572,32150.089285714286,0.0,116.81265,10000.0
2600667,2026-03-15,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,5.886897367469552,7.830425617820331,31476.428571428572,32015.35714285714,32015.35714285714,32105.178571428572,0.0,116.81265,10000.0
2600667,2026-03-16,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,5.886897367469552,7.830425617820331,31117.14285714286,31925.535714285714,31925.535714285714,32060.26785714286,0.0,116.81265,10000.0
2600667,2026-03-17,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,5.886897367469552,7.830425617820331,30757.85714285714,31835.714285714286,31835.714285714286,32015.35714285714,0.0,116.81265,10000.0
2600667,2026-03-18,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,5.886897367469552,7.830425617820331,30398.571428571428,31745.89285714286,31745.89285714286,31970.446428571428,0.0,116.81265,10000.0
2600667,2026-03-19,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,5.886897367469552,7.830425617820331,30039.285714285714,31656.071428571428,31656.071428571428,31925.535714285714,0.0,116.81265,10000.0
2600667,2026-03-20,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,5.886897367469552,7.830425617820331,29680.0,31566.25,31566.25,31880.625,0.0,116.81265,10000.0
2600667,2026-03-21,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,0.0,0.0,29680.0,31476.428571428572,31476.428571428572,31835.714285714286,0.0,67.504005,10000.0
2600667,2026-03-22,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,0.0,0.0,29680.0,31386.60714285714,31386.60714285714,31790.803571428572,0.0,67.504005,10000.0
2600667,2026-03-23,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,0.0,0.0,29680.0,31296.785714285714,31296.785714285714,31745.89285714286,0.0,67.504005,10000.0
2600667,2026-03-24,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,0.0,0.0,29680.0,31206.964285714286,31206.964285714286,31700.98214285714,0.0,67.504005,10000.0
2600667,2026-03-25,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,0.0,0.0,29680.0,31117.14285714286,31117.14285714286,31656.071428571428,0.0,67.504005,10000.0
2600667,2026-03-26,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,0.0,0.0,29680.0,31027.321428571428,31027.321428571428,31611.160714285714,0.0,67.504005,10000.0
2600667,2026-03-27,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,5.196521917054707,7.830425617820331,0.0,0.0,29680.0,30937.5,30937.5,31566.25,0.0,67.504005,10000.0
2600667,2026-03-28,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,0.0,0.0,0.0,0.0,29680.0,30847.678571428572,30847.678571428572,31521.339285714286,0.0,27.758368,10000.0
2600667,2026-03-29,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,0.0,0.0,0.0,0.0,29680.0,30757.85714285714,30757.85714285714,31476.428571428572,0.0,27.758368,10000.0
2600667,2026-03-30,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,0.0,0.0,0.0,0.0,29680.0,30668.035714285714,30668.035714285714,31431.51785714286,0.0,27.758368,10000.0
2600667,2026-03-31,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,0.0,0.0,0.0,0.0,29680.0,30578.214285714286,30578.214285714286,31386.60714285714,0.0,27.758368,10000.0
2600667,2026-04-01,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,4.893115381714644,7.830425617820331,0.0,0.0,0.0,0.0,29680.0,30488.39285714286,30488.39285714286,31341.696428571428,0.0,27.758368,10000.0
2600667,2026-04-02,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,30398.571428571428,30398.571428571428,31296.785714285714,0.0,0.0,10000.0
2600667,2026-04-03,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,30308.75,30308.75,31251.875,0.0,0.0,10000.0
2600667,2026-04-04,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,30218.928571428572,30218.928571428572,31206.964285714286,0.0,0.0,10000.0
2600667,2026-04-05,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,30129.10714285714,30129.10714285714,31162.053571428572,0.0,0.0,10000.0
2600667,2026-04-06,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,30039.285714285714,30039.285714285714,31117.14285714286,0.0,0.0,10000.0
2600667,2026-04-07,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29949.464285714286,29949.464285714286,31072.23214285714,0.0,0.0,10000.0
2600667,2026-04-08,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29859.64285714286,29859.64285714286,31027.321428571428,0.0,0.0,10000.0
2600667,2026-04-09,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29769.821428571428,29769.821428571428,30982.410714285714,0.0,0.0,10000.0
2600667,2026-04-10,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,4.508895255246916,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30937.5,0.0,0.0,10000.0
2600667,2026-04-11,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30892.589285714286,0.0,0.0,10000.0
2600667,2026-04-12,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30847.678571428572,0.0,0.0,10000.0
2600667,2026-04-13,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30802.76785714286,0.0,0.0,10000.0
2600667,2026-04-14,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30757.85714285714,0.0,0.0,10000.0
2600667,2026-04-15,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30712.946428571428,0.0,0.0,10000.0
2600667,2026-04-16,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30668.035714285714,0.0,0.0,10000.0
2600667,2026-04-17,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30623.125,0.0,0.0,10000.0
2600667,2026-04-18,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30578.214285714286,0.0,0.0,10000.0
2600667,2026-04-19,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30533.303571428572,0.0,0.0,10000.0
2600667,2026-04-20,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30488.39285714286,0.0,0.0,10000.0
2600667,2026-04-21,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30443.48214285714,0.0,0.0,10000.0
2600667,2026-04-22,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30398.571428571428,0.0,0.0,10000.0
2600667,2026-04-23,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30353.660714285714,0.0,0.0,10000.0
2600667,2026-04-24,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30308.75,0.0,0.0,10000.0
2600667,2026-04-25,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30263.839285714286,0.0,0.0,10000.0
2600667,2026-04-26,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30218.928571428572,0.0,0.0,10000.0
2600667,2026-04-27,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30174.01785714286,0.0,0.0,10000.0
2600667,2026-04-28,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30129.10714285714,0.0,0.0,10000.0
2600667,2026-04-29,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30084.196428571428,0.0,0.0,10000.0
2600667,2026-04-30,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,30039.285714285714,0.0,0.0,10000.0
2600667,2026-05-01,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29994.375,0.0,0.0,10000.0
2600667,2026-05-02,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29949.464285714286,0.0,0.0,10000.0
2600667,2026-05-03,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29904.553571428572,0.0,0.0,10000.0
2600667,2026-05-04,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29859.64285714286,0.0,0.0,10000.0
2600667,2026-05-05,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29814.73214285714,0.0,0.0,10000.0
2600667,2026-05-06,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29769.821428571428,0.0,0.0,10000.0
2600667,2026-05-07,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29724.910714285714,0.0,0.0,10000.0
