Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000195,2026-06-27,-51.0,10.0,-61.0,0.0,-0.4924736452212571,-0.4015444015444015,4.127134385045092,1,14.0,1164.0,67.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,28.936231737522846
8000195,2026-06-28,-51.0,10.0,-61.0,0.0,-0.4924736452212571,-0.4015444015444015,4.127134385045092,1,14.0,1172.0,67.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,28.936231737522846
8000195,2026-06-29,-53.0,10.0,-63.0,0.0,-0.5279320425495146,-0.416988416988417,4.1588830833596715,1,14.0,1180.0,67.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,23.614094445255034
8000195,2026-06-30,-53.0,10.0,-63.0,0.0,-0.5279320425495146,-0.416988416988417,4.1588830833596715,1,14.0,1186.0,67.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.5714285714285714,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.4519851237430572,2.7280378278665403,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,23.614094445255034
8000195,2026-07-01,-53.0,10.0,-63.0,0.0,-0.5279320425495146,-0.416988416988417,4.1588830833596715,1,14.0,1192.0,69.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,23.614094445255034
8000195,2026-07-02,-53.0,10.0,-63.0,0.0,-0.5279320425495146,-0.416988416988417,4.1588830833596715,1,14.0,1198.0,69.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,23.614094445255034
8000195,2026-07-03,-53.0,10.0,-63.0,0.0,-0.5279320425495146,-0.416988416988417,4.1588830833596715,1,14.0,1204.0,69.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,23.614094445255034
8000195,2026-07-04,-53.0,10.0,-63.0,0.0,-0.5279320425495146,-0.416988416988417,4.1588830833596715,1,14.0,1214.0,69.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,23.614094445255034
8000195,2026-07-05,-53.0,10.0,-63.0,0.0,-0.5279320425495146,-0.416988416988417,4.1588830833596715,1,14.0,1224.0,69.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,23.614094445255034
8000195,2026-07-06,-53.0,10.0,-63.0,0.0,-0.5279320425495146,-0.416988416988417,4.1588830833596715,1,14.0,1234.0,69.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,23.614094445255034
8000195,2026-07-07,-57.0,10.0,-67.0,0.0,-0.5988488372060298,-0.44787644787644787,4.219507705176107,1,14.0,1244.0,69.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,23.614094445255034
8000195,2026-07-08,-57.0,10.0,-67.0,0.0,-0.5988488372060298,-0.44787644787644787,4.219507705176107,1,14.0,1250.0,73.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,23.614094445255034
8000195,2026-07-09,-57.0,10.0,-67.0,0.0,-0.5988488372060298,-0.44787644787644787,4.219507705176107,1,14.0,1256.0,73.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,23.614094445255034
8000195,2026-07-10,-57.0,10.0,-67.0,0.0,-0.5988488372060298,-0.44787644787644787,4.219507705176107,1,14.0,1262.0,73.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,23.614094445255034
8000195,2026-07-11,-57.0,10.0,-67.0,0.0,-0.5988488372060298,-0.44787644787644787,4.219507705176107,1,14.0,1270.0,73.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,23.614094445255034
8000195,2026-07-12,-57.0,10.0,-67.0,0.0,-0.5988488372060298,-0.44787644787644787,4.219507705176107,1,14.0,1278.0,73.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,23.614094445255034
8000195,2026-07-13,-57.0,10.0,-67.0,0.0,-0.5988488372060298,-0.44787644787644787,4.219507705176107,1,14.0,1286.0,73.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,23.614094445255034
8000195,2026-07-14,-59.0,10.0,-69.0,0.0,-0.6343072345342874,-0.46332046332046334,4.248495242049359,1,14.0,1294.0,73.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-07-15,-59.0,10.0,-69.0,0.0,-0.6343072345342874,-0.46332046332046334,4.248495242049359,1,14.0,1300.0,75.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-07-16,-59.0,10.0,-69.0,0.0,-0.6343072345342874,-0.46332046332046334,4.248495242049359,1,14.0,1306.0,75.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-07-17,-59.0,10.0,-69.0,0.0,-0.6343072345342874,-0.46332046332046334,4.248495242049359,1,14.0,1312.0,75.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-07-18,-59.0,10.0,-69.0,0.0,-0.6343072345342874,-0.46332046332046334,4.248495242049359,1,14.0,1322.0,75.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-07-19,-59.0,10.0,-69.0,0.0,-0.6343072345342874,-0.46332046332046334,4.248495242049359,1,14.0,1332.0,75.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-07-20,-59.0,10.0,-69.0,0.0,-0.6343072345342874,-0.46332046332046334,4.248495242049359,1,14.0,1342.0,75.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-07-21,-63.0,10.0,-73.0,0.0,-0.7052240291908025,-0.4942084942084942,4.30406509320417,1,14.0,1352.0,75.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-07-22,-63.0,10.0,-73.0,0.0,-0.7052240291908025,-0.4942084942084942,4.30406509320417,1,14.0,1358.0,79.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2026-07-23,-63.0,10.0,-73.0,0.0,-0.7052240291908025,-0.4942084942084942,4.30406509320417,1,14.0,1364.0,79.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2026-07-24,-63.0,10.0,-73.0,0.0,-0.7052240291908025,-0.4942084942084942,4.30406509320417,1,14.0,1370.0,79.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2026-07-25,-63.0,10.0,-73.0,0.0,-0.7052240291908025,-0.4942084942084942,4.30406509320417,1,14.0,1378.0,79.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2026-07-26,-63.0,10.0,-73.0,0.0,-0.7052240291908025,-0.4942084942084942,4.30406509320417,1,14.0,1386.0,79.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-07-27,-63.0,10.0,-73.0,0.0,-0.7052240291908025,-0.4942084942084942,4.30406509320417,1,14.0,1394.0,79.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-07-28,-65.0,10.0,-75.0,0.0,-0.74068242651906,-0.5096525096525096,4.330733340286331,1,14.0,1402.0,79.0,79.0,0.0,0.07611857548165918,0.2,100.81336746305107,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-07-29,-65.0,10.0,-75.0,0.0,-0.74068242651906,-0.5096525096525096,4.330733340286331,1,14.0,1408.0,81.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-07-30,-65.0,10.0,-75.0,0.0,-0.74068242651906,-0.5096525096525096,4.330733340286331,1,14.0,1414.0,81.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-07-31,-65.0,10.0,-75.0,0.0,-0.74068242651906,-0.5096525096525096,4.330733340286331,1,14.0,1420.0,81.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-08-01,-65.0,10.0,-75.0,0.0,-0.74068242651906,-0.5096525096525096,4.330733340286331,1,14.0,1430.0,81.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2026-08-02,-65.0,10.0,-75.0,0.0,-0.74068242651906,-0.5096525096525096,4.330733340286331,1,14.0,1440.0,81.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-08-03,-65.0,10.0,-75.0,0.0,-0.74068242651906,-0.5096525096525096,4.330733340286331,1,14.0,1450.0,81.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-08-04,-69.0,10.0,-79.0,0.0,-0.8115992211755751,-0.5405405405405406,4.382026634673881,1,14.0,1460.0,81.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-08-05,-69.0,10.0,-79.0,0.0,-0.8115992211755751,-0.5405405405405406,4.382026634673881,1,14.0,1466.0,85.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,1.972722172070478,0.0,1.6094379124341003,1.3675930402842833,0.0,0.5108256237659907,2.655318943212742,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
