Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200022,2026-02-28,1070.9679999999998,900.0,170.96799999999985,5.147308412993025,-0.44962293795361086,0.03867431642613884,0.0,0,14.0,0.0,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.05714285714286,138.38,29.644444444444453,138.38,38.05357142857143,138.38,66.49375,138.38,2.9985853425363977,0.16369578134173315,0.5453706146135587,4.937204016010373,0.0916651835133323,0.594952450621799,3.4224513880229823,0.5217027866157504,1.1425569270057458,4.937204016010373,0.25971622670690925,1.0252667040988235,3.6649343299416186,0.7504716315845996,1.6666666666666647,4.937204016010373,0.3648574813226069,1.349002217294899,4.212035000998933,1.325207876612345,3.6892751583391874,4.937204016010373,0.6414844929092769,2.492250922509224,0.0
8200022,2026-03-01,1070.9679999999998,900.0,170.96799999999985,5.147308412993025,-0.44962293795361086,0.03867431642613884,0.0,0,14.0,0.0,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.05714285714286,138.38,29.61944444444445,138.38,38.05357142857143,138.38,31.898750000000007,117.20000000000005,2.9985853425363977,0.16369578134173315,0.5453706146135587,4.937204016010373,0.0916651835133323,0.594952450621799,3.42163524651316,0.5207992834540182,1.1413598638008084,4.937204016010373,0.25971622670690925,1.0252667040988235,3.6649343299416186,0.7504716315845996,1.6666666666666647,4.937204016010373,0.3648574813226069,1.349002217294899,3.4934346631285664,0.4315593138966683,1.7416326530612192,4.772378104971998,0.4900872139396567,2.1014760147601477,0.0
8200022,2026-03-02,1069.368,900.0,169.36799999999994,5.137960803332591,-0.4504528393372339,0.03714091437722628,0.0,0,14.0,0.0,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.05714285714286,138.38,29.59722222222222,138.38,38.05357142857143,138.38,31.898750000000007,117.20000000000005,2.9985853425363977,0.16369578134173315,0.5453706146135587,4.937204016010373,0.0916651835133323,0.594952450621799,3.4209092277862876,0.5199961695324783,1.1402958076186418,4.937204016010373,0.25971622670690925,1.0252667040988235,3.6649343299416186,0.7504716315845996,1.6666666666666647,4.937204016010373,0.3648574813226069,1.349002217294899,3.4934346631285664,0.4315593138966683,1.7416326530612192,4.772378104971998,0.4900872139396567,2.1014760147601477,0.0
8200022,2026-03-03,1069.368,900.0,169.36799999999994,5.137960803332591,-0.4504528393372339,0.03714091437722628,0.0,0,14.0,0.0,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.17142857142857,138.38,29.77499999999999,138.38,38.22499999999999,138.38,29.69999999999999,117.20000000000005,3.0042671760038284,0.16857082866347914,0.5506462674756002,4.937204016010373,0.0916651835133323,0.594952450621799,3.4267026720705167,0.5264210809047953,1.1488082570759728,4.937204016010373,0.25971622670690925,1.0252667040988235,3.669314298619096,0.7561015811887296,1.6750594488739659,4.937204016010373,0.3648574813226069,1.349002217294899,3.424262654593151,0.3747618062432181,1.6178465869106202,4.772378104971998,0.4900872139396567,2.1014760147601477,0.0
8200022,2026-03-04,1069.368,900.0,169.36799999999994,5.137960803332591,-0.4504528393372339,0.03714091437722628,0.0,0,14.0,0.0,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.17142857142857,138.38,29.77499999999999,138.38,18.456428571428564,117.20000000000005,0.39999999999997726,1.599999999999909,3.0042671760038284,0.16857082866347914,0.5506462674756002,4.937204016010373,0.0916651835133323,0.594952450621799,3.4267026720705167,0.5264210809047953,1.1488082570759728,4.937204016010373,0.25971622670690925,1.0252667040988235,2.9681775332667133,0.10687455933908281,0.7072317806686226,4.772378104971998,0.24632012158766492,1.1141906873614185,0.3364722366211967,-0.3821077670352713,-0.03169598874032617,0.9555114450274014,-0.3362359895017102,-0.03136531365313734,100.33184154268237
8200022,2026-03-05,1069.368,900.0,169.36799999999994,5.137960803332591,-0.4504528393372339,0.03714091437722628,0.0,0,14.0,0.0,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.17142857142857,138.38,29.730555555555547,138.38,18.456428571428564,117.20000000000005,0.39999999999997726,1.599999999999909,3.0042671760038284,0.16857082866347914,0.5506462674756002,4.937204016010373,0.0916651835133323,0.594952450621799,3.425257454584755,0.5248148530617159,1.14668014471164,4.937204016010373,0.25971622670690925,1.0252667040988235,2.9681775332667133,0.10687455933908281,0.7072317806686226,4.772378104971998,0.24632012158766492,1.1141906873614185,0.3364722366211967,-0.3821077670352713,-0.03169598874032617,0.9555114450274014,-0.3362359895017102,-0.03136531365313734,100.33184154268237
8200022,2026-03-06,1069.0159999999998,900.0,169.01599999999985,5.135892550268532,-0.450635417641631,0.036803565926465415,0.0,0,14.0,0.0,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.155357142857138,138.38,14.354999999999993,117.20000000000005,16.971428571428564,117.20000000000005,0.39999999999997726,1.599999999999909,3.0034701162264312,0.1678852751338584,0.5499043787918754,4.937204016010373,0.0916651835133323,0.594952450621799,2.7314411538927854,-0.030859669251573178,0.4104596722706952,4.772378104971998,0.1533527612492526,0.8270634475014061,2.8887831952110266,0.05810512089330251,0.6345293047978715,4.772378104971998,0.24632012158766492,1.1141906873614185,0.3364722366211967,-0.3821077670352713,-0.03169598874032617,0.9555114450274014,-0.3362359895017102,-0.03136531365313734,106.95502192111037
8200022,2026-03-07,1069.0159999999998,900.0,169.01599999999985,5.135892550268532,-0.450635417641631,0.036803565926465415,0.0,0,14.0,0.0,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.166214285714286,138.38,14.394111111111114,117.20000000000005,0.2788571428571426,1.599999999999909,0.08800000000002228,0.35200000000008913,3.0040086440037412,0.1683484046294245,0.5504055658137696,4.937204016010373,0.0916651835133323,0.594952450621799,2.73398504090543,-0.029446188749663045,0.4123324111513084,4.772378104971998,0.1533527612492526,0.8270634475014061,0.24596682195431058,-0.49010183855956296,-0.1827038746677876,0.9555114450274014,-0.4006543253131542,-0.167405764966742,0.08434114843377137,-0.3901672655630138,-0.049261083743842235,0.30158497762083825,-0.34515684899906895,-0.05439114391143658,17.90429483175249
8200022,2026-03-08,1069.0159999999998,900.0,169.01599999999985,5.135892550268532,-0.450635417641631,0.036803565926465415,0.0,0,14.0,0.0,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.166214285714286,138.38,13.239111111111116,117.20000000000005,0.2788571428571426,1.599999999999909,0.08800000000002228,0.35200000000008913,3.0040086440037412,0.1683484046294245,0.5504055658137696,4.937204016010373,0.0916651835133323,0.594952450621799,2.6559924820629632,-0.07118803482168667,0.357028091083209,4.772378104971998,0.1533527612492526,0.8270634475014061,0.24596682195431058,-0.49010183855956296,-0.1827038746677876,0.9555114450274014,-0.4006543253131542,-0.167405764966742,0.08434114843377137,-0.3901672655630138,-0.049261083743842235,0.30158497762083825,-0.34515684899906895,-0.05439114391143658,17.90429483175249
8200022,2026-03-09,1065.5159999999998,900.0,165.51599999999985,5.11509140089966,-0.45245082691830646,0.03344924894446899,0.0,0,14.0,0.0,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.166214285714286,138.38,0.2168888888888887,1.599999999999909,0.2788571428571426,1.599999999999909,0.08800000000002228,0.35200000000008913,3.0040086440037412,0.1683484046294245,0.5504055658137696,4.937204016010373,0.0916651835133323,0.594952450621799,0.1962975106499282,-0.5418127928439264,-0.26650883166631234,0.9555114450274014,-0.42717682359046194,-0.25472580947033713,0.24596682195431058,-0.49010183855956296,-0.1827038746677876,0.9555114450274014,-0.4006543253131542,-0.167405764966742,0.08434114843377137,-0.3901672655630138,-0.049261083743842235,0.30158497762083825,-0.34515684899906895,-0.05439114391143658,2.5081587913296066
8200022,2026-03-10,1042.1059999999998,900.0,142.10599999999977,4.963585614404593,-0.46459332153744154,0.011013660216315719,0.0,0,14.0,137.53300000000013,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.387642857142858,138.38,0.6057777777777775,3.5,0.550285714285727,3.5,0.9630000000000223,3.5,3.014928975017266,0.17779380881530768,0.5606271432339753,4.937204016010373,0.0916651835133323,0.594952450621799,0.4736082359491742,-0.5277582992169823,-0.24788784847840004,1.5040773967762742,-0.4176352473690475,-0.2369455362156104,0.43843924574138027,-0.48118775168635597,-0.16941530283955922,1.5040773967762742,-0.3900206622585555,-0.14634146341463458,0.6744739152943353,-0.3675645052688609,0.0,1.5040773967762742,-0.3226545527669466,0.0036900369003698397,1.1997493054975188
8200022,2026-03-11,1042.1059999999998,900.0,142.10599999999977,4.963585614404593,-0.46459332153744154,0.011013660216315719,0.0,0,14.0,275.06600000000026,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,11.175500000000008,117.20000000000005,3.206888888888898,23.410000000000082,3.894571428571453,23.410000000000082,6.7275000000000205,23.410000000000082,2.4994257358872036,-0.172508810297914,0.18153851226589338,4.772378104971998,0.0034606706024410084,0.4400146305779074,1.436723393251501,-0.433753814700765,-0.12334007235582031,3.194992884404872,-0.3176495723330721,-0.05062698858319282,1.5881267192529585,-0.37135681815911004,-0.005686109945447608,3.194992884404872,-0.27859106677589673,0.0743902439024394,2.044785395024137,-0.21865752045098213,0.3245320197044326,3.194992884404872,-0.18033539203582494,0.37103321033210535,2.011435958445948
8200022,2026-03-12,1041.206,900.0,141.2059999999999,4.957276710571821,-0.46506014106572946,0.010151121563802485,0.0,0,14.0,412.5990000000004,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,11.175500000000008,117.20000000000005,3.02911111111113,23.410000000000082,3.894571428571453,23.410000000000082,6.7275000000000205,23.410000000000082,2.4994257358872036,-0.172508810297914,0.18153851226589338,4.772378104971998,0.0034606706024410084,0.4400146305779074,1.3935457836674021,-0.44017872607308195,-0.13185252181315119,3.194992884404872,-0.3176495723330721,-0.05062698858319282,1.5881267192529585,-0.37135681815911004,-0.005686109945447608,3.194992884404872,-0.27859106677589673,0.0743902439024394,2.044785395024137,-0.21865752045098213,0.3245320197044326,3.194992884404872,-0.18033539203582494,0.37103321033210535,2.011435958445948
8200022,2026-03-13,1034.8619999999999,900.0,134.86199999999985,4.911639664691163,-0.46835070005179497,0.004071182439863782,0.0,0,14.0,550.1320000000005,0.0,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,10.497285714285713,117.20000000000005,3.129111111111115,23.410000000000082,4.0231428571428625,23.410000000000082,6.952499999999986,23.410000000000082,2.4421109826662364,-0.20143916924790176,0.15023080981271436,4.772378104971998,0.0034606706024410084,0.4400146305779074,1.4180621564743445,-0.436564713426154,-0.12706426899340303,3.194992884404872,-0.3176495723330721,-0.05062698858319282,1.6140558049652856,-0.36713435595601274,0.0006084767100277453,3.194992884404872,-0.27859106677589673,0.0743902439024394,2.0734863446411604,-0.21284538208962944,0.3371991555242758,3.194992884404872,-0.18033539203582494,0.37103321033210535,2.011435958445948
8200022,2026-03-14,1034.8619999999999,900.0,134.86199999999985,4.911639664691163,-0.46835070005179497,0.004071182439863782,0.0,0,14.0,691.6650000000006,137.53300000000013,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,2.5789999999999997,23.410000000000082,3.8340000000000094,23.410000000000082,4.879142857142857,23.410000000000082,7.663499999999999,23.410000000000082,1.2750834317838886,-0.5392068229350839,-0.21529279873384324,3.194992884404872,-0.3871295685813414,-0.24608632040965725,1.5756742822812932,-0.41108993983491593,-0.09331240689508397,3.194992884404872,-0.3176495723330721,-0.05062698858319282,1.771410978689926,-0.33902214093272137,0.042516435865154065,3.194992884404872,-0.27859106677589673,0.0743902439024394,2.1591187979687643,-0.1944790248677518,0.37722730471498717,3.194992884404872,-0.18033539203582494,0.37103321033210535,0.0
8200022,2026-03-15,1034.8619999999999,900.0,134.86199999999985,4.911639664691163,-0.46835070005179497,0.004071182439863782,0.0,0,14.0,833.5980000000008,137.53300000000013,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,2.5789999999999997,23.410000000000082,3.8340000000000094,23.410000000000082,4.879142857142857,23.410000000000082,1.8109999999999786,6.344000000000051,1.2750834317838886,-0.5392068229350839,-0.21529279873384324,3.194992884404872,-0.3871295685813414,-0.24608632040965725,1.5756742822812932,-0.41108993983491593,-0.09331240689508397,3.194992884404872,-0.3176495723330721,-0.05062698858319282,1.771410978689926,-0.33902214093272137,0.042516435865154065,3.194992884404872,-0.27859106677589673,0.0743902439024394,1.0335402919243872,-0.3456592015780717,0.04774102744545836,1.9938836533181963,-0.3023252864123853,0.05616236162361797,3.1090640961510485
8200022,2026-03-16,1028.6619999999998,900.0,128.6619999999998,4.864931064585466,-0.47156656791333434,-0.0018707504996727763,0.0,0,14.0,1067.3310000000006,137.53300000000013,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,2.5789999999999997,23.410000000000082,3.7948888888888885,23.410000000000082,4.879142857142857,23.410000000000082,1.8109999999999786,6.344000000000051,1.2750834317838886,-0.5392068229350839,-0.21529279873384324,3.194992884404872,-0.3871295685813414,-0.24608632040965725,1.5675505357809738,-0.412503420336826,-0.09518514577569734,3.194992884404872,-0.3176495723330721,-0.05062698858319282,1.771410978689926,-0.33902214093272137,0.042516435865154065,3.194992884404872,-0.27859106677589673,0.0743902439024394,1.0335402919243872,-0.3456592015780717,0.04774102744545836,1.9938836533181963,-0.3023252864123853,0.05616236162361797,3.1090640961510485
8200022,2026-03-17,1025.187,900.0,125.1869999999999,4.837764933707603,-0.47336900998089065,-0.005201108074654849,0.0,0,14.0,1301.0640000000008,137.53300000000013,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,2.907571428571438,23.410000000000082,4.4837777777777825,23.410000000000082,5.2648571428571485,23.410000000000082,3.136000000000024,6.344000000000051,1.3629160630111512,-0.5251910618850634,-0.200125296755473,3.194992884404872,-0.3871295685813414,-0.24608632040965725,1.7017942389566736,-0.38760688876909644,-0.062199404128538124,3.194992884404872,-0.3176495723330721,-0.05062698858319282,1.8349557856709973,-0.32635475432342764,0.06140019583158321,3.194992884404872,-0.27859106677589673,0.0743902439024394,1.4197291372061338,-0.3114321645612105,0.12233638282899345,1.9938836533181963,-0.3023252864123853,0.05616236162361797,32.606499239967796
8200022,2026-03-18,1024.687,900.0,124.6869999999999,4.833794689404619,-0.47362835416327287,-0.0056802962149400515,0.0,0,14.0,1534.797000000001,141.53300000000013,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,3.155785714285717,23.410000000000082,4.869888888888884,23.410000000000082,2.416999999999981,6.344000000000051,2.4187499999999886,6.2000000000000455,1.4245015113412112,-0.5146030684831462,-0.1886672381957265,3.194992884404872,-0.3871295685813414,-0.24608632040965725,1.7698357050218245,-0.3736527843823452,-0.043711427963397075,3.194992884404872,-0.3176495723330721,-0.05062698858319282,1.2287629731331493,-0.4198822921220461,-0.0780248985872178,1.9938836533181963,-0.3741037476652513,-0.11481152993348104,1.229274987188151,-0.3299599700709041,0.0819563687543962,1.9740810260220159,-0.30335461635438843,0.05350553505535219,14.163593991104072
8200022,2026-03-19,1024.2669999999998,900.0,124.26699999999983,4.830447459297602,-0.473846203276474,-0.006082814252779692,0.0,0,14.0,1768.530000000001,141.9330000000001,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,3.1915000000000027,23.410000000000082,4.53655555555555,23.410000000000082,2.488428571428553,6.344000000000051,2.5437499999999886,6.2000000000000455,1.4330586650957757,-0.5130796161951006,-0.18701859667633852,3.194992884404872,-0.3871295685813414,-0.24608632040965725,1.7113725665237343,-0.3856994932054401,-0.05967227069589338,3.194992884404872,-0.3176495723330721,-0.05062698858319282,1.2494513687478142,-0.4175364797869917,-0.07452790600084207,1.9938836533181963,-0.3741037476652513,-0.11481152993348104,1.265185488493922,-0.32673100431459656,0.08899366643208796,1.9740810260220159,-0.30335461635438843,0.05350553505535219,32.51432306710816
8200022,2026-03-20,1020.7669999999998,900.0,120.76699999999983,4.802109382605426,-0.4756616125531494,-0.009437131234776111,0.0,0,14.0,2002.2630000000008,233.73300000000006,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,3.2215000000000082,23.410000000000082,1.9821111111111047,6.344000000000051,2.419857142857154,6.344000000000051,2.648750000000007,6.2000000000000455,1.4401905151274195,-0.5117999162731419,-0.1856337378000523,3.194992884404872,-0.3871295685813414,-0.24608632040965725,1.0926314762490266,-0.47801743848642386,-0.18198552883592317,1.9938836533181963,-0.40335301433025705,-0.21033127456485184,1.229598779107678,-0.419788459628643,-0.0778850188837613,1.9938836533181963,-0.3741037476652513,-0.11481152993348104,1.2943846431861894,-0.32401867307929777,0.09490499648135005,1.9740810260220159,-0.30335461635438843,0.05350553505535219,140.30139061305863
8200022,2026-03-21,1020.7669999999998,900.0,120.76699999999983,4.802109382605426,-0.4756616125531494,-0.009437131234776111,0.0,0,14.0,2237.316000000001,233.73300000000006,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,3.4463571428571447,23.410000000000082,2.3709999999999933,6.344000000000051,2.0135714285714323,6.2000000000000455,1.9737499999999955,3.5,1.492085141343499,-0.5022082606676066,-0.1752538907939856,3.194992884404872,-0.3871295685813414,-0.24608632040965725,1.2152094362519217,-0.4639629448594798,-0.1633645456480109,1.9938836533181963,-0.40335301433025705,-0.21033127456485184,1.10312589652099,-0.4331314401904324,-0.09777591271506673,1.9740810260220159,-0.37490966739149456,-0.11640798226164074,1.0898237826350288,-0.3414550881633588,0.056903589021813965,1.5040773967762742,-0.3226545527669466,0.0036900369003698397,247.61111959588885
8200022,2026-03-22,1020.7669999999998,900.0,120.76699999999983,4.802109382605426,-0.4756616125531494,-0.009437131234776111,0.0,0,14.0,2489.0690000000013,233.73300000000006,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,3.4463571428571447,23.410000000000082,2.271000000000009,6.344000000000051,2.0135714285714323,6.2000000000000455,1.1050000000000182,3.5,1.492085141343499,-0.5022082606676066,-0.1752538907939856,3.194992884404872,-0.3871295685813414,-0.24608632040965725,1.1850957485562494,-0.4675769575064077,-0.16815279846775902,1.9938836533181963,-0.40335301433025705,-0.21033127456485184,1.10312589652099,-0.4331314401904324,-0.09777591271506673,1.9740810260220159,-0.37490966739149456,-0.11640798226164074,0.7443154671343534,-0.36389640016969566,0.007994370161857596,1.5040773967762742,-0.3226545527669466,0.0036900369003698397,203.69829753721484
8200022,2026-03-23,1008.5669999999998,900.0,108.56699999999978,4.696536234285235,-0.48198961060327533,-0.021129321857735105,0.0,0,14.0,2745.8220000000015,233.73300000000006,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,3.4463571428571447,23.410000000000082,1.5661111111111141,6.2000000000000455,2.0135714285714323,6.2000000000000455,0.9800000000000182,3.5,1.492085141343499,-0.5022082606676066,-0.1752538907939856,3.194992884404872,-0.3871295685813414,-0.24608632040965725,0.9423915665463505,-0.4930517310976459,-0.2019046605660781,1.9740810260220159,-0.4040761653701958,-0.211678832116789,1.10312589652099,-0.4331314401904324,-0.09777591271506673,1.9740810260220159,-0.37490966739149456,-0.11640798226164074,0.683096844706453,-0.3671253659260032,0.0009570724841658474,1.5040773967762742,-0.3226545527669466,0.0036900369003698397,235.06699438455428
8200022,2026-03-24,1008.5669999999998,900.0,108.56699999999978,4.696536234285235,-0.48198961060327533,-0.021129321857735105,0.0,0,14.0,3002.9270000000015,233.73300000000006,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,4.067785714285719,23.410000000000082,2.921666666666675,12.200000000000045,2.8707142857142895,12.200000000000045,3.9250000000000114,12.200000000000045,1.6229039794587674,-0.4757001908556118,-0.14656752835663384,3.194992884404872,-0.3871295685813414,-0.24608632040965725,1.3665167335112183,-0.4440617818837265,-0.13699723345392634,2.5802168295923287,-0.37394487203941484,-0.15553060078607575,1.3534390599627653,-0.40498169216978,-0.05581200167855813,2.5802168295923287,-0.3413296787980265,-0.049889135254988885,1.5943242746240545,-0.29105093270739757,0.16675580577058305,2.5802168295923287,-0.26046586877092653,0.16420664206642221,564.3270252479771
8200022,2026-03-25,1006.8669999999998,900.0,106.86699999999985,4.680898986746309,-0.48287138082337483,-0.02275856153470473,0.0,0,14.0,3260.0320000000015,235.0530000000001,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,2.3956428571428563,12.200000000000045,2.921666666666675,12.200000000000045,2.374285714285731,12.200000000000045,3.0500000000000114,12.200000000000045,1.2224930971775883,-0.5470282269819104,-0.22375692429438143,2.5802168295923287,-0.43381382683115716,-0.32809070958302994,1.3665167335112183,-0.4440617818837265,-0.13699723345392634,2.5802168295923287,-0.37394487203941484,-0.15553060078607575,1.216183661713908,-0.42128508789840746,-0.08011610015386873,2.5802168295923287,-0.3413296787980265,-0.049889135254988885,1.3987168811184505,-0.31365369300155044,0.11749472202674081,2.5802168295923287,-0.26046586877092653,0.16420664206642221,111.2079369037028
8200022,2026-03-26,1006.8669999999998,900.0,106.86699999999985,4.680898986746309,-0.48287138082337483,-0.02275856153470473,0.0,0,14.0,3517.1370000000015,251.75300000000016,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,2.517071428571423,12.200000000000045,2.421666666666662,12.200000000000045,2.545714285714293,12.200000000000045,3.4749999999999943,12.200000000000045,1.257628662802648,-0.5418484892025554,-0.21815154312846236,2.5802168295923287,-0.43381382683115716,-0.32809070958302994,1.230127761802786,-0.46213184511836936,-0.16093849755267137,2.5802168295923287,-0.37394487203941484,-0.15553060078607575,1.26573963072115,-0.41565513829427725,-0.07172331794656749,2.5802168295923287,-0.3413296787980265,-0.049889135254988885,1.4985063517268173,-0.3026752094301052,0.1414215341308918,2.5802168295923287,-0.26046586877092653,0.16420664206642221,111.2079369037028
8200022,2026-03-27,762.4669999999999,900.0,-137.53300000000013,0.0,-0.6096388171717987,-0.25698572450611185,4.931108564394299,1,14.0,3774.242000000002,256.75300000000016,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,2.452785714285718,12.200000000000045,2.035555555555561,12.200000000000045,2.4857142857142827,12.200000000000045,3.4749999999999943,12.200000000000045,1.2391813586442841,-0.5445907033210372,-0.22111909786336034,2.5802168295923287,-0.43381382683115716,-0.32809070958302994,1.1103944573663718,-0.4760859495051205,-0.17942647371781237,2.5802168295923287,-0.37394487203941484,-0.15553060078607575,1.248672983243842,-0.4176256206557233,-0.07466079171912358,2.5802168295923287,-0.3413296787980265,-0.049889135254988885,1.4985063517268173,-0.3026752094301052,0.1414215341308918,2.5802168295923287,-0.26046586877092653,0.16420664206642221,123.99542432514617
8200022,2026-03-28,762.4669999999999,900.0,-137.53300000000013,0.0,-0.6096388171717987,-0.25698572450611185,4.931108564394299,1,14.0,3897.289000000002,257.10500000000013,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.45678571428571,244.39999999999998,29.13555555555556,244.39999999999998,36.89999999999999,244.39999999999998,61.52499999999998,244.39999999999998,3.0183146472182787,0.18074321244496397,0.5638189132155105,5.502889532276811,0.533187490350571,1.3705193855157283,3.40570572232358,0.5033114778124921,1.1181900404341345,5.502889532276811,0.7921361798618094,2.0174059517125267,3.6349511120883804,0.7125867623734712,1.6101902363966965,5.502889532276811,0.9582158797691878,2.524390243902437,4.135566476763683,1.1968564877991192,3.409542575650939,5.502889532276811,1.3993286627090484,4.448339483394831,253.9691482907896
8200022,2026-03-29,762.4669999999999,900.0,-137.53300000000013,0.0,-0.6096388171717987,-0.25698572450611185,4.931108564394299,1,14.0,4020.336000000002,257.10500000000013,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.45678571428571,244.39999999999998,29.088888888888885,244.39999999999998,36.89999999999999,244.39999999999998,61.52499999999998,244.39999999999998,3.0183146472182787,0.18074321244496397,0.5638189132155105,5.502889532276811,0.533187490350571,1.3705193855157283,3.4041559637019003,0.5016249385772585,1.1159555224515847,5.502889532276811,0.7921361798618094,2.0174059517125267,3.6349511120883804,0.7125867623734712,1.6101902363966965,5.502889532276811,0.9582158797691878,2.524390243902437,4.135566476763683,1.1968564877991192,3.409542575650939,5.502889532276811,1.3993286627090484,4.448339483394831,230.93171925319726
8200022,2026-03-30,762.4669999999999,900.0,-137.53300000000013,0.0,-0.6096388171717987,-0.25698572450611185,4.931108564394299,1,14.0,4143.383000000002,257.10500000000013,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.45678571428571,244.39999999999998,28.699999999999996,244.39999999999998,36.89999999999999,244.39999999999998,61.099999999999994,244.39999999999998,3.0183146472182787,0.18074321244496397,0.5638189132155105,5.502889532276811,0.533187490350571,1.3705193855157283,3.391147045808654,0.4875704449503145,1.0973345392636724,5.502889532276811,0.7921361798618094,2.0174059517125267,3.6349511120883804,0.7125867623734712,1.6101902363966965,5.502889532276811,0.9582158797691878,2.524390243902437,4.128745988939433,1.1858780042276742,3.3856157635467876,5.502889532276811,1.3993286627090484,4.448339483394831,230.93171925319726
8200022,2026-03-31,758.4669999999999,900.0,-141.53300000000013,0.0,-0.6117135706308563,-0.2608192296283935,4.959573551845809,1,14.0,4272.430000000002,257.10500000000013,492.63700000000006,0.0,0.16764512001186202,0.2,673.7525889872837,19.01392857142857,244.39999999999998,28.699999999999996,244.39999999999998,35.157142857142844,244.39999999999998,61.099999999999994,244.39999999999998,2.9964284597315753,0.16185240407319762,0.5433757583750989,5.502889532276811,0.533187490350571,1.3705193855157283,3.391147045808654,0.4875704449503145,1.0973345392636724,5.502889532276811,0.7921361798618094,2.0174059517125267,3.5878745184957648,0.6553489413981445,1.5248636172891286,5.502889532276811,0.9582158797691878,2.524390243902437,4.128745988939433,1.1858780042276742,3.3856157635467876,5.502889532276811,1.3993286627090484,4.448339483394831,283.7638359176389
