Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900724,2026-01-14,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.5072478024181067,2.302585092994046,0.5634693572514127,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,49.714285714285715,54.25,63.339285714285715,86.14285714285714,0.0,72.37237,20.0
7900724,2026-01-15,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.5072478024181067,2.302585092994046,0.5634693572514127,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,48.42857142857143,53.75,62.67857142857143,85.79464285714286,0.0,72.37237,20.0
7900724,2026-01-16,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.5072478024181067,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,47.142857142857146,53.25,62.017857142857146,85.44642857142857,0.0,72.37237,20.0
7900724,2026-01-17,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.5072478024181067,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,45.857142857142854,52.75,61.357142857142854,84.24107142857143,0.0,72.37237,20.0
7900724,2026-01-18,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.5072478024181067,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,44.57142857142857,52.25,60.69642857142857,83.03571428571429,0.0,72.37237,20.0
7900724,2026-01-19,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.5072478024181067,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,43.285714285714285,51.75,60.035714285714285,81.83035714285714,0.0,72.37237,20.0
7900724,2026-01-20,57.0,20.0,37.0,56.0,13.319579,3.6375861597263857,0.0,0.5072478024181067,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,42.0,51.25,59.375,80.71428571428571,0.0,72.37237,20.0
7900724,2026-01-21,57.0,20.0,37.0,56.0,13.319579,3.6375861597263857,0.0,0.5596157879354227,2.302585092994046,0.5634693572514127,2.302585092994046,0.5179430915348546,2.302585092994046,0.6931471805599453,2.302585092994046,41.285714285714285,50.57142857142857,58.625,79.55357142857143,0.0,72.37237,20.0
7900724,2026-01-22,57.0,20.0,37.0,56.0,13.319579,3.6375861597263857,0.0,0.5596157879354227,2.302585092994046,0.5634693572514127,2.302585092994046,0.5179430915348546,2.302585092994046,0.6931471805599453,2.302585092994046,40.57142857142857,49.892857142857146,57.875,78.39285714285714,0.0,72.37237,20.0
7900724,2026-01-23,57.0,20.0,37.0,56.0,13.319579,3.6375861597263857,0.0,0.5596157879354227,2.302585092994046,0.4144337780909248,2.302585092994046,0.5179430915348546,2.302585092994046,0.6931471805599453,2.302585092994046,39.857142857142854,49.214285714285715,57.125,77.23214285714286,0.0,72.37237,20.0
7900724,2026-01-24,57.0,20.0,37.0,56.0,13.319579,3.6375861597263857,0.0,0.5596157879354227,2.302585092994046,0.4144337780909248,2.302585092994046,0.5179430915348546,2.302585092994046,0.6931471805599453,2.302585092994046,39.142857142857146,48.535714285714285,56.375,76.07142857142857,0.0,72.37237,20.0
7900724,2026-01-25,57.0,20.0,37.0,56.0,13.319579,3.6375861597263857,0.0,0.5596157879354227,2.302585092994046,0.4144337780909248,2.302585092994046,0.5179430915348546,2.302585092994046,0.6931471805599453,2.302585092994046,38.42857142857143,47.857142857142854,55.625,74.91071428571429,0.0,72.37237,20.0
7900724,2026-01-26,57.0,20.0,37.0,56.0,13.319579,3.6375861597263857,0.0,0.5596157879354227,2.302585092994046,0.4144337780909248,2.302585092994046,0.5179430915348546,2.302585092994046,0.6931471805599453,2.302585092994046,37.714285714285715,47.17857142857143,54.875,73.75,0.0,72.37237,20.0
7900724,2026-01-27,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.5596157879354227,2.302585092994046,0.4144337780909248,2.302585092994046,0.5179430915348546,2.302585092994046,0.6931471805599453,2.302585092994046,37.0,46.5,54.125,72.58928571428571,0.0,72.37237,20.0
7900724,2026-01-28,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.5596157879354227,2.302585092994046,0.5634693572514127,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,35.714285714285715,45.5,53.375,71.34821428571429,0.0,72.37237,20.0
7900724,2026-01-29,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.5596157879354227,2.302585092994046,0.5634693572514127,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,34.42857142857143,44.5,52.625,70.10714285714286,0.0,72.37237,20.0
7900724,2026-01-30,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.5596157879354227,2.302585092994046,0.5634693572514127,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,33.142857142857146,43.5,51.875,68.86607142857143,0.0,72.37237,20.0
7900724,2026-01-31,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.5596157879354227,2.302585092994046,0.5634693572514127,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,31.857142857142858,42.5,51.125,67.625,0.0,72.37237,20.0
7900724,2026-02-01,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.5596157879354227,2.302585092994046,0.5634693572514127,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,30.571428571428573,41.5,50.375,66.38392857142857,0.0,72.37237,20.0
7900724,2026-02-02,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.5596157879354227,2.302585092994046,0.5634693572514127,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,29.285714285714285,40.5,49.625,65.14285714285714,0.0,72.37237,20.0
7900724,2026-02-03,43.0,20.0,23.0,56.0,13.319579,3.1780538303479458,0.0,0.5596157879354227,2.302585092994046,0.5634693572514127,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,28.0,39.5,48.875,64.16964285714286,0.0,72.37237,20.0
7900724,2026-02-04,43.0,20.0,23.0,56.0,13.319579,3.1780538303479458,0.0,0.5596157879354227,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,27.285714285714285,38.5,48.125,63.419642857142854,0.0,72.37237,20.0
7900724,2026-02-05,43.0,20.0,23.0,56.0,13.319579,3.1780538303479458,0.0,0.5596157879354227,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,26.571428571428573,37.5,47.375,62.669642857142854,0.0,72.37237,20.0
7900724,2026-02-06,43.0,20.0,23.0,56.0,13.319579,3.1780538303479458,0.0,0.5596157879354227,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,25.857142857142858,36.5,46.625,62.142857142857146,0.0,72.37237,20.0
7900724,2026-02-07,43.0,20.0,23.0,56.0,13.319579,3.1780538303479458,0.0,0.5596157879354227,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,25.142857142857142,35.5,45.875,61.61607142857143,0.0,72.37237,20.0
7900724,2026-02-08,43.0,20.0,23.0,56.0,13.319579,3.1780538303479458,0.0,0.5596157879354227,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,24.428571428571427,34.5,45.125,61.089285714285715,0.0,72.37237,20.0
7900724,2026-02-09,43.0,20.0,23.0,56.0,13.319579,3.1780538303479458,0.0,0.5596157879354227,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,23.714285714285715,33.5,44.375,60.5625,0.0,72.37237,20.0
7900724,2026-02-10,34.0,20.0,14.0,56.0,13.319579,2.70805020110221,0.0,0.5596157879354227,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,23.0,32.5,43.625,60.035714285714285,0.0,72.37237,20.0
7900724,2026-02-11,34.0,20.0,14.0,56.0,13.319579,2.70805020110221,0.0,0.5596157879354227,2.302585092994046,0.758529939822797,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,21.714285714285715,31.5,42.875,59.42857142857143,0.0,72.37237,20.0
7900724,2026-02-12,34.0,20.0,14.0,56.0,13.319579,2.70805020110221,0.0,0.5596157879354227,2.302585092994046,0.758529939822797,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,20.428571428571427,30.5,42.125,58.82142857142857,0.0,72.37237,20.0
7900724,2026-02-13,34.0,20.0,14.0,56.0,13.319579,2.70805020110221,0.0,0.5596157879354227,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,19.142857142857142,29.5,41.375,58.214285714285715,0.0,72.37237,20.0
7900724,2026-02-14,34.0,20.0,14.0,56.0,13.319579,2.70805020110221,0.0,0.5596157879354227,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,17.857142857142858,28.5,40.625,57.607142857142854,0.0,72.37237,20.0
7900724,2026-02-15,34.0,20.0,14.0,56.0,13.319579,2.70805020110221,0.0,0.5596157879354227,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,16.571428571428573,27.5,39.875,57.0,0.0,72.37237,20.0
7900724,2026-02-16,34.0,20.0,14.0,56.0,13.319579,2.70805020110221,0.0,0.5596157879354227,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,15.285714285714286,26.5,39.125,56.392857142857146,0.0,72.37237,20.0
7900724,2026-02-17,29.0,20.0,9.0,56.0,13.319579,2.302585092994046,0.0,0.5596157879354227,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,14.0,25.5,38.375,55.8125,0.0,72.37237,20.0
7900724,2026-02-18,29.0,20.0,9.0,56.0,13.319579,2.302585092994046,0.0,0.6093772974944865,2.302585092994046,0.758529939822797,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,13.285714285714286,24.5,37.535714285714285,55.1875,0.0,72.37237,20.0
7900724,2026-02-19,29.0,20.0,9.0,56.0,13.319579,2.302585092994046,0.0,0.6093772974944865,2.302585092994046,0.758529939822797,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,12.571428571428571,23.5,36.69642857142857,54.5625,0.0,72.37237,20.0
7900724,2026-02-20,29.0,20.0,9.0,56.0,13.319579,2.302585092994046,0.0,0.6093772974944865,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,11.857142857142858,22.5,35.857142857142854,53.9375,0.0,72.37237,20.0
7900724,2026-02-21,29.0,20.0,9.0,56.0,13.319579,2.302585092994046,0.0,0.6093772974944865,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,11.142857142857142,21.5,35.017857142857146,53.3125,0.0,72.37237,20.0
7900724,2026-02-22,29.0,20.0,9.0,56.0,13.319579,2.302585092994046,0.0,0.6093772974944865,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,10.428571428571429,20.5,34.17857142857143,52.6875,0.0,72.37237,20.0
7900724,2026-02-23,29.0,20.0,9.0,56.0,13.319579,2.302585092994046,0.0,0.6093772974944865,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,9.714285714285714,19.5,33.339285714285715,52.0625,0.0,72.37237,20.0
7900724,2026-02-24,20.0,20.0,0.0,56.0,13.319579,0.0,-0.0,0.6093772974944865,2.302585092994046,0.6375773294051346,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,9.0,18.5,32.5,51.4375,0.0,72.37237,20.0
7900724,2026-02-25,20.0,20.0,0.0,56.0,13.319579,0.0,-0.0,0.6931471805599453,2.302585092994046,0.758529939822797,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,7.714285714285714,17.5,31.5,50.732142857142854,0.0,72.37237,20.0
7900724,2026-02-26,20.0,20.0,0.0,56.0,13.319579,0.0,-0.0,0.6931471805599453,2.302585092994046,0.758529939822797,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,6.428571428571429,16.5,30.5,50.026785714285715,0.0,72.37237,20.0
7900724,2026-02-27,20.0,20.0,0.0,56.0,13.319579,0.0,-0.0,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,5.142857142857143,15.5,29.5,49.32142857142857,0.0,72.37237,20.0
7900724,2026-02-28,20.0,20.0,0.0,56.0,13.319579,0.0,-0.0,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,3.857142857142857,14.5,28.5,48.61607142857143,0.0,72.37237,20.0
7900724,2026-03-01,20.0,20.0,0.0,56.0,13.319579,0.0,-0.0,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,2.5714285714285716,13.5,27.5,47.910714285714285,0.0,72.37237,20.0
7900724,2026-03-02,20.0,20.0,0.0,56.0,13.319579,0.0,-0.0,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,1.2857142857142858,12.5,26.5,47.205357142857146,0.0,72.37237,20.0
7900724,2026-03-03,115.0,20.0,95.0,56.0,13.319579,4.564348191467836,0.0,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.6931471805599453,2.302585092994046,0.0,11.5,25.5,46.5,0.0,72.37237,20.0
7900724,2026-03-04,115.0,20.0,95.0,56.0,13.319579,4.564348191467836,0.0,0.647477143726757,2.302585092994046,0.6931471805599453,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,13.571428571428571,14.071428571428571,26.285714285714285,46.642857142857146,0.0,72.37237,20.0
7900724,2026-03-05,115.0,20.0,95.0,56.0,13.319579,4.564348191467836,0.0,0.647477143726757,2.302585092994046,0.6931471805599453,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,27.142857142857142,16.642857142857142,27.071428571428573,46.785714285714285,0.0,72.37237,20.0
7900724,2026-03-06,115.0,20.0,95.0,56.0,13.319579,4.564348191467836,0.0,0.647477143726757,2.302585092994046,0.5634693572514127,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,40.714285714285715,19.214285714285715,27.857142857142858,46.92857142857143,0.0,72.37237,20.0
7900724,2026-03-07,115.0,20.0,95.0,56.0,13.319579,4.564348191467836,0.0,0.647477143726757,2.302585092994046,0.5634693572514127,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,54.285714285714285,21.785714285714285,28.642857142857142,47.07142857142857,0.0,72.37237,20.0
7900724,2026-03-08,115.0,20.0,95.0,56.0,13.319579,4.564348191467836,0.0,0.647477143726757,2.302585092994046,0.5634693572514127,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,67.85714285714286,24.357142857142858,29.428571428571427,47.214285714285715,0.0,72.37237,20.0
7900724,2026-03-09,115.0,20.0,95.0,56.0,13.319579,4.564348191467836,0.0,0.647477143726757,2.302585092994046,0.5634693572514127,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,81.42857142857143,26.928571428571427,30.214285714285715,47.357142857142854,0.0,72.37237,20.0
7900724,2026-03-10,106.0,20.0,86.0,56.0,13.319579,4.465908118654584,0.0,0.647477143726757,2.302585092994046,0.5634693572514127,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,95.0,29.5,31.0,47.5,0.0,72.37237,20.0
7900724,2026-03-11,106.0,20.0,86.0,56.0,13.319579,4.465908118654584,0.0,0.647477143726757,2.302585092994046,0.6931471805599453,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,93.71428571428571,32.07142857142857,31.785714285714285,47.5625,0.0,72.37237,20.0
7900724,2026-03-12,106.0,20.0,86.0,56.0,13.319579,4.465908118654584,0.0,0.647477143726757,2.302585092994046,0.6931471805599453,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,92.42857142857143,34.642857142857146,32.57142857142857,47.625,0.0,72.37237,20.0
7900724,2026-03-13,106.0,20.0,86.0,56.0,13.319579,4.465908118654584,0.0,0.647477143726757,2.302585092994046,0.623188591953035,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,91.14285714285714,37.214285714285715,33.357142857142854,47.6875,0.0,72.37237,20.0
7900724,2026-03-14,106.0,20.0,86.0,56.0,13.319579,4.465908118654584,0.0,0.647477143726757,2.302585092994046,0.623188591953035,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,89.85714285714286,39.785714285714285,34.142857142857146,47.75,0.0,72.37237,20.0
7900724,2026-03-15,106.0,20.0,86.0,56.0,13.319579,4.465908118654584,0.0,0.647477143726757,2.302585092994046,0.623188591953035,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,88.57142857142857,42.357142857142854,34.92857142857143,47.8125,0.0,72.37237,20.0
7900724,2026-03-16,106.0,20.0,86.0,56.0,13.319579,4.465908118654584,0.0,0.647477143726757,2.302585092994046,0.623188591953035,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,87.28571428571429,44.92857142857143,35.714285714285715,47.875,0.0,72.37237,20.0
7900724,2026-03-17,101.0,20.0,81.0,56.0,13.319579,4.406719247264253,0.0,0.647477143726757,2.302585092994046,0.623188591953035,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,86.0,47.5,36.5,47.9375,0.0,72.37237,20.0
7900724,2026-03-18,101.0,20.0,81.0,56.0,13.319579,4.406719247264253,0.0,0.647477143726757,2.302585092994046,0.6931471805599453,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,85.28571428571429,50.07142857142857,37.285714285714285,47.955357142857146,0.0,72.37237,20.0
7900724,2026-03-19,101.0,20.0,81.0,56.0,13.319579,4.406719247264253,0.0,0.647477143726757,2.302585092994046,0.6931471805599453,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,84.57142857142857,52.642857142857146,38.07142857142857,47.973214285714285,0.0,72.37237,20.0
7900724,2026-03-20,101.0,20.0,81.0,56.0,13.319579,4.406719247264253,0.0,0.647477143726757,2.302585092994046,0.5634693572514127,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,83.85714285714286,55.214285714285715,38.857142857142854,47.99107142857143,0.0,72.37237,20.0
7900724,2026-03-21,101.0,20.0,81.0,56.0,13.319579,4.406719247264253,0.0,0.647477143726757,2.302585092994046,0.5634693572514127,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,83.14285714285714,57.785714285714285,39.642857142857146,48.00892857142857,0.0,72.37237,20.0
7900724,2026-03-22,101.0,20.0,81.0,56.0,13.319579,4.406719247264253,0.0,0.647477143726757,2.302585092994046,0.5634693572514127,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,82.42857142857143,60.357142857142854,40.42857142857143,48.026785714285715,0.0,72.37237,20.0
7900724,2026-03-23,101.0,20.0,81.0,56.0,13.319579,4.406719247264253,0.0,0.647477143726757,2.302585092994046,0.5634693572514127,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,81.71428571428571,62.92857142857143,41.214285714285715,48.044642857142854,0.0,72.37237,20.0
7900724,2026-03-24,92.0,20.0,72.0,56.0,13.319579,4.290459441148391,0.0,0.647477143726757,2.302585092994046,0.5634693572514127,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,81.0,65.5,42.0,48.0625,0.0,72.37237,20.0
7900724,2026-03-25,92.0,20.0,72.0,56.0,13.319579,4.290459441148391,0.0,0.647477143726757,2.302585092994046,0.6931471805599453,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,79.71428571428571,68.07142857142857,42.785714285714285,48.080357142857146,0.0,72.37237,20.0
7900724,2026-03-26,92.0,20.0,72.0,56.0,13.319579,4.290459441148391,0.0,0.647477143726757,2.302585092994046,0.6931471805599453,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,78.42857142857143,70.64285714285714,43.57142857142857,48.098214285714285,0.0,72.37237,20.0
7900724,2026-03-27,92.0,20.0,72.0,56.0,13.319579,4.290459441148391,0.0,0.647477143726757,2.302585092994046,0.623188591953035,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,77.14285714285714,73.21428571428571,44.357142857142854,48.11607142857143,0.0,72.37237,20.0
7900724,2026-03-28,92.0,20.0,72.0,56.0,13.319579,4.290459441148391,0.0,0.647477143726757,2.302585092994046,0.623188591953035,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,75.85714285714286,75.78571428571429,45.142857142857146,48.13392857142857,0.0,72.37237,20.0
7900724,2026-03-29,92.0,20.0,72.0,56.0,13.319579,4.290459441148391,0.0,0.647477143726757,2.302585092994046,0.623188591953035,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,74.57142857142857,78.35714285714286,45.92857142857143,48.151785714285715,0.0,72.37237,20.0
7900724,2026-03-30,92.0,20.0,72.0,56.0,13.319579,4.290459441148391,0.0,0.647477143726757,2.302585092994046,0.623188591953035,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,73.28571428571429,80.92857142857143,46.714285714285715,48.169642857142854,0.0,72.37237,20.0
7900724,2026-03-31,88.0,20.0,68.0,56.0,13.319579,4.23410650459726,0.0,0.647477143726757,2.302585092994046,0.623188591953035,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,72.0,83.5,47.5,48.1875,0.0,72.37237,20.0
7900724,2026-04-01,88.0,20.0,68.0,56.0,13.319579,4.23410650459726,0.0,0.6380874033769179,2.302585092994046,0.6795415285041667,2.302585092994046,0.6751286750572669,2.302585092994046,0.6567795363890705,2.302585092994046,71.42857142857143,82.53571428571429,48.30357142857143,48.214285714285715,0.0,72.37237,20.0
7900724,2026-04-02,88.0,20.0,68.0,56.0,13.319579,4.23410650459726,0.0,0.6380874033769179,2.302585092994046,0.6795415285041667,2.302585092994046,0.6751286750572669,2.302585092994046,0.6567795363890705,2.302585092994046,70.85714285714286,81.57142857142857,49.107142857142854,48.24107142857143,0.0,72.37237,20.0
7900724,2026-04-03,88.0,20.0,68.0,56.0,13.319579,4.23410650459726,0.0,0.6380874033769179,2.302585092994046,0.5479651707154474,2.302585092994046,0.6751286750572669,2.302585092994046,0.6567795363890705,2.302585092994046,70.28571428571429,80.60714285714286,49.910714285714285,48.267857142857146,0.0,72.37237,20.0
7900724,2026-04-04,88.0,20.0,68.0,56.0,13.319579,4.23410650459726,0.0,0.6380874033769179,2.302585092994046,0.5479651707154474,2.302585092994046,0.6751286750572669,2.302585092994046,0.6567795363890705,2.302585092994046,69.71428571428571,79.64285714285714,50.714285714285715,48.294642857142854,0.0,72.37237,20.0
7900724,2026-04-05,88.0,20.0,68.0,56.0,13.319579,4.23410650459726,0.0,0.6380874033769179,2.302585092994046,0.5479651707154474,2.302585092994046,0.6751286750572669,2.302585092994046,0.6567795363890705,2.302585092994046,69.14285714285714,78.67857142857143,51.517857142857146,48.32142857142857,0.0,72.37237,20.0
7900724,2026-04-06,79.0,20.0,59.0,56.0,13.319579,4.0943445622221,0.0,0.6380874033769179,2.302585092994046,0.5479651707154474,2.302585092994046,0.6751286750572669,2.302585092994046,0.6567795363890705,2.302585092994046,68.57142857142857,77.71428571428571,52.32142857142857,48.348214285714285,0.0,72.37237,20.0
7900724,2026-04-07,79.0,20.0,59.0,56.0,13.319579,4.0943445622221,0.0,0.7195804376281009,2.302585092994046,0.6795415285041667,2.302585092994046,0.826678573184468,2.302585092994046,0.9444616088408514,2.302585092994046,66.71428571428571,76.42857142857143,52.964285714285715,48.294642857142854,0.0,72.37237,20.0
7900724,2026-04-08,79.0,20.0,59.0,56.0,13.319579,4.0943445622221,0.0,0.6380874033769179,2.302585092994046,0.6795415285041667,2.302585092994046,0.6751286750572669,2.302585092994046,0.6567795363890705,2.302585092994046,65.42857142857143,75.46428571428571,53.767857142857146,48.32142857142857,0.0,72.37237,20.0
7900724,2026-04-09,79.0,20.0,59.0,56.0,13.319579,4.0943445622221,0.0,0.6380874033769179,2.302585092994046,0.6795415285041667,2.302585092994046,0.6751286750572669,2.302585092994046,0.6567795363890705,2.302585092994046,64.14285714285714,74.5,54.57142857142857,48.348214285714285,0.0,72.37237,20.0
7900724,2026-04-10,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.6380874033769179,2.302585092994046,0.6795415285041667,2.302585092994046,0.6751286750572669,2.302585092994046,0.6567795363890705,2.302585092994046,62.857142857142854,73.53571428571429,55.375,48.375,0.0,72.37237,20.0
7900724,2026-04-11,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.6659961914939945,2.302585092994046,0.7198154276421066,2.302585092994046,0.7282385003712154,2.302585092994046,0.7621400520468967,2.302585092994046,61.142857142857146,72.46428571428571,56.125,48.375,0.0,72.37237,20.0
7900724,2026-04-12,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.6659961914939945,2.302585092994046,0.7198154276421066,2.302585092994046,0.7282385003712154,2.302585092994046,0.7621400520468967,2.302585092994046,59.42857142857143,71.39285714285714,56.875,48.375,0.0,72.37237,20.0
7900724,2026-04-13,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.6659961914939945,2.302585092994046,0.7198154276421066,2.302585092994046,0.7282385003712154,2.302585092994046,0.7621400520468967,2.302585092994046,57.714285714285715,70.32142857142857,57.625,48.375,0.0,72.37237,20.0
